,Values,Seasons
86,66.81168254001406,Winter
87,78.89251823721204,Winter
88,83.58268649457254,Winter
89,42.46090649893508,Winter
90,47.91373779226187,Winter
91,99.02808681290499,Winter
92,54.539875877843684,Winter
93,92.22059145259257,Winter
94,194.24385769864153,Winter
95,50.47376530764315,Winter
96,77.63307777498233,Winter
97,34.31251636884925,Winter
98,122.46664174474571,Winter
99,102.50164067264963,Winter
100,77.88225160573309,Winter
101,114.93059486087981,Winter
102,110.43781709601397,Winter
103,121.4683553910798,Winter
104,70.56399398744594,Winter
105,132.47571186829722,Winter
106,97.96997793327982,Winter
107,129.3209541665808,Winter
108,115.99891608408484,Winter
109,80.63349312848446,Winter
110,152.32954227537542,Winter
111,145.50034173224213,Winter
112,90.35204985756108,Winter
113,144.2096873878217,Winter
114,80.94528130200891,Winter
115,133.69394065728542,Winter
116,196.87635165789126,Winter
117,147.11406823942644,Winter
118,222.2208254521774,Winter
119,126.35858112960457,Winter
120,106.52296466054874,Winter
121,59.677666941214184,Winter
122,107.83128953956275,Winter
123,119.33552847694826,Winter
124,101.24372280977715,Winter
125,139.6684355723033,Winter
126,128.2656578706965,Winter
127,172.84222073066795,Winter
128,134.6038797084406,Winter
129,88.39898212442898,Winter
130,148.2850296686684,Winter
131,197.1790579909624,Winter
132,33.737862474439616,Winter
133,112.30495378492958,Winter
134,106.33473083994515,Winter
135,89.9190975593818,Winter
136,140.34766266979562,Winter
137,70.49551669437938,Winter
138,131.58270345942125,Winter
139,93.51556992279062,Winter
140,116.50634246612489,Winter
141,97.84340004468548,Winter
142,54.76365374358718,Winter
143,115.16215289764838,Winter
144,61.55221379097693,Winter
145,127.57089036018279,Winter
146,74.83324148291051,Winter
147,110.56480290166539,Winter
148,122.72134051020672,Winter
149,58.14793494727217,Winter
150,257.66726134951966,Winter
151,86.4652031689848,Winter
152,93.92522661882046,Winter
153,213.97329378912838,Winter
154,146.49017711163262,Winter
155,20.793513893839805,Winter
156,160.7059442327549,Winter
157,100.49283116702537,Winter
158,116.93494887542651,Winter
159,126.14143958619147,Winter
160,91.27301317416484,Winter
161,47.865265622851155,Winter
162,138.16872572285487,Winter
163,68.59511816054771,Winter
164,121.38101415833319,Winter
165,52.022187352275154,Winter
166,94.5968540266018,Winter
167,96.32604076104329,Winter
168,140.29845842890538,Winter
169,108.75717117766874,Winter
170,86.26236003164385,Winter
171,148.0019862229877,Winter
172,83.38450424959183,Winter
173,97.95453896488105,Winter
174,114.50446711389519,Winter
175,55.62055865507068,Winter
176,72.23070641712476,Winter
177,38.33877138576143,Winter
178,129.9938841158457,Winter
179,64.91771196647773,Winter
180,59.994679823510296,Winter
181,156.52423418999703,Winter
182,109.6099249631904,Winter
183,154.71620212294997,Winter
184,78.48378581955308,Winter
185,59.87543734514387,Winter
186,93.38235820309852,Winter
187,164.4978287361645,Winter
188,65.56030483207543,Winter
189,178.7954301083869,Winter
190,90.39128415929363,Winter
191,201.8923767657948,Winter
192,137.89609573486086,Winter
193,44.10780997135894,Winter
194,84.23041089308637,Winter
195,174.3279884596168,Winter
196,72.50862686295999,Winter
197,152.65505298185934,Winter
198,251.13323068046023,Winter
199,137.75147942037452,Winter
200,130.14704876653067,Winter
201,50.39699960500073,Winter
202,222.84806592764556,Winter
203,133.57218035538392,Winter
204,94.87814938602506,Winter
205,102.30603414285176,Winter
206,44.377609643778506,Winter
207,95.16448009100732,Winter
208,92.7195684865912,Winter
209,64.92483291937468,Winter
210,28.271543238459333,Winter
211,120.50293011138578,Winter
212,226.08186903410342,Winter
213,109.06435982492137,Winter
214,82.67588058529195,Winter
215,61.99346590330725,Winter
216,32.424829346792606,Winter
217,62.1280084462262,Winter
218,72.70948597147049,Winter
219,81.49976446136125,Winter
220,123.01582285343203,Winter
221,142.74272137530068,Winter
222,43.201131193767615,Winter
223,83.83251312094745,Winter
224,74.00774720025031,Winter
225,64.8877732454339,Winter
226,64.7027405247504,Winter
227,139.36311060486605,Winter
228,105.29284614477291,Winter
229,55.790883798248885,Winter
230,48.48837734461431,Winter
231,86.23185561026352,Winter
232,87.37430993124767,Winter
233,61.053810108212176,Winter
234,120.40063764123038,Winter
235,93.73310311861987,Winter
236,160.0249632547785,Winter
237,79.72828274873514,Winter
238,41.63435639513831,Winter
239,85.1886574300929,Winter
240,63.709912049270244,Winter
241,38.586861675219026,Winter
242,82.52268853279938,Winter
243,78.39801233864674,Winter
244,84.62136136851964,Winter
245,140.87397857878955,Winter
246,108.16004047992679,Winter
247,106.38682524910031,Winter
248,123.83228220691826,Winter
249,58.09878413901993,Winter
250,49.13585055290619,Winter
251,136.7533930921548,Winter
252,181.0461767359217,Winter
253,84.40222545858224,Winter
254,64.60907896952725,Winter
255,137.28181370868867,Winter
256,64.92276904604653,Winter
257,74.98365183247468,Winter
258,124.47291907854657,Winter
259,60.1757473398369,Winter
260,85.05573438047344,Winter
261,114.0296148381594,Winter
262,92.23985754533813,Winter
263,260.95780410363307,Winter
264,173.19472189726244,Winter
265,75.20800959186593,Winter
266,141.74219706500858,Winter
267,105.2728239351953,Winter
268,124.3554871266276,Winter
269,102.18760020891466,Winter
270,119.25656845086367,Winter
271,70.235880849566,Winter
272,142.27952527118245,Winter
273,162.70325025038898,Winter
274,137.7390939921952,Winter
275,149.57816590619976,Winter
276,188.74465843283852,Winter
277,77.4866055715713,Winter
278,91.01547441682872,Winter
279,113.51661900360496,Winter
280,79.61053222372595,Winter
281,72.08344162283696,Winter
282,58.512374747270975,Winter
283,84.6593891014108,Winter
284,114.12063689855121,Winter
285,111.79361100461887,Winter
286,70.60612021540709,Winter
287,61.576011394089974,Winter
288,61.9518525411641,Winter
289,162.62082288208205,Winter
290,75.41828654364033,Winter
291,87.13865424733544,Winter
292,96.98835680246324,Winter
293,106.51833832025645,Winter
294,233.32971193838026,Winter
295,80.52398808029413,Winter
296,57.49615204510819,Winter
297,143.61317804878297,Winter
298,131.27481474183475,Winter
299,127.96822190139862,Winter
300,109.52739016146988,Winter
301,156.92835255247505,Winter
302,124.88973225265164,Winter
303,73.90945423063067,Winter
304,50.200060534679096,Winter
305,140.92316233505252,Winter
306,72.66435148998998,Winter
307,137.90325306649694,Winter
308,74.17543674971422,Winter
309,96.05817843153214,Winter
310,68.12170248797946,Winter
311,112.57805146133587,Winter
312,57.52599521581745,Winter
313,125.45856562740215,Winter
314,56.581179997696665,Winter
315,144.99877669949117,Winter
316,76.39044773656663,Winter
317,88.67386320426642,Winter
318,130.00749904344457,Winter
319,144.4363215904568,Winter
320,83.5418549185053,Winter
321,285.1982367588685,Winter
322,66.60024244683788,Winter
323,226.46819249045237,Winter
324,144.70822192666543,Winter
325,156.7705327809142,Winter
326,120.14261445118777,Winter
327,120.17367213871562,Winter
328,83.61699001497706,Winter
329,88.50034282217656,Winter
330,173.3046607479214,Winter
331,124.94508367263681,Winter
332,112.12004789139571,Winter
333,87.42687292596305,Winter
334,56.80630737990058,Winter
335,81.77977785705718,Winter
336,115.63336040034666,Winter
337,93.95039357563094,Winter
338,75.14384272026247,Winter
339,134.52971700957286,Winter
340,75.42018726310775,Winter
341,80.126669797276,Winter
342,57.72564789504978,Winter
343,85.74688938895301,Winter
344,57.31159030108908,Winter
345,98.67958432154087,Winter
346,79.50416220447092,Winter
347,86.59072640202893,Winter
348,70.58498794638813,Winter
349,128.3733279082641,Winter
350,131.00559884317423,Winter
351,60.60645224236923,Winter
352,153.25436004609952,Winter
353,62.181141848805765,Winter
354,145.06853166774272,Winter
355,125.01081141104902,Winter
356,110.8632984952867,Winter
357,136.10557646061844,Winter
358,102.10046829261651,Winter
359,62.773992233305485,Winter
360,103.47593945226166,Winter
361,89.33633309020784,Winter
362,134.84626945842845,Winter
363,38.81538083109114,Winter
364,150.06544706469757,Winter
365,182.77111400176884,Winter
366,130.46528946274262,Winter
367,140.94991834237243,Winter
368,148.78841196185883,Winter
369,65.70456577917771,Winter
370,59.85591899167409,Winter
371,192.1975467471721,Winter
372,187.16055579060793,Winter
373,106.00469053779022,Winter
374,77.15113882778206,Winter
375,76.19134647848244,Winter
376,110.4946992813633,Winter
377,87.25765167693052,Winter
378,128.26752812600282,Winter
379,117.38977894951694,Winter
380,57.082785525793504,Winter
381,80.2799613536145,Winter
382,115.23324384826299,Winter
383,81.39684655036243,Winter
384,186.06354024020578,Winter
385,107.24186724665417,Winter
386,65.63546298650172,Winter
387,156.6205756750372,Winter
388,188.36816369737903,Winter
389,73.57442430802507,Winter
390,139.20099914921576,Winter
391,121.55109697492016,Winter
392,79.57201396626024,Winter
393,272.51290694379634,Winter
394,100.0991009179505,Winter
395,126.23483029884689,Winter
396,104.52835066898616,Winter
397,92.27784517480295,Winter
398,87.54423819370086,Winter
399,175.625256933017,Winter
400,55.480451310672414,Winter
401,89.52482024243587,Winter
402,65.79510874177934,Winter
403,123.4887135639172,Winter
404,41.9583145411157,Winter
405,175.88651776911848,Winter
406,90.3527907935722,Winter
407,42.40641387860919,Winter
408,73.29731811047866,Winter
409,141.8191381204512,Winter
410,102.92276459962616,Winter
411,127.70521374034354,Winter
412,74.45068086654572,Winter
413,93.21394796202603,Winter
414,67.37187640129864,Winter
415,73.832961171488,Winter
416,83.10259447579512,Winter
417,121.34486782387584,Winter
418,112.63538473983483,Winter
419,108.00065964354916,Winter
420,81.695225387949,Winter
421,77.60465977236444,Winter
422,95.27563378542332,Winter
423,114.628542416778,Winter
424,67.6459241647679,Winter
425,178.523126330941,Winter
426,98.49601655136786,Winter
427,53.65112619504,Winter
428,181.0545769729741,Winter
429,64.38452300828286,Winter
430,46.157108150961406,Winter
431,90.26526836114796,Winter
432,39.24566104326788,Winter
433,144.76733247738895,Winter
434,166.629011629699,Winter
435,127.93581276008388,Winter
436,142.26849175579332,Winter
437,52.85983483021419,Winter
438,211.29885212817766,Winter
439,84.0101242516726,Winter
440,52.24567333303472,Winter
441,63.41195030449361,Winter
442,136.37671670576253,Winter
443,68.26349197068988,Winter
444,138.53943865227347,Winter
445,129.30743728517353,Winter
446,75.61413687658764,Winter
447,74.27913367633043,Winter
448,91.00105510166287,Winter
449,79.85076095769149,Winter
450,81.96121884974522,Winter
451,84.68056522148466,Winter
452,63.01737561697311,Winter
453,57.85163239221471,Winter
454,80.96246959961417,Winter
455,73.95871703969904,Winter
456,93.8045765681381,Winter
457,193.5443771744545,Winter
458,117.81212647361536,Winter
459,102.26636667329745,Winter
460,123.62626788013355,Winter
461,71.22954569526325,Winter
462,57.26166250955893,Winter
463,171.50846134578683,Winter
464,62.152022605205985,Winter
465,66.8757058116081,Winter
466,102.86664985453223,Winter
467,101.63870947008212,Winter
468,147.86308507949673,Winter
469,100.63293951886757,Winter
470,82.72902136538937,Winter
471,43.808800924523084,Winter
472,170.62821145320856,Winter
473,62.74517677866508,Winter
474,146.835680969639,Winter
475,44.5283500017799,Winter
476,72.51451753434662,Winter
477,174.59851740062717,Winter
478,59.19379398095244,Winter
479,112.73036236053626,Winter
480,163.6824092297946,Winter
481,86.72976235012209,Winter
482,51.266116425491674,Winter
483,72.26871097663089,Winter
484,78.0884810486902,Winter
485,102.05206394063323,Winter
486,78.00860029135657,Winter
487,78.7011664569396,Winter
488,85.70147108593152,Winter
489,38.25750399184256,Winter
490,68.7521909665218,Winter
491,126.50799883467813,Winter
492,136.83777434574537,Winter
493,48.83494671107988,Winter
494,63.10018160762217,Winter
495,102.28324085630909,Winter
496,101.08081834250781,Winter
497,79.84971437834739,Winter
498,64.42081874945293,Winter
499,56.55914376099317,Winter
500,103.85844385169821,Winter
501,58.51897398143984,Winter
502,65.01949788135948,Winter
503,98.91160347530204,Winter
504,117.93083308229095,Winter
505,131.07383143125298,Winter
506,134.39854384632278,Winter
507,139.96715701574965,Winter
508,148.1023420243102,Winter
509,145.03033876244223,Winter
510,93.70186795394724,Winter
511,135.90583717243595,Winter
512,167.47028825716473,Winter
513,78.64605352776937,Winter
514,103.12132861591752,Winter
515,94.45082609665491,Winter
516,75.9379372215021,Winter
517,123.94346109179226,Winter
518,45.77133635661158,Winter
519,62.51312972274587,Winter
520,78.77705405509717,Winter
521,59.98006831469688,Winter
522,92.13670794922879,Winter
523,80.81240477872994,Winter
524,84.49540753122348,Winter
525,119.09601968948604,Winter
526,103.18620844132708,Winter
527,64.74731092871528,Winter
528,45.7819650387237,Winter
529,133.94454645917364,Winter
530,148.1518861606358,Winter
531,94.49809310658645,Winter
532,55.50760072632983,Winter
533,163.77562984785885,Winter
534,67.82429620754422,Winter
535,92.80471362987143,Winter
536,83.24297383137781,Winter
537,71.04235530045737,Winter
538,124.81821367949628,Winter
539,103.78028645659612,Winter
540,99.35568815596105,Winter
541,125.79726970716486,Winter
542,146.66171772747387,Winter
543,127.72813121844892,Winter
544,57.63726033378796,Winter
545,139.69145295980547,Winter
546,126.87826896503677,Winter
547,127.02630958198336,Winter
548,186.57988171016453,Winter
549,58.89956609009099,Winter
550,77.50131951368299,Winter
551,77.87481287209421,Winter
552,191.80456571211107,Winter
553,55.544823258071176,Winter
554,110.8334230765912,Winter
555,78.3305245309292,Winter
556,30.33964954813307,Winter
557,125.60925770855332,Winter
558,84.74420332578407,Winter
559,59.524840257213334,Winter
560,110.29170808785179,Winter
561,69.3129705706362,Winter
562,88.59762101381165,Winter
563,72.97688487948814,Winter
564,119.7925662875519,Winter
565,166.2044609892437,Winter
566,137.69598437356117,Winter
567,117.83721049316738,Winter
568,105.9754864324878,Winter
569,116.50346351369409,Winter
570,138.47430683532056,Winter
571,61.239010009943875,Winter
572,121.81905553369394,Winter
573,96.93884761672126,Winter
574,118.19112340491867,Winter
575,121.5738204708229,Winter
576,161.088771600016,Winter
577,191.4970378138583,Winter
578,59.39106669066638,Winter
579,87.79824124623958,Winter
580,93.61292227324614,Winter
581,123.91416994336062,Winter
582,54.731428057955526,Winter
583,152.9782651134457,Winter
584,88.64205132024904,Winter
585,136.5231217372534,Winter
586,79.50625259921459,Winter
587,134.96550992917395,Winter
588,92.4562656515291,Winter
589,95.81351183785159,Winter
590,71.74515164481002,Winter
591,175.24761945359802,Winter
592,111.68839353238212,Winter
593,92.49264702829825,Winter
594,121.35606966511584,Winter
595,157.85607710406506,Winter
596,64.0788130011243,Winter
597,50.75576957555691,Winter
598,55.24846231431412,Winter
599,129.5032991759017,Winter
600,165.0808195960694,Winter
601,109.05117499284374,Winter
602,73.65666265158521,Winter
603,147.1871171642118,Winter
604,128.48347724528588,Winter
605,84.14950755267535,Winter
606,55.33646751392742,Winter
607,60.42184419262638,Winter
608,179.47593204968132,Winter
609,182.13993596226345,Winter
610,116.05908121434518,Winter
611,179.4286217453123,Winter
612,107.07035908443592,Winter
613,146.34941477297767,Winter
614,173.6937885811999,Winter
615,194.12299729223284,Winter
616,98.7272803872347,Winter
617,85.46456005268432,Winter
618,78.92255742396819,Winter
619,136.68533921371414,Winter
620,53.0211120682627,Winter
621,81.45075054362289,Winter
622,156.47955858623635,Winter
623,165.71558879082687,Winter
624,190.1384495748188,Winter
625,90.22955291250469,Winter
626,143.6591451900151,Winter
627,109.45710205094424,Winter
628,65.89922869917338,Winter
629,159.98036369392267,Winter
630,124.0658197699172,Winter
631,144.78339186833486,Winter
632,53.83116221174465,Winter
633,116.04491651668782,Winter
634,93.85147707088758,Winter
635,59.97370693026116,Winter
636,74.1419532239595,Winter
637,127.37694726658042,Winter
638,87.93592002980668,Winter
639,117.09574781366844,Winter
640,134.82755025911547,Winter
641,87.30139056727094,Winter
642,41.35151663773483,Winter
643,42.52267944857156,Winter
644,41.1839782239848,Winter
645,192.62339090199367,Winter
646,68.8226990808951,Winter
647,70.09937177984825,Winter
648,65.33395634176648,Winter
649,36.099766379976984,Winter
650,51.40804826478427,Winter
651,134.80456810462792,Winter
652,70.67668027768167,Winter
653,171.92028133799454,Winter
654,73.53293580182755,Winter
655,65.13915677418186,Winter
656,103.09334348458056,Winter
657,124.01494255231067,Winter
658,49.66506554058696,Winter
659,63.35945218280893,Winter
660,87.99219775880391,Winter
661,128.0642034220729,Winter
662,195.88294083976467,Winter
663,120.59511652226644,Winter
664,114.97239875925398,Winter
665,112.79234901972019,Winter
666,86.41882665197821,Winter
667,136.22764448328206,Winter
668,72.75791918422163,Winter
669,82.01667879486881,Winter
670,194.79170904710327,Winter
671,127.17755892347827,Winter
672,94.20474405083162,Winter
673,192.60225733363302,Winter
674,40.05857324215184,Winter
675,170.16332907019572,Winter
676,43.18564780118276,Winter
677,142.82349802742428,Winter
678,109.06348812324876,Winter
679,70.4588879760422,Winter
680,167.1774155222927,Winter
681,70.18095093215689,Winter
682,92.66413052405055,Winter
683,122.28039431389972,Winter
684,91.45903651000921,Winter
685,67.77625251587209,Winter
686,132.58505076317957,Winter
687,92.31927865790891,Winter
688,145.66082870199878,Winter
689,84.17994742126297,Winter
690,70.64558346288074,Winter
691,136.33948642356884,Winter
692,160.78666526754182,Winter
693,53.01803804736825,Winter
694,163.7144476968925,Winter
695,125.61334738072156,Winter
696,65.79563321738723,Winter
697,102.86206037101478,Winter
698,119.97106181038768,Winter
699,68.5802497256556,Winter
700,163.99607691906596,Winter
701,148.30029271181908,Winter
702,56.076232024687094,Winter
703,65.5937796123082,Winter
704,118.64778119590869,Winter
705,125.33116762678955,Winter
706,155.6993638498011,Winter
707,101.7310652405158,Winter
708,95.68730551306035,Winter
709,77.94216843611713,Winter
710,79.30165394145784,Winter
711,166.53017748739262,Winter
712,118.99062600216088,Winter
713,149.2945412255386,Winter
714,109.56021558224442,Winter
715,97.07863157361137,Winter
716,52.21377330766246,Winter
717,96.0225530915834,Winter
718,69.66546680319418,Winter
719,164.15245772414175,Winter
720,165.40040683491213,Winter
721,169.23921833499483,Winter
722,191.94744562391568,Winter
723,89.64004079912294,Winter
724,193.40141383512406,Winter
725,79.74903201471577,Winter
726,118.14928207454616,Winter
727,91.1267007994345,Winter
728,132.48351936272874,Winter
729,101.08756596107688,Winter
730,76.98234268390263,Winter
731,157.33629974810952,Winter
732,136.00729841431976,Winter
733,78.13603528053693,Winter
734,76.98728826539056,Winter
735,132.07215478921617,Winter
736,96.44650028203966,Winter
737,77.73307629381023,Winter
738,96.79429997688935,Winter
739,112.2598931774645,Winter
740,118.47075304225228,Winter
741,48.119216529786605,Winter
742,168.81090874794737,Winter
743,94.75292052992101,Winter
744,119.55881764009173,Winter
745,71.31108440511149,Winter
746,94.82202559218692,Winter
747,50.55073652078352,Winter
748,44.24484064212347,Winter
749,160.95118168951777,Winter
750,63.441966329400046,Winter
751,84.75484501585753,Winter
752,72.34737916050457,Winter
753,59.85718070643317,Winter
754,74.33097077764788,Winter
755,32.289634075958425,Winter
756,94.87702880492806,Winter
757,92.2243845364481,Winter
758,63.77664603341047,Winter
759,80.37956468845832,Winter
760,132.98238652757337,Winter
761,35.37838285435306,Winter
762,89.03473813666363,Winter
763,37.54262305383974,Winter
764,52.1019932351956,Winter
765,76.0639791938995,Winter
766,55.790255612747686,Winter
767,94.64409094602448,Winter
768,141.45865512723438,Winter
769,115.27565228025121,Winter
770,63.43830051048965,Winter
771,37.24743365370154,Winter
772,204.05415374505912,Winter
773,91.38959548878641,Winter
774,108.99985351623336,Winter
775,96.62393946714587,Winter
776,78.15412823095761,Winter
777,61.73884332721315,Winter
778,106.40500551463175,Winter
779,61.11884814061997,Winter
780,54.857424659608846,Winter
781,117.6053466402506,Winter
782,182.73491354112056,Winter
783,128.15181294970478,Winter
784,156.60435797243593,Winter
785,45.60977308506767,Winter
786,142.48447534920123,Winter
787,156.29190400527804,Winter
788,117.0442879918368,Winter
789,34.5341234370962,Winter
790,167.21753901463362,Winter
791,65.11097992916865,Winter
792,93.57976615101305,Winter
793,105.01786703591807,Winter
794,115.05253884439784,Winter
795,159.00336850978672,Winter
796,142.48073122051784,Winter
797,174.24745296947063,Winter
798,55.84516143883879,Winter
799,123.84427923150905,Winter
800,134.63031026306464,Winter
801,113.18560847022054,Winter
802,81.81767803092318,Winter
803,124.79059124097449,Winter
804,101.5833189513178,Winter
805,54.1205269172368,Winter
806,115.8199914298424,Winter
807,66.50227636115676,Winter
808,84.03731215191898,Winter
809,99.69052654685918,Winter
810,101.36298987626488,Winter
811,66.01008269958585,Winter
812,123.19995473339587,Winter
813,65.27365055122182,Winter
814,62.94053707162112,Winter
815,59.89984670006591,Winter
816,82.73048243912366,Winter
817,44.33620397247033,Winter
818,100.0365994280112,Winter
819,40.746321192819764,Winter
820,38.761977114780606,Winter
821,68.98386547113792,Winter
822,166.70344247541658,Winter
823,101.39960689951164,Winter
824,69.64951305300691,Winter
825,69.85549105810527,Winter
826,77.99468608255913,Winter
827,120.58909362918125,Winter
828,74.70084582687689,Winter
829,65.10163514357865,Winter
830,119.17064832147821,Winter
831,120.76914972356175,Winter
832,114.18690928248064,Winter
833,102.68313465050815,Winter
834,130.44171702281088,Winter
835,96.94798068146181,Winter
836,127.9073409097729,Winter
837,94.50450383487241,Winter
838,137.20547908699967,Winter
839,96.93375058873015,Winter
840,130.77200832665577,Winter
841,65.00995084880373,Winter
842,134.92769325691648,Winter
843,68.41095121627836,Winter
844,105.57735222810157,Winter
845,186.49281856097576,Winter
846,90.42565992969865,Winter
847,54.508279352951966,Winter
848,103.51141674655689,Winter
849,105.3985531104645,Winter
850,212.83297457979643,Winter
851,97.02321720448766,Winter
852,129.9319934992983,Winter
853,99.18017744803011,Winter
854,115.98878058076798,Winter
855,50.18022358178506,Winter
856,149.1795946056221,Winter
857,80.0368332417984,Winter
858,60.755780332954,Winter
859,144.0782007547698,Winter
860,115.73425834482063,Winter
861,80.85030355880484,Winter
862,106.16377111319112,Winter
863,59.38237162530439,Winter
864,207.52276292551366,Winter
865,36.671270193913045,Winter
866,89.84675224068607,Winter
867,69.38558877378605,Winter
868,109.19432986214468,Winter
869,45.31405395856269,Winter
870,123.21018290096785,Winter
871,151.83649546516585,Winter
872,95.66109160218913,Winter
873,71.56182185660695,Winter
874,140.3751340040492,Winter
875,148.63959539956727,Winter
876,142.35362397304465,Winter
877,106.6536944638973,Winter
878,111.01370786112638,Winter
879,52.124721124324644,Winter
880,131.66000605929023,Winter
881,82.5447340603994,Winter
882,58.68176447669738,Winter
883,90.33688821550017,Winter
884,80.02376835103759,Winter
885,80.8443785482325,Winter
886,104.54850850496268,Winter
887,138.61973245118264,Winter
888,80.11101727690075,Winter
889,66.32057874338354,Winter
890,47.85088324896117,Winter
891,94.01574303433968,Winter
892,119.0841212894589,Winter
893,226.58197132801263,Winter
894,62.622861392639166,Winter
895,69.88666888214618,Winter
896,59.91916978071765,Winter
897,70.18978654517605,Winter
898,104.65058515129424,Winter
899,96.5571319380404,Winter
900,72.44319185412289,Winter
901,69.11804568030713,Winter
902,112.2463404256057,Winter
903,82.02983780222438,Winter
904,59.27510471329279,Winter
905,64.53059060128638,Winter
906,115.98369319136587,Winter
907,96.90679176909589,Winter
908,43.66232640072165,Winter
909,126.95912176540574,Winter
910,75.69015905203727,Winter
911,124.66308620152552,Winter
912,230.86054470871312,Winter
913,103.36093738917158,Winter
914,101.82075906435892,Winter
915,174.2579284837327,Winter
916,121.6670833994155,Winter
917,69.0176228062129,Winter
918,179.320956921862,Winter
919,122.23556189322476,Winter
920,74.29865010540892,Winter
921,99.91947843752531,Winter
922,102.30614763323861,Winter
923,84.60614593725948,Winter
924,60.14065562610468,Winter
925,130.3627493989795,Winter
926,90.81483378847614,Winter
927,57.505785194391464,Winter
928,68.00314929757836,Winter
929,138.47561489119994,Winter
930,103.47502580775972,Winter
931,86.17519614335203,Winter
932,73.50696958491781,Winter
933,197.08002896968583,Winter
934,91.44334749364803,Winter
935,107.15476993004393,Winter
936,93.98058451181082,Winter
937,109.21904396892312,Winter
938,154.048122616935,Winter
939,95.75974338731413,Winter
940,77.38066582357864,Winter
941,116.777712499713,Winter
942,114.16038288764693,Winter
943,93.96670991878929,Winter
944,73.29649494168518,Winter
945,84.39955219625665,Winter
946,81.44537774928689,Winter
947,66.27000459551874,Winter
948,70.74539377719226,Winter
949,69.99284712285342,Winter
950,122.40847562550255,Winter
951,127.32532526126326,Winter
952,97.2062169736538,Winter
953,152.15319926137124,Winter
954,189.60949250550897,Winter
955,69.48278795937443,Winter
956,138.13455839019954,Winter
957,113.67408105833942,Winter
958,40.12217172262296,Winter
959,138.34891242504813,Winter
960,70.75176435419606,Winter
961,137.64355909017914,Winter
962,103.49919287397327,Winter
963,177.59124728302587,Winter
964,60.80628249429203,Winter
965,104.23951859479935,Winter
966,99.63421302764665,Winter
967,117.58428424993292,Winter
968,105.95312161298975,Winter
969,172.94540292043757,Winter
970,116.89681907800237,Winter
971,57.9614028082252,Winter
972,66.12899516248692,Winter
973,78.46451500196247,Winter
974,148.65458915000139,Winter
975,77.32919969066354,Winter
976,84.42728606107825,Winter
977,149.77571356539826,Winter
978,82.0512864953601,Winter
979,41.35548891740501,Winter
980,40.63560074473863,Winter
981,113.67916988339073,Winter
982,72.9061045877911,Winter
983,69.8261260248789,Winter
984,72.74768446376387,Winter
985,64.16773140835556,Winter
986,41.679689119774245,Winter
987,90.22706394156502,Winter
988,150.16996587164357,Winter
989,56.0514525102015,Winter
990,140.2186869823773,Winter
991,98.44395112766539,Winter
992,40.92481914749931,Winter
993,90.3728191835772,Winter
994,120.25582699135131,Winter
995,122.5554078640561,Winter
996,142.2557407582596,Winter
997,68.05492798584882,Winter
998,149.2417002324463,Winter
