,Values,Seasons
348,0.046262966414995776,Winter
349,0.027602979439763226,Winter
350,0.046274532625707604,Winter
351,0.030786991983333196,Winter
352,0.060842500195447166,Winter
353,0.06861962580206327,Winter
354,0.040158325944329956,Winter
355,0.036597146894657095,Winter
356,0.03749424628583072,Winter
357,0.059591784962005956,Winter
358,0.052308975601069604,Winter
359,0.048584054629079026,Winter
360,0.03239748908276973,Winter
361,0.057351967184881156,Winter
362,0.0453903663344732,Winter
363,0.035408272879911634,Winter
364,0.05547507851338225,Winter
365,0.01580763948892447,Winter
366,0.04642674529699849,Winter
367,0.013257605915327365,Winter
368,0.06349005199658994,Winter
369,0.0337785511094431,Winter
370,0.027425031153774013,Winter
371,0.021273526512466515,Winter
372,0.03694009657954893,Winter
373,0.054049559482716746,Winter
374,0.01631948280510019,Winter
375,0.0469102189993926,Winter
376,0.05131521308798617,Winter
377,0.0203353759829132,Winter
378,0.059183434327833226,Winter
379,0.058425720244062965,Winter
380,0.03271516442306699,Winter
381,0.05975304238466858,Winter
382,0.03500454574522567,Winter
383,0.04700516321323476,Winter
384,0.05171794725080137,Winter
385,0.028269303899576576,Winter
386,0.033341500067772936,Winter
387,0.035087890396277396,Winter
388,0.034604040053375924,Winter
389,0.025382717216365043,Winter
390,0.06122368100514952,Winter
391,0.03226286030676286,Winter
392,0.029771624072873037,Winter
393,0.02996349015427899,Winter
394,0.05058879578452643,Winter
395,0.0683050638005518,Winter
396,0.03862672268705095,Winter
397,0.023704325650201107,Winter
398,0.027738844854114656,Winter
399,0.02582283459064374,Winter
400,0.0504835933191029,Winter
401,0.03294722712141889,Winter
402,0.06896797200862201,Winter
403,0.025235633705799267,Winter
404,0.025976363692604185,Winter
405,0.03647293255806203,Winter
406,0.021253221170144953,Winter
407,0.04494439642299803,Winter
408,0.03623229708507732,Winter
409,0.0383560121683293,Winter
410,0.06248944589912055,Winter
411,0.040726954858872594,Winter
412,0.05903592436351394,Winter
413,0.04969782699231798,Winter
414,0.03808481340323737,Winter
415,0.04573656780912885,Winter
416,0.020314710120799682,Winter
417,0.02665813043559228,Winter
418,0.0482002849251738,Winter
419,0.06406990804715376,Winter
420,0.022686675855766864,Winter
421,0.038166770258025944,Winter
422,0.029671211525573886,Winter
423,0.032858721807888853,Winter
424,0.041783941779319184,Winter
425,0.03935052234554222,Winter
426,0.04647917820907365,Winter
427,0.017868912228307676,Winter
428,0.04231514840840597,Winter
429,0.054444439049714986,Winter
430,0.028667257932414356,Winter
431,0.022590471073941017,Winter
432,0.0333350049134275,Winter
433,0.0392350217081934,Winter
434,0.024086253817549218,Winter
435,0.04526679879124595,Winter
436,0.041234655102353523,Winter
437,0.015581093757244901,Winter
438,0.014168886820685206,Winter
439,0.03884517018211528,Winter
440,0.04496808402975987,Winter
441,0.021181872730641718,Winter
442,0.029860372162803045,Winter
443,0.010253137204620129,Winter
444,0.029711486340809258,Winter
445,0.012972625684105817,Winter
446,0.04604494492691651,Winter
447,0.033058792759755186,Winter
448,0.03839273417118186,Winter
449,0.023932046571026398,Winter
450,0.026936007304273115,Winter
451,0.031646248568016115,Winter
452,0.05446979691271588,Winter
453,0.04379822135382917,Winter
454,0.019945367469742466,Winter
455,0.051285018800097615,Winter
456,0.032774987534672104,Winter
457,0.0422179406292706,Winter
458,0.05782568107785315,Winter
459,0.04021492919122457,Winter
460,0.0636732383067632,Winter
461,0.03417298555554299,Winter
462,0.04538438493544704,Winter
463,0.017800465114480177,Winter
464,0.033441416430763024,Winter
465,0.05110409979341781,Winter
466,0.026959437361782766,Winter
467,0.018322450380677535,Winter
468,0.03423794953633705,Winter
469,0.042428054153734567,Winter
470,0.04907967544773548,Winter
471,0.04549753388850201,Winter
472,0.02606111254849548,Winter
473,0.021697280877262033,Winter
474,0.025539304349147078,Winter
475,0.02735751565408894,Winter
476,0.06323396487407149,Winter
477,0.02650072615334184,Winter
478,0.051050800029716126,Winter
479,0.02249396358016366,Winter
480,0.063469979736249,Winter
481,0.014278333551805515,Winter
482,0.05009326604709784,Winter
483,0.029137668455370545,Winter
484,0.032932674636182574,Winter
485,0.0285220393502283,Winter
486,0.02331671414279793,Winter
487,0.03005974273349482,Winter
488,0.030342188721674965,Winter
489,0.022162820233157715,Winter
490,0.022828129078782934,Winter
491,0.02743421169279616,Winter
492,0.03271396462657399,Winter
493,0.05666546377333048,Winter
494,0.04580658975813212,Winter
495,0.04060621967854429,Winter
496,0.09497465080852564,Winter
497,0.03380389662259382,Winter
498,0.041492847696946666,Winter
499,0.033116678983705614,Winter
500,0.038090817990775336,Winter
501,0.04110036728056102,Winter
502,0.03567888361260801,Winter
503,0.043794155704475354,Winter
504,0.03308391644362225,Winter
505,0.025030773059248973,Winter
506,0.050472705739127634,Winter
507,0.03822407020329887,Winter
508,0.02919336182050347,Winter
509,0.05951735358918087,Winter
510,0.03746268749019154,Winter
511,0.054811261487770366,Winter
512,0.05719083635127658,Winter
513,0.03816372010053458,Winter
514,0.06275027874564598,Winter
515,0.024392863650544168,Winter
516,0.043624151688544194,Winter
517,0.02914921175353726,Winter
518,0.06207038226824208,Winter
519,0.015481611785343213,Winter
520,0.028990620768351287,Winter
521,0.0382817121188086,Winter
522,0.03107587602372254,Winter
523,0.028454549371798962,Winter
524,0.019857086535857826,Winter
525,0.018914989959402086,Winter
526,0.03471501528831761,Winter
527,0.022833795168194407,Winter
528,0.030671324270480173,Winter
529,0.029642300374879634,Winter
530,0.03063487279974076,Winter
531,0.034267066649981096,Winter
532,0.029935800886249343,Winter
533,0.02189104199171541,Winter
534,0.051270601815982725,Winter
535,0.07495054272778529,Winter
536,0.04224547773085542,Winter
537,0.03602136370339401,Winter
538,0.07731625356094936,Winter
539,0.043610341484553984,Winter
540,0.04956930197539698,Winter
541,0.036745605045565725,Winter
542,0.034145863840685665,Winter
543,0.010529170699321409,Winter
544,0.03801103817378962,Winter
545,0.03517164225095298,Winter
546,0.04096770932923789,Winter
547,0.039441610979938126,Winter
548,0.03980058005049371,Winter
549,0.05289221806979854,Winter
550,0.03682307473109834,Winter
551,0.0284779688681488,Winter
552,0.016995927818988586,Winter
553,0.038690238224865316,Winter
554,0.03254077172857739,Winter
555,0.03670582150580523,Winter
556,0.03766578030599503,Winter
557,0.028740540921790802,Winter
558,0.03990946012228551,Winter
559,0.03590145968348386,Winter
560,0.036446549872663686,Winter
561,0.04832537453718913,Winter
562,0.03333589159342051,Winter
563,0.01745787956991433,Winter
564,0.04569919678555563,Winter
565,0.028638251434391686,Winter
566,0.07339856164921141,Winter
567,0.061315937847362625,Winter
568,0.03287531517086726,Winter
569,0.04023841127640857,Winter
570,0.029248696052430165,Winter
571,0.049874256905364525,Winter
572,0.06036567563570519,Winter
573,0.06306296020267071,Winter
574,0.05122752690046064,Winter
575,0.04629583835060956,Winter
576,0.04866806170662634,Winter
577,0.0256341973583709,Winter
578,0.02515210011869805,Winter
579,0.02824844026285888,Winter
580,0.018767505999041447,Winter
581,0.07457945222607851,Winter
582,0.02634746340427023,Winter
583,0.04480162250539677,Winter
584,0.031177490137256833,Winter
585,0.024512824974741824,Winter
586,0.03387822545293836,Winter
587,0.046189490087726305,Winter
588,0.04160048163036585,Winter
589,0.04268195121474402,Winter
590,0.07262655103855042,Winter
591,0.02773262165037753,Winter
592,0.04624009534240765,Winter
593,0.02680641852664678,Winter
594,0.02033667211259471,Winter
595,0.058454515209675977,Winter
596,0.028571530884377257,Winter
597,0.048878204538809616,Winter
598,0.039571517721726075,Winter
599,0.0333174875572964,Winter
600,0.04205787544209963,Winter
601,0.04844655798729349,Winter
602,0.02664672179665046,Winter
603,0.037142409325998035,Winter
604,0.06248948637722189,Winter
605,0.04529818643785459,Winter
606,0.03160680660983426,Winter
607,0.027874510785731558,Winter
608,0.06692810608408835,Winter
609,0.013114291016256267,Winter
610,0.03004016535666675,Winter
611,0.06964143878317372,Winter
612,0.029542318243172216,Winter
613,0.029664132858316143,Winter
614,0.0281895053119924,Winter
615,0.037891398805654786,Winter
616,0.03505628966741253,Winter
617,0.03335471355358413,Winter
618,0.04120966091278062,Winter
619,0.044033202465856326,Winter
620,0.05607770060298667,Winter
621,0.04981842284237463,Winter
622,0.027070643557296187,Winter
623,0.03332285743335788,Winter
624,0.04839889791772936,Winter
625,0.028221250377423963,Winter
626,0.020523039580893424,Winter
627,0.016775362739459416,Winter
628,0.031648893526679725,Winter
629,0.027688579707469584,Winter
630,0.04726957337450957,Winter
631,0.012673756362446192,Winter
632,0.03133727131250414,Winter
633,0.06517725273984623,Winter
634,0.02980124041382677,Winter
635,0.03565837988670586,Winter
636,0.024395024911211715,Winter
637,0.02114420467697405,Winter
638,0.04233634505305439,Winter
639,0.030532034400279746,Winter
640,0.026655901899166945,Winter
641,0.03407116830718486,Winter
642,0.06174187217922468,Winter
643,0.06622428748654458,Winter
644,0.034585569485768644,Winter
645,0.0451342412893215,Winter
646,0.04585115657884675,Winter
647,0.03735427981870832,Winter
648,0.03239222305916659,Winter
649,0.04202659360457933,Winter
650,0.040972426723082316,Winter
651,0.025696533375604017,Winter
652,0.03375712205713548,Winter
653,0.03857724490117994,Winter
654,0.018659944092529482,Winter
655,0.04822073886547644,Winter
656,0.030135269308596162,Winter
657,0.034197078691031106,Winter
658,0.045385652530465614,Winter
659,0.026496622519107234,Winter
660,0.027199921436298236,Winter
661,0.0388360426326748,Winter
662,0.026223142160846338,Winter
663,0.02551022656228116,Winter
664,0.058988443264064466,Winter
665,0.05357857714756679,Winter
666,0.029325748898438718,Winter
667,0.05864578894078584,Winter
668,0.03974773356555682,Winter
669,0.05998376591595589,Winter
670,0.01684936479611101,Winter
671,0.04586616276401889,Winter
672,0.02833176263603219,Winter
673,0.03225455141011873,Winter
674,0.03772998828512285,Winter
675,0.04625365705926496,Winter
676,0.02121930678244054,Winter
677,0.021096320315033956,Winter
678,0.041829197948877496,Winter
679,0.0415405979185865,Winter
680,0.05787451804554211,Winter
681,0.029395004938991987,Winter
682,0.03824636134963363,Winter
683,0.012678294307275427,Winter
684,0.014668018344328942,Winter
685,0.0481314870670255,Winter
686,0.048024193343711885,Winter
687,0.04802214199367671,Winter
688,0.02994453471096882,Winter
689,0.04555166562034808,Winter
690,0.02575286707132516,Winter
691,0.036942559663323285,Winter
692,0.054029335022545755,Winter
693,0.07033289944778197,Winter
694,0.05753220547339089,Winter
695,0.027169006964273133,Winter
696,0.034833485577801346,Winter
697,0.06318175047238014,Winter
698,0.01777646155170967,Winter
699,0.022911547660536866,Winter
700,0.05356253710889692,Winter
701,0.06662306186369543,Winter
702,0.04645477698867109,Winter
703,0.03818368833825049,Winter
704,0.026276603030506065,Winter
705,0.04148551945237428,Winter
706,0.009957827841512413,Winter
707,0.030940911809575967,Winter
708,0.02045642779138533,Winter
709,0.06696781509042674,Winter
710,0.052000724357100514,Winter
711,0.022263735686515247,Winter
712,0.050988607926007096,Winter
713,0.03756457687672212,Winter
714,0.02378332407218607,Winter
715,0.04040133355358726,Winter
716,0.037040583441897826,Winter
717,0.02042571857155595,Winter
718,0.01646440087113361,Winter
719,0.03497212998069695,Winter
720,0.04837759461287294,Winter
721,0.034396586710402396,Winter
722,0.04225752892669998,Winter
723,0.021026078838942412,Winter
724,0.028106900980987344,Winter
725,0.018357505093303625,Winter
726,0.05806775288264611,Winter
727,0.033438270585050715,Winter
728,0.054175865661764876,Winter
729,0.04267801670955458,Winter
730,0.03769081622413938,Winter
731,0.045558136894587084,Winter
732,0.07232168696504977,Winter
733,0.025536626006549344,Winter
734,0.04494746974983815,Winter
735,0.040558408111291605,Winter
736,0.04440575174398369,Winter
737,0.029884739546526227,Winter
738,0.04483801705448837,Winter
739,0.031385512480354795,Winter
740,0.05882679440014067,Winter
741,0.05323187922229809,Winter
742,0.06682536369358505,Winter
743,0.07384147100767935,Winter
744,0.052284994508559196,Winter
745,0.041747939301116005,Winter
746,0.037409407030209715,Winter
747,0.02642094412380009,Winter
748,0.04009918039863799,Winter
749,0.03181249720859239,Winter
750,0.04903292335000123,Winter
751,0.05030027102152246,Winter
752,0.03627054595082385,Winter
753,0.03735108862578753,Winter
754,0.016748494985570597,Winter
755,0.04323805082992663,Winter
756,0.019493166955917927,Winter
757,0.02802136609015064,Winter
758,0.03742585391930903,Winter
759,0.026626280654320166,Winter
760,0.03015729576249724,Winter
761,0.026149415887474638,Winter
762,0.03429758061888464,Winter
763,0.03975477970802361,Winter
764,0.028452161800452166,Winter
765,0.060729212596237814,Winter
766,0.00894738665890275,Winter
767,0.024372833978186556,Winter
768,0.045382910319460644,Winter
769,0.03466550133283187,Winter
770,0.01844237806568607,Winter
771,0.028947521059182656,Winter
772,0.022966757950320337,Winter
773,0.04190488432657476,Winter
774,0.042047177139742806,Winter
775,0.029805778204168312,Winter
776,0.035798782498798906,Winter
777,0.04396399617037216,Winter
778,0.010934740606179693,Winter
779,0.037027594381673114,Winter
780,0.0362226677944236,Winter
781,0.052383377253989054,Winter
782,0.04926191506484257,Winter
783,0.05067148188060296,Winter
784,0.04501687095889735,Winter
785,0.04240339652437309,Winter
786,0.03235644861588458,Winter
787,0.05106800420110559,Winter
788,0.04482930042505326,Winter
789,0.024795518577401386,Winter
790,0.03639696146471133,Winter
791,0.019020281308500007,Winter
792,0.05027691663038973,Winter
793,0.04641253938519241,Winter
794,0.03772150991613982,Winter
795,0.017711342823462504,Winter
796,0.059017258928969155,Winter
797,0.050639109363428664,Winter
798,0.06442831058785708,Winter
799,0.033669215407901555,Winter
800,0.03770357431213792,Winter
801,0.024821536092171834,Winter
802,0.01720818643963507,Winter
803,0.028941468069404626,Winter
804,0.01860359296270318,Winter
805,0.06908806219858268,Winter
806,0.03948235981845301,Winter
807,0.021131133395362572,Winter
808,0.039841380571492994,Winter
809,0.02261121103863288,Winter
810,0.02867309118540662,Winter
811,0.020255751055668392,Winter
812,0.03408382343395663,Winter
813,0.02189696020620286,Winter
814,0.039236904237417936,Winter
815,0.014155744862666568,Winter
816,0.02178737409227608,Winter
817,0.029488544834514567,Winter
818,0.01746202879995044,Winter
819,0.0389577038235734,Winter
820,0.02602096982774866,Winter
821,0.04539639549869484,Winter
822,0.050218886933843424,Winter
823,0.04879844697677234,Winter
824,0.04892101305375368,Winter
825,0.036398060930767404,Winter
826,0.04608449390531813,Winter
827,0.04057894098006755,Winter
828,0.025357478970884924,Winter
829,0.030796836984859133,Winter
830,0.04483855976757438,Winter
831,0.05226835856236796,Winter
832,0.03245911761265796,Winter
833,0.019177409161905086,Winter
834,0.03657461720107479,Winter
835,0.04152387427326809,Winter
836,0.026072984285241293,Winter
837,0.03227182640556868,Winter
838,0.06477254507309739,Winter
839,0.025168488263571286,Winter
840,0.05224345329881497,Winter
841,0.03658580294325126,Winter
842,0.03519558739101803,Winter
843,0.03318461378791064,Winter
844,0.024689975592119492,Winter
845,0.04335258780112101,Winter
846,0.02752331401471546,Winter
847,0.020068199922607496,Winter
848,0.04004207652327097,Winter
849,0.03040893575880829,Winter
850,0.04311307396994975,Winter
851,0.022992201916093486,Winter
852,0.06162528020490392,Winter
853,0.04371572895467151,Winter
854,0.03365410795221917,Winter
855,0.06164732923534394,Winter
856,0.02593457590764328,Winter
857,0.021601231341498515,Winter
858,0.023560489292021255,Winter
859,0.019409647418343293,Winter
860,0.05777365483922235,Winter
861,0.07058408452427464,Winter
862,0.07081963322255863,Winter
863,0.07752801356117237,Winter
864,0.049560447419103724,Winter
865,0.08337198722779793,Winter
866,0.0556939162400377,Winter
867,0.057940778861161585,Winter
868,0.03077799963664593,Winter
869,0.03326461099616513,Winter
870,0.015337856523669292,Winter
871,0.037130253277684024,Winter
872,0.0385869107010115,Winter
873,0.028497527349942355,Winter
874,0.07751828104577661,Winter
875,0.06019975496589343,Winter
876,0.045916791500324065,Winter
877,0.02082667158724137,Winter
878,0.04181399849560802,Winter
879,0.0647631939649907,Winter
880,0.03670533561986827,Winter
881,0.018430586469761236,Winter
882,0.038031379323213044,Winter
883,0.035091000915552235,Winter
884,0.030993105442405952,Winter
885,0.03779046075485756,Winter
886,0.03103712578261802,Winter
887,0.019507464731281142,Winter
888,0.025296435799383208,Winter
889,0.05651966669836814,Winter
890,0.029237152378826486,Winter
891,0.05625150097461161,Winter
892,0.030575826194832956,Winter
893,0.01579786379560895,Winter
894,0.04212972329932127,Winter
895,0.023706285448388615,Winter
896,0.041183679214475,Winter
897,0.047355384411017845,Winter
898,0.022308320436991852,Winter
899,0.01745811453050663,Winter
900,0.04446428949431962,Winter
901,0.039107635531227036,Winter
902,0.023490255020889986,Winter
903,0.03259937596014165,Winter
904,0.055760562376273706,Winter
905,0.08128133433416196,Winter
906,0.029384781274083154,Winter
907,0.03293299128706191,Winter
908,0.02242216605780068,Winter
909,0.036216272731570166,Winter
910,0.03219029721960522,Winter
911,0.038046857429082426,Winter
912,0.02744367974129818,Winter
913,0.03290026688154572,Winter
914,0.03648753562748046,Winter
915,0.023350915225828633,Winter
916,0.04126764782328041,Winter
917,0.02906333658586567,Winter
918,0.01572978644618357,Winter
919,0.05269344929715051,Winter
920,0.01948999736504383,Winter
921,0.03003119941480894,Winter
922,0.047073978413235885,Winter
923,0.032191702144615524,Winter
924,0.0432171987950867,Winter
925,0.05361251852759999,Winter
926,0.03301893829003825,Winter
927,0.03391913524904563,Winter
928,0.0555571958977928,Winter
929,0.06192077300937955,Winter
930,0.028468677828692158,Winter
931,0.054077225425384096,Winter
