,Values,Seasons
124,107.0647151181085,Winter
125,69.87968924562625,Winter
126,88.44683962522421,Winter
127,52.260857725043344,Winter
128,79.83731856162696,Winter
129,43.67900942364618,Winter
130,75.01009606726242,Winter
131,92.05027435439425,Winter
132,40.531196458907765,Winter
133,43.85375634812198,Winter
134,89.2909049308265,Winter
135,91.72688535316301,Winter
136,84.61257442488402,Winter
137,115.83627908304214,Winter
138,100.61072717639851,Winter
139,51.302382662207705,Winter
140,85.38305128044875,Winter
141,71.8216695268689,Winter
142,46.791760804074904,Winter
143,31.555803281425078,Winter
144,89.70407367784863,Winter
145,39.97109456484363,Winter
146,40.508505735216346,Winter
147,67.98753860783506,Winter
148,65.79915861928207,Winter
149,77.80860118532281,Winter
150,37.77668074834312,Winter
151,84.1299045271742,Winter
152,70.07807092907187,Winter
153,68.18843034363276,Winter
154,66.12131193407583,Winter
155,131.0891878586627,Winter
156,117.16661976797685,Winter
157,124.68152812742987,Winter
158,110.39763917655752,Winter
159,57.3860554354099,Winter
160,86.01950602175212,Winter
161,37.87959484997056,Winter
162,108.75218098831257,Winter
163,64.84247298473255,Winter
164,34.254383523998165,Winter
165,124.53473609642606,Winter
166,71.94671278598497,Winter
167,88.27942987537409,Winter
168,102.47864460417343,Winter
169,26.792475880555614,Winter
170,63.10717476538233,Winter
171,81.784367741217,Winter
172,75.27174452831417,Winter
173,60.47213609212633,Winter
174,68.60743475549721,Winter
175,103.04861192659314,Winter
176,93.525848297712,Winter
177,81.71776782608376,Winter
178,44.63305528589516,Winter
179,43.501395281684374,Winter
180,95.6376550416678,Winter
181,54.59495951317495,Winter
182,47.846657162478856,Winter
183,81.69256466279028,Winter
184,76.34572937833555,Winter
185,75.3678911952664,Winter
186,109.92338370045904,Winter
187,58.30060928828502,Winter
188,72.20917343531934,Winter
189,133.83893916116324,Winter
190,90.09312874619897,Winter
191,35.160283617447305,Winter
192,54.89731612046516,Winter
193,47.07325462116541,Winter
194,51.28926171965966,Winter
195,98.0146848876183,Winter
196,139.45466679413832,Winter
197,54.02279383391085,Winter
198,82.2243077568165,Winter
199,57.66272916434069,Winter
200,164.00414618605578,Winter
201,69.88483510909856,Winter
202,170.57361184121706,Winter
203,39.56895800203298,Winter
204,111.97926966929988,Winter
205,88.59900554379038,Winter
206,137.8589137907358,Winter
207,74.62115380926862,Winter
208,48.65190971112663,Winter
209,92.32591409875408,Winter
210,121.83974470320908,Winter
211,66.60453707339641,Winter
212,90.58172413600784,Winter
213,32.887922728274866,Winter
214,40.159157319972095,Winter
215,70.81334699101055,Winter
216,75.18006699309905,Winter
217,76.66007162380878,Winter
218,78.1704681737088,Winter
219,40.23444758405257,Winter
220,48.83210821523631,Winter
221,58.92513080488754,Winter
222,72.18327049204183,Winter
223,85.37758850086553,Winter
224,89.93164781788555,Winter
225,82.52256453396983,Winter
226,160.8074773745599,Winter
227,74.51327117778719,Winter
228,68.86075694578969,Winter
229,36.302031138424354,Winter
230,31.767947690441027,Winter
231,129.61007807922778,Winter
232,60.995912485843704,Winter
233,113.93642832357307,Winter
234,49.65844633789978,Winter
235,79.52511256710885,Winter
236,112.18628196572871,Winter
237,98.3399233141509,Winter
238,80.84796290474124,Winter
239,76.35424773618821,Winter
240,76.95857229737963,Winter
241,60.15898216494998,Winter
242,58.42066750654391,Winter
243,78.64102337018856,Winter
244,62.831503471132805,Winter
245,39.35123586080721,Winter
246,99.35520515442117,Winter
247,53.10279877175682,Winter
248,57.751800909130026,Winter
249,57.644601494626635,Winter
250,133.2405611110866,Winter
251,153.86053587531703,Winter
252,63.20103344995909,Winter
253,95.21636049868519,Winter
254,92.50400161802438,Winter
255,110.7449518956025,Winter
256,66.89039927754573,Winter
257,82.01125678410264,Winter
258,42.55096384405425,Winter
259,85.0498776478065,Winter
260,97.93487356933491,Winter
261,104.55472234125081,Winter
262,143.25415742335943,Winter
263,39.391082022725755,Winter
264,141.58321460536547,Winter
265,53.115104111745154,Winter
266,55.495942059087525,Winter
267,77.20947358068071,Winter
268,81.68197597877865,Winter
269,136.4455368791901,Winter
270,73.31730376934294,Winter
271,148.8859685291207,Winter
272,111.0951822429749,Winter
273,60.348450296063774,Winter
274,87.59587283470034,Winter
275,82.0850589912112,Winter
276,67.95382621146622,Winter
277,139.84117165935882,Winter
278,83.36995761871464,Winter
279,97.12772824152103,Winter
280,44.68282463808506,Winter
281,54.72205367748294,Winter
282,57.69721016311342,Winter
283,143.99037517272842,Winter
284,92.75804835253099,Winter
285,96.5330530277726,Winter
286,120.87748027993555,Winter
287,39.88744237870912,Winter
288,47.126872431730824,Winter
289,65.63494651227774,Winter
290,36.79140199516619,Winter
291,29.839086538939405,Winter
292,120.54012546558879,Winter
293,34.775870357999906,Winter
294,112.5189962801856,Winter
295,67.30800440319729,Winter
296,65.87177791976492,Winter
297,58.103294114270454,Winter
298,97.19553394727396,Winter
299,99.16830930128465,Winter
300,135.2402703262171,Winter
301,79.8767856171288,Winter
302,77.44524053471135,Winter
303,107.64846058809553,Winter
304,116.82150781855442,Winter
305,42.417678279797755,Winter
306,42.79324216129996,Winter
307,32.78925977749708,Winter
308,84.47610656456433,Winter
309,47.72171562386416,Winter
310,147.33362005032293,Winter
311,75.82807779206954,Winter
312,66.94513321033567,Winter
313,98.79545819043582,Winter
314,64.20404352855438,Winter
315,106.83782543364434,Winter
316,81.09637337471656,Winter
317,36.95839605802806,Winter
318,55.26214801044752,Winter
319,69.53802985780626,Winter
320,51.494769094572206,Winter
321,54.669406636379534,Winter
322,59.79183027017973,Winter
323,74.53054296349002,Winter
324,100.05671487290613,Winter
325,72.87991039547818,Winter
326,73.99453121129129,Winter
327,41.907023122003764,Winter
328,74.55153506598734,Winter
329,109.01792726221318,Winter
330,75.36601556185978,Winter
331,61.65086206288493,Winter
332,41.38689142862571,Winter
333,56.14838266202596,Winter
334,31.694140829619005,Winter
335,68.86300335930068,Winter
336,102.56411547775856,Winter
337,38.821614693168115,Winter
338,96.95590205806631,Winter
339,73.30209734972742,Winter
340,48.66715584081778,Winter
341,114.47726589423827,Winter
342,122.48330981347611,Winter
343,55.5977316225154,Winter
344,41.85291458475044,Winter
345,38.97254855206424,Winter
346,137.12947053319033,Winter
347,62.18878884809971,Winter
348,69.68822476339662,Winter
349,114.40859348421523,Winter
350,138.5324663258111,Winter
351,51.99304703137942,Winter
352,89.186778090947,Winter
353,51.02367955484459,Winter
354,81.01784982048676,Winter
355,135.24909373884984,Winter
356,59.37727345646968,Winter
357,52.51592288627073,Winter
358,79.45280333819149,Winter
359,66.9579175003925,Winter
360,40.00062241763872,Winter
361,55.05073656325855,Winter
362,96.08072391830142,Winter
363,73.82802054268141,Winter
364,193.25997967975306,Winter
365,46.73811798704307,Winter
366,68.81354960964498,Winter
367,92.04504991303183,Winter
368,65.49133704394733,Winter
369,42.91863324356155,Winter
370,99.35039285428762,Winter
371,67.17328330340202,Winter
372,56.55696785617383,Winter
373,108.7162949235344,Winter
374,81.75599825611768,Winter
375,57.51286253866225,Winter
376,132.2414417246188,Winter
377,48.83541478147404,Winter
378,132.86110880434256,Winter
379,101.2566554589539,Winter
380,70.48017089834227,Winter
381,108.92562157691017,Winter
382,54.89278284446331,Winter
383,61.85153349872125,Winter
384,113.52629696303526,Winter
385,123.82733487163568,Winter
386,147.66760602721195,Winter
387,91.24529084487217,Winter
388,128.59241971439428,Winter
389,144.49716918389478,Winter
390,54.80387216926444,Winter
391,74.41167073712987,Winter
392,68.96085081246859,Winter
393,110.03944224625303,Winter
394,61.570112319192276,Winter
395,102.76018653909898,Winter
396,28.996195792523356,Winter
397,200.90190875042003,Winter
398,75.8726504711535,Winter
399,47.47905789275559,Winter
400,119.65345462037936,Winter
401,41.169441491421935,Winter
402,58.73965890462722,Winter
403,92.1420941365705,Winter
404,80.59028834589968,Winter
405,73.49011587405224,Winter
406,123.1065514719718,Winter
407,45.868612470997306,Winter
408,78.7165275263244,Winter
409,96.42930403024957,Winter
410,72.81800145421354,Winter
411,81.13855290253935,Winter
412,58.914356409966594,Winter
413,55.22267935911745,Winter
414,156.39885491921797,Winter
415,29.840063594217046,Winter
416,65.50184194516656,Winter
417,48.843513447022225,Winter
418,88.1642409287739,Winter
419,57.618449954339205,Winter
420,114.74994620057551,Winter
421,50.716942089322764,Winter
422,119.6425547483635,Winter
423,62.66103696329379,Winter
424,91.44387183748916,Winter
425,112.74663152779003,Winter
426,60.8357695353031,Winter
427,95.66930085782816,Winter
428,89.46558576470595,Winter
429,138.8654384122672,Winter
430,80.6829738936067,Winter
431,75.43307488875378,Winter
432,77.66545273611688,Winter
433,99.38620664785806,Winter
434,87.18261635004032,Winter
435,100.27410016656923,Winter
436,39.19872610073467,Winter
437,74.35980295298427,Winter
438,130.7518408092794,Winter
439,119.18747165565941,Winter
440,65.2700531567574,Winter
441,80.89020180724252,Winter
442,77.1631755051721,Winter
443,53.59260466836285,Winter
444,72.3448406937003,Winter
445,64.23030009021463,Winter
446,59.78469232598714,Winter
447,44.836656655533496,Winter
448,103.85000898721141,Winter
449,91.31435015487517,Winter
450,62.9536170046107,Winter
451,78.5484062351748,Winter
452,55.36792317108435,Winter
453,67.09217939257017,Winter
454,90.62860271178425,Winter
455,67.91914737779645,Winter
456,131.21610252918833,Winter
457,63.84092358307946,Winter
458,86.44272370513742,Winter
459,115.27533653974388,Winter
460,45.28263821994691,Winter
461,89.2474904309942,Winter
462,41.062816318782865,Winter
463,40.10530150976975,Winter
464,47.243403803642614,Winter
465,66.23240157408976,Winter
466,62.60353504369864,Winter
467,106.95318203676781,Winter
468,26.596241700008353,Winter
469,72.87317915184587,Winter
470,87.22359276848523,Winter
471,46.22876497861039,Winter
472,90.89809964563713,Winter
473,70.66129759178396,Winter
474,91.98158568230264,Winter
475,156.85692734187836,Winter
476,82.154039350798,Winter
477,78.09789747800454,Winter
478,108.09976864463799,Winter
479,83.86614303936933,Winter
480,94.67444565747695,Winter
481,112.3776084439672,Winter
482,44.78730839447686,Winter
483,52.54493838179743,Winter
484,43.33535002462986,Winter
485,116.24238644514438,Winter
486,63.78575488722843,Winter
487,111.37398639875147,Winter
488,45.18013223573035,Winter
489,87.33939306653029,Winter
490,53.72549313802559,Winter
491,32.79415461774934,Winter
492,70.56651055854974,Winter
493,78.78428655671473,Winter
494,90.5864990969993,Winter
495,48.594656742899794,Winter
496,30.245600063676367,Winter
497,61.787087377969826,Winter
498,160.57505673876923,Winter
499,124.04382826585264,Winter
500,74.76440501553658,Winter
501,96.8544476628197,Winter
502,43.05609139239869,Winter
503,78.75380015581061,Winter
504,41.20309217411536,Winter
505,109.09527133513542,Winter
506,56.92657337347311,Winter
507,53.57337289706715,Winter
508,35.303226995911515,Winter
509,78.91566053435078,Winter
510,84.93513653016115,Winter
511,55.5902209082042,Winter
512,89.02615082619835,Winter
513,38.90935294875988,Winter
514,59.87807907272901,Winter
515,50.781359258506974,Winter
516,70.57926594004421,Winter
517,52.015912800911195,Winter
518,79.92165965391936,Winter
519,73.17506134634067,Winter
520,58.46260446028298,Winter
521,89.19255292885109,Winter
522,77.99982805254713,Winter
523,108.53308671288923,Winter
524,99.78367065452125,Winter
525,154.77750600023444,Winter
526,119.26368089008588,Winter
527,62.22521449594414,Winter
528,106.32456192668647,Winter
529,106.08293617027498,Winter
530,100.30456000390348,Winter
531,58.57740020069204,Winter
532,51.68481827854908,Winter
533,89.67247477139539,Winter
534,43.33489176201021,Winter
535,85.62430180363603,Winter
536,53.68066164838999,Winter
537,76.33964373340915,Winter
538,115.79764374557998,Winter
539,90.64249816178051,Winter
540,60.39017844431916,Winter
541,115.76401446741501,Winter
542,89.5295262596899,Winter
543,41.37742960540218,Winter
544,69.59199083415749,Winter
545,136.69717543874756,Winter
546,102.31416403292786,Winter
547,46.2481227042835,Winter
548,102.82692478969464,Winter
549,180.57628632247125,Winter
550,134.62881252262434,Winter
551,58.604908356481545,Winter
552,55.20535164077955,Winter
553,97.88308564608228,Winter
554,111.0001348592385,Winter
555,43.27718330744644,Winter
556,76.38395725953515,Winter
557,41.51989076061163,Winter
558,57.524256590794295,Winter
559,112.41683996532218,Winter
560,68.75867807018948,Winter
561,44.86179865135816,Winter
562,44.95183175557582,Winter
563,64.42783073831713,Winter
564,68.4254988722196,Winter
565,93.22118822678337,Winter
566,118.35860744611932,Winter
567,52.00095851631333,Winter
568,29.41370924318824,Winter
569,32.25875304226571,Winter
570,131.99588676660298,Winter
571,40.03230495926569,Winter
572,68.84097201538091,Winter
573,72.9449340072533,Winter
574,79.77691554346102,Winter
575,60.018253466233084,Winter
576,70.52104106328314,Winter
577,137.36705214229866,Winter
578,96.3554524825536,Winter
579,96.71126878030665,Winter
580,70.40614620140887,Winter
581,123.25523024382541,Winter
582,108.515561145035,Winter
583,56.38928336789215,Winter
584,125.97148423151378,Winter
585,90.72590063677812,Winter
586,114.94750817101679,Winter
587,95.39534466024202,Winter
588,30.196549765738354,Winter
589,63.083294498068256,Winter
590,67.39172256049902,Winter
591,88.1350872005095,Winter
592,81.62096913777393,Winter
593,44.806747026078426,Winter
594,105.90256900813125,Winter
595,130.84075657776413,Winter
596,61.645575720417526,Winter
597,28.155687656845146,Winter
598,96.3081378728696,Winter
599,51.402491764260944,Winter
600,42.44168033256048,Winter
601,58.489824379235564,Winter
602,93.53965407181907,Winter
603,76.12124573122092,Winter
604,32.39645602695714,Winter
605,48.33010320113131,Winter
606,103.91702114961603,Winter
607,69.1661823610637,Winter
608,115.59796464798767,Winter
609,59.08673015201725,Winter
610,83.30595344457089,Winter
611,90.32370393379404,Winter
612,97.97251680237162,Winter
613,123.95998109486173,Winter
614,62.72475320563435,Winter
615,40.801988783243985,Winter
616,169.11484718043403,Winter
617,38.217710832406254,Winter
618,53.12993348739001,Winter
619,60.81213454291202,Winter
620,99.4472903853345,Winter
621,88.08101079053858,Winter
622,118.63593158630215,Winter
623,118.42674133107828,Winter
624,60.86592876834803,Winter
625,76.73417051798641,Winter
626,117.45087794703849,Winter
627,119.00837779028089,Winter
628,110.24270023850505,Winter
629,59.411972290021886,Winter
630,57.56214072379724,Winter
631,34.712161685843384,Winter
632,129.2596402622927,Winter
633,31.02255263428056,Winter
634,69.5752180410379,Winter
635,43.458827538327476,Winter
636,55.685384630890844,Winter
637,46.55080099979616,Winter
638,73.18826777172954,Winter
639,36.71128178957868,Winter
640,76.70988120161911,Winter
641,114.10899156991505,Winter
642,81.53479571544099,Winter
643,63.49346444737165,Winter
644,144.29828496611938,Winter
645,44.11512735026175,Winter
646,108.9336755473611,Winter
647,49.48339955429826,Winter
648,91.19958609408494,Winter
649,54.659682412000954,Winter
650,73.2683427896478,Winter
651,93.46444400247938,Winter
652,63.656940848891274,Winter
653,81.89238003223714,Winter
654,111.61376970553214,Winter
655,57.37777877158194,Winter
656,61.5759245466722,Winter
657,101.5723382456496,Winter
658,58.866182877440515,Winter
659,75.51193655383899,Winter
660,90.91733559254351,Winter
661,52.503530759074124,Winter
662,78.17678690777916,Winter
663,65.68553214705969,Winter
664,97.1915287883972,Winter
665,98.36958763481891,Winter
666,106.53471052358616,Winter
667,77.3969332496241,Winter
668,45.95018425211902,Winter
669,69.93128476673411,Winter
670,61.7571751276338,Winter
671,91.68021011206206,Winter
672,30.532224671382064,Winter
673,126.38652345821028,Winter
674,22.40551013169778,Winter
675,73.32475451255591,Winter
676,94.98990119854555,Winter
677,102.97311352033384,Winter
678,122.97041046641812,Winter
679,118.19279904136717,Winter
680,127.69840046569215,Winter
681,60.32307172884602,Winter
682,105.42944714447684,Winter
683,93.27891031770618,Winter
684,63.74113794209994,Winter
685,83.2380301407039,Winter
686,54.51517917739173,Winter
687,91.1374339090761,Winter
688,61.47669274009106,Winter
689,61.747299708144126,Winter
690,64.59550169448434,Winter
691,43.461828398623595,Winter
692,87.51742392063295,Winter
693,95.06473128850078,Winter
694,78.51928118805549,Winter
695,149.2625309600817,Winter
696,94.63826049325482,Winter
697,164.95028004854245,Winter
698,61.07038297688475,Winter
699,46.50870205795147,Winter
700,119.30151929153436,Winter
701,51.889495496444724,Winter
702,66.79356057258983,Winter
703,87.1366840137805,Winter
704,65.58077529748257,Winter
705,129.6718166333429,Winter
706,52.50083292652215,Winter
707,114.15930286342345,Winter
708,72.40188392913521,Winter
709,63.46000907614751,Winter
710,105.24197058623561,Winter
711,98.30467798804555,Winter
712,63.50867597722917,Winter
713,160.78423435156262,Winter
714,50.47602414467328,Winter
715,45.6151079263383,Winter
716,92.8507608749599,Winter
717,110.46995977478083,Winter
718,59.34876888377585,Winter
719,164.30520741440623,Winter
720,155.58966356293078,Winter
721,79.44303709253582,Winter
722,73.63297757500668,Winter
723,94.80772456877344,Winter
724,73.31729013144371,Winter
725,97.41660711707493,Winter
726,55.63045077052816,Winter
727,68.63139208324164,Winter
728,120.08624266968587,Winter
729,76.41770049639102,Winter
730,59.72791561320622,Winter
731,75.24144083709479,Winter
732,127.71242311070905,Winter
733,56.16803834317504,Winter
734,104.68119480820918,Winter
735,48.46111045294243,Winter
736,78.00352402497101,Winter
737,82.77595782622916,Winter
738,35.89422762782991,Winter
739,91.25857018737739,Winter
740,101.54678175246559,Winter
741,64.93241467622985,Winter
742,98.61988078160202,Winter
743,58.82145932138666,Winter
744,99.45115994835362,Winter
745,129.81840793547457,Winter
746,130.82474658037103,Winter
747,67.45025914690771,Winter
748,161.15794659375888,Winter
749,162.67997362036797,Winter
750,80.75142065871273,Winter
751,70.45204772683898,Winter
752,103.5937029604716,Winter
753,30.40771476231667,Winter
754,63.5911353183898,Winter
755,116.21477928131802,Winter
756,44.63527217607627,Winter
757,93.04152592597741,Winter
758,114.53099603982109,Winter
759,43.73210856651832,Winter
760,83.1636089180142,Winter
761,95.93826097549642,Winter
762,82.36138670531166,Winter
763,158.02342802848705,Winter
764,52.87639293889215,Winter
765,63.983340102539536,Winter
766,145.332109044688,Winter
767,108.85394129386421,Winter
768,110.32974699401862,Winter
769,84.259845986755,Winter
770,70.12218027908172,Winter
771,75.04178509184551,Winter
772,59.30392742278376,Winter
773,52.61662932060108,Winter
774,49.45680940902581,Winter
775,69.07597962598112,Winter
776,74.15717138058118,Winter
777,113.46848892943919,Winter
778,73.10833008433855,Winter
779,53.21088567729319,Winter
780,69.7739920638908,Winter
781,111.01029612649293,Winter
782,48.456003902172355,Winter
783,82.45777063096725,Winter
784,69.00380577075288,Winter
785,35.42830647767812,Winter
786,60.3233461048351,Winter
787,62.3233748089125,Winter
788,55.80927401101169,Winter
789,109.33004588098781,Winter
790,69.89878599592511,Winter
791,48.29473238702421,Winter
792,106.58877488982048,Winter
793,91.29888946205854,Winter
794,70.86123828814424,Winter
795,52.7484641724479,Winter
796,61.78112735291573,Winter
797,83.80305654845121,Winter
798,92.728011622735,Winter
799,84.36489462345513,Winter
800,50.96734548840702,Winter
801,80.21237504638789,Winter
802,44.728172889769844,Winter
803,44.87535463919813,Winter
804,38.56021645752886,Winter
805,116.09117161772778,Winter
806,147.69796412594928,Winter
807,68.57197994572161,Winter
808,119.68776873713499,Winter
809,65.15082442667529,Winter
810,71.10793574924638,Winter
811,104.30654153416154,Winter
812,99.31376308689143,Winter
813,37.09371838265861,Winter
814,69.42529928469664,Winter
815,65.928074802874,Winter
816,43.17064128843302,Winter
817,78.43644642746294,Winter
818,93.57293710393218,Winter
819,80.76557237726371,Winter
820,94.48271963873991,Winter
821,91.14505589588364,Winter
822,85.00968994657617,Winter
823,76.77507054211277,Winter
824,120.81494465229807,Winter
825,71.99310395278714,Winter
826,25.92613185932963,Winter
827,127.06773475158644,Winter
828,110.29873322475937,Winter
829,70.70369360445667,Winter
830,50.51260159838434,Winter
831,79.02557150835325,Winter
832,30.282662724567686,Winter
833,84.9180911226391,Winter
834,49.69726477818473,Winter
835,41.14305643570032,Winter
836,77.30669828803914,Winter
837,32.01299810142906,Winter
838,46.4728328536782,Winter
839,114.15415953448469,Winter
840,56.284357130844164,Winter
841,49.230952789291536,Winter
842,57.96913032128203,Winter
843,67.46639261194355,Winter
844,58.30171453058658,Winter
845,53.70316236813685,Winter
846,94.16171383381993,Winter
847,73.06509440176382,Winter
848,75.44243376062838,Winter
849,52.45790810426797,Winter
850,96.87203054995503,Winter
851,104.66483585392214,Winter
852,63.59977684801924,Winter
853,103.63207976370055,Winter
854,95.75146776928513,Winter
855,47.30075896289159,Winter
856,42.801656410639154,Winter
857,52.38879001410931,Winter
858,106.8005986588698,Winter
859,144.81697106831118,Winter
860,32.98126357632556,Winter
861,56.38810974733752,Winter
862,73.02804433769305,Winter
863,62.46519048025891,Winter
864,69.43081799276187,Winter
865,99.59917641875674,Winter
866,45.52084229086857,Winter
867,27.806903837747953,Winter
868,100.90771508179076,Winter
869,43.020607305887516,Winter
870,108.27465288670878,Winter
871,92.68949500761705,Winter
872,38.388147741265854,Winter
873,66.6893376895569,Winter
874,94.10486773971499,Winter
875,128.0659429493908,Winter
876,91.36645488545216,Winter
877,122.28695799822624,Winter
878,34.99691082495043,Winter
879,93.81012226555607,Winter
880,53.292510842479665,Winter
881,83.76843939275503,Winter
882,115.29339032449289,Winter
883,96.93028625449763,Winter
884,68.9919487422066,Winter
885,109.65370758821551,Winter
886,67.25352429774127,Winter
887,59.058353668095236,Winter
888,123.10393132821494,Winter
889,92.83001696966953,Winter
890,148.88132208215399,Winter
891,69.4991500272479,Winter
892,60.16039404064405,Winter
893,45.350334211079776,Winter
894,46.51905364034798,Winter
895,103.78275118583906,Winter
896,122.0276006078076,Winter
897,118.46262585149236,Winter
898,105.36796167732926,Winter
899,106.70838743075724,Winter
900,34.545661368231386,Winter
901,50.2588525162772,Winter
902,130.39016945784985,Winter
903,120.84351424291206,Winter
904,56.82485590775993,Winter
905,113.27464672724753,Winter
906,84.30440718552245,Winter
907,95.89482439548,Winter
908,53.64808524073871,Winter
909,61.71666346108871,Winter
910,112.09038470736871,Winter
911,40.59438347787544,Winter
912,200.92946000702528,Winter
913,40.722272690201336,Winter
914,52.083130157609595,Winter
915,123.96331266907579,Winter
916,77.555577356487,Winter
917,65.48081435110736,Winter
918,39.07525905642639,Winter
919,55.49752967767503,Winter
920,103.10070259262582,Winter
921,72.20073928544541,Winter
922,91.07175850298046,Winter
923,75.17527606464587,Winter
924,64.45116087663695,Winter
925,78.60762910340395,Winter
926,128.63720826110568,Winter
927,45.6549022507702,Winter
928,31.93039323205467,Winter
929,106.20190510062478,Winter
930,160.88979152396365,Winter
931,95.85457683013588,Winter
932,127.28180161053243,Winter
933,47.463478136954535,Winter
934,35.804275205456456,Winter
935,58.35255595173718,Winter
936,24.34062351758113,Winter
937,118.92334521671928,Winter
938,60.264988203790054,Winter
939,70.10505164464016,Winter
940,87.49143432904108,Winter
941,107.2772579384281,Winter
942,71.8574448425465,Winter
943,141.67228751719782,Winter
944,33.75840004099746,Winter
945,120.34028409819055,Winter
946,50.04718202403548,Winter
947,133.5655914167709,Winter
948,38.44994930799437,Winter
949,76.32842584319853,Winter
950,73.76099254540124,Winter
951,55.645007087197236,Winter
952,87.18250233320073,Winter
953,49.49034076125929,Winter
954,61.26109399136068,Winter
955,107.83831772301518,Winter
956,95.05362100230695,Winter
957,87.33352384649137,Winter
958,80.87331702441686,Winter
959,34.84440343809045,Winter
960,109.52152571082019,Winter
961,47.57065623285434,Winter
962,41.23859282453688,Winter
963,51.01938027244607,Winter
964,76.80263230342442,Winter
965,31.02875441021319,Winter
966,116.52254356046434,Winter
967,57.5314175495432,Winter
968,52.118760621031385,Winter
969,142.33746039796895,Winter
970,60.45064906019897,Winter
971,123.41595739916905,Winter
972,39.91579865189584,Winter
973,34.44006774553955,Winter
974,110.74846510063354,Winter
975,100.32858092985383,Winter
976,81.3180998285874,Winter
977,41.49140289984279,Winter
978,60.037752338099715,Winter
979,64.84499701201145,Winter
980,106.7390160481364,Winter
981,56.44871345899282,Winter
982,82.50354620692184,Winter
983,71.64026725441347,Winter
984,32.695734581093895,Winter
985,32.35241142525834,Winter
986,29.220404357235843,Winter
987,73.87446754752654,Winter
988,30.497305853529387,Winter
989,167.29390007710685,Winter
990,129.41987247656192,Winter
991,87.98656303096257,Winter
992,57.71315108756581,Winter
993,104.84116660991845,Winter
994,67.27568372813931,Winter
995,133.00769460761163,Winter
996,103.29375720634955,Winter
997,128.78025357411636,Winter
998,99.86931682184874,Winter
