,Values,Seasons
327,138.13275486337326,Winter
328,80.85396484479328,Winter
329,81.61208322959193,Winter
330,214.59980190109377,Winter
331,82.41230178627353,Winter
332,83.48021751822637,Winter
333,78.8142634570872,Winter
334,136.56621678955574,Winter
335,96.99656921500986,Winter
336,137.73215338373615,Winter
337,119.19167599518829,Winter
338,68.07837724868695,Winter
339,70.95312492959128,Winter
340,93.41940364848682,Winter
341,92.49071172572559,Winter
342,145.37065899453347,Winter
343,126.76264606925902,Winter
344,146.83757141883572,Winter
345,99.0935363447222,Winter
346,139.15543223571703,Winter
347,90.30383989936763,Winter
348,146.25304635311085,Winter
349,85.4153314100787,Winter
350,122.9828901182351,Winter
351,71.1730530190471,Winter
352,128.631483318563,Winter
353,163.72437232931222,Winter
354,82.61569208506174,Winter
355,42.238430738688145,Winter
356,118.83583731800458,Winter
357,107.41805360833219,Winter
358,69.71459002407003,Winter
359,112.54710583210544,Winter
360,70.1891822889792,Winter
361,92.49846010212373,Winter
362,61.95705209181307,Winter
363,144.20496468680284,Winter
364,92.22027016317196,Winter
365,94.7025592259959,Winter
366,113.91585574913452,Winter
367,67.11998420454249,Winter
368,128.41136596059977,Winter
369,76.95542608098629,Winter
370,105.29568108016966,Winter
371,72.07629487206995,Winter
372,37.75569620961876,Winter
373,166.0287379562398,Winter
374,128.23748780722158,Winter
375,84.80401956779002,Winter
376,109.0924767883415,Winter
377,71.327045345765,Winter
378,38.87478364593015,Winter
379,80.09345038095256,Winter
380,64.34857586277624,Winter
381,90.42807220256095,Winter
382,35.19774344733254,Winter
383,90.36643440850705,Winter
384,101.60228183894739,Winter
385,110.6241739287984,Winter
386,142.03368496349165,Winter
387,48.563106814503506,Winter
388,138.68840336737094,Winter
389,107.15643127455762,Winter
390,85.79990848457089,Winter
391,69.24681776941497,Winter
392,120.5862842094382,Winter
393,79.49545365793827,Winter
394,156.8773780073836,Winter
395,147.35859310621973,Winter
396,86.36852769820156,Winter
397,96.54938261858877,Winter
398,139.8777262180357,Winter
399,104.79119322820057,Winter
400,85.67029905522902,Winter
401,102.32950086230238,Winter
402,48.75794962746269,Winter
403,137.30329261856707,Winter
404,138.8713884645655,Winter
405,71.83269487406253,Winter
406,60.891280062743775,Winter
407,137.8241465413388,Winter
408,109.7653811108546,Winter
409,121.16830175736325,Winter
410,74.46469340833559,Winter
411,157.30569448432092,Winter
412,182.4146001970209,Winter
413,112.55719351093073,Winter
414,116.24735425318742,Winter
415,75.78447831705962,Winter
416,77.08133176879198,Winter
417,75.54270064441025,Winter
418,174.32973035797764,Winter
419,77.50156974547039,Winter
420,75.29729436148342,Winter
421,151.3577143094063,Winter
422,110.71219166793998,Winter
423,101.40351502778837,Winter
424,73.75507914831987,Winter
425,77.57067375632381,Winter
426,115.23771241391348,Winter
427,55.274260740127815,Winter
428,73.80715715075526,Winter
429,96.64145919976994,Winter
430,82.45571249632049,Winter
431,93.41763816638652,Winter
432,94.51853567867303,Winter
433,61.741015825800645,Winter
434,46.46496136800984,Winter
435,97.91437566735806,Winter
436,85.86278803696197,Winter
437,82.83870067199912,Winter
438,76.11241227697496,Winter
439,167.86696523311133,Winter
440,104.79580310037863,Winter
441,67.4234500885964,Winter
442,205.631356185247,Winter
443,106.1395780588293,Winter
444,91.2254434471186,Winter
445,77.49218581095889,Winter
446,108.86836123089377,Winter
447,147.37186605049922,Winter
448,91.47621745476104,Winter
449,103.24982174728848,Winter
450,65.65406837385358,Winter
451,195.53594266188554,Winter
452,136.35150356844267,Winter
453,139.0132053219576,Winter
454,62.060518702760376,Winter
455,146.8179864197298,Winter
456,183.79903423508355,Winter
457,66.58638731645051,Winter
458,66.27505324671172,Winter
459,181.70588476668195,Winter
460,95.19031885932694,Winter
461,66.90991801336861,Winter
462,145.43422328649967,Winter
463,88.70744528114024,Winter
464,172.5117388148451,Winter
465,50.775440251709085,Winter
466,88.18487875345761,Winter
467,145.05516782321465,Winter
468,91.52990467126465,Winter
469,116.19575396756007,Winter
470,163.43667157532911,Winter
471,124.9214289408097,Winter
472,116.53499598217357,Winter
473,152.28016864989578,Winter
474,92.1990528351447,Winter
475,89.95734002396208,Winter
476,102.26019996311601,Winter
477,58.515830323211226,Winter
478,54.49442253360475,Winter
479,230.91606317692026,Winter
480,116.45340173551975,Winter
481,85.35604028431996,Winter
482,132.43274920368737,Winter
483,128.37459627047497,Winter
484,117.51437979588403,Winter
485,96.48878387762043,Winter
486,130.03280137858837,Winter
487,89.63830087505089,Winter
488,112.8873296968623,Winter
489,99.7945129534731,Winter
490,106.48979906116627,Winter
491,152.48020995968665,Winter
492,158.96480494486698,Winter
493,60.15970609169688,Winter
494,123.39396996349915,Winter
495,111.61716907175156,Winter
496,51.44421066731181,Winter
497,129.20250630490358,Winter
498,110.80605617816337,Winter
499,56.56812089728422,Winter
500,170.66466430804442,Winter
501,109.4900135608221,Winter
502,111.36405827426029,Winter
503,126.42399643027211,Winter
504,100.66565108926557,Winter
505,175.89619614216974,Winter
506,65.79318037477216,Winter
507,96.45878359316039,Winter
508,70.58916278466074,Winter
509,169.04017919129902,Winter
510,60.586615011170785,Winter
511,67.53723454472076,Winter
512,173.09796310897252,Winter
513,120.37452916519558,Winter
514,145.30734006112056,Winter
515,84.68918050667268,Winter
516,64.35143383966617,Winter
517,102.18962113809896,Winter
518,53.81435525240802,Winter
519,117.20809757149009,Winter
520,83.73323165619881,Winter
521,60.095998290510856,Winter
522,67.95544607457049,Winter
523,77.0239465952792,Winter
524,83.81706238202732,Winter
525,43.771873636406546,Winter
526,115.75729124487702,Winter
527,120.35735584293572,Winter
528,60.76991527574936,Winter
529,105.61558098424791,Winter
530,156.91660321076023,Winter
531,91.20047174614093,Winter
532,100.14489453563797,Winter
533,45.67852609778193,Winter
534,74.22695056894531,Winter
535,57.691612740114195,Winter
536,87.57547031640328,Winter
537,92.5084207719951,Winter
538,153.41220534997274,Winter
539,170.21371669097542,Winter
540,80.88645968411842,Winter
541,210.6618069869381,Winter
542,159.23478398878777,Winter
543,177.6793141320549,Winter
544,159.5095412444313,Winter
545,108.62152213557725,Winter
546,93.2415134611837,Winter
547,63.244793445299905,Winter
548,150.2351725748435,Winter
549,157.69032724084644,Winter
550,84.39813024381479,Winter
551,104.64204052879815,Winter
552,143.13316213531556,Winter
553,152.25143766560606,Winter
554,63.83793811490299,Winter
555,116.01929185543862,Winter
556,96.82345392896276,Winter
557,69.37736976689054,Winter
558,92.18798561616293,Winter
559,96.61191783359503,Winter
560,80.51676351094912,Winter
561,128.55708782036763,Winter
562,154.10551462491648,Winter
563,38.2478987172495,Winter
564,62.62630728620073,Winter
565,89.36092349683966,Winter
566,89.79316242227884,Winter
567,175.3097405260296,Winter
568,66.94464567915391,Winter
569,87.35503340991787,Winter
570,116.00883992295445,Winter
571,161.44238599673713,Winter
572,143.07505783766598,Winter
573,50.08233884196538,Winter
574,106.80697611368115,Winter
575,121.89972642571097,Winter
576,202.65161502580796,Winter
577,75.97223372357914,Winter
578,99.40045665302372,Winter
579,61.560474692267,Winter
580,124.74099083639169,Winter
581,135.42285901356382,Winter
582,171.73858001475276,Winter
583,86.48403240298731,Winter
584,72.80136182576894,Winter
585,60.39764723484265,Winter
586,106.68362552095219,Winter
587,140.34212981156114,Winter
588,63.1692521563822,Winter
589,107.03152151589327,Winter
590,90.53750424322602,Winter
591,105.25882408277423,Winter
592,71.05309141684708,Winter
593,127.61691295196538,Winter
594,105.85049746041884,Winter
595,87.30644693175124,Winter
596,129.164485424327,Winter
597,138.97034358864275,Winter
598,57.9338207119704,Winter
599,107.50312509849262,Winter
600,223.24160409775413,Winter
601,177.3831849582437,Winter
602,128.0725281969713,Winter
603,145.2717750334584,Winter
604,130.1671702193405,Winter
605,67.0668187284173,Winter
606,89.97810564381874,Winter
607,121.4400937439089,Winter
608,96.89868287517318,Winter
609,167.83328852718643,Winter
610,56.218617848465115,Winter
611,182.63392741538604,Winter
612,70.94306632183361,Winter
613,92.75374745181577,Winter
614,78.87310044018862,Winter
615,88.85100248800633,Winter
616,84.04570437811454,Winter
617,128.94948565621291,Winter
618,88.54251173034525,Winter
619,52.19486332848966,Winter
620,181.50414986108163,Winter
621,87.76177430975267,Winter
622,110.45043172333654,Winter
623,118.61932155369325,Winter
624,62.5878410610399,Winter
625,71.8723327553145,Winter
626,77.73745016480612,Winter
627,98.4898888385749,Winter
628,121.46678999988191,Winter
629,125.17533915482245,Winter
630,135.93663468875496,Winter
631,56.61662220743207,Winter
632,150.71927437324615,Winter
633,89.01745994517756,Winter
634,80.56791830452562,Winter
635,100.08897786347403,Winter
636,107.5811756376401,Winter
637,34.30176838430218,Winter
638,118.67454526678313,Winter
639,80.60309207362738,Winter
640,125.8595433041757,Winter
641,139.20882193169805,Winter
642,125.36957013719226,Winter
643,78.8409283533313,Winter
644,89.14134114314022,Winter
645,92.9046628824569,Winter
646,102.27222749302561,Winter
647,68.65826615928073,Winter
648,95.63888157860819,Winter
649,58.44482354562595,Winter
650,121.13297482862203,Winter
651,232.16633157791588,Winter
652,183.2553232367426,Winter
653,186.59057550228087,Winter
654,106.37927190291605,Winter
655,89.80327268272143,Winter
656,114.88937446257366,Winter
657,82.29439318308813,Winter
658,78.27999400227861,Winter
659,83.0717861908629,Winter
660,63.818439067238806,Winter
661,60.251647822675366,Winter
662,48.04918449831832,Winter
663,114.2640129520302,Winter
664,128.73852800384114,Winter
665,98.17596541959325,Winter
666,131.25149783685913,Winter
667,120.49531922203079,Winter
668,97.05768908498307,Winter
669,96.52261684752628,Winter
670,134.8944052737147,Winter
671,159.80080279430612,Winter
672,85.36555418376878,Winter
673,173.61456264328152,Winter
674,60.760358535007256,Winter
675,98.42070270075502,Winter
676,141.3174680357999,Winter
677,106.53946236384805,Winter
678,176.42565133675046,Winter
679,67.21740234252098,Winter
680,45.745130223645475,Winter
681,107.52338374563354,Winter
682,70.1519211897945,Winter
683,101.04183011252941,Winter
684,148.6559848865797,Winter
685,152.818861444423,Winter
686,139.55087875859093,Winter
687,118.5940703014794,Winter
688,94.67627848266699,Winter
689,85.6999019913807,Winter
690,240.19681055826368,Winter
691,119.79100600308075,Winter
692,69.66928412118683,Winter
693,116.99149898943693,Winter
694,54.7971734673388,Winter
695,131.03437825714292,Winter
696,72.47323987362611,Winter
697,96.28146259995933,Winter
698,133.38106024973774,Winter
699,61.68281309015427,Winter
700,98.16461724835618,Winter
701,58.41055477654135,Winter
702,75.93053206562156,Winter
703,79.29600142357542,Winter
704,103.29565233803575,Winter
705,61.71110453403551,Winter
706,99.61029664095301,Winter
707,83.85263684338493,Winter
708,196.02008861750758,Winter
709,128.33611324414807,Winter
710,97.66829417430831,Winter
711,119.9342236077965,Winter
712,50.653729107972296,Winter
713,117.87098812773262,Winter
714,98.71295930222497,Winter
715,135.67884896958108,Winter
716,146.66227778128146,Winter
717,75.7534136283563,Winter
718,116.21444887504555,Winter
719,62.3120819132614,Winter
720,107.17104377378195,Winter
721,163.4216830779002,Winter
722,54.48735161664331,Winter
723,105.32035783362784,Winter
724,89.01503509832074,Winter
725,159.19313538095327,Winter
726,113.75879841213929,Winter
727,126.48661210660978,Winter
728,94.82886562967946,Winter
729,139.700467001824,Winter
730,90.22807920904792,Winter
731,139.44909494679723,Winter
732,36.192765503237595,Winter
733,92.00896602572462,Winter
734,64.3997008016414,Winter
735,83.76016701607398,Winter
736,126.09859818532924,Winter
737,117.95681682086166,Winter
738,91.52178690939236,Winter
739,163.38096155602025,Winter
740,147.64489559767745,Winter
741,94.94302938465037,Winter
742,146.3281783072296,Winter
743,233.3970837334521,Winter
744,121.10105923040224,Winter
745,63.87305028906705,Winter
746,70.62852142870159,Winter
747,72.23888686094506,Winter
748,76.99237936931121,Winter
749,175.69496861634184,Winter
750,199.93617729539278,Winter
751,64.90871580733351,Winter
752,114.39616757170299,Winter
753,108.08684170822289,Winter
754,22.157096414040776,Winter
755,143.99187195209603,Winter
756,125.76271219479153,Winter
757,98.41239693890667,Winter
758,94.24356993033113,Winter
759,102.80534054714823,Winter
760,58.31430774050239,Winter
761,64.43425418674481,Winter
762,113.11815134575814,Winter
763,112.28448962346258,Winter
764,71.7933966373636,Winter
765,233.73798133006886,Winter
766,101.0857108692864,Winter
767,93.00296291573602,Winter
768,85.46748931037794,Winter
769,117.52504983873447,Winter
770,88.64607040176983,Winter
771,83.16415069867767,Winter
772,138.0705543494207,Winter
773,115.79960920121465,Winter
774,129.46065548749795,Winter
775,83.74455038227063,Winter
776,65.56112291955404,Winter
777,109.71539994615406,Winter
778,95.26035274047693,Winter
779,73.59172271216305,Winter
780,49.44007383155839,Winter
781,70.71383000213976,Winter
782,91.30579927151888,Winter
783,204.6894317269722,Winter
784,129.3774890830848,Winter
785,187.50042809158595,Winter
786,158.4535281179314,Winter
787,60.62290765971761,Winter
788,146.49327944862355,Winter
789,132.2136091328789,Winter
790,268.623988475927,Winter
791,244.78378081437324,Winter
792,90.56033089148464,Winter
793,49.09358211360194,Winter
794,53.943415193331745,Winter
795,138.27895855870875,Winter
796,104.32331540704425,Winter
797,152.51674401605288,Winter
798,72.3938892573816,Winter
799,108.55555600482676,Winter
800,95.46055003430028,Winter
801,153.54361074310557,Winter
802,63.30565335955431,Winter
803,53.76149290075092,Winter
804,126.573515346179,Winter
805,63.70393335592738,Winter
806,105.05146496995313,Winter
807,76.51797895692316,Winter
808,165.78993072938601,Winter
809,194.4980048859605,Winter
810,92.98335982766267,Winter
811,120.03111028810288,Winter
812,66.58403862271877,Winter
813,138.94483895069087,Winter
814,99.25206463775956,Winter
815,144.58547207708145,Winter
816,36.22564193279126,Winter
817,94.5693608857723,Winter
818,67.61790538293425,Winter
819,80.13833616835667,Winter
820,151.80577378937323,Winter
821,144.27732740533733,Winter
822,47.51260514131087,Winter
823,87.8134342957304,Winter
824,47.8617016200607,Winter
825,32.34160011230903,Winter
826,54.85807020627737,Winter
827,101.50829979980918,Winter
828,77.01854290077159,Winter
829,69.55328971874354,Winter
830,205.2436877298853,Winter
831,71.26788867985506,Winter
832,51.60273883019531,Winter
833,31.25755750470926,Winter
834,115.76148557655823,Winter
835,105.64408218754232,Winter
836,140.11972271558346,Winter
837,59.15008885718573,Winter
838,86.71846143152406,Winter
839,88.01710065926095,Winter
840,149.75225807632634,Winter
841,167.51333382150352,Winter
842,35.18433214928945,Winter
843,63.40665013505868,Winter
844,63.77946817343468,Winter
845,134.31091022116874,Winter
846,107.09897875160658,Winter
847,136.44233006255297,Winter
848,67.11857352915254,Winter
849,109.24805833271148,Winter
850,52.85887003964747,Winter
851,64.4750476152104,Winter
852,52.342800642712035,Winter
853,131.10061056301458,Winter
854,129.71297649346653,Winter
855,99.12475594029628,Winter
856,128.67326578338762,Winter
857,46.05178949319906,Winter
858,102.02495089882038,Winter
859,40.91414665399144,Winter
860,116.6143854152545,Winter
861,112.66602738551545,Winter
862,138.98834791660323,Winter
863,72.56264537730976,Winter
864,81.52851119842485,Winter
865,52.635316667132244,Winter
866,127.14491937775506,Winter
867,81.59174210757169,Winter
868,67.06112873397745,Winter
869,132.06565157809135,Winter
870,53.955021049074574,Winter
871,88.27948360614334,Winter
872,59.016415973708554,Winter
873,113.49083676676351,Winter
874,94.75115399473022,Winter
875,106.55014319809112,Winter
876,169.35999391617077,Winter
877,86.72503671165983,Winter
878,149.58083284972807,Winter
879,96.88722059479304,Winter
880,184.32313036507017,Winter
881,54.834527238747356,Winter
882,119.53265685996172,Winter
883,97.78296388771984,Winter
884,72.19628044188272,Winter
885,152.29794933298854,Winter
886,146.47175404404285,Winter
887,52.71954697938637,Winter
888,94.15453864379482,Winter
889,118.48713098568267,Winter
890,203.3577919816724,Winter
891,90.37140407954435,Winter
892,82.82982223253804,Winter
893,113.54628065923157,Winter
894,134.99034934500128,Winter
895,128.12001611585802,Winter
896,97.38006789653973,Winter
897,129.90233058471034,Winter
898,97.45076430088537,Winter
899,53.158985304681465,Winter
900,94.96037208016476,Winter
901,55.68787613453902,Winter
902,50.94189716839778,Winter
903,140.85762879830514,Winter
904,93.01815734068065,Winter
905,176.81178837498032,Winter
906,98.89316698599069,Winter
907,86.6196765862388,Winter
908,61.2108348029651,Winter
909,133.07199123259252,Winter
910,113.7993988542361,Winter
911,78.66208203246609,Winter
912,83.71928556615619,Winter
913,228.22433615187916,Winter
914,124.3548293156309,Winter
915,92.42625448291176,Winter
916,185.12001649582078,Winter
917,147.6289509574807,Winter
918,152.1315463864923,Winter
919,107.7411524485095,Winter
920,86.96560274249155,Winter
921,96.27397305385107,Winter
922,102.87237143051996,Winter
923,97.6192724031448,Winter
924,78.84627068573887,Winter
925,107.13659354922406,Winter
926,78.7053171411266,Winter
927,77.93677422726695,Winter
928,62.259068488900844,Winter
929,144.84930865145645,Winter
930,124.1650669239136,Winter
931,56.499240344901644,Winter
932,90.84235304796827,Winter
933,100.6922162744363,Winter
934,122.06736542417661,Winter
935,86.53903409512503,Winter
936,91.05897109870632,Winter
937,78.47171509942073,Winter
938,89.13131905658352,Winter
939,70.2056682259448,Winter
940,117.34124915269976,Winter
941,111.28302338613355,Winter
942,74.57100780000323,Winter
943,88.34540191298936,Winter
944,92.08047238011558,Winter
945,110.77655808263222,Winter
946,60.52142437963049,Winter
947,102.08057343553256,Winter
948,114.02437562971981,Winter
949,70.66740109211526,Winter
950,96.64744842556759,Winter
951,59.27228436366342,Winter
952,79.91791527971768,Winter
953,69.61079332503705,Winter
954,86.98368737299133,Winter
955,75.70162282216089,Winter
956,87.25431843796584,Winter
957,106.68807978691562,Winter
958,87.84369336945663,Winter
959,106.81569749874338,Winter
960,191.29149224078964,Winter
961,126.20212663926864,Winter
962,142.70085667345964,Winter
963,132.43277704113993,Winter
964,103.0875095698184,Winter
965,77.21297099567586,Winter
966,142.09908000136377,Winter
967,66.11581002020188,Winter
968,61.629165198356304,Winter
969,142.63429093673886,Winter
970,144.21021206967373,Winter
971,137.3968696496894,Winter
972,99.89289281021388,Winter
973,68.23772071001056,Winter
974,105.14020339206016,Winter
975,92.87574606376069,Winter
976,182.47935742251758,Winter
977,128.2491583773398,Winter
978,97.74070641968183,Winter
979,114.98354211459741,Winter
980,112.88972687071241,Winter
981,77.45974770564335,Winter
982,86.73809654245308,Winter
983,112.11333169264573,Winter
984,86.32672613310817,Winter
985,110.48547779511004,Winter
986,146.04407686029705,Winter
987,64.3579341608683,Winter
988,105.76825096349872,Winter
989,59.034307688534405,Winter
990,120.07163962386286,Winter
991,73.4643706710613,Winter
992,77.11954497482311,Winter
993,135.32419793742326,Winter
994,103.57076499600528,Winter
995,102.74966166282275,Winter
996,62.23192436843619,Winter
997,108.39441040088673,Winter
998,63.633494293317966,Winter
