,Values,Seasons
256,0.10612694742195958,Winter
257,0.06923465527031537,Winter
258,0.05264548074762347,Winter
259,0.05444006157335081,Winter
260,0.04354265561725186,Winter
261,0.053515424831336054,Winter
262,0.044404726734356637,Winter
263,0.04289072213911711,Winter
264,0.06488051955467235,Winter
265,0.02824131534357266,Winter
266,0.05769999642790802,Winter
267,0.039839129659370934,Winter
268,0.05087146670014937,Winter
269,0.029235038223822663,Winter
270,0.11339865191964328,Winter
271,0.0775685644962211,Winter
272,0.03773159394303807,Winter
273,0.045867919268025956,Winter
274,0.0810095902375482,Winter
275,0.1040185284783466,Winter
276,0.032983817893645115,Winter
277,0.07323120346546906,Winter
278,0.06647745991711662,Winter
279,0.06941487975213027,Winter
280,0.06448896038451134,Winter
281,0.04134324603911393,Winter
282,0.1022426216467533,Winter
283,0.03391148709667869,Winter
284,0.03844877848513424,Winter
285,0.05186294733137925,Winter
286,0.031220274251382234,Winter
287,0.08226238419354386,Winter
288,0.03906667396350383,Winter
289,0.016980135285514203,Winter
290,0.029732391769621887,Winter
291,0.05338101414980351,Winter
292,0.06719998920846168,Winter
293,0.05818820424820305,Winter
294,0.08310922961642403,Winter
295,0.08301412271225622,Winter
296,0.03044233438699531,Winter
297,0.0588982300033252,Winter
298,0.06619846128317891,Winter
299,0.046184896519041584,Winter
300,0.07506679877985045,Winter
301,0.02667074271718467,Winter
302,0.07587278715772038,Winter
303,0.05822529450580533,Winter
304,0.018039778689116,Winter
305,0.06582714801158847,Winter
306,0.06514022647159348,Winter
307,0.03738195949435662,Winter
308,0.07359460450385141,Winter
309,0.05309200995302365,Winter
310,0.051075971097160035,Winter
311,0.03343658068636379,Winter
312,0.0410004486349551,Winter
313,0.07239468557128682,Winter
314,0.06814696654046667,Winter
315,0.07836509550134188,Winter
316,0.02959131146031102,Winter
317,0.044192993885209364,Winter
318,0.058134786273481065,Winter
319,0.05157438835463621,Winter
320,0.06373550714377653,Winter
321,0.05676674798871663,Winter
322,0.11705526796003958,Winter
323,0.024235377239806222,Winter
324,0.07643316726096942,Winter
325,0.06616045091818337,Winter
326,0.035379385858849054,Winter
327,0.03252747022859965,Winter
328,0.0576261917799111,Winter
329,0.0809861176485878,Winter
330,0.06230640994936559,Winter
331,0.058337556350266245,Winter
332,0.04215634977883448,Winter
333,0.03532077479215418,Winter
334,0.04746266226219316,Winter
335,0.04973191218158206,Winter
336,0.07910729063579032,Winter
337,0.06141739232858778,Winter
338,0.06105072653239008,Winter
339,0.07390307421035988,Winter
340,0.053563318243302065,Winter
341,0.032529053293273796,Winter
342,0.10164468911379715,Winter
343,0.06559242575607913,Winter
344,0.05712811975597765,Winter
345,0.07968039945782121,Winter
346,0.04191993221391712,Winter
347,0.05589177956452368,Winter
348,0.07241070440189487,Winter
349,0.03792688772406411,Winter
350,0.10545209605588643,Winter
351,0.06832526092079416,Winter
352,0.04338804154765846,Winter
353,0.0718773859538148,Winter
354,0.03139690739986325,Winter
355,0.10115932760862358,Winter
356,0.022148446805590652,Winter
357,0.06944865729773982,Winter
358,0.06663429551167663,Winter
359,0.022676808911591947,Winter
360,0.049121468856413456,Winter
361,0.05924141518713667,Winter
362,0.047711279613920854,Winter
363,0.040443609656500595,Winter
364,0.03666615086796957,Winter
365,0.05034825921422688,Winter
366,0.02639011957803581,Winter
367,0.052081478386234156,Winter
368,0.07208053722729565,Winter
369,0.08596978433830191,Winter
370,0.09283817537549663,Winter
371,0.058308414672348846,Winter
372,0.05071405650859549,Winter
373,0.057087019288066435,Winter
374,0.03426996673300074,Winter
375,0.05927749292533088,Winter
376,0.021310070029473414,Winter
377,0.08375060336206758,Winter
378,0.03272930936008443,Winter
379,0.02644410005741077,Winter
380,0.044558982335852294,Winter
381,0.04075715874564396,Winter
382,0.0661270485249631,Winter
383,0.07376817071152575,Winter
384,0.07759544882933282,Winter
385,0.037290837165887755,Winter
386,0.10201366050889721,Winter
387,0.021830910997674535,Winter
388,0.052614224374552106,Winter
389,0.10893220998575358,Winter
390,0.052704830145131394,Winter
391,0.029423310245667758,Winter
392,0.07303239835324618,Winter
393,0.053895787388224745,Winter
394,0.037765398744162335,Winter
395,0.06704331079673018,Winter
396,0.060020679910040065,Winter
397,0.02524063637752541,Winter
398,0.0362152799484223,Winter
399,0.03835155354345802,Winter
400,0.05291441147352488,Winter
401,0.04459021698649848,Winter
402,0.04245404010860762,Winter
403,0.06064176647359597,Winter
404,0.0722763860984319,Winter
405,0.050293853288097795,Winter
406,0.07636999160852678,Winter
407,0.04753677697193151,Winter
408,0.06920124607098474,Winter
409,0.04763228728384088,Winter
410,0.09296173588133134,Winter
411,0.03495298395923824,Winter
412,0.03361668027677414,Winter
413,0.02281249918831083,Winter
414,0.045186882987139694,Winter
415,0.07968018463249882,Winter
416,0.07732849424841906,Winter
417,0.03849311817746354,Winter
418,0.08726403338380442,Winter
419,0.030830125871232735,Winter
420,0.12549124667534628,Winter
421,0.04565170471966773,Winter
422,0.06455195110127854,Winter
423,0.027715814616309897,Winter
424,0.04807556392965054,Winter
425,0.06302929973270731,Winter
426,0.034581672815708286,Winter
427,0.06340591425464506,Winter
428,0.06745795457006028,Winter
429,0.07182113224217525,Winter
430,0.09159723955729575,Winter
431,0.05635622186940407,Winter
432,0.02959908502206999,Winter
433,0.021402505252514078,Winter
434,0.07404983831189253,Winter
435,0.07762250500806805,Winter
436,0.049509924714039456,Winter
437,0.06981796969078273,Winter
438,0.037620150790758214,Winter
439,0.03868860138145677,Winter
440,0.03980187104699776,Winter
441,0.051154927378394124,Winter
442,0.05085404644466456,Winter
443,0.10146528738957544,Winter
444,0.04690068726726723,Winter
445,0.09940136096103198,Winter
446,0.04442748743465297,Winter
447,0.06949220383718983,Winter
448,0.06309763202023294,Winter
449,0.06228960956669641,Winter
450,0.02527926396919092,Winter
451,0.05541809605769415,Winter
452,0.043364702022698536,Winter
453,0.03177516380962636,Winter
454,0.022622096426613465,Winter
455,0.051421451674162386,Winter
456,0.07509107762402063,Winter
457,0.06310824652420072,Winter
458,0.06864510724781223,Winter
459,0.07599484057183402,Winter
460,0.06150264581023364,Winter
461,0.07030641884009621,Winter
462,0.07228110300837509,Winter
463,0.02328626244179638,Winter
464,0.06572517854268523,Winter
465,0.06752654868390347,Winter
466,0.08292947318075938,Winter
467,0.05115540395440722,Winter
468,0.04105679507501523,Winter
469,0.039972196825541005,Winter
470,0.062218671363063846,Winter
471,0.060750115152769436,Winter
472,0.039597910120780094,Winter
473,0.05346678805078123,Winter
474,0.03287601389563424,Winter
475,0.10520683310879148,Winter
476,0.07141097494355199,Winter
477,0.031161692790110468,Winter
478,0.08306505039622146,Winter
479,0.0631763372299455,Winter
480,0.037112855861719966,Winter
481,0.025112148905439214,Winter
482,0.07783997860401282,Winter
483,0.05780279200119931,Winter
484,0.07464777000159606,Winter
485,0.07253366071794577,Winter
486,0.06454957428581329,Winter
487,0.042125629314736256,Winter
488,0.07165488782394772,Winter
489,0.07918885911280694,Winter
490,0.051174320538956805,Winter
491,0.05467912464127266,Winter
492,0.07673067158928573,Winter
493,0.08115703033171776,Winter
494,0.04923040199400886,Winter
495,0.07065629779635065,Winter
496,0.06667431416449757,Winter
497,0.06004243645357885,Winter
498,0.012809434391076981,Winter
499,0.03801514886159346,Winter
500,0.04232916242125474,Winter
501,0.0595832627116588,Winter
502,0.027823800034113097,Winter
503,0.03346328512607921,Winter
504,0.0864441495021731,Winter
505,0.06866640303598054,Winter
506,0.058230922296184144,Winter
507,0.06123587864314664,Winter
508,0.058466927468689575,Winter
509,0.045126415647775524,Winter
510,0.04727446795550158,Winter
511,0.04525374289724794,Winter
512,0.057176227221912054,Winter
513,0.1320658674385418,Winter
514,0.08016744495763539,Winter
515,0.053135259701763055,Winter
516,0.07426015372787058,Winter
517,0.033141462274144266,Winter
518,0.06329247152528333,Winter
519,0.05662526221674519,Winter
520,0.0327987021981015,Winter
521,0.09879300976418837,Winter
522,0.03383158922479122,Winter
523,0.027981124151321046,Winter
524,0.058617634530488974,Winter
525,0.07596603571294092,Winter
526,0.09154123714781068,Winter
527,0.08523732074121354,Winter
528,0.058408005253106354,Winter
529,0.02718832155463096,Winter
530,0.046438226011578036,Winter
531,0.10596216674005082,Winter
532,0.04809189666276413,Winter
533,0.07652511866870931,Winter
534,0.028613185704690035,Winter
535,0.07809459191247106,Winter
536,0.05640061191827481,Winter
537,0.05898422697027947,Winter
538,0.07705120182487926,Winter
539,0.06058571187483992,Winter
540,0.060666608917086993,Winter
541,0.04690249696402435,Winter
542,0.03770497231632615,Winter
543,0.027329601642055716,Winter
544,0.0565039955086198,Winter
545,0.06998152806214186,Winter
546,0.06383098495699914,Winter
547,0.026227811133306328,Winter
548,0.0729449834155079,Winter
549,0.05009345870110756,Winter
550,0.0845074430547306,Winter
551,0.052381339718050854,Winter
552,0.10510604731418434,Winter
553,0.07907774986922864,Winter
554,0.04800002865065578,Winter
555,0.048449439323801746,Winter
556,0.04386666908776178,Winter
557,0.0351233398620699,Winter
558,0.024418197133288265,Winter
559,0.0456463471149698,Winter
560,0.05466672717217297,Winter
561,0.043952701615221024,Winter
562,0.06782199533424613,Winter
563,0.039554662789787975,Winter
564,0.022025018840962668,Winter
565,0.030805584452251702,Winter
566,0.07102951324863016,Winter
567,0.08872172266701067,Winter
568,0.03708399690475078,Winter
569,0.027316873490311047,Winter
570,0.02440004982661423,Winter
571,0.026040562547932546,Winter
572,0.009508696014738346,Winter
573,0.018030316686943826,Winter
574,0.10589189887919265,Winter
575,0.09620898762507071,Winter
576,0.052251003150660634,Winter
577,0.0985233280560351,Winter
578,0.03352397909528441,Winter
579,0.09139321224234377,Winter
580,0.04991935817276152,Winter
581,0.052325980145548734,Winter
582,0.07170247880871587,Winter
583,0.028499099238836045,Winter
584,0.06428950924558363,Winter
585,0.08965239566703118,Winter
586,0.08343195875007424,Winter
587,0.06347124092658246,Winter
588,0.07177648085822319,Winter
589,0.021496297478901964,Winter
590,0.029315763299927015,Winter
591,0.0914320650380761,Winter
592,0.0591984675832629,Winter
593,0.04714141794987613,Winter
594,0.06344757084011142,Winter
595,0.06288135068560222,Winter
596,0.06531480310814232,Winter
597,0.03149272129769803,Winter
598,0.04898921041081772,Winter
599,0.04018808468559482,Winter
600,0.054635573463453845,Winter
601,0.058352484019756914,Winter
602,0.016648195330583142,Winter
603,0.034776624891672006,Winter
604,0.08207032796292643,Winter
605,0.0428061890522492,Winter
606,0.07942253158297609,Winter
607,0.03801338877057189,Winter
608,0.05560490670925686,Winter
609,0.04788473610953622,Winter
610,0.07443797832739754,Winter
611,0.03157221026038737,Winter
612,0.031515086610712284,Winter
613,0.06190487185342225,Winter
614,0.03214350011167135,Winter
615,0.01270286530623088,Winter
616,0.06955099187647804,Winter
617,0.09778812478955078,Winter
618,0.06418274691265571,Winter
619,0.055680339337876646,Winter
620,0.06567126592090371,Winter
621,0.0837887370988694,Winter
622,0.04291665239517807,Winter
623,0.06211656436176989,Winter
624,0.0768835356693647,Winter
625,0.03169047470791031,Winter
626,0.07389187162949161,Winter
627,0.03066959379859355,Winter
628,0.07820200907675764,Winter
629,0.07171269006938849,Winter
630,0.07442089701281882,Winter
631,0.08170915012828434,Winter
632,0.022305820984633618,Winter
633,0.033334300621431084,Winter
634,0.08141258959821963,Winter
635,0.0717454855371652,Winter
636,0.0394417705497315,Winter
637,0.047919524475262966,Winter
638,0.05733743797193067,Winter
639,0.054354179018743405,Winter
640,0.06859489996192522,Winter
641,0.09240964042381318,Winter
642,0.05961110467149795,Winter
643,0.07879834768234002,Winter
644,0.03586773460339016,Winter
645,0.07286486901838207,Winter
646,0.10305641578286182,Winter
647,0.07935435699834692,Winter
648,0.04086751390520349,Winter
649,0.0799876256548848,Winter
650,0.06688129525234367,Winter
651,0.06240882100907164,Winter
652,0.06269182313983991,Winter
653,0.03362967238543479,Winter
654,0.10987525753267152,Winter
655,0.10652515023874992,Winter
656,0.042981508112336274,Winter
657,0.09368582319708539,Winter
658,0.03808615610192342,Winter
659,0.07228994230791344,Winter
660,0.019915117394959936,Winter
661,0.05164340375968007,Winter
662,0.08923534560416013,Winter
663,0.0470286637101519,Winter
664,0.08580550514903448,Winter
665,0.06641941298846936,Winter
666,0.022501722264360764,Winter
667,0.022726746120322373,Winter
668,0.03331938484963903,Winter
669,0.09623993242103453,Winter
670,0.05468720217101773,Winter
671,0.028040018273290692,Winter
672,0.07820981554563175,Winter
673,0.04710521415463667,Winter
674,0.05489970883355211,Winter
675,0.03981131864168112,Winter
676,0.09453748255922871,Winter
677,0.08766134142353764,Winter
678,0.03225926406406582,Winter
679,0.03813763485260217,Winter
680,0.0660910505847554,Winter
681,0.05285450622330909,Winter
682,0.04925268614672959,Winter
683,0.06813431210114566,Winter
684,0.04202206920122035,Winter
685,0.04782156832058858,Winter
686,0.059280684250105055,Winter
687,0.06027497854692837,Winter
688,0.07629913862617571,Winter
689,0.07055192638151828,Winter
690,0.07280380793102463,Winter
691,0.07589858509629585,Winter
692,0.04551967358877272,Winter
693,0.09099703942532508,Winter
694,0.011539462249472148,Winter
695,0.049004248463889594,Winter
696,0.030948675816539078,Winter
697,0.05088728728631949,Winter
698,0.06340287842948694,Winter
699,0.01994146691265833,Winter
700,0.0444160560052273,Winter
701,0.0945025309448212,Winter
702,0.049837852536749175,Winter
703,0.05078524474767389,Winter
704,0.07135999176127006,Winter
705,0.07818201352725464,Winter
706,0.06468431744752924,Winter
707,0.06693270486851689,Winter
708,0.06183516443075649,Winter
709,0.07830279844647875,Winter
710,0.05292749869090399,Winter
711,0.0606998862509017,Winter
712,0.08495525438852117,Winter
713,0.060583748569145945,Winter
714,0.05617456122614983,Winter
715,0.0472935162532449,Winter
716,0.056732305501228805,Winter
717,0.05109481974237718,Winter
718,0.030242171374953098,Winter
719,0.06290164182389196,Winter
720,0.0990256427371768,Winter
721,0.09401121406835196,Winter
722,0.04523387227714539,Winter
723,0.05572194518656431,Winter
724,0.04656443549834301,Winter
725,0.05875258094086864,Winter
726,0.019630961446390965,Winter
727,0.042301384168541414,Winter
728,0.04652578591136565,Winter
729,0.050302363930562824,Winter
730,0.0737639713778085,Winter
731,0.06373867345208978,Winter
732,0.043737746035985375,Winter
733,0.042022114743118004,Winter
734,0.03197681627664311,Winter
735,0.03626058768127971,Winter
736,0.05998328681786186,Winter
737,0.09721588659255534,Winter
738,0.08262695580026974,Winter
739,0.03888754184441226,Winter
740,0.01698208035140694,Winter
741,0.050654448893311145,Winter
742,0.022477541390563325,Winter
743,0.051140071946261134,Winter
744,0.0611210830482654,Winter
745,0.08150639739713408,Winter
746,0.04738264163001392,Winter
747,0.03819861650145069,Winter
748,0.09004901057477016,Winter
749,0.07064292459550447,Winter
750,0.041067377373359734,Winter
751,0.06526364884629166,Winter
752,0.06910611347019682,Winter
753,0.05628453505539372,Winter
754,0.07396345941281535,Winter
755,0.06611230814427702,Winter
756,0.05009851788968056,Winter
757,0.07264878310351025,Winter
758,0.057192201326289466,Winter
759,0.048358550527473426,Winter
760,0.06626326847212846,Winter
761,0.07611916868366508,Winter
762,0.034267285154291366,Winter
763,0.04797040360258001,Winter
764,0.061516217595394045,Winter
765,0.10080114254425884,Winter
766,0.015045632223688057,Winter
767,0.06310096938376147,Winter
768,0.028859088825529223,Winter
769,0.026602279991372726,Winter
770,0.10211055546967851,Winter
771,0.02834529458294927,Winter
772,0.07713023587672131,Winter
773,0.04810159552761051,Winter
774,0.027139849986904246,Winter
775,0.06808750639585101,Winter
776,0.041383974875616736,Winter
777,0.031447131629509156,Winter
778,0.06210117015613249,Winter
779,0.08786118811130013,Winter
780,0.021725821069123144,Winter
781,0.04275443874059166,Winter
782,0.03151149066539299,Winter
783,0.02290788411635598,Winter
784,0.09115952741180032,Winter
785,0.07950358918838896,Winter
786,0.0902702848441709,Winter
787,0.06760753735559821,Winter
788,0.0751433947674125,Winter
789,0.021616410549111845,Winter
790,0.02837500459650269,Winter
791,0.0723391927733303,Winter
792,0.05269995562484237,Winter
793,0.04283392995932393,Winter
794,0.046975627645056944,Winter
795,0.10010572611900478,Winter
796,0.06266408196773271,Winter
797,0.04391776044662803,Winter
798,0.07826801001308753,Winter
799,0.03400623140745629,Winter
800,0.049412853333841884,Winter
801,0.045914913692383125,Winter
802,0.048607382484685824,Winter
803,0.07046557095295686,Winter
804,0.06591218414832231,Winter
805,0.04141085381202622,Winter
806,0.06598436313186662,Winter
807,0.039010332347047684,Winter
808,0.04114949192342446,Winter
809,0.0867101581743319,Winter
810,0.0726602350441298,Winter
811,0.042471874452013315,Winter
812,0.03200473093901852,Winter
813,0.032293502269669816,Winter
814,0.0438656291661108,Winter
815,0.04649757994789672,Winter
816,0.07898766908759094,Winter
817,0.06973131251748935,Winter
818,0.03854241581138637,Winter
819,0.010594126984896783,Winter
820,0.08026414620891213,Winter
821,0.1000073273189673,Winter
822,0.09719091207094852,Winter
823,0.07970648193759206,Winter
824,0.021343944497615844,Winter
825,0.04775694194980501,Winter
826,0.056891680183565475,Winter
827,0.031387292007658094,Winter
828,0.04401257723758505,Winter
829,0.08317351965434303,Winter
830,0.04609823037323241,Winter
831,0.053144767612628464,Winter
832,0.056609123448793375,Winter
833,0.05529606274734278,Winter
834,0.029803381663909015,Winter
835,0.04826918547658003,Winter
836,0.03757980375489643,Winter
837,0.05225695423506388,Winter
838,0.039873125935111706,Winter
839,0.037651960555107486,Winter
840,0.03242834476338147,Winter
841,0.028963778447193465,Winter
842,0.049224299097116765,Winter
843,0.039169402015960815,Winter
844,0.06408487981932892,Winter
845,0.0777164547389352,Winter
846,0.08291058414418889,Winter
847,0.05348319747795102,Winter
848,0.057176004584770915,Winter
849,0.03966504634229142,Winter
850,0.08466394028745677,Winter
851,0.04467025504509871,Winter
852,0.09200045301320942,Winter
853,0.08993198559807491,Winter
854,0.08661715510387591,Winter
855,0.044507595192086635,Winter
856,0.07032050338989097,Winter
857,0.06262873517652744,Winter
858,0.04018384407048406,Winter
859,0.05162807068797773,Winter
860,0.05784436707463776,Winter
861,0.06294650016556882,Winter
862,0.07798434720984188,Winter
863,0.039224479480832596,Winter
864,0.048834054473612276,Winter
865,0.05615106024466593,Winter
866,0.08507124137379812,Winter
867,0.032996952084300715,Winter
868,0.06168886950816153,Winter
869,0.034855652236818184,Winter
870,0.049676646656723396,Winter
871,0.07493947378361074,Winter
872,0.07710911529628076,Winter
873,0.05294881765775418,Winter
874,0.09090818752823165,Winter
875,0.045005464111179935,Winter
876,0.07924906221191802,Winter
877,0.0594921875948943,Winter
878,0.053873696171884075,Winter
879,0.052973524500007675,Winter
880,0.0582669456955115,Winter
881,0.05202710463980176,Winter
882,0.07137616232273765,Winter
883,0.040185410599126274,Winter
884,0.08348487967427759,Winter
885,0.06057476728490896,Winter
886,0.05789119410729254,Winter
887,0.05512022326084362,Winter
888,0.044834872705368026,Winter
889,0.04405242629483956,Winter
890,0.05724269819894219,Winter
891,0.03814954957913808,Winter
892,0.0794508652473796,Winter
893,0.0514946587017648,Winter
894,0.03652865425628454,Winter
895,0.11116021434308294,Winter
896,0.08590256432632089,Winter
897,0.06929979212381068,Winter
898,0.04090580124222705,Winter
899,0.06008487387439322,Winter
900,0.03695428274586495,Winter
901,0.0927617638262276,Winter
902,0.05877671103466462,Winter
903,0.03131281061547137,Winter
904,0.05362852673589651,Winter
905,0.042904868543506065,Winter
906,0.07737363301246211,Winter
907,0.06633312837247578,Winter
908,0.08835584962309004,Winter
909,0.05935732532293439,Winter
910,0.04364158252539279,Winter
911,0.03363694519805861,Winter
912,0.05829903975239897,Winter
913,0.07868381022603055,Winter
914,0.049917895126380445,Winter
915,0.05365389596491482,Winter
916,0.032846067507804715,Winter
917,0.06268647246442675,Winter
918,0.05029529257949508,Winter
919,0.060000496267682085,Winter
920,0.04206815123002769,Winter
921,0.05838457950754426,Winter
922,0.07853865670265203,Winter
923,0.056756473069879125,Winter
924,0.09138475862574189,Winter
925,0.08197244548059955,Winter
926,0.03619883767455132,Winter
927,0.07230102825390428,Winter
928,0.08007016372580263,Winter
929,0.07150842788591198,Winter
930,0.027276750760267972,Winter
931,0.060406586712988125,Winter
