,Values,Seasons
341,0.06102584218252041,Winter
342,0.04911932991505485,Winter
343,0.07525895912203422,Winter
344,0.052392743066979997,Winter
345,0.07108766564966604,Winter
346,0.0780165914096693,Winter
347,0.06523081319549874,Winter
348,0.04394603337855345,Winter
349,0.06766541983399467,Winter
350,0.02940765144805757,Winter
351,0.0785194751380427,Winter
352,0.09992753516869865,Winter
353,0.08342407041937809,Winter
354,0.054811041980744546,Winter
355,0.04104156513276131,Winter
356,0.05733957823845057,Winter
357,0.05814956505872728,Winter
358,0.027398268817629377,Winter
359,0.07842208296925886,Winter
360,0.057867968981355836,Winter
361,0.07342179221187213,Winter
362,0.07515948670545909,Winter
363,0.02675870526891029,Winter
364,0.03688685200292386,Winter
365,0.07988259337009793,Winter
366,0.05037038635659132,Winter
367,0.015712389433714606,Winter
368,0.09567964249570537,Winter
369,0.08678552822701316,Winter
370,0.04005917757888145,Winter
371,0.0578357200115316,Winter
372,0.07795553189632841,Winter
373,0.07181711749653286,Winter
374,0.023126599302753223,Winter
375,0.07867108894003158,Winter
376,0.04771117119021576,Winter
377,0.0978020806712048,Winter
378,0.060937890438699786,Winter
379,0.050098839433645806,Winter
380,0.11779081143636513,Winter
381,0.05723701179888077,Winter
382,0.02966741249614121,Winter
383,0.05072623934283339,Winter
384,0.06382214661907826,Winter
385,0.02665075600373693,Winter
386,0.03218354251170341,Winter
387,0.04295760766123978,Winter
388,0.04922140913646331,Winter
389,0.0543661657277579,Winter
390,0.08213704038656938,Winter
391,0.03600736987955815,Winter
392,0.08737826904908641,Winter
393,0.043106541473617095,Winter
394,0.040150736754745855,Winter
395,0.045022204606889354,Winter
396,0.06345223331114855,Winter
397,0.08778702227226323,Winter
398,0.07598204263350439,Winter
399,0.07076612830580867,Winter
400,0.03204322100102129,Winter
401,0.08081024091747419,Winter
402,0.06557674043355186,Winter
403,0.020193570043364473,Winter
404,0.043733764609720685,Winter
405,0.02893994761485497,Winter
406,0.04596233589791677,Winter
407,0.06255986727304955,Winter
408,0.027331612655606824,Winter
409,0.062069727144312234,Winter
410,0.04332210154097303,Winter
411,0.05073431632528175,Winter
412,0.033036835225671496,Winter
413,0.022030594181486948,Winter
414,0.03342441969364087,Winter
415,0.1074273950832802,Winter
416,0.036027571509653154,Winter
417,0.04712562674957972,Winter
418,0.050200074711002685,Winter
419,0.05200712829144342,Winter
420,0.06587712866488198,Winter
421,0.09020501339209601,Winter
422,0.07558455455899037,Winter
423,0.04904400452704399,Winter
424,0.04390894000132833,Winter
425,0.06632851171803131,Winter
426,0.0712965000400269,Winter
427,0.0376741132346656,Winter
428,0.05257437647974905,Winter
429,0.05636624532187418,Winter
430,0.08952502689570938,Winter
431,0.08867220261451157,Winter
432,0.045240240536738786,Winter
433,0.07239761751179669,Winter
434,0.05486963743940119,Winter
435,0.038644860907470754,Winter
436,0.07951656027849902,Winter
437,0.03969573874058133,Winter
438,0.06792224526614415,Winter
439,0.03842409299307119,Winter
440,0.05922866869010275,Winter
441,0.0889248137383456,Winter
442,0.04757186238758937,Winter
443,0.04036736566420464,Winter
444,0.07560634915093102,Winter
445,0.04414293434098859,Winter
446,0.0789338161840084,Winter
447,0.09637997843305163,Winter
448,0.09460789156641108,Winter
449,0.04436103071453592,Winter
450,0.03555899192782945,Winter
451,0.051243211590856694,Winter
452,0.05121431459113182,Winter
453,0.022557325796206562,Winter
454,0.048954592809279426,Winter
455,0.048712569551126565,Winter
456,0.05170043257896764,Winter
457,0.050158209824293525,Winter
458,0.07245512095505638,Winter
459,0.057939504415721585,Winter
460,0.05631194322886748,Winter
461,0.006634573261606636,Winter
462,0.05932083465616958,Winter
463,0.04565716930755236,Winter
464,0.02398123638787875,Winter
465,0.05256921058921729,Winter
466,0.07907973116820083,Winter
467,0.06497147933622271,Winter
468,0.05414526200953617,Winter
469,0.06098269400180273,Winter
470,0.06465415373871221,Winter
471,0.05150928539012803,Winter
472,0.03285219064550188,Winter
473,0.09457704690396138,Winter
474,0.050196618208515606,Winter
475,0.058248306046355496,Winter
476,0.043678549540568615,Winter
477,0.01974224432972925,Winter
478,0.07641468293860705,Winter
479,0.05152531305810614,Winter
480,0.039874869445745975,Winter
481,0.05982373156430369,Winter
482,0.08800639957884243,Winter
483,0.03763008449827018,Winter
484,0.0731913654561642,Winter
485,0.05392631616933635,Winter
486,0.04227848331853207,Winter
487,0.04268556225506493,Winter
488,0.02987213078852688,Winter
489,0.0958464613208999,Winter
490,0.06592388771699742,Winter
491,0.02819730346133923,Winter
492,0.03399332120781101,Winter
493,0.04753546635726223,Winter
494,0.07974761359017135,Winter
495,0.055446560795821415,Winter
496,0.06543239119262773,Winter
497,0.040112554090105855,Winter
498,0.03825697046976227,Winter
499,0.0638020370545116,Winter
500,0.06530364025366237,Winter
501,0.07912159532064464,Winter
502,0.046566329684672794,Winter
503,0.07682084422023448,Winter
504,0.047722426950661104,Winter
505,0.035817107568188775,Winter
506,0.04912087713830742,Winter
507,0.046686380050105385,Winter
508,0.027292402595347272,Winter
509,0.04711323680573656,Winter
510,0.07601084084195509,Winter
511,0.07517124466796399,Winter
512,0.06785599339221048,Winter
513,0.07365970311099948,Winter
514,0.058479790632964566,Winter
515,0.02683056222195205,Winter
516,0.042544176665221825,Winter
517,0.046016450583515306,Winter
518,0.033051081271967556,Winter
519,0.06802021742744631,Winter
520,0.030318006509710574,Winter
521,0.05906905161944586,Winter
522,0.06069877878592036,Winter
523,0.0384805200565711,Winter
524,0.05595083796671278,Winter
525,0.05095755632849176,Winter
526,0.060018245965716976,Winter
527,0.038686431177894456,Winter
528,0.022630160746636024,Winter
529,0.03266821171321041,Winter
530,0.058203077360294835,Winter
531,0.06952645195415237,Winter
532,0.03512982164776744,Winter
533,0.023582944852235378,Winter
534,0.05267582107916871,Winter
535,0.05405452406494329,Winter
536,0.06608061318397943,Winter
537,0.04106858512677925,Winter
538,0.08871817962995285,Winter
539,0.05748429840744991,Winter
540,0.07484356769978777,Winter
541,0.05932788597742494,Winter
542,0.04451416334064553,Winter
543,0.06269256213922697,Winter
544,0.06588561690038663,Winter
545,0.055506026843440415,Winter
546,0.03449019227122073,Winter
547,0.02099601511138226,Winter
548,0.03469766124009531,Winter
549,0.05571797635402512,Winter
550,0.11830681692285418,Winter
551,0.03791645115624057,Winter
552,0.058164297647758684,Winter
553,0.049960770053615655,Winter
554,0.06278116627688049,Winter
555,0.021758375233896843,Winter
556,0.05756737862236397,Winter
557,0.02570224713810873,Winter
558,0.06622633121444213,Winter
559,0.043462060636203746,Winter
560,0.0391599508196715,Winter
561,0.05083015769696195,Winter
562,0.06172066584666163,Winter
563,0.05517526561732611,Winter
564,0.07101238965018111,Winter
565,0.0445443684485199,Winter
566,0.08765634761836227,Winter
567,0.060949444183748994,Winter
568,0.040740048274540266,Winter
569,0.075102559172179,Winter
570,0.1064183785429647,Winter
571,0.0461341186144629,Winter
572,0.06428784167362825,Winter
573,0.059170640302161154,Winter
574,0.06079136273015578,Winter
575,0.06748639221295902,Winter
576,0.030444559631904858,Winter
577,0.05811122815335906,Winter
578,0.07894920714818342,Winter
579,0.023262283065539492,Winter
580,0.09279903289419537,Winter
581,0.023311347376578258,Winter
582,0.04652800681053661,Winter
583,0.0630680584342734,Winter
584,0.041004654910851784,Winter
585,0.055659537682829205,Winter
586,0.058347870674118674,Winter
587,0.05903791658494825,Winter
588,0.03296859601224868,Winter
589,0.034062150731341195,Winter
590,0.061027366189073826,Winter
591,0.03389098572690241,Winter
592,0.049053313644321,Winter
593,0.06937202462310003,Winter
594,0.07155295396136734,Winter
595,0.0362138414490472,Winter
596,0.061020741779274135,Winter
597,0.05730135289485103,Winter
598,0.041741941415875485,Winter
599,0.05007081794806541,Winter
600,0.07147221499281808,Winter
601,0.04792832404541457,Winter
602,0.047169537008311606,Winter
603,0.03330665620429413,Winter
604,0.03914177474098354,Winter
605,0.08368553942464413,Winter
606,0.05235577293783099,Winter
607,0.04146989538201497,Winter
608,0.06811653272011822,Winter
609,0.0509475705772499,Winter
610,0.05281635951651676,Winter
611,0.042549915780018155,Winter
612,0.04491935971295172,Winter
613,0.051281814007629205,Winter
614,0.09273763637322388,Winter
615,0.06824918322909745,Winter
616,0.06711405856843682,Winter
617,0.04546762509361006,Winter
618,0.058850704344033604,Winter
619,0.07546108734546272,Winter
620,0.06537194266212437,Winter
621,0.0509963478391988,Winter
622,0.10456653259324855,Winter
623,0.04134173037909735,Winter
624,0.02870524036473253,Winter
625,0.051082078819681236,Winter
626,0.05009804140976422,Winter
627,0.07848609747191693,Winter
628,0.05491505812035988,Winter
629,0.029572002660517446,Winter
630,0.04190199417940618,Winter
631,0.07373005990410336,Winter
632,0.06785320533576086,Winter
633,0.06003142955645531,Winter
634,0.05539481842631544,Winter
635,0.026609133065224617,Winter
636,0.10178454795849859,Winter
637,0.0722566489737424,Winter
638,0.07695418714116198,Winter
639,0.0666193419999755,Winter
640,0.10266846931867679,Winter
641,0.07572107813292782,Winter
642,0.05549583625876205,Winter
643,0.06027159620556084,Winter
644,0.03553768916398738,Winter
645,0.025850574116248103,Winter
646,0.027428162476417488,Winter
647,0.08402346081873283,Winter
648,0.09186788354026235,Winter
649,0.06142242365252471,Winter
650,0.05663851164688337,Winter
651,0.037355066393601984,Winter
652,0.036437256126505765,Winter
653,0.10632735038537466,Winter
654,0.05044804820426089,Winter
655,0.029447299533625088,Winter
656,0.06246346181686512,Winter
657,0.05184111336812797,Winter
658,0.0428394706099211,Winter
659,0.05213340325973362,Winter
660,0.03544263266901105,Winter
661,0.03147510798192273,Winter
662,0.06659532565179538,Winter
663,0.02466399274774786,Winter
664,0.07354516166620574,Winter
665,0.027909906887700377,Winter
666,0.06818795562392038,Winter
667,0.03996315017334414,Winter
668,0.03157452200480189,Winter
669,0.05653868934013366,Winter
670,0.04235405135336076,Winter
671,0.049136223486144326,Winter
672,0.03344952698009869,Winter
673,0.036411724837551424,Winter
674,0.025804216163865083,Winter
675,0.027359694001169933,Winter
676,0.042977926341439106,Winter
677,0.051990272908055385,Winter
678,0.06992528582824116,Winter
679,0.0432504592540508,Winter
680,0.05518127409893341,Winter
681,0.06848665025176984,Winter
682,0.05002304028625178,Winter
683,0.06785785392475525,Winter
684,0.022510609877030407,Winter
685,0.05355721638903324,Winter
686,0.10514053019340197,Winter
687,0.07876621818985863,Winter
688,0.13869355708317394,Winter
689,0.03300953699345049,Winter
690,0.04841185418457725,Winter
691,0.08010269311100404,Winter
692,0.05514694486388157,Winter
693,0.032914069950272636,Winter
694,0.0801893722365196,Winter
695,0.03228458939072076,Winter
696,0.08028730608286841,Winter
697,0.07342717805499752,Winter
698,0.048587160595427864,Winter
699,0.04522778476472733,Winter
700,0.0544243046698909,Winter
701,0.034750978333813805,Winter
702,0.09424291295837309,Winter
703,0.0749240370469357,Winter
704,0.04456076518398326,Winter
705,0.05113548887404226,Winter
706,0.029058257943570545,Winter
707,0.061722317720455125,Winter
708,0.06308714948921221,Winter
709,0.07914394868001444,Winter
710,0.02485380730164493,Winter
711,0.02585663660707665,Winter
712,0.031227723908057815,Winter
713,0.06678176567640826,Winter
714,0.06425446183011993,Winter
715,0.08593076167931137,Winter
716,0.04882319766562097,Winter
717,0.07602569057475911,Winter
718,0.05011048750313602,Winter
719,0.06904032731167489,Winter
720,0.03923693449665057,Winter
721,0.04042785340256491,Winter
722,0.04719950676910082,Winter
723,0.06073230041015776,Winter
724,0.08656246263823178,Winter
725,0.034732213299506126,Winter
726,0.03194214459557884,Winter
727,0.05695564749659428,Winter
728,0.09165660056747947,Winter
729,0.04444350908745577,Winter
730,0.0852257941404427,Winter
731,0.08078893598134446,Winter
732,0.06955133656512918,Winter
733,0.07976403718290867,Winter
734,0.04507781828450798,Winter
735,0.02768706188030153,Winter
736,0.06894555882063376,Winter
737,0.077588593511733,Winter
738,0.06146155318021652,Winter
739,0.05948762817219703,Winter
740,0.016258713944833587,Winter
741,0.04727136642580518,Winter
742,0.0646103877021286,Winter
743,0.059138673588663884,Winter
744,0.09006543558737415,Winter
745,0.07240349439031381,Winter
746,0.020073335812131277,Winter
747,0.04048586047777862,Winter
748,0.04584516816490537,Winter
749,0.08169625424418644,Winter
750,0.03946608801462931,Winter
751,0.08605862345677681,Winter
752,0.037325889251312194,Winter
753,0.03125578953054235,Winter
754,0.03300623677047462,Winter
755,0.031582233868304874,Winter
756,0.0861071660119732,Winter
757,0.039704774463308265,Winter
758,0.04527182188525874,Winter
759,0.06572939677104189,Winter
760,0.022767553146448613,Winter
761,0.026186367748210784,Winter
762,0.07865817079490613,Winter
763,0.09350252861695296,Winter
764,0.01944609885651342,Winter
765,0.033672483656390285,Winter
766,0.08691125556096638,Winter
767,0.07448848272922462,Winter
768,0.01801486572171513,Winter
769,0.03948902801872675,Winter
770,0.06593716354599595,Winter
771,0.024431056119723564,Winter
772,0.07004646149713575,Winter
773,0.03272783296992781,Winter
774,0.03962976397603977,Winter
775,0.04320587986747007,Winter
776,0.07244388747994428,Winter
777,0.038152010090263117,Winter
778,0.038753202470336735,Winter
779,0.07926800581063499,Winter
780,0.04150945045760658,Winter
781,0.0375985586110349,Winter
782,0.09475286932761506,Winter
783,0.05647038211323561,Winter
784,0.034115810400762725,Winter
785,0.06518418816634544,Winter
786,0.05724777771715721,Winter
787,0.037321856211872693,Winter
788,0.052157968824088546,Winter
789,0.04177137905573086,Winter
790,0.06513481967737297,Winter
791,0.07003428506259482,Winter
792,0.03556275219669171,Winter
793,0.039991400915291526,Winter
794,0.04868527421737057,Winter
795,0.02647707105392629,Winter
796,0.027454767945743697,Winter
797,0.04957499262789625,Winter
798,0.050131626041572216,Winter
799,0.0862266087574476,Winter
800,0.06508744058462802,Winter
801,0.02851871054843425,Winter
802,0.05460089402388058,Winter
803,0.08829287135304666,Winter
804,0.047922682139356104,Winter
805,0.07974833254871945,Winter
806,0.026185091199369494,Winter
807,0.032910195594063066,Winter
808,0.03791817101491729,Winter
809,0.11943012558230573,Winter
810,0.05164507659655946,Winter
811,0.08625087607200778,Winter
812,0.059762082225915045,Winter
813,0.061074415021506276,Winter
814,0.0711353508172884,Winter
815,0.06328623524576096,Winter
816,0.042749337319489364,Winter
817,0.04033677588067838,Winter
818,0.08579075917350668,Winter
819,0.07018373415407562,Winter
820,0.09290356282041012,Winter
821,0.025146988926322993,Winter
822,0.07341026320533572,Winter
823,0.08779501470837463,Winter
824,0.047485529589298636,Winter
825,0.08872288254094644,Winter
826,0.09305894783696643,Winter
827,0.02039585202513851,Winter
828,0.06272846572832379,Winter
829,0.021588898687959414,Winter
830,0.0964092284814454,Winter
831,0.0684078969972151,Winter
832,0.04701108441982582,Winter
833,0.10617365321502226,Winter
834,0.09974687440458116,Winter
835,0.049850098956418606,Winter
836,0.07521258579952325,Winter
837,0.04951156480014074,Winter
838,0.016017704875530104,Winter
839,0.07728515116549844,Winter
840,0.04741507453857166,Winter
841,0.06057765702725187,Winter
842,0.08927109756623297,Winter
843,0.07237072663299209,Winter
844,0.05846656224287651,Winter
845,0.08491410645865713,Winter
846,0.06277111764556946,Winter
847,0.05520597711759852,Winter
848,0.03841147423945122,Winter
849,0.09259088195179616,Winter
850,0.05537641047059112,Winter
851,0.05450127704933968,Winter
852,0.0992355705190929,Winter
853,0.014944328123292131,Winter
854,0.03362337822069486,Winter
855,0.06320388004427624,Winter
856,0.03679001876244398,Winter
857,0.05812577991256243,Winter
858,0.03664162045018649,Winter
859,0.05135688819306711,Winter
860,0.05999027767438701,Winter
861,0.016963100882720995,Winter
862,0.061094298521242776,Winter
863,0.052970399223590224,Winter
864,0.07462995037855727,Winter
865,0.040353788056483784,Winter
866,0.02192448660255381,Winter
867,0.026476156623052256,Winter
868,0.016756985752889083,Winter
869,0.08778976494544888,Winter
870,0.04425677529522287,Winter
871,0.035143710716859046,Winter
872,0.03628972517686183,Winter
873,0.030392817451357575,Winter
874,0.07380413248864755,Winter
875,0.027643159170451362,Winter
876,0.05460939360761016,Winter
877,0.03454571407653653,Winter
878,0.05029439624272329,Winter
879,0.06036166581369219,Winter
880,0.05732666262993601,Winter
881,0.04955764613886682,Winter
882,0.03851003185830783,Winter
883,0.07321181339510163,Winter
884,0.06178989056098358,Winter
885,0.025552850024700785,Winter
886,0.037839899260598525,Winter
887,0.030944503179054932,Winter
888,0.07708664153609465,Winter
889,0.04994059170087664,Winter
890,0.05309258903767343,Winter
891,0.047467527033297485,Winter
892,0.05072654637321438,Winter
893,0.054316224549744746,Winter
894,0.09423585621192082,Winter
895,0.036757970643789425,Winter
896,0.0324304590395119,Winter
897,0.055899669355146106,Winter
898,0.09652021827628651,Winter
899,0.08700645142309828,Winter
900,0.030500347438348674,Winter
901,0.02727821671725124,Winter
902,0.04144866079825518,Winter
903,0.07285811736418392,Winter
904,0.07611032626872322,Winter
905,0.03523464643020299,Winter
906,0.029970754635421603,Winter
907,0.058700150518610786,Winter
908,0.06619812220063769,Winter
909,0.05971200527202664,Winter
910,0.04009966170618114,Winter
911,0.11227224929161528,Winter
912,0.021805743846073422,Winter
913,0.10085754377344466,Winter
914,0.0715344933104752,Winter
915,0.039673447384653365,Winter
916,0.05471678727601542,Winter
917,0.04816914090745562,Winter
918,0.05213984022956255,Winter
919,0.04035565086130305,Winter
920,0.0680614870579676,Winter
921,0.025856636124990034,Winter
922,0.08636061458137885,Winter
923,0.04793661939213939,Winter
924,0.09200881939491704,Winter
925,0.08731421684958118,Winter
926,0.047614458869742235,Winter
927,0.0506637728771827,Winter
928,0.0565389401956238,Winter
929,0.03547216946296898,Winter
930,0.07054510165007738,Winter
931,0.07825268344551392,Winter
