,Values,Seasons
425,67.90508741763796,Winter
426,112.97885550596384,Winter
427,43.76435550750786,Winter
428,49.33531606153004,Winter
429,128.44111326752147,Winter
430,54.27806232073423,Winter
431,42.70929801283023,Winter
432,38.575785088645105,Winter
433,79.01418834961095,Winter
434,123.5729563346714,Winter
435,69.8010021099875,Winter
436,68.5343397294185,Winter
437,106.24886782384998,Winter
438,109.84965206453325,Winter
439,42.543974463788196,Winter
440,98.71819794053653,Winter
441,29.954728413266185,Winter
442,50.80619402081535,Winter
443,65.72709426102084,Winter
444,41.767958093790405,Winter
445,71.68281099880633,Winter
446,101.71103263588499,Winter
447,83.0938871739327,Winter
448,57.589108435045965,Winter
449,34.090292229478614,Winter
450,114.60402013102083,Winter
451,45.2547104401931,Winter
452,54.351366850480886,Winter
453,20.79742496411362,Winter
454,74.71852290542559,Winter
455,87.87972661368616,Winter
456,119.24239840989794,Winter
457,59.486744340017104,Winter
458,79.04172084166544,Winter
459,70.64497057649857,Winter
460,72.87988440201086,Winter
461,58.06253558303046,Winter
462,90.83423457343028,Winter
463,75.43017442439377,Winter
464,105.57543875010583,Winter
465,46.766085263122065,Winter
466,81.90772805036657,Winter
467,40.324654131622694,Winter
468,44.81043052045311,Winter
469,90.31559977701312,Winter
470,95.09964052858314,Winter
471,66.20769389476851,Winter
472,95.46221008562627,Winter
473,116.02177370115479,Winter
474,52.120057209589476,Winter
475,90.7530015536147,Winter
476,50.22360420809836,Winter
477,66.36187724389333,Winter
478,87.71454883486119,Winter
479,48.87873236226659,Winter
480,101.90358830359108,Winter
481,44.46580786992054,Winter
482,91.5347692527707,Winter
483,55.57533997523422,Winter
484,68.81715162842218,Winter
485,34.38281318556159,Winter
486,46.7907568407229,Winter
487,95.05511706883155,Winter
488,48.47335544442726,Winter
489,90.0234413550188,Winter
490,68.28100537302406,Winter
491,50.846000750445995,Winter
492,65.14458260989838,Winter
493,63.65141602177443,Winter
494,50.82503812147417,Winter
495,97.74065458483378,Winter
496,41.91961045604677,Winter
497,63.557389193513444,Winter
498,56.355990215484326,Winter
499,68.5192557878466,Winter
500,89.65214652316891,Winter
501,56.91292799427917,Winter
502,137.79420969587858,Winter
503,52.33816348912201,Winter
504,58.30875460863792,Winter
505,47.20466344670026,Winter
506,128.92671251417815,Winter
507,132.76419937307028,Winter
508,101.37293252320248,Winter
509,121.5824584846535,Winter
510,80.53040277112966,Winter
511,70.2876581042139,Winter
512,109.88241369617023,Winter
513,70.79724384227806,Winter
514,83.19565716981198,Winter
515,119.66735663044469,Winter
516,55.2349739271507,Winter
517,47.05332990876004,Winter
518,170.99219736988766,Winter
519,150.88803370594968,Winter
520,126.01571674347043,Winter
521,58.84918940346263,Winter
522,164.62660385802883,Winter
523,89.37968789619123,Winter
524,170.14903210317811,Winter
525,76.30253225685838,Winter
526,73.51159420940371,Winter
527,142.8884362730683,Winter
528,37.45435349645729,Winter
529,130.50912281316886,Winter
530,101.7168542412941,Winter
531,59.88265698012218,Winter
532,110.57287708102962,Winter
533,135.22614668801316,Winter
534,48.10814487373441,Winter
535,80.48548078553598,Winter
536,81.99805910161993,Winter
537,39.631067650159785,Winter
538,53.75470711330141,Winter
539,77.80094312148111,Winter
540,54.457207461216484,Winter
541,119.49009590747198,Winter
542,69.16311211422119,Winter
543,67.96169516749359,Winter
544,63.56594993345645,Winter
545,72.77493486428834,Winter
546,90.20711489200033,Winter
547,57.7783101707481,Winter
548,97.8253051007418,Winter
549,68.78452616348449,Winter
550,53.61092978393596,Winter
551,77.38184707597841,Winter
552,87.65840538969466,Winter
553,57.06964252383444,Winter
554,87.49314576871005,Winter
555,71.50529142944734,Winter
556,50.699883874046314,Winter
557,55.6632205022504,Winter
558,56.30741029746457,Winter
559,74.94372052692138,Winter
560,139.83562353340358,Winter
561,69.25996751769794,Winter
562,93.89736187829091,Winter
563,96.36374392916531,Winter
564,116.5388279396789,Winter
565,55.14647202656114,Winter
566,88.58701137393123,Winter
567,97.92329111134828,Winter
568,128.58282095122664,Winter
569,96.63694996316634,Winter
570,132.36034868797557,Winter
571,52.218285817770244,Winter
572,59.438632488055546,Winter
573,177.7043952803716,Winter
574,65.04508043035297,Winter
575,72.406459559622,Winter
576,70.5900547188572,Winter
577,40.70303436183685,Winter
578,118.73908674109293,Winter
579,109.87788123410917,Winter
580,46.380573512139726,Winter
581,84.81942172678656,Winter
582,126.06573611464837,Winter
583,73.96543425750984,Winter
584,87.79324023646893,Winter
585,53.63954897745556,Winter
586,70.38495486569953,Winter
587,109.17307599932084,Winter
588,107.82597603419488,Winter
589,59.80562000264321,Winter
590,72.53503761684914,Winter
591,62.78293225679549,Winter
592,87.01889787198373,Winter
593,87.87399020436298,Winter
594,100.28529507112049,Winter
595,49.92258683395325,Winter
596,89.71771886891786,Winter
597,98.24751007553418,Winter
598,64.22110643649475,Winter
599,77.27855608884651,Winter
600,92.28026668232313,Winter
601,79.3556621022399,Winter
602,88.69685015620215,Winter
603,52.34427721278935,Winter
604,104.9157514922454,Winter
605,100.05937818204629,Winter
606,202.99548442157075,Winter
607,58.90855883287203,Winter
608,62.93156869464191,Winter
609,90.51983101775755,Winter
610,61.152940195812796,Winter
611,113.45401853198355,Winter
612,53.04502501830473,Winter
613,109.84071028110952,Winter
614,67.27375509416652,Winter
615,138.74167960672057,Winter
616,50.745263319058886,Winter
617,86.01218146049514,Winter
618,111.90545820896992,Winter
619,54.82236307202559,Winter
620,51.18774977449132,Winter
621,54.7931004032066,Winter
622,121.53470665421837,Winter
623,57.057553245219395,Winter
624,81.47261236568235,Winter
625,57.05961803980296,Winter
626,133.72115123233777,Winter
627,46.27592270254915,Winter
628,140.42265202202253,Winter
629,113.29237537925655,Winter
630,41.760420353671456,Winter
631,52.232357510691685,Winter
632,86.90370640584997,Winter
633,124.53255225883268,Winter
634,63.379236163472584,Winter
635,116.27569089680406,Winter
636,79.16128291640769,Winter
637,69.00536327188257,Winter
638,55.67469554820836,Winter
639,38.1722139014115,Winter
640,66.21549398398493,Winter
641,84.97323282914378,Winter
642,49.54447819038721,Winter
643,51.831058299922645,Winter
644,142.3671874842379,Winter
645,51.01898625600899,Winter
646,99.0798172183449,Winter
647,36.56867973571045,Winter
648,70.46841446612433,Winter
649,45.985273452482076,Winter
650,159.34450354938156,Winter
651,93.28612242635809,Winter
652,63.73822220258442,Winter
653,113.65870335878667,Winter
654,38.049719459954936,Winter
655,119.75464756474965,Winter
656,142.06714073226257,Winter
657,49.213548155819595,Winter
658,82.95804393002464,Winter
659,44.28973139032812,Winter
660,71.66129319184415,Winter
661,93.94975665163571,Winter
662,54.06923096119569,Winter
663,123.25577430696089,Winter
664,75.52243002852737,Winter
665,57.2409237144929,Winter
666,112.31820450602387,Winter
667,110.35664398972446,Winter
668,73.64761849695438,Winter
669,118.08596328817127,Winter
670,40.33728914658453,Winter
671,55.39859399723433,Winter
672,51.63417898283803,Winter
673,89.76613859481498,Winter
674,71.9287246263871,Winter
675,108.26679567789249,Winter
676,40.84965244265276,Winter
677,88.84899830276346,Winter
678,104.90184310155917,Winter
679,41.814558722784575,Winter
680,24.671480719022608,Winter
681,63.310565009655726,Winter
682,62.50378281123264,Winter
683,54.323588913692475,Winter
684,136.55593099812663,Winter
685,63.871839528227916,Winter
686,80.2818237329418,Winter
687,55.541883341527125,Winter
688,86.60273112722547,Winter
689,71.0363137615109,Winter
690,90.62829999494133,Winter
691,75.45515932975587,Winter
692,86.20159257029269,Winter
693,83.91685146956264,Winter
694,107.6270228565181,Winter
695,71.05422883196066,Winter
696,48.5243691819076,Winter
697,58.19726011169134,Winter
698,39.08981344749743,Winter
699,62.32883815146408,Winter
700,95.80906695049913,Winter
701,96.66063321661643,Winter
702,48.72475492602497,Winter
703,92.62672839334653,Winter
704,156.4346780552973,Winter
705,124.21601908522601,Winter
706,123.55592640052036,Winter
707,158.8959922350304,Winter
708,127.0088878598647,Winter
709,102.16257732786318,Winter
710,61.09249468904644,Winter
711,51.32625272778548,Winter
712,83.07314685343607,Winter
713,44.303843952205916,Winter
714,112.84765929057282,Winter
715,94.79855165222811,Winter
716,119.11963505346787,Winter
717,101.2179107113592,Winter
718,106.82687934518798,Winter
719,106.50592581742873,Winter
720,59.200536909889294,Winter
721,44.9893140075669,Winter
722,95.04057410648575,Winter
723,34.968626250699984,Winter
724,89.9661995634489,Winter
725,82.89493149695905,Winter
726,50.50711379317257,Winter
727,87.88850057840982,Winter
728,90.45014898169998,Winter
729,74.82048003700415,Winter
730,137.02239516634017,Winter
731,78.40059187806816,Winter
732,75.77576033791594,Winter
733,103.54557404276838,Winter
734,81.69245317186554,Winter
735,39.22512686851162,Winter
736,95.5137675656594,Winter
737,69.84983025763347,Winter
738,110.79367007317951,Winter
739,44.04130357121959,Winter
740,38.93466290037218,Winter
741,184.74082556500127,Winter
742,93.87897219182337,Winter
743,89.38279286372035,Winter
744,96.25581931859085,Winter
745,51.70344947160469,Winter
746,61.69627249189051,Winter
747,76.0819687489372,Winter
748,52.3982036613932,Winter
749,82.00290413144413,Winter
750,96.61270609973909,Winter
751,89.25487168000346,Winter
752,67.63217470532801,Winter
753,58.20977074490416,Winter
754,59.68338181137578,Winter
755,101.51878450146447,Winter
756,136.10739657162284,Winter
757,63.3267348365767,Winter
758,84.67276790298241,Winter
759,138.85420985835694,Winter
760,133.48728189888547,Winter
761,48.05742353287656,Winter
762,81.41610393742897,Winter
763,39.71282883912056,Winter
764,80.48979547801059,Winter
765,58.07429923507955,Winter
766,82.09939534189098,Winter
767,51.53579571869307,Winter
768,52.91839685167121,Winter
769,118.39504508115208,Winter
770,127.77291618788635,Winter
771,110.40105257248814,Winter
772,107.93902002501534,Winter
773,66.17031581215223,Winter
774,89.35782946209282,Winter
775,102.39215590772183,Winter
776,47.151724525625966,Winter
777,73.12463518927976,Winter
778,56.16408754283245,Winter
779,79.65191107501362,Winter
780,39.17042097701779,Winter
781,80.89334734471777,Winter
782,46.48334060915786,Winter
783,90.0162203703605,Winter
784,71.82146524460228,Winter
785,116.54315410742383,Winter
786,100.79542261994118,Winter
787,62.54330747682325,Winter
788,49.230581813113496,Winter
789,63.265999089990174,Winter
790,40.849950294738115,Winter
791,64.28612718984795,Winter
792,132.46033906161222,Winter
793,48.62771355811107,Winter
794,147.03400401187895,Winter
795,76.51973072207647,Winter
796,95.47322617685703,Winter
797,49.95999970209564,Winter
798,72.58774442109771,Winter
799,44.119722457733715,Winter
800,115.88463111722683,Winter
801,58.93995636388935,Winter
802,98.63413484911355,Winter
803,83.50808320084427,Winter
804,37.448856956645095,Winter
805,77.66779456838043,Winter
806,75.49333669364968,Winter
807,62.967067777448015,Winter
808,37.087076660821054,Winter
809,84.90398939712159,Winter
810,78.10502413387908,Winter
811,127.01427273105304,Winter
812,50.19715709880204,Winter
813,40.45604839273315,Winter
814,54.45757411122091,Winter
815,68.63014007696076,Winter
816,43.6009733638001,Winter
817,69.86304339443994,Winter
818,42.348650358014005,Winter
819,117.9680504738254,Winter
820,72.73773131164374,Winter
821,136.41274471628526,Winter
822,61.17421300309031,Winter
823,67.11966692353717,Winter
824,63.09662469581711,Winter
825,105.23193080299933,Winter
826,95.32726538254853,Winter
827,143.88258333843206,Winter
828,41.65062380200018,Winter
829,38.272292097590096,Winter
830,51.22957471879274,Winter
831,113.14623221705956,Winter
832,124.64376246229506,Winter
833,55.91796682848717,Winter
834,51.182189125478175,Winter
835,85.15476435772808,Winter
836,42.72361096900402,Winter
837,43.76145339908152,Winter
838,73.05055411587054,Winter
839,45.69395128068692,Winter
840,62.62962105184361,Winter
841,146.7683938906387,Winter
842,94.6163922666766,Winter
843,39.83147601332232,Winter
844,48.85459054278155,Winter
845,39.34172378403121,Winter
846,49.45803689536933,Winter
847,116.5229237430332,Winter
848,53.72124221829683,Winter
849,78.62958653684075,Winter
850,101.34488990200522,Winter
851,126.43208430545343,Winter
852,85.33863223616497,Winter
853,138.03385098614413,Winter
854,62.95302080207344,Winter
855,89.02002689297056,Winter
856,50.708336763717774,Winter
857,107.93683715814021,Winter
858,118.98002726503915,Winter
859,67.54291539722158,Winter
860,57.37182791474005,Winter
861,103.66108996539604,Winter
862,60.967925924829956,Winter
863,70.90793070438924,Winter
864,80.07216963436466,Winter
865,63.96018816241303,Winter
866,126.70912402383588,Winter
867,55.93985495071657,Winter
868,46.880488775383,Winter
869,165.5109923082371,Winter
870,133.2879243797058,Winter
871,89.9293230341788,Winter
872,75.95919710165568,Winter
873,88.95977147126754,Winter
874,34.97161967230265,Winter
875,77.7091354139294,Winter
876,104.19006353846724,Winter
877,63.58730152761155,Winter
878,80.31464611639974,Winter
879,91.49602407367487,Winter
880,59.691777767131946,Winter
881,64.14909397358777,Winter
882,50.67478011559314,Winter
883,120.87107495584733,Winter
884,137.5438578073939,Winter
885,142.97665638537043,Winter
886,87.62381185135494,Winter
887,103.95131477519476,Winter
888,81.42135452308098,Winter
889,118.92114168018281,Winter
890,51.03018445777738,Winter
891,110.43372119224847,Winter
892,71.05129760684935,Winter
893,37.996283761439805,Winter
894,97.70228823714854,Winter
895,45.65268764252241,Winter
896,71.95827427573764,Winter
897,122.11548620943209,Winter
898,85.87416027949709,Winter
899,49.95073223602358,Winter
900,42.705367957065405,Winter
901,135.06590365736247,Winter
902,43.58834256020083,Winter
903,78.61864992968663,Winter
904,59.15432894203233,Winter
905,104.95306560767759,Winter
906,50.192511143530005,Winter
907,140.69321085591406,Winter
908,46.67612394378211,Winter
909,71.4410169261611,Winter
910,93.27418050653596,Winter
911,78.58053544048035,Winter
912,52.19268660608945,Winter
913,45.602632590552126,Winter
914,164.79676287513917,Winter
915,40.76364783962916,Winter
916,65.59741993011838,Winter
917,107.17293968838952,Winter
918,105.16936205787064,Winter
919,68.55799037382712,Winter
920,53.981642041815306,Winter
921,102.59219331911211,Winter
922,134.73551369464496,Winter
923,79.87807275267369,Winter
924,91.85696217783388,Winter
925,83.31156239965267,Winter
926,64.97649613109873,Winter
927,75.83351362120831,Winter
928,80.90583023768257,Winter
929,103.24152357119713,Winter
930,48.7504260917904,Winter
931,59.749956748891144,Winter
932,38.38918457252464,Winter
933,108.8728015932655,Winter
934,71.21217572671425,Winter
935,50.24576595014822,Winter
936,60.17617646257026,Winter
937,53.08511783220806,Winter
938,171.5839270270082,Winter
939,105.10038472368652,Winter
940,76.86162137667115,Winter
941,68.71929755460488,Winter
942,105.50111902369004,Winter
943,19.624238372052133,Winter
944,115.75405285483386,Winter
945,93.59986200849465,Winter
946,66.26247596278739,Winter
947,98.7988923665463,Winter
948,101.8871820670091,Winter
949,60.68715515334857,Winter
950,64.59785562086824,Winter
951,57.99957772359326,Winter
952,136.87863136295636,Winter
953,104.82578705208635,Winter
954,30.26327360962339,Winter
955,119.38870972137849,Winter
956,85.63655182536866,Winter
957,95.24892978035022,Winter
958,105.32688796641384,Winter
959,49.04912122719234,Winter
960,93.40585721476155,Winter
961,108.77634632032347,Winter
962,81.49690259371157,Winter
963,58.90965430587933,Winter
964,61.43374540567005,Winter
965,43.59038149785845,Winter
966,89.55171998484968,Winter
967,62.62909390678377,Winter
968,105.67809935076075,Winter
969,141.63492689277314,Winter
970,117.111274437074,Winter
971,84.03533168499125,Winter
972,99.37063336673681,Winter
973,76.1099399689331,Winter
974,106.3453502530627,Winter
975,128.15300879199265,Winter
976,98.84025688880386,Winter
977,50.00836905393301,Winter
978,51.387342811052996,Winter
979,40.19366192290059,Winter
980,125.59099664928453,Winter
981,52.06961319979373,Winter
982,99.44432892763304,Winter
983,101.70462547073642,Winter
984,110.52393940776038,Winter
985,75.24127802971499,Winter
986,156.68010569775853,Winter
987,110.74702666702004,Winter
988,91.6529111617452,Winter
989,78.99736529054984,Winter
990,25.465214418511728,Winter
991,34.761507724284215,Winter
992,99.62077562830832,Winter
993,75.07615948757955,Winter
994,174.0797372166219,Winter
995,48.265657065855734,Winter
996,43.032475382879035,Winter
997,91.92143518516532,Winter
998,86.13715110206941,Winter
