,Values,Seasons
104,0.049259609583802044,Winter
105,0.033833516799834755,Winter
106,0.016584129575902627,Winter
107,0.058122824963176986,Winter
108,0.04968580707017753,Winter
109,0.02884577924192548,Winter
110,0.026108677305915075,Winter
111,0.04213439895837911,Winter
112,0.02877765827989178,Winter
113,0.059519148404247414,Winter
114,0.05183614359148517,Winter
115,0.04735959749093738,Winter
116,0.04320196741027878,Winter
117,0.06684459502208825,Winter
118,0.029229176712395243,Winter
119,0.013239385748759908,Winter
120,0.031493829207613185,Winter
121,0.010441699102766893,Winter
122,0.033733535531907555,Winter
123,0.02682129431668283,Winter
124,0.06369102514921632,Winter
125,0.04865078713257244,Winter
126,0.03146503003345984,Winter
127,0.01862560999287633,Winter
128,0.01850019341229347,Winter
129,0.043867582914022846,Winter
130,0.02814736537464593,Winter
131,0.052782419806057246,Winter
132,0.05511112428770308,Winter
133,0.037508555446256045,Winter
134,0.042589146048853416,Winter
135,0.03137094864569505,Winter
136,0.03244959887736683,Winter
137,0.037648327125451485,Winter
138,0.041450312102026834,Winter
139,0.04782380810089457,Winter
140,0.027477074906452355,Winter
141,0.028634022732441235,Winter
142,0.011896722470155099,Winter
143,0.0988315617172699,Winter
144,0.006674626088696899,Winter
145,0.06888278181424004,Winter
146,0.02576035033154521,Winter
147,0.0298669408896289,Winter
148,0.02343119570572548,Winter
149,0.030014455774272614,Winter
150,0.04456891290330024,Winter
151,0.04403799809402348,Winter
152,0.02466237497072992,Winter
153,0.057072528353189655,Winter
154,0.01154462985435582,Winter
155,0.04137167790463912,Winter
156,0.031205658910243315,Winter
157,0.023405714317076415,Winter
158,0.02763120228629749,Winter
159,0.011739473918161976,Winter
160,0.05518426236178048,Winter
161,0.03155062581556648,Winter
162,0.06068693989383632,Winter
163,0.04142895032927252,Winter
164,0.05642663895506138,Winter
165,0.03420622181829387,Winter
166,0.029435362465515272,Winter
167,0.024105483726692578,Winter
168,0.06221643470627768,Winter
169,0.05021436302735087,Winter
170,0.02263718446513889,Winter
171,0.031113181826029193,Winter
172,0.024636606928553337,Winter
173,0.05764640949629364,Winter
174,0.03498595914668179,Winter
175,0.07781335892116077,Winter
176,0.02318941101843868,Winter
177,0.02018044179881342,Winter
178,0.03995614917192616,Winter
179,0.026713231028509615,Winter
180,0.039909021155027966,Winter
181,0.025426753333421183,Winter
182,0.024506220573142452,Winter
183,0.013314292280259923,Winter
184,0.057213031045144414,Winter
185,0.07289225849074943,Winter
186,0.05726538083541378,Winter
187,0.019033295636781633,Winter
188,0.0488705525324685,Winter
189,0.04223643783098267,Winter
190,0.05724426212785057,Winter
191,0.038781460729844994,Winter
192,0.07378125233410883,Winter
193,0.03448612408090722,Winter
194,0.03987988563681752,Winter
195,0.06083660414096739,Winter
196,0.03373972335079436,Winter
197,0.05469094463166153,Winter
198,0.055660529063055325,Winter
199,0.01839404518131903,Winter
200,0.05539771655076314,Winter
201,0.04672829488361601,Winter
202,0.0336753951238381,Winter
203,0.050691529729398846,Winter
204,0.021903891078404056,Winter
205,0.03148877789690381,Winter
206,0.04843303558143331,Winter
207,0.06596714045055774,Winter
208,0.04586252418743714,Winter
209,0.03306760557402189,Winter
210,0.03286588584087241,Winter
211,0.05852640349637278,Winter
212,0.04035697234450098,Winter
213,0.04116596167821308,Winter
214,0.03133655377544592,Winter
215,0.030569695542999195,Winter
216,0.04762270867317496,Winter
217,0.0396263329091668,Winter
218,0.07490646631743546,Winter
219,0.030518620447023963,Winter
220,0.019503014355695417,Winter
221,0.05042640519098551,Winter
222,0.026169118901497878,Winter
223,0.0577163319812497,Winter
224,0.028756375649069847,Winter
225,0.05303067679655024,Winter
226,0.03267545646086155,Winter
227,0.039638563922613904,Winter
228,0.03805772881997822,Winter
229,0.016848196657743914,Winter
230,0.06756039737842023,Winter
231,0.0588253925023072,Winter
232,0.06901611185629589,Winter
233,0.0743137356116143,Winter
234,0.03216768236399145,Winter
235,0.025530385940132384,Winter
236,0.028256385305614605,Winter
237,0.026869808430577635,Winter
238,0.04461598767604681,Winter
239,0.0460813873204427,Winter
240,0.023164453590000314,Winter
241,0.016997169761563985,Winter
242,0.041705989726678605,Winter
243,0.045127855109477685,Winter
244,0.023941577652507054,Winter
245,0.02238213644715581,Winter
246,0.035491845808436846,Winter
247,0.05653264438332206,Winter
248,0.07431245852615509,Winter
249,0.04335231884861308,Winter
250,0.06840560992616954,Winter
251,0.05734690795034722,Winter
252,0.03985066024494429,Winter
253,0.04480369237034518,Winter
254,0.05551140979181567,Winter
255,0.04180794932087761,Winter
256,0.01750458624964439,Winter
257,0.05212876492003876,Winter
258,0.04007119636558565,Winter
259,0.01883911901841267,Winter
260,0.048048633132254534,Winter
261,0.04610194527997438,Winter
262,0.04198787478637477,Winter
263,0.017240810319505806,Winter
264,0.03694314277859972,Winter
265,0.03396710580160187,Winter
266,0.024441059887510438,Winter
267,0.034408063049191244,Winter
268,0.04873010255960945,Winter
269,0.018393895977385034,Winter
270,0.04419287373242502,Winter
271,0.07343002568999618,Winter
272,0.05587761071387175,Winter
273,0.03452200569895303,Winter
274,0.027430082550050007,Winter
275,0.06472825420686432,Winter
276,0.06784397784407224,Winter
277,0.060300376270222084,Winter
278,0.02578922544643912,Winter
279,0.05701150359385481,Winter
280,0.022256330576387026,Winter
281,0.02895986295091478,Winter
282,0.041719490364703314,Winter
283,0.035951849077443615,Winter
284,0.021787967994441406,Winter
285,0.02972769839731,Winter
286,0.05122928790452454,Winter
287,0.044942115181882014,Winter
288,0.07580064717146319,Winter
289,0.032692615080888304,Winter
290,0.04454727481450649,Winter
291,0.03298195742320853,Winter
292,0.0311729682473494,Winter
293,0.028090030727850265,Winter
294,0.07202755299006779,Winter
295,0.05771486564202445,Winter
296,0.0170094065856971,Winter
297,0.04029445260946911,Winter
298,0.01470390930708225,Winter
299,0.048262908434784674,Winter
300,0.022605433063768453,Winter
301,0.0383800603569047,Winter
302,0.05369149853876151,Winter
303,0.05411037869247763,Winter
304,0.04830285252919238,Winter
305,0.045278699457070186,Winter
306,0.06658779763052433,Winter
307,0.06265483123766358,Winter
308,0.040861330192469986,Winter
309,0.04691936151611921,Winter
310,0.051379660640424867,Winter
311,0.030381483558986934,Winter
312,0.053534797450372915,Winter
313,0.023527185485719502,Winter
314,0.043482442616791156,Winter
315,0.02539122119016502,Winter
316,0.046218704097611786,Winter
317,0.027673962737498087,Winter
318,0.030280805022044933,Winter
319,0.036059599771105746,Winter
320,0.0494740412857554,Winter
321,0.0422389264699828,Winter
322,0.05053549141562332,Winter
323,0.022526010651509498,Winter
324,0.025071628264340298,Winter
325,0.026221506722075197,Winter
326,0.02367526753952266,Winter
327,0.03601951109975088,Winter
328,0.03436577244211907,Winter
329,0.039647558369848984,Winter
330,0.05208366927540571,Winter
331,0.043141933360282214,Winter
332,0.03324305202495246,Winter
333,0.037873963063530205,Winter
334,0.021488515712950962,Winter
335,0.021996971620614664,Winter
336,0.05857853919225542,Winter
337,0.0727094667455903,Winter
338,0.05260278862152328,Winter
339,0.04672061667392713,Winter
340,0.024453287554811364,Winter
341,0.033885622708697175,Winter
342,0.04517934221816652,Winter
343,0.047637260339085996,Winter
344,0.036411595301040184,Winter
345,0.029038604623216422,Winter
346,0.02269042995973907,Winter
347,0.039995709231546286,Winter
348,0.009926306313178732,Winter
349,0.0361812701864332,Winter
350,0.03667131368937998,Winter
351,0.045947582264080855,Winter
352,0.04113892398516004,Winter
353,0.043051074570314665,Winter
354,0.03583226975914461,Winter
355,0.06002179002847689,Winter
356,0.023108532629786585,Winter
357,0.04300723689046542,Winter
358,0.049531940609192165,Winter
359,0.0493659824554777,Winter
360,0.04465710112828243,Winter
361,0.066975322345048,Winter
362,0.06601789962700921,Winter
363,0.06538510091797323,Winter
364,0.030481887741593827,Winter
365,0.034593719318419036,Winter
366,0.0282878449579346,Winter
367,0.031886532737879336,Winter
368,0.054953229198574455,Winter
369,0.012275826404760916,Winter
370,0.020577618879164882,Winter
371,0.03903471485576392,Winter
372,0.014672708119086083,Winter
373,0.03465538805233425,Winter
374,0.02674491311707613,Winter
375,0.0468325264308829,Winter
376,0.03494565861365017,Winter
377,0.07082799916465571,Winter
378,0.028679306256261736,Winter
379,0.027777374094179446,Winter
380,0.03853723247506263,Winter
381,0.05039717209136921,Winter
382,0.026058684560818574,Winter
383,0.041127334119252325,Winter
384,0.04392283975881409,Winter
385,0.036594756244634555,Winter
386,0.022760680685717738,Winter
387,0.06397796494223973,Winter
388,0.05328511805230668,Winter
389,0.05079420642398308,Winter
390,0.04641344970423003,Winter
391,0.03360124590124224,Winter
392,0.02027642433373875,Winter
393,0.05751190097629834,Winter
394,0.03053870070327447,Winter
395,0.030020552935536758,Winter
396,0.0249457426804902,Winter
397,0.046413767347388904,Winter
398,0.04419965844314274,Winter
399,0.014083711476393944,Winter
400,0.08762276438056897,Winter
401,0.037863931852569976,Winter
402,0.03517410000027646,Winter
403,0.03341492268485458,Winter
404,0.06788679657819668,Winter
405,0.04749335911587754,Winter
406,0.025396332475821445,Winter
407,0.028142991745610788,Winter
408,0.06398278663748982,Winter
409,0.0385594827365587,Winter
410,0.02890351310731689,Winter
411,0.045197802035657215,Winter
412,0.014810647060458766,Winter
413,0.036669909515778136,Winter
414,0.04972601414805733,Winter
415,0.02954114766669115,Winter
416,0.02780737305591667,Winter
417,0.03764460626235479,Winter
418,0.027131529472599995,Winter
419,0.0341501181565642,Winter
420,0.07328794965124105,Winter
421,0.02902933249737147,Winter
422,0.035453202414799545,Winter
423,0.060200552151854145,Winter
424,0.05554536150843366,Winter
425,0.049968530013288076,Winter
426,0.010544747704866611,Winter
427,0.025460856738248255,Winter
428,0.02883404230970205,Winter
429,0.029799500210387637,Winter
430,0.04047877202708401,Winter
431,0.011208120168335382,Winter
432,0.04414152026582353,Winter
433,0.034333395549489165,Winter
434,0.03922641322498398,Winter
435,0.04271139420808891,Winter
436,0.037356464956513916,Winter
437,0.04258227996936344,Winter
438,0.054478219268822,Winter
439,0.017814447651158763,Winter
440,0.026617620721994202,Winter
441,0.03423482259008581,Winter
442,0.035768065196460225,Winter
443,0.045733050672261376,Winter
444,0.054044529445157294,Winter
445,0.064361072697956,Winter
446,0.03701385355229908,Winter
447,0.040059457821490944,Winter
448,0.047089636795643416,Winter
449,0.041917944868671224,Winter
450,0.03603805971895241,Winter
451,0.0333842466917257,Winter
452,0.011752381421274044,Winter
453,0.034094589772286514,Winter
454,0.03568588892907641,Winter
455,0.033969886889232366,Winter
456,0.05098816888594096,Winter
457,0.02936241438099408,Winter
458,0.05863801349409476,Winter
459,0.04314290370146971,Winter
460,0.00674987625023359,Winter
461,0.042407271588491474,Winter
462,0.041676704023868694,Winter
463,0.051910492516234724,Winter
464,0.023991649665137046,Winter
465,0.07567743314060517,Winter
466,0.046790290018513155,Winter
467,0.03805164827916352,Winter
468,0.04326530901666764,Winter
469,0.04055337334706047,Winter
470,0.04729682246070267,Winter
471,0.04193897065965669,Winter
472,0.0398433766762102,Winter
473,0.058086121843538015,Winter
474,0.027932090436097498,Winter
475,0.04408509842814493,Winter
476,0.05462513216807521,Winter
477,0.07442413240093737,Winter
478,0.01843026327570346,Winter
479,0.024131789920866027,Winter
480,0.028124942349134773,Winter
481,0.014537801448808084,Winter
482,0.030946045165664352,Winter
483,0.03547222707251988,Winter
484,0.059254819390288566,Winter
485,0.032577826569494164,Winter
486,0.029821149259974627,Winter
487,0.025959958147971765,Winter
488,0.049918798107188904,Winter
489,0.051349531724203784,Winter
490,0.0220901216295995,Winter
491,0.05186865825597464,Winter
492,0.04876228029063126,Winter
493,0.027352159530600623,Winter
494,0.031412607494297015,Winter
495,0.03104258279706979,Winter
496,0.059269956282025915,Winter
497,0.029120860395539523,Winter
498,0.029098620361416565,Winter
499,0.05782146908917131,Winter
500,0.026609812234160667,Winter
501,0.048771568519249395,Winter
502,0.026718121971621697,Winter
503,0.060938167959702444,Winter
504,0.019810955073896967,Winter
505,0.044929186421565,Winter
506,0.023497888912287945,Winter
507,0.03765662130819451,Winter
508,0.02534617375669752,Winter
509,0.024688833100051787,Winter
510,0.04294018974912009,Winter
511,0.028968945074593626,Winter
512,0.06599369422571029,Winter
513,0.04532159977246521,Winter
514,0.03546803936336698,Winter
515,0.04353198638877641,Winter
516,0.017515546206416568,Winter
517,0.020042188080025607,Winter
518,0.026742780765226855,Winter
519,0.07346941098183381,Winter
520,0.016828015834664003,Winter
521,0.031945169650708226,Winter
522,0.04277278292625647,Winter
523,0.05562314670571568,Winter
524,0.02269403913802314,Winter
525,0.036967525383559324,Winter
526,0.04721954162431681,Winter
527,0.021526736944934552,Winter
528,0.04520992118782648,Winter
529,0.033441345108229915,Winter
530,0.047002798124616045,Winter
531,0.033016485900600606,Winter
532,0.04296167740419084,Winter
533,0.030706779326956625,Winter
534,0.03746454924515433,Winter
535,0.028245773178941693,Winter
536,0.05277142344163128,Winter
537,0.006261937282501371,Winter
538,0.07974362916860932,Winter
539,0.07281184350249481,Winter
540,0.03516386671143102,Winter
541,0.031248997300847185,Winter
542,0.05096599683201479,Winter
543,0.05069108007607935,Winter
544,0.03750349277880766,Winter
545,0.017373989292624927,Winter
546,0.056117876923879415,Winter
547,0.0328395330459154,Winter
548,0.015744732104737886,Winter
549,0.02228970795554525,Winter
550,0.06681737619629291,Winter
551,0.054645903028526344,Winter
552,0.02737491697781363,Winter
553,0.06529125792502721,Winter
554,0.04155432548251407,Winter
555,0.01697369873955234,Winter
556,0.035629069784735325,Winter
557,0.01825694715888554,Winter
558,0.057265497385938925,Winter
559,0.04194445831358817,Winter
560,0.051902201556724675,Winter
561,0.031113247036463464,Winter
562,0.030634534473331733,Winter
563,0.04538294421553995,Winter
564,0.044902940172741934,Winter
565,0.054146808840761756,Winter
566,0.03215474569058023,Winter
567,0.027701156055540452,Winter
568,0.03307444262207948,Winter
569,0.07791277864014157,Winter
570,0.028970318167676454,Winter
571,0.04463843052312018,Winter
572,0.052074083421811974,Winter
573,0.028638939351164752,Winter
574,0.03704662032826786,Winter
575,0.05524451287205574,Winter
576,0.026620179176450508,Winter
577,0.04851626260121317,Winter
578,0.026100154954705357,Winter
579,0.031719210328082004,Winter
580,0.029761700915791094,Winter
581,0.022333223752427345,Winter
582,0.039128413589562566,Winter
583,0.028329269590014486,Winter
584,0.07508664305265358,Winter
585,0.039528877108183855,Winter
586,0.06516895585191629,Winter
587,0.03507527272712643,Winter
588,0.050901060822794844,Winter
589,0.049503276619629166,Winter
590,0.02022044146523326,Winter
591,0.03794608302849449,Winter
592,0.019526632196193303,Winter
593,0.03736841434607709,Winter
594,0.07386166390016083,Winter
595,0.030322515512030385,Winter
596,0.038635196606357024,Winter
597,0.06785875811553227,Winter
598,0.03635850663215988,Winter
599,0.022870255054716494,Winter
600,0.06390590937231855,Winter
601,0.047492946546202376,Winter
602,0.03916250114379406,Winter
603,0.025324147042949267,Winter
604,0.04995551904648833,Winter
605,0.037956053006971344,Winter
606,0.04083837333418165,Winter
607,0.021805740362476088,Winter
608,0.04507496226651435,Winter
609,0.033721037929962935,Winter
610,0.04536701563660145,Winter
611,0.040954729503454204,Winter
612,0.03771839019997901,Winter
613,0.016369400239854538,Winter
614,0.03218396180284478,Winter
615,0.02419130122258167,Winter
616,0.052808125261923355,Winter
617,0.06333054998378304,Winter
618,0.033452032788403675,Winter
619,0.04225852527931161,Winter
620,0.030017058587648082,Winter
621,0.01574771963784714,Winter
622,0.041445249919723315,Winter
623,0.01571801588070478,Winter
624,0.02664654382320241,Winter
625,0.054977349383847934,Winter
626,0.08238605402489121,Winter
627,0.0829038780378766,Winter
628,0.01923272813625896,Winter
629,0.027147724556828595,Winter
630,0.03072170223684325,Winter
631,0.03138016499757086,Winter
632,0.048366241857519046,Winter
633,0.03643148893647951,Winter
634,0.041771083773827294,Winter
635,0.03857607962365633,Winter
636,0.03835500521236998,Winter
637,0.02411613235103259,Winter
638,0.035145996792108,Winter
639,0.0362160270993477,Winter
640,0.024338052676593724,Winter
641,0.024824206243761686,Winter
642,0.033737300911623594,Winter
643,0.03819162393586344,Winter
644,0.035094239165350496,Winter
645,0.03299618178998228,Winter
646,0.05409778510353575,Winter
647,0.025499307134344344,Winter
648,0.03772062597636475,Winter
649,0.044920769719048605,Winter
650,0.032282436183341215,Winter
651,0.023827421271399307,Winter
652,0.04004369794888258,Winter
653,0.028691496527612614,Winter
654,0.049566082884605345,Winter
655,0.010951778324728441,Winter
656,0.034133777739939045,Winter
657,0.029849930607939598,Winter
658,0.026182272940241457,Winter
659,0.022752482199430997,Winter
660,0.018046072499880092,Winter
661,0.05070418270031081,Winter
662,0.04977876717716888,Winter
663,0.04912916030757419,Winter
664,0.035025482398701194,Winter
665,0.03085884992339094,Winter
666,0.014178529579374044,Winter
667,0.04078912103405395,Winter
668,0.03561399414327307,Winter
669,0.06670155813920814,Winter
670,0.021156458197086055,Winter
671,0.05286188895612957,Winter
672,0.035587135559038904,Winter
673,0.046963364594433246,Winter
674,0.02846735889046816,Winter
675,0.05291542527086943,Winter
676,0.05459156504640695,Winter
677,0.021595108527958505,Winter
678,0.019800890905159636,Winter
679,0.03958148814859788,Winter
680,0.056504494573278094,Winter
681,0.05177899503452357,Winter
682,0.03460366436216535,Winter
683,0.06217653379418797,Winter
684,0.03828672727310253,Winter
685,0.07880906209488592,Winter
686,0.05684057248413972,Winter
687,0.029058421207144303,Winter
688,0.01501183134508784,Winter
689,0.0344288397353646,Winter
690,0.03536422537201682,Winter
691,0.0346983042154195,Winter
692,0.021578113034553814,Winter
693,0.04165263888261323,Winter
694,0.06520275823913929,Winter
695,0.029149678406471577,Winter
696,0.0856425349869032,Winter
697,0.0229315449133814,Winter
698,0.052535869735089995,Winter
699,0.0489241016065181,Winter
700,0.03559608953612878,Winter
701,0.06609185790602135,Winter
702,0.046776459896002175,Winter
703,0.03411832670781882,Winter
704,0.04185870598377958,Winter
705,0.036396324245262145,Winter
706,0.04677849360176527,Winter
707,0.061645117143984074,Winter
708,0.09380784678341372,Winter
709,0.03522857625534391,Winter
710,0.025119835292884727,Winter
711,0.028638084037660078,Winter
712,0.042401344800011606,Winter
713,0.031137577809649812,Winter
714,0.03313561821466834,Winter
715,0.05004890140579622,Winter
716,0.03902194351971407,Winter
717,0.020018577880480278,Winter
718,0.047693717067352676,Winter
719,0.04927654505209463,Winter
720,0.034962504742611346,Winter
721,0.06869641126275947,Winter
722,0.05822751222478718,Winter
723,0.036315683813377755,Winter
724,0.04677037326432478,Winter
725,0.06180446772996494,Winter
726,0.05448384000143543,Winter
727,0.01637169913387912,Winter
728,0.04915319900669607,Winter
729,0.014659774582666856,Winter
730,0.04753408984936026,Winter
731,0.040534020741863803,Winter
732,0.04361831998118357,Winter
733,0.02649199224856073,Winter
734,0.05881345930963673,Winter
735,0.044926889585801204,Winter
736,0.03801490842560998,Winter
737,0.06979849476541568,Winter
738,0.04767161876429479,Winter
739,0.03314040109860409,Winter
740,0.050875695693571504,Winter
741,0.053041774144288206,Winter
742,0.06288299549029114,Winter
743,0.05727815899711044,Winter
744,0.06008002078022794,Winter
745,0.02985204568686376,Winter
746,0.0677957594656947,Winter
747,0.0415683486456409,Winter
748,0.04700488669156347,Winter
749,0.05578752424004703,Winter
750,0.027593276006416777,Winter
751,0.011545127298789162,Winter
752,0.05784367430303586,Winter
753,0.03432287736386884,Winter
754,0.037772996022945045,Winter
755,0.0620115607647377,Winter
756,0.02474744779548113,Winter
757,0.02083544116240765,Winter
758,0.08432315765302627,Winter
759,0.03502344664299964,Winter
760,0.018339289512209016,Winter
761,0.0535258419138404,Winter
762,0.023884784783416577,Winter
763,0.034045452659272044,Winter
764,0.024097038288625548,Winter
765,0.03987678393987382,Winter
766,0.05502822503680656,Winter
767,0.035286375355399094,Winter
768,0.012597189960364482,Winter
769,0.040519324675305696,Winter
770,0.032931545397374404,Winter
771,0.03120379900052779,Winter
772,0.04740675943485245,Winter
773,0.044592520633204735,Winter
774,0.06502074235346927,Winter
775,0.013819627858999064,Winter
776,0.05215926216386829,Winter
777,0.03594842240556394,Winter
778,0.055324548910490615,Winter
779,0.04748902978036337,Winter
780,0.043865520284617106,Winter
781,0.035465416383155535,Winter
782,0.022176069590970588,Winter
783,0.022431150155744775,Winter
784,0.04014254766738988,Winter
785,0.07774727031838366,Winter
786,0.03625959266420119,Winter
787,0.05429892851830293,Winter
788,0.03862331488692651,Winter
789,0.045549043866410927,Winter
790,0.08752227000923937,Winter
791,0.0443197203740821,Winter
792,0.0280496912542562,Winter
793,0.0420872835571376,Winter
794,0.031827155964847434,Winter
795,0.049774325701707825,Winter
796,0.04387831671947025,Winter
797,0.022984438022812366,Winter
798,0.025297666870077614,Winter
799,0.061634403683049954,Winter
800,0.04407899929147449,Winter
801,0.028646279852746127,Winter
802,0.025503605840891397,Winter
803,0.03284714869573773,Winter
804,0.06170201143618319,Winter
805,0.023289294520201693,Winter
806,0.032643660093352386,Winter
807,0.014831536164629983,Winter
808,0.05818251973097596,Winter
809,0.04064797073314405,Winter
810,0.04903625626326368,Winter
811,0.023742647369090136,Winter
812,0.027287130217186373,Winter
813,0.040851624386015986,Winter
814,0.0343268981175589,Winter
815,0.01583844253935968,Winter
816,0.03316385015175539,Winter
817,0.05028475776417432,Winter
818,0.026419459498376582,Winter
819,0.032270554333229055,Winter
820,0.0743994410396097,Winter
821,0.04023840707524384,Winter
822,0.06302172527805183,Winter
823,0.05153745172638023,Winter
824,0.0314300840361057,Winter
825,0.08160956592323107,Winter
826,0.04120030211997212,Winter
827,0.04436368358767084,Winter
828,0.02905252917697017,Winter
829,0.029036901864253263,Winter
830,0.06445852935244568,Winter
831,0.05712177906191279,Winter
832,0.03823563319669934,Winter
833,0.03871192901418799,Winter
834,0.04088258554761209,Winter
835,0.015446502121462325,Winter
836,0.06304683093191797,Winter
837,0.045965989671404084,Winter
838,0.0316381639450025,Winter
839,0.07125369318766019,Winter
840,0.026284390420840107,Winter
841,0.06271714234868983,Winter
842,0.02935345660699191,Winter
843,0.02641328749282796,Winter
844,0.035436100832140646,Winter
845,0.02441496832044881,Winter
846,0.018206166406164258,Winter
847,0.039930151621265134,Winter
848,0.051511365096673756,Winter
849,0.04058005563873761,Winter
850,0.027063130020667223,Winter
851,0.046538671380191785,Winter
852,0.07365155460770575,Winter
853,0.033753832183221553,Winter
854,0.027652834082880384,Winter
855,0.0341819546542419,Winter
856,0.02218243244996994,Winter
857,0.043681307494555476,Winter
858,0.006155817210816878,Winter
859,0.029793972439557427,Winter
860,0.03820793085415997,Winter
861,0.017849754121763067,Winter
862,0.06119277694944222,Winter
863,0.02927322084655405,Winter
864,0.039911092476464474,Winter
865,0.023778856868013194,Winter
866,0.0418743206994002,Winter
867,0.029526693236434552,Winter
868,0.04039100468497664,Winter
869,0.060383670327855035,Winter
870,0.04968157776554604,Winter
871,0.05828543983968529,Winter
872,0.03253458768855147,Winter
873,0.031147719028845035,Winter
874,0.041237132914332,Winter
875,0.04054179967673083,Winter
876,0.022228700443218424,Winter
877,0.04208610173352886,Winter
878,0.015653319832589326,Winter
879,0.02414805268571639,Winter
880,0.043550261531886805,Winter
881,0.03841953957496862,Winter
882,0.05430353929516637,Winter
883,0.05799584518172753,Winter
884,0.054175213299705094,Winter
885,0.029796786340026256,Winter
886,0.030329079297493303,Winter
887,0.07735276306652088,Winter
888,0.07674320373290708,Winter
889,0.051008064949143596,Winter
890,0.02910799034553152,Winter
891,0.04124773643635507,Winter
892,0.046768192559035957,Winter
893,0.023390593863697864,Winter
894,0.012358545398351151,Winter
895,0.062481458711170855,Winter
896,0.06536318419123437,Winter
897,0.043321878493092575,Winter
898,0.0628040656629382,Winter
899,0.046815800455362086,Winter
900,0.0286327376316593,Winter
901,0.033081513870270106,Winter
902,0.04087065238909945,Winter
903,0.04214534565575298,Winter
904,0.017098681048525473,Winter
905,0.034715012335482395,Winter
906,0.04431670405468659,Winter
907,0.04920024549140237,Winter
908,0.04745612389657914,Winter
909,0.032350805622760125,Winter
910,0.021379577753977207,Winter
911,0.03677555489809628,Winter
912,0.04319211149664241,Winter
913,0.0354827504769882,Winter
914,0.06409507151404305,Winter
915,0.04014119246306881,Winter
916,0.07055398555527843,Winter
917,0.025515841880328696,Winter
918,0.051628996090937615,Winter
919,0.04709091848396556,Winter
920,0.04638620073430973,Winter
921,0.04702326313788813,Winter
922,0.02841279616776583,Winter
923,0.0442609354724456,Winter
924,0.03722637168332288,Winter
925,0.04150031098357107,Winter
926,0.04155341041180507,Winter
927,0.03306459658757742,Winter
928,0.04245559815593549,Winter
929,0.0392107418086616,Winter
930,0.02931810217535162,Winter
931,0.04710541767217745,Winter
