,Values,Seasons
198,0.02536313644044179,Winter
199,0.04801390150645789,Winter
200,0.05632420529489167,Winter
201,0.038119730097304086,Winter
202,0.026373966609753934,Winter
203,0.02523874358339079,Winter
204,0.03954585373547881,Winter
205,0.05380851658666869,Winter
206,0.05779649416261957,Winter
207,0.06789883966084866,Winter
208,0.018873830028746673,Winter
209,0.027124923066085663,Winter
210,0.03287509190229579,Winter
211,0.04981928781032606,Winter
212,0.051337589427574146,Winter
213,0.015243098452350654,Winter
214,0.027094985537834362,Winter
215,0.06159616851433597,Winter
216,0.022347840192842573,Winter
217,0.020124978616759485,Winter
218,0.039331191588207845,Winter
219,0.04662004544796369,Winter
220,0.0332473207549327,Winter
221,0.06101884618844014,Winter
222,0.02733176564233139,Winter
223,0.011682048855325353,Winter
224,0.0371754544159663,Winter
225,0.029276719404514366,Winter
226,0.034435350051885735,Winter
227,0.048933298842267776,Winter
228,0.059412067779779615,Winter
229,0.029499730239109966,Winter
230,0.03560262528521288,Winter
231,0.018806195207352175,Winter
232,0.030274578495986873,Winter
233,0.048923210095862285,Winter
234,0.04540313949348945,Winter
235,0.0642439815758194,Winter
236,0.04211194769471488,Winter
237,0.0651191751908745,Winter
238,0.05138641878890331,Winter
239,0.06185964290690125,Winter
240,0.062454940591338076,Winter
241,0.04552517716275291,Winter
242,0.035886619193895825,Winter
243,0.04739635400551204,Winter
244,0.02794071452466238,Winter
245,0.02396823230777811,Winter
246,0.06312090478742684,Winter
247,0.05350028367855464,Winter
248,0.044689783085727956,Winter
249,0.013974291336900846,Winter
250,0.02264232019871708,Winter
251,0.03243446785023281,Winter
252,0.02252519502709004,Winter
253,0.035554566941838436,Winter
254,0.031026396975826504,Winter
255,0.0430021330073697,Winter
256,0.057914583956570634,Winter
257,0.021892207690825737,Winter
258,0.046892638184777014,Winter
259,0.05381224224526465,Winter
260,0.027899940379701126,Winter
261,0.022554784973574146,Winter
262,0.03181927474633025,Winter
263,0.05126240169880199,Winter
264,0.03289819492254642,Winter
265,0.047217906241642627,Winter
266,0.0704721064796964,Winter
267,0.03919388673309103,Winter
268,0.05676943346619125,Winter
269,0.049389434470289664,Winter
270,0.055727344693338315,Winter
271,0.04043687379327626,Winter
272,0.0200910800315056,Winter
273,0.053831053950066945,Winter
274,0.042531686636557514,Winter
275,0.0404123694608231,Winter
276,0.028524278426310917,Winter
277,0.04168916551370651,Winter
278,0.036231473766967906,Winter
279,0.03889529342706168,Winter
280,0.023908189784708263,Winter
281,0.027029964723795534,Winter
282,0.0755957224264488,Winter
283,0.052393259435948754,Winter
284,0.03470782778518569,Winter
285,0.05518172040600022,Winter
286,0.07083190617353771,Winter
287,0.048609843326154575,Winter
288,0.057794154476374524,Winter
289,0.042373055864967236,Winter
290,0.04112356276950535,Winter
291,0.04221534695659744,Winter
292,0.03703490760905652,Winter
293,0.02747470736854355,Winter
294,0.020708780119759823,Winter
295,0.03290151651442232,Winter
296,0.03977356832184663,Winter
297,0.04817586087836567,Winter
298,0.06359198964006248,Winter
299,0.046274323980811556,Winter
300,0.025710751584640437,Winter
301,0.02345928903850704,Winter
302,0.03986721615500576,Winter
303,0.03539318666577754,Winter
304,0.02644628953979508,Winter
305,0.05465784413350311,Winter
306,0.06076974562813808,Winter
307,0.0324573515299169,Winter
308,0.06348454003830215,Winter
309,0.02028732058245653,Winter
310,0.038913079386077284,Winter
311,0.05761828736263587,Winter
312,0.059607391196499486,Winter
313,0.05173493661409504,Winter
314,0.037839938861382635,Winter
315,0.011845740152795815,Winter
316,0.04160275120023758,Winter
317,0.03723633904944572,Winter
318,0.02834885711163044,Winter
319,0.021303884760243676,Winter
320,0.04710432243868386,Winter
321,0.035757058626489216,Winter
322,0.007369459951708337,Winter
323,0.03614512158817159,Winter
324,0.02142641533819832,Winter
325,0.02271859743634517,Winter
326,0.04129849154940742,Winter
327,0.053117752248550504,Winter
328,0.04904062069188361,Winter
329,0.04598050223211142,Winter
330,0.02067794735354453,Winter
331,0.036903883507720656,Winter
332,0.031676129639012535,Winter
333,0.03330491445304498,Winter
334,0.021062865230422202,Winter
335,0.0216628990705031,Winter
336,0.052468993698934235,Winter
337,0.04882075608362116,Winter
338,0.03573137415879445,Winter
339,0.07684482954867025,Winter
340,0.04933246948121497,Winter
341,0.057210569561748775,Winter
342,0.03524495391419972,Winter
343,0.02182470846837971,Winter
344,0.04190165381355923,Winter
345,0.03207281743277334,Winter
346,0.032341533789701275,Winter
347,0.03196057630121806,Winter
348,0.040805429839189895,Winter
349,0.055499025435347384,Winter
350,0.03419270355741646,Winter
351,0.06273011910657458,Winter
352,0.041437546548822646,Winter
353,0.04484252743516243,Winter
354,0.023441786678559087,Winter
355,0.019075449747660216,Winter
356,0.016627220445953245,Winter
357,0.016965192408779334,Winter
358,0.04965681552480859,Winter
359,0.04445133140368604,Winter
360,0.051724500295233795,Winter
361,0.018827379732292246,Winter
362,0.02700715530480178,Winter
363,0.046134325040334566,Winter
364,0.04945991995011505,Winter
365,0.042903979474140014,Winter
366,0.026635372090095064,Winter
367,0.04877616416121736,Winter
368,0.015319660964897525,Winter
369,0.047205260185523415,Winter
370,0.08432071460218978,Winter
371,0.0136825645030451,Winter
372,0.05270807241374581,Winter
373,0.041759389025137615,Winter
374,0.021411397785937657,Winter
375,0.03160525492254172,Winter
376,0.055127796941507184,Winter
377,0.0437297784366175,Winter
378,0.02564872063547601,Winter
379,0.03775421749418931,Winter
380,0.05817039253717923,Winter
381,0.05620558812449132,Winter
382,0.047185165081778016,Winter
383,0.02608379525880895,Winter
384,0.02649595253649779,Winter
385,0.037842327325316796,Winter
386,0.03152160708265352,Winter
387,0.03629139942594906,Winter
388,0.04115862755308604,Winter
389,0.04761413151213439,Winter
390,0.0380690717344014,Winter
391,0.03413262622637458,Winter
392,0.021656048298464882,Winter
393,0.04668290938889018,Winter
394,0.043362762664744814,Winter
395,0.03431798333695135,Winter
396,0.05043081167168299,Winter
397,0.03364338274487229,Winter
398,0.032489922060316576,Winter
399,0.02556145099972331,Winter
400,0.04717428924280205,Winter
401,0.04043761013882578,Winter
402,0.02945290725642252,Winter
403,0.021649589605144428,Winter
404,0.04452335960979825,Winter
405,0.03190253657297605,Winter
406,0.02673427235482067,Winter
407,0.02003881695648057,Winter
408,0.05060928500286489,Winter
409,0.023803534036253206,Winter
410,0.03319601504318547,Winter
411,0.048387180965508134,Winter
412,0.020337949127875676,Winter
413,0.058824845773009456,Winter
414,0.036709935568306,Winter
415,0.061583460439428,Winter
416,0.048192847170916875,Winter
417,0.02509704456746617,Winter
418,0.05133813154553675,Winter
419,0.01373550313949686,Winter
420,0.020069968939079898,Winter
421,0.08513291905892892,Winter
422,0.02582421748452866,Winter
423,0.039013034204217895,Winter
424,0.04965189172594335,Winter
425,0.056688558818726614,Winter
426,0.03867373020886055,Winter
427,0.040686078404888526,Winter
428,0.03246519780233803,Winter
429,0.038672291648159475,Winter
430,0.03475445770266486,Winter
431,0.030290635164848735,Winter
432,0.018801747710947034,Winter
433,0.04355360904222692,Winter
434,0.04965244227484196,Winter
435,0.05696752988193854,Winter
436,0.03583315805908416,Winter
437,0.03143364491440275,Winter
438,0.038554515617555685,Winter
439,0.055122157768161706,Winter
440,0.04928438564932504,Winter
441,0.04798528231262394,Winter
442,0.04339409355564813,Winter
443,0.03264971419261006,Winter
444,0.026315142176263087,Winter
445,0.02115319231799347,Winter
446,0.027278898150283403,Winter
447,0.06213279173761474,Winter
448,0.04311388782045073,Winter
449,0.04612274659143914,Winter
450,0.03221905455991383,Winter
451,0.034608224355741686,Winter
452,0.07801643109008115,Winter
453,0.024379546646584913,Winter
454,0.03234026218171174,Winter
455,0.04314947305692242,Winter
456,0.04374682342682115,Winter
457,0.023636700632428398,Winter
458,0.06310483321373234,Winter
459,0.018779018796370044,Winter
460,0.029958348941422953,Winter
461,0.04259709703301936,Winter
462,0.06849066884922508,Winter
463,0.047339977168278785,Winter
464,0.010389195953457758,Winter
465,0.025510535228804154,Winter
466,0.03885137359306752,Winter
467,0.05467057117424781,Winter
468,0.05705056160601585,Winter
469,0.05080166522605639,Winter
470,0.034249790253086776,Winter
471,0.029113887448837722,Winter
472,0.07018638328736815,Winter
473,0.0560159486438057,Winter
474,0.038381375516377714,Winter
475,0.020680062735888544,Winter
476,0.027457813000279496,Winter
477,0.03262025182887132,Winter
478,0.02350305486517635,Winter
479,0.03237423956312102,Winter
480,0.04347085980565296,Winter
481,0.03217392642147533,Winter
482,0.03796984565346245,Winter
483,0.03142655853540473,Winter
484,0.036136404200890454,Winter
485,0.043550806039050205,Winter
486,0.007466235023490034,Winter
487,0.0355704647032654,Winter
488,0.02266238654326205,Winter
489,0.044866056677636615,Winter
490,0.034906202857765516,Winter
491,0.04994567471013963,Winter
492,0.028934388023681847,Winter
493,0.01357986388880738,Winter
494,0.07932240738229702,Winter
495,0.028099881890063575,Winter
496,0.04793259128862462,Winter
497,0.029422914322162333,Winter
498,0.034673349573125026,Winter
499,0.02992362271501186,Winter
500,0.03209465650920393,Winter
501,0.04964498406123625,Winter
502,0.03800773582763956,Winter
503,0.045969629376956075,Winter
504,0.06206576878689318,Winter
505,0.03170764621817196,Winter
506,0.03688750465970411,Winter
507,0.04282034359193536,Winter
508,0.058375025306405606,Winter
509,0.04438958464711822,Winter
510,0.03724560184604183,Winter
511,0.0528657665103673,Winter
512,0.018901937001886807,Winter
513,0.048617820997224725,Winter
514,0.03012363978856298,Winter
515,0.03861697866378659,Winter
516,0.02285875752826829,Winter
517,0.0372208166053368,Winter
518,0.018383209097939827,Winter
519,0.016542093782123728,Winter
520,0.03092718773082099,Winter
521,0.03575684058524064,Winter
522,0.03359012856839047,Winter
523,0.052754446316466364,Winter
524,0.038661374386829,Winter
525,0.028912744618609612,Winter
526,0.05199890713495707,Winter
527,0.02726732423284723,Winter
528,0.017500236624862144,Winter
529,0.03711201604176793,Winter
530,0.054602639822452864,Winter
531,0.02413886599608172,Winter
532,0.023309119198113654,Winter
533,0.059405539312532604,Winter
534,0.07521401833439681,Winter
535,0.02941580561408109,Winter
536,0.0655116492916595,Winter
537,0.048885154474471906,Winter
538,0.0825954954181662,Winter
539,0.0350500883134264,Winter
540,0.03315759535583575,Winter
541,0.016219849111165672,Winter
542,0.05428232758560044,Winter
543,0.061944289329255726,Winter
544,0.0297202822916577,Winter
545,0.05830169892294481,Winter
546,0.06453327784310879,Winter
547,0.027231144335762673,Winter
548,0.043872379444165784,Winter
549,0.04489496752588123,Winter
550,0.025055096856617012,Winter
551,0.06341397868413583,Winter
552,0.01869053726490237,Winter
553,0.02275677497069538,Winter
554,0.05191532483080703,Winter
555,0.052891505907366104,Winter
556,0.03739934178264423,Winter
557,0.04373143461389824,Winter
558,0.02261302111633468,Winter
559,0.039325499530175126,Winter
560,0.029136666119615594,Winter
561,0.06578415280083735,Winter
562,0.05317060129073317,Winter
563,0.05392530681979537,Winter
564,0.025406612842790395,Winter
565,0.04077478211588612,Winter
566,0.0677116802196817,Winter
567,0.040125705297399665,Winter
568,0.01311629314717542,Winter
569,0.030070770699431336,Winter
570,0.03186321755964319,Winter
571,0.05221287035160642,Winter
572,0.04606496799620947,Winter
573,0.01954368453622049,Winter
574,0.05045297747424319,Winter
575,0.02657485050958053,Winter
576,0.05577026128048204,Winter
577,0.0711560750763125,Winter
578,0.03833350393388327,Winter
579,0.04643503842962145,Winter
580,0.03355301953780501,Winter
581,0.047120763837912874,Winter
582,0.0339612742775489,Winter
583,0.05387996651684242,Winter
584,0.03593087544763065,Winter
585,0.01456816068684033,Winter
586,0.021428788021151925,Winter
587,0.009170708061238137,Winter
588,0.07896586256657462,Winter
589,0.055540678902372104,Winter
590,0.0510880064985724,Winter
591,0.06836031362002641,Winter
592,0.024963080424192537,Winter
593,0.026931372542516582,Winter
594,0.019589130927498283,Winter
595,0.06138543689680914,Winter
596,0.019919690025049955,Winter
597,0.03991670960988069,Winter
598,0.040400870351865195,Winter
599,0.03807935746747902,Winter
600,0.018367139236491282,Winter
601,0.044176680788975575,Winter
602,0.03785024091176987,Winter
603,0.030228435284094492,Winter
604,0.02337652278771333,Winter
605,0.03545551331798798,Winter
606,0.04543671152009944,Winter
607,0.03416685792861371,Winter
608,0.04003832354686908,Winter
609,0.03781127070802584,Winter
610,0.04810528663807896,Winter
611,0.016076023692865708,Winter
612,0.022385565987233885,Winter
613,0.033874207920346094,Winter
614,0.017897953149087147,Winter
615,0.04654486761692595,Winter
616,0.036842403405455665,Winter
617,0.04937805697909947,Winter
618,0.046736841203043,Winter
619,0.02799310398937236,Winter
620,0.03241722062732443,Winter
621,0.03870569786431406,Winter
622,0.041377741676337725,Winter
623,0.05138663100434526,Winter
624,0.03515795428436562,Winter
625,0.05776705777206825,Winter
626,0.054678593083759164,Winter
627,0.05357738290213318,Winter
628,0.03762473227698992,Winter
629,0.0596545503311955,Winter
630,0.018428553123662105,Winter
631,0.074708580363784,Winter
632,0.04756126671926983,Winter
633,0.05262226917614856,Winter
634,0.016920628849852376,Winter
635,0.04841937713881642,Winter
636,0.051167643750815964,Winter
637,0.05092453065806634,Winter
638,0.07074530170476358,Winter
639,0.030789188149074956,Winter
640,0.04557235600764803,Winter
641,0.03594226088320688,Winter
642,0.02667879513701676,Winter
643,0.03591497541460292,Winter
644,0.02868878004156733,Winter
645,0.033150119018822484,Winter
646,0.043925943372082873,Winter
647,0.025463007722749592,Winter
648,0.028857191251895002,Winter
649,0.0650502584340874,Winter
650,0.018783660982363212,Winter
651,0.05395637321916511,Winter
652,0.029333016443282987,Winter
653,0.046101174016568644,Winter
654,0.04075416255812527,Winter
655,0.026167389576023974,Winter
656,0.03965985977010636,Winter
657,0.045311160897667055,Winter
658,0.033473726028921735,Winter
659,0.03605571849537645,Winter
660,0.022439348352659566,Winter
661,0.03812621694411855,Winter
662,0.02922475859545401,Winter
663,0.02823752194749063,Winter
664,0.0391012160893863,Winter
665,0.050820289640544546,Winter
666,0.038131714713819154,Winter
667,0.021270399663069945,Winter
668,0.03654219781197173,Winter
669,0.05868825347239583,Winter
670,0.05342042006619594,Winter
671,0.029351485432581217,Winter
672,0.02412717018722759,Winter
673,0.029002716229563807,Winter
674,0.03462671855025267,Winter
675,0.01977517649104385,Winter
676,0.0448455675429942,Winter
677,0.08504744516878142,Winter
678,0.024238125772211433,Winter
679,0.03470429719858397,Winter
680,0.03351674437347232,Winter
681,0.018984269548752035,Winter
682,0.038248806272821186,Winter
683,0.02264705067004353,Winter
684,0.038494025622436936,Winter
685,0.02403414319318082,Winter
686,0.01708455959438552,Winter
687,0.06412028133383875,Winter
688,0.03221275984943744,Winter
689,0.055664447644843115,Winter
690,0.017667758307170385,Winter
691,0.028527966712917463,Winter
692,0.0580585115482815,Winter
693,0.0548313681118418,Winter
694,0.04402741467288399,Winter
695,0.04665037703100697,Winter
696,0.05758034826931128,Winter
697,0.027472612795483145,Winter
698,0.03600584999499819,Winter
699,0.05886995139269467,Winter
700,0.03547386949329084,Winter
701,0.06702429450281731,Winter
702,0.049710596991281136,Winter
703,0.06298184845909716,Winter
704,0.02041665903864057,Winter
705,0.023485292857560396,Winter
706,0.05455555274617315,Winter
707,0.041692009751027034,Winter
708,0.030473360407938174,Winter
709,0.02780996840879994,Winter
710,0.0417125537965259,Winter
711,0.0267702002370381,Winter
712,0.012948887807244094,Winter
713,0.04632861932120083,Winter
714,0.047346701889227634,Winter
715,0.015027853352309172,Winter
716,0.034886770873514404,Winter
717,0.02625299713288767,Winter
718,0.010814778114197253,Winter
719,0.053354636455939825,Winter
720,0.009955482288956763,Winter
721,0.05419974528168194,Winter
722,0.019520372775870223,Winter
723,0.04068026341154175,Winter
724,0.07333826521593201,Winter
725,0.029184519546234064,Winter
726,0.04936559128918998,Winter
727,0.03596463602687839,Winter
728,0.04229160034064175,Winter
729,0.047377272223304776,Winter
730,0.030195306997352067,Winter
731,0.02372307675828232,Winter
732,0.01368105634784768,Winter
733,0.042084829941815866,Winter
734,0.03601932269705307,Winter
735,0.05069533432801389,Winter
736,0.04893981947618789,Winter
737,0.045335152699062395,Winter
738,0.0192629105581512,Winter
739,0.04742932156486605,Winter
740,0.04188503643235285,Winter
741,0.08240921278625614,Winter
742,0.013684530112795315,Winter
743,0.06487646585853876,Winter
744,0.03971351321620117,Winter
745,0.04238161812739581,Winter
746,0.012282203928823381,Winter
747,0.041633035554286324,Winter
748,0.03813302909008809,Winter
749,0.07627349197171024,Winter
750,0.06358714446151201,Winter
751,0.04469185522639465,Winter
752,0.029526481660072587,Winter
753,0.008831299243548835,Winter
754,0.06658421401785487,Winter
755,0.023001213794838903,Winter
756,0.04244480590954345,Winter
757,0.04071195354683987,Winter
758,0.044717623393992684,Winter
759,0.021373123299808568,Winter
760,0.05786273473681755,Winter
761,0.02920268049231225,Winter
762,0.06534192947239295,Winter
763,0.017141545771552743,Winter
764,0.03873112072398864,Winter
765,0.04953267247861168,Winter
766,0.034390516281031284,Winter
767,0.06034766118126843,Winter
768,0.03864015267693002,Winter
769,0.008313182363329254,Winter
770,0.039671233209638314,Winter
771,0.01585607701131677,Winter
772,0.033513903695777066,Winter
773,0.07052525334719414,Winter
774,0.05443008022350025,Winter
775,0.044081107459329166,Winter
776,0.0357448339493076,Winter
777,0.032785484453769914,Winter
778,0.038148436515130696,Winter
779,0.04377706004773184,Winter
780,0.027605032176111103,Winter
781,0.056319808385204395,Winter
782,0.022642886672476374,Winter
783,0.04247618632102209,Winter
784,0.03350094552085564,Winter
785,0.011395316242680847,Winter
786,0.054873853031375264,Winter
787,0.03452596226173904,Winter
788,0.021836721669258603,Winter
789,0.05378102125364058,Winter
790,0.025499878149449078,Winter
791,0.025465881717743437,Winter
792,0.04389541297944928,Winter
793,0.027320645371252485,Winter
794,0.042692053644974665,Winter
795,0.05587858400939075,Winter
796,0.04802489343823163,Winter
797,0.0489068682497352,Winter
798,0.04413762279221562,Winter
799,0.032732175668753624,Winter
800,0.020020303119097645,Winter
801,0.06435877892962365,Winter
802,0.049407349179249216,Winter
803,0.027150862436728186,Winter
804,0.03999996848438408,Winter
805,0.02249430595256464,Winter
806,0.024379474759804842,Winter
807,0.04316255135043598,Winter
808,0.020019880688408275,Winter
809,0.06785163645067008,Winter
810,0.03342533179157703,Winter
811,0.029888369419659975,Winter
812,0.05318006831266274,Winter
813,0.03129641516162823,Winter
814,0.020923729219783044,Winter
815,0.07563785994314809,Winter
816,0.027871045164294006,Winter
817,0.04925386086809218,Winter
818,0.018308951189278895,Winter
819,0.04454361386324316,Winter
820,0.036281021552806984,Winter
821,0.0525035119953378,Winter
822,0.04024672516589952,Winter
823,0.04309489729086895,Winter
824,0.016834498582998184,Winter
825,0.046594374649790826,Winter
826,0.028414223288125484,Winter
827,0.03730890103023183,Winter
828,0.03712800089447901,Winter
829,0.04027402650716344,Winter
830,0.02732463462429631,Winter
831,0.0494324635962749,Winter
832,0.04324312150823061,Winter
833,0.033624615762134505,Winter
834,0.017268139361372732,Winter
835,0.05519367805716388,Winter
836,0.08436419330062551,Winter
837,0.027045994289350585,Winter
838,0.02712540086591346,Winter
839,0.027251486376632456,Winter
840,0.04336191006384528,Winter
841,0.025152396167513375,Winter
842,0.055937416620606584,Winter
843,0.05696647136966831,Winter
844,0.037667620407377894,Winter
845,0.028742139043619344,Winter
846,0.03287342235670955,Winter
847,0.045767365402841556,Winter
848,0.013976196950186847,Winter
849,0.04874675133959458,Winter
850,0.044594943226433835,Winter
851,0.015505508438308096,Winter
852,0.028367655240115253,Winter
853,0.046442618522648624,Winter
854,0.05619530156520481,Winter
855,0.020946345198027808,Winter
856,0.026204624865512637,Winter
857,0.02692141927947468,Winter
858,0.015404592567959098,Winter
859,0.055325605699101194,Winter
860,0.05794913071974393,Winter
861,0.047085480805764496,Winter
862,0.0370971849489597,Winter
863,0.03199253705930936,Winter
864,0.043430015595936844,Winter
865,0.02867388803013067,Winter
866,0.03125013817584239,Winter
867,0.019254965801590737,Winter
868,0.05836519693890731,Winter
869,0.028236278128198632,Winter
870,0.047350112973711944,Winter
871,0.03274176461468614,Winter
872,0.09625242196551047,Winter
873,0.05348070262772188,Winter
874,0.03388683890206846,Winter
875,0.032775981189048155,Winter
876,0.04045143948883798,Winter
877,0.04755020639134824,Winter
878,0.04094425402942717,Winter
879,0.027136648889203287,Winter
880,0.06372382581142856,Winter
881,0.04508142495909129,Winter
882,0.05677056376340399,Winter
883,0.07709534338061556,Winter
884,0.041858901133047854,Winter
885,0.020605349440873225,Winter
886,0.04667444118436487,Winter
887,0.057948983094397305,Winter
888,0.06410526593275624,Winter
889,0.021484031350235994,Winter
890,0.03175646031753804,Winter
891,0.03561781978267929,Winter
892,0.031417463675962896,Winter
893,0.040810496556883236,Winter
894,0.022661693162224952,Winter
895,0.051914086552357804,Winter
896,0.02386095795952523,Winter
897,0.015199227493385543,Winter
898,0.045745884776734885,Winter
899,0.03444121413743894,Winter
900,0.021794832149368677,Winter
901,0.05654967322659943,Winter
902,0.04964035683165638,Winter
903,0.03934926509508756,Winter
904,0.03202322507281107,Winter
905,0.017799694419815954,Winter
906,0.06480169429318731,Winter
907,0.04728905258644977,Winter
908,0.022202905144949252,Winter
909,0.03271185116193381,Winter
910,0.03796519367595826,Winter
911,0.048846881806188916,Winter
912,0.02825554040112037,Winter
913,0.04537414656196359,Winter
914,0.02664876869627053,Winter
915,0.039062662834703846,Winter
916,0.03421974152486533,Winter
917,0.058385707905233716,Winter
918,0.01992178709595995,Winter
919,0.07151291587417062,Winter
920,0.017223375492252224,Winter
921,0.03541465470665729,Winter
922,0.06272557484889558,Winter
923,0.06829777960812593,Winter
924,0.023080488433453807,Winter
925,0.015451282264582433,Winter
926,0.033406411338910785,Winter
927,0.04063215547752981,Winter
928,0.024299391672295962,Winter
929,0.0344320994350066,Winter
930,0.06288742508020964,Winter
931,0.042326261491985775,Winter
