,Values,Seasons
266,0.039447219019871915,Winter
267,0.07767108505030557,Winter
268,0.055680187943344076,Winter
269,0.07695503782613672,Winter
270,0.06311932991905096,Winter
271,0.03166600797901722,Winter
272,0.043252261041004776,Winter
273,0.06177432141660875,Winter
274,0.06668001072042652,Winter
275,0.06296485575644879,Winter
276,0.06322365869069166,Winter
277,0.07019079148263153,Winter
278,0.013623770794321198,Winter
279,0.07058507660346036,Winter
280,0.038476901789283625,Winter
281,0.03551084128364253,Winter
282,0.03930733106902484,Winter
283,0.04894098753819291,Winter
284,0.07820754794405949,Winter
285,0.060512694400967085,Winter
286,0.07490046725138871,Winter
287,0.08049632253639565,Winter
288,0.06835804033825904,Winter
289,0.04482158750710203,Winter
290,0.07143606916164513,Winter
291,0.057270486108862755,Winter
292,0.06187749195012829,Winter
293,0.050927109856431715,Winter
294,0.06704706667695129,Winter
295,0.051601561878590385,Winter
296,0.043364311866112476,Winter
297,0.06925509599908858,Winter
298,0.06086476400410358,Winter
299,0.03749876553793345,Winter
300,0.04841219323969197,Winter
301,0.09959840751598806,Winter
302,0.08123290593175678,Winter
303,0.07762952553840949,Winter
304,0.07645336898482086,Winter
305,0.045057480647655024,Winter
306,0.07128901093300824,Winter
307,0.0653870511172162,Winter
308,0.05314025589581334,Winter
309,0.0614450086762213,Winter
310,0.05848547530106301,Winter
311,0.017988619158441604,Winter
312,0.023061120737364126,Winter
313,0.044742248579825644,Winter
314,0.05514103600435341,Winter
315,0.05204687368091876,Winter
316,0.02882872857453367,Winter
317,0.0730046560856902,Winter
318,0.057941167885853885,Winter
319,0.0729957175027143,Winter
320,0.09266431894883541,Winter
321,0.048032130283082425,Winter
322,0.06433059513933705,Winter
323,0.025043632107174467,Winter
324,0.059583966004407976,Winter
325,0.052013224807173825,Winter
326,0.05799959261455473,Winter
327,0.04481655474257251,Winter
328,0.06307210649060446,Winter
329,0.023473765333931564,Winter
330,0.05162162024401135,Winter
331,0.04028624620519426,Winter
332,0.04035678627185019,Winter
333,0.05635407751238797,Winter
334,0.045105047776141036,Winter
335,0.04982642547598319,Winter
336,0.05337589961967952,Winter
337,0.06918341678352849,Winter
338,0.03765995186146823,Winter
339,0.04215729849129382,Winter
340,0.0650858793331232,Winter
341,0.05629204423075455,Winter
342,0.03104498064148084,Winter
343,0.06046553013286226,Winter
344,0.05540601521819622,Winter
345,0.0904136129964355,Winter
346,0.07549999293529552,Winter
347,0.11104192055331635,Winter
348,0.030694089398903612,Winter
349,0.041626534281582014,Winter
350,0.07612861249238351,Winter
351,0.09992117772752082,Winter
352,0.07918989588621274,Winter
353,0.030309726810725825,Winter
354,0.07788240395552,Winter
355,0.03802243160236547,Winter
356,0.06924434699894866,Winter
357,0.058469648445902134,Winter
358,0.029053296520268848,Winter
359,0.06411502290634347,Winter
360,0.055458089986811725,Winter
361,0.03251158635659733,Winter
362,0.05951886120595791,Winter
363,0.03683093194167643,Winter
364,0.04030013815353905,Winter
365,0.031526586812785654,Winter
366,0.042388316123434425,Winter
367,0.015301910801441615,Winter
368,0.09732458640826769,Winter
369,0.03456762353964313,Winter
370,0.07454577805762094,Winter
371,0.051923027643226316,Winter
372,0.048329002672382784,Winter
373,0.03762037164210401,Winter
374,0.06530305761376945,Winter
375,0.06823205959475001,Winter
376,0.07559343660967133,Winter
377,0.046675334586508674,Winter
378,0.04471205843264567,Winter
379,0.05673185216323523,Winter
380,0.07576722750712533,Winter
381,0.06258998146889302,Winter
382,0.08187994400414736,Winter
383,0.04766334739862611,Winter
384,0.042264274369236736,Winter
385,0.06570044841862027,Winter
386,0.03206960382936299,Winter
387,0.050978261880844526,Winter
388,0.07200711029968469,Winter
389,0.06460955369015053,Winter
390,0.04576974117107335,Winter
391,0.07719526081792459,Winter
392,0.05144983015074071,Winter
393,0.024370245819120173,Winter
394,0.04550835783514706,Winter
395,0.06156366861311881,Winter
396,0.08319868098189089,Winter
397,0.04777281605981355,Winter
398,0.07853837193303675,Winter
399,0.08324057458540277,Winter
400,0.0677726117546954,Winter
401,0.03157311510344989,Winter
402,0.04925630142060881,Winter
403,0.0443849724476089,Winter
404,0.06810217775495775,Winter
405,0.01859330781077634,Winter
406,0.0764108192220671,Winter
407,0.04335293253672588,Winter
408,0.0529648325475058,Winter
409,0.050989583175796035,Winter
410,0.1020096236578932,Winter
411,0.06741865924284793,Winter
412,0.06316060865285385,Winter
413,0.05384620447193009,Winter
414,0.036990136314157776,Winter
415,0.02258621092609328,Winter
416,0.09593570534665351,Winter
417,0.060946524569690574,Winter
418,0.0740968384513147,Winter
419,0.024471432155824976,Winter
420,0.048817967090088954,Winter
421,0.08255162475209277,Winter
422,0.0346456529586224,Winter
423,0.05227777487835414,Winter
424,0.03167811011969722,Winter
425,0.035327141230329956,Winter
426,0.04870341359909301,Winter
427,0.04561394056047732,Winter
428,0.050305416083473165,Winter
429,0.04815519750412868,Winter
430,0.0389108506356178,Winter
431,0.029817215790046665,Winter
432,0.04269737340868235,Winter
433,0.07030161941666574,Winter
434,0.05531945261807944,Winter
435,0.06458646131002779,Winter
436,0.036882131812028596,Winter
437,0.04315072034812163,Winter
438,0.04795101139286863,Winter
439,0.05195345324266529,Winter
440,0.025507015459360786,Winter
441,0.07723536115857581,Winter
442,0.060639250362569924,Winter
443,0.06367086294593277,Winter
444,0.046804834633175196,Winter
445,0.04422916566013656,Winter
446,0.03763605446091969,Winter
447,0.04072385273940844,Winter
448,0.0358207975022405,Winter
449,0.06595269623092763,Winter
450,0.033191045359897836,Winter
451,0.0740301143028279,Winter
452,0.09460524541782832,Winter
453,0.08120552118018247,Winter
454,0.03910073716891149,Winter
455,0.05645643302827208,Winter
456,0.04633614575793615,Winter
457,0.016692524189053457,Winter
458,0.06678060762366829,Winter
459,0.0600376513477191,Winter
460,0.09676088054934046,Winter
461,0.058685884582730136,Winter
462,0.017765093994102324,Winter
463,0.0605372370481326,Winter
464,0.09816832273136863,Winter
465,0.04638822936706301,Winter
466,0.10153237369721536,Winter
467,0.055766287786930026,Winter
468,0.035103321885658616,Winter
469,0.08671791277470708,Winter
470,0.07262563845399918,Winter
471,0.04633070085532063,Winter
472,0.09496577315703439,Winter
473,0.09295276360990615,Winter
474,0.049919370648219025,Winter
475,0.04816620653561296,Winter
476,0.04598747541621866,Winter
477,0.040593609285773644,Winter
478,0.1096795436933164,Winter
479,0.07419636500813821,Winter
480,0.04233230939740559,Winter
481,0.04642770310737204,Winter
482,0.06799480392132473,Winter
483,0.04350482701495114,Winter
484,0.05390276962959518,Winter
485,0.03158373353315773,Winter
486,0.08903332760526078,Winter
487,0.12852294564253633,Winter
488,0.043772578095687145,Winter
489,0.05487788784859031,Winter
490,0.03897729011557442,Winter
491,0.030662693671076276,Winter
492,0.04087929786953516,Winter
493,0.10523877629872497,Winter
494,0.024766657647316035,Winter
495,0.07335386499322696,Winter
496,0.04025196001588185,Winter
497,0.07207210551494865,Winter
498,0.037484803848265365,Winter
499,0.04972675060632175,Winter
500,0.021821231316666977,Winter
501,0.0656361769182866,Winter
502,0.05824870322570411,Winter
503,0.0437950495002373,Winter
504,0.07971160704509722,Winter
505,0.06359314595236092,Winter
506,0.04813492126692504,Winter
507,0.03856355459366448,Winter
508,0.04783341080450557,Winter
509,0.06000311496249171,Winter
510,0.03947073343750017,Winter
511,0.08284294363834938,Winter
512,0.09033431505176902,Winter
513,0.05541652911833442,Winter
514,0.03584193918888763,Winter
515,0.04585816641373845,Winter
516,0.06080027486780577,Winter
517,0.06973327560217565,Winter
518,0.03765946284242941,Winter
519,0.023379572582534116,Winter
520,0.04122694574120642,Winter
521,0.024587626301248916,Winter
522,0.04226056354417467,Winter
523,0.063730386571311,Winter
524,0.042444185184116384,Winter
525,0.041796744213221694,Winter
526,0.041539091237893205,Winter
527,0.08047651634690947,Winter
528,0.059505817421666427,Winter
529,0.017228639620282916,Winter
530,0.061536756444456685,Winter
531,0.039612706736231795,Winter
532,0.04874715374192384,Winter
533,0.06425663873750061,Winter
534,0.04618021298658302,Winter
535,0.03431689226467229,Winter
536,0.06287958116765907,Winter
537,0.028578599698373494,Winter
538,0.06831061757181563,Winter
539,0.037539242663517984,Winter
540,0.05532039853697162,Winter
541,0.04037134534841043,Winter
542,0.031484027221673636,Winter
543,0.036740809939978934,Winter
544,0.04750922162741857,Winter
545,0.05801456256826553,Winter
546,0.051996698593043844,Winter
547,0.06644211931316125,Winter
548,0.0675023259357792,Winter
549,0.06794470283966651,Winter
550,0.04735527896610339,Winter
551,0.038780384509130156,Winter
552,0.060023958002167865,Winter
553,0.06974382627828607,Winter
554,0.09178750782444156,Winter
555,0.10266310203898968,Winter
556,0.03775772214114419,Winter
557,0.019508589450217155,Winter
558,0.08327192731829912,Winter
559,0.022507813279157136,Winter
560,0.052090820804599744,Winter
561,0.08653573737354711,Winter
562,0.08353769217063699,Winter
563,0.10507864188360852,Winter
564,0.053314327340228625,Winter
565,0.0582811029775062,Winter
566,0.04995382490030638,Winter
567,0.05146104987643583,Winter
568,0.05776091269672969,Winter
569,0.06886678415625255,Winter
570,0.07675003150535452,Winter
571,0.055365028699127586,Winter
572,0.041526731300255644,Winter
573,0.05630235187705726,Winter
574,0.058745275699879744,Winter
575,0.02898552203482897,Winter
576,0.04893153719623563,Winter
577,0.03787431452277344,Winter
578,0.07160833441907705,Winter
579,0.025428236157632515,Winter
580,0.07975104855817691,Winter
581,0.04414056344929322,Winter
582,0.09829859632231769,Winter
583,0.03483793375498488,Winter
584,0.06551345826988403,Winter
585,0.07989125657726806,Winter
586,0.04453003562331425,Winter
587,0.06553861172132033,Winter
588,0.05524521444523159,Winter
589,0.10287446964249694,Winter
590,0.08270611974349065,Winter
591,0.069276194330682,Winter
592,0.04651350892434282,Winter
593,0.030855953230553446,Winter
594,0.05312335098758016,Winter
595,0.03918996574149902,Winter
596,0.08652020060572953,Winter
597,0.05049743803444044,Winter
598,0.02185874474127755,Winter
599,0.047829287249355576,Winter
600,0.044852438513857826,Winter
601,0.03381784569782837,Winter
602,0.05455717445003298,Winter
603,0.03482161287492915,Winter
604,0.040813044767344334,Winter
605,0.04444463795744526,Winter
606,0.07091804260084755,Winter
607,0.09933259066148742,Winter
608,0.03403922950430288,Winter
609,0.07303054674177817,Winter
610,0.061192124196947625,Winter
611,0.06100103583402754,Winter
612,0.06326014409699038,Winter
613,0.052563344106409025,Winter
614,0.04067990476298681,Winter
615,0.037518980855976394,Winter
616,0.076784467496847,Winter
617,0.022609054242302168,Winter
618,0.11076138043115877,Winter
619,0.05033499639389491,Winter
620,0.0471219467766082,Winter
621,0.06647934487140089,Winter
622,0.025526958302273674,Winter
623,0.06850579105744692,Winter
624,0.045294095571825496,Winter
625,0.07616283272679697,Winter
626,0.07228257528228507,Winter
627,0.040296671429610964,Winter
628,0.06805146856017973,Winter
629,0.027962621983045267,Winter
630,0.03838932013041492,Winter
631,0.06426726272575753,Winter
632,0.08530129545272228,Winter
633,0.07016107597135379,Winter
634,0.03630508446020811,Winter
635,0.0448480590674522,Winter
636,0.06488091017813583,Winter
637,0.05210605885129202,Winter
638,0.08474573800372612,Winter
639,0.08649710865009408,Winter
640,0.03028971099293352,Winter
641,0.030899948172778798,Winter
642,0.04909208527000772,Winter
643,0.0616169236043086,Winter
644,0.054580989476013475,Winter
645,0.06626359963410752,Winter
646,0.03599277269013426,Winter
647,0.04965552958041952,Winter
648,0.08198488103197324,Winter
649,0.1116537816986847,Winter
650,0.09038454936966375,Winter
651,0.04399741981500062,Winter
652,0.10565386437723484,Winter
653,0.027150808997516804,Winter
654,0.057738382846131406,Winter
655,0.04113450123084921,Winter
656,0.01676554817354759,Winter
657,0.025637845137160963,Winter
658,0.07250150096094171,Winter
659,0.07394078351175654,Winter
660,0.012883850185525314,Winter
661,0.049175845056969696,Winter
662,0.040244214498300124,Winter
663,0.03129174122696092,Winter
664,0.07284997244170426,Winter
665,0.047332302334777955,Winter
666,0.029420773778424024,Winter
667,0.045130266124398466,Winter
668,0.04633159386071942,Winter
669,0.08684045930368652,Winter
670,0.050896455526865544,Winter
671,0.027195126709092337,Winter
672,0.06664607892048163,Winter
673,0.08194832964903029,Winter
674,0.039188225686115435,Winter
675,0.03014201085871159,Winter
676,0.03365916036215547,Winter
677,0.06955036442800977,Winter
678,0.07211759678612298,Winter
679,0.02784895123881434,Winter
680,0.10593410047936538,Winter
681,0.064281898201539,Winter
682,0.047696710047798865,Winter
683,0.0819317690778926,Winter
684,0.033567667337424195,Winter
685,0.05981873110865275,Winter
686,0.08519817026477283,Winter
687,0.05152827874781658,Winter
688,0.03958837496092853,Winter
689,0.044436752595999565,Winter
690,0.0332306594158455,Winter
691,0.01177343304985117,Winter
692,0.08589475643544814,Winter
693,0.0430833372869996,Winter
694,0.06332726050991042,Winter
695,0.058231979689814105,Winter
696,0.0642965688780299,Winter
697,0.07170255660556468,Winter
698,0.06715833090555401,Winter
699,0.050038647540506895,Winter
700,0.052375819704948076,Winter
701,0.057850959742421035,Winter
702,0.0829957285143037,Winter
703,0.04519168276727913,Winter
704,0.05394987171196325,Winter
705,0.04566633456698424,Winter
706,0.03152070275612916,Winter
707,0.0754103910757538,Winter
708,0.025386969806087543,Winter
709,0.020810213231279556,Winter
710,0.025941951797982785,Winter
711,0.047807081154725435,Winter
712,0.05678760599527201,Winter
713,0.02176265627963191,Winter
714,0.027926877823803587,Winter
715,0.09464318851226866,Winter
716,0.02304321185490992,Winter
717,0.053610291505086616,Winter
718,0.04041048849735998,Winter
719,0.017853049655597027,Winter
720,0.08911225180829725,Winter
721,0.065849587428748,Winter
722,0.07734492962340409,Winter
723,0.03799044569639543,Winter
724,0.04162298797336671,Winter
725,0.03837156136844728,Winter
726,0.04872800944879371,Winter
727,0.08125107478284127,Winter
728,0.057513152014187996,Winter
729,0.07694908789796481,Winter
730,0.04859759037639491,Winter
731,0.036765461205749576,Winter
732,0.0404933562656324,Winter
733,0.0228552673106606,Winter
734,0.08804867261649948,Winter
735,0.038008363314356246,Winter
736,0.06664331814333291,Winter
737,0.043068983854529314,Winter
738,0.041136283242661977,Winter
739,0.0653752149447844,Winter
740,0.06402465724222715,Winter
741,0.06974227924599671,Winter
742,0.04791602188702873,Winter
743,0.024404269639075167,Winter
744,0.03450938589912561,Winter
745,0.0694879411129225,Winter
746,0.06852845835367521,Winter
747,0.0811912100519825,Winter
748,0.06504848128758892,Winter
749,0.026450793508660423,Winter
750,0.05057829320361369,Winter
751,0.08716308298444027,Winter
752,0.06144731804166442,Winter
753,0.06702612066635293,Winter
754,0.03828280425264565,Winter
755,0.10104005372036234,Winter
756,0.04044264274813396,Winter
757,0.032452314071112945,Winter
758,0.052834420315873806,Winter
759,0.03688781982575355,Winter
760,0.02397029624136836,Winter
761,0.06655915604352405,Winter
762,0.04198593159907322,Winter
763,0.03890950097486245,Winter
764,0.06423335559032152,Winter
765,0.03513101590475379,Winter
766,0.0601667098021194,Winter
767,0.029927064743053476,Winter
768,0.05534325507426556,Winter
769,0.06247422746059174,Winter
770,0.06192063149136483,Winter
771,0.10531325182344362,Winter
772,0.04113020228239385,Winter
773,0.05072258644468873,Winter
774,0.06991156863003205,Winter
775,0.0560244794731492,Winter
776,0.0503807801253262,Winter
777,0.04547740796061261,Winter
778,0.06422832108604547,Winter
779,0.0742246163267877,Winter
780,0.04019721330417729,Winter
781,0.033100937351016574,Winter
782,0.0319321563773474,Winter
783,0.023341632141082702,Winter
784,0.06945599579261635,Winter
785,0.07672311765388307,Winter
786,0.03924525512734091,Winter
787,0.05237438839799752,Winter
788,0.03574590417263395,Winter
789,0.10345066508882576,Winter
790,0.06660690808712731,Winter
791,0.03951247015451316,Winter
792,0.0702582907646545,Winter
793,0.030962124364595833,Winter
794,0.04706121369454815,Winter
795,0.10545755597266558,Winter
796,0.06537408113952692,Winter
797,0.04791120366922798,Winter
798,0.05411463345562392,Winter
799,0.04297809814582009,Winter
800,0.06130464306016961,Winter
801,0.01645831570113107,Winter
802,0.08797100271753698,Winter
803,0.061675970394318026,Winter
804,0.04107336383616381,Winter
805,0.036986037123412294,Winter
806,0.06931072080373984,Winter
807,0.0667177976056002,Winter
808,0.03622556205486236,Winter
809,0.06131641985394673,Winter
810,0.03280289221751068,Winter
811,0.07705187481115139,Winter
812,0.07114172645662988,Winter
813,0.05365062136514871,Winter
814,0.029823880911466517,Winter
815,0.08192218912445713,Winter
816,0.11372420031893922,Winter
817,0.027249107231421703,Winter
818,0.034834368742486466,Winter
819,0.04370254064584729,Winter
820,0.04776815827948107,Winter
821,0.08089732854507936,Winter
822,0.05638034879718957,Winter
823,0.036666739019964,Winter
824,0.03653812059183051,Winter
825,0.03814938804744007,Winter
826,0.04699573480266916,Winter
827,0.053449611108782866,Winter
828,0.028169303419080235,Winter
829,0.06349022966864293,Winter
830,0.04793431416214245,Winter
831,0.06834126342262008,Winter
832,0.06217057509085726,Winter
833,0.05264427027827824,Winter
834,0.04878110604274419,Winter
835,0.08702925173219642,Winter
836,0.07111431770287552,Winter
837,0.10973421788767299,Winter
838,0.10214717333247747,Winter
839,0.015869976830622346,Winter
840,0.0497946580393333,Winter
841,0.08971246102692079,Winter
842,0.06903174938338513,Winter
843,0.06418505979263217,Winter
844,0.04383097440791057,Winter
845,0.07909527311156861,Winter
846,0.031100151069633743,Winter
847,0.05565893215715141,Winter
848,0.10391956966516999,Winter
849,0.05304604994184054,Winter
850,0.05366031781221678,Winter
851,0.073947424752841,Winter
852,0.036791489614440065,Winter
853,0.03997878977818532,Winter
854,0.03669229714935414,Winter
855,0.04225962339924809,Winter
856,0.047572772335262976,Winter
857,0.027133869729507404,Winter
858,0.097336065014787,Winter
859,0.06552360604522099,Winter
860,0.02542994674733301,Winter
861,0.07494707858188115,Winter
862,0.05063105327465536,Winter
863,0.0818432419602659,Winter
864,0.04879182419764877,Winter
865,0.034034151432731106,Winter
866,0.06522956840243917,Winter
867,0.04899541130871725,Winter
868,0.05511984890857313,Winter
869,0.023678921827825404,Winter
870,0.07988506836923571,Winter
871,0.038394679613780215,Winter
872,0.03961673920617623,Winter
873,0.040551178353987846,Winter
874,0.07391963990296242,Winter
875,0.02570625849370143,Winter
876,0.04221893405406629,Winter
877,0.08902322705778873,Winter
878,0.05844439585169928,Winter
879,0.038047217874826234,Winter
880,0.04353520592294542,Winter
881,0.04275799263562087,Winter
882,0.07432339946167904,Winter
883,0.03135382482889558,Winter
884,0.08433698580577928,Winter
885,0.06653815024833251,Winter
886,0.04416106686453922,Winter
887,0.06312866588817415,Winter
888,0.027889630102701336,Winter
889,0.07642919758028982,Winter
890,0.06928160849676503,Winter
891,0.07638996498654069,Winter
892,0.008260578122668203,Winter
893,0.07189809983315494,Winter
894,0.05269584563594156,Winter
895,0.05240799423354494,Winter
896,0.044351694578988264,Winter
897,0.04672260876089758,Winter
898,0.09416802438168453,Winter
899,0.07779531375384977,Winter
900,0.05977065674557298,Winter
901,0.0154679634576883,Winter
902,0.07267844833354302,Winter
903,0.025392536434165947,Winter
904,0.07301001912055283,Winter
905,0.051654588343493145,Winter
906,0.05640569570316105,Winter
907,0.10373297703556594,Winter
908,0.08228310117644877,Winter
909,0.04172076072382862,Winter
910,0.0745470254931076,Winter
911,0.030377839999045617,Winter
912,0.05231811201722429,Winter
913,0.012791242098655533,Winter
914,0.03234660324178289,Winter
915,0.039328077384022844,Winter
916,0.04223224659514506,Winter
917,0.054841729954910684,Winter
918,0.08751397909840256,Winter
919,0.032758723470094106,Winter
920,0.06399788991307777,Winter
921,0.036980620211139126,Winter
922,0.04442906910005573,Winter
923,0.026438468306202452,Winter
924,0.03637233726330885,Winter
925,0.0964888533705257,Winter
926,0.0436871987315281,Winter
927,0.030072904839694728,Winter
928,0.055613460101353276,Winter
929,0.07687606605480142,Winter
930,0.04337715711383637,Winter
931,0.03504021103915703,Winter
