,Values,Seasons
127,0.06516357811127653,Winter
128,0.036645842306641696,Winter
129,0.04065973761270678,Winter
130,0.04823947395901424,Winter
131,0.0478263977873579,Winter
132,0.046977774868973324,Winter
133,0.03358210254437288,Winter
134,0.05464551758455599,Winter
135,0.0432312058613648,Winter
136,0.04766584647651989,Winter
137,0.05318131211718329,Winter
138,0.023397231416367466,Winter
139,0.010375940881250583,Winter
140,0.014716369923173328,Winter
141,0.026217583360774083,Winter
142,0.05282097326967222,Winter
143,0.0617036073263011,Winter
144,0.04422511231117153,Winter
145,0.04206839473446077,Winter
146,0.045464757281830484,Winter
147,0.03484737060957624,Winter
148,0.03273332647265602,Winter
149,0.0161810390259719,Winter
150,0.01812157905186071,Winter
151,0.08208025433643523,Winter
152,0.018451677082111345,Winter
153,0.05147084112966618,Winter
154,0.05474983167460613,Winter
155,0.06215521596973703,Winter
156,0.030342980167434183,Winter
157,0.016428622471401304,Winter
158,0.044579778564909286,Winter
159,0.04535076440340991,Winter
160,0.04406082901645595,Winter
161,0.03882945338074005,Winter
162,0.018481634467554752,Winter
163,0.034785094463743664,Winter
164,0.026612144773341118,Winter
165,0.07527405458558835,Winter
166,0.04560504923341065,Winter
167,0.041978316903617335,Winter
168,0.05502413365421546,Winter
169,0.04143016346739674,Winter
170,0.02568829267423714,Winter
171,0.04430729307245673,Winter
172,0.037370213394515656,Winter
173,0.027921770402603834,Winter
174,0.03164275236824675,Winter
175,0.052046315561258064,Winter
176,0.047616076248216226,Winter
177,0.04696161530091778,Winter
178,0.03198621762146463,Winter
179,0.04570496634588439,Winter
180,0.04027433787355636,Winter
181,0.020674550060420918,Winter
182,0.025381609998289797,Winter
183,0.032830536403165626,Winter
184,0.03883683092962459,Winter
185,0.05019856916738327,Winter
186,0.027973510791877938,Winter
187,0.029823348425478215,Winter
188,0.08838752467421575,Winter
189,0.02743903338144702,Winter
190,0.04672773645804636,Winter
191,0.03411147198324863,Winter
192,0.018851249667705607,Winter
193,0.05181361244208167,Winter
194,0.05945455294281256,Winter
195,0.015543024296096605,Winter
196,0.05122414083728516,Winter
197,0.018936775433116206,Winter
198,0.033782849451212016,Winter
199,0.060390736453922365,Winter
200,0.027143967699183563,Winter
201,0.06302250114028356,Winter
202,0.020895019186009577,Winter
203,0.031819502335594475,Winter
204,0.026353148190589967,Winter
205,0.028777722460583285,Winter
206,0.01585205079489354,Winter
207,0.04168393287687913,Winter
208,0.05532738401964438,Winter
209,0.05533528948752371,Winter
210,0.04229891816097873,Winter
211,0.052772051231866304,Winter
212,0.04473512943670315,Winter
213,0.014851117609394735,Winter
214,0.059468682744223955,Winter
215,0.05489980260524013,Winter
216,0.06219700734143928,Winter
217,0.022664255282472456,Winter
218,0.047595527977269174,Winter
219,0.05592778486248266,Winter
220,0.015491446090662102,Winter
221,0.04285346169666637,Winter
222,0.03624746763582555,Winter
223,0.06454448603549032,Winter
224,0.04883260303658518,Winter
225,0.037840789193603674,Winter
226,0.03942483626883997,Winter
227,0.04890696451045447,Winter
228,0.045893832290706864,Winter
229,0.030118364951979847,Winter
230,0.07378893497307064,Winter
231,0.06511511312608645,Winter
232,0.06859981453537652,Winter
233,0.019352033168165927,Winter
234,0.017777665591172706,Winter
235,0.03791423008524028,Winter
236,0.03666140701016065,Winter
237,0.052442236928828996,Winter
238,0.027746786396124195,Winter
239,0.034253970433830876,Winter
240,0.06419544042157393,Winter
241,0.04615855652597674,Winter
242,0.030480216309744675,Winter
243,0.02786139868656537,Winter
244,0.04752408495359079,Winter
245,0.04722413869073365,Winter
246,0.02197757309928093,Winter
247,0.04682205752376332,Winter
248,0.06921884141068571,Winter
249,0.03692003951687817,Winter
250,0.0339091990381371,Winter
251,0.017342232895978298,Winter
252,0.055896253079629865,Winter
253,0.04385725637934333,Winter
254,0.05089794747977858,Winter
255,0.05007828055204991,Winter
256,0.016257449168922727,Winter
257,0.03948959924947924,Winter
258,0.01645807976071774,Winter
259,0.04225863400285186,Winter
260,0.06540448102257175,Winter
261,0.03298470922257967,Winter
262,0.019479289993861094,Winter
263,0.0488561307294368,Winter
264,0.01944207560050783,Winter
265,0.02656462941831663,Winter
266,0.044540551783011736,Winter
267,0.0299039121893588,Winter
268,0.029397229036322324,Winter
269,0.019738768328335925,Winter
270,0.06367308333388114,Winter
271,0.009137041019023292,Winter
272,0.031380877639952884,Winter
273,0.03664834128223015,Winter
274,0.03166854538429263,Winter
275,0.02219011173642149,Winter
276,0.07337650833778417,Winter
277,0.05608837849681858,Winter
278,0.018805162025603,Winter
279,0.040787006082948545,Winter
280,0.05547496119392665,Winter
281,0.06700257776611768,Winter
282,0.041544384373633975,Winter
283,0.07703190183957587,Winter
284,0.034098218765144614,Winter
285,0.04761622169974595,Winter
286,0.04881344210338558,Winter
287,0.02424134861779462,Winter
288,0.03692791194980776,Winter
289,0.04573654777583618,Winter
290,0.03227898034854772,Winter
291,0.01772781651280496,Winter
292,0.03942006376891578,Winter
293,0.06528031259669463,Winter
294,0.04338381151448721,Winter
295,0.050169609033459024,Winter
296,0.033801662471069506,Winter
297,0.020545314526914334,Winter
298,0.03606603274840682,Winter
299,0.039678635571679825,Winter
300,0.019881240085136864,Winter
301,0.049038144632856225,Winter
302,0.03774850375427126,Winter
303,0.02391912078741478,Winter
304,0.05415283998696649,Winter
305,0.04812854942344645,Winter
306,0.03967259509168298,Winter
307,0.017753603950813296,Winter
308,0.06066011800307067,Winter
309,0.056970441513250494,Winter
310,0.04154539156023092,Winter
311,0.0717862014532473,Winter
312,0.042545248229619304,Winter
313,0.037505861741650603,Winter
314,0.056936588394456256,Winter
315,0.035529320122119463,Winter
316,0.04915384872171587,Winter
317,0.024064076465845255,Winter
318,0.04458602174496801,Winter
319,0.017259243590383028,Winter
320,0.07011842055568307,Winter
321,0.04007656038446856,Winter
322,0.03681541757748437,Winter
323,0.04313022988555204,Winter
324,0.0308332323512457,Winter
325,0.02858837410747133,Winter
326,0.022658857186002034,Winter
327,0.05900783882838984,Winter
328,0.05218043673706073,Winter
329,0.025551515576857368,Winter
330,0.03308712321549963,Winter
331,0.023298451706086562,Winter
332,0.019337314080333762,Winter
333,0.08249426875921619,Winter
334,0.03921678662309242,Winter
335,0.04237302560591413,Winter
336,0.02410117597930017,Winter
337,0.04912350428486886,Winter
338,0.06840446505415652,Winter
339,0.05069647438694337,Winter
340,0.03197153037757324,Winter
341,0.023992100822398263,Winter
342,0.038580526168552426,Winter
343,0.05405727873210817,Winter
344,0.048236505861768156,Winter
345,0.026524040122812093,Winter
346,0.01930262979237269,Winter
347,0.06723108793017928,Winter
348,0.026959977774221405,Winter
349,0.03089775443047891,Winter
350,0.04501085673121867,Winter
351,0.018031895307377047,Winter
352,0.05605164378271135,Winter
353,0.0385988774968888,Winter
354,0.05873161849903685,Winter
355,0.024705503620142403,Winter
356,0.02695965045168605,Winter
357,0.04435150071222066,Winter
358,0.047967788567768316,Winter
359,0.0685287540254006,Winter
360,0.043609048209356,Winter
361,0.03644388296243746,Winter
362,0.028568113359746003,Winter
363,0.016879743192898276,Winter
364,0.06423482442639479,Winter
365,0.03410469759777918,Winter
366,0.06653931354000257,Winter
367,0.04478791223957132,Winter
368,0.03702474161482139,Winter
369,0.04649756286857327,Winter
370,0.033239151028254726,Winter
371,0.03631622789567853,Winter
372,0.031830903789188736,Winter
373,0.024758066089450567,Winter
374,0.03288877175328271,Winter
375,0.009038609630605553,Winter
376,0.07720397078583649,Winter
377,0.039404815422134976,Winter
378,0.037222290024119975,Winter
379,0.03601150222513511,Winter
380,0.06044548857425154,Winter
381,0.03908032561366123,Winter
382,0.024456450487185102,Winter
383,0.04579641659310699,Winter
384,0.02909788844164911,Winter
385,0.04532017533961216,Winter
386,0.016266808439414845,Winter
387,0.03718123963689567,Winter
388,0.02005159116392643,Winter
389,0.043952805219421735,Winter
390,0.030942670444076743,Winter
391,0.03183565516506727,Winter
392,0.06955480122375234,Winter
393,0.04441166583315422,Winter
394,0.06506754485314789,Winter
395,0.038412185729381265,Winter
396,0.04207874719453953,Winter
397,0.045873038229025276,Winter
398,0.04480222229712627,Winter
399,0.031145760474018225,Winter
400,0.04388439028609804,Winter
401,0.03596102598512079,Winter
402,0.028653769562681612,Winter
403,0.013105369866449943,Winter
404,0.03923039622302029,Winter
405,0.048110892521613366,Winter
406,0.05657724771726606,Winter
407,0.051225373471380425,Winter
408,0.04564780461013962,Winter
409,0.028396923373175967,Winter
410,0.0340784549714436,Winter
411,0.02671220628968672,Winter
412,0.05510740395702996,Winter
413,0.018753877371151056,Winter
414,0.05014175781702539,Winter
415,0.024929082917295953,Winter
416,0.060717283272604616,Winter
417,0.048000687814788424,Winter
418,0.028058649146088084,Winter
419,0.0727068604732581,Winter
420,0.06144589064241608,Winter
421,0.04146554029269002,Winter
422,0.026602953153138518,Winter
423,0.04130259186570738,Winter
424,0.03763220371592067,Winter
425,0.05007745171604737,Winter
426,0.09481297594065602,Winter
427,0.05332991992851948,Winter
428,0.048325210886761304,Winter
429,0.037890296274610866,Winter
430,0.048851877030129845,Winter
431,0.04703221172897275,Winter
432,0.041278482247441496,Winter
433,0.0382147725997721,Winter
434,0.021063999839817056,Winter
435,0.04683201511008582,Winter
436,0.035064477139851905,Winter
437,0.05644484187224675,Winter
438,0.027977725612944447,Winter
439,0.045231001370194604,Winter
440,0.06280783288780616,Winter
441,0.023614128650000114,Winter
442,0.048742507686040756,Winter
443,0.018503399618435487,Winter
444,0.033233022276907664,Winter
445,0.02440685855237866,Winter
446,0.018216195290382767,Winter
447,0.05443180058727264,Winter
448,0.03655932899532292,Winter
449,0.05041808844848843,Winter
450,0.05125939320343721,Winter
451,0.061106931748951474,Winter
452,0.023984253312812523,Winter
453,0.0633381224115103,Winter
454,0.06345239793196222,Winter
455,0.03959121057784852,Winter
456,0.05636845347316142,Winter
457,0.023219342366715343,Winter
458,0.06393734311730724,Winter
459,0.03425833448491132,Winter
460,0.03005362272218822,Winter
461,0.031767210071765146,Winter
462,0.03893901975780522,Winter
463,0.025012226482142873,Winter
464,0.06158271737554741,Winter
465,0.0553463298671416,Winter
466,0.02934551035455532,Winter
467,0.05952582725530372,Winter
468,0.040522252002244054,Winter
469,0.0634766640021445,Winter
470,0.04117824302955041,Winter
471,0.013204973083562537,Winter
472,0.03706131957887985,Winter
473,0.03142122869447782,Winter
474,0.03818867388639058,Winter
475,0.026812689096457253,Winter
476,0.06414700100642431,Winter
477,0.03529912280834484,Winter
478,0.02733271056814747,Winter
479,0.03694143654857519,Winter
480,0.03502291202626449,Winter
481,0.04856337736400696,Winter
482,0.009942685298233998,Winter
483,0.015235818741564489,Winter
484,0.042974774485901125,Winter
485,0.03685379626401114,Winter
486,0.05204412375638906,Winter
487,0.05964452673490887,Winter
488,0.02778423007122925,Winter
489,0.061413432935356886,Winter
490,0.032329288150744276,Winter
491,0.03155766123157969,Winter
492,0.02960335082673119,Winter
493,0.022166257729173626,Winter
494,0.028107374748982575,Winter
495,0.030649389787210022,Winter
496,0.04170959270997496,Winter
497,0.026806598727477267,Winter
498,0.09154527036067205,Winter
499,0.02428925649319417,Winter
500,0.05174276518168103,Winter
501,0.042295163277746614,Winter
502,0.030269429981676588,Winter
503,0.04564445625289239,Winter
504,0.04656593425515581,Winter
505,0.027444432982536984,Winter
506,0.037289766674539496,Winter
507,0.029895672616061724,Winter
508,0.03870583924010579,Winter
509,0.030585511498699564,Winter
510,0.04108676527612635,Winter
511,0.032144540554752715,Winter
512,0.05611024011165046,Winter
513,0.017272280035547087,Winter
514,0.06696834815729456,Winter
515,0.025130728220706115,Winter
516,0.04295167033217793,Winter
517,0.03397065465531052,Winter
518,0.05256130663714084,Winter
519,0.031989879650743624,Winter
520,0.05660397506592403,Winter
521,0.05438827266085475,Winter
522,0.01818092279280859,Winter
523,0.01459079268297305,Winter
524,0.02082481612787989,Winter
525,0.033262100091489485,Winter
526,0.025774175358457822,Winter
527,0.055405990130452845,Winter
528,0.041729876918374285,Winter
529,0.02763639834981249,Winter
530,0.03311348216079367,Winter
531,0.035285962163082496,Winter
532,0.02373416936153901,Winter
533,0.029419897426876538,Winter
534,0.035404387262396905,Winter
535,0.044250447533517354,Winter
536,0.00981115056952143,Winter
537,0.0745612819163736,Winter
538,0.04092806200302592,Winter
539,0.026372123918667757,Winter
540,0.040795420778825996,Winter
541,0.04038822165578693,Winter
542,0.05738109195233505,Winter
543,0.02720618653017632,Winter
544,0.05192492114040982,Winter
545,0.03554256794446416,Winter
546,0.03670283170486449,Winter
547,0.030397240472220758,Winter
548,0.03050873427693183,Winter
549,0.03423261058547788,Winter
550,0.03571320496139804,Winter
551,0.04814598179127251,Winter
552,0.06785873650008876,Winter
553,0.04650799818853271,Winter
554,0.04721923173464805,Winter
555,0.017924724389129978,Winter
556,0.027845044281748985,Winter
557,0.03562988696432946,Winter
558,0.07033792605398205,Winter
559,0.0634741011086958,Winter
560,0.03395866991873347,Winter
561,0.02890826384830883,Winter
562,0.03607879130391415,Winter
563,0.039394974103043046,Winter
564,0.030621503345650437,Winter
565,0.05434447030953496,Winter
566,0.06549650262249881,Winter
567,0.03446942394103937,Winter
568,0.027875639661383338,Winter
569,0.017060638212529632,Winter
570,0.026028489219509614,Winter
571,0.028008902650067398,Winter
572,0.024350981122391084,Winter
573,0.04879286882899479,Winter
574,0.039457242429951224,Winter
575,0.06952867451702055,Winter
576,0.03276063182851259,Winter
577,0.03989950281345635,Winter
578,0.04397141836792455,Winter
579,0.044636388057340146,Winter
580,0.05126198415811786,Winter
581,0.08387968405529486,Winter
582,0.024398384353513915,Winter
583,0.04661353820720081,Winter
584,0.08223520075053195,Winter
585,0.029915727008322866,Winter
586,0.06707818460215909,Winter
587,0.028001775884373813,Winter
588,0.057124603061072574,Winter
589,0.05733089572569067,Winter
590,0.047183858550227026,Winter
591,0.049088142756012844,Winter
592,0.043615515984493564,Winter
593,0.03418632242565141,Winter
594,0.03736196433642744,Winter
595,0.02848271196036732,Winter
596,0.0316243691740182,Winter
597,0.019352843913549092,Winter
598,0.03071144252846797,Winter
599,0.04023094252335828,Winter
600,0.0233367666456245,Winter
601,0.04851365546186966,Winter
602,0.06555204632720318,Winter
603,0.02300123840693405,Winter
604,0.06857300575725146,Winter
605,0.029048948096336916,Winter
606,0.04075552395425598,Winter
607,0.0549027866193555,Winter
608,0.026415521473367228,Winter
609,0.022912240763776195,Winter
610,0.03085394163853216,Winter
611,0.05061392857096548,Winter
612,0.02170464305382163,Winter
613,0.040726894676134245,Winter
614,0.05243348318240461,Winter
615,0.029925155985334278,Winter
616,0.04039993799859918,Winter
617,0.03646522086775658,Winter
618,0.04476579429486427,Winter
619,0.07211965168096783,Winter
620,0.017508959622830982,Winter
621,0.049217884479068094,Winter
622,0.03577587787181552,Winter
623,0.03822056443274971,Winter
624,0.03712683847072417,Winter
625,0.041284318964936,Winter
626,0.020971455753726935,Winter
627,0.050582674902224824,Winter
628,0.036193570354386584,Winter
629,0.03925354127719571,Winter
630,0.055258605404353976,Winter
631,0.05341053618324783,Winter
632,0.02442643763538224,Winter
633,0.037670369291027295,Winter
634,0.023315287343971543,Winter
635,0.0369087377751773,Winter
636,0.042404885894815565,Winter
637,0.017949194672887206,Winter
638,0.04602349766530991,Winter
639,0.029959329273023298,Winter
640,0.047273616568717515,Winter
641,0.047649644065040214,Winter
642,0.03747105091025771,Winter
643,0.036843338297872716,Winter
644,0.015776691803663475,Winter
645,0.037550338588012225,Winter
646,0.04887647407225998,Winter
647,0.04684707765943632,Winter
648,0.07162510712583775,Winter
649,0.0393202427693302,Winter
650,0.04262389040658175,Winter
651,0.04955491326005883,Winter
652,0.04242918306512615,Winter
653,0.04855923665922617,Winter
654,0.06097448855734697,Winter
655,0.06107822582676357,Winter
656,0.053283205854154685,Winter
657,0.04638980798652697,Winter
658,0.06393853820837775,Winter
659,0.06848047752422282,Winter
660,0.03836177506719389,Winter
661,0.03913440535470811,Winter
662,0.03436081329750476,Winter
663,0.04483551278765425,Winter
664,0.08363175841141557,Winter
665,0.02725605610825791,Winter
666,0.04059852023188066,Winter
667,0.03264408834416603,Winter
668,0.06732870275276653,Winter
669,0.05700002157238018,Winter
670,0.05673789972489498,Winter
671,0.012844827967853495,Winter
672,0.019428407675813386,Winter
673,0.023000306954376666,Winter
674,0.01086849001308588,Winter
675,0.04223488625408767,Winter
676,0.012162519625752767,Winter
677,0.04299844162482851,Winter
678,0.03544141103330961,Winter
679,0.05156212237915296,Winter
680,0.024024048535842085,Winter
681,0.026633185764639557,Winter
682,0.022631250299977285,Winter
683,0.0415909095335881,Winter
684,0.027612003751871773,Winter
685,0.028757188119482836,Winter
686,0.04791625899203905,Winter
687,0.04601973553877245,Winter
688,0.04939172936820921,Winter
689,0.05209550925883802,Winter
690,0.04530406315358285,Winter
691,0.031199510065823312,Winter
692,0.035954206191407115,Winter
693,0.02742090457273169,Winter
694,0.047010372605579484,Winter
695,0.042235891451548456,Winter
696,0.05200843853622546,Winter
697,0.04716801937353121,Winter
698,0.042657387196986446,Winter
699,0.02699347858677548,Winter
700,0.04205934507544092,Winter
701,0.012953433783741957,Winter
702,0.024081052634346678,Winter
703,0.02178517036424781,Winter
704,0.07514212094848766,Winter
705,0.04523822187586502,Winter
706,0.016725471754178687,Winter
707,0.02569375280345441,Winter
708,0.04262599378022942,Winter
709,0.06917409478909448,Winter
710,0.020428372008687048,Winter
711,0.030093875640484838,Winter
712,0.04971528124447522,Winter
713,0.02966179814559629,Winter
714,0.020721561820109743,Winter
715,0.030160920021214087,Winter
716,0.04116694110373724,Winter
717,0.040668132843715746,Winter
718,0.030924594464116925,Winter
719,0.03304374471440882,Winter
720,0.03371343219786928,Winter
721,0.036814426814727456,Winter
722,0.02967235432204817,Winter
723,0.05670265088084844,Winter
724,0.040103869891215116,Winter
725,0.033185927741959,Winter
726,0.0358412358860397,Winter
727,0.02437815667745397,Winter
728,0.031234031906832396,Winter
729,0.06649089829565129,Winter
730,0.035770161849957696,Winter
731,0.04365889150513217,Winter
732,0.04002534264646718,Winter
733,0.0207514626038355,Winter
734,0.04028116963318465,Winter
735,0.00872172331032017,Winter
736,0.03725112393081588,Winter
737,0.02106442384147043,Winter
738,0.06906325790001351,Winter
739,0.01925587638556081,Winter
740,0.04793705819210551,Winter
741,0.04461796787676971,Winter
742,0.04880681875273331,Winter
743,0.052970485233302965,Winter
744,0.06422802835001071,Winter
745,0.03252356623721425,Winter
746,0.0561137528330992,Winter
747,0.041915411229082454,Winter
748,0.04180818686085838,Winter
749,0.03630586939561095,Winter
750,0.02509561394217074,Winter
751,0.01548132301845342,Winter
752,0.031117859792131594,Winter
753,0.0499361053975082,Winter
754,0.04783624797548868,Winter
755,0.05488646463490425,Winter
756,0.0444737305553316,Winter
757,0.031725088634393696,Winter
758,0.04881717109847902,Winter
759,0.030620552570406454,Winter
760,0.021107482720655983,Winter
761,0.03449541610881421,Winter
762,0.04052434126046705,Winter
763,0.051865421791702324,Winter
764,0.029401758206995775,Winter
765,0.030476765269214123,Winter
766,0.020748300891977586,Winter
767,0.03151561309638708,Winter
768,0.06395408955370008,Winter
769,0.01947029871159418,Winter
770,0.03203035568979131,Winter
771,0.05721109348012915,Winter
772,0.04612714674016897,Winter
773,0.042469998027720904,Winter
774,0.018241409361318486,Winter
775,0.05332334696938384,Winter
776,0.027190752340388785,Winter
777,0.0569705809271488,Winter
778,0.03847451042029088,Winter
779,0.06797446565089149,Winter
780,0.03393032911332698,Winter
781,0.013835469846036938,Winter
782,0.032214719671889706,Winter
783,0.026844803185910177,Winter
784,0.06693314736465657,Winter
785,0.02948535281544184,Winter
786,0.019414078553132087,Winter
787,0.031063197955569884,Winter
788,0.02465969087068655,Winter
789,0.05712629883788892,Winter
790,0.013967272245613192,Winter
791,0.0487841531847641,Winter
792,0.03577607973144557,Winter
793,0.01791017851346619,Winter
794,0.0619963526586631,Winter
795,0.04410956484895684,Winter
796,0.05421070607328758,Winter
797,0.01585590476458447,Winter
798,0.05389998655726232,Winter
799,0.0446483628789299,Winter
800,0.027450902986100686,Winter
801,0.04906457800373012,Winter
802,0.027479650639458692,Winter
803,0.08093446840187356,Winter
804,0.03414635385867764,Winter
805,0.016219445267463852,Winter
806,0.005315366277779539,Winter
807,0.032385052502123125,Winter
808,0.01835441876790855,Winter
809,0.019221571192968086,Winter
810,0.016780092130121486,Winter
811,0.054173697236861815,Winter
812,0.04060223898418439,Winter
813,0.017097695264716918,Winter
814,0.05554017992331403,Winter
815,0.03140955887073006,Winter
816,0.03514496135614119,Winter
817,0.05159722328623236,Winter
818,0.04942861749698326,Winter
819,0.07469378557790045,Winter
820,0.060710292749891634,Winter
821,0.06470172982857525,Winter
822,0.024195824913130225,Winter
823,0.03147223660349127,Winter
824,0.044950013703422075,Winter
825,0.035987483076881766,Winter
826,0.04134619284795002,Winter
827,0.06245837431343234,Winter
828,0.013665533724321728,Winter
829,0.02336111431762885,Winter
830,0.036309271380785546,Winter
831,0.024626009291938582,Winter
832,0.016438864210366975,Winter
833,0.047184389458232126,Winter
834,0.020329321521349253,Winter
835,0.01744370020706734,Winter
836,0.034888905502329745,Winter
837,0.07491010230434551,Winter
838,0.05427007603039763,Winter
839,0.04292355302842153,Winter
840,0.04991289775383184,Winter
841,0.030158558095109936,Winter
842,0.04977183902157796,Winter
843,0.01879312533033171,Winter
844,0.05192609563257028,Winter
845,0.05517728778555128,Winter
846,0.0380878362132187,Winter
847,0.033103706614861075,Winter
848,0.06371471635217937,Winter
849,0.02722397858789042,Winter
850,0.0263081797840954,Winter
851,0.041333301497236734,Winter
852,0.035742031164728225,Winter
853,0.04814893828391487,Winter
854,0.04462074169804761,Winter
855,0.027615992436919895,Winter
856,0.01819155178510508,Winter
857,0.06969367526974869,Winter
858,0.018436944844861747,Winter
859,0.025082098596756953,Winter
860,0.03139503961930201,Winter
861,0.034964670660447617,Winter
862,0.03669395354529282,Winter
863,0.052423941813414796,Winter
864,0.022696997109470686,Winter
865,0.04661984265562172,Winter
866,0.03785281453355163,Winter
867,0.04287489049988107,Winter
868,0.051255692157192,Winter
869,0.009382038186619037,Winter
870,0.06641611266108773,Winter
871,0.03260947000848324,Winter
872,0.03319995188212415,Winter
873,0.04966731131124843,Winter
874,0.03385054441036434,Winter
875,0.06159433642685838,Winter
876,0.0495775410853776,Winter
877,0.021836834865865032,Winter
878,0.03372753267287772,Winter
879,0.026540968513079376,Winter
880,0.055551199643073146,Winter
881,0.03817435348623892,Winter
882,0.02983847962224222,Winter
883,0.02222119063157835,Winter
884,0.06092332793277373,Winter
885,0.0475514263617855,Winter
886,0.03561117527527376,Winter
887,0.02601049508221053,Winter
888,0.053553941957816154,Winter
889,0.03994643517857879,Winter
890,0.03309018966726506,Winter
891,0.07337854074688874,Winter
892,0.045938653398452794,Winter
893,0.039596475410765615,Winter
894,0.02537648546720981,Winter
895,0.06032665284676496,Winter
896,0.04300073332045759,Winter
897,0.008492625558235906,Winter
898,0.02792878105299994,Winter
899,0.02494592678042603,Winter
900,0.03621756560043722,Winter
901,0.05293915349808291,Winter
902,0.04115571699281395,Winter
903,0.030409406126502274,Winter
904,0.07065352171677974,Winter
905,0.023492297417897746,Winter
906,0.041283303303856926,Winter
907,0.038071353546985175,Winter
908,0.02718369968845626,Winter
909,0.03347878477000162,Winter
910,0.023708946859401774,Winter
911,0.03196826600739977,Winter
912,0.06254022851834566,Winter
913,0.04266733505521601,Winter
914,0.06081312895981819,Winter
915,0.026156907161959383,Winter
916,0.036055560904131555,Winter
917,0.02807465199648005,Winter
918,0.03470484489546123,Winter
919,0.052046594069786664,Winter
920,0.06609931021189433,Winter
921,0.04306677662091316,Winter
922,0.03658315598866152,Winter
923,0.04024498020334802,Winter
924,0.05017757680979025,Winter
925,0.060133322257390584,Winter
926,0.06370288480277256,Winter
927,0.016497683753542894,Winter
928,0.046629588148259474,Winter
929,0.044322216063791026,Winter
930,0.0385621435609357,Winter
931,0.02633251528558159,Winter
