,Values,Seasons
523,0.05044981875471006,Winter
524,0.07493970746402556,Winter
525,0.04032420521906807,Winter
526,0.047855251025681736,Winter
527,0.063265384449379,Winter
528,0.050748869797353754,Winter
529,0.06860214216587628,Winter
530,0.0390612927967596,Winter
531,0.030236496101564037,Winter
532,0.07175847051945658,Winter
533,0.050851552182563604,Winter
534,0.04936174270359615,Winter
535,0.03616294183391328,Winter
536,0.028568149658332993,Winter
537,0.07668099250740677,Winter
538,0.04477226809416097,Winter
539,0.07184582337575199,Winter
540,0.0695083546099841,Winter
541,0.049238431787143704,Winter
542,0.07128280197516698,Winter
543,0.05291396054317042,Winter
544,0.06336093035929485,Winter
545,0.06115716751637228,Winter
546,0.025139637336903314,Winter
547,0.08541050156618349,Winter
548,0.042470934198550234,Winter
549,0.06722708400994083,Winter
550,0.01974362339290197,Winter
551,0.05983804819425341,Winter
552,0.032810838207396345,Winter
553,0.058165915047097005,Winter
554,0.048163334530105954,Winter
555,0.05036940737253655,Winter
556,0.08673348195610658,Winter
557,0.09320964740177434,Winter
558,0.0694316351165736,Winter
559,0.10183257357022596,Winter
560,0.03046399327046502,Winter
561,0.06216294794124255,Winter
562,0.05293279331842944,Winter
563,0.06290829238939005,Winter
564,0.08432411968671269,Winter
565,0.04188127745273634,Winter
566,0.05779647662856001,Winter
567,0.022851897213241067,Winter
568,0.05738151318005826,Winter
569,0.025586669655726164,Winter
570,0.08213322393700248,Winter
571,0.06751741925380618,Winter
572,0.04286292084120857,Winter
573,0.051785032175621894,Winter
574,0.02622645180509373,Winter
575,0.050837822617030015,Winter
576,0.07561568917049129,Winter
577,0.10049180157999753,Winter
578,0.03592728896599501,Winter
579,0.08832361681353905,Winter
580,0.05163525373803625,Winter
581,0.0519857489970787,Winter
582,0.021367498188779713,Winter
583,0.03197724930680372,Winter
584,0.07177390686960017,Winter
585,0.07401909355986519,Winter
586,0.06644659021021516,Winter
587,0.08726498811464128,Winter
588,0.043882261868552305,Winter
589,0.07171487176554284,Winter
590,0.06491349707241106,Winter
591,0.0441531801204067,Winter
592,0.06753895615813614,Winter
593,0.01805038565335141,Winter
594,0.0627357988403113,Winter
595,0.03474027320242597,Winter
596,0.05246027601768072,Winter
597,0.03856325944418425,Winter
598,0.07783160904702971,Winter
599,0.04565949005064138,Winter
600,0.07127069765152289,Winter
601,0.025463602506103536,Winter
602,0.04484243338551908,Winter
603,0.06766369616159065,Winter
604,0.07147583040076536,Winter
605,0.019912064581455016,Winter
606,0.050729906681322066,Winter
607,0.09875118744582814,Winter
608,0.0338438473839108,Winter
609,0.021856896526619072,Winter
610,0.01767359588139365,Winter
611,0.028467761716512413,Winter
612,0.04121884950850692,Winter
613,0.11820778317084299,Winter
614,0.10353417838481038,Winter
615,0.050558050877796495,Winter
616,0.04402379875656214,Winter
617,0.07960297636102284,Winter
618,0.06537915682831208,Winter
619,0.04193940311118328,Winter
620,0.04256762657621318,Winter
621,0.027491727710158155,Winter
622,0.06350424588511439,Winter
623,0.0879294483691108,Winter
624,0.05933475142271498,Winter
625,0.05529304190298875,Winter
626,0.04967563074391927,Winter
627,0.043606063857165714,Winter
628,0.05320440365359433,Winter
629,0.08639422570331612,Winter
630,0.07537370405209505,Winter
631,0.030448089521599407,Winter
632,0.06080203977005126,Winter
633,0.055929687927534756,Winter
634,0.021379535061087734,Winter
635,0.09256116168377407,Winter
636,0.035182192408990086,Winter
637,0.09350616430364633,Winter
638,0.07669990941099497,Winter
639,0.024812888701413106,Winter
640,0.051533482522708854,Winter
641,0.02767245346932521,Winter
642,0.04137909186392591,Winter
643,0.03547601075338541,Winter
644,0.06504201182536617,Winter
645,0.05056318541978522,Winter
646,0.0525499562948811,Winter
647,0.03455644964991791,Winter
648,0.04745315467690187,Winter
649,0.03405365494165129,Winter
650,0.07205071216661794,Winter
651,0.033161710918889156,Winter
652,0.07312754407679245,Winter
653,0.0746703185482108,Winter
654,0.05503180296275387,Winter
655,0.03610876172038023,Winter
656,0.03158021432359696,Winter
657,0.03709601236764068,Winter
658,0.07681583270293503,Winter
659,0.05861829629608207,Winter
660,0.03646696078684301,Winter
661,0.019826165795056618,Winter
662,0.05052647236798646,Winter
663,0.055187137115512194,Winter
664,0.07593724741806254,Winter
665,0.06503208997871474,Winter
666,0.060502413887689524,Winter
667,0.04767706761435857,Winter
668,0.03719201447805226,Winter
669,0.07422321509807162,Winter
670,0.03153091910139397,Winter
671,0.06060162597565424,Winter
672,0.06770540810451503,Winter
673,0.061535975779469745,Winter
674,0.057957103067023966,Winter
675,0.05094025151363966,Winter
676,0.02574745982777072,Winter
677,0.03265997009835938,Winter
678,0.04452724411026602,Winter
679,0.06601389924528955,Winter
680,0.030331875168901623,Winter
681,0.07958098091170365,Winter
682,0.020994342708882292,Winter
683,0.07396932142101674,Winter
684,0.03932473233427315,Winter
685,0.04624848894641667,Winter
686,0.0893453743575405,Winter
687,0.06651460594102579,Winter
688,0.039299384328234134,Winter
689,0.061218687625743506,Winter
690,0.08075039372123972,Winter
691,0.047777855499675406,Winter
692,0.07226600508056158,Winter
693,0.04685135497788367,Winter
694,0.043847354509122125,Winter
695,0.048847717542575914,Winter
696,0.04024975222684833,Winter
697,0.0689301363321334,Winter
698,0.023643547779189644,Winter
699,0.029253468860565787,Winter
700,0.04865855648431329,Winter
701,0.05046042196263506,Winter
702,0.05231492399313693,Winter
703,0.050437014188062415,Winter
704,0.06987674143194407,Winter
705,0.03657924073759028,Winter
706,0.07608818654131416,Winter
707,0.05076445417199819,Winter
708,0.07400289161993805,Winter
709,0.0414761769465465,Winter
710,0.046551967500454525,Winter
711,0.03696604089198966,Winter
712,0.0726237303342333,Winter
713,0.047984347530665904,Winter
714,0.05864977800045695,Winter
715,0.02476813192282052,Winter
716,0.08053631701838625,Winter
717,0.06855676997715004,Winter
718,0.07311530781266878,Winter
719,0.05015822669566265,Winter
720,0.030814758846039507,Winter
721,0.09176890782641488,Winter
722,0.031280812020244596,Winter
723,0.03002611541575917,Winter
724,0.03219548608342834,Winter
725,0.09474682937666504,Winter
726,0.1015690753138245,Winter
727,0.08031053986309844,Winter
728,0.0654344965738609,Winter
729,0.046468611693891396,Winter
730,0.04934203658481327,Winter
731,0.03709677020208215,Winter
732,0.03629635214798414,Winter
733,0.038063675000356276,Winter
734,0.07837882849468927,Winter
735,0.030063521490429866,Winter
736,0.024301816472754267,Winter
737,0.08470328708423208,Winter
738,0.06538751667410056,Winter
739,0.02801450970523154,Winter
740,0.03782821839902029,Winter
741,0.053438877058796436,Winter
742,0.07933850692139306,Winter
743,0.05026320014983919,Winter
744,0.035194135876053266,Winter
745,0.09872311994272186,Winter
746,0.10452844441155773,Winter
747,0.04719187654260054,Winter
748,0.024314021883106066,Winter
749,0.04444749774569903,Winter
750,0.019156213062477348,Winter
751,0.0460170219177979,Winter
752,0.07029570935576307,Winter
753,0.040868222753501736,Winter
754,0.030389967203668898,Winter
755,0.04677725893926353,Winter
756,0.03727209804253474,Winter
757,0.06421205519082043,Winter
758,0.05899485118024493,Winter
759,0.06724299921650782,Winter
760,0.03274089179770001,Winter
761,0.07041591693068064,Winter
762,0.05298005105135674,Winter
763,0.0677080178292563,Winter
764,0.08203925381921819,Winter
765,0.036046699708671234,Winter
766,0.026823273911346552,Winter
767,0.05373168464811175,Winter
768,0.04982245447884778,Winter
769,0.027758824890097136,Winter
770,0.08711739271020463,Winter
771,0.07874116270463827,Winter
772,0.0659075769708101,Winter
773,0.017563635936092902,Winter
774,0.06364262282330725,Winter
775,0.1227088079575408,Winter
776,0.02559909779950314,Winter
777,0.07048812576127891,Winter
778,0.05837595175583184,Winter
779,0.07104084879091324,Winter
780,0.09570640741157194,Winter
781,0.11372009341826107,Winter
782,0.07559500966665665,Winter
783,0.0463893299146933,Winter
784,0.0429455500235778,Winter
785,0.078967554720561,Winter
786,0.03374879570888252,Winter
787,0.0845991133893168,Winter
788,0.05276540654637947,Winter
789,0.059035948962021724,Winter
790,0.03468880568416366,Winter
791,0.03164711191402181,Winter
792,0.06637197585651126,Winter
793,0.04245373967553978,Winter
794,0.06309815502895214,Winter
795,0.02316854549813858,Winter
796,0.04373407198940958,Winter
797,0.062066434253433625,Winter
798,0.12255402664305959,Winter
799,0.082259527920116,Winter
800,0.05807968410748548,Winter
801,0.0482781869347786,Winter
802,0.10105724016116685,Winter
803,0.06912854429426654,Winter
804,0.057410010416374106,Winter
805,0.07279299420847221,Winter
806,0.02127998753818888,Winter
807,0.059016465515932814,Winter
808,0.08424211954004918,Winter
809,0.07129800209910503,Winter
810,0.022735666457634463,Winter
811,0.049519499544122436,Winter
812,0.07363412372094877,Winter
813,0.08783837609101681,Winter
814,0.0533337384972485,Winter
815,0.040003155764616445,Winter
816,0.03553136235717078,Winter
817,0.05088801892334263,Winter
818,0.10080445067561587,Winter
819,0.04261494851557946,Winter
820,0.06160470017678406,Winter
821,0.04996879367675437,Winter
822,0.07011891832251084,Winter
823,0.09181249645396339,Winter
824,0.0770683173238895,Winter
825,0.0171617359527356,Winter
826,0.05929320358719804,Winter
827,0.09108964998851396,Winter
828,0.09317322458268956,Winter
829,0.0627990725006365,Winter
830,0.06497083373434928,Winter
831,0.0194092284823571,Winter
832,0.0481214411270775,Winter
833,0.03887716848831557,Winter
834,0.04307340453741179,Winter
835,0.05876658398553027,Winter
836,0.04391143488824012,Winter
837,0.05804972227663062,Winter
838,0.054332589789828814,Winter
839,0.03511735803313719,Winter
840,0.08981042597319554,Winter
841,0.031754866971999446,Winter
842,0.042417554938849536,Winter
843,0.035374162900091266,Winter
844,0.04642768356391214,Winter
845,0.02917885020033887,Winter
846,0.027380888274939105,Winter
847,0.07354599487394817,Winter
848,0.049009264770874375,Winter
849,0.03515007378237702,Winter
850,0.05645369645772332,Winter
851,0.060038432500108686,Winter
852,0.0426443001057258,Winter
853,0.0876185334545774,Winter
854,0.03884236937714017,Winter
855,0.025083237061288184,Winter
856,0.07758725598495836,Winter
857,0.05813408687328364,Winter
858,0.08803132846382263,Winter
859,0.07835835742342799,Winter
860,0.061126629942461055,Winter
861,0.05598247159644645,Winter
862,0.04876317080347313,Winter
863,0.06815469828310769,Winter
864,0.09264329207953662,Winter
865,0.07259587851416091,Winter
866,0.04601626776815098,Winter
867,0.04211080379940442,Winter
868,0.09411978433348311,Winter
869,0.03088670420558646,Winter
870,0.0747849996649049,Winter
871,0.03381358154805893,Winter
872,0.06756915939443961,Winter
873,0.09178720304036239,Winter
874,0.009574731367280922,Winter
875,0.0819347993900444,Winter
876,0.07499989289405429,Winter
877,0.02734778287538417,Winter
878,0.03933709509756825,Winter
879,0.041177113544106275,Winter
880,0.053603787011790194,Winter
881,0.027157156646189604,Winter
882,0.055797488057146724,Winter
883,0.022480272319812804,Winter
884,0.052454968859559026,Winter
885,0.07527209757996335,Winter
886,0.05922000633913928,Winter
887,0.027509697153526753,Winter
888,0.021657475693764364,Winter
889,0.07572415326586181,Winter
890,0.05744113866036388,Winter
891,0.03860227183795098,Winter
892,0.09525034282230269,Winter
893,0.05380782466545886,Winter
894,0.027459663032213956,Winter
895,0.019388719549152653,Winter
896,0.0869197978342845,Winter
897,0.07809212077842445,Winter
898,0.04440353637177503,Winter
899,0.04170826059198807,Winter
900,0.029676737321214054,Winter
901,0.08785366415971763,Winter
902,0.058057573131704183,Winter
903,0.05858616895616392,Winter
904,0.08936480309791478,Winter
905,0.029172306473637825,Winter
906,0.06269252941824144,Winter
907,0.04245157908282764,Winter
908,0.07411207921758853,Winter
909,0.09098398773951755,Winter
910,0.0912961461865761,Winter
911,0.05259451849725721,Winter
912,0.05723709297940355,Winter
913,0.09801718408456192,Winter
914,0.06306335428628151,Winter
915,0.04547758179260139,Winter
916,0.03383243295115104,Winter
917,0.05253853561399221,Winter
918,0.09581099942603591,Winter
919,0.046770325192059765,Winter
920,0.03941642910145536,Winter
921,0.05260779324978335,Winter
922,0.050708124900602725,Winter
923,0.03700576525775695,Winter
924,0.05654542161703491,Winter
925,0.07421956509681024,Winter
926,0.03278428446825488,Winter
927,0.07576625770548048,Winter
928,0.02606837068774142,Winter
929,0.06302803139557128,Winter
930,0.037756078739645246,Winter
931,0.03648683191062187,Winter
