,Values,Seasons
224,0.07640171806053567,Winter
225,0.036200063774469174,Winter
226,0.0375742464053615,Winter
227,0.05247731441601611,Winter
228,0.02861498918877354,Winter
229,0.06946196503766632,Winter
230,0.051250388062453356,Winter
231,0.06115439623423953,Winter
232,0.04846667862221941,Winter
233,0.04290263320589748,Winter
234,0.08032665068352644,Winter
235,0.05909096595346187,Winter
236,0.052040534579191416,Winter
237,0.058566298350142515,Winter
238,0.06543366258645779,Winter
239,0.06491178915597919,Winter
240,0.05136664444534959,Winter
241,0.02674852619238546,Winter
242,0.03998333204736935,Winter
243,0.0357876835356557,Winter
244,0.032019793241208946,Winter
245,0.05597408341599876,Winter
246,0.10811551058625213,Winter
247,0.09200708412243547,Winter
248,0.06214555390510182,Winter
249,0.04666620394426377,Winter
250,0.05520311247537232,Winter
251,0.039820875833704965,Winter
252,0.04937420740835155,Winter
253,0.031190356609336438,Winter
254,0.07347776837079535,Winter
255,0.08332204856539728,Winter
256,0.04139871706851635,Winter
257,0.04240558353428491,Winter
258,0.1178515220390041,Winter
259,0.05429449005881873,Winter
260,0.06230242530752288,Winter
261,0.07880056697942767,Winter
262,0.022161590920319954,Winter
263,0.0486882407035038,Winter
264,0.06371242242990723,Winter
265,0.01976530901630024,Winter
266,0.07209572263519302,Winter
267,0.04935131353973755,Winter
268,0.06111690155269711,Winter
269,0.05954086943815519,Winter
270,0.04695955551044556,Winter
271,0.09299808875279442,Winter
272,0.09192716364088434,Winter
273,0.08595210837015653,Winter
274,0.06650584770888024,Winter
275,0.04923937145068699,Winter
276,0.05550727246714761,Winter
277,0.08109576435982878,Winter
278,0.03214610104645152,Winter
279,0.055395259211827905,Winter
280,0.03397024944388841,Winter
281,0.0965944942783773,Winter
282,0.04009247823724923,Winter
283,0.04472432328158818,Winter
284,0.0890089211469472,Winter
285,0.03627406971383146,Winter
286,0.11926119963797638,Winter
287,0.06978865245811273,Winter
288,0.06877634475341399,Winter
289,0.06786807580429662,Winter
290,0.058149677355620655,Winter
291,0.033070419202095185,Winter
292,0.05805791348891165,Winter
293,0.03310563050800075,Winter
294,0.04081193828711368,Winter
295,0.10040353868674014,Winter
296,0.07265825777390786,Winter
297,0.0688129646023691,Winter
298,0.07982813886182837,Winter
299,0.06972771760253524,Winter
300,0.02998011186124672,Winter
301,0.062326055221593415,Winter
302,0.06945883088510718,Winter
303,0.07941194427698586,Winter
304,0.06229090769336784,Winter
305,0.05771140367947998,Winter
306,0.0581877343829665,Winter
307,0.08755327104284458,Winter
308,0.060230412287028544,Winter
309,0.04803832860537911,Winter
310,0.04896177692613823,Winter
311,0.03175746555048831,Winter
312,0.04612593342224787,Winter
313,0.017773123607182275,Winter
314,0.04991744668941003,Winter
315,0.10187356541324616,Winter
316,0.06185261369222814,Winter
317,0.06674450302248093,Winter
318,0.06159286684224188,Winter
319,0.06023934810245187,Winter
320,0.06287845836006298,Winter
321,0.0414616567428972,Winter
322,0.05447174100633407,Winter
323,0.08521676470371048,Winter
324,0.040552622425516806,Winter
325,0.07203580480312835,Winter
326,0.04871236061119647,Winter
327,0.03491910578038537,Winter
328,0.09460998689998097,Winter
329,0.03833986750321755,Winter
330,0.039621745471569166,Winter
331,0.05015840354871156,Winter
332,0.035884479729117055,Winter
333,0.03347067768217031,Winter
334,0.07195269033352354,Winter
335,0.04613306075347643,Winter
336,0.05066184443798449,Winter
337,0.04855398839849002,Winter
338,0.06636350230244026,Winter
339,0.03630114590980438,Winter
340,0.022284025174472,Winter
341,0.0548303310400041,Winter
342,0.02973359029025235,Winter
343,0.04028368044228017,Winter
344,0.04478599117252065,Winter
345,0.05341693201462282,Winter
346,0.046424161798575954,Winter
347,0.05762316889679831,Winter
348,0.03819940238943017,Winter
349,0.03460117220579251,Winter
350,0.05958779712539646,Winter
351,0.018982319754413966,Winter
352,0.053907600316642504,Winter
353,0.038268255051887703,Winter
354,0.032242999863926994,Winter
355,0.05067690889287313,Winter
356,0.06826672774072941,Winter
357,0.05951971876791863,Winter
358,0.02590692379924299,Winter
359,0.038814991279517416,Winter
360,0.0703659838764627,Winter
361,0.044012236807774024,Winter
362,0.05973658734678189,Winter
363,0.06053993564634773,Winter
364,0.04623756659857077,Winter
365,0.04420705859338731,Winter
366,0.0700864528577378,Winter
367,0.06701168257811209,Winter
368,0.04509709978047553,Winter
369,0.04529841526507007,Winter
370,0.05339712649848555,Winter
371,0.05003728889571802,Winter
372,0.03496398029534108,Winter
373,0.02139627699623725,Winter
374,0.045058238326732614,Winter
375,0.06820881277922693,Winter
376,0.0959546948435492,Winter
377,0.07160240810924984,Winter
378,0.07277417690225668,Winter
379,0.05308537242806039,Winter
380,0.0533635117186255,Winter
381,0.048927920111240364,Winter
382,0.06738651648851973,Winter
383,0.07054091345852383,Winter
384,0.09714428199783862,Winter
385,0.06396285113177025,Winter
386,0.0816360478674563,Winter
387,0.08514731193783695,Winter
388,0.05642433173545277,Winter
389,0.0483417924170249,Winter
390,0.09490876810494586,Winter
391,0.0759658644662728,Winter
392,0.02863160299074205,Winter
393,0.04872599559777494,Winter
394,0.057500547179292955,Winter
395,0.08666237828169797,Winter
396,0.057919424755310464,Winter
397,0.09451560035367161,Winter
398,0.031899181667334894,Winter
399,0.06832325756735891,Winter
400,0.06456926471402882,Winter
401,0.033783608206984006,Winter
402,0.05074470393242094,Winter
403,0.04543009913193895,Winter
404,0.05804416031033699,Winter
405,0.05065293767419775,Winter
406,0.08904648062613126,Winter
407,0.048991306028028286,Winter
408,0.054928008701572814,Winter
409,0.05415864235285929,Winter
410,0.037086739297094225,Winter
411,0.05252711482771312,Winter
412,0.04512068547875005,Winter
413,0.06363350894509073,Winter
414,0.06509781301182319,Winter
415,0.0337998829234903,Winter
416,0.0628509487812003,Winter
417,0.05061878486326829,Winter
418,0.07857850211379783,Winter
419,0.07947461747030785,Winter
420,0.05063510301383098,Winter
421,0.04574463613425038,Winter
422,0.0606132464401823,Winter
423,0.03583021067571843,Winter
424,0.03662025182993662,Winter
425,0.050398385837631156,Winter
426,0.084628480874104,Winter
427,0.05622525110755115,Winter
428,0.06436963683930313,Winter
429,0.05200931473923215,Winter
430,0.05363685819827494,Winter
431,0.05522418088649132,Winter
432,0.057287578777584613,Winter
433,0.06138372700114178,Winter
434,0.041104924729034986,Winter
435,0.04401547938723318,Winter
436,0.06832138767924835,Winter
437,0.07062616410889529,Winter
438,0.039215677907541796,Winter
439,0.09293010227439569,Winter
440,0.07246850604211222,Winter
441,0.07444862101526004,Winter
442,0.06734791610816801,Winter
443,0.06275972205700145,Winter
444,0.04181690268683985,Winter
445,0.04913548313851642,Winter
446,0.0632545979856068,Winter
447,0.05798526906549088,Winter
448,0.07311432609097626,Winter
449,0.036548047141635544,Winter
450,0.12052824666040388,Winter
451,0.05492037278497104,Winter
452,0.03870204404228665,Winter
453,0.03734619666551711,Winter
454,0.03629241970505964,Winter
455,0.08612731568043652,Winter
456,0.09526146516049525,Winter
457,0.08398439664448434,Winter
458,0.06963143954117369,Winter
459,0.05840355268641871,Winter
460,0.03665016637031479,Winter
461,0.07292860813325813,Winter
462,0.03570106024207183,Winter
463,0.02140559310223974,Winter
464,0.04954737194285773,Winter
465,0.06140908723001228,Winter
466,0.058234693466524566,Winter
467,0.047469260299446224,Winter
468,0.06784165197877746,Winter
469,0.029943414475839748,Winter
470,0.058651001089438604,Winter
471,0.049334870846023664,Winter
472,0.04437885571316345,Winter
473,0.05392905963886267,Winter
474,0.03604160207379561,Winter
475,0.05302550863351464,Winter
476,0.041675197902871594,Winter
477,0.05319081050985763,Winter
478,0.045884119619444205,Winter
479,0.02635313039283771,Winter
480,0.06335336050188908,Winter
481,0.04686542748486556,Winter
482,0.03262739622039282,Winter
483,0.0408050188008399,Winter
484,0.06332735976639425,Winter
485,0.06234391039541405,Winter
486,0.07002960518429238,Winter
487,0.08304125816743463,Winter
488,0.0412897573905137,Winter
489,0.03284348594742607,Winter
490,0.030469349801188053,Winter
491,0.04955702417585145,Winter
492,0.09905811026408037,Winter
493,0.07702287989048213,Winter
494,0.070959656716851,Winter
495,0.03751467110523031,Winter
496,0.07206519045768098,Winter
497,0.04909100542268449,Winter
498,0.03769833436995467,Winter
499,0.019398878003076412,Winter
500,0.10414975520144984,Winter
501,0.049328006065350635,Winter
502,0.051897713846413014,Winter
503,0.034805482846954894,Winter
504,0.046000294168709044,Winter
505,0.04853238485139497,Winter
506,0.07560115643533538,Winter
507,0.09352824893802325,Winter
508,0.07710666643560368,Winter
509,0.03363199020540925,Winter
510,0.027057748895042137,Winter
511,0.04252021809022647,Winter
512,0.06854269484699874,Winter
513,0.08345399742203956,Winter
514,0.07876807805984132,Winter
515,0.08127857924503734,Winter
516,0.07044942116607306,Winter
517,0.0758446362511804,Winter
518,0.049373504498866266,Winter
519,0.03179657906960572,Winter
520,0.0511269125095732,Winter
521,0.06891773449327583,Winter
522,0.049157720034631154,Winter
523,0.09495071767136602,Winter
524,0.04395874729227761,Winter
525,0.07267193466075789,Winter
526,0.11619656861926204,Winter
527,0.0865251178788985,Winter
528,0.09401358436981126,Winter
529,0.04852175739466546,Winter
530,0.04869739917846487,Winter
531,0.05426482632941208,Winter
532,0.09446933635940517,Winter
533,0.055459541561268866,Winter
534,0.04460919698764295,Winter
535,0.07539081035438386,Winter
536,0.053731691393230425,Winter
537,0.05112935463343016,Winter
538,0.03586721501082911,Winter
539,0.04792973352566268,Winter
540,0.07503445129165931,Winter
541,0.0565939852122748,Winter
542,0.07675862914413809,Winter
543,0.0468839799602844,Winter
544,0.06536738158943325,Winter
545,0.030975717378231953,Winter
546,0.0397534032872389,Winter
547,0.024601384765415766,Winter
548,0.03913313252139733,Winter
549,0.056841688473709615,Winter
550,0.0868294744724945,Winter
551,0.052027884287266915,Winter
552,0.05830668597368424,Winter
553,0.10324880490711424,Winter
554,0.045414810701577914,Winter
555,0.03856725890030162,Winter
556,0.0618992437110598,Winter
557,0.07306753464396049,Winter
558,0.06039730260548025,Winter
559,0.07537788494815914,Winter
560,0.04670204983486661,Winter
561,0.08761261227340024,Winter
562,0.03369541204701092,Winter
563,0.04356881202884906,Winter
564,0.05735455523976511,Winter
565,0.028670834118316467,Winter
566,0.07703146821613321,Winter
567,0.06706523915423111,Winter
568,0.02174398810169353,Winter
569,0.04297397176475919,Winter
570,0.08379350149444076,Winter
571,0.06701561130690376,Winter
572,0.014252292365645033,Winter
573,0.05018416959737461,Winter
574,0.02062756344340216,Winter
575,0.08126310300930312,Winter
576,0.05315640921957868,Winter
577,0.06821886157958999,Winter
578,0.03675097508486448,Winter
579,0.07642770870977636,Winter
580,0.04770276920043871,Winter
581,0.02899327749419931,Winter
582,0.05426392273334625,Winter
583,0.043122099015701874,Winter
584,0.0397289282209682,Winter
585,0.0411949710964878,Winter
586,0.0408549865188504,Winter
587,0.06880889654221313,Winter
588,0.06077614256644652,Winter
589,0.04359111647313676,Winter
590,0.06788930493220532,Winter
591,0.04922832496314171,Winter
592,0.07417952032668448,Winter
593,0.06302558416863048,Winter
594,0.053534513581814054,Winter
595,0.044150875326785716,Winter
596,0.03968239611657846,Winter
597,0.05152962613063085,Winter
598,0.03147566748149974,Winter
599,0.03863422673864856,Winter
600,0.06559330212937746,Winter
601,0.06156344350700521,Winter
602,0.03236016974759043,Winter
603,0.06552004998582384,Winter
604,0.020742464490529414,Winter
605,0.02305048489104789,Winter
606,0.03210186787568868,Winter
607,0.032035038387004264,Winter
608,0.06064590495379789,Winter
609,0.06733567033406292,Winter
610,0.1084434722054957,Winter
611,0.0494215886947295,Winter
612,0.05234837610343768,Winter
613,0.04166011844399002,Winter
614,0.062253816962198026,Winter
615,0.05008377635060539,Winter
616,0.020082113305350962,Winter
617,0.0778836232024154,Winter
618,0.07730809572750091,Winter
619,0.053470373096869916,Winter
620,0.03881413472551646,Winter
621,0.04757568130212915,Winter
622,0.04368601649271139,Winter
623,0.02237873558921868,Winter
624,0.028742704244231646,Winter
625,0.03956510885857782,Winter
626,0.10704035577922866,Winter
627,0.06780450941324036,Winter
628,0.028899924274210405,Winter
629,0.059106096837561795,Winter
630,0.05763141557918546,Winter
631,0.0794533824654868,Winter
632,0.03205124931592887,Winter
633,0.03004065183101014,Winter
634,0.02563977424538574,Winter
635,0.04041208020545324,Winter
636,0.053880578939180995,Winter
637,0.03916612419431663,Winter
638,0.02939617532375846,Winter
639,0.07955222985108397,Winter
640,0.023616590631162268,Winter
641,0.03509717312948806,Winter
642,0.08251862014073286,Winter
643,0.0797050251259728,Winter
644,0.0433626706107451,Winter
645,0.06220540625846019,Winter
646,0.08516233939749175,Winter
647,0.04557579798404959,Winter
648,0.11385079766305573,Winter
649,0.039826978101552855,Winter
650,0.06442229235900845,Winter
651,0.0604391160706277,Winter
652,0.08885241095195744,Winter
653,0.04363358095447227,Winter
654,0.06492971933788312,Winter
655,0.03840931740616403,Winter
656,0.04641291250936019,Winter
657,0.03482604924130349,Winter
658,0.024582418076278867,Winter
659,0.059344932469543255,Winter
660,0.029618671072953528,Winter
661,0.07098131419798098,Winter
662,0.07553975678468151,Winter
663,0.07883187275409702,Winter
664,0.03861932826163949,Winter
665,0.035032261982398956,Winter
666,0.036622148345206385,Winter
667,0.06219013706938567,Winter
668,0.09067139895045251,Winter
669,0.055323184189782514,Winter
670,0.056107079049852016,Winter
671,0.04699064136389638,Winter
672,0.05063009190415577,Winter
673,0.09765535547660172,Winter
674,0.0459675078599768,Winter
675,0.056933469568323056,Winter
676,0.04683997049489792,Winter
677,0.07899528495639815,Winter
678,0.05904880112260491,Winter
679,0.0482698260322667,Winter
680,0.07448941443690339,Winter
681,0.08186311029516063,Winter
682,0.02073550342412255,Winter
683,0.05351870660498295,Winter
684,0.10684113111197055,Winter
685,0.03794287144216621,Winter
686,0.060293918669623595,Winter
687,0.05770573555930422,Winter
688,0.037077113564850335,Winter
689,0.06715936572978838,Winter
690,0.05611859868508068,Winter
691,0.0674665326214125,Winter
692,0.038240298706399146,Winter
693,0.036606962025767215,Winter
694,0.04466590462098732,Winter
695,0.045968192116393095,Winter
696,0.024675854990330662,Winter
697,0.06164945953338183,Winter
698,0.05434189688540834,Winter
699,0.040037089885611415,Winter
700,0.04400839332373743,Winter
701,0.046269400637276234,Winter
702,0.04280702426069482,Winter
703,0.07010137014709239,Winter
704,0.051336520013193804,Winter
705,0.051164046262071786,Winter
706,0.06753635992709656,Winter
707,0.046129249027763525,Winter
708,0.08107979580957948,Winter
709,0.06896208725787066,Winter
710,0.05570080812879863,Winter
711,0.11114199900567968,Winter
712,0.05081309663226723,Winter
713,0.03126756107948768,Winter
714,0.04004385050182297,Winter
715,0.020481110883613325,Winter
716,0.06368528738159793,Winter
717,0.024321017012027973,Winter
718,0.05392521403889532,Winter
719,0.0541291006649174,Winter
720,0.10809747746222487,Winter
721,0.07634790363770692,Winter
722,0.041378050847885345,Winter
723,0.021090417026593138,Winter
724,0.049206798876064245,Winter
725,0.08993966179414534,Winter
726,0.057240732275939274,Winter
727,0.026710948584417755,Winter
728,0.05945506460374762,Winter
729,0.09661471627314318,Winter
730,0.019797449468776394,Winter
731,0.03683334837222829,Winter
732,0.03660975352360052,Winter
733,0.08408524783878818,Winter
734,0.03827144807547991,Winter
735,0.04071453663440951,Winter
736,0.06514923560178655,Winter
737,0.05845682251486542,Winter
738,0.04358192954120459,Winter
739,0.07364643658055248,Winter
740,0.06863252177666822,Winter
741,0.0718036790114559,Winter
742,0.06487050875067142,Winter
743,0.03439971834429844,Winter
744,0.02660618173388433,Winter
745,0.058523951383767425,Winter
746,0.05586920122409643,Winter
747,0.026801682305776692,Winter
748,0.05816096711299365,Winter
749,0.04599926189332665,Winter
750,0.05802678783683975,Winter
751,0.09605831315217482,Winter
752,0.05084197044124218,Winter
753,0.07233331742325377,Winter
754,0.01699230420725457,Winter
755,0.03421614624055133,Winter
756,0.05073448934976361,Winter
757,0.052286589199559794,Winter
758,0.0850390086041983,Winter
759,0.035490386641802055,Winter
760,0.03216360215066273,Winter
761,0.10036074253622819,Winter
762,0.046171645864241426,Winter
763,0.034414128644599785,Winter
764,0.044317334160260624,Winter
765,0.08230232463897416,Winter
766,0.01585491915344477,Winter
767,0.07868417086976494,Winter
768,0.04996586899083059,Winter
769,0.08098333890942834,Winter
770,0.05486150005022454,Winter
771,0.018536018935353633,Winter
772,0.07357940013394067,Winter
773,0.06627337367146843,Winter
774,0.023344109399727524,Winter
775,0.04410036630765986,Winter
776,0.04353055072146925,Winter
777,0.04003236174798594,Winter
778,0.06589366295496388,Winter
779,0.029647615718629564,Winter
780,0.02964920558017376,Winter
781,0.025280454684847808,Winter
782,0.052702175104779835,Winter
783,0.07409444544216653,Winter
784,0.05784044701785067,Winter
785,0.031189393504053704,Winter
786,0.05929976484986492,Winter
787,0.05143536893437799,Winter
788,0.03819574482603663,Winter
789,0.07456143380501377,Winter
790,0.060563211466037374,Winter
791,0.03976269232699194,Winter
792,0.07764130715367334,Winter
793,0.08768187941495713,Winter
794,0.09819266175596342,Winter
795,0.04074125934237519,Winter
796,0.0821510500599663,Winter
797,0.06660760959940155,Winter
798,0.03816568328503722,Winter
799,0.05864127990757242,Winter
800,0.033573806970113716,Winter
801,0.03318208372656175,Winter
802,0.07911428728271708,Winter
803,0.03977904310689785,Winter
804,0.08176386810585667,Winter
805,0.05033060633879102,Winter
806,0.06795311778719829,Winter
807,0.055361730223991365,Winter
808,0.08816485067320817,Winter
809,0.062442976758189786,Winter
810,0.04163333651859154,Winter
811,0.048899736299751834,Winter
812,0.04111080243878338,Winter
813,0.06790992353131854,Winter
814,0.067021856193956,Winter
815,0.09167116802130659,Winter
816,0.04120642247930287,Winter
817,0.0726149971965998,Winter
818,0.05991512610009386,Winter
819,0.06561800989779187,Winter
820,0.036016422198211245,Winter
821,0.06958061574953141,Winter
822,0.06020257298308962,Winter
823,0.08060573227083823,Winter
824,0.067334973988287,Winter
825,0.07844986919976449,Winter
826,0.019123098877853937,Winter
827,0.08789547077932919,Winter
828,0.07204906350752142,Winter
829,0.07105705601691858,Winter
830,0.05410334459557456,Winter
831,0.06605992568284819,Winter
832,0.03790594233616027,Winter
833,0.06258993054849335,Winter
834,0.05407535393236219,Winter
835,0.06999537433979713,Winter
836,0.04913145554775016,Winter
837,0.06542067104484965,Winter
838,0.0906745974258737,Winter
839,0.031791828981747594,Winter
840,0.0415494838683461,Winter
841,0.04159177756647593,Winter
842,0.04296988830560597,Winter
843,0.018131296936104914,Winter
844,0.057360204059070385,Winter
845,0.06305701265662224,Winter
846,0.04663359822047493,Winter
847,0.12341005384139389,Winter
848,0.052604375279927076,Winter
849,0.038146311606215205,Winter
850,0.07192429909458618,Winter
851,0.04645861817059271,Winter
852,0.04492565183914281,Winter
853,0.035815934650585954,Winter
854,0.019293242879358536,Winter
855,0.08750522114734943,Winter
856,0.08436180168361755,Winter
857,0.06726492713113853,Winter
858,0.0815707332555021,Winter
859,0.04550948393667809,Winter
860,0.05378471781575835,Winter
861,0.0676797212736253,Winter
862,0.03614344561843262,Winter
863,0.037697898829306485,Winter
864,0.08843593977053818,Winter
865,0.09841299467664891,Winter
866,0.039778169055827865,Winter
867,0.022539870957604895,Winter
868,0.029091543465452736,Winter
869,0.06982237627086314,Winter
870,0.06041777688878211,Winter
871,0.054451244110215666,Winter
872,0.08051664611540006,Winter
873,0.056281694413070904,Winter
874,0.06522348458709049,Winter
875,0.05817342909745277,Winter
876,0.06510418935462037,Winter
877,0.07764956750421,Winter
878,0.08694218743513285,Winter
879,0.02256846696879948,Winter
880,0.06504663495319171,Winter
881,0.06350826367015461,Winter
882,0.049257497866454135,Winter
883,0.0819051892661533,Winter
884,0.04181496080931678,Winter
885,0.0529465966885536,Winter
886,0.08659254938051758,Winter
887,0.05480955474135925,Winter
888,0.05433559049919467,Winter
889,0.03120120118866567,Winter
890,0.07772248447285775,Winter
891,0.05721366493570115,Winter
892,0.056784910460907764,Winter
893,0.052645670823712534,Winter
894,0.0787987876708329,Winter
895,0.03270144485775799,Winter
896,0.09781542960848666,Winter
897,0.06644242849493388,Winter
898,0.019579702533772197,Winter
899,0.06895247198294097,Winter
900,0.051964509669363154,Winter
901,0.0274128778163841,Winter
902,0.048340616870344535,Winter
903,0.09122485013377853,Winter
904,0.060109970640241095,Winter
905,0.11797174321656133,Winter
906,0.05033035152747999,Winter
907,0.06587762590581797,Winter
908,0.0319696036482045,Winter
909,0.06944953080275293,Winter
910,0.04336361276488439,Winter
911,0.08296967948944454,Winter
912,0.0741414407661609,Winter
913,0.035749797793555124,Winter
914,0.061692891355606516,Winter
915,0.04495009735310084,Winter
916,0.08068831651662436,Winter
917,0.08924173940219254,Winter
918,0.07847827312678504,Winter
919,0.07856352302910806,Winter
920,0.07336072030967257,Winter
921,0.05325646717577049,Winter
922,0.03607789526885327,Winter
923,0.03998408138665413,Winter
924,0.0987019296249683,Winter
925,0.060239999604549566,Winter
926,0.04475779800961717,Winter
927,0.09102470498157048,Winter
928,0.03666840000126395,Winter
929,0.06043514453917061,Winter
930,0.0535454434122678,Winter
931,0.035106267141718994,Winter
