,Values,Seasons
0,103.1318704823826,Winter
1,126.67284855732665,Winter
2,102.18457501948896,Winter
3,83.86494799435857,Winter
4,88.2933864345482,Winter
5,38.371074762634166,Winter
6,70.14013943895216,Winter
7,125.73628851343136,Winter
8,60.40306153366805,Winter
9,160.70872585237976,Winter
10,49.89247188590168,Winter
11,105.97855755650323,Winter
12,132.99458362719614,Winter
13,94.0726485437882,Winter
14,111.28741761198563,Winter
15,79.5744439683571,Winter
16,53.20333505038906,Winter
17,122.55722496794104,Winter
18,160.09161615602483,Winter
19,131.9124810576145,Winter
20,81.97078774398281,Winter
21,111.80449542197822,Winter
22,143.6416973523624,Winter
23,183.1077236236303,Winter
24,108.17050603699991,Winter
25,75.13578459896206,Winter
26,112.11429904613155,Winter
27,164.91211165081089,Winter
28,68.963616701679,Winter
29,82.09304203962334,Winter
30,113.92581308877465,Winter
31,206.88652437862024,Winter
32,50.4939685517969,Winter
33,87.58622629216386,Winter
34,162.35421987965785,Winter
35,81.08970130964457,Winter
36,110.92280458045921,Winter
37,89.04421182769636,Winter
38,112.36845283735784,Winter
39,224.990633911504,Winter
40,71.16468570197733,Winter
41,102.68840512834939,Winter
42,127.07328362243629,Winter
43,62.187107037396856,Winter
44,129.4677622680794,Winter
45,136.4296985374563,Winter
46,76.5167674591506,Winter
47,118.48189042951749,Winter
48,71.97871787547804,Winter
49,99.2888896552322,Winter
50,54.7705853695414,Winter
51,63.98959252895766,Winter
52,179.9214018795219,Winter
53,114.63057417242621,Winter
54,144.0975136584908,Winter
55,158.6774723680364,Winter
56,34.193431936849215,Winter
57,115.79225508647681,Winter
58,65.09246378999828,Winter
59,96.26973506808429,Winter
60,204.77515334446653,Winter
61,45.41578414875215,Winter
62,135.3568186294225,Winter
63,185.88173343440397,Winter
64,107.05020204207463,Winter
65,76.37833055429586,Winter
66,105.66297797274207,Winter
67,56.13470035454121,Winter
68,134.5393827097757,Winter
69,78.45179898835296,Winter
70,118.14448699332856,Winter
71,62.65798088519711,Winter
72,230.5126340749449,Winter
73,79.7294743289228,Winter
74,99.53213839854682,Winter
75,142.51967994366578,Winter
76,139.30168419386027,Winter
77,112.58714976291756,Winter
78,39.17792468617691,Winter
79,93.369550693993,Winter
80,145.54196478755844,Winter
81,152.46568855125076,Winter
82,58.52777189671095,Winter
83,104.33686114367565,Winter
84,98.58884850346854,Winter
85,124.30376025100243,Winter
86,57.09450529951748,Winter
87,237.2265842837147,Winter
88,99.30944898566781,Winter
89,64.61854758845242,Winter
90,168.9718235331695,Winter
91,71.11228845608184,Winter
92,97.52100526188009,Winter
93,55.1213656261645,Winter
94,87.27706394588074,Winter
95,119.76668947108027,Winter
96,126.76723829640851,Winter
97,73.48684260707667,Winter
98,130.4867603014819,Winter
99,65.2621314330463,Winter
100,71.90956798432563,Winter
101,99.22353792956281,Winter
102,84.40772914100486,Winter
103,91.36237876064342,Winter
104,80.2613228193445,Winter
