,Values,Seasons
120,0.07717084903914147,Winter
121,0.0658856645824907,Winter
122,0.0794962001929133,Winter
123,0.047205701393047306,Winter
124,0.059538955646762745,Winter
125,0.048065165719473675,Winter
126,0.0721862152051832,Winter
127,0.05087316777313116,Winter
128,0.04510177430828462,Winter
129,0.0422895198683432,Winter
130,0.061756451580594444,Winter
131,0.03400633421019564,Winter
132,0.03729409496547041,Winter
133,0.06087870733296602,Winter
134,0.07120881362065261,Winter
135,0.059062021969772345,Winter
136,0.043283544945207836,Winter
137,0.04025710430572384,Winter
138,0.024009831845665557,Winter
139,0.020054561965169235,Winter
140,0.06815609864430963,Winter
141,0.08290282863409293,Winter
142,0.08990778142847705,Winter
143,0.08946408870016129,Winter
144,0.04887934577061335,Winter
145,0.0974203628066357,Winter
146,0.050609632501499094,Winter
147,0.03802937120428755,Winter
148,0.04573114772656735,Winter
149,0.055305874026173936,Winter
150,0.03356095819521901,Winter
151,0.07796732542400818,Winter
152,0.07355541985931349,Winter
153,0.0218198160472586,Winter
154,0.05141830200240669,Winter
155,0.08715348842661648,Winter
156,0.04508069446917636,Winter
157,0.049301623095595895,Winter
158,0.05775360010718816,Winter
159,0.06678295212553484,Winter
160,0.1074481054128989,Winter
161,0.02120109081079462,Winter
162,0.03365744812535599,Winter
163,0.05215059813684972,Winter
164,0.05375452820650235,Winter
165,0.05331708600910264,Winter
166,0.03786001241941628,Winter
167,0.03319269958776423,Winter
168,0.07679048883574958,Winter
169,0.055885133017222394,Winter
170,0.031830299126740985,Winter
171,0.03806336559124884,Winter
172,0.09152581072465008,Winter
173,0.029947448157806762,Winter
174,0.05962729999280205,Winter
175,0.053943088299908556,Winter
176,0.030337507165482766,Winter
177,0.03435276448131191,Winter
178,0.03194511939565084,Winter
179,0.056107875779843545,Winter
180,0.06560111499877375,Winter
181,0.0974953408337568,Winter
182,0.04721364649892158,Winter
183,0.06640106063311893,Winter
184,0.031506488647573744,Winter
185,0.042962672030672555,Winter
186,0.029844066550758455,Winter
187,0.07321059419562753,Winter
188,0.07487159264989142,Winter
189,0.031125999960126986,Winter
190,0.06438754237027883,Winter
191,0.07218874898878687,Winter
192,0.036823551638047416,Winter
193,0.07731313663687257,Winter
194,0.04770841868411159,Winter
195,0.07114339170194521,Winter
196,0.08510062173070779,Winter
197,0.06483708265007615,Winter
198,0.05075884107841101,Winter
199,0.04631431603618127,Winter
200,0.05138695896575526,Winter
201,0.03189752470026376,Winter
202,0.05945067141320272,Winter
203,0.04816431840994859,Winter
204,0.05310341686992135,Winter
205,0.048328665770227305,Winter
206,0.07368403649771652,Winter
207,0.02987139688767978,Winter
208,0.07127282820880068,Winter
209,0.10634246128157382,Winter
210,0.02373958738352884,Winter
211,0.06098157598969518,Winter
212,0.026618234009243458,Winter
213,0.05036377494898345,Winter
214,0.057671819581576224,Winter
215,0.07376041258507755,Winter
216,0.04378939320178776,Winter
217,0.08420014481870822,Winter
218,0.03127555670596498,Winter
219,0.06490800417198676,Winter
220,0.04807342187434212,Winter
221,0.03958571816334415,Winter
222,0.04603136841720416,Winter
223,0.05538279673657427,Winter
224,0.03342689966298548,Winter
225,0.0658286991640871,Winter
226,0.05523133274590343,Winter
227,0.046346268636763624,Winter
228,0.07192409086647647,Winter
229,0.03588187186786486,Winter
230,0.06105335166515824,Winter
231,0.10642604420609346,Winter
232,0.026287714162362773,Winter
233,0.033619967261598944,Winter
234,0.06668174828080951,Winter
235,0.05526188057133488,Winter
236,0.07721675786893259,Winter
237,0.05191626490869774,Winter
238,0.04048457258826478,Winter
239,0.0549516971760744,Winter
240,0.03957741014765487,Winter
241,0.03870760600458424,Winter
242,0.05291733824177562,Winter
243,0.09684173852074146,Winter
244,0.03968780382804887,Winter
245,0.05568207602341998,Winter
246,0.0692721802387139,Winter
247,0.074025905154958,Winter
248,0.06353090342534416,Winter
249,0.12118151803904699,Winter
250,0.12167247800864195,Winter
251,0.04435212711521525,Winter
252,0.030347270057941043,Winter
253,0.0783444743287921,Winter
254,0.08329917417479656,Winter
255,0.05980103356895909,Winter
256,0.07734202217603897,Winter
257,0.03212213415241042,Winter
258,0.06741008075570987,Winter
259,0.06420025155379999,Winter
260,0.05559487462645116,Winter
261,0.08511675832052742,Winter
262,0.018795395295619535,Winter
263,0.0639844054818228,Winter
264,0.07319641768056472,Winter
265,0.03685967628021677,Winter
266,0.030900632267155073,Winter
267,0.035986221334385726,Winter
268,0.06901343202857003,Winter
269,0.09410156847574117,Winter
270,0.06329753128854859,Winter
271,0.09799070440511076,Winter
272,0.08212787054377255,Winter
273,0.08874861509441132,Winter
274,0.047480206159388694,Winter
275,0.04343859448001134,Winter
276,0.01971621091831465,Winter
277,0.042464947004857784,Winter
278,0.043584935909570396,Winter
279,0.0758792516224867,Winter
280,0.05094177865161714,Winter
281,0.06844275286222856,Winter
282,0.05074437154001205,Winter
283,0.03048573186935938,Winter
284,0.08122517202344054,Winter
285,0.05537973814810711,Winter
286,0.04134371296921221,Winter
287,0.07804851731791305,Winter
288,0.042073088977372414,Winter
289,0.07324487082119331,Winter
290,0.041984355760375736,Winter
291,0.07065688701805567,Winter
292,0.1059605437990469,Winter
293,0.02902423133333994,Winter
294,0.078108330307679,Winter
295,0.044749309788196315,Winter
296,0.03421684410567609,Winter
297,0.030992395612718472,Winter
298,0.032587471591324996,Winter
299,0.06022678787751648,Winter
300,0.05087073000501132,Winter
301,0.07176084997194697,Winter
302,0.07468966043266367,Winter
303,0.025628960514689877,Winter
304,0.09206598609471796,Winter
305,0.04724637541703071,Winter
306,0.11214110194997345,Winter
307,0.06306982805581021,Winter
308,0.10334904076694516,Winter
309,0.0676988075801459,Winter
310,0.06824177451388218,Winter
311,0.07464307789937852,Winter
312,0.03695163882814691,Winter
313,0.036762831505308624,Winter
314,0.025652274536986815,Winter
315,0.040532061368064656,Winter
316,0.07963585552695113,Winter
317,0.03448836068477778,Winter
318,0.06763643968300495,Winter
319,0.06618942813257153,Winter
320,0.06768654776857137,Winter
321,0.0249496630805703,Winter
322,0.06484586126634334,Winter
323,0.059387545746629494,Winter
324,0.05382016856256229,Winter
325,0.1066282118988254,Winter
326,0.06966394040862718,Winter
327,0.06527700127071642,Winter
328,0.03507382790110615,Winter
329,0.04736654395964638,Winter
330,0.05199484982150439,Winter
331,0.05196316504816177,Winter
332,0.07093935296210838,Winter
333,0.019729317850427603,Winter
334,0.05910412776410853,Winter
335,0.03673724645938815,Winter
336,0.05508112738848657,Winter
337,0.0504154113622574,Winter
338,0.0264503070624504,Winter
339,0.03460975533589648,Winter
340,0.06338180027379577,Winter
341,0.03158504985995089,Winter
342,0.08250566132678391,Winter
343,0.0743818141940985,Winter
344,0.0427752509182515,Winter
345,0.03475972735860067,Winter
346,0.06337185148476546,Winter
347,0.024520157765076794,Winter
348,0.03630062125937147,Winter
349,0.10787050871336448,Winter
350,0.09418513789890126,Winter
351,0.013904964183710415,Winter
352,0.03561249242631892,Winter
353,0.04945707367386605,Winter
354,0.043705238471092055,Winter
355,0.08749562554843011,Winter
356,0.03959300556139277,Winter
357,0.0263329905948703,Winter
358,0.057429596292386115,Winter
359,0.07306959296245263,Winter
360,0.06633227360085193,Winter
361,0.03155653525123501,Winter
362,0.07669400821534168,Winter
363,0.06617537619648509,Winter
364,0.07123325733799668,Winter
365,0.03524649625473146,Winter
366,0.037612587906272914,Winter
367,0.03890475994123438,Winter
368,0.0677065432027114,Winter
369,0.03733397749466619,Winter
370,0.10671458942487307,Winter
371,0.07699560714038811,Winter
372,0.02626688195074297,Winter
373,0.044176842929129156,Winter
374,0.06665506706605016,Winter
375,0.04833676321743225,Winter
376,0.07053285976774212,Winter
377,0.04336505509682564,Winter
378,0.07768446553854232,Winter
379,0.06492505417635583,Winter
380,0.051970921028248664,Winter
381,0.09328959081384233,Winter
382,0.07082565899324697,Winter
383,0.04747865648777953,Winter
384,0.10905533271361864,Winter
385,0.05689065433366554,Winter
386,0.0680742637649688,Winter
387,0.045204167993836045,Winter
388,0.06953390364613057,Winter
389,0.057435240426361236,Winter
390,0.059968948253318624,Winter
391,0.03244087850394683,Winter
392,0.07554395504923325,Winter
393,0.05034232433648606,Winter
394,0.042817430838063,Winter
395,0.04961385467927818,Winter
396,0.061199979583262246,Winter
397,0.056083565277027986,Winter
398,0.07193850365601658,Winter
399,0.0579881893026396,Winter
400,0.06671141901040223,Winter
401,0.03247391170824775,Winter
402,0.0473853010719748,Winter
403,0.09009607204110652,Winter
404,0.08871224361607159,Winter
405,0.04735514229811416,Winter
406,0.031520178079146345,Winter
407,0.09627180414941695,Winter
408,0.09580035464344455,Winter
409,0.058223777301543045,Winter
410,0.042531267053640444,Winter
411,0.04652316656843751,Winter
412,0.042239884961369135,Winter
413,0.06107026946586097,Winter
414,0.05853698448967072,Winter
415,0.02435192523943082,Winter
416,0.03826169799760791,Winter
417,0.049171362731200485,Winter
418,0.024408231389369747,Winter
419,0.023289715948427783,Winter
420,0.033184067018597434,Winter
421,0.08063573586183855,Winter
422,0.046646850267457574,Winter
423,0.05803011400095391,Winter
424,0.029591900271747223,Winter
425,0.06265074547374637,Winter
426,0.06563305175533861,Winter
427,0.09574183951065154,Winter
428,0.04854731052678151,Winter
429,0.08200952359909075,Winter
430,0.07441818415715494,Winter
431,0.09973869652922492,Winter
432,0.10223696792389297,Winter
433,0.02578706570969566,Winter
434,0.08197492215873092,Winter
435,0.04698557018201326,Winter
436,0.0700133933499246,Winter
437,0.06843049393579662,Winter
438,0.12439038689239365,Winter
439,0.0431637474182519,Winter
440,0.034885262065506226,Winter
441,0.039945229463753076,Winter
442,0.07551255697419221,Winter
443,0.03996260890392594,Winter
444,0.06968733698406747,Winter
445,0.018486038430803924,Winter
446,0.049515858242650326,Winter
447,0.051809168022915214,Winter
448,0.05178605133820873,Winter
449,0.05107749495316408,Winter
450,0.11602228701984577,Winter
451,0.0733475273595165,Winter
452,0.05055491002647797,Winter
453,0.04320444012402986,Winter
454,0.05974650261526234,Winter
455,0.0610151755408129,Winter
456,0.03187271528099069,Winter
457,0.0758946312044663,Winter
458,0.03593621487704657,Winter
459,0.06027911178627829,Winter
460,0.038596058002165035,Winter
461,0.059164485198677716,Winter
462,0.06713434789587512,Winter
463,0.0651310683940095,Winter
464,0.022413360948741134,Winter
465,0.03648388656835777,Winter
466,0.0348946121593225,Winter
467,0.04157212152100351,Winter
468,0.025867312274415667,Winter
469,0.06434887318723724,Winter
470,0.06898546272540883,Winter
471,0.050851254276992844,Winter
472,0.06409262303576377,Winter
473,0.04996514936468869,Winter
474,0.022747651451609143,Winter
475,0.013466716138414866,Winter
476,0.08179511054659011,Winter
477,0.0987801260484289,Winter
478,0.05422016519571221,Winter
479,0.07013990591354335,Winter
480,0.025548284061991867,Winter
481,0.03716238089287056,Winter
482,0.05028173447942227,Winter
483,0.05357577191701506,Winter
484,0.11700325246090035,Winter
485,0.03636811900042755,Winter
486,0.06143326807388522,Winter
487,0.05677864113283588,Winter
488,0.03794336277152232,Winter
489,0.06785368550555446,Winter
490,0.0638369316575515,Winter
491,0.044678144491372876,Winter
492,0.03455316783579909,Winter
493,0.029109968540896175,Winter
494,0.06172446003856893,Winter
495,0.06686388222909646,Winter
496,0.042690610840984564,Winter
497,0.08902625940597392,Winter
498,0.029893888316750432,Winter
499,0.04642222874647797,Winter
500,0.04152791629230164,Winter
501,0.06594833704611516,Winter
502,0.022086017117047687,Winter
503,0.07232090914570154,Winter
504,0.03669478816345662,Winter
505,0.05876020761515692,Winter
506,0.04109527684249362,Winter
507,0.03134571018018307,Winter
508,0.06566714295908439,Winter
509,0.04749308094873867,Winter
510,0.1084775734952193,Winter
511,0.06816710267914014,Winter
512,0.09500689754330602,Winter
513,0.030949698442623737,Winter
514,0.07010899999676855,Winter
515,0.02393685271840574,Winter
516,0.03948127435372079,Winter
517,0.030982237555428345,Winter
518,0.07111369636484796,Winter
519,0.04273756764395775,Winter
520,0.0587042116325327,Winter
521,0.08640827245114367,Winter
522,0.053980314395081476,Winter
523,0.05066217797711278,Winter
524,0.031901870204693025,Winter
525,0.03475345915794081,Winter
526,0.03348722196946516,Winter
527,0.06661071140053804,Winter
528,0.054391643864487665,Winter
529,0.08258213755734993,Winter
530,0.04843161424657682,Winter
531,0.026478019591541696,Winter
532,0.07526635765863243,Winter
533,0.03920700539976208,Winter
534,0.04006428490592766,Winter
535,0.07149014731932452,Winter
536,0.04914127322269382,Winter
537,0.08858901714853122,Winter
538,0.06511934798347441,Winter
539,0.03234953078532982,Winter
540,0.04067713817673986,Winter
541,0.05341636894710866,Winter
542,0.07755195649731525,Winter
543,0.07174102190408024,Winter
544,0.09887167950262532,Winter
545,0.043753091986952763,Winter
546,0.052375494909501115,Winter
547,0.017460784120225302,Winter
548,0.024312016595683217,Winter
549,0.05218888605749028,Winter
550,0.0314021011794753,Winter
551,0.061485924132505754,Winter
552,0.040059627793967705,Winter
553,0.03273310434618246,Winter
554,0.042088901833120626,Winter
555,0.04647029339906049,Winter
556,0.07777664811728205,Winter
557,0.05772047194431268,Winter
558,0.05130696056891196,Winter
559,0.07110647116116217,Winter
560,0.09304831666069545,Winter
561,0.049585350625041366,Winter
562,0.06646448799300528,Winter
563,0.06745061973417366,Winter
564,0.05530718728044168,Winter
565,0.07715439590044283,Winter
566,0.04664673420676009,Winter
567,0.03484626573127667,Winter
568,0.07174051968064907,Winter
569,0.08124787871986383,Winter
570,0.04797556858597551,Winter
571,0.029257378492064702,Winter
572,0.06661167916244329,Winter
573,0.05797846359718019,Winter
574,0.053829257193167404,Winter
575,0.061764745266008364,Winter
576,0.0587834442502543,Winter
577,0.05801929489984621,Winter
578,0.05812809489049522,Winter
579,0.06320220943416796,Winter
580,0.04314354327225991,Winter
581,0.03236009079930489,Winter
582,0.04251515387151836,Winter
583,0.025444823842220077,Winter
584,0.05761034450325844,Winter
585,0.016024417594268352,Winter
586,0.08534589617796073,Winter
587,0.03586917898279663,Winter
588,0.06858078021483596,Winter
589,0.061809076740967264,Winter
590,0.04615316779189076,Winter
591,0.09378909014840457,Winter
592,0.05561315553455533,Winter
593,0.034340865862192954,Winter
594,0.03431206540005184,Winter
595,0.03761362104906853,Winter
596,0.033246374488185716,Winter
597,0.030580496894625123,Winter
598,0.03735290885886433,Winter
599,0.024068424750154707,Winter
600,0.03295909283941176,Winter
601,0.030449282695206435,Winter
602,0.04421595049929192,Winter
603,0.07795416194754963,Winter
604,0.052521336405331,Winter
605,0.08068065061635254,Winter
606,0.09054024746509642,Winter
607,0.05232045769553458,Winter
608,0.07611165471167117,Winter
609,0.07527366393027436,Winter
610,0.0786983038128548,Winter
611,0.033716585675633626,Winter
612,0.03382974144636228,Winter
613,0.08318109687188505,Winter
614,0.061955266414316285,Winter
615,0.021784522794763474,Winter
616,0.056447306585245965,Winter
617,0.05023926633483978,Winter
618,0.06327095180173543,Winter
619,0.02452498343548143,Winter
620,0.02475825022152335,Winter
621,0.04955260301674487,Winter
622,0.03844418810116076,Winter
623,0.06214244137812173,Winter
624,0.0903358586691249,Winter
625,0.08030536641307567,Winter
626,0.05742163607892425,Winter
627,0.06511564173891606,Winter
628,0.11219691396274374,Winter
629,0.05199516057696995,Winter
630,0.08024407179174005,Winter
631,0.06479023496462673,Winter
632,0.060201656192289815,Winter
633,0.06760415719792376,Winter
634,0.02691902202023411,Winter
635,0.05756392685869701,Winter
636,0.034715628624781045,Winter
637,0.06561389791880463,Winter
638,0.052297766408208324,Winter
639,0.03479329016266303,Winter
640,0.06642638167433773,Winter
641,0.059476251953467556,Winter
642,0.03652584558825753,Winter
643,0.052679839452909,Winter
644,0.07621850325903827,Winter
645,0.029658361825764486,Winter
646,0.059500135542379984,Winter
647,0.08219389545240091,Winter
648,0.05450694069629941,Winter
649,0.019558564514259337,Winter
650,0.05759945314428881,Winter
651,0.020855509009713745,Winter
652,0.043276058604175105,Winter
653,0.040321739447305494,Winter
654,0.08801546889291315,Winter
655,0.06050560536711144,Winter
656,0.04478542354166712,Winter
657,0.02528023419941831,Winter
658,0.07196844413771794,Winter
659,0.04903246242924485,Winter
660,0.052466278203492325,Winter
661,0.04531635673427701,Winter
662,0.0466843297896112,Winter
663,0.06501886862022094,Winter
664,0.0408916942741496,Winter
665,0.018267921056356072,Winter
666,0.07234036878920212,Winter
667,0.06062392534476048,Winter
668,0.07522686688911892,Winter
669,0.026230016625170646,Winter
670,0.05234680845499837,Winter
671,0.04145957604547376,Winter
672,0.06291158863057908,Winter
673,0.08151136187454222,Winter
674,0.031188399124118388,Winter
675,0.027097708986032795,Winter
676,0.0733583984842188,Winter
677,0.07190877231420821,Winter
678,0.06380715356832445,Winter
679,0.06839046454703027,Winter
680,0.05812947566452555,Winter
681,0.07458872092262048,Winter
682,0.02339808935480858,Winter
683,0.03433392000336433,Winter
684,0.06585932241471638,Winter
685,0.028692797820137186,Winter
686,0.02909599977947279,Winter
687,0.05399750568085898,Winter
688,0.026918153494870443,Winter
689,0.03124491591059001,Winter
690,0.032191928086161246,Winter
691,0.061436419718121256,Winter
692,0.06071763136418186,Winter
693,0.026984601409212612,Winter
694,0.03362875864608965,Winter
695,0.06860135657017262,Winter
696,0.03613161470891685,Winter
697,0.08696140388596085,Winter
698,0.07939179871087415,Winter
699,0.09083891050783058,Winter
700,0.0382125455912558,Winter
701,0.04851968704337137,Winter
702,0.06721755285440795,Winter
703,0.03283842142874796,Winter
704,0.033648527003881205,Winter
705,0.04761948040271916,Winter
706,0.04881667097849335,Winter
707,0.0376695289190582,Winter
708,0.0683644461423155,Winter
709,0.05805736959544468,Winter
710,0.03389349066179542,Winter
711,0.04904845936112885,Winter
712,0.06272161247461619,Winter
713,0.03301357092952514,Winter
714,0.0748067819841345,Winter
715,0.032178412314219744,Winter
716,0.08270585025595345,Winter
717,0.048833424993444494,Winter
718,0.030769446164875928,Winter
719,0.06486420431692706,Winter
720,0.02072894955545758,Winter
721,0.0668179475907131,Winter
722,0.026239410496768954,Winter
723,0.06624251295048313,Winter
724,0.0563942732568206,Winter
725,0.06356553414959752,Winter
726,0.05091105636948125,Winter
727,0.07550635606962494,Winter
728,0.07034281426550432,Winter
729,0.07080802111790319,Winter
730,0.05252334609367679,Winter
731,0.03950207429920239,Winter
732,0.04677934340016422,Winter
733,0.02872614586707105,Winter
734,0.05251461922521579,Winter
735,0.05390985445751055,Winter
736,0.039238527031240346,Winter
737,0.04994742180815888,Winter
738,0.05862324673523975,Winter
739,0.12475973519627437,Winter
740,0.0689379511475952,Winter
741,0.04941743767410392,Winter
742,0.06995802680629601,Winter
743,0.035206306661401794,Winter
744,0.07283406352840475,Winter
745,0.04072091096034558,Winter
746,0.06511029088406868,Winter
747,0.04604933413984971,Winter
748,0.030438598075060684,Winter
749,0.03805202803226552,Winter
750,0.10022541332630613,Winter
751,0.06836365435439223,Winter
752,0.04824826076758853,Winter
753,0.058043798075852,Winter
754,0.06022566657265581,Winter
755,0.04717469532562368,Winter
756,0.052267961746491426,Winter
757,0.02418595523224351,Winter
758,0.041822974080457556,Winter
759,0.02788159534907117,Winter
760,0.036976040439924016,Winter
761,0.08595295489167869,Winter
762,0.055611281093129454,Winter
763,0.08851014610913613,Winter
764,0.024440294104255342,Winter
765,0.07026088750825045,Winter
766,0.07806867232474632,Winter
767,0.04973976972062528,Winter
768,0.07083043020290838,Winter
769,0.07596145334700019,Winter
770,0.046904348416635856,Winter
771,0.03155641352996896,Winter
772,0.06533654467682101,Winter
773,0.0680979988638246,Winter
774,0.024610034076723748,Winter
775,0.03578308183572334,Winter
776,0.02962219665904356,Winter
777,0.08562979851338581,Winter
778,0.054829194961047746,Winter
779,0.054774444023506695,Winter
780,0.041736813567118114,Winter
781,0.046255131262003715,Winter
782,0.063856276486632,Winter
783,0.056494720839479984,Winter
784,0.05953560782875297,Winter
785,0.04025389380352115,Winter
786,0.0542907804878559,Winter
787,0.06809501566702432,Winter
788,0.05463372469178357,Winter
789,0.061406065556656994,Winter
790,0.06629451265188877,Winter
791,0.04994242787932478,Winter
792,0.040145596028573316,Winter
793,0.03802222270178186,Winter
794,0.05105345929089919,Winter
795,0.02553878011471603,Winter
796,0.08050726112327175,Winter
797,0.055998051708719375,Winter
798,0.05518843216162926,Winter
799,0.082392191878432,Winter
800,0.08015422638008463,Winter
801,0.08898552443775118,Winter
802,0.02172134699345791,Winter
803,0.04089046982899729,Winter
804,0.0685612602086918,Winter
805,0.05085818347378679,Winter
806,0.059815723806934555,Winter
807,0.048070652852443316,Winter
808,0.04156212337312316,Winter
809,0.0549517173272944,Winter
810,0.12126846777082628,Winter
811,0.0469209703613733,Winter
812,0.05126162468115959,Winter
813,0.05739238151606865,Winter
814,0.07163103663152477,Winter
815,0.08712186349644373,Winter
816,0.08586546737691492,Winter
817,0.04695054261339632,Winter
818,0.03968751639030875,Winter
819,0.0886548959200473,Winter
820,0.061168254941071996,Winter
821,0.042166385184224046,Winter
822,0.019500706150893197,Winter
823,0.09795400675467877,Winter
824,0.0791982679935036,Winter
825,0.018164868350475427,Winter
826,0.028523952698879324,Winter
827,0.0653800539975596,Winter
828,0.047070956111818975,Winter
829,0.03566775564721207,Winter
830,0.02506086240085155,Winter
831,0.11139820092889727,Winter
832,0.03120531747601897,Winter
833,0.04466211116311475,Winter
834,0.05118165758498563,Winter
835,0.05558392795995716,Winter
836,0.08872849785160937,Winter
837,0.07690809919343716,Winter
838,0.05738140621620079,Winter
839,0.05737933520354381,Winter
840,0.05246704845894426,Winter
841,0.04655535365238481,Winter
842,0.02754995470693163,Winter
843,0.015924119991377484,Winter
844,0.0940445207243397,Winter
845,0.0557624853790162,Winter
846,0.11045430742024565,Winter
847,0.07041143915895073,Winter
848,0.027991245312818137,Winter
849,0.06101235141185422,Winter
850,0.04494081378736871,Winter
851,0.12205627418923903,Winter
852,0.06414735180515037,Winter
853,0.0702339765583815,Winter
854,0.07612254035571572,Winter
855,0.07982849824315595,Winter
856,0.07270183594381056,Winter
857,0.03879664449813471,Winter
858,0.04404700127379414,Winter
859,0.03654902650796521,Winter
860,0.055304418537665705,Winter
861,0.08091666925985658,Winter
862,0.06886170156661187,Winter
863,0.06540224947647755,Winter
864,0.04495219498993894,Winter
865,0.039120248587717496,Winter
866,0.04991478836619767,Winter
867,0.060582804318759675,Winter
868,0.045118401249587894,Winter
869,0.051629652416612146,Winter
870,0.06473723027799566,Winter
871,0.01976918218714757,Winter
872,0.046009643335813394,Winter
873,0.05047712399388258,Winter
874,0.0771977101682371,Winter
875,0.133725074167043,Winter
876,0.06339817476288165,Winter
877,0.03910520807257967,Winter
878,0.0576414635226857,Winter
879,0.035255130269733405,Winter
880,0.07578240622650015,Winter
881,0.05074885807146329,Winter
882,0.07486775502712746,Winter
883,0.04447282250580073,Winter
884,0.05194757757370967,Winter
885,0.06934450097381199,Winter
886,0.043387602636490316,Winter
887,0.06406868325001253,Winter
888,0.05530406492950095,Winter
889,0.04819143496769138,Winter
890,0.05051474353694513,Winter
891,0.027482305045920093,Winter
892,0.05483782312082354,Winter
893,0.07990746548644478,Winter
894,0.056559969253689744,Winter
895,0.07194270598880839,Winter
896,0.0659277270600695,Winter
897,0.06425045424735149,Winter
898,0.033859962490959294,Winter
899,0.055544776359028276,Winter
900,0.09732555410444342,Winter
901,0.03680545484276775,Winter
902,0.029937846093695396,Winter
903,0.09842764468213272,Winter
904,0.07760725792728942,Winter
905,0.04087004019711359,Winter
906,0.08548991889447387,Winter
907,0.03514618589929572,Winter
908,0.020376031216552813,Winter
909,0.06723485202781608,Winter
910,0.06732478464845552,Winter
911,0.05902567243152071,Winter
912,0.07992877168014964,Winter
913,0.07587811743246319,Winter
914,0.04040440666543677,Winter
915,0.05799353380619939,Winter
916,0.05688201598045909,Winter
917,0.03786078019481016,Winter
918,0.05642543548270752,Winter
919,0.027556468272051063,Winter
920,0.05055912391194821,Winter
921,0.02911320112324805,Winter
922,0.04764333967489233,Winter
923,0.037592116194420086,Winter
924,0.0799439203416916,Winter
925,0.04118773122024668,Winter
926,0.0792980681399495,Winter
927,0.04250937404761885,Winter
928,0.07655190807411194,Winter
929,0.0512626786149223,Winter
930,0.03943875650234757,Winter
931,0.050311670586072,Winter
