,Values,Seasons
333,68.48682195179043,Winter
334,42.89059529780157,Winter
335,52.28625712690726,Winter
336,152.82636647901708,Winter
337,62.1577007964029,Winter
338,117.864181811731,Winter
339,103.09103909071511,Winter
340,54.07412470075024,Winter
341,105.73060637891633,Winter
342,74.17342477176314,Winter
343,57.26102266828553,Winter
344,108.14930723378748,Winter
345,106.10765494168803,Winter
346,113.88937580505765,Winter
347,65.06984885532145,Winter
348,65.14372744867839,Winter
349,37.28449951176073,Winter
350,124.21455148101977,Winter
351,39.43386332806382,Winter
352,60.163332272622796,Winter
353,103.02744081033916,Winter
354,109.31765613357088,Winter
355,84.44236370377102,Winter
356,112.67576684800882,Winter
357,40.016720083034585,Winter
358,43.40121343345684,Winter
359,57.4192592648633,Winter
360,203.5516577835413,Winter
361,39.9462285169424,Winter
362,72.40499596000676,Winter
363,98.35084882167907,Winter
364,74.10149949584337,Winter
365,62.15151791600768,Winter
366,80.34898075253399,Winter
367,103.77466223840653,Winter
368,49.31939659285822,Winter
369,71.14701584880972,Winter
370,86.86081670709252,Winter
371,65.87363796888401,Winter
372,146.39616400020122,Winter
373,56.607264690568456,Winter
374,47.71527373319657,Winter
375,118.33160881717677,Winter
376,45.70396205061768,Winter
377,113.68754649566284,Winter
378,76.6950490956516,Winter
379,189.72372038138604,Winter
380,111.02224302830719,Winter
381,55.67036320596731,Winter
382,119.90895151527221,Winter
383,51.24858509619173,Winter
384,43.17210700228316,Winter
385,100.66193959706595,Winter
386,98.89702219276775,Winter
387,91.85411682940105,Winter
388,112.8855824372711,Winter
389,106.14183682121931,Winter
390,71.21260903415856,Winter
391,57.8740692890757,Winter
392,40.02070072652037,Winter
393,89.94203453014696,Winter
394,152.45108437500835,Winter
395,71.68165786679144,Winter
396,93.95766090686898,Winter
397,37.96726241279347,Winter
398,105.28248990353453,Winter
399,107.2036952332871,Winter
400,94.64952565248258,Winter
401,62.621437012008606,Winter
402,100.90776704221155,Winter
403,53.41754833221579,Winter
404,88.56546809817394,Winter
405,74.82881993744839,Winter
406,85.43519474449575,Winter
407,59.916166450237625,Winter
408,168.39189065219867,Winter
409,123.7695058984693,Winter
410,92.05248184249656,Winter
411,114.00615440747822,Winter
412,48.082657180608486,Winter
413,95.00676506299637,Winter
414,49.08102872319333,Winter
415,91.27367102316,Winter
416,96.94708458323298,Winter
417,53.38559553280153,Winter
418,71.19435030545674,Winter
419,89.80298956257646,Winter
420,178.6990741510503,Winter
421,92.91909431906282,Winter
422,93.83549800398015,Winter
423,114.78829707335437,Winter
424,79.47489716522222,Winter
425,94.76016743274914,Winter
426,58.18104473769007,Winter
427,51.038998445897754,Winter
428,62.526642615706564,Winter
429,168.3146683681266,Winter
430,108.80754757428097,Winter
431,78.82417251527363,Winter
432,52.55658238989051,Winter
433,60.16954195699278,Winter
434,99.33205689581266,Winter
435,38.042190388662355,Winter
436,75.52298443647663,Winter
437,42.74863292098308,Winter
438,67.38363115660347,Winter
439,92.10545780226269,Winter
440,65.924236551622,Winter
441,72.56151533879768,Winter
442,83.3111803243967,Winter
443,89.99416516836285,Winter
444,121.94362128391208,Winter
445,62.97525037780489,Winter
446,99.89686933830554,Winter
447,149.32073043948498,Winter
448,109.14506775620204,Winter
449,108.86998691090616,Winter
450,135.58084066414673,Winter
451,67.15705654263847,Winter
452,118.74998716968177,Winter
453,35.15875063675004,Winter
454,90.41239162473305,Winter
455,159.35490045589643,Winter
456,77.56092826028767,Winter
457,40.12049967279064,Winter
458,66.79318859006165,Winter
459,32.821011623683304,Winter
460,26.35364583382785,Winter
461,50.9695056926482,Winter
462,33.83017065979427,Winter
463,83.33796788443404,Winter
464,109.4158749180039,Winter
465,61.23571007829162,Winter
466,47.66737248694361,Winter
467,77.82111385457016,Winter
468,76.57161933816154,Winter
469,60.425440488826226,Winter
470,79.75761105218061,Winter
471,56.01977872155361,Winter
472,61.69898036733647,Winter
473,93.92222260171144,Winter
474,183.05209782409904,Winter
475,70.82548997701501,Winter
476,239.3045270511794,Winter
477,115.66301762997129,Winter
478,139.07038765742365,Winter
479,110.2892547040054,Winter
480,87.78008189971138,Winter
481,50.69474403961475,Winter
482,103.33083345627952,Winter
483,116.34353404863339,Winter
484,84.96840815642042,Winter
485,74.19229151687458,Winter
486,139.3211317015797,Winter
487,87.3289886027626,Winter
488,121.7078687081941,Winter
489,65.21719596666259,Winter
490,81.65889540388497,Winter
491,142.4221509222806,Winter
492,68.22788234392866,Winter
493,81.43533369829605,Winter
494,78.259512520836,Winter
495,82.2651829644752,Winter
496,81.03829116938466,Winter
497,120.37185015108054,Winter
498,82.98236759292648,Winter
499,165.66186685615688,Winter
500,60.6322588530642,Winter
501,45.22238725108058,Winter
502,48.9984842984982,Winter
503,116.39985782127685,Winter
504,24.112857164505666,Winter
505,45.369844744848606,Winter
506,45.52702149669286,Winter
507,83.87235667165352,Winter
508,88.68063561415802,Winter
509,70.01813791944001,Winter
510,49.93153742053993,Winter
511,67.71777760247075,Winter
512,127.03932489793222,Winter
513,63.61243630937558,Winter
514,63.98473746605759,Winter
515,58.469222852151006,Winter
516,47.6888229693392,Winter
517,76.63688473988725,Winter
518,55.375940605703406,Winter
519,55.88886882135389,Winter
520,118.14109279143831,Winter
521,40.22546714474368,Winter
522,115.64104393421445,Winter
523,121.95423706216883,Winter
524,94.74453187743003,Winter
525,67.18758127852212,Winter
526,51.94067978244273,Winter
527,90.56359728143582,Winter
528,110.49654674503648,Winter
529,42.93831565741159,Winter
530,112.46671413622805,Winter
531,80.08587937153168,Winter
532,110.51136027521868,Winter
533,97.90227182896751,Winter
534,89.53484198317919,Winter
535,84.38349942218176,Winter
536,55.77223317696135,Winter
537,114.42929542413191,Winter
538,125.60639750701993,Winter
539,32.494311065413896,Winter
540,148.01977595924149,Winter
541,113.44965352251948,Winter
542,92.79412464667962,Winter
543,43.34977993083467,Winter
544,34.02576644025417,Winter
545,51.827090055464694,Winter
546,49.54908755239213,Winter
547,99.06121188731505,Winter
548,106.23717993854105,Winter
549,84.94114125668881,Winter
550,70.78595745126256,Winter
551,72.14007994335003,Winter
552,173.81835051755132,Winter
553,71.54849484320683,Winter
554,35.157793655767634,Winter
555,98.51969556898273,Winter
556,94.83267930725357,Winter
557,83.77991995403059,Winter
558,81.98394150369865,Winter
559,76.04498290350453,Winter
560,60.444196189296655,Winter
561,43.342591084216345,Winter
562,35.68351907965622,Winter
563,48.14177420123561,Winter
564,76.07795604055863,Winter
565,88.0302472536689,Winter
566,73.93586760365069,Winter
567,89.88979001748314,Winter
568,56.20662978997506,Winter
569,59.51670707067883,Winter
570,42.871483387123234,Winter
571,129.83687201071558,Winter
572,125.19163144198147,Winter
573,48.08980938320844,Winter
574,51.56100657715393,Winter
575,109.08965709599512,Winter
576,49.34974463109543,Winter
577,92.35594966660987,Winter
578,73.15745335191315,Winter
579,165.73623937441,Winter
580,67.81572922906143,Winter
581,108.83743776699457,Winter
582,43.98248904389366,Winter
583,93.05260416126438,Winter
584,57.42239418798552,Winter
585,119.88475672011064,Winter
586,96.48532602754922,Winter
587,58.32810765032863,Winter
588,88.64052975749972,Winter
589,45.87188291529868,Winter
590,160.8402989795938,Winter
591,62.88140999407668,Winter
592,56.73863102964857,Winter
593,95.20852795380421,Winter
594,28.078021015633272,Winter
595,66.92488178217171,Winter
596,121.19115882570223,Winter
597,125.32845173157246,Winter
598,98.07265236731365,Winter
599,49.97110877815898,Winter
600,65.2107205226018,Winter
601,48.49681986738015,Winter
602,51.36555578832307,Winter
603,78.38790026956495,Winter
604,68.10210732582361,Winter
605,57.26379984866931,Winter
606,144.10376644538493,Winter
607,70.5466912787636,Winter
608,62.92570916339892,Winter
609,58.61395289815871,Winter
610,160.31438954973916,Winter
611,59.90768924048399,Winter
612,127.7936104873408,Winter
613,66.38332169690256,Winter
614,93.65746820688086,Winter
615,171.2866680886361,Winter
616,51.518263113312,Winter
617,87.0347738899475,Winter
618,103.59295217645067,Winter
619,76.41445970104151,Winter
620,79.73340890502446,Winter
621,31.470876431430092,Winter
622,44.871173783359694,Winter
623,78.5752552563566,Winter
624,54.39858279896135,Winter
625,122.77474152701676,Winter
626,40.650106443912556,Winter
627,61.46328726634706,Winter
628,85.76889301564404,Winter
629,49.485593577475065,Winter
630,37.24141641787335,Winter
631,96.35813050780195,Winter
632,29.26862342933763,Winter
633,71.2914640177374,Winter
634,98.2027452638932,Winter
635,38.517887877896165,Winter
636,30.938676762072582,Winter
637,124.1664179332182,Winter
638,84.24878660073769,Winter
639,36.016471044831206,Winter
640,49.38732528415643,Winter
641,48.3128398632687,Winter
642,59.13247563000959,Winter
643,73.84330597828105,Winter
644,38.845467366668416,Winter
645,44.39002290596819,Winter
646,40.30244207635467,Winter
647,153.43467862907215,Winter
648,56.351828915453524,Winter
649,69.69591901924613,Winter
650,46.84626232802736,Winter
651,114.97366362618897,Winter
652,99.17026762582125,Winter
653,53.198435941792205,Winter
654,114.58080040019797,Winter
655,132.59250587079023,Winter
656,96.05218002865583,Winter
657,26.62365819821717,Winter
658,99.67238300356838,Winter
659,44.22524527633044,Winter
660,79.02874959006698,Winter
661,58.47553574616194,Winter
662,119.83294910897074,Winter
663,121.42453277528206,Winter
664,30.438116111412207,Winter
665,64.19629097468554,Winter
666,70.25029294775229,Winter
667,86.36917318782119,Winter
668,50.815300843859994,Winter
669,109.48098928923753,Winter
670,58.8391861955272,Winter
671,98.65698926653897,Winter
672,36.35737669601615,Winter
673,59.16997387546285,Winter
674,121.11528710633974,Winter
675,80.3075541254777,Winter
676,57.82823267101375,Winter
677,77.84531317799544,Winter
678,49.967416795259616,Winter
679,75.69525613116218,Winter
680,87.7592892324754,Winter
681,69.59763504135746,Winter
682,116.24567142718865,Winter
683,59.27207607112795,Winter
684,140.54492177430967,Winter
685,117.60860926351688,Winter
686,64.83810716753345,Winter
687,86.11944283496534,Winter
688,43.24481091836127,Winter
689,81.13705102390902,Winter
690,78.9880894472741,Winter
691,58.72825192085402,Winter
692,58.23746655151905,Winter
693,59.02014668385088,Winter
694,43.55405384676388,Winter
695,57.807976857120465,Winter
696,67.69482712826691,Winter
697,91.95540270233509,Winter
698,40.85478616595497,Winter
699,83.91117318275425,Winter
700,55.09641627506981,Winter
701,82.28105343227206,Winter
702,79.2915136565676,Winter
703,62.13425876744611,Winter
704,59.617321433283884,Winter
705,82.04348705757475,Winter
706,31.396202476205094,Winter
707,55.37592489334391,Winter
708,59.72645194583235,Winter
709,98.115393320532,Winter
710,51.52692535739191,Winter
711,94.2535427077513,Winter
712,58.40206367589802,Winter
713,81.39709032515337,Winter
714,33.002578035314855,Winter
715,80.64919107406551,Winter
716,70.84811695486856,Winter
717,40.92906916945859,Winter
718,96.66330553884245,Winter
719,37.58996809518615,Winter
720,77.62701945800976,Winter
721,68.34413145345565,Winter
722,51.79350085944678,Winter
723,76.64391965448925,Winter
724,49.53487847722444,Winter
725,76.35638301491217,Winter
726,69.91473975014372,Winter
727,66.65124405494535,Winter
728,33.38170300245246,Winter
729,48.46617316609386,Winter
730,52.16227001135501,Winter
731,55.48322849745459,Winter
732,44.43725777127869,Winter
733,52.58939141605816,Winter
734,30.676062504072313,Winter
735,77.81835938279758,Winter
736,54.9708031236931,Winter
737,108.07389954293825,Winter
738,43.34453622277584,Winter
739,44.83053114281372,Winter
740,51.5363143831834,Winter
741,71.06085189408236,Winter
742,97.29296114989204,Winter
743,51.33793040186315,Winter
744,46.06484245416408,Winter
745,43.380500989275916,Winter
746,90.3265012937189,Winter
747,50.78175517319245,Winter
748,99.7506282539967,Winter
749,41.15289650785955,Winter
750,155.87721454948914,Winter
751,131.1476303941663,Winter
752,43.80623958133683,Winter
753,61.977420882541495,Winter
754,74.2298724431125,Winter
755,29.937072724266805,Winter
756,53.10914128536966,Winter
757,47.153219792244236,Winter
758,67.02941619545759,Winter
759,138.29789749543667,Winter
760,70.40098367571319,Winter
761,72.29338756443451,Winter
762,59.35767872817255,Winter
763,79.3772968458093,Winter
764,86.9283686135177,Winter
765,64.79216668241077,Winter
766,67.75386286944622,Winter
767,56.13533658222343,Winter
768,40.73834652826367,Winter
769,25.942160688233443,Winter
770,54.40799871281542,Winter
771,128.0201642095699,Winter
772,66.47219697635023,Winter
773,132.16201136703825,Winter
774,110.96935734089469,Winter
775,116.68470771122941,Winter
776,183.29648716326363,Winter
777,55.88780528523613,Winter
778,86.40313637973861,Winter
779,102.26219816755366,Winter
780,75.19602110699954,Winter
781,68.00033867744855,Winter
782,73.58586398340981,Winter
783,27.05924957418954,Winter
784,41.71972089592583,Winter
785,131.99150103296273,Winter
786,57.273295757988365,Winter
787,53.36480954869187,Winter
788,88.7065502551241,Winter
789,65.91259539070906,Winter
790,59.52565894621242,Winter
791,81.06377919139015,Winter
792,86.3695446140279,Winter
793,77.35865406572165,Winter
794,58.05683062250011,Winter
795,43.19146359331672,Winter
796,67.1342406974514,Winter
797,51.56489406654542,Winter
798,72.43630891840928,Winter
799,50.29168566594472,Winter
800,37.50662026927604,Winter
801,78.52875395353904,Winter
802,149.18125886973752,Winter
803,44.23736644137468,Winter
804,82.08622109600795,Winter
805,131.6319403748286,Winter
806,128.4180890472709,Winter
807,87.11020620529021,Winter
808,78.64568459381107,Winter
809,67.08461679577718,Winter
810,80.58959010924725,Winter
811,81.0031003664428,Winter
812,120.31787273875193,Winter
813,112.33784856171627,Winter
814,118.36060655643188,Winter
815,75.21558152956403,Winter
816,75.39186350367743,Winter
817,88.16444161248425,Winter
818,63.34037703668586,Winter
819,43.641911643413806,Winter
820,40.43624303223345,Winter
821,95.19142120366695,Winter
822,57.7853519146679,Winter
823,68.86070254236654,Winter
824,89.18986401276698,Winter
825,49.32743258919902,Winter
826,78.82718430524636,Winter
827,70.57511560508387,Winter
828,116.56602821921757,Winter
829,74.97130982586079,Winter
830,82.76823256142877,Winter
831,55.55427020393656,Winter
832,64.1028058712505,Winter
833,153.3554828743188,Winter
834,131.3084183570856,Winter
835,90.02716637003894,Winter
836,60.66561286897037,Winter
837,48.2066738678739,Winter
838,63.589467172855954,Winter
839,104.63237496552459,Winter
840,99.3404606499027,Winter
841,58.12764945104111,Winter
842,86.48256208185205,Winter
843,50.972973875744245,Winter
844,75.25935282872976,Winter
845,54.330412061214226,Winter
846,62.35618654211303,Winter
847,85.60747425138118,Winter
848,60.5876940085613,Winter
849,127.34193776360289,Winter
850,127.85476589228341,Winter
851,36.816669837858655,Winter
852,67.18944208541372,Winter
853,39.40732618692427,Winter
854,88.69917787273918,Winter
855,48.19090054791689,Winter
856,80.25193312280625,Winter
857,73.7766457196323,Winter
858,53.05936996942225,Winter
859,75.38666294761299,Winter
860,79.98637762757212,Winter
861,62.4152160206538,Winter
862,54.49764602724319,Winter
863,69.46361275274877,Winter
864,60.680208762356955,Winter
865,102.8727431874796,Winter
866,40.27126572502447,Winter
867,88.04313469447449,Winter
868,79.52449223365126,Winter
869,56.90196932157186,Winter
870,29.194393019097404,Winter
871,36.22203748819637,Winter
872,93.01253417050476,Winter
873,120.77395522502076,Winter
874,26.02610981836486,Winter
875,120.64034795848924,Winter
876,68.4198661933665,Winter
877,73.19330425116085,Winter
878,38.2194065439219,Winter
879,153.7522257168647,Winter
880,71.95930154210689,Winter
881,49.291484310207785,Winter
882,125.760097056671,Winter
883,60.68466023312458,Winter
884,44.605465848104934,Winter
885,185.35782641386334,Winter
886,49.54862133636474,Winter
887,97.00033895501994,Winter
888,45.215760668177914,Winter
889,129.52899443142383,Winter
890,53.962143225774966,Winter
891,60.40823372564546,Winter
892,56.56904321099774,Winter
893,91.11991487684033,Winter
894,43.02027771402201,Winter
895,95.91169971066341,Winter
896,59.49530149406943,Winter
897,88.62571267994424,Winter
898,49.24071444733591,Winter
899,64.5422126171985,Winter
900,48.64518544200748,Winter
901,82.8994541651169,Winter
902,54.7983886326852,Winter
903,79.38043829168542,Winter
904,89.62235041518348,Winter
905,87.75932548329659,Winter
906,82.2942669467642,Winter
907,79.07160325013845,Winter
908,41.4027856056249,Winter
909,67.97515912320146,Winter
910,67.94022444660727,Winter
911,59.0280798037961,Winter
912,86.68553416465006,Winter
913,48.621786229357056,Winter
914,76.68845673277566,Winter
915,55.125607398537355,Winter
916,49.38583971064057,Winter
917,45.77431287935033,Winter
918,51.18047205798991,Winter
919,91.77663908675962,Winter
920,48.71520167702589,Winter
921,49.45556682885268,Winter
922,49.52187068930956,Winter
923,56.25810839264948,Winter
924,73.5204765195324,Winter
925,95.26733014787563,Winter
926,210.69989380644486,Winter
927,32.4675625003383,Winter
928,112.95137737556658,Winter
929,107.56981739621227,Winter
930,39.81594585768835,Winter
931,128.55022123152838,Winter
932,57.30675106924858,Winter
933,67.1064788748632,Winter
934,54.70577056025642,Winter
935,35.66438190830157,Winter
936,60.89136717582097,Winter
937,82.33199003667174,Winter
938,64.08279658015523,Winter
939,63.76189232902769,Winter
940,85.99825624126116,Winter
941,114.99812681023413,Winter
942,119.3114347895678,Winter
943,98.7368929151331,Winter
944,183.5622883974724,Winter
945,58.56999898567466,Winter
946,53.16655337577753,Winter
947,67.70134436899838,Winter
948,68.94515269741488,Winter
949,75.62147205913159,Winter
950,50.17909594311121,Winter
951,72.66364570438829,Winter
952,66.07897648334125,Winter
953,66.05473839973591,Winter
954,109.93839018949136,Winter
955,103.57927000759022,Winter
956,102.29505616202013,Winter
957,69.93288664422107,Winter
958,82.20871385444495,Winter
959,32.700007033784225,Winter
960,79.56948861748384,Winter
961,58.539309131586755,Winter
962,151.47427759537402,Winter
963,48.929159846763376,Winter
964,61.18536190862325,Winter
965,126.76184502441478,Winter
966,47.95945551363571,Winter
967,108.07175990385846,Winter
968,74.09923566853492,Winter
969,71.86288156382011,Winter
970,70.23045690008041,Winter
971,84.04685447758064,Winter
972,96.11934126848308,Winter
973,132.6740627528138,Winter
974,34.63403597793403,Winter
975,52.84536831562539,Winter
976,77.89106058575231,Winter
977,95.2127841639217,Winter
978,53.7016112819505,Winter
979,23.701555537522214,Winter
980,62.13758365411598,Winter
981,89.37604548051408,Winter
982,76.75232694892509,Winter
983,53.22777659320301,Winter
984,144.30521971918597,Winter
985,63.01738445080899,Winter
986,54.567858471889174,Winter
987,72.84139028696372,Winter
988,116.02929344565761,Winter
989,95.9644703579278,Winter
990,91.87625488321753,Winter
991,31.22215972136963,Winter
992,94.41093705908179,Winter
993,144.04701968125022,Winter
994,68.5174890786275,Winter
995,104.14310860063681,Winter
996,85.00589231464278,Winter
997,60.15089062504151,Winter
998,55.171878865998266,Winter
