,Values,Seasons
265,0.0667090749873338,Winter
266,0.0451078441261831,Winter
267,0.015015669128462947,Winter
268,0.019713471443396392,Winter
269,0.02440775217337446,Winter
270,0.054983388988044876,Winter
271,0.0489352298514588,Winter
272,0.03973990555806736,Winter
273,0.019142764568628713,Winter
274,0.0671322790802992,Winter
275,0.041119099719814714,Winter
276,0.04732193961584595,Winter
277,0.06484205874818781,Winter
278,0.03691519542800213,Winter
279,0.04454459645624836,Winter
280,0.10918997793943823,Winter
281,0.08182013606780066,Winter
282,0.05450301837850325,Winter
283,0.05378662162357187,Winter
284,0.02367986160086166,Winter
285,0.05667532579597824,Winter
286,0.06331992016160007,Winter
287,0.05583811602880286,Winter
288,0.041806690386806115,Winter
289,0.03140512088652919,Winter
290,0.03865451324814753,Winter
291,0.05635091604316949,Winter
292,0.045020561895359267,Winter
293,0.07150621487990223,Winter
294,0.05984606185110977,Winter
295,0.07394946891718493,Winter
296,0.05453989309742942,Winter
297,0.053482886979799235,Winter
298,0.02725072020109704,Winter
299,0.050616567629377524,Winter
300,0.04300280831464416,Winter
301,0.06187596224606491,Winter
302,0.06812777059432411,Winter
303,0.057358220697774076,Winter
304,0.05216301368355654,Winter
305,0.06895198753252343,Winter
306,0.053632278904174366,Winter
307,0.09639671679065917,Winter
308,0.05294739550250818,Winter
309,0.02748589311766955,Winter
310,0.040702075270926494,Winter
311,0.025308990190934164,Winter
312,0.04726465447499485,Winter
313,0.06226984085956851,Winter
314,0.05393194141350347,Winter
315,0.06013590392313806,Winter
316,0.04982310918655235,Winter
317,0.08500148286657595,Winter
318,0.0846022067546813,Winter
319,0.0662764947955988,Winter
320,0.0824507882588976,Winter
321,0.026789378191916367,Winter
322,0.06192742462062782,Winter
323,0.03161687199927501,Winter
324,0.07306199972148576,Winter
325,0.07205681580552516,Winter
326,0.08103281450110351,Winter
327,0.0754359532507906,Winter
328,0.05143761876422569,Winter
329,0.06692788395985824,Winter
330,0.05950448438544226,Winter
331,0.049980950191389484,Winter
332,0.04765240598474159,Winter
333,0.04515270818921874,Winter
334,0.027449773591351114,Winter
335,0.09418064488711414,Winter
336,0.08558885635128832,Winter
337,0.0548751868171302,Winter
338,0.06782594553714123,Winter
339,0.02957421993093105,Winter
340,0.03342244104881979,Winter
341,0.059492424926773244,Winter
342,0.06005152769589028,Winter
343,0.0590629672188944,Winter
344,0.05914560264408372,Winter
345,0.031042545114753586,Winter
346,0.05246312462829483,Winter
347,0.06584283308877287,Winter
348,0.03481849850035909,Winter
349,0.040388629120050715,Winter
350,0.043665850592992786,Winter
351,0.09366348894354476,Winter
352,0.05099767687261899,Winter
353,0.05731179632669737,Winter
354,0.053540347419927914,Winter
355,0.047899418935386365,Winter
356,0.06932440816174322,Winter
357,0.11455797775061188,Winter
358,0.06489835221526127,Winter
359,0.04302674212511634,Winter
360,0.04424061754343413,Winter
361,0.03849963104780625,Winter
362,0.040501300979193966,Winter
363,0.04056079879150673,Winter
364,0.08175218077835639,Winter
365,0.10117864011410455,Winter
366,0.03875931059654644,Winter
367,0.023532965324987283,Winter
368,0.06631766607301429,Winter
369,0.07417719751719094,Winter
370,0.06994094639293083,Winter
371,0.021911092920740796,Winter
372,0.0532572463600279,Winter
373,0.039595587804540346,Winter
374,0.05175617680417232,Winter
375,0.07445280829685903,Winter
376,0.02255492436331665,Winter
377,0.07291203534904053,Winter
378,0.07619458928619458,Winter
379,0.03654670144230173,Winter
380,0.033657742022885996,Winter
381,0.021663069986049385,Winter
382,0.018057873144238526,Winter
383,0.04746019704754484,Winter
384,0.0915330949337742,Winter
385,0.07558523003832071,Winter
386,0.030109215203341706,Winter
387,0.034737640094520225,Winter
388,0.07135767209610214,Winter
389,0.03729108569652455,Winter
390,0.04746962669244675,Winter
391,0.0639589067888886,Winter
392,0.04034661534254585,Winter
393,0.0369449386684952,Winter
394,0.06203525965693387,Winter
395,0.07321102141594328,Winter
396,0.02568564842334126,Winter
397,0.07817934801402705,Winter
398,0.046444761340887014,Winter
399,0.07661310963679478,Winter
400,0.07026937597328828,Winter
401,0.05406712287356481,Winter
402,0.053691249667631204,Winter
403,0.08756630188448866,Winter
404,0.07121885846231843,Winter
405,0.060690472452604574,Winter
406,0.04026707061322287,Winter
407,0.10477834837235359,Winter
408,0.014865244679768236,Winter
409,0.05508009084881858,Winter
410,0.022896007644665414,Winter
411,0.035582292493235815,Winter
412,0.041354851842364246,Winter
413,0.0812919178113567,Winter
414,0.057430311010975926,Winter
415,0.0471464311129801,Winter
416,0.05181384189822055,Winter
417,0.0543703840447515,Winter
418,0.03447044413011249,Winter
419,0.07023312764757218,Winter
420,0.0799651308475449,Winter
421,0.04852885189476906,Winter
422,0.04774830378104612,Winter
423,0.08293779321257513,Winter
424,0.047421507486060305,Winter
425,0.055252049194411124,Winter
426,0.03122890749418508,Winter
427,0.07616612472728362,Winter
428,0.036539096657865505,Winter
429,0.06906473428707652,Winter
430,0.06687021146800037,Winter
431,0.08471495005316564,Winter
432,0.08075284675810242,Winter
433,0.022551898092116284,Winter
434,0.0632414264971278,Winter
435,0.022537404601423013,Winter
436,0.07639388541473358,Winter
437,0.05326788413045379,Winter
438,0.108874111717582,Winter
439,0.035264534804113595,Winter
440,0.07058238001903945,Winter
441,0.04708164687840037,Winter
442,0.026333120331122655,Winter
443,0.027819498832638893,Winter
444,0.07402805826230971,Winter
445,0.040464820167039145,Winter
446,0.019821884016641853,Winter
447,0.03951416669868661,Winter
448,0.019214014092987897,Winter
449,0.06558116350649054,Winter
450,0.053558485273272505,Winter
451,0.03849263875527151,Winter
452,0.07826068745661618,Winter
453,0.043567565601285,Winter
454,0.047595907147662736,Winter
455,0.03976601564398273,Winter
456,0.09146329323756673,Winter
457,0.0689988253257004,Winter
458,0.0426918135406059,Winter
459,0.03870346052462484,Winter
460,0.06641103888615388,Winter
461,0.09783876684068513,Winter
462,0.07727754430033233,Winter
463,0.03993795631306089,Winter
464,0.03261836227979238,Winter
465,0.05390749250114704,Winter
466,0.06596166826001144,Winter
467,0.0636733585529154,Winter
468,0.023413625780129697,Winter
469,0.07300320043954531,Winter
470,0.05173920175991403,Winter
471,0.04418680393177035,Winter
472,0.070946545252943,Winter
473,0.07603659882107341,Winter
474,0.03144638483526621,Winter
475,0.05398971652345369,Winter
476,0.05134173360682166,Winter
477,0.06468104871750828,Winter
478,0.05617527636520642,Winter
479,0.04128421052361622,Winter
480,0.03725734901263034,Winter
481,0.07938588708401406,Winter
482,0.05142434787651222,Winter
483,0.029796787505944392,Winter
484,0.06999146702519213,Winter
485,0.030194577599545927,Winter
486,0.05886716649191886,Winter
487,0.03747975110831545,Winter
488,0.062390989619722656,Winter
489,0.056552726479262835,Winter
490,0.047991910022418455,Winter
491,0.030708549196763826,Winter
492,0.0345781334597726,Winter
493,0.08451009026230621,Winter
494,0.0750487021493245,Winter
495,0.08245991170042923,Winter
496,0.06966680698262401,Winter
497,0.07030881654799555,Winter
498,0.06960375763844812,Winter
499,0.06619827474478818,Winter
500,0.07511307491511517,Winter
501,0.0423478299486129,Winter
502,0.08954142695429834,Winter
503,0.07383626544673433,Winter
504,0.1100867512795662,Winter
505,0.048483458429538044,Winter
506,0.056538483947214654,Winter
507,0.06476726507991289,Winter
508,0.053852426291873715,Winter
509,0.07858044009570143,Winter
510,0.025888803355520112,Winter
511,0.04859809192321525,Winter
512,0.11199973532375172,Winter
513,0.036945300576501146,Winter
514,0.05516627421938593,Winter
515,0.06228852360178147,Winter
516,0.045588225140533394,Winter
517,0.04104514202381328,Winter
518,0.0494865827276459,Winter
519,0.03786573439506123,Winter
520,0.03985406043650089,Winter
521,0.03677888811181183,Winter
522,0.08122725387507276,Winter
523,0.020139017967291253,Winter
524,0.04990446608642135,Winter
525,0.06952980745642762,Winter
526,0.049442328442185185,Winter
527,0.09627676074393586,Winter
528,0.06078744198285226,Winter
529,0.05465528885268024,Winter
530,0.07960617165861844,Winter
531,0.08230931336028044,Winter
532,0.05076732381199907,Winter
533,0.07380811653928941,Winter
534,0.051083708509861964,Winter
535,0.03975029343788214,Winter
536,0.03720295542148383,Winter
537,0.04779865125232054,Winter
538,0.0683849486131483,Winter
539,0.028220661734139816,Winter
540,0.04974312944731062,Winter
541,0.030973713074150016,Winter
542,0.11344838738949889,Winter
543,0.05466822686774456,Winter
544,0.037718137700096625,Winter
545,0.03065918142028119,Winter
546,0.043421820185845825,Winter
547,0.07352077183349953,Winter
548,0.06864262366927537,Winter
549,0.02458438810848736,Winter
550,0.03411976614720533,Winter
551,0.02504234479570291,Winter
552,0.06757499652266125,Winter
553,0.032973367056723366,Winter
554,0.05156408823010064,Winter
555,0.0868483340596937,Winter
556,0.031266419386609734,Winter
557,0.05043815816167898,Winter
558,0.028371736205502186,Winter
559,0.11415517856190491,Winter
560,0.0694605741939263,Winter
561,0.044409159727389805,Winter
562,0.034056014850132904,Winter
563,0.024520407518140955,Winter
564,0.0491498666776858,Winter
565,0.05853470994747542,Winter
566,0.043057112865390504,Winter
567,0.06345730278782813,Winter
568,0.08964034388261477,Winter
569,0.09044890953093183,Winter
570,0.08621112388738186,Winter
571,0.05765540758249274,Winter
572,0.05451973968741487,Winter
573,0.05383943490844104,Winter
574,0.04403056676291557,Winter
575,0.039471251499314505,Winter
576,0.06332420918610936,Winter
577,0.03253910979765619,Winter
578,0.058125744734544085,Winter
579,0.055632348430382575,Winter
580,0.07275296448962404,Winter
581,0.06245502792470714,Winter
582,0.04726833218288924,Winter
583,0.04713625175930436,Winter
584,0.07968463036719359,Winter
585,0.11211641159310984,Winter
586,0.04760751506683166,Winter
587,0.06609136307465502,Winter
588,0.06777686869845127,Winter
589,0.025796116398456904,Winter
590,0.03646328347398449,Winter
591,0.06318819483058083,Winter
592,0.04728291795686137,Winter
593,0.03267779778324791,Winter
594,0.10460938418745315,Winter
595,0.06924052705217101,Winter
596,0.05678276386541369,Winter
597,0.06553305490492989,Winter
598,0.10456322643487448,Winter
599,0.04930444504870775,Winter
600,0.048285968092649775,Winter
601,0.06617144822442635,Winter
602,0.07033338567805036,Winter
603,0.08752137065700658,Winter
604,0.03441570135236302,Winter
605,0.016773494422267693,Winter
606,0.061442096340098944,Winter
607,0.06474306885688726,Winter
608,0.05480389843035674,Winter
609,0.0624453473268107,Winter
610,0.06094615797303408,Winter
611,0.03771330136335328,Winter
612,0.03975676691968573,Winter
613,0.025864219404165424,Winter
614,0.10289925213693692,Winter
615,0.0508841549918035,Winter
616,0.04877046617861586,Winter
617,0.10504512425441459,Winter
618,0.0639421089856475,Winter
619,0.09739608025322846,Winter
620,0.06652468438342361,Winter
621,0.08047674744523617,Winter
622,0.0458521806167217,Winter
623,0.04182922152399046,Winter
624,0.04812438154212033,Winter
625,0.06068370714970493,Winter
626,0.07023128532193079,Winter
627,0.03905555576348585,Winter
628,0.027179655905451967,Winter
629,0.07205400976249964,Winter
630,0.03871420517243039,Winter
631,0.048667637755689296,Winter
632,0.03069184187220286,Winter
633,0.10116845285771303,Winter
634,0.08156489634699951,Winter
635,0.0511988792118071,Winter
636,0.025855425542041205,Winter
637,0.02869420615501521,Winter
638,0.03243382903392612,Winter
639,0.05669149225399421,Winter
640,0.06606909190580056,Winter
641,0.08216331836862151,Winter
642,0.06992592732659933,Winter
643,0.07558140817973998,Winter
644,0.04754681147908427,Winter
645,0.059962661465249735,Winter
646,0.06406538847019458,Winter
647,0.06976736107800631,Winter
648,0.04249770610697409,Winter
649,0.07511184836804911,Winter
650,0.054196016452806924,Winter
651,0.04180616754391079,Winter
652,0.03817336437656936,Winter
653,0.01606625756250142,Winter
654,0.08288343370865717,Winter
655,0.021231372309936575,Winter
656,0.048131271725069286,Winter
657,0.0862510191998604,Winter
658,0.052771355893323955,Winter
659,0.03579976467986883,Winter
660,0.03725531113051357,Winter
661,0.10026824372099542,Winter
662,0.09970423722768833,Winter
663,0.03159013027290305,Winter
664,0.044818357919239465,Winter
665,0.03085606766485429,Winter
666,0.04269461489060436,Winter
667,0.05096359064182235,Winter
668,0.040300333475491425,Winter
669,0.0340930705348126,Winter
670,0.09248344116176388,Winter
671,0.046456861813012354,Winter
672,0.05614940897556803,Winter
673,0.014348361474543927,Winter
674,0.02733931363048479,Winter
675,0.048614966762556375,Winter
676,0.03420695445804303,Winter
677,0.06900307058656782,Winter
678,0.04708106115497782,Winter
679,0.05207223190088142,Winter
680,0.059727291605417225,Winter
681,0.052699547876404546,Winter
682,0.10104186511955882,Winter
683,0.056344138096326504,Winter
684,0.05330233896420602,Winter
685,0.07702677086359255,Winter
686,0.045914119868621386,Winter
687,0.05008053276674909,Winter
688,0.053380370149180165,Winter
689,0.01106920333938002,Winter
690,0.05505372839952912,Winter
691,0.015196390986127451,Winter
692,0.06394380435063705,Winter
693,0.07105269329572178,Winter
694,0.0568769824465586,Winter
695,0.05579993257706896,Winter
696,0.04957725142355761,Winter
697,0.032019336326790854,Winter
698,0.04578583261580853,Winter
699,0.04724520339679983,Winter
700,0.08034497303141028,Winter
701,0.05681552877565016,Winter
702,0.06872870522154058,Winter
703,0.06838807306745853,Winter
704,0.07276730594340311,Winter
705,0.08249278294434015,Winter
706,0.09396140499373856,Winter
707,0.05018827053876136,Winter
708,0.09222912367253665,Winter
709,0.04716070324981501,Winter
710,0.041823243449367324,Winter
711,0.040842747955955896,Winter
712,0.04077261051665824,Winter
713,0.07466149544911967,Winter
714,0.06540882966750966,Winter
715,0.06072880621142574,Winter
716,0.0711781252801168,Winter
717,0.061499889243120956,Winter
718,0.0555510781690546,Winter
719,0.022312545964455845,Winter
720,0.03095675608381255,Winter
721,0.04191189274507605,Winter
722,0.04242026664286809,Winter
723,0.0942804225218841,Winter
724,0.05638257535272165,Winter
725,0.02691906938147764,Winter
726,0.03875020911164453,Winter
727,0.037075708276366005,Winter
728,0.1037875565841772,Winter
729,0.06026279244205964,Winter
730,0.03161125519507375,Winter
731,0.021988195002368337,Winter
732,0.05903927387320197,Winter
733,0.06108570824361244,Winter
734,0.09719938349002422,Winter
735,0.06598452773520626,Winter
736,0.037979042012932465,Winter
737,0.0515786527531126,Winter
738,0.039575705520364865,Winter
739,0.05357481354174229,Winter
740,0.07591226053794835,Winter
741,0.04949576732109719,Winter
742,0.052158288217486345,Winter
743,0.059271169811095384,Winter
744,0.0681152740237237,Winter
745,0.05938568942726702,Winter
746,0.056767688778693724,Winter
747,0.033303647360523964,Winter
748,0.05089379200873972,Winter
749,0.0558600966821533,Winter
750,0.07760409796906367,Winter
751,0.0412528145552993,Winter
752,0.05785783406502089,Winter
753,0.05904188406797517,Winter
754,0.08606041196372632,Winter
755,0.10872048030899763,Winter
756,0.04169787060819536,Winter
757,0.034506097271320105,Winter
758,0.07397555126215773,Winter
759,0.056936784609056074,Winter
760,0.04709213998965467,Winter
761,0.06472385520211266,Winter
762,0.07010693437809942,Winter
763,0.03627962710272397,Winter
764,0.06333177603219589,Winter
765,0.039123253096336776,Winter
766,0.0550202550907927,Winter
767,0.07917994010852693,Winter
768,0.03385283694466358,Winter
769,0.07664093439904571,Winter
770,0.05781016294342179,Winter
771,0.036604268685480966,Winter
772,0.09816477597976916,Winter
773,0.028647937768894547,Winter
774,0.1057349138862139,Winter
775,0.10781613289888653,Winter
776,0.06976961390419106,Winter
777,0.07710009411825564,Winter
778,0.042748974451383176,Winter
779,0.03138641225071122,Winter
780,0.04900883183845691,Winter
781,0.050314568680350794,Winter
782,0.03158861690852658,Winter
783,0.06586358370955486,Winter
784,0.10820955892036302,Winter
785,0.03331225347715247,Winter
786,0.056209714401477484,Winter
787,0.06033089621708134,Winter
788,0.07215501244049738,Winter
789,0.043344926098869245,Winter
790,0.031770840522568386,Winter
791,0.03858421399149635,Winter
792,0.024794013941128328,Winter
793,0.03625151914232472,Winter
794,0.03761175690016322,Winter
795,0.03257284705921069,Winter
796,0.048631555376711606,Winter
797,0.07274159397270089,Winter
798,0.042324742687280495,Winter
799,0.07091223454903042,Winter
800,0.04118295866517853,Winter
801,0.05301680790285783,Winter
802,0.08288374583213717,Winter
803,0.08183875131260512,Winter
804,0.07927874065825323,Winter
805,0.03922304657063712,Winter
806,0.07223264541104786,Winter
807,0.02142394511263205,Winter
808,0.03457475966192165,Winter
809,0.0598280328495405,Winter
810,0.05987725625005784,Winter
811,0.03510122772702972,Winter
812,0.07492660134878865,Winter
813,0.041749825798901546,Winter
814,0.1154532734083851,Winter
815,0.040960542339021626,Winter
816,0.07861721732550411,Winter
817,0.04337909448204992,Winter
818,0.07378256090715632,Winter
819,0.025450544138618317,Winter
820,0.047673044049475186,Winter
821,0.02871402821415875,Winter
822,0.11432384838776014,Winter
823,0.044850043518095864,Winter
824,0.04692021656049147,Winter
825,0.04968383509859669,Winter
826,0.057670967476639634,Winter
827,0.02726776922719392,Winter
828,0.04281404795014762,Winter
829,0.0715336808245632,Winter
830,0.06359403818353193,Winter
831,0.0770734589915043,Winter
832,0.06456840070584687,Winter
833,0.03712774468841897,Winter
834,0.03696422431108062,Winter
835,0.04161082725575073,Winter
836,0.054189245812714976,Winter
837,0.08874246404877284,Winter
838,0.0955314708982948,Winter
839,0.03754713339257246,Winter
840,0.024814455342931224,Winter
841,0.05140531519681864,Winter
842,0.08489477448682672,Winter
843,0.03971478783802961,Winter
844,0.026471896474697804,Winter
845,0.07218119721340005,Winter
846,0.06999985774026948,Winter
847,0.061500551893411054,Winter
848,0.06721001987735906,Winter
849,0.03469512232807062,Winter
850,0.05842382948138576,Winter
851,0.054146044262711454,Winter
852,0.10838477393655922,Winter
853,0.022321183518380836,Winter
854,0.07818441905185952,Winter
855,0.028215501560318077,Winter
856,0.04930884539644462,Winter
857,0.06680351251494851,Winter
858,0.02622298914106522,Winter
859,0.01976317651557122,Winter
860,0.0499092284042752,Winter
861,0.08801553751412955,Winter
862,0.08924074101634871,Winter
863,0.0661840269423904,Winter
864,0.05782838177095693,Winter
865,0.05156387967772938,Winter
866,0.044984875295259,Winter
867,0.03584619663236032,Winter
868,0.07291336272771518,Winter
869,0.04352584491908322,Winter
870,0.03480361447734859,Winter
871,0.03371362065442578,Winter
872,0.06436730208031559,Winter
873,0.08349704371149527,Winter
874,0.05207620863449913,Winter
875,0.022077775927470487,Winter
876,0.06892190209549601,Winter
877,0.060880930451253895,Winter
878,0.05745177316167796,Winter
879,0.03781790849689161,Winter
880,0.07457419274289684,Winter
881,0.05258452841277339,Winter
882,0.045198871855197595,Winter
883,0.05234470920300581,Winter
884,0.032019821916249976,Winter
885,0.024390207388098925,Winter
886,0.03649510846357465,Winter
887,0.030091628458614003,Winter
888,0.03472013618930625,Winter
889,0.05837498130260334,Winter
890,0.06846226699854904,Winter
891,0.07658494299125047,Winter
892,0.07237909984183925,Winter
893,0.029369328053847468,Winter
894,0.04228969836637605,Winter
895,0.06011720092001824,Winter
896,0.026174991687426312,Winter
897,0.05939518782627938,Winter
898,0.06416651565744219,Winter
899,0.07332968035319942,Winter
900,0.06835346393848751,Winter
901,0.03348482467460443,Winter
902,0.038545217023972525,Winter
903,0.11427315129608766,Winter
904,0.07547647016384684,Winter
905,0.0382393100008981,Winter
906,0.05339120640692564,Winter
907,0.025337603067677374,Winter
908,0.07194071499798198,Winter
909,0.037795156804376194,Winter
910,0.018358381728318933,Winter
911,0.0202764513586424,Winter
912,0.06331242152296343,Winter
913,0.021229998378407323,Winter
914,0.07294801648616371,Winter
915,0.06519617115627874,Winter
916,0.11531167840385817,Winter
917,0.09723490695948309,Winter
918,0.038835840369069494,Winter
919,0.04114566711519363,Winter
920,0.03500835608893766,Winter
921,0.044039327556156145,Winter
922,0.04485147435422772,Winter
923,0.03793192212491559,Winter
924,0.11387147118265137,Winter
925,0.05073530653515819,Winter
926,0.07717730497720662,Winter
927,0.03424511875839463,Winter
928,0.04912135592915412,Winter
929,0.021841935076347678,Winter
930,0.03788199874099431,Winter
931,0.06424496666064092,Winter
