,Values,Seasons
84,0.021300028584823306,Winter
85,0.025752492428791587,Winter
86,0.02852997861039929,Winter
87,0.03477154344241193,Winter
88,0.04140560204904096,Winter
89,0.04763275472730161,Winter
90,0.023037322367507794,Winter
91,0.06190561785234706,Winter
92,0.03395054207095305,Winter
93,0.05287147725631679,Winter
94,0.040574951081370464,Winter
95,0.03969090118698852,Winter
96,0.05579138627935007,Winter
97,0.02881618975035011,Winter
98,0.07543092883311445,Winter
99,0.04714102776035063,Winter
100,0.029665397966098104,Winter
101,0.03687041932374347,Winter
102,0.036463268369483076,Winter
103,0.05441270125462665,Winter
104,0.05878872320723727,Winter
105,0.03214790925173862,Winter
106,0.033712555798395744,Winter
107,0.02479496726610588,Winter
108,0.02861947872279446,Winter
109,0.016755015916797993,Winter
110,0.01593393720845166,Winter
111,0.028180026257966652,Winter
112,0.0432467686330045,Winter
113,0.0482721193435935,Winter
114,0.03902603129767143,Winter
115,0.04382889915625608,Winter
116,0.029573512815752382,Winter
117,0.0388487208562628,Winter
118,0.03438395101471713,Winter
119,0.045994988283438905,Winter
120,0.04258768745897357,Winter
121,0.0292326580523471,Winter
122,0.05795706862027014,Winter
123,0.051683755423777136,Winter
124,0.028430328514924337,Winter
125,0.04880236550882616,Winter
126,0.03686457891026655,Winter
127,0.02306623479868223,Winter
128,0.02219989525926109,Winter
129,0.046786992726421034,Winter
130,0.04116972522981605,Winter
131,0.027931574297544316,Winter
132,0.042559227417134644,Winter
133,0.034495920424292344,Winter
134,0.036420764381450164,Winter
135,0.01710991866588979,Winter
136,0.03686058380169139,Winter
137,0.0604243880336882,Winter
138,0.038406673890847134,Winter
139,0.04925416295545368,Winter
140,0.06562785320852627,Winter
141,0.055212861160792034,Winter
142,0.05960910209003695,Winter
143,0.05275458585112436,Winter
144,0.046223706699576594,Winter
145,0.014387083019558744,Winter
146,0.021102281669085482,Winter
147,0.05404161151988969,Winter
148,0.03911854728475514,Winter
149,0.021754547693014468,Winter
150,0.051827430106198266,Winter
151,0.06775145290950696,Winter
152,0.049542802992825576,Winter
153,0.06424085257700873,Winter
154,0.025825077359064738,Winter
155,0.02883713237050117,Winter
156,0.07028091320416438,Winter
157,0.025219305910831054,Winter
158,0.0411290031738298,Winter
159,0.021714869595017,Winter
160,0.014090807817770206,Winter
161,0.04428079295267023,Winter
162,0.03470604704681357,Winter
163,0.046919583694166045,Winter
164,0.05097547282011976,Winter
165,0.03344090829108699,Winter
166,0.03130103294584566,Winter
167,0.0210452769609248,Winter
168,0.03843338140059121,Winter
169,0.0621715100538866,Winter
170,0.03658889795536929,Winter
171,0.04199710377013865,Winter
172,0.021546450771173717,Winter
173,0.0666213039377761,Winter
174,0.02784538249802375,Winter
175,0.02790229758658023,Winter
176,0.0684889268544831,Winter
177,0.04058884928032353,Winter
178,0.013741504832715001,Winter
179,0.033624724101100345,Winter
180,0.027933709597761272,Winter
181,0.03403004351134708,Winter
182,0.03816828285661856,Winter
183,0.04016193347847696,Winter
184,0.049917721792721984,Winter
185,0.0394725511325381,Winter
186,0.015778241977209458,Winter
187,0.01948908998107751,Winter
188,0.03587576381619162,Winter
189,0.0423638139115803,Winter
190,0.04666024241526681,Winter
191,0.06981325653518648,Winter
192,0.06727779721893068,Winter
193,0.037433274562209545,Winter
194,0.0337988090548896,Winter
195,0.024608010792720077,Winter
196,0.03122953248898222,Winter
197,0.06087419400240916,Winter
198,0.03475600088466248,Winter
199,0.03484282794704046,Winter
200,0.049486575344832695,Winter
201,0.03240463943310341,Winter
202,0.058978441395350294,Winter
203,0.03382340288359516,Winter
204,0.03615922987790152,Winter
205,0.03514876636272445,Winter
206,0.03536959103909366,Winter
207,0.05307723318655243,Winter
208,0.0291930200667459,Winter
209,0.04452117314417932,Winter
210,0.031068145044042306,Winter
211,0.041535467356440633,Winter
212,0.07224345758028128,Winter
213,0.04784428895923509,Winter
214,0.03153826424791985,Winter
215,0.028510250596453755,Winter
216,0.03777617759640696,Winter
217,0.08166562369103235,Winter
218,0.03367368063909295,Winter
219,0.0434645445778893,Winter
220,0.02610398576558976,Winter
221,0.02531904183409815,Winter
222,0.05132799625852168,Winter
223,0.02969587705982865,Winter
224,0.03523186716514526,Winter
225,0.032647779940476906,Winter
226,0.040436508932643084,Winter
227,0.0410302753077339,Winter
228,0.02959291769279723,Winter
229,0.035943916159179634,Winter
230,0.02179908160471795,Winter
231,0.007208967725561092,Winter
232,0.045809797513490985,Winter
233,0.0218431104960917,Winter
234,0.045915762757947925,Winter
235,0.064358273806578,Winter
236,0.04217704778225504,Winter
237,0.037428282613693575,Winter
238,0.046934533214062164,Winter
239,0.054885467596751863,Winter
240,0.03746167454405082,Winter
241,0.03977031829012024,Winter
242,0.04703442612575402,Winter
243,0.028408051941329393,Winter
244,0.04370385147508013,Winter
245,0.06015515411540942,Winter
246,0.042038645852376,Winter
247,0.014282889296960147,Winter
248,0.03087020867904492,Winter
249,0.04561901672341111,Winter
250,0.051014780853927466,Winter
251,0.04817281324534642,Winter
252,0.035438780358373126,Winter
253,0.05138040721340084,Winter
254,0.027482586343442438,Winter
255,0.055045578882877325,Winter
256,0.03138325803779499,Winter
257,0.04364805142088803,Winter
258,0.04798101448390946,Winter
259,0.05348586976812463,Winter
260,0.03935698656323919,Winter
261,0.026075481681041558,Winter
262,0.0411645606173459,Winter
263,0.05127287209128564,Winter
264,0.02412621929460366,Winter
265,0.04797535955408187,Winter
266,0.023893324037843815,Winter
267,0.05528273629418089,Winter
268,0.04964342003538752,Winter
269,0.05768762325433436,Winter
270,0.025921896693494297,Winter
271,0.07352753380482821,Winter
272,0.053440959492670095,Winter
273,0.05431741438409012,Winter
274,0.03075488749866601,Winter
275,0.04640395124981629,Winter
276,0.024428814794256758,Winter
277,0.04973458054502193,Winter
278,0.028915247351318823,Winter
279,0.04867828575910401,Winter
280,0.03680800034559083,Winter
281,0.014168841590132295,Winter
282,0.034389877588043086,Winter
283,0.021158411221948753,Winter
284,0.029052480543074324,Winter
285,0.019525388878767813,Winter
286,0.06283799003379766,Winter
287,0.02509460071867295,Winter
288,0.021549411770105983,Winter
289,0.04235641895781385,Winter
290,0.04546060938696392,Winter
291,0.02357960104309539,Winter
292,0.04350659529359563,Winter
293,0.04911997548890205,Winter
294,0.023905682718838132,Winter
295,0.02603114126173963,Winter
296,0.027192239882699983,Winter
297,0.07071527300388655,Winter
298,0.025908448835220865,Winter
299,0.0652541626850176,Winter
300,0.07328588610720005,Winter
301,0.05183024137351232,Winter
302,0.0235749846795583,Winter
303,0.04283996736200486,Winter
304,0.02229431782004163,Winter
305,0.04488187281976036,Winter
306,0.03266996640251163,Winter
307,0.07029603013280139,Winter
308,0.0373542125615388,Winter
309,0.041327165558870324,Winter
310,0.043190526563976726,Winter
311,0.03493000581905753,Winter
312,0.06051335103077668,Winter
313,0.04644838675761452,Winter
314,0.05221865678084219,Winter
315,0.02561277398269171,Winter
316,0.05729413994013434,Winter
317,0.05597670461715039,Winter
318,0.02281907651188803,Winter
319,0.07344366195362316,Winter
320,0.04058147822965452,Winter
321,0.02133153699618639,Winter
322,0.05110376726467339,Winter
323,0.02483101651856081,Winter
324,0.042125801581276705,Winter
325,0.022862193811443478,Winter
326,0.04621890107791522,Winter
327,0.04942198912435293,Winter
328,0.06745504065756008,Winter
329,0.05163542390055298,Winter
330,0.05901995104126162,Winter
331,0.02524067469145705,Winter
332,0.01969126458573301,Winter
333,0.06384218892332241,Winter
334,0.03281098437735007,Winter
335,0.02546801089139132,Winter
336,0.02875458909116177,Winter
337,0.048682959817692745,Winter
338,0.0459268084785979,Winter
339,0.05865305712573347,Winter
340,0.03200290802551138,Winter
341,0.03819186307035886,Winter
342,0.06688004528940086,Winter
343,0.03376248941183593,Winter
344,0.02719359793293368,Winter
345,0.039696796301495516,Winter
346,0.012764834059857462,Winter
347,0.045865724619964215,Winter
348,0.030071654431727976,Winter
349,0.04740174146082777,Winter
350,0.0671147273293013,Winter
351,0.03224622860560326,Winter
352,0.03459043238214393,Winter
353,0.06709519024413917,Winter
354,0.02514891738461644,Winter
355,0.05525071230479213,Winter
356,0.05211743728875762,Winter
357,0.030261837476414165,Winter
358,0.04966689169357775,Winter
359,0.03720362442035313,Winter
360,0.0555412338451116,Winter
361,0.020080093751095207,Winter
362,0.03969272139740123,Winter
363,0.05678095847176463,Winter
364,0.02804480605139257,Winter
365,0.01695054955884455,Winter
366,0.029410408593406392,Winter
367,0.026771505871587976,Winter
368,0.03522272856916239,Winter
369,0.046711226044258196,Winter
370,0.056700880770336026,Winter
371,0.01696438460173623,Winter
372,0.04512715858362856,Winter
373,0.04578888674624221,Winter
374,0.027359594585582035,Winter
375,0.04112009941944186,Winter
376,0.06233650258344353,Winter
377,0.009525884967168965,Winter
378,0.04912782020218187,Winter
379,0.03309330369450259,Winter
380,0.02864878176153572,Winter
381,0.039016372454841894,Winter
382,0.058598937655395145,Winter
383,0.019468386277018104,Winter
384,0.02882020584935395,Winter
385,0.010143524499472145,Winter
386,0.052498251924712316,Winter
387,0.04724937817844235,Winter
388,0.017044173109873106,Winter
389,0.03014162561733617,Winter
390,0.03449947875401465,Winter
391,0.07033174496985556,Winter
392,0.027936433933613083,Winter
393,0.04322211006249132,Winter
394,0.04121347195812076,Winter
395,0.01455751801601652,Winter
396,0.03553974571859997,Winter
397,0.028650745352206207,Winter
398,0.053970359930345164,Winter
399,0.029916954022366646,Winter
400,0.020701794478387957,Winter
401,0.04457028605227038,Winter
402,0.039769058657491696,Winter
403,0.0346673990464415,Winter
404,0.039324186319714786,Winter
405,0.03128351788062299,Winter
406,0.02826545050214745,Winter
407,0.05456176358589679,Winter
408,0.051836443325241906,Winter
409,0.04032653957534996,Winter
410,0.03849125986904156,Winter
411,0.022244139703087924,Winter
412,0.05099827623538955,Winter
413,0.03952209441079702,Winter
414,0.03462324233928276,Winter
415,0.014123408459739592,Winter
416,0.028112550021944724,Winter
417,0.035386534904831665,Winter
418,0.04442359195645006,Winter
419,0.04932144369960829,Winter
420,0.03614528645322434,Winter
421,0.022441169829175323,Winter
422,0.05369069081314058,Winter
423,0.02363652507306205,Winter
424,0.042759005118918114,Winter
425,0.05106347121520764,Winter
426,0.028394981656970665,Winter
427,0.08181099477491606,Winter
428,0.0045259170020266115,Winter
429,0.03004387398374951,Winter
430,0.03663949992161136,Winter
431,0.007720018833027844,Winter
432,0.05921870490083171,Winter
433,0.015833611494523392,Winter
434,0.03530228088152227,Winter
435,0.03917607169702848,Winter
436,0.030267314897810895,Winter
437,0.04451206281693412,Winter
438,0.02544624748477526,Winter
439,0.04810730838112452,Winter
440,0.025494339421450452,Winter
441,0.024448915118898316,Winter
442,0.0279483650316882,Winter
443,0.048026346911488105,Winter
444,0.022499286471511427,Winter
445,0.04489655171647676,Winter
446,0.03970811579413227,Winter
447,0.03673891050075752,Winter
448,0.022960603595638014,Winter
449,0.06472427085230849,Winter
450,0.03293461648632619,Winter
451,0.03115953995101042,Winter
452,0.035601457805687055,Winter
453,0.034965478079321724,Winter
454,0.03814231254557529,Winter
455,0.04173030982283507,Winter
456,0.05775471685758196,Winter
457,0.06639258745538348,Winter
458,0.0467914094752487,Winter
459,0.04541853472701265,Winter
460,0.04641514630164556,Winter
461,0.012630761991756454,Winter
462,0.06816433705694619,Winter
463,0.06721919317312886,Winter
464,0.03267625530751561,Winter
465,0.007781939051903803,Winter
466,0.028070314602820737,Winter
467,0.04273008337561281,Winter
468,0.029172685979226953,Winter
469,0.03758940740201535,Winter
470,0.06365619445848349,Winter
471,0.035186645017037915,Winter
472,0.030025938450867297,Winter
473,0.05633723427688868,Winter
474,0.028995668649113675,Winter
475,0.04380260910235338,Winter
476,0.062214758463376735,Winter
477,0.02339692687560792,Winter
478,0.015360456656038447,Winter
479,0.03552933629679033,Winter
480,0.046687724588970025,Winter
481,0.03048507564443291,Winter
482,0.025763309996617793,Winter
483,0.038904632887003326,Winter
484,0.05940661261888408,Winter
485,0.04961004760263801,Winter
486,0.054191759702159184,Winter
487,0.018105631771567057,Winter
488,0.05066739382927844,Winter
489,0.05047631449621633,Winter
490,0.03199946261754226,Winter
491,0.03576410818478007,Winter
492,0.0503869648420376,Winter
493,0.04115472016854538,Winter
494,0.047357318062762326,Winter
495,0.039281223047602426,Winter
496,0.04569166717979703,Winter
497,0.047420044983330426,Winter
498,0.03280680310627113,Winter
499,0.02330426909089583,Winter
500,0.024173068439020187,Winter
501,0.04781269785029305,Winter
502,0.05644972281574951,Winter
503,0.04408084267225896,Winter
504,0.02800719084564013,Winter
505,0.03675320460875512,Winter
506,0.02800056247142246,Winter
507,0.051577400522303335,Winter
508,0.07939904648201279,Winter
509,0.04993891920365873,Winter
510,0.03549059028201629,Winter
511,0.05817398410346134,Winter
512,0.02611142075589724,Winter
513,0.024484873813784336,Winter
514,0.05350031096766028,Winter
515,0.02914239270299719,Winter
516,0.024526819165418646,Winter
517,0.017654527543322293,Winter
518,0.03207318415847689,Winter
519,0.03491935487956088,Winter
520,0.05427039175658544,Winter
521,0.047168939052100844,Winter
522,0.013599279800704134,Winter
523,0.057221547614206614,Winter
524,0.016804220056960844,Winter
525,0.07546672247274899,Winter
526,0.025522287825602275,Winter
527,0.08297083035723953,Winter
528,0.023715490183845677,Winter
529,0.05575453609070467,Winter
530,0.03303701680241239,Winter
531,0.0251244852438974,Winter
532,0.020796280579502648,Winter
533,0.0475423418737459,Winter
534,0.0548137824459531,Winter
535,0.018808513404271282,Winter
536,0.0495077102772985,Winter
537,0.05365633269229976,Winter
538,0.0710045819397056,Winter
539,0.06932001983293991,Winter
540,0.059126757564544205,Winter
541,0.05668534348773015,Winter
542,0.0376060852884118,Winter
543,0.01863067270991687,Winter
544,0.037606924547759366,Winter
545,0.036427351068004196,Winter
546,0.05476136850326246,Winter
547,0.018465210655569535,Winter
548,0.02716319290648503,Winter
549,0.02868376751467178,Winter
550,0.025407309177708018,Winter
551,0.020995350120050216,Winter
552,0.04643769643811103,Winter
553,0.05243812414979864,Winter
554,0.028409387237764757,Winter
555,0.057062640109719946,Winter
556,0.040097279923045855,Winter
557,0.025022677444834523,Winter
558,0.048024522313156764,Winter
559,0.030712180403410266,Winter
560,0.0312175270035294,Winter
561,0.0317382291929519,Winter
562,0.03245211058040605,Winter
563,0.037679750238685944,Winter
564,0.03416547015335436,Winter
565,0.06006553523304549,Winter
566,0.0572604833378052,Winter
567,0.029694858162856684,Winter
568,0.03262851523935805,Winter
569,0.03148212270643036,Winter
570,0.023440134723621935,Winter
571,0.02845105991824001,Winter
572,0.030824657180774137,Winter
573,0.0454693854745777,Winter
574,0.04292947597013237,Winter
575,0.05551962035771793,Winter
576,0.026112503663813402,Winter
577,0.029334338686465677,Winter
578,0.03307477731532003,Winter
579,0.010684210889274976,Winter
580,0.047289845955209825,Winter
581,0.020306632886078917,Winter
582,0.0679098295227106,Winter
583,0.07584104857229812,Winter
584,0.07318319203740646,Winter
585,0.03568246501554076,Winter
586,0.009238605869244108,Winter
587,0.030386629358880493,Winter
588,0.02808938685116141,Winter
589,0.02514166322086602,Winter
590,0.038511282635328124,Winter
591,0.03633322293135143,Winter
592,0.007165381379734119,Winter
593,0.032420698766317244,Winter
594,0.04130569997245613,Winter
595,0.02591095385718055,Winter
596,0.022200464488500195,Winter
597,0.025906982945948002,Winter
598,0.09290073388279378,Winter
599,0.05700688168728447,Winter
600,0.10241952312920369,Winter
601,0.05546708988459316,Winter
602,0.03434614317181662,Winter
603,0.04084210411451564,Winter
604,0.03176069644309467,Winter
605,0.03574880602833628,Winter
606,0.022296719163331202,Winter
607,0.026377664818651246,Winter
608,0.03567680321718003,Winter
609,0.031495311356367,Winter
610,0.03620749328342589,Winter
611,0.05761057072603744,Winter
612,0.05417067655243468,Winter
613,0.02202922204067508,Winter
614,0.06351071232150236,Winter
615,0.04604113106403679,Winter
616,0.04860679379429393,Winter
617,0.04017626093366776,Winter
618,0.02268305235497112,Winter
619,0.03049341181843811,Winter
620,0.04236449538085886,Winter
621,0.0428511905892945,Winter
622,0.05722683678326987,Winter
623,0.038915608264172376,Winter
624,0.05369701787228637,Winter
625,0.039469366913268675,Winter
626,0.08259664519641925,Winter
627,0.01621059371901221,Winter
628,0.038919069424875705,Winter
629,0.03903858282525706,Winter
630,0.039158149777452814,Winter
631,0.03899003214826114,Winter
632,0.08040684868632142,Winter
633,0.07124161920670193,Winter
634,0.030260911326083773,Winter
635,0.032273472004065294,Winter
636,0.04615952174829431,Winter
637,0.06715359541333821,Winter
638,0.07786960485089364,Winter
639,0.02881959431329489,Winter
640,0.03914571885943994,Winter
641,0.040841217241155955,Winter
642,0.0243306816562927,Winter
643,0.03698447614594307,Winter
644,0.029255220544910164,Winter
645,0.04008131100838596,Winter
646,0.02284534002479948,Winter
647,0.020797519886068212,Winter
648,0.03929721556887373,Winter
649,0.04121817974290601,Winter
650,0.043934744618809765,Winter
651,0.032758723350839514,Winter
652,0.018845653801725648,Winter
653,0.0304566810851976,Winter
654,0.037323444026794966,Winter
655,0.016324900966400695,Winter
656,0.04018773376442719,Winter
657,0.02344880430749987,Winter
658,0.011624472771420234,Winter
659,0.07348658665423136,Winter
660,0.02654505651918477,Winter
661,0.022015356216164537,Winter
662,0.045046893208463445,Winter
663,0.03932463879265631,Winter
664,0.04398332623824233,Winter
665,0.023344256477814136,Winter
666,0.038262920698718325,Winter
667,0.0628033021353741,Winter
668,0.04539575837757265,Winter
669,0.036522478652966504,Winter
670,0.04462404521316112,Winter
671,0.024271852163575764,Winter
672,0.022345723941954405,Winter
673,0.06289695506383272,Winter
674,0.034278585787702265,Winter
675,0.01650394458817528,Winter
676,0.021531614313661004,Winter
677,0.07204466000623366,Winter
678,0.03641536100643412,Winter
679,0.06964424730770108,Winter
680,0.02876077842858646,Winter
681,0.04413803721720933,Winter
682,0.05711392604299184,Winter
683,0.032228783423102696,Winter
684,0.019869794104133302,Winter
685,0.03424131366844321,Winter
686,0.02306455684912586,Winter
687,0.024614491391235643,Winter
688,0.017844881795621326,Winter
689,0.040809559207589635,Winter
690,0.0876634777577,Winter
691,0.031822856759367676,Winter
692,0.06787876151841672,Winter
693,0.03962730810243652,Winter
694,0.046825263154190756,Winter
695,0.059614045897090365,Winter
696,0.047692234682268464,Winter
697,0.05143469948992836,Winter
698,0.049248258025692604,Winter
699,0.06100381059284067,Winter
700,0.04668370182507686,Winter
701,0.06516778364152899,Winter
702,0.037372665229195356,Winter
703,0.044877485049427845,Winter
704,0.0350745829603834,Winter
705,0.05933103885752644,Winter
706,0.07006403693138762,Winter
707,0.046538322595644346,Winter
708,0.019527315272975444,Winter
709,0.04488750399086934,Winter
710,0.0415242645053093,Winter
711,0.03905454285355002,Winter
712,0.05758709942732936,Winter
713,0.025373589704866948,Winter
714,0.04346518254095538,Winter
715,0.027818875772793218,Winter
716,0.038132328595153434,Winter
717,0.06435938143283304,Winter
718,0.0700505041733985,Winter
719,0.01827333277279704,Winter
720,0.02939395150877184,Winter
721,0.02918656188442076,Winter
722,0.02558744814219188,Winter
723,0.05658585270438716,Winter
724,0.01968416553553752,Winter
725,0.042999333915047726,Winter
726,0.010827138827642878,Winter
727,0.04116493454371553,Winter
728,0.04442439851211475,Winter
729,0.033792482593877994,Winter
730,0.037589217824884065,Winter
731,0.020306864612856326,Winter
732,0.03046232884686291,Winter
733,0.03769748524812071,Winter
734,0.03593091937090705,Winter
735,0.03086473057543096,Winter
736,0.04310334349748475,Winter
737,0.04999907596023992,Winter
738,0.023198865137269778,Winter
739,0.028241392501428635,Winter
740,0.04159760522304566,Winter
741,0.026011394945438995,Winter
742,0.06174960981692966,Winter
743,0.020363605808819966,Winter
744,0.05095687198329896,Winter
745,0.054077917663090475,Winter
746,0.04374667547212893,Winter
747,0.03870045487853341,Winter
748,0.028706984946696296,Winter
749,0.028582646714379357,Winter
750,0.024446941793567094,Winter
751,0.044932533948861805,Winter
752,0.04457503471150143,Winter
753,0.022170663843034448,Winter
754,0.021279613349334762,Winter
755,0.028947799986391,Winter
756,0.040238125776222836,Winter
757,0.029669421708075246,Winter
758,0.03341649354009619,Winter
759,0.05554560599105243,Winter
760,0.012566622541496972,Winter
761,0.0504644426803763,Winter
762,0.03507904696969932,Winter
763,0.053009855691405,Winter
764,0.040074667365880216,Winter
765,0.04178327749773136,Winter
766,0.06474614771153703,Winter
767,0.04153458078411024,Winter
768,0.02236031677467784,Winter
769,0.05195402844257575,Winter
770,0.04365733449914417,Winter
771,0.02804394124901708,Winter
772,0.020765625725236346,Winter
773,0.06057348395438006,Winter
774,0.03464227376107567,Winter
775,0.05978639720657431,Winter
776,0.030997906003857705,Winter
777,0.026713728787474186,Winter
778,0.04093397212929574,Winter
779,0.08009427586342258,Winter
780,0.044992249167196095,Winter
781,0.05019241262849132,Winter
782,0.015392321682292018,Winter
783,0.05656704737785401,Winter
784,0.05891361878458313,Winter
785,0.059510924857360176,Winter
786,0.03487972158788682,Winter
787,0.06397277009344683,Winter
788,0.053446243491313626,Winter
789,0.04501189467378458,Winter
790,0.03383688539618342,Winter
791,0.037616654189427064,Winter
792,0.02177602370235122,Winter
793,0.03231988097053948,Winter
794,0.039871187774689544,Winter
795,0.028023694855270384,Winter
796,0.03192134847227337,Winter
797,0.06978380982142447,Winter
798,0.037936510345550734,Winter
799,0.017288926118895126,Winter
800,0.05488783789026502,Winter
801,0.037735431162209246,Winter
802,0.04263797128056787,Winter
803,0.024670648465351684,Winter
804,0.04952500691327194,Winter
805,0.02622572777457679,Winter
806,0.03794378431824737,Winter
807,0.050075382894577476,Winter
808,0.0267630067241969,Winter
809,0.031121989583280964,Winter
810,0.06307597899399325,Winter
811,0.016869067269222115,Winter
812,0.05048612396452322,Winter
813,0.039632336181061295,Winter
814,0.027421291400182474,Winter
815,0.04092800251852787,Winter
816,0.055095194359447236,Winter
817,0.02630015030321456,Winter
818,0.026531742032166745,Winter
819,0.07121106469192687,Winter
820,0.045309693850136036,Winter
821,0.05164590225821006,Winter
822,0.046012535510862845,Winter
823,0.010433954757400716,Winter
824,0.0323513408042884,Winter
825,0.05292622266913115,Winter
826,0.04954754292939675,Winter
827,0.044680174594355616,Winter
828,0.04124793385829656,Winter
829,0.06150289111473686,Winter
830,0.03076770929210349,Winter
831,0.017310678963428208,Winter
832,0.06603285262648342,Winter
833,0.05149323129070853,Winter
834,0.02787387329262879,Winter
835,0.05124057114727877,Winter
836,0.04453100988245218,Winter
837,0.021528901988029238,Winter
838,0.0531005619076056,Winter
839,0.049466150018398033,Winter
840,0.03203197438324152,Winter
841,0.043286516773066455,Winter
842,0.03829638477816345,Winter
843,0.04142859811835947,Winter
844,0.05671832029303846,Winter
845,0.04188423070705975,Winter
846,0.06613361934390463,Winter
847,0.051190387994457714,Winter
848,0.027726618397212473,Winter
849,0.0434874464648275,Winter
850,0.026203291536799705,Winter
851,0.030716225980493485,Winter
852,0.04807903861189182,Winter
853,0.05752813387689207,Winter
854,0.031191150624998415,Winter
855,0.040266528787093,Winter
856,0.04001878798534063,Winter
857,0.025975882063492838,Winter
858,0.05194507938068231,Winter
859,0.0388119248552333,Winter
860,0.06089573109267965,Winter
861,0.05083530665549142,Winter
862,0.03217089439467341,Winter
863,0.08239945888532428,Winter
864,0.04994409146083001,Winter
865,0.053477224048958494,Winter
866,0.01660071839991688,Winter
867,0.05052011328980978,Winter
868,0.025735866553504395,Winter
869,0.024340946104588673,Winter
870,0.02983310491927938,Winter
871,0.045182406457950616,Winter
872,0.05949935885289408,Winter
873,0.03104860377297157,Winter
874,0.07861027267173905,Winter
875,0.06387238058791647,Winter
876,0.045621488501519966,Winter
877,0.022701730077165302,Winter
878,0.0351336698873467,Winter
879,0.03160566708688815,Winter
880,0.02968650229786969,Winter
881,0.03779373690610188,Winter
882,0.04892731908931833,Winter
883,0.042105763819675714,Winter
884,0.0195333439601033,Winter
885,0.027457099162073312,Winter
886,0.0512231605423004,Winter
887,0.056899817638179966,Winter
888,0.025266248627940746,Winter
889,0.06275991728193653,Winter
890,0.033917088951066,Winter
891,0.05136561195599303,Winter
892,0.047908062071512936,Winter
893,0.05453620618713351,Winter
894,0.054025313848851175,Winter
895,0.042169838016482664,Winter
896,0.0671129741837187,Winter
897,0.02435551019218386,Winter
898,0.052913006975471466,Winter
899,0.039260710547599095,Winter
900,0.04604532306119227,Winter
901,0.04577447600213749,Winter
902,0.03555499939604884,Winter
903,0.04216681457651759,Winter
904,0.017708889429399705,Winter
905,0.027608778735204613,Winter
906,0.04674092474190078,Winter
907,0.03601655403359315,Winter
908,0.047576748737735215,Winter
909,0.035189477480684093,Winter
910,0.016286306044912564,Winter
911,0.04807788068916269,Winter
912,0.014919189809187296,Winter
913,0.019398158261989852,Winter
914,0.02169442702382738,Winter
915,0.02663387498640221,Winter
916,0.05812336937522898,Winter
917,0.04341698151680626,Winter
918,0.0405057126710042,Winter
919,0.04515887149723063,Winter
920,0.0586059157707597,Winter
921,0.04186904696983317,Winter
922,0.026368383920485187,Winter
923,0.04592353601917873,Winter
924,0.06663844888297722,Winter
925,0.020256631766053836,Winter
926,0.030295984255595616,Winter
927,0.04336837817441986,Winter
928,0.059003975739691294,Winter
929,0.03459035331948272,Winter
930,0.03364498996315134,Winter
931,0.022642242937723038,Winter
