,Values,Seasons
219,0.02532310817093779,Winter
220,0.022036790301945407,Winter
221,0.050301343783841254,Winter
222,0.05557335537417659,Winter
223,0.0516977593401378,Winter
224,0.06217771041107602,Winter
225,0.02814820241735036,Winter
226,0.029290569008222078,Winter
227,0.02182693854086068,Winter
228,0.027900816351399932,Winter
229,0.07305590634978273,Winter
230,0.05326921525863634,Winter
231,0.04208520288347401,Winter
232,0.04298166782463554,Winter
233,0.046126985373946314,Winter
234,0.028938241321736197,Winter
235,0.04409279908108961,Winter
236,0.027149010879708134,Winter
237,0.0446739334497329,Winter
238,0.04070409504392147,Winter
239,0.028301470015489084,Winter
240,0.06371738374857248,Winter
241,0.09520889622733007,Winter
242,0.014608779364306945,Winter
243,0.021863807364106005,Winter
244,0.043517763059641085,Winter
245,0.059977587240615346,Winter
246,0.03294164204479729,Winter
247,0.0198676841272303,Winter
248,0.03383446050508414,Winter
249,0.04555823827677318,Winter
250,0.033870881030242786,Winter
251,0.06205746614208088,Winter
252,0.02813643421324213,Winter
253,0.04258960166982437,Winter
254,0.03578653562431837,Winter
255,0.0383298545389279,Winter
256,0.0449502823813115,Winter
257,0.038585019831885586,Winter
258,0.0670026988188796,Winter
259,0.03551425507516831,Winter
260,0.021205127166040286,Winter
261,0.04567547678837114,Winter
262,0.04328062150733557,Winter
263,0.06323869947136593,Winter
264,0.023966036897746665,Winter
265,0.037970938943035326,Winter
266,0.05430290697309165,Winter
267,0.0328732311657087,Winter
268,0.03942907183721806,Winter
269,0.04178367412894177,Winter
270,0.0542052925215489,Winter
271,0.05280621417741847,Winter
272,0.03830908422157281,Winter
273,0.040224476281561575,Winter
274,0.04266128990297757,Winter
275,0.037144762794505404,Winter
276,0.035229874020146754,Winter
277,0.05551389720658487,Winter
278,0.023828010002882212,Winter
279,0.04493606008816714,Winter
280,0.03745904993829645,Winter
281,0.031794243957142976,Winter
282,0.03898907689747524,Winter
283,0.02001586014989025,Winter
284,0.0527176664750247,Winter
285,0.035023505743188715,Winter
286,0.03399126653518204,Winter
287,0.007810288287417595,Winter
288,0.04627177267957823,Winter
289,0.028007555434686922,Winter
290,0.018382859925598537,Winter
291,0.03554561138675631,Winter
292,0.04430306574801586,Winter
293,0.015898975470590375,Winter
294,0.028179539051050206,Winter
295,0.04354913021598316,Winter
296,0.03047439639439129,Winter
297,0.04393424006480118,Winter
298,0.033288457989830406,Winter
299,0.04014315400181961,Winter
300,0.022012082824323202,Winter
301,0.04643058293044008,Winter
302,0.03404918296348701,Winter
303,0.055890662471123134,Winter
304,0.016442023283259936,Winter
305,0.018702766145510724,Winter
306,0.06528549361588515,Winter
307,0.033291956350207264,Winter
308,0.05956120237814638,Winter
309,0.041007964863084244,Winter
310,0.03805434347243579,Winter
311,0.03629912723424224,Winter
312,0.02729575847932226,Winter
313,0.05102094771763682,Winter
314,0.03313147581965993,Winter
315,0.06228672333932495,Winter
316,0.04593808096279793,Winter
317,0.01707808595772409,Winter
318,0.04328243783750734,Winter
319,0.04421285126724605,Winter
320,0.041976669417650506,Winter
321,0.017378901727203383,Winter
322,0.026343187290007973,Winter
323,0.025303833530548346,Winter
324,0.04142088938153943,Winter
325,0.057216383960656356,Winter
326,0.02268779572965066,Winter
327,0.05115527523341108,Winter
328,0.01486305090149034,Winter
329,0.02474836606847852,Winter
330,0.03271562135048524,Winter
331,0.033046031620166415,Winter
332,0.044487458066107315,Winter
333,0.04556514717650767,Winter
334,0.06592238631027539,Winter
335,0.019843459143250818,Winter
336,0.027202839581079552,Winter
337,0.01300269189201962,Winter
338,0.059567963028860596,Winter
339,0.07793185716906262,Winter
340,0.027695440256159554,Winter
341,0.055262033565974394,Winter
342,0.014090110992900123,Winter
343,0.04026851521812121,Winter
344,0.04921306741387733,Winter
345,0.06500399070517168,Winter
346,0.051999868255449555,Winter
347,0.05725983724424027,Winter
348,0.037392339547322094,Winter
349,0.03759729473084936,Winter
350,0.024251771612880058,Winter
351,0.04878854558550048,Winter
352,0.04692161071325462,Winter
353,0.023759774275875434,Winter
354,0.04185288313512891,Winter
355,0.020197074046581852,Winter
356,0.035909937032677954,Winter
357,0.025558202763813185,Winter
358,0.04420882606743613,Winter
359,0.040091088505090244,Winter
360,0.05559278605297821,Winter
361,0.037148815973852965,Winter
362,0.05616144919614968,Winter
363,0.03743935085233892,Winter
364,0.025328470896989027,Winter
365,0.07088660841295176,Winter
366,0.04669359590431424,Winter
367,0.031317945156363707,Winter
368,0.034812058495445525,Winter
369,0.04406592216865175,Winter
370,0.023045186226388622,Winter
371,0.036625102145776224,Winter
372,0.023975284653294224,Winter
373,0.029743080615454116,Winter
374,0.010604914800343883,Winter
375,0.04386840633434479,Winter
376,0.03137900313434677,Winter
377,0.041592221022138984,Winter
378,0.06584302131411013,Winter
379,0.03704300217282614,Winter
380,0.07240579564287933,Winter
381,0.07184582517766888,Winter
382,0.05583310416562916,Winter
383,0.05195779521886234,Winter
384,0.07531003234117105,Winter
385,0.030748192233967575,Winter
386,0.04369793069325305,Winter
387,0.029335165117061537,Winter
388,0.018960960263431064,Winter
389,0.05111554697814978,Winter
390,0.04661783282069735,Winter
391,0.025949456758851012,Winter
392,0.032840810413541525,Winter
393,0.03059059415804065,Winter
394,0.04563266715267837,Winter
395,0.05087688014245374,Winter
396,0.044348879490693896,Winter
397,0.0394178245100214,Winter
398,0.06714475669644358,Winter
399,0.03046477152276831,Winter
400,0.05872117231013964,Winter
401,0.033035678278397027,Winter
402,0.012134795571852739,Winter
403,0.04142507477192432,Winter
404,0.020696030957185096,Winter
405,0.039977768842442474,Winter
406,0.05685904186959227,Winter
407,0.05353641417773955,Winter
408,0.01273295264012757,Winter
409,0.028546828185231077,Winter
410,0.06262975184176411,Winter
411,0.03407187907185199,Winter
412,0.018642206378627714,Winter
413,0.021485829594412906,Winter
414,0.023109548913428854,Winter
415,0.06334306346737772,Winter
416,0.04034127236520622,Winter
417,0.05332253421738585,Winter
418,0.04072006654911964,Winter
419,0.02663549461513575,Winter
420,0.03373122305384377,Winter
421,0.04522083824835134,Winter
422,0.03873492502211798,Winter
423,0.05106588019706812,Winter
424,0.029610958943320248,Winter
425,0.035981048314286834,Winter
426,0.054532051020823064,Winter
427,0.040120828309852266,Winter
428,0.03079678605833299,Winter
429,0.05676861034567708,Winter
430,0.0197743559184464,Winter
431,0.05199849710512004,Winter
432,0.03226043664950508,Winter
433,0.06096830134870719,Winter
434,0.027933930014519298,Winter
435,0.015039159750897034,Winter
436,0.039049801135974255,Winter
437,0.031894951101385315,Winter
438,0.03172456794962365,Winter
439,0.02854152742612031,Winter
440,0.05140140047623662,Winter
441,0.03494904230751593,Winter
442,0.06162101544208113,Winter
443,0.024687963027341924,Winter
444,0.05615665442602776,Winter
445,0.06036233292225151,Winter
446,0.02608210468013068,Winter
447,0.048806498581589274,Winter
448,0.056022331701863624,Winter
449,0.03168437998372645,Winter
450,0.047632594456777845,Winter
451,0.03592079096328229,Winter
452,0.024867071197423207,Winter
453,0.06734285904767169,Winter
454,0.02498491907302461,Winter
455,0.04974033960715028,Winter
456,0.041809813508484055,Winter
457,0.05476705900531158,Winter
458,0.04513233313086476,Winter
459,0.046015977232048234,Winter
460,0.026996516214211667,Winter
461,0.01504213981696458,Winter
462,0.043248514778692224,Winter
463,0.020438280690054912,Winter
464,0.05353609832385647,Winter
465,0.05841430731131218,Winter
466,0.037333932558494196,Winter
467,0.06372301439906311,Winter
468,0.019916173196864277,Winter
469,0.04326883245433427,Winter
470,0.050793896526127785,Winter
471,0.050835881712806424,Winter
472,0.024855944673374333,Winter
473,0.02831645500611181,Winter
474,0.05531885209641885,Winter
475,0.024209093613306136,Winter
476,0.05349926943305415,Winter
477,0.06385255991399023,Winter
478,0.043777553034590744,Winter
479,0.03298521724795469,Winter
480,0.04307016731673162,Winter
481,0.09252447309679908,Winter
482,0.06019262823464852,Winter
483,0.044193554112427466,Winter
484,0.032268616220125834,Winter
485,0.017049665995774496,Winter
486,0.020332013796685318,Winter
487,0.06263701187060706,Winter
488,0.03181525533185496,Winter
489,0.028072084835795985,Winter
490,0.04468126082422991,Winter
491,0.023853194669524534,Winter
492,0.05255356874504334,Winter
493,0.05199906668177536,Winter
494,0.034169022134499585,Winter
495,0.07067494670596995,Winter
496,0.025900467616882333,Winter
497,0.04924525657973535,Winter
498,0.051030215726386864,Winter
499,0.03945144938683069,Winter
500,0.04476600960002605,Winter
501,0.05136137050892532,Winter
502,0.0354075798521523,Winter
503,0.040604897387655194,Winter
504,0.04513280271450716,Winter
505,0.0528801100727348,Winter
506,0.06051952815454033,Winter
507,0.024738019155601622,Winter
508,0.03714398458782085,Winter
509,0.022368551977788927,Winter
510,0.01975720462535955,Winter
511,0.028990000889768733,Winter
512,0.043626563296398885,Winter
513,0.03525140070271887,Winter
514,0.049957561351386404,Winter
515,0.07613241262456488,Winter
516,0.019356050597678767,Winter
517,0.021779905127480684,Winter
518,0.0362087592814444,Winter
519,0.06668520843244874,Winter
520,0.042256172999704605,Winter
521,0.031763541404557435,Winter
522,0.053820405980328306,Winter
523,0.05633170516011343,Winter
524,0.04163878950925193,Winter
525,0.03538562264746245,Winter
526,0.021108570972633335,Winter
527,0.03362610047493464,Winter
528,0.040880507091094684,Winter
529,0.041861625863782406,Winter
530,0.030376057696833263,Winter
531,0.0465189538950784,Winter
532,0.05543224647198185,Winter
533,0.04062887283396437,Winter
534,0.06005157891956135,Winter
535,0.04573203850126911,Winter
536,0.029655643019767922,Winter
537,0.03878556598682725,Winter
538,0.07347555412000038,Winter
539,0.030213269935307464,Winter
540,0.043236031717313904,Winter
541,0.04529113704822645,Winter
542,0.05530649274272664,Winter
543,0.0298030321987222,Winter
544,0.02622186501516225,Winter
545,0.039851657925883154,Winter
546,0.03317397756037309,Winter
547,0.017815170505280895,Winter
548,0.04865772148045553,Winter
549,0.04270127828732024,Winter
550,0.04324649524348685,Winter
551,0.019095598420829887,Winter
552,0.028229485597831044,Winter
553,0.02066723387863412,Winter
554,0.05073161252548963,Winter
555,0.07345409524425074,Winter
556,0.06631610864605775,Winter
557,0.06396784250672155,Winter
558,0.041379217478227634,Winter
559,0.03283700792253621,Winter
560,0.041572528789133464,Winter
561,0.02855987360598391,Winter
562,0.02940616209861921,Winter
563,0.05304414829028527,Winter
564,0.04224002160798379,Winter
565,0.044929962326158805,Winter
566,0.04062299378104596,Winter
567,0.05984675702644051,Winter
568,0.04975147860865505,Winter
569,0.03575043084908723,Winter
570,0.04510290307995824,Winter
571,0.05480169853643757,Winter
572,0.028769107741657897,Winter
573,0.020997184456456368,Winter
574,0.02534881186328643,Winter
575,0.05968032147577047,Winter
576,0.05628014161162129,Winter
577,0.02862087979027751,Winter
578,0.032118488038818074,Winter
579,0.04931178667664089,Winter
580,0.010561194426225726,Winter
581,0.08474500050724865,Winter
582,0.03790318414854936,Winter
583,0.034596624508313606,Winter
584,0.027730946506976842,Winter
585,0.04964957427292128,Winter
586,0.03428999207241894,Winter
587,0.04640817532044652,Winter
588,0.046932846572562865,Winter
589,0.05977394702177895,Winter
590,0.02319760907916073,Winter
591,0.05898223010495549,Winter
592,0.04187578097733455,Winter
593,0.03411074163571269,Winter
594,0.03206623453013354,Winter
595,0.03729406471123184,Winter
596,0.03385122749160502,Winter
597,0.040321358550944236,Winter
598,0.03308953382147938,Winter
599,0.05787863345894262,Winter
600,0.07005371644337895,Winter
601,0.01908566279165769,Winter
602,0.010823356873289208,Winter
603,0.04496072337421707,Winter
604,0.08744144764408236,Winter
605,0.08444767388584756,Winter
606,0.04428232404593094,Winter
607,0.03788094666460676,Winter
608,0.04345441903318563,Winter
609,0.03293204525630607,Winter
610,0.04905608107535357,Winter
611,0.02903399456516703,Winter
612,0.04742816131196567,Winter
613,0.02000203525571597,Winter
614,0.03936843065862374,Winter
615,0.025057068299513482,Winter
616,0.037275183510167176,Winter
617,0.027481330832186606,Winter
618,0.05119021756672073,Winter
619,0.03478841398475378,Winter
620,0.03400420200613172,Winter
621,0.03635428276006568,Winter
622,0.03551525072683456,Winter
623,0.03437162467832457,Winter
624,0.02696486478206153,Winter
625,0.04751982435587728,Winter
626,0.03494741230104231,Winter
627,0.024949738259708223,Winter
628,0.04529978610793534,Winter
629,0.03751835700769996,Winter
630,0.02346442941095562,Winter
631,0.04517043994583249,Winter
632,0.03664256077002419,Winter
633,0.03906670471669655,Winter
634,0.054695434576839924,Winter
635,0.03786048392566553,Winter
636,0.07137331273090347,Winter
637,0.04628765421535244,Winter
638,0.0380015269569724,Winter
639,0.0508745240235941,Winter
640,0.038724776449738485,Winter
641,0.038233733361529555,Winter
642,0.023688666749547324,Winter
643,0.05027003092306931,Winter
644,0.053058262544845705,Winter
645,0.07681151114588808,Winter
646,0.0269922647524028,Winter
647,0.029402714789303785,Winter
648,0.06414545646468013,Winter
649,0.05428849399143104,Winter
650,0.06049268566401088,Winter
651,0.08556247009192908,Winter
652,0.02992622267087275,Winter
653,0.04467409789567066,Winter
654,0.020436157401793102,Winter
655,0.041089994873895405,Winter
656,0.06447321264491158,Winter
657,0.04328434588194354,Winter
658,0.039111536914723195,Winter
659,0.00992959527904123,Winter
660,0.03203737775985245,Winter
661,0.05050980211062581,Winter
662,0.027266926147668312,Winter
663,0.03586045672494903,Winter
664,0.029847922626594532,Winter
665,0.038144883032793585,Winter
666,0.03101620786812936,Winter
667,0.030313425170935934,Winter
668,0.030518479128934066,Winter
669,0.05003854320470103,Winter
670,0.028578699800847162,Winter
671,0.055758700004630846,Winter
672,0.04937769766324385,Winter
673,0.03581429547669955,Winter
674,0.03149534112767631,Winter
675,0.040799017226061884,Winter
676,0.060878072746012084,Winter
677,0.016756015408390917,Winter
678,0.0316025682643666,Winter
679,0.021516141527838598,Winter
680,0.05148611595306701,Winter
681,0.03870942027517382,Winter
682,0.055132204937585014,Winter
683,0.02806150743054552,Winter
684,0.05706313414759358,Winter
685,0.02898229833163669,Winter
686,0.019776286019185747,Winter
687,0.044644422962912156,Winter
688,0.032932012379457545,Winter
689,0.039022505482128336,Winter
690,0.04795183948714396,Winter
691,0.042604216564213995,Winter
692,0.042311755492709185,Winter
693,0.03241599512343388,Winter
694,0.03004641106070639,Winter
695,0.04178398606478198,Winter
696,0.03594569336400086,Winter
697,0.05132484678634951,Winter
698,0.043287888122099,Winter
699,0.056455185829797666,Winter
700,0.02736133547989588,Winter
701,0.07750207751035262,Winter
702,0.028679207985746982,Winter
703,0.020265142799185967,Winter
704,0.03009886444171893,Winter
705,0.03840676116960261,Winter
706,0.04236590679524867,Winter
707,0.06921107286026312,Winter
708,0.040104723584832955,Winter
709,0.021863677914390697,Winter
710,0.04311995578313593,Winter
711,0.03774464593304915,Winter
712,0.02474887836611024,Winter
713,0.02273869437951875,Winter
714,0.01978504014683716,Winter
715,0.03684137175743462,Winter
716,0.023370764964977135,Winter
717,0.0387938982053261,Winter
718,0.05407929367101212,Winter
719,0.06352194823183532,Winter
720,0.05917754449959599,Winter
721,0.044428369255331335,Winter
722,0.03898884372963661,Winter
723,0.029210223505105375,Winter
724,0.03667930812530977,Winter
725,0.017295742217223124,Winter
726,0.028484672994069975,Winter
727,0.05282587537866142,Winter
728,0.08635159883354916,Winter
729,0.04345651580395171,Winter
730,0.02261387366488006,Winter
731,0.034637873756704,Winter
732,0.028349222856905484,Winter
733,0.04767094624334891,Winter
734,0.05655747009248951,Winter
735,0.03908150828821432,Winter
736,0.030415119743801934,Winter
737,0.027694184586352203,Winter
738,0.03995846444647104,Winter
739,0.06021212332674665,Winter
740,0.037151235163178975,Winter
741,0.03909163623002401,Winter
742,0.07555975485804647,Winter
743,0.06142613937378025,Winter
744,0.052418825636416096,Winter
745,0.04448249150275163,Winter
746,0.04171400262074759,Winter
747,0.05526071032998554,Winter
748,0.08704285734517407,Winter
749,0.031158098782266615,Winter
750,0.07216598257462786,Winter
751,0.04655905413097368,Winter
752,0.048616676150637,Winter
753,0.009735260975138323,Winter
754,0.077959569417728,Winter
755,0.016525428170839435,Winter
756,0.03790419178593073,Winter
757,0.03940124410430783,Winter
758,0.09620721003073746,Winter
759,0.033764088299690555,Winter
760,0.02352826751888906,Winter
761,0.030795377442059683,Winter
762,0.014299798295234556,Winter
763,0.05116545854722074,Winter
764,0.05488754063694501,Winter
765,0.04919969729175165,Winter
766,0.055139384617878456,Winter
767,0.048529106104286686,Winter
768,0.048467984151706806,Winter
769,0.05191843976754493,Winter
770,0.04542133079934006,Winter
771,0.05251779104460196,Winter
772,0.025237253611589815,Winter
773,0.05382174947637243,Winter
774,0.02908368482429272,Winter
775,0.0769148144746066,Winter
776,0.04112269753206569,Winter
777,0.02540312543407302,Winter
778,0.02222499812504687,Winter
779,0.014365748907231643,Winter
780,0.03469995445643853,Winter
781,0.029328271327975754,Winter
782,0.026009885154394702,Winter
783,0.038281819210539525,Winter
784,0.03371648632125225,Winter
785,0.023282231123751804,Winter
786,0.0549495313137977,Winter
787,0.04440628472632219,Winter
788,0.0225545046071892,Winter
789,0.025099544577712567,Winter
790,0.03555736887177656,Winter
791,0.017553215936391503,Winter
792,0.05239866781246507,Winter
793,0.03439004293705144,Winter
794,0.06737788129574354,Winter
795,0.02969960471548633,Winter
796,0.06810303221087838,Winter
797,0.03427000730441482,Winter
798,0.03852136110938165,Winter
799,0.03754428284747189,Winter
800,0.050786031859674466,Winter
801,0.06532659321748041,Winter
802,0.0382844296835468,Winter
803,0.02771700878079762,Winter
804,0.028220335870025714,Winter
805,0.009281619311274419,Winter
806,0.03312690615187744,Winter
807,0.05800164509250828,Winter
808,0.04044241692089483,Winter
809,0.045351185218451856,Winter
810,0.07479345182074973,Winter
811,0.047483843550299096,Winter
812,0.014425241065171278,Winter
813,0.039438953703295004,Winter
814,0.04122682317566437,Winter
815,0.02792729095678389,Winter
816,0.030070204942792562,Winter
817,0.01631939433388734,Winter
818,0.04310077821943813,Winter
819,0.03751156034863355,Winter
820,0.022816366117240795,Winter
821,0.06228135642890821,Winter
822,0.03273350193099455,Winter
823,0.04949409625640856,Winter
824,0.03637024562727315,Winter
825,0.041119700532542436,Winter
826,0.035790967617160774,Winter
827,0.03319383862176703,Winter
828,0.0392079950673363,Winter
829,0.04466659336647322,Winter
830,0.03549336374365235,Winter
831,0.026826433259677606,Winter
832,0.05081917675568716,Winter
833,0.05696218496765605,Winter
834,0.02117394422423737,Winter
835,0.05006235733039825,Winter
836,0.0834488203534396,Winter
837,0.034003034561096476,Winter
838,0.023835189995601004,Winter
839,0.08341655531056072,Winter
840,0.043565123603811616,Winter
841,0.025006388766997234,Winter
842,0.030267982992105882,Winter
843,0.0300038601883093,Winter
844,0.03400038799437479,Winter
845,0.028573614671722952,Winter
846,0.04393907668645475,Winter
847,0.07267499403583907,Winter
848,0.0436787187766465,Winter
849,0.0330383946149954,Winter
850,0.047607935107770144,Winter
851,0.05073822458602091,Winter
852,0.05175367410812063,Winter
853,0.08712599337650304,Winter
854,0.051801359368020126,Winter
855,0.05387255593482051,Winter
856,0.045251031338905484,Winter
857,0.04463123490703118,Winter
858,0.03677566839547322,Winter
859,0.027491327258112333,Winter
860,0.0432744299440492,Winter
861,0.05224735587012834,Winter
862,0.04556872586423278,Winter
863,0.06485601701980069,Winter
864,0.0586359958875213,Winter
865,0.04510666993103618,Winter
866,0.027813859153225106,Winter
867,0.03814258625997411,Winter
868,0.028447597300760775,Winter
869,0.061137999354192146,Winter
870,0.03041029704707731,Winter
871,0.049813475905638144,Winter
872,0.04224924821837533,Winter
873,0.04444939983945027,Winter
874,0.03893411792558022,Winter
875,0.07183149265895003,Winter
876,0.05053855469776547,Winter
877,0.0582297647702491,Winter
878,0.027829103794684507,Winter
879,0.016834864451507035,Winter
880,0.03209408410260439,Winter
881,0.02643615713475654,Winter
882,0.054730260617176056,Winter
883,0.019764029533631516,Winter
884,0.024424526810683307,Winter
885,0.0224068585967909,Winter
886,0.029468117588325543,Winter
887,0.027263553767342182,Winter
888,0.02068295409442743,Winter
889,0.04060300988790323,Winter
890,0.05085514912228492,Winter
891,0.04864254226238002,Winter
892,0.07890166375876409,Winter
893,0.04376997251658893,Winter
894,0.048471743818645684,Winter
895,0.04333083914843003,Winter
896,0.02383843986906146,Winter
897,0.04748359188831014,Winter
898,0.05326869328481085,Winter
899,0.03524752114413347,Winter
900,0.024361163290975773,Winter
901,0.03731541412574037,Winter
902,0.05598591857407804,Winter
903,0.058378646802032495,Winter
904,0.051004956494556844,Winter
905,0.037270174291610884,Winter
906,0.05528180188560172,Winter
907,0.014384787303989016,Winter
908,0.050630401846827267,Winter
909,0.041646020871621184,Winter
910,0.023902146939473217,Winter
911,0.023478056052460748,Winter
912,0.026029973804819546,Winter
913,0.027244279169502866,Winter
914,0.030492400789459438,Winter
915,0.03739492417118357,Winter
916,0.05900336446329424,Winter
917,0.032652599273072784,Winter
918,0.030695713598854753,Winter
919,0.06878051491813873,Winter
920,0.03897863577322751,Winter
921,0.03165162880854426,Winter
922,0.035164016006582345,Winter
923,0.023186380522891098,Winter
924,0.03797161997628621,Winter
925,0.032780893906996,Winter
926,0.06662833058252021,Winter
927,0.03582212438810771,Winter
928,0.01835637718359836,Winter
929,0.03954194152897103,Winter
930,0.033366908969410074,Winter
931,0.04698075188982053,Winter
