,Values,Seasons
424,0.018278119096010507,Winter
425,0.030286319861853102,Winter
426,0.04546459031818842,Winter
427,0.033721610820019725,Winter
428,0.02834927866921927,Winter
429,0.02638923544710263,Winter
430,0.07544322046865098,Winter
431,0.03688880632824407,Winter
432,0.05916423085742014,Winter
433,0.03440473833387007,Winter
434,0.07589417786851435,Winter
435,0.05019936403621689,Winter
436,0.05833656296067999,Winter
437,0.01610578004821859,Winter
438,0.01939797608986581,Winter
439,0.046609783763378404,Winter
440,0.05624617256595617,Winter
441,0.047491549597569405,Winter
442,0.021277739064106516,Winter
443,0.03485922495969357,Winter
444,0.026676894077272348,Winter
445,0.061823642248812885,Winter
446,0.061012905302847406,Winter
447,0.025765357343520305,Winter
448,0.05954606594265669,Winter
449,0.027915347876067663,Winter
450,0.0396207491470093,Winter
451,0.059850188614323944,Winter
452,0.044126502617416616,Winter
453,0.024229989945477374,Winter
454,0.05691641877067421,Winter
455,0.021564394213901158,Winter
456,0.07899433471984538,Winter
457,0.04487669180161773,Winter
458,0.010880234757056588,Winter
459,0.02069636996526425,Winter
460,0.05525891495890614,Winter
461,0.024916780299583507,Winter
462,0.04348077372027384,Winter
463,0.05462486372638026,Winter
464,0.09486064994925236,Winter
465,0.03213488860318374,Winter
466,0.04332094238677897,Winter
467,0.04221268104476712,Winter
468,0.053270734823989266,Winter
469,0.0344516103166279,Winter
470,0.01719369350394238,Winter
471,0.026683275334592128,Winter
472,0.03559061271209149,Winter
473,0.03669713879513284,Winter
474,0.026741775958144906,Winter
475,0.029673671675330072,Winter
476,0.057642767737725205,Winter
477,0.024893821253271244,Winter
478,0.07025353815801966,Winter
479,0.04683988887009742,Winter
480,0.039451715143890176,Winter
481,0.0307227244549221,Winter
482,0.06274274435215661,Winter
483,0.05499984492777782,Winter
484,0.019302583422270557,Winter
485,0.038616930284721546,Winter
486,0.03903626702187437,Winter
487,0.024303072669489993,Winter
488,0.023027712431323753,Winter
489,0.054380844037830334,Winter
490,0.06275231707860021,Winter
491,0.01617719381353545,Winter
492,0.051312059813890754,Winter
493,0.024041387184783287,Winter
494,0.059337018952644746,Winter
495,0.04850592388126544,Winter
496,0.021107528204208574,Winter
497,0.03360900311761355,Winter
498,0.05298236947194454,Winter
499,0.04251105024280105,Winter
500,0.03172336392644981,Winter
501,0.01895237875478567,Winter
502,0.051450946530120716,Winter
503,0.04388756499875414,Winter
504,0.04546502040126861,Winter
505,0.030749554712371313,Winter
506,0.059198081363240895,Winter
507,0.04297509812229901,Winter
508,0.039706856702678095,Winter
509,0.0412538947675146,Winter
510,0.06456015131250188,Winter
511,0.060754461867787296,Winter
512,0.060768594563291374,Winter
513,0.043810484152402684,Winter
514,0.03909042404730787,Winter
515,0.07181570794102676,Winter
516,0.048026086251653596,Winter
517,0.025763002898697467,Winter
518,0.04082399957155255,Winter
519,0.030937355796509934,Winter
520,0.08093905818172847,Winter
521,0.04238992434327907,Winter
522,0.05761107858505422,Winter
523,0.04477711260222737,Winter
524,0.025851644207197474,Winter
525,0.061590387674130026,Winter
526,0.04239421260197475,Winter
527,0.03334552981724516,Winter
528,0.07223877221734859,Winter
529,0.03375010855876135,Winter
530,0.03325417919273045,Winter
531,0.04901795371971622,Winter
532,0.04319234003313287,Winter
533,0.05434668524999506,Winter
534,0.009472277478790751,Winter
535,0.04870853921070854,Winter
536,0.05264198364579649,Winter
537,0.04031953370904591,Winter
538,0.03423396583687245,Winter
539,0.04689310397445347,Winter
540,0.043707378918466565,Winter
541,0.031341050188782665,Winter
542,0.02563423623076072,Winter
543,0.03846784447247605,Winter
544,0.03274127416601097,Winter
545,0.04971741853590281,Winter
546,0.03842635284525311,Winter
547,0.025459977311195457,Winter
548,0.02308437504189754,Winter
549,0.04315737829067438,Winter
550,0.04529244673050641,Winter
551,0.021043857636424877,Winter
552,0.02836580288555187,Winter
553,0.046475409689308134,Winter
554,0.033401528186873974,Winter
555,0.016060974862522823,Winter
556,0.02313307582005336,Winter
557,0.022790355930896126,Winter
558,0.04551250601450681,Winter
559,0.024258311777313496,Winter
560,0.04977220705336884,Winter
561,0.07180525393275647,Winter
562,0.03940318157893562,Winter
563,0.04371795212585306,Winter
564,0.05586590517660173,Winter
565,0.02345878504474408,Winter
566,0.027967509940122596,Winter
567,0.04801364641149698,Winter
568,0.031002082746725633,Winter
569,0.04606698280845112,Winter
570,0.05320309145196328,Winter
571,0.04298942616553145,Winter
572,0.041882657887527784,Winter
573,0.017979920722497864,Winter
574,0.010222363300731686,Winter
575,0.05290470643225671,Winter
576,0.057816960591618616,Winter
577,0.01800255039574116,Winter
578,0.033206652985849294,Winter
579,0.04478419497505122,Winter
580,0.04036976636487022,Winter
581,0.04648740228721383,Winter
582,0.03881596524894537,Winter
583,0.03409681508582732,Winter
584,0.0316929841188024,Winter
585,0.047439263888444876,Winter
586,0.01652862112105776,Winter
587,0.04626296320320239,Winter
588,0.060615624938186265,Winter
589,0.04323412989741735,Winter
590,0.04027445743758996,Winter
591,0.017547030059739538,Winter
592,0.03646719019403011,Winter
593,0.034691265284639936,Winter
594,0.01996270649187835,Winter
595,0.04657760523692951,Winter
596,0.05272160183678428,Winter
597,0.03302421432001908,Winter
598,0.029969205751329487,Winter
599,0.04641145762141151,Winter
600,0.05048236377359144,Winter
601,0.030635942423480268,Winter
602,0.032269795369096695,Winter
603,0.03771408242143645,Winter
604,0.03973008520747587,Winter
605,0.0656111522782874,Winter
606,0.06895882467043725,Winter
607,0.046237360757344914,Winter
608,0.023685368456780802,Winter
609,0.058431513575438784,Winter
610,0.027617617166373495,Winter
611,0.04244049958570352,Winter
612,0.024653232932806735,Winter
613,0.037839447835957024,Winter
614,0.049172124263210645,Winter
615,0.043615775867336413,Winter
616,0.04356374022058279,Winter
617,0.04699041975612167,Winter
618,0.06253136294579145,Winter
619,0.030084208515299818,Winter
620,0.05566930577413036,Winter
621,0.03624928011209766,Winter
622,0.04091972985818425,Winter
623,0.05997113075905375,Winter
624,0.017912301343730133,Winter
625,0.05741055500337143,Winter
626,0.043675854152206955,Winter
627,0.05907688277787808,Winter
628,0.03230311170877919,Winter
629,0.05336573514860855,Winter
630,0.04024790917427687,Winter
631,0.017304835903527018,Winter
632,0.043967270532617425,Winter
633,0.02465548587134976,Winter
634,0.034999258462688275,Winter
635,0.04226805842374335,Winter
636,0.026076281109128758,Winter
637,0.05720111975973112,Winter
638,0.021100570664309218,Winter
639,0.03765266403866349,Winter
640,0.03612867019869473,Winter
641,0.043183719487707155,Winter
642,0.07811292410545578,Winter
643,0.05422547153329867,Winter
644,0.07496873605024273,Winter
645,0.03338094929882667,Winter
646,0.03352638155484111,Winter
647,0.06491398422884657,Winter
648,0.04055926606539334,Winter
649,0.02947406124551951,Winter
650,0.026702718849941996,Winter
651,0.04791045970816078,Winter
652,0.032517215700488614,Winter
653,0.02673767382126776,Winter
654,0.023546205475725168,Winter
655,0.05835237926452515,Winter
656,0.011974933386614938,Winter
657,0.03681435308424359,Winter
658,0.020450212603974165,Winter
659,0.05833484410259645,Winter
660,0.04636839271162442,Winter
661,0.030184756743860425,Winter
662,0.03203452938506104,Winter
663,0.04375283915275022,Winter
664,0.04066989255849686,Winter
665,0.02506664428179858,Winter
666,0.061377253340817305,Winter
667,0.02622951930137111,Winter
668,0.03932109813080774,Winter
669,0.03863611634523412,Winter
670,0.06622012285098289,Winter
671,0.06166612262860013,Winter
672,0.027888078833267507,Winter
673,0.06237160336232124,Winter
674,0.04310570644264119,Winter
675,0.05428179484864898,Winter
676,0.03426651891526694,Winter
677,0.06245372053648708,Winter
678,0.047531743058511496,Winter
679,0.06266344871055754,Winter
680,0.022527288165273426,Winter
681,0.06166914013634077,Winter
682,0.040872050621005226,Winter
683,0.05177332131232605,Winter
684,0.036046394995861,Winter
685,0.04861531651687462,Winter
686,0.05534555521476535,Winter
687,0.03230144480926453,Winter
688,0.0523745482033673,Winter
689,0.03676011989668326,Winter
690,0.05206759840299008,Winter
691,0.02674607164450805,Winter
692,0.06504055920850406,Winter
693,0.049886858047531374,Winter
694,0.02860401722780085,Winter
695,0.045191278311422056,Winter
696,0.06015505090499256,Winter
697,0.03630821261046624,Winter
698,0.06602700181308079,Winter
699,0.0513973368405818,Winter
700,0.03250043163920238,Winter
701,0.04209930579003997,Winter
702,0.07087854219385942,Winter
703,0.04453926802050974,Winter
704,0.041745727971116475,Winter
705,0.07199550151260585,Winter
706,0.07631514178208583,Winter
707,0.02772704479979896,Winter
708,0.04303426147634286,Winter
709,0.037601853281169245,Winter
710,0.0651605557130999,Winter
711,0.04846135941934386,Winter
712,0.0389523328370376,Winter
713,0.02967044197448032,Winter
714,0.039809005537947834,Winter
715,0.04072960698743,Winter
716,0.039097379059029824,Winter
717,0.029643528851791227,Winter
718,0.028666978918375666,Winter
719,0.02335100761035522,Winter
720,0.044795070001039064,Winter
721,0.03408554094874425,Winter
722,0.06780050949087188,Winter
723,0.04117335444457737,Winter
724,0.04465897273980578,Winter
725,0.020427149327802943,Winter
726,0.0318749797173772,Winter
727,0.0207845716666625,Winter
728,0.03086994962637331,Winter
729,0.04601822845856342,Winter
730,0.03131174295541249,Winter
731,0.05729762632896705,Winter
732,0.03189240897872331,Winter
733,0.02576941829132573,Winter
734,0.047635122112949964,Winter
735,0.04533260840483489,Winter
736,0.035176580164099636,Winter
737,0.014471008810839427,Winter
738,0.024830777011605208,Winter
739,0.04100447501861969,Winter
740,0.04343839603295135,Winter
741,0.022121983400134795,Winter
742,0.037972032439904095,Winter
743,0.05277003060016782,Winter
744,0.030488691358426523,Winter
745,0.04331343761751959,Winter
746,0.05022299106058364,Winter
747,0.019614175020964054,Winter
748,0.029626844403498002,Winter
749,0.04753818580756595,Winter
750,0.022957322606048707,Winter
751,0.016388609871079027,Winter
752,0.032763551357369046,Winter
753,0.040151710513964184,Winter
754,0.01885974482639681,Winter
755,0.05592277013063074,Winter
756,0.031162452615130263,Winter
757,0.03934276206486053,Winter
758,0.03931644985224065,Winter
759,0.017293387333255483,Winter
760,0.05562945008032309,Winter
761,0.0361044061370136,Winter
762,0.053314357443784086,Winter
763,0.04328456701904234,Winter
764,0.031190971672809154,Winter
765,0.04633609102505887,Winter
766,0.03528692983482699,Winter
767,0.039649002000161776,Winter
768,0.06346386075074005,Winter
769,0.04432619463203584,Winter
770,0.057319685761004074,Winter
771,0.029440389661737162,Winter
772,0.04708353729056948,Winter
773,0.028780979673904097,Winter
774,0.03572102612233752,Winter
775,0.03517127633106819,Winter
776,0.06558831437909972,Winter
777,0.055405411473974125,Winter
778,0.023784708674495635,Winter
779,0.041112389390595555,Winter
780,0.015684493781350204,Winter
781,0.048757610542648655,Winter
782,0.03544910159066009,Winter
783,0.030059294359436325,Winter
784,0.05848902552682686,Winter
785,0.028951203339173462,Winter
786,0.06411319087181047,Winter
787,0.02829303074478349,Winter
788,0.033086073171521145,Winter
789,0.07792259707011437,Winter
790,0.04800390208800391,Winter
791,0.03425472143987815,Winter
792,0.0362102162348077,Winter
793,0.04158630669095491,Winter
794,0.027917915436506596,Winter
795,0.062134595316403446,Winter
796,0.040363582030168745,Winter
797,0.05003542651637179,Winter
798,0.06364498142815195,Winter
799,0.03542382021478914,Winter
800,0.04574575546148863,Winter
801,0.034281830055244086,Winter
802,0.04517833507888171,Winter
803,0.03728989159244539,Winter
804,0.019824301651052586,Winter
805,0.05374067267561936,Winter
806,0.06504746538994835,Winter
807,0.013041036900766398,Winter
808,0.03655475153972755,Winter
809,0.01448544405254831,Winter
810,0.023306788594680092,Winter
811,0.018659877227049405,Winter
812,0.034952623782795955,Winter
813,0.045552423413205825,Winter
814,0.029579376396833883,Winter
815,0.022537365712518645,Winter
816,0.05808024627436495,Winter
817,0.0397763381920195,Winter
818,0.05886189504256163,Winter
819,0.0624045077480324,Winter
820,0.03282096011167112,Winter
821,0.040806442987022615,Winter
822,0.06629836358879294,Winter
823,0.058737799658872894,Winter
824,0.050985867478606645,Winter
825,0.04439118758226099,Winter
826,0.055831134180807915,Winter
827,0.03169125322813102,Winter
828,0.034752016267002105,Winter
829,0.030811429724170003,Winter
830,0.02544144032173725,Winter
831,0.033109711095005954,Winter
832,0.02964988063552875,Winter
833,0.01576306375374896,Winter
834,0.039357481404438066,Winter
835,0.030751845208949222,Winter
836,0.06498386565551872,Winter
837,0.05108109301110693,Winter
838,0.04284329014433534,Winter
839,0.030555472439570505,Winter
840,0.04893239443187415,Winter
841,0.047732761699020215,Winter
842,0.039506744955653504,Winter
843,0.013017820243703408,Winter
844,0.05958411793754294,Winter
845,0.03429941843847748,Winter
846,0.027432272963879133,Winter
847,0.04489783248957749,Winter
848,0.06261892800059374,Winter
849,0.020781326571493685,Winter
850,0.05073549386745663,Winter
851,0.01671086340134567,Winter
852,0.03851937018983594,Winter
853,0.023589718507291642,Winter
854,0.03169097155486067,Winter
855,0.050143030819845925,Winter
856,0.043395200091934615,Winter
857,0.043099321264433055,Winter
858,0.04259829104813115,Winter
859,0.04269906345855409,Winter
860,0.01820371174634583,Winter
861,0.009108892295317089,Winter
862,0.022675151878459518,Winter
863,0.02339460254655299,Winter
864,0.04117322603110217,Winter
865,0.02471583791569967,Winter
866,0.03315181494947618,Winter
867,0.024760650811594658,Winter
868,0.07096569552111898,Winter
869,0.04790400665077987,Winter
870,0.02296310527749492,Winter
871,0.058230975644326555,Winter
872,0.054541002695298796,Winter
873,0.03922645912908936,Winter
874,0.032301719563425896,Winter
875,0.018723703221381456,Winter
876,0.026802232607613073,Winter
877,0.04973055289501398,Winter
878,0.047332222247580505,Winter
879,0.060404117739319384,Winter
880,0.04495481180195643,Winter
881,0.04564095003087658,Winter
882,0.0391694109011725,Winter
883,0.056526513404252,Winter
884,0.029077314423792005,Winter
885,0.05483763684416741,Winter
886,0.04427904941750221,Winter
887,0.04756503981200143,Winter
888,0.04180135368183724,Winter
889,0.04049442668040039,Winter
890,0.0333806150075516,Winter
891,0.04928206939374717,Winter
892,0.03818186058453568,Winter
893,0.03271596602312045,Winter
894,0.04886667610506341,Winter
895,0.01974820578281454,Winter
896,0.03827842451359372,Winter
897,0.028736332759407922,Winter
898,0.024684317282053912,Winter
899,0.06120000296993054,Winter
900,0.0516937319945717,Winter
901,0.033708492490435615,Winter
902,0.040914026624497946,Winter
903,0.03581261682341779,Winter
904,0.06717186137903874,Winter
905,0.02635783731123392,Winter
906,0.041129048945144894,Winter
907,0.014065135515903564,Winter
908,0.04154813331517421,Winter
909,0.02883953061039749,Winter
910,0.03952618510813925,Winter
911,0.014986926429840662,Winter
912,0.021329565877701948,Winter
913,0.03540990368547487,Winter
914,0.05590002640486514,Winter
915,0.040727096802958634,Winter
916,0.051846004924011285,Winter
917,0.013623230504356227,Winter
918,0.023079307564709717,Winter
919,0.03303968171023697,Winter
920,0.037184028168975765,Winter
921,0.04159359819065053,Winter
922,0.0505484768254564,Winter
923,0.013929317131643734,Winter
924,0.04345169930076763,Winter
925,0.033289798361532744,Winter
926,0.05824838144801721,Winter
927,0.06524384232951144,Winter
928,0.05551580667501936,Winter
929,0.02824461800345626,Winter
930,0.05690334387345301,Winter
931,0.026221191666408294,Winter
