,Values,Seasons
0,69.40194929840594,Winter
1,79.91470291704309,Winter
2,136.73115276001087,Winter
3,35.09197301382843,Winter
4,132.5940754798519,Winter
5,97.39569193834748,Winter
6,55.68535596787782,Winter
7,39.73373060941298,Winter
8,121.60842635944299,Winter
9,33.62438487756219,Winter
10,48.84109046286312,Winter
11,50.166337045076745,Winter
12,77.76923826744935,Winter
13,70.15422607555624,Winter
14,70.28686436844737,Winter
15,72.25775652762314,Winter
16,52.5110667179883,Winter
17,99.77880191077664,Winter
18,141.75978816436069,Winter
19,48.73593623409878,Winter
20,59.32408214557897,Winter
21,40.32317299818361,Winter
22,67.3561345128969,Winter
23,117.74243286444414,Winter
24,53.4225749536231,Winter
25,31.875623117939934,Winter
26,84.0149492233271,Winter
27,34.699215658392795,Winter
28,64.003654471496,Winter
29,76.16955825289722,Winter
30,78.81089947211991,Winter
31,33.28627246900953,Winter
32,41.26094743318244,Winter
33,45.79654855443913,Winter
34,99.9653410372394,Winter
35,82.06449481592216,Winter
36,110.74015427295807,Winter
37,121.02595739425406,Winter
38,59.87448148720193,Winter
39,29.124296770865506,Winter
40,47.55629852945948,Winter
41,63.92529940209409,Winter
42,131.05362145707434,Winter
43,52.05917669456763,Winter
44,50.331606431024426,Winter
45,40.401384086713385,Winter
46,92.95321352080936,Winter
47,42.357055656661124,Winter
48,42.37606260004144,Winter
49,112.41132349949093,Winter
50,117.63429085265668,Winter
51,34.6207160653102,Winter
52,66.57185410217907,Winter
53,24.521802777642186,Winter
54,82.32140946048797,Winter
55,61.593724792127865,Winter
56,103.934849178957,Winter
57,56.37532706077317,Winter
58,132.24402044722413,Winter
59,91.09099370211848,Winter
60,71.07916131427062,Winter
61,94.07915225922179,Winter
62,91.53514942681662,Winter
63,54.2071244680788,Winter
64,93.22626814873972,Winter
65,36.3488477089191,Winter
66,88.40427265056017,Winter
67,121.3894668986474,Winter
68,76.29650046135953,Winter
69,87.53131404609636,Winter
70,53.31395415450093,Winter
71,129.14154317589455,Winter
72,43.59320548247456,Winter
73,100.48363980109208,Winter
74,105.66642743037515,Winter
75,113.01724089748117,Winter
76,71.13495181973522,Winter
77,93.87335362403999,Winter
78,68.64606037418393,Winter
79,98.70795948189267,Winter
80,69.91148381731512,Winter
81,65.54811225347909,Winter
82,110.36698267087527,Winter
83,48.82217362882594,Winter
84,40.59389260430356,Winter
85,105.1742969000013,Winter
86,35.10278152475976,Winter
87,78.67259335377462,Winter
88,45.81669666152325,Winter
89,67.84140758959218,Winter
90,88.54677244196259,Winter
91,69.70561554993938,Winter
92,101.84457290549024,Winter
93,80.58566640832413,Winter
94,80.75905550446082,Winter
