,Values,Seasons
0,0.03252643042693952,Winter
1,0.07156239843783196,Winter
2,0.019155885504428476,Winter
3,0.06292076333913849,Winter
4,0.060676930094178655,Winter
5,0.026386706689629766,Winter
6,0.04452017637536143,Winter
7,0.043879815189269866,Winter
8,0.0759797828790102,Winter
9,0.06816760322196476,Winter
10,0.089637027227406,Winter
11,0.08450816162454265,Winter
12,0.06258504694946421,Winter
13,0.08076737937834029,Winter
14,0.016873613673742825,Winter
15,0.06216002091400498,Winter
16,0.07713035276481145,Winter
17,0.05548123682475649,Winter
18,0.03295937311269165,Winter
19,0.07775987984693958,Winter
20,0.042047991446093794,Winter
21,0.05584520898777285,Winter
22,0.08335902534679196,Winter
23,0.019222458459982664,Winter
24,0.0257202060598726,Winter
25,0.03615390532160994,Winter
26,0.04486743471066308,Winter
27,0.1034182559169439,Winter
28,0.07935232848630021,Winter
29,0.043306591632619476,Winter
30,0.04696353809512536,Winter
31,0.049668107972562756,Winter
32,0.05958721918688418,Winter
33,0.03045591800371408,Winter
34,0.053090141829568394,Winter
35,0.03759744625763011,Winter
36,0.054903204498230725,Winter
37,0.05606499274070762,Winter
38,0.06367861189922819,Winter
39,0.047896453988999686,Winter
40,0.09150142523575042,Winter
41,0.0531021039616337,Winter
42,0.05766190380890068,Winter
43,0.08698864502302202,Winter
44,0.036314935264582494,Winter
45,0.043902771308568796,Winter
46,0.05302162247512381,Winter
47,0.08369987935365114,Winter
48,0.06208523115446114,Winter
49,0.05759001416339282,Winter
50,0.0878611003340036,Winter
51,0.0664579753252689,Winter
52,0.046782431761995334,Winter
53,0.051957430721435306,Winter
54,0.058768697938885145,Winter
55,0.03815505256521243,Winter
56,0.03914291741577579,Winter
57,0.042764965540634484,Winter
58,0.06928995733940056,Winter
59,0.039060163899258774,Winter
60,0.06290380412232544,Winter
61,0.0437198815889004,Winter
62,0.07143031618210958,Winter
63,0.09255872348531272,Winter
64,0.05865736064368971,Winter
65,0.11121301704981879,Winter
66,0.07734755779365848,Winter
67,0.026086074263291775,Winter
68,0.058551430818717415,Winter
69,0.0412477943322454,Winter
70,0.059030710208192866,Winter
71,0.06254918220725335,Winter
72,0.026318627170743656,Winter
73,0.06219827950059956,Winter
74,0.07626680710010028,Winter
75,0.08033839395405694,Winter
76,0.03445759271753246,Winter
77,0.06264307516712617,Winter
78,0.04856697594138248,Winter
79,0.06573451568601649,Winter
80,0.04124625299653745,Winter
81,0.09931022750884448,Winter
82,0.06389646501340504,Winter
83,0.0852766189828571,Winter
84,0.053305826882840884,Winter
85,0.07913383631926811,Winter
86,0.014557144538042415,Winter
87,0.07600362344452022,Winter
88,0.03869296809146701,Winter
89,0.08929936995713965,Winter
90,0.04436350942785701,Winter
91,0.0810743714070743,Winter
92,0.022138417403843754,Winter
93,0.07973052768080348,Winter
94,0.04850951935908397,Winter
95,0.02112051271487468,Winter
96,0.04790461560233246,Winter
97,0.058405494041962366,Winter
98,0.06331242143329484,Winter
99,0.03232863870206389,Winter
100,0.10581698558222977,Winter
101,0.07978455990874044,Winter
102,0.03839388649661289,Winter
103,0.06664559667085396,Winter
104,0.049033878088954895,Winter
105,0.07603619986716495,Winter
106,0.03198973675976713,Winter
107,0.046121913846936695,Winter
108,0.038106994171764816,Winter
109,0.026778997998060557,Winter
110,0.03745358466282005,Winter
111,0.060919641747784095,Winter
112,0.07381891097742424,Winter
113,0.05043060416161305,Winter
114,0.05813429027453175,Winter
115,0.0952260334049172,Winter
116,0.0837305990864971,Winter
117,0.04813205330962464,Winter
118,0.06333654166133013,Winter
119,0.01873316284912721,Winter
120,0.05977279963373073,Winter
121,0.09624297927636732,Winter
122,0.09431035521314596,Winter
123,0.05550501631838396,Winter
124,0.03778626353107762,Winter
125,0.08706688199323243,Winter
126,0.06573068298443059,Winter
127,0.011439018116091318,Winter
128,0.064264386801846,Winter
129,0.06661061035855637,Winter
130,0.0707885762789564,Winter
131,0.05727326925160547,Winter
132,0.06160491529926193,Winter
133,0.13656648858112375,Winter
134,0.10967718656934786,Winter
135,0.07290574672772798,Winter
136,0.08411376125507875,Winter
137,0.03468235772861981,Winter
138,0.06462514347501137,Winter
139,0.06150103222130119,Winter
140,0.054550122530340084,Winter
141,0.06729462702407199,Winter
142,0.061848746256126415,Winter
143,0.05377396863163248,Winter
144,0.07842463740687064,Winter
145,0.04539457739986626,Winter
146,0.07826956230571983,Winter
147,0.0672073935568973,Winter
148,0.04473556304628068,Winter
149,0.07923276560746967,Winter
150,0.03206233068152628,Winter
151,0.032511783806353056,Winter
152,0.04851159358149278,Winter
153,0.034649196645519326,Winter
154,0.0944849505653983,Winter
155,0.05582238309124739,Winter
156,0.0817726791926624,Winter
157,0.0870637067583257,Winter
158,0.08304339462577942,Winter
159,0.0912653167674519,Winter
160,0.03351246158465546,Winter
161,0.06843990697878263,Winter
162,0.039071281677282924,Winter
163,0.03317159913610072,Winter
164,0.04863528140554764,Winter
165,0.028772608035006034,Winter
166,0.015905654880724443,Winter
167,0.0753119883884826,Winter
168,0.06491060672592713,Winter
169,0.03856094308961816,Winter
170,0.041668656641553614,Winter
171,0.04091772558889068,Winter
172,0.06722475288398413,Winter
173,0.05490055954551111,Winter
174,0.08029045726924641,Winter
175,0.07065549941008738,Winter
176,0.03196602247187369,Winter
177,0.14075699375671688,Winter
178,0.05402201625177521,Winter
179,0.04484253661685668,Winter
180,0.030718575849324557,Winter
181,0.04247821840032825,Winter
182,0.052225805181715844,Winter
183,0.06822868135430286,Winter
184,0.040803393549301556,Winter
185,0.056284439191098046,Winter
186,0.0374970747258648,Winter
187,0.07426564763715016,Winter
188,0.06046963490598868,Winter
189,0.040580092851992586,Winter
190,0.05300104335287701,Winter
191,0.0528940305583865,Winter
192,0.06958463850266486,Winter
193,0.06137042776497726,Winter
194,0.04242572556796806,Winter
195,0.07180151008513033,Winter
196,0.05050013417445762,Winter
197,0.0319324798723589,Winter
198,0.10628804937359491,Winter
199,0.04819064038164577,Winter
200,0.0707694264287297,Winter
201,0.0620577469814698,Winter
