,Values,Seasons
459,0.08360809497978738,Winter
460,0.02221199483126836,Winter
461,0.06597903741933751,Winter
462,0.07319555601487057,Winter
463,0.041580440800130555,Winter
464,0.08260269000772251,Winter
465,0.060739121962658404,Winter
466,0.0781954617635677,Winter
467,0.05993389987551523,Winter
468,0.03889081137882911,Winter
469,0.04432331688722685,Winter
470,0.03368881287494206,Winter
471,0.07442157170524205,Winter
472,0.0612880210552333,Winter
473,0.05950708869060628,Winter
474,0.035470004273488884,Winter
475,0.03540059021472236,Winter
476,0.07234668825741601,Winter
477,0.03250122806461697,Winter
478,0.028062297865985127,Winter
479,0.029204015529580712,Winter
480,0.03295645397820011,Winter
481,0.04504675443499817,Winter
482,0.06384897397424726,Winter
483,0.0680378820350469,Winter
484,0.06171787058428624,Winter
485,0.039725480781222705,Winter
486,0.09775776980610165,Winter
487,0.05669581642663621,Winter
488,0.05574941420266716,Winter
489,0.06550956962211843,Winter
490,0.028541179130875744,Winter
491,0.026841539580408844,Winter
492,0.024461360043230726,Winter
493,0.05096589352796234,Winter
494,0.06572367249840746,Winter
495,0.06906496772503126,Winter
496,0.0787519013017251,Winter
497,0.04568785493097519,Winter
498,0.05727328209642214,Winter
499,0.055286128291634505,Winter
500,0.04606652212882442,Winter
501,0.07183616187131653,Winter
502,0.07968681153356552,Winter
503,0.08627064724773939,Winter
504,0.05337379787108088,Winter
505,0.06608158084758671,Winter
506,0.07186739669163007,Winter
507,0.01997830738077784,Winter
508,0.057912622195225,Winter
509,0.05858816798259652,Winter
510,0.035631516774480135,Winter
511,0.011331888658672216,Winter
512,0.05884538964061937,Winter
513,0.06150043625925804,Winter
514,0.05862529809403374,Winter
515,0.07126084219336509,Winter
516,0.054766497611161216,Winter
517,0.08537781214752452,Winter
518,0.05040841627275373,Winter
519,0.07481376030898343,Winter
520,0.048393989402860334,Winter
521,0.04101641787624383,Winter
522,0.057086482931533414,Winter
523,0.037022207820132484,Winter
524,0.0353509142817742,Winter
525,0.05107112296699133,Winter
526,0.04542057749570369,Winter
527,0.03409621593731013,Winter
528,0.08546644431042322,Winter
529,0.07604173878126774,Winter
530,0.05055323163069775,Winter
531,0.0508991024773245,Winter
532,0.03823416690749202,Winter
533,0.05866245448622703,Winter
534,0.03083873378362017,Winter
535,0.035859633359879795,Winter
536,0.06475468235191664,Winter
537,0.059654057330375314,Winter
538,0.035551449610907365,Winter
539,0.05418602533224218,Winter
540,0.03746986343254319,Winter
541,0.03777177300225773,Winter
542,0.09964553178178917,Winter
543,0.06983656313202402,Winter
544,0.08939089588438165,Winter
545,0.03519954325580678,Winter
546,0.01764527280123845,Winter
547,0.05462748492812835,Winter
548,0.06705228703412319,Winter
549,0.03154010396286785,Winter
550,0.07431294783729031,Winter
551,0.07834418638626842,Winter
552,0.03458890647961857,Winter
553,0.03208617527004594,Winter
554,0.05254787718870407,Winter
555,0.0727766407784028,Winter
556,0.027327655094869712,Winter
557,0.056372475514313326,Winter
558,0.03012977900457843,Winter
559,0.0442392493393476,Winter
560,0.07078492660375368,Winter
561,0.06470811828815005,Winter
562,0.04170610207005016,Winter
563,0.08097450069402065,Winter
564,0.04874517729670493,Winter
565,0.06787944085273913,Winter
566,0.07961007310947847,Winter
567,0.060701686822192596,Winter
568,0.052081388246386924,Winter
569,0.05359424590952155,Winter
570,0.049541739939383954,Winter
571,0.03226176316184696,Winter
572,0.04563951343147306,Winter
573,0.023544389319254636,Winter
574,0.07841341723519907,Winter
575,0.09835627216531743,Winter
576,0.032250552767057336,Winter
577,0.08679001375914194,Winter
578,0.07529680329086158,Winter
579,0.10661479364307182,Winter
580,0.0514640895602693,Winter
581,0.08400801666103658,Winter
582,0.08480635648018583,Winter
583,0.04601193608369787,Winter
584,0.05309221185483487,Winter
585,0.0507414485974336,Winter
586,0.03881047304221348,Winter
587,0.04252717779394487,Winter
588,0.03674137970366999,Winter
589,0.061468783379668435,Winter
590,0.07382174199404137,Winter
591,0.039473814563607955,Winter
592,0.07158569640266736,Winter
593,0.047205334522412754,Winter
594,0.036714455579585005,Winter
595,0.07030200841282445,Winter
596,0.08990232169292514,Winter
597,0.05510944405908377,Winter
598,0.03629498164611135,Winter
599,0.08170528344680371,Winter
600,0.05657658963991608,Winter
601,0.03709600054972688,Winter
602,0.041681020225163436,Winter
603,0.06925722533757424,Winter
604,0.050665201362622224,Winter
605,0.02628657043821367,Winter
606,0.04251211890166151,Winter
607,0.052940731138078,Winter
608,0.026266355741109575,Winter
609,0.05301886324074548,Winter
610,0.045626775058977526,Winter
611,0.057440765189180315,Winter
612,0.03557354440636499,Winter
613,0.03568532597879189,Winter
614,0.04695492173731548,Winter
615,0.05447860619837336,Winter
616,0.07337462728780604,Winter
617,0.04128192510199905,Winter
618,0.08178877006164048,Winter
619,0.03636965692618543,Winter
620,0.07743368266622257,Winter
621,0.05573424915649053,Winter
622,0.038765006916855985,Winter
623,0.08702535828540933,Winter
624,0.07552164766902669,Winter
625,0.03719860695873581,Winter
626,0.03700134688149445,Winter
627,0.050717073358655565,Winter
628,0.049829822025705704,Winter
629,0.08096000868315464,Winter
630,0.10457750748541736,Winter
631,0.08613481474004617,Winter
632,0.03919199273258579,Winter
633,0.03197224704449381,Winter
634,0.07539996518602989,Winter
635,0.061517401656840304,Winter
636,0.05152540594016476,Winter
637,0.05261417425943119,Winter
638,0.039358002904086045,Winter
639,0.05396220989396378,Winter
640,0.07950870088147782,Winter
641,0.0506712289921626,Winter
642,0.046194914837510155,Winter
643,0.0849033846652463,Winter
644,0.027331455158434662,Winter
645,0.049839539793722486,Winter
646,0.06527606808329535,Winter
647,0.08935344364663539,Winter
648,0.07034551519339158,Winter
649,0.09119762293442094,Winter
650,0.07294264419164273,Winter
651,0.02236857712306462,Winter
652,0.06886504320646951,Winter
653,0.05866464289407684,Winter
654,0.10042743442319953,Winter
655,0.04952043396537442,Winter
656,0.07695370094654229,Winter
657,0.035141042222225125,Winter
658,0.03852697119680843,Winter
659,0.06187871091758599,Winter
660,0.0438452895905452,Winter
661,0.052354750088375306,Winter
662,0.06748166590774322,Winter
663,0.04705374649082684,Winter
664,0.07368301889744677,Winter
665,0.07736461178205993,Winter
666,0.04626913252896814,Winter
667,0.0631515822404925,Winter
668,0.020150913272225547,Winter
669,0.07614520464734623,Winter
670,0.03652565572174326,Winter
671,0.0554070648315672,Winter
672,0.0314177472212424,Winter
673,0.028576170860733788,Winter
674,0.06172033168010102,Winter
675,0.04555636055125124,Winter
676,0.017918110405104125,Winter
677,0.0368803860666696,Winter
678,0.07310187951743055,Winter
679,0.019153584071909015,Winter
680,0.051104833710551356,Winter
681,0.03733079652102564,Winter
682,0.10491061206262181,Winter
683,0.02206200590738234,Winter
684,0.07179986829583074,Winter
685,0.0493420695643778,Winter
686,0.04511968640611286,Winter
687,0.0768817532228026,Winter
688,0.05804083008857594,Winter
689,0.053903090772872114,Winter
690,0.05809079247155248,Winter
691,0.07033159921487685,Winter
692,0.03993320663587677,Winter
693,0.03977157593376492,Winter
694,0.0337673376212314,Winter
695,0.03578625502921681,Winter
696,0.04174960031314342,Winter
697,0.06536560359674042,Winter
698,0.05698490910958694,Winter
699,0.05463442303383625,Winter
700,0.07381329074871529,Winter
701,0.06889054513965945,Winter
702,0.04216838416161604,Winter
703,0.030447996390921665,Winter
704,0.07552548699671172,Winter
705,0.07157220193367762,Winter
706,0.04747458926048767,Winter
707,0.04973486755136691,Winter
708,0.08907191508430494,Winter
709,0.036482080815633096,Winter
710,0.04553926206602527,Winter
711,0.03608693323619272,Winter
712,0.05730449915697354,Winter
713,0.024534288993321437,Winter
714,0.060606153153646716,Winter
715,0.06952438450396886,Winter
716,0.04256405492000824,Winter
717,0.06550735555550656,Winter
718,0.05949056648087377,Winter
719,0.04985623108533198,Winter
720,0.05234135580653758,Winter
721,0.0774953551814977,Winter
722,0.04917940895358924,Winter
723,0.09415485174186405,Winter
724,0.07167316670944965,Winter
725,0.04796801108339145,Winter
726,0.07029868440572097,Winter
727,0.03872533616264847,Winter
728,0.07641452533428851,Winter
729,0.08740034534997351,Winter
730,0.05099350553175362,Winter
731,0.07071629170115916,Winter
732,0.10155267262626987,Winter
733,0.03436516205658642,Winter
734,0.08352380388593358,Winter
735,0.06419315197704505,Winter
736,0.04156568208614926,Winter
737,0.03747152368516154,Winter
738,0.07620152037377505,Winter
739,0.06317971835170727,Winter
740,0.03706781998937773,Winter
741,0.037969047516449,Winter
742,0.04036219402578325,Winter
743,0.05405338962485382,Winter
744,0.0840029575995253,Winter
745,0.05572217048011405,Winter
746,0.07364565398395878,Winter
747,0.046898613115321036,Winter
748,0.04267757671201995,Winter
749,0.06076725951386777,Winter
750,0.04366776549939608,Winter
751,0.05199404920726861,Winter
752,0.054962815928708594,Winter
753,0.06526958524904804,Winter
754,0.045629340765956344,Winter
755,0.04906060722838994,Winter
756,0.052923005898726866,Winter
757,0.10508956101486978,Winter
758,0.04664611982047745,Winter
759,0.027434688549761686,Winter
760,0.008831120829911462,Winter
761,0.07522493442149468,Winter
762,0.049891793076122085,Winter
763,0.035013394812963644,Winter
764,0.11862133063539124,Winter
765,0.023831202400443337,Winter
766,0.045146886697682326,Winter
767,0.044110068977363026,Winter
768,0.0714432425128849,Winter
769,0.08125433646829529,Winter
770,0.07409541967981412,Winter
771,0.0547170669994414,Winter
772,0.04584026815790043,Winter
773,0.022077726219234203,Winter
774,0.026072937269349776,Winter
775,0.06550743288755394,Winter
776,0.08020590482705753,Winter
777,0.05809271200933166,Winter
778,0.039640981722495874,Winter
779,0.05973267848598778,Winter
780,0.048792501042258685,Winter
781,0.05574935352708065,Winter
782,0.0937460927164002,Winter
783,0.08452298016026177,Winter
784,0.09393847373342244,Winter
785,0.03205038249822999,Winter
786,0.04590030121391013,Winter
787,0.06842911677130478,Winter
788,0.05465940669240582,Winter
789,0.07350924726177081,Winter
790,0.07313717774514078,Winter
791,0.057706130942342726,Winter
792,0.04919385061114406,Winter
793,0.04880977538014209,Winter
794,0.08041656123371517,Winter
795,0.08080746549577934,Winter
796,0.032368441700331735,Winter
797,0.04757230777043173,Winter
798,0.0543348318331955,Winter
799,0.024571322073570705,Winter
800,0.0681984427468335,Winter
801,0.07190632227426369,Winter
802,0.08242907606907315,Winter
803,0.10838427091308916,Winter
804,0.07658097018878161,Winter
805,0.06131409058865821,Winter
806,0.0723080807335773,Winter
807,0.024958635448658974,Winter
808,0.04931922628509344,Winter
809,0.08016404232573307,Winter
810,0.03926615461439423,Winter
811,0.052400318488696876,Winter
812,0.040525499142578726,Winter
813,0.024262552679421737,Winter
814,0.06707565043178551,Winter
815,0.05275783645802925,Winter
816,0.03488506629729664,Winter
817,0.10204028598668644,Winter
818,0.03366628914747308,Winter
819,0.06188819388674461,Winter
820,0.06254384067688742,Winter
821,0.0690011155391963,Winter
822,0.05677438780281707,Winter
823,0.04877506573533838,Winter
824,0.04475698355531287,Winter
825,0.03666738784574031,Winter
826,0.07732639770245578,Winter
827,0.07329461646738175,Winter
828,0.06403959435527666,Winter
829,0.05009716555241461,Winter
830,0.05676870114224644,Winter
831,0.03749926014431293,Winter
832,0.028052415828268056,Winter
833,0.032944540869126133,Winter
834,0.08019444508904189,Winter
835,0.08680260840722775,Winter
836,0.05996956195001051,Winter
837,0.08145785624098527,Winter
838,0.06411717118401475,Winter
839,0.05753365218816199,Winter
840,0.045007630121030755,Winter
841,0.06847908544593531,Winter
842,0.04760700313630721,Winter
843,0.05424108235935556,Winter
844,0.05145566843871611,Winter
845,0.04827600294928885,Winter
846,0.08365186547780304,Winter
847,0.05900643489875796,Winter
848,0.031460514755180934,Winter
849,0.08613230294745633,Winter
850,0.049778797332217836,Winter
851,0.06663046622118902,Winter
852,0.10851865650217157,Winter
853,0.06868178502906536,Winter
854,0.09368859373718956,Winter
855,0.03062470976136443,Winter
856,0.09778511947601898,Winter
857,0.026530850122046916,Winter
858,0.040762501963588396,Winter
859,0.05961672079828835,Winter
860,0.07612597572905287,Winter
861,0.043569400633494876,Winter
862,0.04116307922736944,Winter
863,0.05558661990452393,Winter
864,0.010516413061232516,Winter
865,0.04246632039164518,Winter
866,0.06912113036621356,Winter
867,0.07083430262783601,Winter
868,0.02387442757250445,Winter
869,0.04063074430586418,Winter
870,0.08414076502659514,Winter
871,0.03788170555279512,Winter
872,0.0664209707976135,Winter
873,0.044025392887265466,Winter
874,0.037716789654402776,Winter
875,0.03289460856275153,Winter
876,0.05497343503451867,Winter
877,0.04029790341652726,Winter
878,0.0787672050932497,Winter
879,0.05995597623287491,Winter
880,0.06225622230445053,Winter
881,0.06496709984872638,Winter
882,0.03771264386448999,Winter
883,0.031779377529184805,Winter
884,0.08873257706729057,Winter
885,0.06216594663980578,Winter
886,0.05176851763964595,Winter
887,0.06625912220931067,Winter
888,0.03774253672880423,Winter
889,0.051743138181434056,Winter
890,0.058433393667442414,Winter
891,0.03033720635885137,Winter
892,0.07021262807105627,Winter
893,0.05702656203689629,Winter
894,0.06574143436060512,Winter
895,0.057722482388201504,Winter
896,0.05678816434297011,Winter
897,0.04072933437826362,Winter
898,0.06557645059795074,Winter
899,0.04081675373438377,Winter
900,0.048763109176941155,Winter
901,0.07967494842330414,Winter
902,0.04404745462561396,Winter
903,0.046904401760421766,Winter
904,0.06699395755498876,Winter
905,0.02936179421015285,Winter
906,0.05808238980626214,Winter
907,0.0746690352899341,Winter
908,0.049393946731801794,Winter
909,0.05686515004479866,Winter
910,0.09243488261576772,Winter
911,0.06661459310574094,Winter
912,0.042398097697558035,Winter
913,0.06043270814971578,Winter
914,0.06515196706852791,Winter
915,0.04070455070289509,Winter
916,0.03409196855983679,Winter
917,0.016377493804945468,Winter
918,0.03454618035803453,Winter
919,0.022128048118655097,Winter
920,0.047887144469385835,Winter
921,0.061551786037237696,Winter
922,0.06123327632272068,Winter
923,0.03510422534397803,Winter
924,0.056371610411202214,Winter
925,0.0420477256748476,Winter
926,0.04256181727337496,Winter
927,0.02888771108195786,Winter
928,0.030731888356799596,Winter
929,0.03882652836045604,Winter
930,0.07940897004528716,Winter
931,0.02380940031435983,Winter
