,Values,Seasons
191,0.03732331606858759,Winter
192,0.037323726304944585,Winter
193,0.015432507291909644,Winter
194,0.09853761945969812,Winter
195,0.025323321604340913,Winter
196,0.05965758350222943,Winter
197,0.02139138950329216,Winter
198,0.028978973681919172,Winter
199,0.030374522835582278,Winter
200,0.02850810394430809,Winter
201,0.04941234965256413,Winter
202,0.035698780007191136,Winter
203,0.05110554560871771,Winter
204,0.028208151231060546,Winter
205,0.023979223786742,Winter
206,0.055598708401042474,Winter
207,0.042562683511354005,Winter
208,0.032596899849930465,Winter
209,0.03221944950311009,Winter
210,0.05818337308602092,Winter
211,0.03477339431658875,Winter
212,0.05060465943412083,Winter
213,0.06253551930699632,Winter
214,0.02865270159019634,Winter
215,0.028155836171455534,Winter
216,0.053926730724130616,Winter
217,0.043857619217707616,Winter
218,0.045619983136049314,Winter
219,0.0326539764814364,Winter
220,0.026739270948610228,Winter
221,0.04244876373511532,Winter
222,0.0437125872056977,Winter
223,0.02144367411776841,Winter
224,0.05283923817893914,Winter
225,0.05521372948006119,Winter
226,0.07843058850091637,Winter
227,0.025878235748507054,Winter
228,0.028614623433904363,Winter
229,0.0508405555523358,Winter
230,0.0256926994000824,Winter
231,0.05737938478461818,Winter
232,0.012380371953405377,Winter
233,0.06984170274311728,Winter
234,0.02227258171177105,Winter
235,0.07574300602994721,Winter
236,0.05578179096035735,Winter
237,0.046266644764817705,Winter
238,0.051333102714027495,Winter
239,0.055713589206347044,Winter
240,0.038254402798255364,Winter
241,0.0346485674366042,Winter
242,0.0347663886334767,Winter
243,0.03342446757660188,Winter
244,0.027746886674802157,Winter
245,0.05273259818144008,Winter
246,0.03069853167368135,Winter
247,0.04452690248362838,Winter
248,0.05297367886234144,Winter
249,0.06233061542281958,Winter
250,0.04115485957442096,Winter
251,0.028199368134192524,Winter
252,0.013393530050523647,Winter
253,0.06754411656149555,Winter
254,0.031680621418778754,Winter
255,0.03538915429939549,Winter
256,0.019587464292404547,Winter
257,0.013632101812008468,Winter
258,0.0585209875530686,Winter
259,0.06701218684190292,Winter
260,0.054429680664429575,Winter
261,0.02390572501778601,Winter
262,0.06462425711805106,Winter
263,0.027659531296926006,Winter
264,0.05146585267454727,Winter
265,0.07499652656037092,Winter
266,0.04542268456663692,Winter
267,0.04093955027985051,Winter
268,0.020106658944402007,Winter
269,0.006665594621630182,Winter
270,0.06282419696854005,Winter
271,0.030512153763341,Winter
272,0.038350735093806945,Winter
273,0.04604934875695261,Winter
274,0.03961669886042568,Winter
275,0.009231859008758777,Winter
276,0.01847674826202087,Winter
277,0.07343184223108709,Winter
278,0.051550958536920544,Winter
279,0.030892361912791683,Winter
280,0.06159316404172563,Winter
281,0.04939785482537989,Winter
282,0.0274433155146172,Winter
283,0.016970822490890308,Winter
284,0.02844889121277267,Winter
285,0.055630100489244855,Winter
286,0.051203901137747955,Winter
287,0.023001181804320085,Winter
288,0.030291943749497015,Winter
289,0.013442732389817677,Winter
290,0.05484666147758888,Winter
291,0.040150537242063036,Winter
292,0.031404564903364275,Winter
293,0.0422363267089309,Winter
294,0.032800877527648056,Winter
295,0.06729016054334697,Winter
296,0.050775888409737346,Winter
297,0.03430921179048302,Winter
298,0.028512350013537476,Winter
299,0.051179457227603226,Winter
300,0.03871016817547003,Winter
301,0.04577804559964453,Winter
302,0.02848611718669053,Winter
303,0.025858031399336352,Winter
304,0.02605486882919672,Winter
305,0.04526013658417984,Winter
306,0.021702884461356757,Winter
307,0.037854142601971015,Winter
308,0.07025112132332867,Winter
309,0.05938232599559997,Winter
310,0.06986284997237024,Winter
311,0.048137990039275345,Winter
312,0.033476544455706816,Winter
313,0.05142526114548823,Winter
314,0.05703044500308134,Winter
315,0.021987775723337884,Winter
316,0.03487507289183747,Winter
317,0.026014598442926265,Winter
318,0.04720836948332332,Winter
319,0.024888698097883674,Winter
320,0.03611667671899858,Winter
321,0.04487976057045135,Winter
322,0.046058956821871486,Winter
323,0.03876033765240557,Winter
324,0.02754578811438861,Winter
325,0.02864154953644294,Winter
326,0.031238221409105663,Winter
327,0.06384079815808569,Winter
328,0.03769365130637051,Winter
329,0.060308670412831424,Winter
330,0.019646094154224723,Winter
331,0.053266800122684484,Winter
332,0.043834838817580414,Winter
333,0.06578901334701685,Winter
334,0.03541310439669864,Winter
335,0.017030499496119837,Winter
336,0.05104988098219053,Winter
337,0.03062086398667716,Winter
338,0.09086573649022592,Winter
339,0.05353858057708755,Winter
340,0.030674064155623994,Winter
341,0.050075438764137496,Winter
342,0.0569157614031251,Winter
343,0.04868283715066627,Winter
344,0.029411090389739762,Winter
345,0.05391306380015086,Winter
346,0.026988779491008277,Winter
347,0.05546784555242943,Winter
348,0.04800518336349861,Winter
349,0.03388899551413614,Winter
350,0.043036388423882674,Winter
351,0.04938154725067145,Winter
352,0.026916738382054543,Winter
353,0.04906501336915436,Winter
354,0.0194923305722829,Winter
355,0.022830179719441814,Winter
356,0.030197931617393963,Winter
357,0.057433996180595456,Winter
358,0.049686402687083735,Winter
359,0.06235735290395668,Winter
360,0.04563630215139337,Winter
361,0.026744997986397477,Winter
362,0.061257376920471784,Winter
363,0.0423336095098463,Winter
364,0.034121916120249535,Winter
365,0.02494109049665382,Winter
366,0.034670715127809525,Winter
367,0.045383922251272614,Winter
368,0.023583656507812086,Winter
369,0.0303337125812606,Winter
370,0.04591040570782698,Winter
371,0.026045953629546925,Winter
372,0.04904426139705655,Winter
373,0.045296353965856295,Winter
374,0.039751968420897524,Winter
375,0.03204715601104463,Winter
376,0.06008663015047952,Winter
377,0.023228205618687985,Winter
378,0.033795823260598115,Winter
379,0.027203536956610944,Winter
380,0.04660483142869448,Winter
381,0.0526648846990172,Winter
382,0.04180848359183985,Winter
383,0.038003931916061696,Winter
384,0.04651848333139933,Winter
385,0.027741184878144476,Winter
386,0.014709440958657841,Winter
387,0.02139574861185019,Winter
388,0.03809169559918324,Winter
389,0.03222265913666306,Winter
390,0.03200601652792719,Winter
391,0.04116325677609782,Winter
392,0.029378800491859557,Winter
393,0.04019543390897408,Winter
394,0.04442564720818439,Winter
395,0.04409040328108663,Winter
396,0.022014006874221347,Winter
397,0.029076345442943675,Winter
398,0.035371838356967916,Winter
399,0.02358043165442772,Winter
400,0.023148149887434258,Winter
401,0.03936624021513689,Winter
402,0.06384933956284271,Winter
403,0.004504427442008039,Winter
404,0.04524479941622438,Winter
405,0.029313378014736633,Winter
406,0.04194523237978873,Winter
407,0.03052736048356297,Winter
408,0.031256589964523226,Winter
409,0.059693457159798555,Winter
410,0.060095745016135946,Winter
411,0.039613579381906606,Winter
412,0.05400268180935375,Winter
413,0.05370316643638023,Winter
414,0.06240663871842709,Winter
415,0.024165926151422316,Winter
416,0.06203889308995243,Winter
417,0.07997340943351798,Winter
418,0.03101578997739419,Winter
419,0.03749196132634916,Winter
420,0.04927615022643271,Winter
421,0.05910760382581268,Winter
422,0.07599429083668788,Winter
423,0.03374866002265442,Winter
424,0.03646626950623902,Winter
425,0.03116576312456634,Winter
426,0.04971254516138446,Winter
427,0.03286627286172834,Winter
428,0.044705469219787596,Winter
429,0.046464158875908754,Winter
430,0.06612828760213937,Winter
431,0.07121933487754578,Winter
432,0.03379019384594711,Winter
433,0.0483350374694316,Winter
434,0.032279652238435624,Winter
435,0.061632927140015115,Winter
436,0.03222838354877391,Winter
437,0.022971621560422387,Winter
438,0.043018142393117305,Winter
439,0.033844613993045156,Winter
440,0.05229087199011245,Winter
441,0.03532248423743376,Winter
442,0.04273703551813142,Winter
443,0.01196555795155417,Winter
444,0.040621662772611256,Winter
445,0.054623894659808485,Winter
446,0.05131117701111304,Winter
447,0.030115681068678447,Winter
448,0.08510311536814714,Winter
449,0.04138734835832298,Winter
450,0.05433195762093193,Winter
451,0.07713175311529444,Winter
452,0.034310487293773395,Winter
453,0.044347258217625904,Winter
454,0.028228897796756903,Winter
455,0.02862692512523049,Winter
456,0.039529489690878335,Winter
457,0.02787430415099268,Winter
458,0.03928188476480024,Winter
459,0.015596670718398379,Winter
460,0.0664718704937898,Winter
461,0.038507048250381704,Winter
462,0.02106449288529261,Winter
463,0.036858668585092874,Winter
464,0.021501347852998346,Winter
465,0.05140593446843451,Winter
466,0.023139661171790987,Winter
467,0.059566116182630524,Winter
468,0.05983644706645405,Winter
469,0.02261482149273531,Winter
470,0.015001219873344539,Winter
471,0.04822005542796326,Winter
472,0.017747683014553733,Winter
473,0.029216426416567586,Winter
474,0.040874669558019355,Winter
475,0.021031692355560516,Winter
476,0.04157750892753917,Winter
477,0.04067036363534057,Winter
478,0.035034126027350246,Winter
479,0.04955889663709036,Winter
480,0.03331128421493461,Winter
481,0.045895214232035464,Winter
482,0.021634817024769035,Winter
483,0.04590596013011611,Winter
484,0.04312230354360287,Winter
485,0.030858530395474405,Winter
486,0.02966592744683889,Winter
487,0.056591090677741276,Winter
488,0.013921801561089138,Winter
489,0.048907991025242056,Winter
490,0.036612655805242866,Winter
491,0.03008162728397056,Winter
492,0.06909535190290482,Winter
493,0.05665784284627451,Winter
494,0.05218835740801777,Winter
495,0.027711174597981236,Winter
496,0.027046930422396802,Winter
497,0.01987212916653535,Winter
498,0.03833232758509332,Winter
499,0.029419103719263887,Winter
500,0.034344367880361444,Winter
501,0.037979859617788644,Winter
502,0.02055700981341279,Winter
503,0.07226929682826845,Winter
504,0.04149117862291431,Winter
505,0.026971976681590827,Winter
506,0.03642210076206483,Winter
507,0.043010453361760945,Winter
508,0.031223286923807343,Winter
509,0.05775195708654206,Winter
510,0.02770025781836632,Winter
511,0.04123583969815855,Winter
512,0.029960820057177616,Winter
513,0.07181030171066168,Winter
514,0.07794965444679121,Winter
515,0.030392914484837618,Winter
516,0.06037007017578291,Winter
517,0.03914943976779571,Winter
518,0.010687571477154073,Winter
519,0.06335394448047552,Winter
520,0.04325364969657397,Winter
521,0.05095861494772756,Winter
522,0.04026479813572864,Winter
523,0.022438320895958975,Winter
524,0.027025528223789324,Winter
525,0.03171115179434371,Winter
526,0.059465443857508855,Winter
527,0.018735585426209962,Winter
528,0.04566340050164522,Winter
529,0.028771631915861295,Winter
530,0.05238201311527133,Winter
531,0.03894870908507229,Winter
532,0.014512153110245042,Winter
533,0.03038583554652022,Winter
534,0.03789426424170909,Winter
535,0.02394798231070492,Winter
536,0.050139276909574954,Winter
537,0.034284248361363234,Winter
538,0.039054859289245514,Winter
539,0.06397414677427765,Winter
540,0.0526824790072849,Winter
541,0.041448759056086776,Winter
542,0.03406734738462054,Winter
543,0.04586163223367116,Winter
544,0.01870334064863079,Winter
545,0.03970004829050496,Winter
546,0.043838587224910984,Winter
547,0.03367575324351314,Winter
548,0.03862628891329063,Winter
549,0.041493238005690866,Winter
550,0.04250668609040174,Winter
551,0.05884653110228717,Winter
552,0.060983714324794366,Winter
553,0.042696625572373095,Winter
554,0.05714338552117186,Winter
555,0.05026274544191556,Winter
556,0.03340972129124311,Winter
557,0.06419076829299925,Winter
558,0.03802037958570843,Winter
559,0.04507895414743756,Winter
560,0.04922421331441052,Winter
561,0.020195372240362365,Winter
562,0.04350156546034421,Winter
563,0.057218497345365764,Winter
564,0.017028409761985712,Winter
565,0.05970448548375336,Winter
566,0.06912660153300429,Winter
567,0.041459679224346825,Winter
568,0.01839230254450306,Winter
569,0.013655370255150834,Winter
570,0.024363875131769294,Winter
571,0.0501605173530079,Winter
572,0.03024161586654866,Winter
573,0.04920677021284688,Winter
574,0.03022852682747893,Winter
575,0.030793208982462177,Winter
576,0.014832360857462354,Winter
577,0.036985678947410075,Winter
578,0.03778026744543774,Winter
579,0.042896700810669354,Winter
580,0.03150213859517843,Winter
581,0.02014869322735959,Winter
582,0.054040320820632454,Winter
583,0.0649268393989365,Winter
584,0.04217970088508151,Winter
585,0.03562744913731766,Winter
586,0.07007154851998437,Winter
587,0.06244907770454484,Winter
588,0.047696850751519915,Winter
589,0.035844845520008266,Winter
590,0.02070443305233853,Winter
591,0.016154741204795833,Winter
592,0.04070725138325933,Winter
593,0.01866954776037927,Winter
594,0.030200099121354813,Winter
595,0.05014442767845906,Winter
596,0.020687504192022026,Winter
597,0.014783379402448008,Winter
598,0.015731461761167905,Winter
599,0.03108044445150577,Winter
600,0.023511353020603996,Winter
601,0.030244001163327115,Winter
602,0.03935149278125923,Winter
603,0.06667446173297739,Winter
604,0.030511855017841684,Winter
605,0.04254646587135351,Winter
606,0.032950515562688173,Winter
607,0.06784863786151649,Winter
608,0.02712987081429781,Winter
609,0.024052406352812833,Winter
610,0.017985540562760673,Winter
611,0.05542757055348728,Winter
612,0.024473797759882406,Winter
613,0.03143072184818711,Winter
614,0.04357490480723507,Winter
615,0.03443717877880646,Winter
616,0.028416094071784415,Winter
617,0.050263394765955566,Winter
618,0.041583806398651335,Winter
619,0.03322068757643791,Winter
620,0.010808124932836203,Winter
621,0.01512530862373939,Winter
622,0.034255472049753155,Winter
623,0.0232807845709053,Winter
624,0.056785318389537515,Winter
625,0.025112141670530323,Winter
626,0.04146388520503157,Winter
627,0.06641258959370001,Winter
628,0.02465126968932522,Winter
629,0.04577817962520898,Winter
630,0.062283480495603366,Winter
631,0.027695626322885268,Winter
632,0.03640230688838138,Winter
633,0.03797892538859705,Winter
634,0.029142063832630502,Winter
635,0.05331396498080393,Winter
636,0.04298528439358708,Winter
637,0.05978706807138051,Winter
638,0.044685509439697554,Winter
639,0.06974620302069441,Winter
640,0.03686326700766581,Winter
641,0.03236086961075681,Winter
642,0.0323924336840054,Winter
643,0.03129417481901063,Winter
644,0.018614757315162454,Winter
645,0.03313137438550992,Winter
646,0.015021963646417386,Winter
647,0.005812434524501357,Winter
648,0.04129478712818119,Winter
649,0.08045882921828204,Winter
650,0.0642507444695895,Winter
651,0.04913596929489222,Winter
652,0.03920465965496231,Winter
653,0.02125794500066322,Winter
654,0.026452659906182726,Winter
655,0.03787009936995968,Winter
656,0.058670233747564304,Winter
657,0.04187067771717551,Winter
658,0.02495672145351063,Winter
659,0.02560454956766661,Winter
660,0.05078664388408597,Winter
661,0.03004271099607255,Winter
662,0.07575759595912263,Winter
663,0.04349069863117048,Winter
664,0.05099854051592184,Winter
665,0.04095877617692642,Winter
666,0.036240838618879015,Winter
667,0.03773656413716388,Winter
668,0.03490032371078975,Winter
669,0.029624134655591813,Winter
670,0.043840439530146505,Winter
671,0.03266009984311856,Winter
672,0.03049377528110321,Winter
673,0.02869749728829958,Winter
674,0.03314967526782857,Winter
675,0.0349364127302625,Winter
676,0.032980708042298114,Winter
677,0.05115051431870518,Winter
678,0.06359388384486972,Winter
679,0.042135180470364436,Winter
680,0.036169198046346246,Winter
681,0.03096128824473663,Winter
682,0.00866443224417957,Winter
683,0.026263940911355033,Winter
684,0.013914935959948402,Winter
685,0.06998323959891155,Winter
686,0.05822131970441394,Winter
687,0.04642743470440082,Winter
688,0.04882957834945584,Winter
689,0.044178876672833454,Winter
690,0.03279210841417516,Winter
691,0.05553838294193599,Winter
692,0.05181969397964338,Winter
693,0.03463384348020809,Winter
694,0.033283316990549365,Winter
695,0.0362750762719557,Winter
696,0.05383349019456203,Winter
697,0.0800869683257365,Winter
698,0.05530612896218226,Winter
699,0.05170284438905769,Winter
700,0.03319736691383852,Winter
701,0.03550410074958321,Winter
702,0.0283908016917616,Winter
703,0.043733711179975404,Winter
704,0.0359151554540828,Winter
705,0.031665995351804095,Winter
706,0.03290338000578748,Winter
707,0.02524464186046553,Winter
708,0.023991842207279984,Winter
709,0.05477123389862683,Winter
710,0.018132437215668984,Winter
711,0.03874099249021993,Winter
712,0.0215450234380669,Winter
713,0.033227142526042606,Winter
714,0.04934905879579532,Winter
715,0.035333736370427735,Winter
716,0.037077274204169876,Winter
717,0.030555392964231667,Winter
718,0.06233228530120489,Winter
719,0.015561857470325086,Winter
720,0.033138625565115945,Winter
721,0.05238990688731031,Winter
722,0.04077516918864032,Winter
723,0.04559977808352757,Winter
724,0.03897260299918641,Winter
725,0.06308264947498138,Winter
726,0.03371120098567495,Winter
727,0.04529577531613729,Winter
728,0.009162508894536637,Winter
729,0.02091907332609261,Winter
730,0.05153722073600339,Winter
731,0.04152170546706348,Winter
732,0.02198826866352562,Winter
733,0.052871374083235126,Winter
734,0.041595616977434705,Winter
735,0.04779771668070666,Winter
736,0.07408664971152368,Winter
737,0.025987557300390603,Winter
738,0.043455801332290704,Winter
739,0.0628785390195504,Winter
740,0.04095922856438251,Winter
741,0.023651755310247557,Winter
742,0.043241821980625095,Winter
743,0.038930912455539285,Winter
744,0.0482918184747788,Winter
745,0.025080225506534066,Winter
746,0.034194037976342614,Winter
747,0.0372555897509972,Winter
748,0.03266939971630714,Winter
749,0.03468487179596327,Winter
750,0.062142307158342874,Winter
751,0.03034656710758678,Winter
752,0.015416242745740154,Winter
753,0.059043410447712094,Winter
754,0.02166071678013163,Winter
755,0.036686870751922715,Winter
756,0.04854584024071558,Winter
757,0.031852304033306744,Winter
758,0.03210760976976605,Winter
759,0.04204232581859342,Winter
760,0.028607133795491787,Winter
761,0.04181590636241615,Winter
762,0.03995294329282324,Winter
763,0.03563276448299192,Winter
764,0.05642238885643809,Winter
765,0.05392522132453083,Winter
766,0.040057680863753956,Winter
767,0.037358347836470907,Winter
768,0.027307404322948967,Winter
769,0.040162041412306254,Winter
770,0.03302094716600917,Winter
771,0.01953713000864346,Winter
772,0.053233308534631235,Winter
773,0.02939916910808519,Winter
774,0.017604607878436648,Winter
775,0.05405237226637641,Winter
776,0.04954311609542049,Winter
777,0.02786232371441536,Winter
778,0.050190269191498896,Winter
779,0.037511625591223355,Winter
780,0.0467896444089618,Winter
781,0.021207335594300908,Winter
782,0.02232387833592686,Winter
783,0.06077738328010922,Winter
784,0.047559347508053816,Winter
785,0.038330724419395446,Winter
786,0.06104627526688612,Winter
787,0.036694274541652715,Winter
788,0.04384575686113408,Winter
789,0.05180358270697899,Winter
790,0.06576134755202927,Winter
791,0.028537015169626846,Winter
792,0.06102643652261205,Winter
793,0.060476258979097273,Winter
794,0.04589833474350809,Winter
795,0.058485856418445885,Winter
796,0.06069046000807987,Winter
797,0.03962270828179105,Winter
798,0.039838394183262446,Winter
799,0.04025307437889847,Winter
800,0.039689257248144816,Winter
801,0.04751214581198214,Winter
802,0.05077931562630417,Winter
803,0.018837215535158675,Winter
804,0.024637123014389528,Winter
805,0.0345925322797286,Winter
806,0.045419715335410324,Winter
807,0.036233634700584154,Winter
808,0.02725532821575745,Winter
809,0.04334569401340653,Winter
810,0.028820396683389905,Winter
811,0.048703132119759435,Winter
812,0.04037006691858676,Winter
813,0.03969186220296618,Winter
814,0.02029867874190342,Winter
815,0.03741970172945537,Winter
816,0.04092075791961899,Winter
817,0.05427477653881877,Winter
818,0.061356333777856806,Winter
819,0.052845423356599405,Winter
820,0.03965542678827193,Winter
821,0.03479892590577677,Winter
822,0.023457918159415003,Winter
823,0.01933657309539582,Winter
824,0.02495392373407748,Winter
825,0.030593248584768584,Winter
826,0.033017604523942284,Winter
827,0.020956996778996775,Winter
828,0.03261252372128638,Winter
829,0.028907980648967626,Winter
830,0.05158529222335609,Winter
831,0.03680814522456775,Winter
832,0.03966470394949326,Winter
833,0.06768311572104102,Winter
834,0.023923864946449363,Winter
835,0.04240476066146173,Winter
836,0.030638776534224112,Winter
837,0.04427587143593982,Winter
838,0.032002570042624356,Winter
839,0.03893619419043564,Winter
840,0.04855601189792208,Winter
841,0.05940189571436487,Winter
842,0.03625255204030135,Winter
843,0.020921267881041972,Winter
844,0.04032773579305655,Winter
845,0.032787396732510354,Winter
846,0.031712173742423355,Winter
847,0.060862083052226956,Winter
848,0.0578045201445956,Winter
849,0.03613256323757372,Winter
850,0.04444388347515606,Winter
851,0.037749599549707885,Winter
852,0.03381371181569664,Winter
853,0.024001944506801057,Winter
854,0.020963318351011923,Winter
855,0.013923842457598128,Winter
856,0.05122177979833471,Winter
857,0.04311025579858788,Winter
858,0.04166800068211883,Winter
859,0.03401209748886495,Winter
860,0.037514190265562276,Winter
861,0.05234802345576002,Winter
862,0.05335430778190153,Winter
863,0.07177284577667539,Winter
864,0.053237087990310655,Winter
865,0.03351881727989576,Winter
866,0.03585191914465437,Winter
867,0.04280366120507479,Winter
868,0.03178567514279943,Winter
869,0.057828582064012694,Winter
870,0.04236325206246577,Winter
871,0.023008949334772502,Winter
872,0.01975975517718314,Winter
873,0.036373843662275786,Winter
874,0.03490978548902223,Winter
875,0.04931289407099825,Winter
876,0.036251071569036585,Winter
877,0.033891037444868335,Winter
878,0.046489138027166504,Winter
879,0.029692836228857513,Winter
880,0.01918611287616375,Winter
881,0.04797100728491081,Winter
882,0.04004688150639053,Winter
883,0.026840149143300247,Winter
884,0.031916913131000965,Winter
885,0.05099650425789248,Winter
886,0.03921043839381866,Winter
887,0.03582634104819201,Winter
888,0.05559272873979509,Winter
889,0.0441576326080749,Winter
890,0.0452149428569559,Winter
891,0.04696892346901769,Winter
892,0.06609785711995932,Winter
893,0.059509032801523254,Winter
894,0.048856499192953325,Winter
895,0.05216631666637756,Winter
896,0.031975307136092944,Winter
897,0.04916436482009151,Winter
898,0.024251305927675368,Winter
899,0.018743614422742944,Winter
900,0.0418148476167728,Winter
901,0.0315009001768247,Winter
902,0.08574752774964339,Winter
903,0.0707864138715786,Winter
904,0.024241716026107592,Winter
905,0.02631808177150307,Winter
906,0.027546816152282824,Winter
907,0.04697700125389204,Winter
908,0.019832353858710294,Winter
909,0.04189790427465105,Winter
910,0.026115360730999855,Winter
911,0.047359783812822326,Winter
912,0.040168291774601315,Winter
913,0.03629674038650234,Winter
914,0.06464873962446713,Winter
915,0.056235288542212096,Winter
916,0.059035124524679655,Winter
917,0.015103630151097457,Winter
918,0.03377271860889966,Winter
919,0.016675672773369205,Winter
920,0.030344537282742133,Winter
921,0.049918510753438464,Winter
922,0.052211800621131066,Winter
923,0.035223201906974554,Winter
924,0.0745463217238754,Winter
925,0.054987952614775654,Winter
926,0.04481920960350262,Winter
927,0.044696112480446824,Winter
928,0.047713410288573385,Winter
929,0.020935294088461776,Winter
930,0.06841862554742953,Winter
931,0.03582294484701677,Winter
