,Values,Seasons
235,0.021782914515623683,Winter
236,0.037488536735101566,Winter
237,0.013387107592749773,Winter
238,0.04369230318724364,Winter
239,0.05005418792983042,Winter
240,0.014544296040451078,Winter
241,0.033770674283986356,Winter
242,0.041309857253100275,Winter
243,0.034465908039763946,Winter
244,0.06640784648730463,Winter
245,0.02777021882793296,Winter
246,0.035206438014352054,Winter
247,0.030438619912855257,Winter
248,0.03807698312777813,Winter
249,0.0470972088430152,Winter
250,0.026818542418196038,Winter
251,0.030203305474654003,Winter
252,0.062131144885564454,Winter
253,0.044667792174517204,Winter
254,0.03662138907400429,Winter
255,0.04451732904131775,Winter
256,0.028064573855658012,Winter
257,0.05165893156772234,Winter
258,0.018696666311845436,Winter
259,0.03492213907840814,Winter
260,0.029550624241474085,Winter
261,0.02037712072726256,Winter
262,0.05362897381910457,Winter
263,0.019591353725621378,Winter
264,0.052820052673524256,Winter
265,0.026914889953553817,Winter
266,0.06356384958645495,Winter
267,0.04197130024065895,Winter
268,0.056891853838069405,Winter
269,0.042733156062818384,Winter
270,0.034188582522506665,Winter
271,0.04788083772926341,Winter
272,0.03714078731462215,Winter
273,0.04712612066406953,Winter
274,0.059941548772724895,Winter
275,0.059964383603704,Winter
276,0.041323992106245724,Winter
277,0.033026345050806837,Winter
278,0.027585845216812798,Winter
279,0.04244141519829896,Winter
280,0.026627579511870038,Winter
281,0.028493368557302584,Winter
282,0.0257282159532301,Winter
283,0.037800059219421984,Winter
284,0.05127557453638851,Winter
285,0.028867179292007144,Winter
286,0.05767195856532384,Winter
287,0.04085193478176267,Winter
288,0.035489365046917146,Winter
289,0.09320478770150734,Winter
290,0.010474057901920842,Winter
291,0.08410338104610875,Winter
292,0.019447457136937223,Winter
293,0.021724495423830707,Winter
294,0.028977669191357414,Winter
295,0.06289599600261883,Winter
296,0.046835975647685074,Winter
297,0.0255661001221685,Winter
298,0.05076231872647573,Winter
299,0.030867924545467097,Winter
300,0.03302652274776855,Winter
301,0.04296875634610792,Winter
302,0.049344906238298986,Winter
303,0.03636038114815,Winter
304,0.02177612339644027,Winter
305,0.010719637443519106,Winter
306,0.022172244292054957,Winter
307,0.02687268716427866,Winter
308,0.029707834520557197,Winter
309,0.029348488828002665,Winter
310,0.039912870678199805,Winter
311,0.06736989952363288,Winter
312,0.04604758217285037,Winter
313,0.03793939230202649,Winter
314,0.060413671448594594,Winter
315,0.016929184844430165,Winter
316,0.04503255048343154,Winter
317,0.01602476801110833,Winter
318,0.04697716313777518,Winter
319,0.03795199318056657,Winter
320,0.024781885461049532,Winter
321,0.05178963348299276,Winter
322,0.04898410179550827,Winter
323,0.039363424792258184,Winter
324,0.035392247235252326,Winter
325,0.038807369374678415,Winter
326,0.07815032470520841,Winter
327,0.07358083119610284,Winter
328,0.046761770051386445,Winter
329,0.03797447516747643,Winter
330,0.06118467934321782,Winter
331,0.030588752226025,Winter
332,0.04294677032578524,Winter
333,0.032645167205603065,Winter
334,0.04234737725694659,Winter
335,0.058427382145324114,Winter
336,0.03714887611354184,Winter
337,0.03466629234544712,Winter
338,0.03899575403082221,Winter
339,0.038420121687465655,Winter
340,0.06366538346337626,Winter
341,0.03812783745569136,Winter
342,0.019240412509429042,Winter
343,0.03703594194493416,Winter
344,0.03112408861205971,Winter
345,0.03424690290865114,Winter
346,0.043483083325865715,Winter
347,0.03944922258931871,Winter
348,0.03330583133799771,Winter
349,0.04629834273566462,Winter
350,0.06731751429550142,Winter
351,0.03001342575299932,Winter
352,0.0509878362631028,Winter
353,0.04540740637177764,Winter
354,0.03080658616598119,Winter
355,0.02318494458088887,Winter
356,0.046152703283795844,Winter
357,0.03037160240169364,Winter
358,0.034837055699262154,Winter
359,0.031505223123683604,Winter
360,0.08175735809050381,Winter
361,0.02637615776274515,Winter
362,0.04102706009323982,Winter
363,0.032753549326316106,Winter
364,0.04829633108581874,Winter
365,0.04526729596102044,Winter
366,0.030963279796474667,Winter
367,0.06228848503093809,Winter
368,0.05521436213629234,Winter
369,0.05482713525551748,Winter
370,0.04140090685786943,Winter
371,0.046700928689471385,Winter
372,0.03807154714395588,Winter
373,0.04966886370460815,Winter
374,0.06934694430267249,Winter
375,0.03155419184373026,Winter
376,0.02170569308286026,Winter
377,0.034308289929202325,Winter
378,0.024360038427985963,Winter
379,0.03687613931045047,Winter
380,0.05799736675177387,Winter
381,0.04957020557462795,Winter
382,0.05292834621918961,Winter
383,0.041658145558661805,Winter
384,0.07250128344818094,Winter
385,0.02769823548386486,Winter
386,0.05014740027944345,Winter
387,0.04078384980637534,Winter
388,0.04361466731163739,Winter
389,0.013783635840444508,Winter
390,0.0448423005354702,Winter
391,0.019936731550060593,Winter
392,0.035572597267507125,Winter
393,0.04804311577603467,Winter
394,0.023771808067224332,Winter
395,0.04345902141048899,Winter
396,0.05196414357837671,Winter
397,0.03482522178804635,Winter
398,0.029205913805609607,Winter
399,0.02211815253651947,Winter
400,0.0778388351682672,Winter
401,0.027882520114244157,Winter
402,0.03777664556139776,Winter
403,0.04008584782473139,Winter
404,0.07497604861821355,Winter
405,0.058011607087581504,Winter
406,0.019625232959573496,Winter
407,0.052698647455594785,Winter
408,0.049041177383263704,Winter
409,0.050694214312159265,Winter
410,0.024096600760721464,Winter
411,0.023333300386344572,Winter
412,0.05909937561303636,Winter
413,0.04531962416347144,Winter
414,0.05473753243654486,Winter
415,0.02054170268760493,Winter
416,0.027079329956886784,Winter
417,0.04651112690788483,Winter
418,0.018825613260867916,Winter
419,0.032914672797784914,Winter
420,0.02760315603974623,Winter
421,0.045096441698916606,Winter
422,0.048326608595388544,Winter
423,0.01958025153002612,Winter
424,0.045597431710472425,Winter
425,0.07655569136752888,Winter
426,0.06012618490872716,Winter
427,0.044515560925703856,Winter
428,0.03617723582205823,Winter
429,0.040281161755593535,Winter
430,0.03046965338169748,Winter
431,0.03635583571408266,Winter
432,0.0645657479280917,Winter
433,0.04454065075067028,Winter
434,0.031497690704139256,Winter
435,0.04509060976163544,Winter
436,0.051210241175143056,Winter
437,0.07688797391262836,Winter
438,0.04656555229996552,Winter
439,0.0473687155810067,Winter
440,0.04289735330878551,Winter
441,0.034981757042129316,Winter
442,0.05615262970252931,Winter
443,0.040851266433096875,Winter
444,0.06216979087540017,Winter
445,0.023077781350065038,Winter
446,0.03249744310040967,Winter
447,0.08302183802376918,Winter
448,0.04314375430925642,Winter
449,0.05112234056627564,Winter
450,0.045475907781979796,Winter
451,0.022327310703203936,Winter
452,0.03633422701456905,Winter
453,0.05394597135807644,Winter
454,0.03834745573126651,Winter
455,0.06061837546261871,Winter
456,0.06519248677736578,Winter
457,0.030396687473776385,Winter
458,0.03306670346145971,Winter
459,0.05506347195764084,Winter
460,0.038533731318861425,Winter
461,0.033680125945653686,Winter
462,0.0235721708457953,Winter
463,0.036440391497204586,Winter
464,0.06185727541745134,Winter
465,0.051475920026495266,Winter
466,0.04533589855409162,Winter
467,0.052950456853336644,Winter
468,0.03474531861308086,Winter
469,0.03799120056352247,Winter
470,0.03638249982156942,Winter
471,0.0377351920075798,Winter
472,0.0267942360345059,Winter
473,0.03223378299991505,Winter
474,0.02310182210143892,Winter
475,0.038342390348129085,Winter
476,0.030066223019569623,Winter
477,0.03364131524030742,Winter
478,0.03411806955898938,Winter
479,0.07786346829590979,Winter
480,0.03888504401198803,Winter
481,0.03095859518958656,Winter
482,0.033077398199568744,Winter
483,0.037804125492784384,Winter
484,0.04989612675540403,Winter
485,0.011008688973339184,Winter
486,0.05052416429536057,Winter
487,0.05332966295161201,Winter
488,0.03344219918660243,Winter
489,0.028988169679722356,Winter
490,0.033937828777106396,Winter
491,0.05676634982558834,Winter
492,0.042252567501245196,Winter
493,0.04855441821646822,Winter
494,0.023251062505962893,Winter
495,0.033406939464661965,Winter
496,0.09398134251774677,Winter
497,0.05365774671040905,Winter
498,0.07410705702566003,Winter
499,0.03875195403751135,Winter
500,0.02588707926325962,Winter
501,0.02247699829391135,Winter
502,0.03882108241764611,Winter
503,0.0477010691274615,Winter
504,0.020297013240428284,Winter
505,0.02145286612344406,Winter
506,0.02038819122984247,Winter
507,0.05221395432081053,Winter
508,0.026983071950962632,Winter
509,0.04273301297896526,Winter
510,0.05866663348876247,Winter
511,0.05469737790169367,Winter
512,0.05479069869472666,Winter
513,0.0666943357902736,Winter
514,0.03234390247460124,Winter
515,0.039193087413182,Winter
516,0.009270874860832093,Winter
517,0.004195779267273907,Winter
518,0.04977502717225198,Winter
519,0.04035285794547233,Winter
520,0.019493623475784674,Winter
521,0.04284963965771135,Winter
522,0.050322750625527525,Winter
523,0.03981526621236976,Winter
524,0.05783157992451388,Winter
525,0.03301600860231052,Winter
526,0.024988274882997732,Winter
527,0.041721783399981005,Winter
528,0.044927427729508446,Winter
529,0.04662420633749513,Winter
530,0.027512538978736664,Winter
531,0.008565722584885067,Winter
532,0.033236404746747626,Winter
533,0.06076052832899874,Winter
534,0.024343505390226314,Winter
535,0.019420318231140963,Winter
536,0.03543414113976172,Winter
537,0.02891542163959549,Winter
538,0.02783811137620993,Winter
539,0.0642672579115927,Winter
540,0.042601504284815135,Winter
541,0.04289132445661893,Winter
542,0.03431129655233546,Winter
543,0.06154013574372557,Winter
544,0.036460629531758604,Winter
545,0.03778090184195685,Winter
546,0.04011162349597176,Winter
547,0.04244101400273477,Winter
548,0.02407567983301877,Winter
549,0.02800764480460012,Winter
550,0.014600107667406086,Winter
551,0.053084991700687534,Winter
552,0.026597774399865708,Winter
553,0.0729173144443182,Winter
554,0.01609974148476296,Winter
555,0.05808175051638145,Winter
556,0.025241599060435403,Winter
557,0.05218607575324767,Winter
558,0.04531238334350053,Winter
559,0.05194579283289238,Winter
560,0.06032499556764519,Winter
561,0.014063288589913351,Winter
562,0.05019368873702383,Winter
563,0.030094531263715047,Winter
564,0.06379714891823976,Winter
565,0.03978226957044271,Winter
566,0.049574945390666356,Winter
567,0.040146867311689746,Winter
568,0.02920184876006921,Winter
569,0.0493863084485292,Winter
570,0.02262404524784806,Winter
571,0.04679318475459831,Winter
572,0.04576314126933413,Winter
573,0.03567148751659835,Winter
574,0.039636275838144976,Winter
575,0.016354493609414846,Winter
576,0.058501072464770355,Winter
577,0.023340603396649007,Winter
578,0.029428964705782615,Winter
579,0.03246242305697758,Winter
580,0.02483851862503526,Winter
581,0.03685093790760656,Winter
582,0.01931712233736696,Winter
583,0.05758647524570516,Winter
584,0.051643132326946666,Winter
585,0.05596225555099679,Winter
586,0.04319768236718578,Winter
587,0.04014976294012901,Winter
588,0.0651079417139534,Winter
589,0.02699885581444726,Winter
590,0.04339147422137085,Winter
591,0.06135499381851798,Winter
592,0.049124861663252486,Winter
593,0.021159001506438832,Winter
594,0.03504710313025822,Winter
595,0.07460581872498732,Winter
596,0.021059762190311485,Winter
597,0.04346144922271181,Winter
598,0.03629020118516962,Winter
599,0.03623259887061278,Winter
600,0.021810744509853687,Winter
601,0.05876513762575561,Winter
602,0.03298364174592631,Winter
603,0.0164139256109262,Winter
604,0.02668444075349865,Winter
605,0.012871745117181223,Winter
606,0.028467262610907023,Winter
607,0.04340512408523357,Winter
608,0.0404309116275844,Winter
609,0.03999296391010039,Winter
610,0.05376395088996199,Winter
611,0.02859804016254935,Winter
612,0.02638300968891196,Winter
613,0.036055397150488486,Winter
614,0.021403233963618134,Winter
615,0.035528011055160236,Winter
616,0.032900044595745304,Winter
617,0.06613389234781343,Winter
618,0.024512693953489567,Winter
619,0.024262296206505305,Winter
620,0.019077943805579714,Winter
621,0.018756564708752328,Winter
622,0.02933808749301393,Winter
623,0.04274514458926198,Winter
624,0.011111136294338539,Winter
625,0.05915205765665228,Winter
626,0.04532206756870946,Winter
627,0.02725951744090139,Winter
628,0.04484331904794703,Winter
629,0.016753663395890888,Winter
630,0.05371685463928602,Winter
631,0.03097954625056973,Winter
632,0.03451464871679569,Winter
633,0.05432318773324674,Winter
634,0.03848034588292601,Winter
635,0.05084255939850521,Winter
636,0.05277647797990448,Winter
637,0.03873726833835449,Winter
638,0.05250190719925413,Winter
639,0.016019295813549397,Winter
640,0.051158998229229605,Winter
641,0.05470065162874255,Winter
642,0.03217857953142074,Winter
643,0.02735013531518159,Winter
644,0.03531713482409529,Winter
645,0.014143204727264038,Winter
646,0.04282938019347126,Winter
647,0.04712306195891861,Winter
648,0.033647048883284444,Winter
649,0.02028587347374556,Winter
650,0.03664347676833779,Winter
651,0.03681253483919933,Winter
652,0.03951716060444392,Winter
653,0.0651551057299467,Winter
654,0.052789694326862334,Winter
655,0.021367364210022825,Winter
656,0.027051088772895724,Winter
657,0.02860968766993103,Winter
658,0.021421753277270625,Winter
659,0.05818449536406348,Winter
660,0.03633515211302111,Winter
661,0.04567242957127178,Winter
662,0.05751042958435315,Winter
663,0.07477456191798414,Winter
664,0.04081063999733962,Winter
665,0.032834798798615984,Winter
666,0.03759779804117432,Winter
667,0.07033998557453647,Winter
668,0.03618040266383975,Winter
669,0.04249016492182667,Winter
670,0.02214207848993061,Winter
671,0.04050104667620252,Winter
672,0.030950985835044,Winter
673,0.043521806876322316,Winter
674,0.05942377178395207,Winter
675,0.028297158123150437,Winter
676,0.03976897747856465,Winter
677,0.05466570209474398,Winter
678,0.03956926984238839,Winter
679,0.027905020395601273,Winter
680,0.065890261648218,Winter
681,0.03957066059882933,Winter
682,0.0452750524568186,Winter
683,0.043291102613624566,Winter
684,0.037622204211156446,Winter
685,0.05168644534256371,Winter
686,0.026737220774696483,Winter
687,0.03462598777188815,Winter
688,0.06250568722386583,Winter
689,0.05797395441572552,Winter
690,0.05848196254598681,Winter
691,0.03975811202637891,Winter
692,0.051416812862665695,Winter
693,0.05002488484629375,Winter
694,0.04909374070214685,Winter
695,0.02509911285239115,Winter
696,0.03754190773857906,Winter
697,0.044089216885189686,Winter
698,0.04604903826943271,Winter
699,0.02283407065618396,Winter
700,0.03287505547171611,Winter
701,0.014990320249931152,Winter
702,0.046663959288229126,Winter
703,0.02553641593234532,Winter
704,0.0588515980703746,Winter
705,0.050293513614719704,Winter
706,0.029057223921401323,Winter
707,0.04671685957133273,Winter
708,0.052183459047790315,Winter
709,0.030983944149776777,Winter
710,0.047309752726541976,Winter
711,0.02162108715086581,Winter
712,0.03797692499773431,Winter
713,0.05292850220116849,Winter
714,0.06342055973438995,Winter
715,0.03191730891502087,Winter
716,0.053786387011052594,Winter
717,0.04002513043164446,Winter
718,0.03947661087923961,Winter
719,0.06168400075336489,Winter
720,0.05162737406855904,Winter
721,0.01234512472088948,Winter
722,0.045086867086257414,Winter
723,0.03555244528782502,Winter
724,0.050638549418092454,Winter
725,0.026322805758053888,Winter
726,0.042450454148412226,Winter
727,0.033844488552634375,Winter
728,0.05796298974672724,Winter
729,0.03797587193767628,Winter
730,0.02381602530520905,Winter
731,0.019282987021350288,Winter
732,0.05317963868553029,Winter
733,0.040825850740068094,Winter
734,0.05462157582760885,Winter
735,0.030745064902987732,Winter
736,0.08836752067403685,Winter
737,0.027729586738542256,Winter
738,0.05227806721450375,Winter
739,0.05005200537821146,Winter
740,0.05673889968995958,Winter
741,0.038527580030195935,Winter
742,0.04898834724558781,Winter
743,0.05964816537460731,Winter
744,0.05646999478799498,Winter
745,0.03460373386375124,Winter
746,0.02814130716460061,Winter
747,0.04288003319783966,Winter
748,0.033663828458032716,Winter
749,0.06089445151895137,Winter
750,0.03374084921497002,Winter
751,0.04993733355686242,Winter
752,0.02827566018314355,Winter
753,0.039159384380482935,Winter
754,0.05788365219076673,Winter
755,0.01748159448811249,Winter
756,0.02497643942717831,Winter
757,0.03960191214542072,Winter
758,0.036224152243722996,Winter
759,0.047152907504555856,Winter
760,0.024607330899165374,Winter
761,0.02434549857377085,Winter
762,0.04789068228820019,Winter
763,0.0519097092268272,Winter
764,0.05557084655269133,Winter
765,0.026550042404303198,Winter
766,0.06843381665591058,Winter
767,0.04876391734535217,Winter
768,0.042859095089049976,Winter
769,0.04262832550757302,Winter
770,0.034794702776557856,Winter
771,0.03219508189593931,Winter
772,0.03466902626191544,Winter
773,0.03970592551145881,Winter
774,0.03345945519442364,Winter
775,0.030003556301126347,Winter
776,0.0574960686545634,Winter
777,0.04710746402109262,Winter
778,0.040571985810354635,Winter
779,0.06626664790763703,Winter
780,0.03511823356482117,Winter
781,0.029013558458069588,Winter
782,0.04778340575221186,Winter
783,0.043153894732336426,Winter
784,0.04647213620861802,Winter
785,0.051801989234793136,Winter
786,0.021214831953648455,Winter
787,0.01835851590383215,Winter
788,0.04378232210594289,Winter
789,0.05206225067834748,Winter
790,0.02513965789248365,Winter
791,0.01819834296093061,Winter
792,0.03620513696001841,Winter
793,0.0505385026198392,Winter
794,0.030420139529127713,Winter
795,0.03578896484909811,Winter
796,0.04424524892974653,Winter
797,0.05636835546388125,Winter
798,0.0640874835700373,Winter
799,0.03358226643716462,Winter
800,0.02851020883000405,Winter
801,0.051817671600104476,Winter
802,0.04532136726158904,Winter
803,0.039753787994070255,Winter
804,0.054985487294051616,Winter
805,0.07247073096159172,Winter
806,0.06262687356289987,Winter
807,0.038302590308347734,Winter
808,0.019311347190028312,Winter
809,0.034635735900392095,Winter
810,0.025072187468632972,Winter
811,0.024602909184848004,Winter
812,0.03827456189380317,Winter
813,0.03161868859275211,Winter
814,0.04227752908765203,Winter
815,0.024120591623899127,Winter
816,0.04034890816926871,Winter
817,0.035155945172189396,Winter
818,0.02903092773024829,Winter
819,0.03924117419565863,Winter
820,0.01996717804884248,Winter
821,0.034990554603415394,Winter
822,0.040128465956362346,Winter
823,0.025287519246295576,Winter
824,0.026795551313519336,Winter
825,0.03668390183337208,Winter
826,0.015543605065358387,Winter
827,0.026613382623557755,Winter
828,0.02702855971005338,Winter
829,0.02932108168422335,Winter
830,0.05551783950225861,Winter
831,0.012218816052814016,Winter
832,0.04132568936701027,Winter
833,0.021880812257715043,Winter
834,0.02581935016243938,Winter
835,0.04591810345897314,Winter
836,0.03223212060636235,Winter
837,0.027998563229006262,Winter
838,0.02810388707846235,Winter
839,0.03515368722376134,Winter
840,0.026967301962558466,Winter
841,0.061390344463110647,Winter
842,0.030841209801905585,Winter
843,0.038270248416249666,Winter
844,0.03718514358627054,Winter
845,0.061525660622710754,Winter
846,0.043569794133798,Winter
847,0.03471664865436956,Winter
848,0.05224229257805599,Winter
849,0.034957366485856005,Winter
850,0.06780185137686617,Winter
851,0.06534524174068179,Winter
852,0.03920363591023967,Winter
853,0.030818429326833742,Winter
854,0.016323337904325746,Winter
855,0.04778293911474428,Winter
856,0.037372418909805104,Winter
857,0.0327586870443079,Winter
858,0.019298679312055554,Winter
859,0.03545730745739524,Winter
860,0.028073695320826243,Winter
861,0.029857682620148603,Winter
862,0.04411269880312331,Winter
863,0.0788351525090647,Winter
864,0.023074049424938663,Winter
865,0.020279016538217932,Winter
866,0.038903157739315256,Winter
867,0.057209846990736904,Winter
868,0.03576036833030041,Winter
869,0.025575742563418394,Winter
870,0.05043399637860557,Winter
871,0.04217263843204434,Winter
872,0.020570889386838136,Winter
873,0.04147807210654236,Winter
874,0.0485810706544388,Winter
875,0.04737703820093951,Winter
876,0.015889808010696532,Winter
877,0.03078069355632372,Winter
878,0.029732009030458376,Winter
879,0.03582405422485379,Winter
880,0.04772386709336672,Winter
881,0.02262613656082061,Winter
882,0.036341678125824874,Winter
883,0.04809460189462782,Winter
884,0.05104988326836955,Winter
885,0.013539466809354299,Winter
886,0.03589201934862975,Winter
887,0.04449767116119807,Winter
888,0.03923680988700995,Winter
889,0.03624559560978984,Winter
890,0.04229576350574969,Winter
891,0.045338455033762486,Winter
892,0.04627985487922732,Winter
893,0.03589885452229401,Winter
894,0.013766892621008142,Winter
895,0.01600301005827003,Winter
896,0.03177649282223985,Winter
897,0.029546471059117445,Winter
898,0.047577736779104,Winter
899,0.061934398016775555,Winter
900,0.06805596810765355,Winter
901,0.03350855277365042,Winter
902,0.010632086068359536,Winter
903,0.044482666173651174,Winter
904,0.04068968461928061,Winter
905,0.07965463599560602,Winter
906,0.03779933544069776,Winter
907,0.026020717630520947,Winter
908,0.056955158885282284,Winter
909,0.04866027795376506,Winter
910,0.06796126210715601,Winter
911,0.03375406128170422,Winter
912,0.04800180582497932,Winter
913,0.04789124454472267,Winter
914,0.03797214263329896,Winter
915,0.013135853194261509,Winter
916,0.03282699219141952,Winter
917,0.05489548205048153,Winter
918,0.0637791174803698,Winter
919,0.053086360747881686,Winter
920,0.040632567204795494,Winter
921,0.05234319018308539,Winter
922,0.05927660933110391,Winter
923,0.02632988418902553,Winter
924,0.04158835054960579,Winter
925,0.025134672342291817,Winter
926,0.024989268908405294,Winter
927,0.033542234894021486,Winter
928,0.057447003073677255,Winter
929,0.05576892072880213,Winter
930,0.05750770463765899,Winter
931,0.05279411293887383,Winter
