,Values,Seasons
196,26.23503908022816,Winter
197,45.97133749616072,Winter
198,131.0873518151364,Winter
199,92.2423187827405,Winter
200,60.73267147092174,Winter
201,80.38183022744752,Winter
202,67.94757350728321,Winter
203,71.04777943318484,Winter
204,60.38091653202371,Winter
205,62.86630861783517,Winter
206,64.26000137138936,Winter
207,149.9068628521248,Winter
208,139.4901634060918,Winter
209,68.01924712176815,Winter
210,45.066438496175735,Winter
211,119.89648810003496,Winter
212,89.62470793761281,Winter
213,110.63461891341242,Winter
214,71.94219613590012,Winter
215,104.97619635260378,Winter
216,71.20921938283088,Winter
217,77.28434358783934,Winter
218,82.0687293083891,Winter
219,103.52147882834826,Winter
220,88.01673600483461,Winter
221,56.239390005837606,Winter
222,51.56072672180197,Winter
223,73.38463857554405,Winter
224,76.67159481072851,Winter
225,82.97463830454618,Winter
226,102.39107969755167,Winter
227,61.3532887985851,Winter
228,84.56256174974257,Winter
229,56.9312874259026,Winter
230,136.74523949115607,Winter
231,110.30758424897047,Winter
232,60.48853478778915,Winter
233,97.48224257029305,Winter
234,69.70447203956664,Winter
235,31.319452973273204,Winter
236,69.91550017350598,Winter
237,27.35426513423115,Winter
238,61.426817870074785,Winter
239,52.5492086181863,Winter
240,100.33609124960357,Winter
241,58.63968919962588,Winter
242,147.8981510567795,Winter
243,65.40454677799389,Winter
244,57.74164963111173,Winter
245,105.05400430356406,Winter
246,84.34365437804166,Winter
247,64.9253271017241,Winter
248,83.25856156453035,Winter
249,80.55672347246619,Winter
250,51.64130559324361,Winter
251,166.39490911448854,Winter
252,84.45052047208925,Winter
253,94.84330633843295,Winter
254,55.3014034003868,Winter
255,106.50360190194093,Winter
256,78.07051193395155,Winter
257,78.47324296524081,Winter
258,90.84122099130057,Winter
259,96.64979092481404,Winter
260,208.81091548780898,Winter
261,63.59569363331646,Winter
262,63.48012290335464,Winter
263,61.18601012876183,Winter
264,60.60043832175177,Winter
265,87.46412600146155,Winter
266,80.48710164212767,Winter
267,37.12246162891223,Winter
268,37.375040529474084,Winter
269,48.52865230179933,Winter
270,56.4790731622293,Winter
271,57.89972634863361,Winter
272,88.49751550278475,Winter
273,78.55371779463665,Winter
274,77.62311004041511,Winter
275,61.80971432540874,Winter
276,80.66066755807647,Winter
277,63.593757158145934,Winter
278,66.98339664497351,Winter
279,50.17164414744193,Winter
280,40.24180488503169,Winter
281,48.098984440503514,Winter
282,46.374570282475965,Winter
283,100.88914556918509,Winter
284,44.28268603025158,Winter
285,26.54110822838762,Winter
286,84.09034644941296,Winter
287,59.760334396525806,Winter
288,111.82158146212345,Winter
289,132.28532439660773,Winter
290,64.90562465294634,Winter
291,111.01584153300426,Winter
292,57.096217212647844,Winter
293,41.51326893495901,Winter
294,86.40694870544218,Winter
295,36.68210561545976,Winter
296,82.06903525812741,Winter
297,144.68726354327154,Winter
298,126.64346990235727,Winter
299,69.64599189112657,Winter
300,54.89403623396836,Winter
301,56.211237316399895,Winter
302,47.251316944603815,Winter
303,66.35092395170813,Winter
304,62.00555087231787,Winter
305,62.65167122655099,Winter
306,72.7832557755479,Winter
307,143.41372392490612,Winter
308,142.68864532693527,Winter
309,91.42093174785829,Winter
310,151.0342642802479,Winter
311,123.65592822878548,Winter
312,95.90070492325385,Winter
313,122.06818774335133,Winter
314,34.07676308693752,Winter
315,73.9316416259231,Winter
316,74.53898450757485,Winter
317,68.25626858198716,Winter
318,71.57030261849964,Winter
319,96.55607474964651,Winter
320,52.34487224557972,Winter
321,65.38001841257051,Winter
322,104.25351019640985,Winter
323,111.33897701689433,Winter
324,32.247131376808824,Winter
325,88.48864148827721,Winter
326,42.30255678735218,Winter
327,97.72959134849052,Winter
328,60.743818795300655,Winter
329,78.63761548942654,Winter
330,126.93418262509385,Winter
331,62.089259476432645,Winter
332,24.422366327478713,Winter
333,34.87068190126972,Winter
334,46.02828114380172,Winter
335,82.33170100515102,Winter
336,43.79856542432521,Winter
337,40.565325487808444,Winter
338,63.8662150996869,Winter
339,92.79007509361954,Winter
340,105.62489698958491,Winter
341,81.79827026296978,Winter
342,39.72060890365661,Winter
343,65.72083164791438,Winter
344,77.06273388177488,Winter
345,92.11626133063002,Winter
346,51.23844851367173,Winter
347,136.38572507930024,Winter
348,91.35059901997096,Winter
349,97.4389973665919,Winter
350,101.36265654478603,Winter
351,69.4867793255232,Winter
352,50.73748207511061,Winter
353,142.13197637495335,Winter
354,109.56036517494783,Winter
355,81.16814339017161,Winter
356,98.98823712371401,Winter
357,83.14227719363016,Winter
358,67.58143384727136,Winter
359,40.667701872821745,Winter
360,152.6482120513435,Winter
361,134.23356025370802,Winter
362,97.19041364347851,Winter
363,56.83890777099887,Winter
364,37.44699897132148,Winter
365,87.77932280979591,Winter
366,60.524652998399354,Winter
367,68.03072784874117,Winter
368,95.2893913228117,Winter
369,136.20198861510934,Winter
370,66.61381348129936,Winter
371,65.41441899361917,Winter
372,37.94813942261108,Winter
373,55.59446188297652,Winter
374,75.43881665130851,Winter
375,51.35518103614887,Winter
376,43.708587615338345,Winter
377,62.37926416842341,Winter
378,91.54485355364362,Winter
379,70.36389453866289,Winter
380,84.34837514440058,Winter
381,73.82631884157819,Winter
382,53.37799171513652,Winter
383,110.69966603243357,Winter
384,53.50526818679509,Winter
385,75.8832275566991,Winter
386,92.81445935929953,Winter
387,78.28302361666537,Winter
388,72.43095044882091,Winter
389,64.6010310561605,Winter
390,54.05592399339871,Winter
391,60.35344756396547,Winter
392,115.77215324858875,Winter
393,58.07352178601073,Winter
394,76.12918610132012,Winter
395,86.04441086379484,Winter
396,42.56788937066144,Winter
397,63.48378613845405,Winter
398,67.75918890467783,Winter
399,43.24619451726138,Winter
400,143.85835308442796,Winter
401,74.54883216697615,Winter
402,63.28697742846325,Winter
403,96.1867597257604,Winter
404,119.97659593456953,Winter
405,107.80386837029086,Winter
406,129.3836813716327,Winter
407,43.179438350021655,Winter
408,57.24810714611659,Winter
409,61.73742591360584,Winter
410,57.96553981966229,Winter
411,30.694120375671254,Winter
412,74.24082436595005,Winter
413,89.5348629766523,Winter
414,103.20060240105782,Winter
415,75.31937624080592,Winter
416,75.24376990462017,Winter
417,63.347928523305534,Winter
418,62.2513422142148,Winter
419,99.34188375162738,Winter
420,57.19722699553263,Winter
421,127.70836295154935,Winter
422,96.0152474167098,Winter
423,49.31233211964328,Winter
424,36.83611864279647,Winter
425,83.05982686535856,Winter
426,83.94325622280101,Winter
427,61.00141445425642,Winter
428,118.40985351258739,Winter
429,93.44826490257869,Winter
430,156.40242746644842,Winter
431,60.41183137214075,Winter
432,51.448140065251124,Winter
433,33.741139749239316,Winter
434,53.058383838550235,Winter
435,44.1955250749556,Winter
436,99.24402668190714,Winter
437,45.555075357240995,Winter
438,46.044354209126624,Winter
439,87.72408351394144,Winter
440,92.65254182285531,Winter
441,67.81467626973021,Winter
442,119.12016112937887,Winter
443,44.44640457020613,Winter
444,93.33791031579128,Winter
445,130.55403484188855,Winter
446,83.17221718975526,Winter
447,78.37005718112077,Winter
448,71.62151558481666,Winter
449,65.24988624230528,Winter
450,75.75862940082182,Winter
451,66.48688504012003,Winter
452,97.01934153233628,Winter
453,59.200618729232566,Winter
454,106.63419038172428,Winter
455,84.11600430994517,Winter
456,83.42056254013434,Winter
457,55.89953625550376,Winter
458,124.96607394554928,Winter
459,95.48259748784292,Winter
460,85.22539115178549,Winter
461,53.612771349140786,Winter
462,64.17796728294581,Winter
463,73.51599032769323,Winter
464,104.47655994971404,Winter
465,32.29023939394382,Winter
466,41.69087496542266,Winter
467,121.98851246239727,Winter
468,107.35724636647589,Winter
469,72.9008160571631,Winter
470,87.3719399103436,Winter
471,93.83838637521616,Winter
472,29.269029839487104,Winter
473,56.49797369060141,Winter
474,53.077017700518695,Winter
475,98.52475653163079,Winter
476,101.9644631085972,Winter
477,101.44921830802261,Winter
478,52.78972361036502,Winter
479,53.50079910338499,Winter
480,87.18781001376362,Winter
481,62.16793597168122,Winter
482,52.166235161743266,Winter
483,65.6184869855962,Winter
484,20.55791077188045,Winter
485,70.68677052556184,Winter
486,95.57958939088539,Winter
487,62.706115752024736,Winter
488,60.93329165189381,Winter
489,66.42328866221926,Winter
490,68.26106410872325,Winter
491,53.54252402879761,Winter
492,28.392733622454184,Winter
493,56.94647659433821,Winter
494,41.02176112440311,Winter
495,72.83655069014287,Winter
496,83.87136214087133,Winter
497,40.96974710695502,Winter
498,60.42173926768803,Winter
499,68.21592897779905,Winter
500,122.25858624941765,Winter
501,140.05670613263297,Winter
502,154.3564291298809,Winter
503,53.22380087487475,Winter
504,78.41362312773308,Winter
505,125.69266576146926,Winter
506,45.6029579829794,Winter
507,73.62737403620292,Winter
508,41.57391751487054,Winter
509,73.97001887932963,Winter
510,47.17509129742354,Winter
511,67.9520327464964,Winter
512,126.94578178187223,Winter
513,37.90835676611184,Winter
514,72.05478155794536,Winter
515,32.80089183166312,Winter
516,89.35097437223625,Winter
517,102.4860526079607,Winter
518,88.49239050945606,Winter
519,106.94720541197299,Winter
520,164.35779751161127,Winter
521,39.4725217031041,Winter
522,50.00647962350169,Winter
523,48.54958799728879,Winter
524,106.150503491146,Winter
525,24.824677640635205,Winter
526,42.45929143267519,Winter
527,51.77468066482944,Winter
528,75.74997747325733,Winter
529,139.68348882099417,Winter
530,53.11125525016666,Winter
531,126.77656547082294,Winter
532,47.540744713683345,Winter
533,121.90292662574409,Winter
534,89.54694464086583,Winter
535,62.05726329264067,Winter
536,133.56568427839974,Winter
537,53.871699507527225,Winter
538,80.37305177189602,Winter
539,98.28304095357063,Winter
540,81.91102403138576,Winter
541,63.61591269790143,Winter
542,127.12315381307388,Winter
543,44.11811127645201,Winter
544,71.86630534115749,Winter
545,94.7020231338783,Winter
546,70.89958618996681,Winter
547,132.40704429562552,Winter
548,90.11592862022368,Winter
549,148.51574299154782,Winter
550,50.0925488372806,Winter
551,58.28148624397985,Winter
552,65.5097533989372,Winter
553,97.31204798795802,Winter
554,52.95260027956363,Winter
555,104.19439889493819,Winter
556,51.607138621831574,Winter
557,46.930185620397836,Winter
558,44.81724370141389,Winter
559,29.6700358227011,Winter
560,44.60525382145187,Winter
561,100.44889848960213,Winter
562,60.08394569471486,Winter
563,29.669023405918743,Winter
564,120.77138435154708,Winter
565,108.98830213443738,Winter
566,62.15998497608689,Winter
567,79.11473041648364,Winter
568,136.58263378974374,Winter
569,38.910048978917544,Winter
570,45.06664722958444,Winter
571,66.11259488027522,Winter
572,43.07056015061992,Winter
573,141.57315303364575,Winter
574,84.30050260716493,Winter
575,36.58990353095988,Winter
576,55.96023895918825,Winter
577,53.44224785945904,Winter
578,112.72705192352582,Winter
579,58.8300409885254,Winter
580,80.17191022178804,Winter
581,58.33319540528046,Winter
582,78.72367500209452,Winter
583,83.01032751731623,Winter
584,43.771629961017084,Winter
585,68.99299381327249,Winter
586,55.40920630722084,Winter
587,65.37499911132208,Winter
588,38.1143052296758,Winter
589,113.50469059393855,Winter
590,55.237750998809986,Winter
591,71.16739129109432,Winter
592,83.88223167334672,Winter
593,77.66311142957827,Winter
594,114.7514716030701,Winter
595,89.15676021174363,Winter
596,27.61425551238365,Winter
597,107.31537552650838,Winter
598,83.97317280481147,Winter
599,63.11343629460189,Winter
600,53.263418039294905,Winter
601,78.95117472105852,Winter
602,66.60188821992173,Winter
603,54.24121439137367,Winter
604,34.48037588123151,Winter
605,82.33378818901193,Winter
606,87.30022112764026,Winter
607,81.64188346570458,Winter
608,47.22064802477726,Winter
609,71.02272694926523,Winter
610,56.29696729673199,Winter
611,42.47482311074465,Winter
612,46.96875073737525,Winter
613,63.352809851134346,Winter
614,66.79908362820458,Winter
615,93.56841585737193,Winter
616,96.02199766591666,Winter
617,53.92903822524801,Winter
618,97.99818374723974,Winter
619,42.4171605759084,Winter
620,52.78840062917815,Winter
621,36.539957156449695,Winter
622,148.18531115314502,Winter
623,67.74120706077306,Winter
624,80.94129127262131,Winter
625,128.8680835048399,Winter
626,111.0344186793657,Winter
627,92.04402325137063,Winter
628,50.59730161021665,Winter
629,116.29651064630895,Winter
630,40.3342529411156,Winter
631,77.68499899213066,Winter
632,26.910556393955307,Winter
633,63.41029514479331,Winter
634,84.71754537731718,Winter
635,58.00239274070468,Winter
636,81.26586169963463,Winter
637,73.13383230234449,Winter
638,109.5241329897103,Winter
639,57.49644687029444,Winter
640,50.90416922171749,Winter
641,23.404946687371513,Winter
642,103.151782721194,Winter
643,86.8093752968215,Winter
644,48.259565317142126,Winter
645,66.02624493548149,Winter
646,99.8645310220814,Winter
647,85.31131970528052,Winter
648,107.59437473631314,Winter
649,55.27791065826544,Winter
650,76.21634760305439,Winter
651,52.042870245832454,Winter
652,65.5926147274096,Winter
653,124.25345231295789,Winter
654,74.76141938528839,Winter
655,90.22793982279434,Winter
656,89.43938642934822,Winter
657,174.97891052649624,Winter
658,78.80881828638542,Winter
659,110.40872320258214,Winter
660,51.27664897694082,Winter
661,95.29051220471165,Winter
662,53.06530589774111,Winter
663,106.8595041057153,Winter
664,117.45232804750763,Winter
665,82.47479650918734,Winter
666,44.931944200516,Winter
667,60.470201367311915,Winter
668,52.256895571997475,Winter
669,83.64373369423072,Winter
670,92.52574397909567,Winter
671,38.66014926123499,Winter
672,52.75086810851205,Winter
673,58.88582453309937,Winter
674,53.163898462120656,Winter
675,101.21297386277872,Winter
676,70.66966730156196,Winter
677,48.54950652461241,Winter
678,150.05592362696265,Winter
679,54.621559065543345,Winter
680,87.77123998856403,Winter
681,73.83257003454933,Winter
682,46.51388106684736,Winter
683,65.37787161252992,Winter
684,47.21803253237166,Winter
685,49.63184281510061,Winter
686,91.14517511036202,Winter
687,88.90911239535897,Winter
688,67.92032691986589,Winter
689,45.46828787124939,Winter
690,40.99868723295757,Winter
691,43.65896743908221,Winter
692,79.41139313329685,Winter
693,127.0754224231011,Winter
694,47.31557406343971,Winter
695,120.53606078736274,Winter
696,134.7274236338004,Winter
697,141.58343820022105,Winter
698,108.88954980133352,Winter
699,96.05237248940124,Winter
700,79.60690696168773,Winter
701,97.60774675775201,Winter
702,88.06409347645442,Winter
703,56.39322583932368,Winter
704,62.39926884763971,Winter
705,58.553576845013495,Winter
706,74.04513292436536,Winter
707,193.93579067840363,Winter
708,38.400399151144754,Winter
709,92.47510215465785,Winter
710,77.14251545858866,Winter
711,45.19814792104605,Winter
712,63.157256065634044,Winter
713,73.50120088346138,Winter
714,38.818073309603925,Winter
715,79.59448577149271,Winter
716,46.80600830333366,Winter
717,34.838504488105585,Winter
718,116.5568016050053,Winter
719,160.61464301092295,Winter
720,105.36823428465652,Winter
721,88.7460214197694,Winter
722,99.10782403043471,Winter
723,74.46974228849474,Winter
724,76.12928570732156,Winter
725,189.5479819285652,Winter
726,88.17688615079504,Winter
727,103.26333157436875,Winter
728,106.30599418256831,Winter
729,85.20425669816726,Winter
730,116.8615869983756,Winter
731,66.92496345945288,Winter
732,38.68726448485953,Winter
733,86.4977368368296,Winter
734,123.58999201933784,Winter
735,53.869194944342645,Winter
736,23.024219334990804,Winter
737,65.41901792119046,Winter
738,93.42222503794338,Winter
739,39.357070189775335,Winter
740,40.72219491357747,Winter
741,56.55565048731433,Winter
742,30.171264648337647,Winter
743,66.912703216084,Winter
744,40.70541081207261,Winter
745,92.53178348448608,Winter
746,76.66890327233081,Winter
747,36.41426234695134,Winter
748,65.44794049325333,Winter
749,44.39772735407157,Winter
750,65.88893654444698,Winter
751,93.05315822956516,Winter
752,116.39381992697173,Winter
753,61.44373999650759,Winter
754,42.81541062675047,Winter
755,101.30228747549998,Winter
756,116.68752007904229,Winter
757,95.9791522936808,Winter
758,50.53602332536986,Winter
759,91.68387157629078,Winter
760,65.80850498334418,Winter
761,93.05139364944489,Winter
762,31.77430177437732,Winter
763,39.645547042459775,Winter
764,35.49865870969786,Winter
765,183.7335560550928,Winter
766,62.129160831989154,Winter
767,52.60999006862984,Winter
768,41.286907368164066,Winter
769,28.48320728246156,Winter
770,48.93389372850509,Winter
771,64.69061732852643,Winter
772,107.16584319990747,Winter
773,33.47485456396777,Winter
774,73.79098715034773,Winter
775,64.68471448354066,Winter
776,54.5003715117105,Winter
777,56.16939968329873,Winter
778,132.3874987705987,Winter
779,110.83131278311178,Winter
780,61.306939278466416,Winter
781,78.92429417058298,Winter
782,87.75477440426553,Winter
783,93.6489597035858,Winter
784,121.20676379246589,Winter
785,27.06798029670747,Winter
786,92.3461587748079,Winter
787,53.21099327137382,Winter
788,123.83323386455463,Winter
789,98.8476284363492,Winter
790,137.56410583566284,Winter
791,87.29294002005231,Winter
792,80.83004931543097,Winter
793,47.378752334358644,Winter
794,48.62758066034615,Winter
795,70.09833198345176,Winter
796,49.373870356892404,Winter
797,37.0973396917451,Winter
798,48.953045683761744,Winter
799,44.32986901774663,Winter
800,37.37448037754994,Winter
801,126.1044285753112,Winter
802,83.5549349586861,Winter
803,66.4921122392867,Winter
804,93.22985505192734,Winter
805,47.858505917555,Winter
806,36.08220691488019,Winter
807,85.63100617384492,Winter
808,69.13979107802442,Winter
809,86.95589687101808,Winter
810,43.90241510938879,Winter
811,87.44481348679285,Winter
812,57.964824586821,Winter
813,95.26392514304956,Winter
814,38.82580551100886,Winter
815,152.29598270240712,Winter
816,37.604538479316275,Winter
817,111.29242231080784,Winter
818,95.85556729729865,Winter
819,111.88501898803676,Winter
820,78.6705133230527,Winter
821,21.550958730455093,Winter
822,114.85337420287938,Winter
823,59.19748625895087,Winter
824,48.465806390448606,Winter
825,90.67889595235788,Winter
826,72.35993906491389,Winter
827,48.004397187380434,Winter
828,54.78974943534355,Winter
829,69.02861052659759,Winter
830,116.63192498873431,Winter
831,161.5261008030525,Winter
832,75.56237717765148,Winter
833,126.5083159722545,Winter
834,63.88673873818904,Winter
835,86.28088438380665,Winter
836,113.79544547520841,Winter
837,98.26559058408125,Winter
838,102.46365949459886,Winter
839,26.808671994601294,Winter
840,50.0763244925746,Winter
841,46.81798978831201,Winter
842,49.66670689602893,Winter
843,50.547918802851214,Winter
844,46.400450702402644,Winter
845,105.8533760784935,Winter
846,44.565769202664846,Winter
847,125.72941417848467,Winter
848,56.69244974448058,Winter
849,71.01770538894897,Winter
850,46.527315799961244,Winter
851,33.78318818958153,Winter
852,120.07165367202455,Winter
853,64.1426380139852,Winter
854,30.494317007253642,Winter
855,137.47558800282974,Winter
856,139.89834791705908,Winter
857,69.45435074239595,Winter
858,63.51895743592005,Winter
859,110.694536010814,Winter
860,37.525408766043164,Winter
861,35.05005492629523,Winter
862,133.3752126157331,Winter
863,82.22310558446414,Winter
864,71.54685247910783,Winter
865,38.44392994353506,Winter
866,69.63564303362563,Winter
867,47.7710699733055,Winter
868,87.47852771048156,Winter
869,48.53186592871783,Winter
870,91.96916179396571,Winter
871,28.1279585637055,Winter
872,95.11593442559995,Winter
873,101.75195910422998,Winter
874,117.83223172431173,Winter
875,34.77341924631962,Winter
876,50.08326691902542,Winter
877,130.92471143703438,Winter
878,50.00350104831459,Winter
879,63.24436627600721,Winter
880,64.85076796316493,Winter
881,65.74786562053583,Winter
882,67.07731336152611,Winter
883,59.42257044136206,Winter
884,74.52518302652354,Winter
885,103.86897261742101,Winter
886,51.07565149607402,Winter
887,62.76546216868043,Winter
888,66.85797006633035,Winter
889,40.80818452523455,Winter
890,77.60410471929976,Winter
891,59.10277686273122,Winter
892,79.4927692223617,Winter
893,46.6907538715071,Winter
894,37.45012028755006,Winter
895,146.9013790020886,Winter
896,39.63579122877421,Winter
897,89.05427764932644,Winter
898,106.95088718198325,Winter
899,107.38549669664954,Winter
900,45.67397114509531,Winter
901,58.92076110332846,Winter
902,71.03836384154596,Winter
903,93.71787096024882,Winter
904,78.67907373389477,Winter
905,87.79574759262762,Winter
906,155.42736961718703,Winter
907,66.48462806175083,Winter
908,102.63367291108548,Winter
909,45.23537400930867,Winter
910,29.31949425680269,Winter
911,93.48781756473784,Winter
912,81.27541107313421,Winter
913,101.26483680172255,Winter
914,73.8105095936651,Winter
915,120.3871163969715,Winter
916,77.22687911157567,Winter
917,113.19775923846244,Winter
918,86.4547437649966,Winter
919,91.04441310447946,Winter
920,48.35581918619735,Winter
921,69.54635805259325,Winter
922,135.56247007465316,Winter
923,73.6855699749229,Winter
924,48.37554301470504,Winter
925,65.38703607892798,Winter
926,51.470354837803896,Winter
927,45.79657291668686,Winter
928,79.85278680706209,Winter
929,94.80381825902276,Winter
930,107.36995566499458,Winter
931,76.36400980500028,Winter
932,47.358038581228676,Winter
933,63.13270355284162,Winter
934,136.96025366378007,Winter
935,107.08505860753395,Winter
936,64.99264262922364,Winter
937,71.52320880563923,Winter
938,125.81822057304291,Winter
939,130.3695324208943,Winter
940,77.69552353861349,Winter
941,49.08174434858546,Winter
942,147.13562738974935,Winter
943,72.9936255750154,Winter
944,101.24200946347187,Winter
945,43.78357641814279,Winter
946,101.91232061897416,Winter
947,46.0185789391093,Winter
948,75.52987015025226,Winter
949,132.15568498148852,Winter
950,62.32930959275148,Winter
951,77.86797560363854,Winter
952,46.74637605226526,Winter
953,77.98652568372059,Winter
954,44.40837834428819,Winter
955,105.73533270920935,Winter
956,96.39689717044651,Winter
957,79.71023399083869,Winter
958,52.63117426595198,Winter
959,122.38465293987626,Winter
960,41.43825619675886,Winter
961,70.35439658559962,Winter
962,72.6333673377816,Winter
963,66.95338238110932,Winter
964,50.71713684192021,Winter
965,56.34406282811649,Winter
966,91.0955111834494,Winter
967,99.68009000473778,Winter
968,100.54237796439757,Winter
969,157.21594885531232,Winter
970,66.25720628578264,Winter
971,35.063207091192794,Winter
972,86.5547132937133,Winter
973,104.99250303299992,Winter
974,38.77931043464646,Winter
975,79.45930943785679,Winter
976,96.00201939987248,Winter
977,120.41147359625062,Winter
978,113.57216746917847,Winter
979,84.82767017667108,Winter
980,57.573803205141836,Winter
981,157.48644836459277,Winter
982,57.98862630367946,Winter
983,41.65835910411461,Winter
984,78.44317129241924,Winter
985,60.27793103076356,Winter
986,94.65904634506703,Winter
987,79.62150765884697,Winter
988,78.65240898881261,Winter
989,37.908907072285395,Winter
990,129.21175677738478,Winter
991,86.4560693519303,Winter
992,57.84041798829152,Winter
993,28.33494569843196,Winter
994,84.2953023681531,Winter
995,154.98684438969852,Winter
996,98.61149250860774,Winter
997,48.71874636247509,Winter
998,48.778888341833756,Winter
