,Values,Seasons
140,143.31321269648262,Winter
141,106.2205011784898,Winter
142,95.64614095247059,Winter
143,64.73850798761346,Winter
144,135.48612281442584,Winter
145,55.83257031420443,Winter
146,76.08175550671847,Winter
147,52.4150742124899,Winter
148,64.2405336662744,Winter
149,64.55424115239106,Winter
150,132.2878098031025,Winter
151,60.25676432759589,Winter
152,140.3269191079346,Winter
153,74.28787677384841,Winter
154,82.33174274032874,Winter
155,59.72814604238981,Winter
156,136.04519932781048,Winter
157,106.69407324053977,Winter
158,40.26144827554091,Winter
159,169.55366740430313,Winter
160,159.62804468085352,Winter
161,75.64714311186925,Winter
162,60.43711901439607,Winter
163,29.655614760067373,Winter
164,88.65706222411305,Winter
165,57.29617298207463,Winter
166,105.11765797195564,Winter
167,215.4442261988736,Winter
168,214.79890116671825,Winter
169,220.68598468560157,Winter
170,121.14366969556852,Winter
171,75.65247810239678,Winter
172,152.55246170485697,Winter
173,94.95092335371655,Winter
174,161.71861497162263,Winter
175,82.67657523271428,Winter
176,135.28005852654957,Winter
177,49.81283259846934,Winter
178,68.04679337215258,Winter
179,65.38668135253454,Winter
180,74.83619348845532,Winter
181,59.657060929446764,Winter
182,56.62469874854765,Winter
183,118.8184767976667,Winter
184,90.45856762176005,Winter
185,124.6942018748977,Winter
186,124.65044406439921,Winter
187,88.61347561356173,Winter
188,93.07250611801258,Winter
189,182.05140635833882,Winter
190,98.62777090904487,Winter
191,109.09527855243059,Winter
192,75.16701240253073,Winter
193,88.09664719262283,Winter
194,147.83972489729132,Winter
195,94.44145288575568,Winter
196,120.24382391347177,Winter
197,164.8394953766235,Winter
198,44.997763527820155,Winter
199,55.02477585766408,Winter
200,105.42823076659208,Winter
201,161.32125116441816,Winter
202,56.25693660771831,Winter
203,118.95342622865344,Winter
204,102.90322852038257,Winter
205,60.03472810523057,Winter
206,63.036963268230984,Winter
207,100.58623475728118,Winter
208,104.11816054098573,Winter
209,171.4481796873862,Winter
210,152.87891879292357,Winter
211,57.20383927246527,Winter
212,188.48017129679693,Winter
213,85.8007457501836,Winter
214,97.08715615168174,Winter
215,167.95073402105228,Winter
216,87.46476174764845,Winter
217,101.58761085034203,Winter
218,81.35982581403555,Winter
219,61.338880979083896,Winter
220,83.18039790624988,Winter
221,125.26587918439274,Winter
222,49.13008324205601,Winter
223,72.54321129038257,Winter
224,96.28649290467521,Winter
225,71.84712101650075,Winter
226,94.43982392690846,Winter
227,186.22072557964023,Winter
228,80.73253393654471,Winter
229,104.6060143122067,Winter
230,104.1219735940184,Winter
231,116.33041300424372,Winter
232,183.25460781893156,Winter
233,63.55023764082032,Winter
234,79.83467730529627,Winter
235,72.04852809141946,Winter
236,99.82365642108914,Winter
237,153.68667382647382,Winter
238,82.09341864917242,Winter
239,59.840472221657464,Winter
240,135.20501636742316,Winter
241,172.4374475644033,Winter
242,73.26461410755262,Winter
243,78.03643105774003,Winter
244,134.0234339029384,Winter
245,75.82164348389713,Winter
246,73.45157752390446,Winter
247,80.99338904600009,Winter
248,58.20986234064347,Winter
249,137.03471483334107,Winter
250,114.29776456794474,Winter
251,71.41676024089303,Winter
252,105.74823565151561,Winter
253,135.44784663145165,Winter
254,79.90113447381405,Winter
255,148.20258240696535,Winter
256,97.51770976634455,Winter
257,76.88088821271579,Winter
258,114.44522250716886,Winter
259,60.359474054359545,Winter
260,168.03170332897625,Winter
261,72.40585302965526,Winter
262,151.84789425069656,Winter
263,56.05252397991808,Winter
264,94.24012871169802,Winter
265,78.4983464659598,Winter
266,102.52702176561704,Winter
267,131.11504455029802,Winter
268,68.68889159743455,Winter
269,120.87453400037076,Winter
270,194.09807674868605,Winter
271,138.48721875007138,Winter
272,90.43588780061347,Winter
273,82.7996727072344,Winter
274,54.21387549575869,Winter
275,68.1870579624541,Winter
276,96.39876866543968,Winter
277,51.447399163694016,Winter
278,142.2715427546944,Winter
279,51.261047793724124,Winter
280,134.39632569483086,Winter
281,60.64345464791143,Winter
282,172.99334412427987,Winter
283,70.47499089311948,Winter
284,113.98316855083989,Winter
285,124.22966622603465,Winter
286,64.49948900263216,Winter
287,131.12000474041264,Winter
288,61.08670268862163,Winter
289,147.2653474653952,Winter
290,155.57067377598142,Winter
291,66.04027975440299,Winter
292,128.32486198112161,Winter
293,62.508893134704564,Winter
294,146.9305164356086,Winter
295,94.96663368582715,Winter
296,52.922912084613785,Winter
297,134.12380578268213,Winter
298,63.441531461721674,Winter
299,68.19145638162689,Winter
300,56.651970175430264,Winter
301,83.72972171257636,Winter
302,71.90977404794101,Winter
303,104.27446369524553,Winter
304,103.28490164123822,Winter
305,77.16992025683241,Winter
306,94.10554254179313,Winter
307,106.8540655915127,Winter
308,124.60439338920878,Winter
309,149.38519469083667,Winter
310,115.96947089060504,Winter
311,108.4075437824203,Winter
312,141.756624724703,Winter
313,86.6018079863504,Winter
314,76.37375327241995,Winter
315,53.51486570541576,Winter
316,130.30919736749667,Winter
317,50.02871191353269,Winter
318,60.28348916196285,Winter
319,45.33807520229386,Winter
320,170.26751925960215,Winter
321,56.245509844700855,Winter
322,76.0071274168457,Winter
323,99.94164887980651,Winter
324,77.53366288000217,Winter
325,83.4145852526588,Winter
326,85.46981100105405,Winter
327,138.6376241567058,Winter
328,106.05550687804487,Winter
329,99.94178391169315,Winter
330,60.4917862120717,Winter
331,114.40164111305715,Winter
332,70.17430182682268,Winter
333,106.89976118237975,Winter
334,107.5290462800274,Winter
335,51.21896363746295,Winter
336,74.56275121910929,Winter
337,113.8560991987138,Winter
338,89.93290363733733,Winter
339,89.01331655329084,Winter
340,110.27053913182034,Winter
341,126.87443635395691,Winter
342,139.20942788899592,Winter
343,55.68205268055732,Winter
344,105.8420342000123,Winter
345,119.48493348912163,Winter
346,176.94163922175974,Winter
347,67.96660845807926,Winter
348,101.04481822324568,Winter
349,29.582937690364776,Winter
350,190.72339517874502,Winter
351,185.24203664854858,Winter
352,128.59723977623605,Winter
353,62.732003196952675,Winter
354,81.08964235293135,Winter
355,83.8780383071925,Winter
356,54.078137317297774,Winter
357,56.13298241878666,Winter
358,119.94686271838798,Winter
359,84.40365851319538,Winter
360,162.50073551463092,Winter
361,136.03319541698843,Winter
362,91.73089697705647,Winter
363,112.55085479122506,Winter
364,103.2529795277507,Winter
365,193.69037799684287,Winter
366,30.5788491610096,Winter
367,64.47266905650052,Winter
368,73.46757409166935,Winter
369,125.15992934863132,Winter
370,92.49605720394557,Winter
371,159.55345292727733,Winter
372,126.77163309064123,Winter
373,131.90045386306826,Winter
374,42.265363222876665,Winter
375,86.8606031194097,Winter
376,85.14052060457482,Winter
377,50.44693285876441,Winter
378,74.18051988439576,Winter
379,127.98534952520279,Winter
380,275.35589236795914,Winter
381,68.40657040550795,Winter
382,135.150829431479,Winter
383,109.27575149210325,Winter
384,101.05011658280664,Winter
385,222.32270061413544,Winter
386,127.02545636052632,Winter
387,109.41456661058416,Winter
388,56.54547309469855,Winter
389,61.5973059905965,Winter
390,63.48659146060357,Winter
391,161.1854663269098,Winter
392,90.46089901518876,Winter
393,94.93134483006301,Winter
394,89.79235347026221,Winter
395,44.868188597027995,Winter
396,134.5034837150105,Winter
397,165.25936492855354,Winter
398,111.66860687545146,Winter
399,155.9668802891088,Winter
400,131.53728326622567,Winter
401,123.849938016205,Winter
402,138.8607251170005,Winter
403,57.22168660809366,Winter
404,69.04583800441306,Winter
405,92.35279833252592,Winter
406,59.61825440757066,Winter
407,146.78097776316974,Winter
408,88.86109394901816,Winter
409,89.67400978671799,Winter
410,67.52926220532042,Winter
411,60.00866940981422,Winter
412,121.19771428553838,Winter
413,136.78449685808786,Winter
414,93.29488399570508,Winter
415,152.7767465269801,Winter
416,79.99759851637509,Winter
417,116.47978688591671,Winter
418,67.12815724887892,Winter
419,73.5893601547541,Winter
420,97.22008298303653,Winter
421,72.10161270932964,Winter
422,173.26313647159546,Winter
423,107.22785831099074,Winter
424,87.12119844755141,Winter
425,109.39061880159217,Winter
426,80.66261019758929,Winter
427,157.68713776909883,Winter
428,70.363569346109,Winter
429,49.91847236679323,Winter
430,64.75711655314583,Winter
431,43.80871033356636,Winter
432,51.30324445775219,Winter
433,136.96460011822452,Winter
434,187.11568352989391,Winter
435,58.874185485482975,Winter
436,184.27739842431657,Winter
437,173.51138146878512,Winter
438,128.988770926474,Winter
439,80.67068769696043,Winter
440,247.236090253792,Winter
441,158.26977155391614,Winter
442,91.18339277208823,Winter
443,159.85390113737992,Winter
444,60.90118503130639,Winter
445,72.45293453599331,Winter
446,90.0705237437174,Winter
447,166.26171090450188,Winter
448,75.26534426089172,Winter
449,95.56911027958823,Winter
450,101.37782194874124,Winter
451,60.75475821918344,Winter
452,159.55180124856994,Winter
453,152.961595153715,Winter
454,213.3953334887029,Winter
455,87.80222529739379,Winter
456,90.23957434659043,Winter
457,130.17874709942802,Winter
458,83.5519287553426,Winter
459,136.38160172521467,Winter
460,117.998705660446,Winter
461,75.8793267067419,Winter
462,156.30549103580933,Winter
463,110.23946332625846,Winter
464,79.03672767047895,Winter
465,102.03910409330882,Winter
466,133.40677350564445,Winter
467,139.2377828522613,Winter
468,161.87104276265046,Winter
469,54.98733898049578,Winter
470,72.9271440023074,Winter
471,95.21528819297426,Winter
472,83.39423500398449,Winter
473,101.79184439950006,Winter
474,90.26282733560956,Winter
475,90.00161429791535,Winter
476,66.10721157047914,Winter
477,81.7693609972013,Winter
478,124.10297087001864,Winter
479,103.96799512470527,Winter
480,57.663423536326526,Winter
481,91.62377308299396,Winter
482,46.87358512489097,Winter
483,179.85288778335564,Winter
484,111.07598648443923,Winter
485,64.96311895301135,Winter
486,97.44068856687116,Winter
487,45.55914232394936,Winter
488,119.91581119982526,Winter
489,95.11595694723538,Winter
490,114.60250649717004,Winter
491,88.94057845524195,Winter
492,96.32569971805235,Winter
493,57.16450706028,Winter
494,79.05852543925958,Winter
495,120.55240303711125,Winter
496,135.7767450179419,Winter
497,119.44334904806838,Winter
498,155.75907503545224,Winter
499,73.55326837735208,Winter
500,168.7918419630471,Winter
501,131.3989617151164,Winter
502,89.9599084006372,Winter
503,134.02857872906284,Winter
504,94.49990503191444,Winter
505,129.45096145164246,Winter
506,95.49187894740652,Winter
507,59.22014321901404,Winter
508,176.55578050125277,Winter
509,120.70596151092636,Winter
510,56.709562621512184,Winter
511,101.70675380655084,Winter
512,189.07067990095754,Winter
513,152.308379196887,Winter
514,85.77398760837643,Winter
515,117.05204401978465,Winter
516,107.50486212698097,Winter
517,184.01575468880282,Winter
518,126.37247963088066,Winter
519,110.07877628491856,Winter
520,162.4994491384498,Winter
521,99.12083977616822,Winter
522,137.02312295829134,Winter
523,187.83265537082664,Winter
524,137.7155378438708,Winter
525,146.19966936428278,Winter
526,103.8317641113632,Winter
527,77.89686142960265,Winter
528,78.18309577068744,Winter
529,88.76551823247345,Winter
530,95.2658751371985,Winter
531,76.77731566631425,Winter
532,60.180149501473146,Winter
533,73.6094289468528,Winter
534,154.94801337365504,Winter
535,122.26492435320517,Winter
536,89.50821236227904,Winter
537,125.47973197986535,Winter
538,96.63266195255066,Winter
539,33.90024215070306,Winter
540,46.92876245978238,Winter
541,200.3874649831341,Winter
542,109.41710572889168,Winter
543,112.14987629888584,Winter
544,185.6650324384002,Winter
545,69.83197302466228,Winter
546,119.53802862662383,Winter
547,87.5571542559476,Winter
548,78.36494665271252,Winter
549,72.9013705643909,Winter
550,157.4866956170655,Winter
551,78.76268363333594,Winter
552,121.81464284045832,Winter
553,251.22338874227782,Winter
554,130.3854310068483,Winter
555,136.86821209506573,Winter
556,45.37204853429868,Winter
557,102.94402112401117,Winter
558,89.33569421265678,Winter
559,126.10346532772753,Winter
560,135.08923830337648,Winter
561,108.48011823251287,Winter
562,76.78707917842493,Winter
563,124.9259014790924,Winter
564,109.54048991910835,Winter
565,115.93853217980005,Winter
566,152.2736244519002,Winter
567,92.09724152938982,Winter
568,78.9233593568174,Winter
569,78.06735837072097,Winter
570,79.04201397229238,Winter
571,126.24716172428657,Winter
572,63.81461867202804,Winter
573,120.43203565819758,Winter
574,205.8909618627456,Winter
575,106.75708341255714,Winter
576,140.108072039448,Winter
577,142.87632153854545,Winter
578,91.70132324212183,Winter
579,67.81464514522882,Winter
580,91.4799597345554,Winter
581,106.69583155851807,Winter
582,67.79024036877269,Winter
583,147.22845044898685,Winter
584,174.1092145742374,Winter
585,96.29807925518361,Winter
586,81.41778612793718,Winter
587,147.8901466000443,Winter
588,67.56157006534032,Winter
589,211.31826346662496,Winter
590,120.85780428632114,Winter
591,173.17757809332818,Winter
592,106.58411534774915,Winter
593,59.976641334223544,Winter
594,154.63231422141922,Winter
595,99.92892587201912,Winter
596,113.24933136889949,Winter
597,71.9468503784247,Winter
598,59.24680360161192,Winter
599,166.18277015492103,Winter
600,128.06168545950766,Winter
601,154.42172415923125,Winter
602,176.75865680088805,Winter
603,73.00092250627583,Winter
604,78.51082219434105,Winter
605,112.45773067659533,Winter
606,203.17767954928158,Winter
607,107.07018394776601,Winter
608,165.69647115713408,Winter
609,73.63487253899697,Winter
610,51.67734529224932,Winter
611,64.24937946237097,Winter
612,91.87790760767149,Winter
613,80.07152455365714,Winter
614,50.391294962579,Winter
615,56.299095831432595,Winter
616,82.62733873955989,Winter
617,89.51735980634159,Winter
618,99.34196311027222,Winter
619,151.41662375030927,Winter
620,114.97047788432936,Winter
621,91.9009013837742,Winter
622,59.564453090343854,Winter
623,119.83973837945614,Winter
624,132.45925378419193,Winter
625,91.53646018379263,Winter
626,46.687843800523176,Winter
627,155.90410567763607,Winter
628,113.46931075238155,Winter
629,126.19970432368345,Winter
630,123.45576376242272,Winter
631,55.12368705592263,Winter
632,70.85396847842267,Winter
633,99.74626019601081,Winter
634,101.21096722243406,Winter
635,141.83978723466035,Winter
636,78.48445875526629,Winter
637,97.56265615879514,Winter
638,86.41406848771294,Winter
639,74.48792849123383,Winter
640,216.94912399317676,Winter
641,52.700024983503226,Winter
642,67.89869122581388,Winter
643,88.20473091738869,Winter
644,90.70057193287603,Winter
645,93.93575039930538,Winter
646,88.92794225326652,Winter
647,106.4260308756671,Winter
648,87.47643524099152,Winter
649,51.30674860037268,Winter
650,167.23201923840045,Winter
651,111.19677827826698,Winter
652,74.00540477359948,Winter
653,91.08782512755997,Winter
654,70.19513320628717,Winter
655,100.70411345645543,Winter
656,153.44150644406898,Winter
657,137.3980104634135,Winter
658,135.62715503401796,Winter
659,119.89415409756452,Winter
660,93.71134513242127,Winter
661,63.849229584761915,Winter
662,77.03324284043246,Winter
663,93.21604026182365,Winter
664,57.89949165973262,Winter
665,119.7539940745532,Winter
666,52.94076873866041,Winter
667,111.08884929747825,Winter
668,182.01256158038223,Winter
669,67.5461012145262,Winter
670,130.11325235899764,Winter
671,49.80999871004052,Winter
672,125.43647958058364,Winter
673,177.13294383942582,Winter
674,98.4831427881978,Winter
675,97.08895704730828,Winter
676,142.17208784581032,Winter
677,73.81678644608667,Winter
678,119.60054517104624,Winter
679,132.89615448710975,Winter
680,90.24821996533205,Winter
681,172.32586541420073,Winter
682,83.091227698534,Winter
683,70.21575336841146,Winter
684,109.6877159038757,Winter
685,102.00060189907859,Winter
686,63.41593113050051,Winter
687,98.14178613593559,Winter
688,89.34961099451664,Winter
689,125.09367388545817,Winter
690,107.49558856777253,Winter
691,91.32921756653938,Winter
692,97.01367194489947,Winter
693,125.56731157274513,Winter
694,56.981601442298135,Winter
695,82.59620691281741,Winter
696,76.48572162576122,Winter
697,135.8641764149379,Winter
698,83.44206630146047,Winter
699,73.4305042385609,Winter
700,86.3850556608103,Winter
701,182.14596951344035,Winter
702,79.30900877000946,Winter
703,104.4319485949911,Winter
704,46.80783783506335,Winter
705,58.60758994639442,Winter
706,89.51276411198161,Winter
707,116.7880868179248,Winter
708,90.05442457998387,Winter
709,78.02217255206149,Winter
710,75.99171270332414,Winter
711,76.76813939048004,Winter
712,75.51925160965735,Winter
713,83.86640331315877,Winter
714,240.5297784960639,Winter
715,91.51899372171877,Winter
716,85.42751419661153,Winter
717,101.87116797440548,Winter
718,127.1042071019444,Winter
719,194.00818690860484,Winter
720,167.79882229010659,Winter
721,79.49942683889975,Winter
722,95.78459439714861,Winter
723,126.78114427892073,Winter
724,132.44160888010742,Winter
725,115.64220092624731,Winter
726,103.11951242066087,Winter
727,121.4816120961156,Winter
728,62.10773733916583,Winter
729,117.95142872637211,Winter
730,89.980253439531,Winter
731,119.59972243963722,Winter
732,76.18618211085884,Winter
733,137.08771073213342,Winter
734,120.09973784014727,Winter
735,93.00245225194047,Winter
736,52.61222698344047,Winter
737,145.14007673752394,Winter
738,161.2543563259065,Winter
739,98.2501412913835,Winter
740,70.57831549145138,Winter
741,203.14904300141671,Winter
742,84.28458573926105,Winter
743,124.42342091237177,Winter
744,63.20593187227446,Winter
745,71.26915630981514,Winter
746,52.90330544089617,Winter
747,84.99410067697573,Winter
748,101.04271899450042,Winter
749,132.78298894712375,Winter
750,70.34275117250738,Winter
751,49.33696090716142,Winter
752,99.65373610549403,Winter
753,86.06813168616296,Winter
754,95.27618941182426,Winter
755,61.12111208447172,Winter
756,89.36654869193028,Winter
757,95.87734388973473,Winter
758,100.17569346095262,Winter
759,75.72024192697572,Winter
760,91.3901430507756,Winter
761,140.77729426707907,Winter
762,53.80540844751718,Winter
763,55.47995984287081,Winter
764,117.32360602317507,Winter
765,140.18254113560155,Winter
766,43.65598487194347,Winter
767,66.04697364296351,Winter
768,72.55562168052505,Winter
769,65.35300053190812,Winter
770,142.72581056437014,Winter
771,53.01039072051781,Winter
772,86.26264401010434,Winter
773,103.96174927868758,Winter
774,88.02903417765337,Winter
775,87.72550136743577,Winter
776,161.9701148773652,Winter
777,123.40724995165326,Winter
778,88.33146506833148,Winter
779,173.8666777975439,Winter
780,49.89595452531597,Winter
781,73.88795198101896,Winter
782,125.03069696097191,Winter
783,113.87538944084979,Winter
784,114.82477101356676,Winter
785,99.03662370903596,Winter
786,57.2064916997163,Winter
787,79.2199182936674,Winter
788,53.07134118602131,Winter
789,91.4046144907153,Winter
790,123.29575654127578,Winter
791,158.4823816315935,Winter
792,107.08755022678413,Winter
793,102.92963563276739,Winter
794,104.83355060336535,Winter
795,95.71445129261669,Winter
796,93.67396867768363,Winter
797,153.9920934434495,Winter
798,169.897245221162,Winter
799,99.90086209502104,Winter
800,85.49552564939746,Winter
801,72.30021261741354,Winter
802,131.16627135212653,Winter
803,140.79651689159144,Winter
804,124.93497113394392,Winter
805,99.0777160482661,Winter
806,161.95940596276665,Winter
807,74.58379495454969,Winter
808,159.66013174957178,Winter
809,74.43871740701405,Winter
810,211.3229048710142,Winter
811,82.02816927064801,Winter
812,78.06558588574349,Winter
813,127.74273272841302,Winter
814,92.12686552615853,Winter
815,96.6871022623111,Winter
816,118.61040805708544,Winter
817,83.24951673469694,Winter
818,109.21085826909453,Winter
819,210.36434553031629,Winter
820,56.13789111402299,Winter
821,96.03876573515245,Winter
822,149.34246185247702,Winter
823,91.7580819035933,Winter
824,56.34056028503925,Winter
825,155.6774621285433,Winter
826,139.24068727951544,Winter
827,88.66816112830799,Winter
828,106.96694949360098,Winter
829,141.40688205971472,Winter
830,181.28859675920728,Winter
831,129.91615982868026,Winter
832,107.92888144908623,Winter
833,78.52471645244927,Winter
834,161.76269888336176,Winter
835,63.62225117953112,Winter
836,71.90351911779968,Winter
837,116.42404452974857,Winter
838,129.2027396764069,Winter
839,79.28171518812923,Winter
840,163.24037466728558,Winter
841,121.04377408787869,Winter
842,98.88571185132987,Winter
843,69.02347517152126,Winter
844,55.34469533820848,Winter
845,59.59053289439248,Winter
846,149.6452074726429,Winter
847,50.47293541294149,Winter
848,64.38576820641774,Winter
849,87.79812805589617,Winter
850,74.0280088033737,Winter
851,164.1518155156281,Winter
852,64.27509997141719,Winter
853,102.41902333183764,Winter
854,118.95898793088568,Winter
855,130.87791033702536,Winter
856,59.40426401364278,Winter
857,49.88070787027978,Winter
858,68.84761228408425,Winter
859,126.10350479482133,Winter
860,147.2692846796031,Winter
861,86.08906289715289,Winter
862,98.60139521126582,Winter
863,67.25528362042597,Winter
864,65.63955360827202,Winter
865,123.14680301664063,Winter
866,78.66009262037544,Winter
867,158.41232532879778,Winter
868,104.56011865043025,Winter
869,43.818150718859314,Winter
870,100.80286487594906,Winter
871,28.49915507675478,Winter
872,45.27980280793128,Winter
873,117.5185500954886,Winter
874,106.03414118229819,Winter
875,122.83190989768606,Winter
876,143.6339499014625,Winter
877,64.78484258859439,Winter
878,138.51424248200112,Winter
879,118.9123146720283,Winter
880,69.37813565228971,Winter
881,103.11002239627081,Winter
882,161.24793565337328,Winter
883,177.30391560073238,Winter
884,55.179617097897335,Winter
885,126.36650520978935,Winter
886,171.6272514944117,Winter
887,118.75081204452653,Winter
888,148.85790989082682,Winter
889,89.37301368427282,Winter
890,54.73331597185259,Winter
891,92.41861463068565,Winter
892,69.12502011734969,Winter
893,189.3666036147434,Winter
894,97.87384495508192,Winter
895,120.138229995233,Winter
896,147.47951653230626,Winter
897,73.95540842382938,Winter
898,126.00714452431605,Winter
899,91.11991780535631,Winter
900,134.80482118263697,Winter
901,72.04763914167563,Winter
902,93.17269770909965,Winter
903,98.65184690210707,Winter
904,60.83425780288824,Winter
905,107.71912267468689,Winter
906,47.20128621696863,Winter
907,61.345702606793,Winter
908,105.6695353230372,Winter
909,120.42441781475236,Winter
910,182.10400359387702,Winter
911,66.12705359244049,Winter
912,79.6838243004319,Winter
913,47.38989764484177,Winter
914,241.50584356954573,Winter
915,115.80590370374517,Winter
916,227.87523693684219,Winter
917,212.61137909851183,Winter
918,50.58321282491109,Winter
919,162.72626223899806,Winter
920,168.3169133497964,Winter
921,131.7278987158139,Winter
922,131.08228593599648,Winter
923,179.3587508553462,Winter
924,132.17398340003587,Winter
925,126.58961467044487,Winter
926,147.0016352448083,Winter
927,104.80210421525481,Winter
928,50.8241189449881,Winter
929,103.0007124269077,Winter
930,73.78335062570159,Winter
931,74.4921714605604,Winter
932,102.00045304803217,Winter
933,47.152265649683685,Winter
934,88.86078780394466,Winter
935,122.87816401108958,Winter
936,139.97626848387821,Winter
937,57.930039139327235,Winter
938,86.49006748484375,Winter
939,65.49655343137195,Winter
940,45.707442516881606,Winter
941,124.88267621776677,Winter
942,74.61397075898572,Winter
943,50.224712781847145,Winter
944,113.21505397216538,Winter
945,104.96470858659151,Winter
946,110.41282006359607,Winter
947,109.88817623944517,Winter
948,118.07514856493816,Winter
949,156.280449008121,Winter
950,87.75961777052305,Winter
951,137.17471854377993,Winter
952,110.21953888823136,Winter
953,171.68413894929935,Winter
954,77.52215361185486,Winter
955,99.2418129727578,Winter
956,127.48726671825062,Winter
957,124.96610939987355,Winter
958,213.51033729064892,Winter
959,40.098856156093014,Winter
960,161.09696900927506,Winter
961,129.98128361277227,Winter
962,118.41685074119069,Winter
963,70.04659105263711,Winter
964,91.53309919473776,Winter
965,134.61467420552054,Winter
966,105.80369223236241,Winter
967,79.73826069176154,Winter
968,67.51867965278436,Winter
969,134.3592193217365,Winter
970,86.66210993607237,Winter
971,146.47518962323898,Winter
972,82.92515776727844,Winter
973,107.75929718505708,Winter
974,100.74755234763471,Winter
975,73.20337882188207,Winter
976,54.82544882540596,Winter
977,135.8666970289993,Winter
978,111.07630991532764,Winter
979,134.65112353521627,Winter
980,111.7615011736542,Winter
981,111.65177554297684,Winter
982,143.81315566499586,Winter
983,149.04571289455677,Winter
984,95.9434715447018,Winter
985,206.28035909365093,Winter
986,103.0314687447969,Winter
987,100.97602156812192,Winter
988,45.52658518706314,Winter
989,60.1135086061645,Winter
990,99.74512184376086,Winter
991,76.28551557885524,Winter
992,67.11757481437841,Winter
993,105.28513164687106,Winter
994,134.16580522611676,Winter
995,139.2226904974915,Winter
996,60.525370234203756,Winter
997,117.63836820270289,Winter
998,60.74736538907211,Winter
999,131.12009627446002,Winter
