,Values,Seasons
131,0.10766389146194442,Winter
132,0.05242919168404177,Winter
133,0.05896303492583203,Winter
134,0.04354808691287745,Winter
135,0.05266239900217883,Winter
136,0.05695054689437348,Winter
137,0.05348397279205297,Winter
138,0.0775144262882252,Winter
139,0.03876921107484099,Winter
140,0.06101430913495541,Winter
141,0.038099943628579845,Winter
142,0.046697357194953645,Winter
143,0.05265291483087721,Winter
144,0.04907652872430708,Winter
145,0.06478337676467393,Winter
146,0.04046275176504152,Winter
147,0.05060178743183273,Winter
148,0.03959864533847134,Winter
149,0.09587573551869295,Winter
150,0.06344216862208507,Winter
151,0.05602550309089832,Winter
152,0.04834389989748836,Winter
153,0.05521100477339799,Winter
154,0.05807854146076767,Winter
155,0.07661311379254383,Winter
156,0.038929370253249496,Winter
157,0.056378290622275035,Winter
158,0.07716954320558443,Winter
159,0.07076157432039341,Winter
160,0.040653660744350194,Winter
161,0.039034461454450546,Winter
162,0.03366953804303638,Winter
163,0.048521170111518824,Winter
164,0.04305894438250283,Winter
165,0.06717626884666031,Winter
166,0.04984526632721748,Winter
167,0.09016546484971698,Winter
168,0.026576919609458384,Winter
169,0.07465784297986024,Winter
170,0.055786449127042004,Winter
171,0.04832731189587018,Winter
172,0.04803879158008088,Winter
173,0.05963014083438115,Winter
174,0.06439728335413598,Winter
175,0.08128232337009836,Winter
176,0.04681719709398267,Winter
177,0.04117472678013327,Winter
178,0.06886540910592176,Winter
179,0.07230766002005058,Winter
180,0.06537168762768919,Winter
181,0.037478719090063645,Winter
182,0.025331515213983007,Winter
183,0.06923353517973092,Winter
184,0.05302468716391229,Winter
185,0.06055497748248445,Winter
186,0.0764825529548403,Winter
187,0.07122803028956531,Winter
188,0.017469152560457987,Winter
189,0.05145449869826282,Winter
190,0.02503312059468652,Winter
191,0.06776367850841772,Winter
192,0.06280923582108414,Winter
193,0.04101401083194503,Winter
194,0.044654325171762294,Winter
195,0.07703103222277705,Winter
196,0.055723057857332475,Winter
197,0.03956412172627555,Winter
198,0.09224202511920934,Winter
199,0.08116972175504589,Winter
200,0.07253064380926837,Winter
201,0.0523852816839463,Winter
202,0.044846171558925445,Winter
203,0.055501988057612466,Winter
204,0.013860262658669104,Winter
205,0.035031265278479044,Winter
206,0.06423559174960775,Winter
207,0.09680844809258965,Winter
208,0.053622003984127184,Winter
209,0.05517270095687056,Winter
210,0.029167039186432635,Winter
211,0.0798654175590886,Winter
212,0.05700333514956035,Winter
213,0.046774623162141336,Winter
214,0.05845019317298479,Winter
215,0.04856074896487475,Winter
216,0.037174198055832025,Winter
217,0.06054703191581365,Winter
218,0.055765966113194225,Winter
219,0.07008348457235486,Winter
220,0.09668779575194827,Winter
221,0.059845811704357856,Winter
222,0.06934572802631248,Winter
223,0.08034908335894628,Winter
224,0.03631594718777056,Winter
225,0.057006835705297174,Winter
226,0.06274491638248637,Winter
227,0.036810715248820305,Winter
228,0.06071921087008056,Winter
229,0.06316637348447549,Winter
230,0.036170843746842894,Winter
231,0.06537865778295954,Winter
232,0.08050563291230475,Winter
233,0.07222029523523858,Winter
234,0.04163576867808254,Winter
235,0.05224384885271774,Winter
236,0.04293789182019622,Winter
237,0.06262183951571741,Winter
238,0.05754455298008117,Winter
239,0.03283614152346398,Winter
240,0.08410676711505899,Winter
241,0.038244919930608835,Winter
242,0.08175514276991394,Winter
243,0.08972532111387352,Winter
244,0.06186985629729191,Winter
245,0.059412352069505896,Winter
246,0.04900182317529085,Winter
247,0.044724352159291526,Winter
248,0.035825952731737845,Winter
249,0.08899541192163851,Winter
250,0.04470683321680177,Winter
251,0.07347538721309393,Winter
252,0.07340200372023935,Winter
253,0.035306703735301,Winter
254,0.056485724047020305,Winter
255,0.05065179789499913,Winter
256,0.049583579797097946,Winter
257,0.030532045802146152,Winter
258,0.06519611347017928,Winter
259,0.05036636142182839,Winter
260,0.04983545092954624,Winter
261,0.08317467152185326,Winter
262,0.04718315008625301,Winter
263,0.11910568490030264,Winter
264,0.05250594078619376,Winter
265,0.049637662324572465,Winter
266,0.07145858919463857,Winter
267,0.08609151545572874,Winter
268,0.03347114546051928,Winter
269,0.06317815726719715,Winter
270,0.05801553368016746,Winter
271,0.05209937345220407,Winter
272,0.06856557024963628,Winter
273,0.08524344644818761,Winter
274,0.03457375081875938,Winter
275,0.047505150487942474,Winter
276,0.0492368935280493,Winter
277,0.04092615250106792,Winter
278,0.09612445348378984,Winter
279,0.02611419547719867,Winter
280,0.06444784813946222,Winter
281,0.08364245032049135,Winter
282,0.03295574983561329,Winter
283,0.04278537438515695,Winter
284,0.057954904715292174,Winter
285,0.10031462571238953,Winter
286,0.12780465437677388,Winter
287,0.055152135143152994,Winter
288,0.054029111591975515,Winter
289,0.029933436569752593,Winter
290,0.08693767856795757,Winter
291,0.024318513884151634,Winter
292,0.06504951586732313,Winter
293,0.045539539049805636,Winter
294,0.023281647448308948,Winter
295,0.05527613102742514,Winter
296,0.06771565585231219,Winter
297,0.04425920661286335,Winter
298,0.06900205393140803,Winter
299,0.039625788350875796,Winter
300,0.05223850581306251,Winter
301,0.06277594416845393,Winter
302,0.034877881811631886,Winter
303,0.036197404678341184,Winter
304,0.08593788560962687,Winter
305,0.030771942101565055,Winter
306,0.09231280115557533,Winter
307,0.04151472958103034,Winter
308,0.023930597669638412,Winter
309,0.05663562993416264,Winter
310,0.07154788595587042,Winter
311,0.03247412686748452,Winter
312,0.04435620596222381,Winter
313,0.021227758492859603,Winter
314,0.10222817414980281,Winter
315,0.07806633774511754,Winter
316,0.04944996806978845,Winter
317,0.07914009333840774,Winter
318,0.05439618915425039,Winter
319,0.060539409381837904,Winter
320,0.07660487715725327,Winter
321,0.0446161587385355,Winter
322,0.028504505966445867,Winter
323,0.03361768012213523,Winter
324,0.0835402373913085,Winter
325,0.061631242974364495,Winter
326,0.04856505260885823,Winter
327,0.03329869740968687,Winter
328,0.08324490798724195,Winter
329,0.06989439819593081,Winter
330,0.06259587695438903,Winter
331,0.08721035191826443,Winter
332,0.06323546924402818,Winter
333,0.08048763700518782,Winter
334,0.04406458124006356,Winter
335,0.056152674968011296,Winter
336,0.0687961332531334,Winter
337,0.023336935876673695,Winter
338,0.06937634000979356,Winter
339,0.08021800179510977,Winter
340,0.03343190791659248,Winter
341,0.0490990935763867,Winter
342,0.050478538535446774,Winter
343,0.09375028796096571,Winter
344,0.043528409245252746,Winter
345,0.04199744335268164,Winter
346,0.07601698705308495,Winter
347,0.05221787516554564,Winter
348,0.07574939934377545,Winter
349,0.033047323468700325,Winter
350,0.060132441890556,Winter
351,0.06036135849507898,Winter
352,0.06112688156111387,Winter
353,0.02002941182257729,Winter
354,0.05711825782276435,Winter
355,0.060967457780927575,Winter
356,0.03930852633563789,Winter
357,0.03297302481726972,Winter
358,0.053274719870470416,Winter
359,0.07418330401610176,Winter
360,0.0583925021360016,Winter
361,0.0676802195938744,Winter
362,0.032995174750474476,Winter
363,0.08099960911776793,Winter
364,0.050423501055665204,Winter
365,0.015256896451834258,Winter
366,0.1266750870424436,Winter
367,0.055521005760195044,Winter
368,0.051510341188784864,Winter
369,0.050833646518877756,Winter
370,0.05185613770785563,Winter
371,0.052159164708509245,Winter
372,0.02217461196698907,Winter
373,0.08547557186128424,Winter
374,0.08755269784149108,Winter
375,0.03710345044671782,Winter
376,0.04395356849450259,Winter
377,0.03025480575548717,Winter
378,0.051484642415675,Winter
379,0.02421271237775736,Winter
380,0.03206194441004337,Winter
381,0.032495507065043186,Winter
382,0.06464467840269858,Winter
383,0.08128248204666347,Winter
384,0.08225010250107567,Winter
385,0.09456838339867499,Winter
386,0.06919531914507437,Winter
387,0.04095114469852946,Winter
388,0.023742180203399854,Winter
389,0.03260463603386605,Winter
390,0.0543304196970902,Winter
391,0.08397603429082402,Winter
392,0.02562655039315733,Winter
393,0.06795561191267764,Winter
394,0.06310268241014359,Winter
395,0.06442218588238052,Winter
396,0.04055378528289861,Winter
397,0.04589497275705168,Winter
398,0.0222163811077154,Winter
399,0.049280298256402844,Winter
400,0.0834254819878918,Winter
401,0.07047671487863244,Winter
402,0.06297617996705321,Winter
403,0.045777982306971166,Winter
404,0.015134338918667816,Winter
405,0.07153793693406732,Winter
406,0.03806041237571374,Winter
407,0.041255295780584914,Winter
408,0.08471612271657535,Winter
409,0.051620872077324825,Winter
410,0.06483620597985552,Winter
411,0.04313102069211516,Winter
412,0.03639675392299232,Winter
413,0.02756825398296126,Winter
414,0.07738902569576363,Winter
415,0.058380392296836156,Winter
416,0.04511006376697253,Winter
417,0.0703536498899153,Winter
418,0.08778727806998793,Winter
419,0.037523877220919544,Winter
420,0.0769149296541541,Winter
421,0.062127659671336655,Winter
422,0.0801578240852159,Winter
423,0.05112954445027665,Winter
424,0.07317123330861938,Winter
425,0.03511909451312702,Winter
426,0.06443090145337753,Winter
427,0.027010766801463894,Winter
428,0.05326528776310674,Winter
429,0.07253680382109098,Winter
430,0.04109498345110493,Winter
431,0.08830336924612975,Winter
432,0.02421578480965951,Winter
433,0.09011568402580511,Winter
434,0.02701492030617475,Winter
435,0.09507841347939344,Winter
436,0.06325881709782938,Winter
437,0.042161483518377216,Winter
438,0.08159470627573803,Winter
439,0.08661743810055192,Winter
440,0.07632024782912067,Winter
441,0.12362928816544233,Winter
442,0.06343483467589497,Winter
443,0.059992500593970856,Winter
444,0.06474453328796181,Winter
445,0.053919009662069334,Winter
446,0.08381695248699575,Winter
447,0.0226856736763757,Winter
448,0.03745653719538606,Winter
449,0.04114262509048489,Winter
450,0.04062697933893269,Winter
451,0.05536950525644517,Winter
452,0.05055597984904123,Winter
453,0.06764503878797477,Winter
454,0.03983322053309319,Winter
455,0.048930500893391585,Winter
456,0.04591632644836688,Winter
457,0.04998332494495659,Winter
458,0.07668296062982954,Winter
459,0.09361063103029549,Winter
460,0.08116882498464187,Winter
461,0.01546515046424265,Winter
462,0.05639840832185894,Winter
463,0.08302680620353314,Winter
464,0.09721323539272525,Winter
465,0.01697809523048218,Winter
466,0.04253632200263345,Winter
467,0.03637434946916136,Winter
468,0.0426113829079803,Winter
469,0.02148475675788889,Winter
470,0.06547116559820175,Winter
471,0.07222842794935586,Winter
472,0.0856712965697077,Winter
473,0.07620506642357279,Winter
474,0.05142012909572792,Winter
475,0.0827542597378205,Winter
476,0.09333552904019107,Winter
477,0.055199754154547254,Winter
478,0.06118376727343495,Winter
479,0.03962103477774956,Winter
480,0.07574069846161419,Winter
481,0.038791061214772854,Winter
482,0.0420919872849235,Winter
483,0.08286763218993541,Winter
484,0.05103960256606737,Winter
485,0.060622141165048216,Winter
486,0.06201840189603336,Winter
487,0.03668465768263962,Winter
488,0.04515749344512836,Winter
489,0.06945371355723404,Winter
490,0.03595057757876757,Winter
491,0.029878493917422307,Winter
492,0.07899087227641936,Winter
493,0.04081264857005142,Winter
494,0.04053174687693019,Winter
495,0.10401376826579312,Winter
496,0.048861015003610314,Winter
497,0.041673022360762445,Winter
498,0.07907974612212716,Winter
499,0.035047935372630484,Winter
500,0.03914824156473121,Winter
501,0.09113444685111785,Winter
502,0.057990056219507445,Winter
503,0.09633268642848772,Winter
504,0.06544600112018875,Winter
505,0.030706504393516174,Winter
506,0.028123917691370206,Winter
507,0.03327783215397594,Winter
508,0.05367402637715589,Winter
509,0.02898853381506953,Winter
510,0.060720145853204954,Winter
511,0.023957608724128727,Winter
512,0.07383411682401429,Winter
513,0.04426068327682826,Winter
514,0.04231092650897609,Winter
515,0.05619541605916299,Winter
516,0.021895083094084448,Winter
517,0.04091947431742982,Winter
518,0.06770645342797883,Winter
519,0.09019377879924326,Winter
520,0.06074336118138689,Winter
521,0.07378505343174474,Winter
522,0.04417211423375045,Winter
523,0.0503294907443852,Winter
524,0.0959092478528081,Winter
525,0.0815861384710114,Winter
526,0.04467868591270338,Winter
527,0.06508029679958356,Winter
528,0.08767154954551823,Winter
529,0.078886256726837,Winter
530,0.0306883977293503,Winter
531,0.08421839022304661,Winter
532,0.028417706653881592,Winter
533,0.08176222343694414,Winter
534,0.053609841056513084,Winter
535,0.04319400782885667,Winter
536,0.0233028954152644,Winter
537,0.047490269680943685,Winter
538,0.03597398135950488,Winter
539,0.06186782967305632,Winter
540,0.07523192586219034,Winter
541,0.014861186528302006,Winter
542,0.035605940501989224,Winter
543,0.06686706678940063,Winter
544,0.04787413667806459,Winter
545,0.08259188101638976,Winter
546,0.057542673603448766,Winter
547,0.04645653683410459,Winter
548,0.043718170973241086,Winter
549,0.05066466709179619,Winter
550,0.02800098571360353,Winter
551,0.06237355125730969,Winter
552,0.02652500319510607,Winter
553,0.03614974023961045,Winter
554,0.0428744154569031,Winter
555,0.0227606904515952,Winter
556,0.04871745913644934,Winter
557,0.07773268408269486,Winter
558,0.06257497225630504,Winter
559,0.028713962467968392,Winter
560,0.04559446109495872,Winter
561,0.034612770040405916,Winter
562,0.03406813395968363,Winter
563,0.04525977276111412,Winter
564,0.044034439300604494,Winter
565,0.027563913134673913,Winter
566,0.061592790883316914,Winter
567,0.030559661760868558,Winter
568,0.07522244191769334,Winter
569,0.03495768409894206,Winter
570,0.049064506736095366,Winter
571,0.04489980728432279,Winter
572,0.037592048185258395,Winter
573,0.053250393321060824,Winter
574,0.05045431647573557,Winter
575,0.029977452555574904,Winter
576,0.13083000497773753,Winter
577,0.11933859831405003,Winter
578,0.0505170388323357,Winter
579,0.05515454054651704,Winter
580,0.03201282688384393,Winter
581,0.042072970177512686,Winter
582,0.048493998569480584,Winter
583,0.07688183629748077,Winter
584,0.02565999949852854,Winter
585,0.09114237113159704,Winter
586,0.03919138817823257,Winter
587,0.07639092927274513,Winter
588,0.04509287710237923,Winter
589,0.0465017653520811,Winter
590,0.053033514498253886,Winter
591,0.040695381654288765,Winter
592,0.03783068855343266,Winter
593,0.020673911231482083,Winter
594,0.08741919989011501,Winter
595,0.12566649061523713,Winter
596,0.05076938085456094,Winter
597,0.06805534640653442,Winter
598,0.029828124434129275,Winter
599,0.059488094986678036,Winter
600,0.06724394238970649,Winter
601,0.039783415393418155,Winter
602,0.04755699496723531,Winter
603,0.03456549457697495,Winter
604,0.06606108974758464,Winter
605,0.07820107107323523,Winter
606,0.09566093422503565,Winter
607,0.07730423299146133,Winter
608,0.05422740235470701,Winter
609,0.046491536032521666,Winter
610,0.027080915571553635,Winter
611,0.056279647134799105,Winter
612,0.03244966401307692,Winter
613,0.028783521465512926,Winter
614,0.046802314664385725,Winter
615,0.06680026514054202,Winter
616,0.04096621874575704,Winter
617,0.027783963713002555,Winter
618,0.04215474166894083,Winter
619,0.07420078678422545,Winter
620,0.05114356400432002,Winter
621,0.05111006302705045,Winter
622,0.05649069043844129,Winter
623,0.04203783604801583,Winter
624,0.07933328105558188,Winter
625,0.04213162428398747,Winter
626,0.037383262210884005,Winter
627,0.0421008642318957,Winter
628,0.020105644092889268,Winter
629,0.029741443816598476,Winter
630,0.07672450325623081,Winter
631,0.04999882086278679,Winter
632,0.040576398301237146,Winter
633,0.013789743519998378,Winter
634,0.0597254532702569,Winter
635,0.01758449813948424,Winter
636,0.07707807070943994,Winter
637,0.08113280311480173,Winter
638,0.034778012350777765,Winter
639,0.03892935189134455,Winter
640,0.0330756043346788,Winter
641,0.06482781008923125,Winter
642,0.044729520438668,Winter
643,0.06287811548024559,Winter
644,0.07477845378315572,Winter
645,0.05120432935509273,Winter
646,0.042196514289033094,Winter
647,0.037238218678243784,Winter
648,0.055934056911072935,Winter
649,0.0761022969957399,Winter
650,0.0353735615662742,Winter
651,0.03366406625195893,Winter
652,0.11117578614351097,Winter
653,0.07025739268317559,Winter
654,0.0692939795416785,Winter
655,0.027094969494241436,Winter
656,0.027089871988520815,Winter
657,0.07972985171420893,Winter
658,0.06801661700906833,Winter
659,0.06523185252189964,Winter
660,0.017191641827428505,Winter
661,0.05941398226276766,Winter
662,0.05710238341489293,Winter
663,0.06435030816622771,Winter
664,0.053231660579968,Winter
665,0.05707719739592493,Winter
666,0.05297439325754361,Winter
667,0.04622664318922199,Winter
668,0.03531940075090057,Winter
669,0.05005560523448781,Winter
670,0.050504300199697386,Winter
671,0.05420634906948561,Winter
672,0.022109973336936456,Winter
673,0.0453110525648665,Winter
674,0.08581420009957869,Winter
675,0.05645534057069558,Winter
676,0.06939213566214678,Winter
677,0.060745831051331786,Winter
678,0.04942789229523464,Winter
679,0.055570013137502594,Winter
680,0.034493058173653966,Winter
681,0.05640892452243297,Winter
682,0.03425420582551518,Winter
683,0.03251266397513103,Winter
684,0.073845001251964,Winter
685,0.0721571085525015,Winter
686,0.026117436772752675,Winter
687,0.04358873116454413,Winter
688,0.040560752237143886,Winter
689,0.03272880764252925,Winter
690,0.05793311711285699,Winter
691,0.037616895438946155,Winter
692,0.05802785266336055,Winter
693,0.06682495266953975,Winter
694,0.06441699531179082,Winter
695,0.04163911398577133,Winter
696,0.07868529098276734,Winter
697,0.05258582582851249,Winter
698,0.0767370569909851,Winter
699,0.11579020387639051,Winter
700,0.04035859765771177,Winter
701,0.045386539638741036,Winter
702,0.06627626088743599,Winter
703,0.039834149055014645,Winter
704,0.06913128919595088,Winter
705,0.042016531289260285,Winter
706,0.02172308708965743,Winter
707,0.05407130563576214,Winter
708,0.029032367815184694,Winter
709,0.05305911771649532,Winter
710,0.021413623993614368,Winter
711,0.017607710357851455,Winter
712,0.05918602341431017,Winter
713,0.09908517817664433,Winter
714,0.044665765679620786,Winter
715,0.02472795958911128,Winter
716,0.05952563045853153,Winter
717,0.03679232321244395,Winter
718,0.05642607421482078,Winter
719,0.07150572819628069,Winter
720,0.0688182411301411,Winter
721,0.05424700659965781,Winter
722,0.07549969350263379,Winter
723,0.054293458023964514,Winter
724,0.03478449201964969,Winter
725,0.043968175426766044,Winter
726,0.06727927419185875,Winter
727,0.04629613715912215,Winter
728,0.05528232655538578,Winter
729,0.05947684589989927,Winter
730,0.05223477309267477,Winter
731,0.04485302372644355,Winter
732,0.017113893007705314,Winter
733,0.07219855648193586,Winter
734,0.04854751855185415,Winter
735,0.04399574738090922,Winter
736,0.0546225672742711,Winter
737,0.05070335945162709,Winter
738,0.04809119274573186,Winter
739,0.12747970458369173,Winter
740,0.12016519933055547,Winter
741,0.03786100246557737,Winter
742,0.046399248274131576,Winter
743,0.054999522087448655,Winter
744,0.03820439223848304,Winter
745,0.05305174895963849,Winter
746,0.026234359752139284,Winter
747,0.07812864864835631,Winter
748,0.06345023178958045,Winter
749,0.031946650334336774,Winter
750,0.052960375478764254,Winter
751,0.021366203635922405,Winter
752,0.06665646668552411,Winter
753,0.08297242609682978,Winter
754,0.03113250505417774,Winter
755,0.05707914079227981,Winter
756,0.07223055375198818,Winter
757,0.051573447309566374,Winter
758,0.08097074477175123,Winter
759,0.0479086042367264,Winter
760,0.051132265512427555,Winter
761,0.062177155481251994,Winter
762,0.049113239059380566,Winter
763,0.03497383219407664,Winter
764,0.0803891170601447,Winter
765,0.04113474319651923,Winter
766,0.057973681782891744,Winter
767,0.06229410102796938,Winter
768,0.036777270092128354,Winter
769,0.05451529218166502,Winter
770,0.02703632572319417,Winter
771,0.03185021579717684,Winter
772,0.02020575605061908,Winter
773,0.03359714081598987,Winter
774,0.024191617981183758,Winter
775,0.055302417062708435,Winter
776,0.05067069584754512,Winter
777,0.059117102508206204,Winter
778,0.0574274070560698,Winter
779,0.0811779450450234,Winter
780,0.061765652383201274,Winter
781,0.06664163957906186,Winter
782,0.0672225010347103,Winter
783,0.06394047228226371,Winter
784,0.03484285107429296,Winter
785,0.030615742285696253,Winter
786,0.03422318506797846,Winter
787,0.05359528520673977,Winter
788,0.01818840194969723,Winter
789,0.05651026579990664,Winter
790,0.09528174705198247,Winter
791,0.022359426201712194,Winter
792,0.024270972271251565,Winter
793,0.024834904199912525,Winter
794,0.03977707268753132,Winter
795,0.05864515497994974,Winter
796,0.033568034933267404,Winter
797,0.07610163921776356,Winter
798,0.041084579946210495,Winter
799,0.06436889502711918,Winter
800,0.03524632833435038,Winter
801,0.0685624312110974,Winter
802,0.07494135139605443,Winter
803,0.04877419815859254,Winter
804,0.040298024426405905,Winter
805,0.06009875438369411,Winter
806,0.05753201688531231,Winter
807,0.03511867851195134,Winter
808,0.030544526643817356,Winter
809,0.06002124223453431,Winter
810,0.06471400048296552,Winter
811,0.054832785644676335,Winter
812,0.055929589210040424,Winter
813,0.09678743841819737,Winter
814,0.05947811342285446,Winter
815,0.03845884699552438,Winter
816,0.03733580761775601,Winter
817,0.047386312155493465,Winter
818,0.061631348267980286,Winter
819,0.04632998426160187,Winter
820,0.09329405848240668,Winter
821,0.11731115881468078,Winter
822,0.0485460012429372,Winter
823,0.036449088124001244,Winter
824,0.031088895909664585,Winter
825,0.06889536884157581,Winter
826,0.055722884849632684,Winter
827,0.0631533968996002,Winter
828,0.06981160772633349,Winter
829,0.06483875863971479,Winter
830,0.07772711323092359,Winter
831,0.0435738465318311,Winter
832,0.058376215683918875,Winter
833,0.030918494743922886,Winter
834,0.033421775753255396,Winter
835,0.011141055149993844,Winter
836,0.020848787327068845,Winter
837,0.056444761351229666,Winter
838,0.09759507635417106,Winter
839,0.04421956325228732,Winter
840,0.02070146015966937,Winter
841,0.08573774132599343,Winter
842,0.059054696990132036,Winter
843,0.08272090429768614,Winter
844,0.057205330306557,Winter
845,0.08861711162514883,Winter
846,0.02766976396094471,Winter
847,0.027364872248097638,Winter
848,0.033841656671929024,Winter
849,0.017567217561912367,Winter
850,0.06410510661703828,Winter
851,0.048344709071296926,Winter
852,0.05361412911383735,Winter
853,0.05844632611190892,Winter
854,0.07087941194928339,Winter
855,0.08319928348302963,Winter
856,0.015392734881871036,Winter
857,0.0686054603893979,Winter
858,0.056652021377108036,Winter
859,0.057242259731252326,Winter
860,0.0665623781810418,Winter
861,0.015557797245373508,Winter
862,0.0838689492989364,Winter
863,0.05399652252979026,Winter
864,0.07519560940500489,Winter
865,0.050128966901036305,Winter
866,0.08012128741535812,Winter
867,0.033051389772082225,Winter
868,0.07719683934602319,Winter
869,0.05454712015590306,Winter
870,0.02437367518913671,Winter
871,0.03362189489466288,Winter
872,0.0749501140120519,Winter
873,0.05659037759564256,Winter
874,0.08864256236840165,Winter
875,0.04860344119194224,Winter
876,0.07200779987800625,Winter
877,0.05482509128403962,Winter
878,0.09409568254675789,Winter
879,0.08400739198127086,Winter
880,0.08686179349232134,Winter
881,0.06087009447257899,Winter
882,0.03804805565272554,Winter
883,0.024329198409259796,Winter
884,0.06646208786205844,Winter
885,0.03361135824323067,Winter
886,0.06174028408364836,Winter
887,0.04201049242810338,Winter
888,0.0671191231134253,Winter
889,0.09765470425993647,Winter
890,0.05566605451287505,Winter
891,0.05185304911934065,Winter
892,0.04782233767394015,Winter
893,0.03515536937638534,Winter
894,0.03132583670557512,Winter
895,0.038927540023456886,Winter
896,0.024740060418530434,Winter
897,0.039825827473558416,Winter
898,0.04857598538325879,Winter
899,0.11955409078392386,Winter
900,0.07813316657464925,Winter
901,0.03787134076728234,Winter
902,0.06203824203729161,Winter
903,0.04968020313143486,Winter
904,0.07919848461056919,Winter
905,0.06765525585949808,Winter
906,0.06274557194827149,Winter
907,0.10046586348175934,Winter
908,0.037044109529367916,Winter
909,0.0363032843750741,Winter
910,0.06914690994352601,Winter
911,0.06838431164018302,Winter
912,0.10754462751882979,Winter
913,0.09886026771387489,Winter
914,0.022282579617630804,Winter
915,0.0894509171618341,Winter
916,0.031141267811078874,Winter
917,0.08066843190707694,Winter
918,0.057155725073790416,Winter
919,0.03625838470589825,Winter
920,0.04959092102839928,Winter
921,0.04450758819326043,Winter
922,0.04928351208443552,Winter
923,0.042513706201131915,Winter
924,0.04291009450570085,Winter
925,0.040543632149345095,Winter
926,0.06265236654213606,Winter
927,0.03900976751531776,Winter
928,0.027543067837316693,Winter
929,0.09690098888245086,Winter
930,0.02607373353150663,Winter
931,0.03904034405841605,Winter
