,Values,Seasons
220,201.86966063178224,Winter
221,91.34200182995778,Winter
222,102.36679848896726,Winter
223,119.21663362533965,Winter
224,112.4438179947407,Winter
225,120.19825670712639,Winter
226,69.25659102450568,Winter
227,93.09380193717017,Winter
228,107.93390504933998,Winter
229,90.76722146610244,Winter
230,141.31547879806524,Winter
231,52.99843013173291,Winter
232,207.31580967969865,Winter
233,143.36678748899246,Winter
234,117.8205088135795,Winter
235,128.5522104080016,Winter
236,153.66673597398247,Winter
237,71.00166317970192,Winter
238,91.20896597743067,Winter
239,56.0544258322279,Winter
240,124.79582146271302,Winter
241,197.54524077925927,Winter
242,64.83334861912769,Winter
243,125.57608808822773,Winter
244,75.10756357444727,Winter
245,89.16541619545343,Winter
246,57.07809332100352,Winter
247,76.07999118555459,Winter
248,84.5800288526218,Winter
249,110.35988304969695,Winter
250,103.23718184892407,Winter
251,120.84045084581618,Winter
252,241.21937480532677,Winter
253,67.34835620942744,Winter
254,57.39226548616194,Winter
255,59.77152519698707,Winter
256,99.78123910492019,Winter
257,84.4715049130578,Winter
258,138.34832990990418,Winter
259,160.8800725617687,Winter
260,113.79317752668828,Winter
261,58.688106535063774,Winter
262,74.08070974231116,Winter
263,84.49172383499335,Winter
264,48.022204352359466,Winter
265,83.31745170603956,Winter
266,53.46598814239415,Winter
267,93.58822772354412,Winter
268,108.29856492895581,Winter
269,91.41557305054899,Winter
270,172.7135750913322,Winter
271,120.8899744052798,Winter
272,48.75351000351269,Winter
273,159.29899494590688,Winter
274,60.82148211941136,Winter
275,91.54042998172422,Winter
276,89.03204003911614,Winter
277,105.65884665604088,Winter
278,87.07820807953333,Winter
279,70.09619874394662,Winter
280,59.72261655445489,Winter
281,83.24817729504049,Winter
282,87.56676238337334,Winter
283,111.0077451868725,Winter
284,69.64461657112042,Winter
285,99.98636191418694,Winter
286,53.901384373476986,Winter
287,119.02593442847046,Winter
288,136.39011827950537,Winter
289,44.69963982030085,Winter
290,103.42345133303724,Winter
291,80.52052691818594,Winter
292,172.95084656144158,Winter
293,62.21875096562829,Winter
294,118.7558996617836,Winter
295,104.51790854965131,Winter
296,122.25460430572765,Winter
297,138.41364460092944,Winter
298,144.1598580899585,Winter
299,179.64162357143587,Winter
300,99.41771247204039,Winter
301,43.95217836875516,Winter
302,53.83712912060504,Winter
303,124.6400652849563,Winter
304,160.26887853259512,Winter
305,93.93602985226866,Winter
306,138.667687045011,Winter
307,182.00912326076178,Winter
308,133.57232478641617,Winter
309,138.8589700027343,Winter
310,128.65273343101694,Winter
311,164.0191476119218,Winter
312,80.40948138526772,Winter
313,160.5114963655151,Winter
314,146.11426807272156,Winter
315,173.31450282799935,Winter
316,67.91160992374863,Winter
317,82.3716185299601,Winter
318,188.12019264499227,Winter
319,79.26482116684274,Winter
320,137.9537834328278,Winter
321,72.38947923861161,Winter
322,70.3322066329139,Winter
323,77.32557086564587,Winter
324,133.3537760047447,Winter
325,56.513620556620154,Winter
326,116.507064759454,Winter
327,113.04025708818692,Winter
328,136.64866128205847,Winter
329,123.26617800602398,Winter
330,171.02006740831374,Winter
331,46.97591410813945,Winter
332,85.25099500954872,Winter
333,68.65424163701574,Winter
334,72.54717198254997,Winter
335,76.8053470432396,Winter
336,67.47872496108923,Winter
337,68.8579816579183,Winter
338,57.41005377069728,Winter
339,94.43839193449533,Winter
340,174.84257770467104,Winter
341,86.89507080251663,Winter
342,47.66522063890965,Winter
343,99.17265921170849,Winter
344,101.4815600903253,Winter
345,151.25807362995616,Winter
346,116.02025569464863,Winter
347,153.4391018505717,Winter
348,99.72963637538967,Winter
349,43.674180936445374,Winter
350,100.06958614568433,Winter
351,105.25681290597377,Winter
352,95.29167703501072,Winter
353,62.5232700084647,Winter
354,123.33994660864269,Winter
355,92.69208258332063,Winter
356,132.969681344979,Winter
357,87.11121566353968,Winter
358,91.02481521995217,Winter
359,133.0322319507363,Winter
360,173.92221001964396,Winter
361,120.4231032342989,Winter
362,103.04327361363093,Winter
363,72.92956166349408,Winter
364,159.60763946757172,Winter
365,95.69138119592823,Winter
366,52.97839036322039,Winter
367,94.60562423038836,Winter
368,38.683720318553235,Winter
369,141.8619247726361,Winter
370,74.71799188050261,Winter
371,74.98473718317395,Winter
372,67.81075595153713,Winter
373,163.10288421739253,Winter
374,126.52195795129576,Winter
375,93.6067430571795,Winter
376,71.75429484869998,Winter
377,59.87077524461285,Winter
378,79.63290394151939,Winter
379,51.09292791849842,Winter
380,187.89698894512765,Winter
381,122.28172149312027,Winter
382,86.90555607038272,Winter
383,182.35640571213406,Winter
384,72.2112652298922,Winter
385,140.78353042096822,Winter
386,174.93915025400437,Winter
387,119.28890583021622,Winter
388,116.94712921764841,Winter
389,134.1182589479237,Winter
390,131.12496175969582,Winter
391,60.84317840551539,Winter
392,158.7212438391993,Winter
393,125.67308996126741,Winter
394,146.30673024068074,Winter
395,141.9879411652638,Winter
396,71.87590732220613,Winter
397,147.76156530590004,Winter
398,106.47819818240332,Winter
399,146.99549401051422,Winter
400,82.97384464448541,Winter
401,52.82114803620283,Winter
402,133.85071830115092,Winter
403,86.59117721888464,Winter
404,70.06076072800012,Winter
405,109.45445105981196,Winter
406,94.85717823194246,Winter
407,89.6882386986779,Winter
408,184.87979820091542,Winter
409,56.726688640937425,Winter
410,49.14564928320337,Winter
411,123.38059030175127,Winter
412,150.40143616933983,Winter
413,98.85781181684482,Winter
414,179.51018269901328,Winter
415,127.80222447579109,Winter
416,102.6772330980494,Winter
417,56.40307119716281,Winter
418,68.04846603646021,Winter
419,64.98538720447286,Winter
420,117.61540011794887,Winter
421,166.09792258300334,Winter
422,174.869687344392,Winter
423,99.56578564503897,Winter
424,144.93143795084953,Winter
425,61.16117605485583,Winter
426,139.30141826664385,Winter
427,134.5948752418342,Winter
428,83.8404862209752,Winter
429,107.64308240862398,Winter
430,134.76326605178392,Winter
431,111.27430911055164,Winter
432,130.2752809225248,Winter
433,83.9408619487915,Winter
434,89.55431202117175,Winter
435,95.95132884266566,Winter
436,76.73100654886738,Winter
437,83.2451162298266,Winter
438,140.7827426192749,Winter
439,127.30206294518894,Winter
440,61.15981617193678,Winter
441,80.64178476495685,Winter
442,121.56729329591288,Winter
443,146.07457512817552,Winter
444,57.48918374856343,Winter
445,73.27401447151804,Winter
446,93.14841913298126,Winter
447,44.89242849713592,Winter
448,121.18823555545447,Winter
449,70.10640150494793,Winter
450,72.88135935437414,Winter
451,114.63066415136025,Winter
452,64.35746897273616,Winter
453,164.95164712201878,Winter
454,145.45728514472225,Winter
455,70.12043114138295,Winter
456,59.78139791680711,Winter
457,71.24898582694723,Winter
458,108.10268642540515,Winter
459,93.39412838332908,Winter
460,177.35797090907965,Winter
461,126.87104096281884,Winter
462,90.1057334068952,Winter
463,63.11386327920895,Winter
464,145.78699229518867,Winter
465,91.34639486921854,Winter
466,37.1898531826156,Winter
467,49.033049866745124,Winter
468,81.15975183762,Winter
469,29.08849305207477,Winter
470,53.228843308423016,Winter
471,159.91335059736963,Winter
472,77.75247847543099,Winter
473,171.66923910393982,Winter
474,123.47549810010926,Winter
475,98.10824406785488,Winter
476,100.70878708347726,Winter
477,64.43491509524912,Winter
478,104.90578120611484,Winter
479,187.22130299210332,Winter
480,63.540347202344485,Winter
481,98.61340578857893,Winter
482,103.36248345901794,Winter
483,88.79009925287318,Winter
484,120.96368363432195,Winter
485,130.28176701653902,Winter
486,87.44140688143452,Winter
487,138.39484634236973,Winter
488,104.60815976882631,Winter
489,106.87563335930831,Winter
490,134.11544785371555,Winter
491,78.48816838417795,Winter
492,63.80554679260218,Winter
493,118.86675615566173,Winter
494,82.03796941710578,Winter
495,113.91965001668453,Winter
496,63.848189799447105,Winter
497,91.06595959100736,Winter
498,100.95707097212336,Winter
499,164.5689188537243,Winter
500,83.71465479721485,Winter
501,70.04154459300558,Winter
502,38.16239559322031,Winter
503,81.48714882472686,Winter
504,125.28715736148924,Winter
505,60.502228884401326,Winter
506,80.02745983274107,Winter
507,70.29326557241376,Winter
508,74.34371850163078,Winter
509,111.20670204394963,Winter
510,57.93596118627649,Winter
511,195.5852788320714,Winter
512,121.78155969160531,Winter
513,132.91940324898079,Winter
514,141.57888239145356,Winter
515,63.37910780981672,Winter
516,80.42529173550098,Winter
517,140.3835925775375,Winter
518,170.72470841379166,Winter
519,118.07571853168056,Winter
520,86.08002154124627,Winter
521,86.69548278858926,Winter
522,79.79075690308257,Winter
523,163.10537964578103,Winter
524,50.335211970180225,Winter
525,105.24551148601223,Winter
526,133.0181209104963,Winter
527,64.92346522940315,Winter
528,148.984704359515,Winter
529,111.32552605685578,Winter
530,124.60736591976067,Winter
531,105.25554238064362,Winter
532,119.21956297984457,Winter
533,128.78146832304475,Winter
534,119.37614243955015,Winter
535,153.45209734647915,Winter
536,116.47875537246453,Winter
537,22.430547318299084,Winter
538,49.63131488672961,Winter
539,66.97367001843178,Winter
540,44.52676446606174,Winter
541,42.96354447251994,Winter
542,72.1752670190699,Winter
543,129.6452408671761,Winter
544,79.09583935367957,Winter
545,77.44212113133658,Winter
546,188.83168365473023,Winter
547,96.78725740125981,Winter
548,147.86530508431636,Winter
549,128.9949557280946,Winter
550,63.468623905971256,Winter
551,117.98439016124772,Winter
552,126.06302064766017,Winter
553,49.00926182297732,Winter
554,182.901450542779,Winter
555,87.56521648581582,Winter
556,71.22217431265022,Winter
557,85.67311454563233,Winter
558,69.2890794719402,Winter
559,135.904607526257,Winter
560,188.3280087277342,Winter
561,97.7347207934142,Winter
562,83.20804358295491,Winter
563,134.71121138566608,Winter
564,57.189635683996286,Winter
565,162.1187572080306,Winter
566,88.78859130937101,Winter
567,130.13502671681354,Winter
568,122.99254634451906,Winter
569,57.81135904028339,Winter
570,64.21692880614815,Winter
571,89.2037862205969,Winter
572,100.10675230277536,Winter
573,125.30194068638123,Winter
574,63.730853580272544,Winter
575,83.64140284571636,Winter
576,161.064203708954,Winter
577,129.60301738788286,Winter
578,140.99478267572297,Winter
579,141.37826618358613,Winter
580,69.25266761648338,Winter
581,56.145591827043944,Winter
582,57.627737902383174,Winter
583,80.57787370372208,Winter
584,71.22781125379035,Winter
585,91.75372041901507,Winter
586,80.49357205329618,Winter
587,80.60518052360638,Winter
588,96.41017851245445,Winter
589,99.9144244972675,Winter
590,91.95445263284286,Winter
591,123.01099405990371,Winter
592,119.52727170273857,Winter
593,76.4905322582706,Winter
594,123.49994734265911,Winter
595,171.62500319846671,Winter
596,111.88762311561699,Winter
597,133.9314741478704,Winter
598,95.66372214288376,Winter
599,79.06878487554994,Winter
600,100.20819839126725,Winter
601,70.63375545079316,Winter
602,144.00732737001476,Winter
603,109.93195896623949,Winter
604,127.4100040931507,Winter
605,115.61452998864306,Winter
606,157.0544961068184,Winter
607,112.27959792972588,Winter
608,107.26810978159222,Winter
609,230.9679153218687,Winter
610,156.9854162164572,Winter
611,130.31493226210603,Winter
612,92.28999874972352,Winter
613,168.2762783126394,Winter
614,76.55150988243174,Winter
615,159.19829065655634,Winter
616,60.95049608534308,Winter
617,123.19853424541537,Winter
618,111.6971051222281,Winter
619,80.81855181804329,Winter
620,121.32572011430476,Winter
621,96.4434783367393,Winter
622,155.7159712461068,Winter
623,148.48471113739552,Winter
624,147.8917781155106,Winter
625,45.66264382330615,Winter
626,127.44886113941136,Winter
627,52.688496040729014,Winter
628,68.8753599746931,Winter
629,165.9342009557199,Winter
630,118.55225339460493,Winter
631,82.23670690543436,Winter
632,67.12526246763403,Winter
633,82.22965103584701,Winter
634,47.98405481683719,Winter
635,41.18533202717688,Winter
636,108.33060786585303,Winter
637,151.52797296885893,Winter
638,55.30547231561308,Winter
639,48.63526894247089,Winter
640,49.33895450058634,Winter
641,102.01411809317702,Winter
642,152.33875790557386,Winter
643,106.48907840751151,Winter
644,128.11457557053086,Winter
645,68.01157715579464,Winter
646,122.16124233351219,Winter
647,146.92775067961279,Winter
648,108.61855588276308,Winter
649,75.45810571316798,Winter
650,134.62870690083145,Winter
651,80.81683015188938,Winter
652,140.85648397849047,Winter
653,43.28256530662266,Winter
654,124.14493227495798,Winter
655,59.8924900476948,Winter
656,107.49324550638002,Winter
657,183.5193130949781,Winter
658,115.8162459074225,Winter
659,85.01385835221647,Winter
660,139.1573669203264,Winter
661,120.19175511276677,Winter
662,51.440559672689275,Winter
663,93.54028827794967,Winter
664,107.64836184275606,Winter
665,95.05889948622324,Winter
666,122.77893309484179,Winter
667,100.30513289716676,Winter
668,162.31342884771527,Winter
669,167.86241087385218,Winter
670,72.52139609922746,Winter
671,163.84662499746597,Winter
672,221.76731828339658,Winter
673,71.83216681590783,Winter
674,80.20564555980346,Winter
675,66.96814091933686,Winter
676,117.11224069963696,Winter
677,80.35018773028465,Winter
678,41.36982340438744,Winter
679,173.77353790134038,Winter
680,129.03642093848117,Winter
681,80.85651827047106,Winter
682,96.4907630315797,Winter
683,56.38120042604982,Winter
684,65.34906383033268,Winter
685,92.46577178222933,Winter
686,54.1105623866745,Winter
687,148.14475335982507,Winter
688,217.31730870912588,Winter
689,177.78831254951913,Winter
690,50.53294547473654,Winter
691,121.71564447770176,Winter
692,46.28781210193238,Winter
693,96.72835860993536,Winter
694,87.35627715727756,Winter
695,75.95120762807991,Winter
696,99.97255402159097,Winter
697,60.84726074463488,Winter
698,104.95700137262483,Winter
699,140.0761631979767,Winter
700,88.14376477207253,Winter
701,78.49175948561195,Winter
702,37.68515619500245,Winter
703,73.15418502721184,Winter
704,113.23077880205511,Winter
705,97.93619680926867,Winter
706,99.90283521801256,Winter
707,88.96319987283245,Winter
708,116.01577602320391,Winter
709,138.14526152788022,Winter
710,173.0144523338743,Winter
711,88.66006328325925,Winter
712,154.65125208673805,Winter
713,214.67319459040695,Winter
714,156.94630881703466,Winter
715,151.67252469200972,Winter
716,83.67122156561727,Winter
717,196.80659989958193,Winter
718,118.02542812457908,Winter
719,122.83713604614547,Winter
720,97.86322280707755,Winter
721,121.51934799629883,Winter
722,134.8586373497272,Winter
723,47.43887188864044,Winter
724,172.42368612254424,Winter
725,55.9855478858031,Winter
726,118.8718630397637,Winter
727,144.2198625292376,Winter
728,87.03336606482249,Winter
729,154.47217720960813,Winter
730,44.059267365285415,Winter
731,145.06707285770938,Winter
732,51.62401154030894,Winter
733,67.4074678976315,Winter
734,84.08641547558365,Winter
735,179.08699321117172,Winter
736,147.23514114186617,Winter
737,42.63627249071462,Winter
738,112.08105867860702,Winter
739,154.03839905309252,Winter
740,116.03959696472762,Winter
741,82.33036238718887,Winter
742,132.21490897960692,Winter
743,169.2861215636192,Winter
744,107.2319229218504,Winter
745,133.01709468452995,Winter
746,71.9128835642174,Winter
747,170.33439065539665,Winter
748,48.457087656106154,Winter
749,44.36830798420653,Winter
750,205.2204385317031,Winter
751,98.82170794534069,Winter
752,107.9187033705657,Winter
753,66.20822665278796,Winter
754,198.51483042846905,Winter
755,60.97247857036601,Winter
756,37.150931488531995,Winter
757,66.85477570236176,Winter
758,84.04393193777278,Winter
759,137.88400410580292,Winter
760,180.28749149290476,Winter
761,75.73895452628733,Winter
762,80.59465302944764,Winter
763,145.27503315794615,Winter
764,77.43477780391258,Winter
765,156.6377580984382,Winter
766,79.6093544785827,Winter
767,64.75730963676847,Winter
768,121.50071662646516,Winter
769,73.78534940453925,Winter
770,105.3235727552429,Winter
771,105.57232751382935,Winter
772,64.60990001978358,Winter
773,95.35173265958656,Winter
774,127.01406075898983,Winter
775,84.37276075880365,Winter
776,265.988880864128,Winter
777,77.5119922800595,Winter
778,75.05488967182765,Winter
779,101.41759954861628,Winter
780,122.95282554184956,Winter
781,60.36209584515717,Winter
782,66.77291783102777,Winter
783,33.7049617589655,Winter
784,119.58157892376153,Winter
785,52.05828713721317,Winter
786,114.69771080536505,Winter
787,131.18381322975785,Winter
788,105.47506478507873,Winter
789,139.16981127092237,Winter
790,133.32884516973232,Winter
791,134.89353843004767,Winter
792,198.7881763092721,Winter
793,52.09449952859193,Winter
794,100.94804046857229,Winter
795,138.4718551688739,Winter
796,60.32636323917852,Winter
797,177.10095647128816,Winter
798,75.28161945242131,Winter
799,82.25457869831718,Winter
800,105.437969194686,Winter
801,102.36147694493236,Winter
802,82.59462024756749,Winter
803,124.80817150067517,Winter
804,151.90249461720032,Winter
805,86.56353231283197,Winter
806,120.08080800078129,Winter
807,89.71173878754233,Winter
808,41.64569735343402,Winter
809,170.40895610878258,Winter
810,142.00652015695616,Winter
811,63.62191629318604,Winter
812,64.10043354066191,Winter
813,152.01732135401997,Winter
814,81.25567239246881,Winter
815,52.96913745962345,Winter
816,103.66093481430286,Winter
817,146.33091920682898,Winter
818,91.36236863334636,Winter
819,103.18273426710869,Winter
820,180.63128504044974,Winter
821,87.26353080040798,Winter
822,217.14731504199537,Winter
823,96.96671954235512,Winter
824,108.716559037145,Winter
825,141.99279477607664,Winter
826,134.6721179326935,Winter
827,238.96246626917755,Winter
828,56.35896725623302,Winter
829,118.91370074056084,Winter
830,98.39362829360276,Winter
831,67.27119924986482,Winter
832,125.77246568480436,Winter
833,156.48357815579317,Winter
834,201.1923627320066,Winter
835,63.458844061983655,Winter
836,93.4931030800052,Winter
837,167.83656091584507,Winter
838,48.402059674511364,Winter
839,99.79260863454508,Winter
840,166.5298214543797,Winter
841,90.4887791956689,Winter
842,73.16291879754095,Winter
843,92.30314459450625,Winter
844,182.5327862087627,Winter
845,84.61279138111342,Winter
846,137.69279361936768,Winter
847,38.5047629083482,Winter
848,77.38451112526973,Winter
849,65.6443466757711,Winter
850,124.53515311230308,Winter
851,104.83855457446775,Winter
852,85.3339545656127,Winter
853,84.56537471368246,Winter
854,52.61009358445294,Winter
855,53.9144801494467,Winter
856,160.01020439330506,Winter
857,69.47204537776977,Winter
858,62.916785534187746,Winter
859,132.9499168329498,Winter
860,160.56698309565908,Winter
861,135.6430338874435,Winter
862,56.046539658878295,Winter
863,89.23991103033724,Winter
864,57.90001217894836,Winter
865,120.2977385928401,Winter
866,61.37259782463186,Winter
867,90.46101203247736,Winter
868,57.25369658318713,Winter
869,88.54212980818323,Winter
870,136.6529584691405,Winter
871,43.52896083891283,Winter
872,62.00677317506007,Winter
873,87.48382432918542,Winter
874,77.65368425723516,Winter
875,94.48022898833656,Winter
876,86.55899870348428,Winter
877,136.66387688862653,Winter
878,101.05904544507906,Winter
879,176.49981451264142,Winter
880,187.5968224821446,Winter
881,23.997131874391506,Winter
882,97.10952619952774,Winter
883,55.51575506346281,Winter
884,126.50548695646128,Winter
885,61.35493721059527,Winter
886,135.82932392053348,Winter
887,68.79297875113082,Winter
888,142.64348461575636,Winter
889,105.30281380637844,Winter
890,130.8336190681963,Winter
891,97.04321475785773,Winter
892,176.25896336633008,Winter
893,167.72409519810964,Winter
894,87.92196765590273,Winter
895,60.605410172703166,Winter
896,61.96614134175841,Winter
897,82.34115415659522,Winter
898,126.1838286611961,Winter
899,157.50242551469296,Winter
900,115.08335662164902,Winter
901,138.2164410031646,Winter
902,49.89590701246828,Winter
903,75.40544268024952,Winter
904,61.86017420748341,Winter
905,88.17344187083755,Winter
906,216.93768683232622,Winter
907,38.319711526233924,Winter
908,91.32287494496433,Winter
909,137.54674987153456,Winter
910,90.08624760496632,Winter
911,105.4835915775453,Winter
912,100.96026598174248,Winter
913,162.39002377093794,Winter
914,96.2834111418989,Winter
915,211.83100118790975,Winter
916,99.33470592946614,Winter
917,100.24237403950721,Winter
918,83.57670272063679,Winter
919,132.79707172725676,Winter
920,70.30857515543522,Winter
921,52.282319852043656,Winter
922,91.31579331174541,Winter
923,114.3006048941797,Winter
924,63.70324210334658,Winter
925,114.21989982511127,Winter
926,54.43942710978983,Winter
927,151.59281817643978,Winter
928,99.78097674109186,Winter
929,87.95322761189813,Winter
930,52.11488021114196,Winter
931,57.619046382211735,Winter
932,96.82120679125431,Winter
933,109.13046473698854,Winter
934,73.09050913583343,Winter
935,61.41579719432804,Winter
936,102.66852954619542,Winter
937,81.46408680102589,Winter
938,127.78309621839455,Winter
939,73.06170625035003,Winter
940,46.89181297123563,Winter
941,49.661098748194064,Winter
942,92.02643003699639,Winter
943,172.82894242182294,Winter
944,167.38966964187662,Winter
945,114.89931207460455,Winter
946,125.20809703634797,Winter
947,82.82836070059435,Winter
948,114.37877960602606,Winter
949,57.686924990827286,Winter
950,112.15247612338611,Winter
951,116.13814934872734,Winter
952,138.47135334711064,Winter
953,136.74944910697712,Winter
954,130.71165095868506,Winter
955,64.56681645866205,Winter
956,152.86240337524544,Winter
957,111.65811177778241,Winter
958,109.70022906471785,Winter
959,82.2865324235307,Winter
960,217.95717025747558,Winter
961,53.516491317961595,Winter
962,43.8016775909079,Winter
963,62.264091718629864,Winter
964,142.16873330625765,Winter
965,181.96131234929405,Winter
966,99.80319384428294,Winter
967,115.01222737594917,Winter
968,133.1377577582512,Winter
969,201.29517805170775,Winter
970,106.43768005937346,Winter
971,119.288686599872,Winter
972,85.98043803421412,Winter
973,172.70143979500924,Winter
974,93.3401319331691,Winter
975,67.6482118309651,Winter
976,50.37415478183974,Winter
977,75.28352423616568,Winter
978,93.84791595448081,Winter
979,114.21493148122488,Winter
980,169.1707816635307,Winter
981,55.54945736635417,Winter
982,72.04411495537674,Winter
983,49.48512558335433,Winter
984,59.1586116167432,Winter
985,110.78790720140542,Winter
986,108.67869611724379,Winter
987,181.5439249535375,Winter
988,85.93224848350627,Winter
989,95.89642187712977,Winter
990,84.91873467540377,Winter
991,71.2925974855599,Winter
992,118.79430716846298,Winter
993,47.75518893832859,Winter
994,74.27611442303062,Winter
995,138.7483292355483,Winter
996,66.04814017825255,Winter
997,81.66060192975436,Winter
998,138.2220930336493,Winter
