,Values,Seasons
266,121.97398704875977,Winter
267,115.5908137395149,Winter
268,103.73217505587327,Winter
269,99.08259130389935,Winter
270,134.03874197287575,Winter
271,66.86523027021886,Winter
272,127.18446508874013,Winter
273,114.94942232989713,Winter
274,146.71584623535654,Winter
275,87.91769673496323,Winter
276,83.8133553508911,Winter
277,130.86491826317092,Winter
278,87.4080502958889,Winter
279,143.60953247143505,Winter
280,84.99500446178753,Winter
281,79.32644279170943,Winter
282,79.172669117753,Winter
283,76.38345789199161,Winter
284,42.182864685872126,Winter
285,86.01113154734455,Winter
286,60.22937978214481,Winter
287,46.77650931066944,Winter
288,194.14467172581286,Winter
289,64.88292076026748,Winter
290,103.92742785646098,Winter
291,127.25320565447669,Winter
292,75.18314998952613,Winter
293,91.43090113128068,Winter
294,73.94261370795824,Winter
295,102.5864362696092,Winter
296,102.20326399825953,Winter
297,92.13826919481656,Winter
298,124.66802629775314,Winter
299,98.47559479016434,Winter
300,46.310615416394654,Winter
301,79.32188269587472,Winter
302,60.99343681663303,Winter
303,165.2872762845785,Winter
304,116.77733622249488,Winter
305,96.31146785701078,Winter
306,151.36482251333112,Winter
307,144.28547842268333,Winter
308,170.078823217913,Winter
309,65.68225728129825,Winter
310,140.97551185460347,Winter
311,101.60437117167218,Winter
312,108.04011006854148,Winter
313,57.568523712513326,Winter
314,170.1894544432593,Winter
315,197.0012784757631,Winter
316,115.18486821509345,Winter
317,125.60068586047888,Winter
318,61.91680642253284,Winter
319,56.13687690957499,Winter
320,73.47044405761491,Winter
321,74.86696723535363,Winter
322,87.28112465169117,Winter
323,86.25539995508717,Winter
324,119.91098662142522,Winter
325,70.74406338738999,Winter
326,171.46385852866263,Winter
327,172.6737272465546,Winter
328,107.95204118390636,Winter
329,85.10865228048416,Winter
330,113.57569697678561,Winter
331,100.43710994629677,Winter
332,169.31956516179736,Winter
333,61.21243069531609,Winter
334,108.04823952901377,Winter
335,130.0876886972439,Winter
336,82.29865946718887,Winter
337,68.88620834522605,Winter
338,102.43773891516074,Winter
339,79.47080994381935,Winter
340,112.99080117375756,Winter
341,142.2226894827802,Winter
342,147.3860252981282,Winter
343,105.77362156303097,Winter
344,43.432532747686764,Winter
345,45.98767158250409,Winter
346,95.84463968102975,Winter
347,133.20743081398626,Winter
348,123.89766751584536,Winter
349,106.00987192617015,Winter
350,94.34715795719838,Winter
351,203.21453600236498,Winter
352,112.70092927033376,Winter
353,97.27429319621872,Winter
354,210.11479574948353,Winter
355,116.24116116947,Winter
356,210.1102681148511,Winter
357,83.99929270933914,Winter
358,107.52024698402799,Winter
359,111.37659149770072,Winter
360,43.62595998209037,Winter
361,133.57550408068948,Winter
362,81.09532860667457,Winter
363,198.21264419008884,Winter
364,122.91668044425965,Winter
365,43.978231263693615,Winter
366,93.11313294993826,Winter
367,123.70413807105668,Winter
368,149.07667231704247,Winter
369,125.58854585249881,Winter
370,84.57555044923278,Winter
371,75.4605735057521,Winter
372,95.47377443597905,Winter
373,37.12208106571178,Winter
374,182.898201969994,Winter
375,68.60910826290792,Winter
376,150.7289159715556,Winter
377,118.47134659517083,Winter
378,110.73700507407914,Winter
379,30.79781708124077,Winter
380,121.69540442472687,Winter
381,129.80567529509062,Winter
382,165.6594590983794,Winter
383,133.41624318032626,Winter
384,117.67118632684458,Winter
385,137.40441567388933,Winter
386,236.9346491829968,Winter
387,148.70315503893613,Winter
388,194.62264393723268,Winter
389,86.87593704730425,Winter
390,129.78321747651887,Winter
391,70.52145169606904,Winter
392,163.71877462702227,Winter
393,101.37689120818692,Winter
394,105.28366266638332,Winter
395,73.2258403229659,Winter
396,88.91700341644074,Winter
397,50.30842098054266,Winter
398,144.25912065949672,Winter
399,74.76812004766086,Winter
400,53.0114528876031,Winter
401,142.02196456764406,Winter
402,58.949963475210936,Winter
403,81.17958777054662,Winter
404,84.88220151222112,Winter
405,138.13167438321136,Winter
406,73.18586039607796,Winter
407,70.30911608192201,Winter
408,28.888889860517715,Winter
409,44.94001002932703,Winter
410,97.1454953481325,Winter
411,44.308804784475385,Winter
412,63.989603674072065,Winter
413,47.78272617457345,Winter
414,158.99904568835854,Winter
415,169.81142388734182,Winter
416,57.82631394552398,Winter
417,89.18451954563473,Winter
418,53.108439730038526,Winter
419,71.62458841214655,Winter
420,227.17058370453108,Winter
421,154.97778901949602,Winter
422,163.71068474213058,Winter
423,200.10889548925837,Winter
424,137.00548022105872,Winter
425,63.28364077088396,Winter
426,117.77674972869154,Winter
427,71.02165524813262,Winter
428,98.72517348770273,Winter
429,73.82033612252472,Winter
430,130.96698619818116,Winter
431,58.14739290956045,Winter
432,38.608381441244724,Winter
433,173.76902621155946,Winter
434,48.72024679012752,Winter
435,60.18281288517709,Winter
436,181.3220206770573,Winter
437,80.39293153203027,Winter
438,38.69504677994508,Winter
439,159.8709773588934,Winter
440,69.3991573952889,Winter
441,66.19995002962312,Winter
442,110.25600038627925,Winter
443,119.67581486149979,Winter
444,114.38779717220444,Winter
445,139.4555398738865,Winter
446,95.94671376323289,Winter
447,92.89563550089372,Winter
448,109.64559180723637,Winter
449,100.53333783117291,Winter
450,82.97299210327353,Winter
451,38.48233328282494,Winter
452,133.8286709524584,Winter
453,82.43626152957516,Winter
454,68.7263125699057,Winter
455,48.85900233087915,Winter
456,44.80869016568695,Winter
457,168.33052169108475,Winter
458,70.64231351247793,Winter
459,122.07538710771725,Winter
460,51.34294820018514,Winter
461,83.47685432180867,Winter
462,99.12152366727544,Winter
463,147.77127492710176,Winter
464,165.30048894818142,Winter
465,189.63093944151427,Winter
466,146.03291071427765,Winter
467,71.46873433839346,Winter
468,168.93848228567057,Winter
469,53.77320908811798,Winter
470,77.12255991781993,Winter
471,82.10925031672133,Winter
472,56.31526919270753,Winter
473,41.42278321498984,Winter
474,69.19100823532308,Winter
475,91.0226970237697,Winter
476,80.48542391381105,Winter
477,141.13686255035995,Winter
478,250.7391408329687,Winter
479,127.44166742372485,Winter
480,38.51309617805583,Winter
481,111.52614031148318,Winter
482,103.61028202402105,Winter
483,131.15034069184316,Winter
484,120.43234985990003,Winter
485,93.066345395709,Winter
486,74.2374796264796,Winter
487,73.52793091569535,Winter
488,109.72232931687138,Winter
489,82.07499190776662,Winter
490,71.38104642989623,Winter
491,147.22141365330623,Winter
492,94.49160679921904,Winter
493,46.44723297188873,Winter
494,134.6502650354411,Winter
495,80.77552265969574,Winter
496,147.905423532221,Winter
497,65.24110477511132,Winter
498,129.1694176035941,Winter
499,48.84681959560419,Winter
500,109.45530572730677,Winter
501,123.13367026712405,Winter
502,181.88616845361145,Winter
503,141.54787855050668,Winter
504,113.37942400479503,Winter
505,85.11608230225575,Winter
506,92.14560171979713,Winter
507,131.09824839014902,Winter
508,93.74969758756515,Winter
509,53.913266739988664,Winter
510,72.99930838473499,Winter
511,104.74318811066759,Winter
512,167.20229259204217,Winter
513,82.56384740093245,Winter
514,114.23522531517145,Winter
515,90.97130543052279,Winter
516,75.67841563770847,Winter
517,74.50902652817219,Winter
518,93.63691819141742,Winter
519,92.67268099656705,Winter
520,105.22643799168245,Winter
521,102.38565951827046,Winter
522,79.5168751935842,Winter
523,92.67996260197656,Winter
524,111.9392800500008,Winter
525,125.41920830540275,Winter
526,61.32905839164015,Winter
527,67.25278003151843,Winter
528,95.59119324623522,Winter
529,137.0950689949025,Winter
530,33.0321550550821,Winter
531,121.93031773718268,Winter
532,76.41209938285705,Winter
533,82.43335860293251,Winter
534,122.2022476048554,Winter
535,159.61087723874252,Winter
536,173.71614193424833,Winter
537,151.19125747913574,Winter
538,144.23700340775048,Winter
539,67.10272511633481,Winter
540,75.60560348827745,Winter
541,109.2678766455715,Winter
542,120.80950989198156,Winter
543,95.05639406605835,Winter
544,96.17174455236187,Winter
545,119.94983254670443,Winter
546,50.171499269318005,Winter
547,62.09707977095421,Winter
548,59.799675298978414,Winter
549,105.81858801768536,Winter
550,142.99864269500506,Winter
551,110.26861865921168,Winter
552,79.83931791657122,Winter
553,102.81006868788069,Winter
554,103.46480455311129,Winter
555,50.20530749465338,Winter
556,113.78778578898415,Winter
557,144.78521684689701,Winter
558,76.00736140967342,Winter
559,60.435218001255066,Winter
560,115.12811603299718,Winter
561,97.13954821073206,Winter
562,72.61627102664222,Winter
563,77.04494995160691,Winter
564,77.43233421729573,Winter
565,99.25475728636198,Winter
566,66.58074546141492,Winter
567,102.37473401361657,Winter
568,164.06603564151868,Winter
569,227.71446694785868,Winter
570,71.51888771510852,Winter
571,160.36301155538936,Winter
572,148.12574113490888,Winter
573,119.4254413380647,Winter
574,183.87577978201978,Winter
575,111.50846390599119,Winter
576,172.35663578402077,Winter
577,64.86572070557992,Winter
578,104.84870953086153,Winter
579,110.42955548077244,Winter
580,134.54969640122752,Winter
581,86.68303309244064,Winter
582,116.58196928348596,Winter
583,84.88375904557714,Winter
584,78.36702211284397,Winter
585,78.91193831620878,Winter
586,64.8613959050225,Winter
587,115.22094342599054,Winter
588,115.59858798034486,Winter
589,127.54774853315728,Winter
590,89.81746853914785,Winter
591,81.7009184224084,Winter
592,120.69001267091474,Winter
593,148.0086044148611,Winter
594,115.65623952407414,Winter
595,78.41288552323616,Winter
596,96.35346294526413,Winter
597,101.74157904524186,Winter
598,111.70709334697776,Winter
599,49.8333278905566,Winter
600,65.70322944762513,Winter
601,140.0735095061853,Winter
602,69.33656382929084,Winter
603,111.45696054889923,Winter
604,94.63958315277691,Winter
605,121.67693096482297,Winter
606,110.53951285597917,Winter
607,121.8020235800274,Winter
608,244.47023948860425,Winter
609,75.27605343277939,Winter
610,77.12795449887363,Winter
611,61.97781621367173,Winter
612,166.7142074011044,Winter
613,175.09067358405974,Winter
614,66.02891581295489,Winter
615,73.75182721416476,Winter
616,85.01575077433445,Winter
617,103.53177570924856,Winter
618,74.45090869400038,Winter
619,99.69020617262645,Winter
620,53.47359117558377,Winter
621,117.16739677658141,Winter
622,109.43537815956822,Winter
623,101.15035012238715,Winter
624,99.00055065246242,Winter
625,121.70961680952601,Winter
626,44.1495249864176,Winter
627,159.86010434426026,Winter
628,142.58272685177351,Winter
629,172.23967574185914,Winter
630,95.34080493141349,Winter
631,72.5246470418174,Winter
632,125.41765661028958,Winter
633,134.29835572263437,Winter
634,90.36388581255984,Winter
635,59.88673026347055,Winter
636,197.25185765546382,Winter
637,181.3663339799419,Winter
638,123.0515473075374,Winter
639,77.06804788075428,Winter
640,73.0189864617945,Winter
641,46.23427001187283,Winter
642,73.32910106016456,Winter
643,84.80541957183436,Winter
644,141.49335391053648,Winter
645,62.917327357095544,Winter
646,64.275008928382,Winter
647,134.5425262265575,Winter
648,92.41652876175709,Winter
649,163.879505692754,Winter
650,73.4858445937606,Winter
651,146.10436257426124,Winter
652,98.3001142135,Winter
653,94.14879481752162,Winter
654,184.3187552819035,Winter
655,98.96780499694563,Winter
656,160.3912904287086,Winter
657,90.2016267115047,Winter
658,138.75543196094318,Winter
659,154.5087820717943,Winter
660,63.34110069692826,Winter
661,91.48264449313814,Winter
662,85.57530810516286,Winter
663,158.91035493176832,Winter
664,58.16845711934163,Winter
665,98.67036917662817,Winter
666,52.10498104998967,Winter
667,191.46972837016452,Winter
668,303.42772468411175,Winter
669,193.62392969440967,Winter
670,83.34928583222785,Winter
671,101.26645174459252,Winter
672,97.62123168055481,Winter
673,123.69546641298093,Winter
674,117.02001992750539,Winter
675,55.37442765718694,Winter
676,131.81102852199257,Winter
677,85.4104644056267,Winter
678,81.67126750566351,Winter
679,114.01524573003354,Winter
680,92.52619641877148,Winter
681,140.08552939635678,Winter
682,126.4081315737514,Winter
683,52.47882816003374,Winter
684,115.65698170675715,Winter
685,69.70132807518775,Winter
686,94.60560516900908,Winter
687,65.76107206361189,Winter
688,119.29825621912528,Winter
689,73.0540981056999,Winter
690,188.45747471911733,Winter
691,125.14218947900002,Winter
692,159.42409717652538,Winter
693,158.520587879207,Winter
694,92.58683049759297,Winter
695,75.78745718438455,Winter
696,77.69958844019733,Winter
697,129.61961919858473,Winter
698,69.7577627495403,Winter
699,97.94069025654673,Winter
700,249.5657870217311,Winter
701,74.07074164293421,Winter
702,161.42190465686545,Winter
703,120.38043076196303,Winter
704,55.64215444875026,Winter
705,116.72795256056366,Winter
706,105.23189280326598,Winter
707,103.47065700694817,Winter
708,63.95691122723345,Winter
709,59.108578117504265,Winter
710,91.82993266959345,Winter
711,151.05391606142408,Winter
712,102.96987118211496,Winter
713,94.40863616757791,Winter
714,95.03749735538545,Winter
715,57.49515904551533,Winter
716,117.72460180505067,Winter
717,186.20221605244757,Winter
718,86.01141075390022,Winter
719,100.86629969472841,Winter
720,101.65817023149401,Winter
721,50.18831574988446,Winter
722,151.88992015411196,Winter
723,187.06326300241108,Winter
724,70.52852853221209,Winter
725,141.22957854407431,Winter
726,56.29371281578829,Winter
727,119.03187063927126,Winter
728,84.718824465419,Winter
729,128.58169032389793,Winter
730,103.94355312266772,Winter
731,85.13436195511102,Winter
732,67.93683054369016,Winter
733,76.90275166761789,Winter
734,65.78709587273985,Winter
735,167.05494294346337,Winter
736,75.959611967258,Winter
737,143.27871208533185,Winter
738,79.89794404825392,Winter
739,96.514095060013,Winter
740,96.85621921783462,Winter
741,131.80188900514605,Winter
742,135.4869401095584,Winter
743,74.88476132382988,Winter
744,73.80790192132389,Winter
745,54.57063722571159,Winter
746,87.19949758927811,Winter
747,125.63030657548381,Winter
748,141.48482181524275,Winter
749,55.96164466344924,Winter
750,87.49549894345324,Winter
751,101.46985063648962,Winter
752,117.43662066422515,Winter
753,127.6946623864241,Winter
754,107.82589262205968,Winter
755,107.76381322361722,Winter
756,64.64031591295196,Winter
757,32.576021911371214,Winter
758,67.70345185800548,Winter
759,110.70922368420197,Winter
760,92.91678630146055,Winter
761,158.61028360403762,Winter
762,183.89638652944467,Winter
763,103.95796826416841,Winter
764,90.00466355133081,Winter
765,127.62724514534631,Winter
766,55.88808822257894,Winter
767,48.66397016932626,Winter
768,63.97464640915125,Winter
769,101.16433334587342,Winter
770,71.40943503831647,Winter
771,138.69342885314182,Winter
772,66.06983617451549,Winter
773,85.99612243539234,Winter
774,107.03659996715866,Winter
775,226.82911800891532,Winter
776,108.50759151825203,Winter
777,132.40773630548708,Winter
778,194.47808492100265,Winter
779,117.36234393929644,Winter
780,96.17546019866658,Winter
781,178.91433785896754,Winter
782,194.1144780737553,Winter
783,55.21677893614552,Winter
784,123.1328710824455,Winter
785,54.81696950048026,Winter
786,64.96202254971823,Winter
787,78.20504467293729,Winter
788,136.88705549224832,Winter
789,146.53650994211256,Winter
790,37.85739871383695,Winter
791,132.22934500054862,Winter
792,157.0857567787186,Winter
793,127.86798201023893,Winter
794,59.693940208439464,Winter
795,67.34604575309871,Winter
796,236.1589681737027,Winter
797,51.25104795606673,Winter
798,117.74709025035656,Winter
799,44.958748608776325,Winter
800,102.30093443724967,Winter
801,74.02002644236717,Winter
802,44.38750071051416,Winter
803,78.85292462108825,Winter
804,86.76638695867162,Winter
805,114.91767348721874,Winter
806,83.54196353384204,Winter
807,89.80933591585341,Winter
808,52.43327540071877,Winter
809,101.54645455466382,Winter
810,81.26330261997258,Winter
811,147.87153278295256,Winter
812,87.84207059538224,Winter
813,55.710646097405295,Winter
814,110.39192680772442,Winter
815,66.23455309964959,Winter
816,71.36357305451894,Winter
817,60.50685144467372,Winter
818,103.28061423192129,Winter
819,147.60434648175612,Winter
820,114.03003014317159,Winter
821,109.6189465634493,Winter
822,81.39901350887399,Winter
823,199.3554836569689,Winter
824,93.08399466006082,Winter
825,72.76829120638767,Winter
826,43.469836688449654,Winter
827,93.10418929830045,Winter
828,123.60737781708052,Winter
829,88.26341864060926,Winter
830,197.96244110742745,Winter
831,78.19385862291408,Winter
832,66.34311634877402,Winter
833,88.34346899279574,Winter
834,177.56359770811576,Winter
835,99.78377351366495,Winter
836,107.57099924520575,Winter
837,122.773588630653,Winter
838,111.50516208913834,Winter
839,97.2301270972601,Winter
840,165.0990372285646,Winter
841,83.08552184573372,Winter
842,97.37506532025981,Winter
843,58.72364164524762,Winter
844,64.38156310517232,Winter
845,75.9851847238331,Winter
846,119.80960758698573,Winter
847,98.51094703199594,Winter
848,145.56954398987864,Winter
849,62.604721458088186,Winter
850,166.08972748498033,Winter
851,104.36738854659713,Winter
852,82.7553985540315,Winter
853,118.48134904775986,Winter
854,112.15111890683444,Winter
855,77.22970332424748,Winter
856,121.44800772662187,Winter
857,124.21943613376592,Winter
858,119.08082205567044,Winter
859,133.02556027887184,Winter
860,76.69492946871891,Winter
861,50.6966370976826,Winter
862,46.25225399610071,Winter
863,135.6198278911921,Winter
864,110.43012180513915,Winter
865,113.05391970121605,Winter
866,110.99884297452337,Winter
867,121.41303383555805,Winter
868,162.32151302470646,Winter
869,125.07286741302775,Winter
870,153.01641249861026,Winter
871,209.2205901170621,Winter
872,94.4039923835542,Winter
873,181.34654035373472,Winter
874,52.55554458090033,Winter
875,99.31382176699225,Winter
876,96.9953454945786,Winter
877,81.42861660451531,Winter
878,115.84610739045621,Winter
879,49.21115058220343,Winter
880,97.87027861808,Winter
881,175.6674490455995,Winter
882,130.2326251312317,Winter
883,158.26646416534166,Winter
884,79.19034713169619,Winter
885,127.93872495995572,Winter
886,97.00498873085971,Winter
887,98.41564439309956,Winter
888,73.9726708025398,Winter
889,79.49680062214749,Winter
890,153.41564706519776,Winter
891,87.2109710680976,Winter
892,58.77854921788998,Winter
893,198.13991171451886,Winter
894,139.67701910803794,Winter
895,102.47642683011463,Winter
896,191.4922103163671,Winter
897,86.62230174733105,Winter
898,117.64098021041376,Winter
899,152.0582024701984,Winter
900,89.65055618591111,Winter
901,188.75251076002073,Winter
902,63.83980351919438,Winter
903,74.25839672422853,Winter
904,85.27395773056861,Winter
905,77.42939659533701,Winter
906,133.25195331793623,Winter
907,85.32480911443413,Winter
908,51.94853209695148,Winter
909,49.58583949519275,Winter
910,173.92563871960084,Winter
911,40.69305317605946,Winter
912,79.76208618944767,Winter
913,97.92010124047418,Winter
914,87.08790128804296,Winter
915,56.34739509200041,Winter
916,99.52358422546382,Winter
917,72.99879579517511,Winter
918,106.47592312683534,Winter
919,78.24829881076677,Winter
920,132.8229799827298,Winter
921,197.58172036185084,Winter
922,101.04242389005557,Winter
923,108.49118781767568,Winter
924,104.93004723249373,Winter
925,178.968633931798,Winter
926,52.065357711413704,Winter
927,88.35876862961338,Winter
928,48.86822718029335,Winter
929,60.73857669234671,Winter
930,142.6515479260758,Winter
931,72.15958061781402,Winter
932,80.94240330247813,Winter
933,128.1432796517161,Winter
934,97.57144160646126,Winter
935,94.75615686849873,Winter
936,83.85639935606264,Winter
937,81.31263860455667,Winter
938,130.88715271622002,Winter
939,68.28580510895208,Winter
940,94.96283921070157,Winter
941,141.96786812184646,Winter
942,88.67010819164469,Winter
943,92.96196068848197,Winter
944,42.62838009246423,Winter
945,112.18489886668415,Winter
946,38.699372466320796,Winter
947,99.55323487308695,Winter
948,107.90041217885239,Winter
949,101.43915653449784,Winter
950,69.95529687081964,Winter
951,99.13646191068938,Winter
952,81.37271400143331,Winter
953,124.70418643874922,Winter
954,55.2701556695678,Winter
955,143.90423734477235,Winter
956,67.13893913204979,Winter
957,102.89969599388102,Winter
958,62.041252104914676,Winter
959,121.36038765040941,Winter
960,111.8167573712594,Winter
961,94.9586121049052,Winter
962,144.9421095847988,Winter
963,53.69489484809178,Winter
964,121.1133975393956,Winter
965,123.9317483933348,Winter
966,89.77755696956234,Winter
967,42.917658895176444,Winter
968,96.85293377878779,Winter
969,94.0664095676138,Winter
970,181.71177100998682,Winter
971,148.48797453561926,Winter
972,57.181916560010244,Winter
973,78.81162011712063,Winter
974,79.35749543764005,Winter
975,116.5085916362794,Winter
976,134.2330121733607,Winter
977,197.32185431445333,Winter
978,135.5981636196359,Winter
979,121.1494946710014,Winter
980,111.32516237351768,Winter
981,82.12555265551254,Winter
982,92.17554749895568,Winter
983,158.59564796848866,Winter
984,51.28146193817111,Winter
985,88.1897969988048,Winter
986,139.8735791404818,Winter
987,34.419810037068416,Winter
988,79.5597996036116,Winter
989,106.74463899293745,Winter
990,160.81435613043473,Winter
991,56.911309559349895,Winter
992,152.99097695509937,Winter
993,198.04844229193924,Winter
994,174.97924162155266,Winter
995,224.67794791087238,Winter
996,81.15154736475493,Winter
997,206.24988766961974,Winter
998,87.69508232422005,Winter
999,52.97477594720208,Winter
