,Values,Seasons
115,115.14626518633315,Winter
116,52.748047775827565,Winter
117,87.16127728834974,Winter
118,223.6821532579424,Winter
119,108.5364377901855,Winter
120,86.56424663595232,Winter
121,111.30230433892443,Winter
122,37.9077369094049,Winter
123,59.16139798382773,Winter
124,82.51953171711511,Winter
125,50.33968769976693,Winter
126,152.9551405920849,Winter
127,67.93023712234171,Winter
128,100.2728340088938,Winter
129,118.36468150254248,Winter
130,100.80572678929789,Winter
131,144.4622945433545,Winter
132,49.350121077794,Winter
133,77.87615191546666,Winter
134,56.415611047259645,Winter
135,122.97736646405593,Winter
136,72.49337680752514,Winter
137,157.72692187707278,Winter
138,80.83078867291253,Winter
139,98.42040677132597,Winter
140,113.27036933389482,Winter
141,164.45996776584303,Winter
142,53.36375222594342,Winter
143,39.59452654908267,Winter
144,54.863981597147855,Winter
145,123.679023495489,Winter
146,138.9225076224964,Winter
147,97.49149296608209,Winter
148,111.78661875451068,Winter
149,126.42528892884036,Winter
150,56.35300892151266,Winter
151,64.25249312807406,Winter
152,238.47478308097766,Winter
153,67.38313893604771,Winter
154,110.54057677626948,Winter
155,116.205159063062,Winter
156,101.25340553870761,Winter
157,93.221570076542,Winter
158,43.67277408917817,Winter
159,48.874645827465,Winter
160,87.46202346598312,Winter
161,99.9819079387611,Winter
162,55.74125733998411,Winter
163,41.833268062453925,Winter
164,98.00961812056237,Winter
165,220.94142200984786,Winter
166,99.82362542901758,Winter
167,52.3457883870617,Winter
168,85.92522189657713,Winter
169,77.12889598366235,Winter
170,84.81793824673218,Winter
171,103.43684913283957,Winter
172,69.3722706983074,Winter
173,40.93779684715542,Winter
174,108.26779254147291,Winter
175,48.96847431601526,Winter
176,186.01114120517548,Winter
177,247.29890778973652,Winter
178,54.52495753195607,Winter
179,83.3738495368745,Winter
180,83.48613055075427,Winter
181,79.08914780972736,Winter
182,56.38100763715344,Winter
183,101.12491982911814,Winter
184,144.19186362242272,Winter
185,130.97929148010823,Winter
186,70.80852599498465,Winter
187,60.9384957673164,Winter
188,129.53281398862632,Winter
189,53.232785473946244,Winter
190,95.29152867649307,Winter
191,116.76548099905274,Winter
192,81.12883229958285,Winter
193,112.54250625516285,Winter
194,101.16253111007227,Winter
195,72.77381000873247,Winter
196,95.59076451318238,Winter
197,148.98786142102944,Winter
198,85.13065498147809,Winter
199,75.9437043487541,Winter
200,127.3802888289065,Winter
201,48.49849688915814,Winter
202,162.18540362331734,Winter
203,118.07136041439698,Winter
204,89.89551582709406,Winter
205,161.20356723104277,Winter
206,180.05683546663346,Winter
207,149.20701989764095,Winter
208,70.09442987382012,Winter
209,100.98596837447235,Winter
210,94.11988904268017,Winter
211,71.12800347916078,Winter
212,95.8573402063784,Winter
213,105.28277520230802,Winter
214,82.02035340346005,Winter
215,92.57278794258416,Winter
216,114.50884451210611,Winter
217,152.03132015688809,Winter
218,76.75519789571301,Winter
219,67.37381719825258,Winter
220,71.45460340906463,Winter
221,94.23734186121361,Winter
222,79.72500114602788,Winter
223,125.249037725237,Winter
224,118.19487566255111,Winter
225,168.9831505530266,Winter
226,106.91308023740145,Winter
227,76.36898699292553,Winter
228,191.50953399408024,Winter
229,100.86720927234104,Winter
230,35.860631772240254,Winter
231,135.08978744375005,Winter
232,99.64844298260859,Winter
233,132.52416647112216,Winter
234,80.18372751086434,Winter
235,154.98327745740772,Winter
236,63.74285172520933,Winter
237,66.037804745194,Winter
238,42.422796303253655,Winter
239,52.543035586818014,Winter
240,125.4899774335496,Winter
241,107.8641522286871,Winter
242,102.89868207445335,Winter
243,157.27787915997294,Winter
244,161.93655862993012,Winter
245,74.90943266448998,Winter
246,96.21548500149915,Winter
247,59.171676261701954,Winter
248,89.72181900527677,Winter
249,123.60586167689809,Winter
250,94.67898193316276,Winter
251,76.44921299407473,Winter
252,95.69521477647893,Winter
253,121.69449997210222,Winter
254,65.14684067643108,Winter
255,139.6286799721908,Winter
256,92.51324263748636,Winter
257,82.43058774514212,Winter
258,77.42211689173416,Winter
259,169.3236598473468,Winter
260,65.98803553666,Winter
261,85.36004755871436,Winter
262,91.10633443657126,Winter
263,153.66718287878672,Winter
264,98.39187206103664,Winter
265,130.68322901486286,Winter
266,131.2330956673428,Winter
267,37.88985134609274,Winter
268,144.77556377556934,Winter
269,138.3065818926646,Winter
270,99.45782701312501,Winter
271,91.82279540900757,Winter
272,61.716124579849904,Winter
273,56.322904646429656,Winter
274,78.29084018048157,Winter
275,127.14923050141206,Winter
276,44.291202847152114,Winter
277,74.77372870435411,Winter
278,209.99821916840133,Winter
279,108.94895778431658,Winter
280,180.14353067897636,Winter
281,87.88924430697772,Winter
282,34.38596357452735,Winter
283,118.38136122700303,Winter
284,41.29398321003044,Winter
285,35.94409192086848,Winter
286,124.93267731880042,Winter
287,113.0769961960374,Winter
288,88.63409397304092,Winter
289,96.1071795383811,Winter
290,112.43401669393029,Winter
291,125.74955971534752,Winter
292,92.23715752172984,Winter
293,106.9949473736656,Winter
294,69.72258667485603,Winter
295,166.89708458979817,Winter
296,76.92747549574919,Winter
297,86.6141025439213,Winter
298,109.46443610117537,Winter
299,99.42397940618449,Winter
300,77.85931836081498,Winter
301,59.96917809481081,Winter
302,53.43888682074438,Winter
303,42.29979958478189,Winter
304,96.92344147960944,Winter
305,58.350175814426606,Winter
306,55.00116038655824,Winter
307,197.16752526522458,Winter
308,76.84022452209784,Winter
309,206.55297187466203,Winter
310,108.82121161774337,Winter
311,108.67805959949254,Winter
312,83.04306546171425,Winter
313,74.20056317341636,Winter
314,207.03782528906228,Winter
315,53.203949966598636,Winter
316,35.48648653066151,Winter
317,83.5821390753634,Winter
318,100.43526580423521,Winter
319,109.84268635962408,Winter
320,132.0327763421298,Winter
321,118.44732597741826,Winter
322,39.45289105608555,Winter
323,136.12242573711168,Winter
324,91.68604224294765,Winter
325,97.54245974458146,Winter
326,63.43460964365694,Winter
327,61.25408391687988,Winter
328,91.27703864249023,Winter
329,62.88787643716302,Winter
330,249.34585141287246,Winter
331,49.77697034816067,Winter
332,206.24068903420724,Winter
333,69.15714137955635,Winter
334,114.8713724306207,Winter
335,122.02023003560389,Winter
336,155.86713381124133,Winter
337,91.82999161172839,Winter
338,123.35617663211494,Winter
339,103.95586428756292,Winter
340,66.01845064301523,Winter
341,147.2978958616413,Winter
342,55.21235511372866,Winter
343,76.20702440852256,Winter
344,111.43004599658971,Winter
345,79.5093619366021,Winter
346,45.160659364781544,Winter
347,77.7295906763795,Winter
348,173.15234662128154,Winter
349,100.20149368258242,Winter
350,117.75475631172806,Winter
351,73.46594668289706,Winter
352,113.17343409843821,Winter
353,95.68599814799114,Winter
354,152.46008074820145,Winter
355,81.5331077005753,Winter
356,65.93026995981297,Winter
357,117.23869922721332,Winter
358,111.53946650440717,Winter
359,91.09622786825686,Winter
360,90.81001827678375,Winter
361,108.46087110143714,Winter
362,73.17970476757078,Winter
363,114.57479922929313,Winter
364,114.5040110540951,Winter
365,85.81824376356931,Winter
366,49.581858859507115,Winter
367,144.96884994528952,Winter
368,78.43325297956187,Winter
369,153.99126462217362,Winter
370,90.95873763739372,Winter
371,71.28470735299288,Winter
372,56.0190824240644,Winter
373,101.20558632374659,Winter
374,138.94492100638837,Winter
375,111.04033346533267,Winter
376,118.0192084430033,Winter
377,126.19494458874293,Winter
378,100.54936759338626,Winter
379,76.79082849436986,Winter
380,50.47435537748508,Winter
381,159.8200173882435,Winter
382,89.21677942902468,Winter
383,52.83071188081189,Winter
384,58.276777717149045,Winter
385,89.69932880626213,Winter
386,143.60958294829973,Winter
387,115.19685275927496,Winter
388,61.44635915076584,Winter
389,74.07150246459062,Winter
390,46.68461350198607,Winter
391,81.19456889240831,Winter
392,94.89969852381077,Winter
393,83.34162416771578,Winter
394,129.09252425601744,Winter
395,127.99449586181944,Winter
396,76.50042892553364,Winter
397,143.2534472124167,Winter
398,128.10073035335182,Winter
399,95.75713059502921,Winter
400,158.8033267705269,Winter
401,101.66591986000682,Winter
402,151.59104920121894,Winter
403,107.81379132504881,Winter
404,150.30298430106396,Winter
405,51.645684080116524,Winter
406,67.86851398911058,Winter
407,126.63774631847716,Winter
408,73.47469061664296,Winter
409,192.49557172730817,Winter
410,135.12110685245855,Winter
411,57.27893117246397,Winter
412,87.57961793316753,Winter
413,53.32738351774154,Winter
414,125.55975759837729,Winter
415,121.94191545271323,Winter
416,99.44909104571667,Winter
417,109.16813893652422,Winter
418,99.4557538882441,Winter
419,106.1232422378521,Winter
420,47.779528531968616,Winter
421,91.63212948646553,Winter
422,85.87327454747499,Winter
423,117.66266084393787,Winter
424,37.081142136025115,Winter
425,173.0894509037486,Winter
426,67.48684864192795,Winter
427,130.96638810017933,Winter
428,111.86351157842161,Winter
429,131.79514360439762,Winter
430,118.86386307034834,Winter
431,217.4827710118166,Winter
432,83.15436737871023,Winter
433,123.3231497431482,Winter
434,74.82920923518623,Winter
435,130.46595090202484,Winter
436,70.27153012666672,Winter
437,143.88515723953958,Winter
438,118.96204831439988,Winter
439,73.16587531977616,Winter
440,79.1232690001565,Winter
441,67.24592386628848,Winter
442,132.83390248304926,Winter
443,100.95548956726921,Winter
444,99.283096341471,Winter
445,50.946085129642356,Winter
446,105.21558806885464,Winter
447,117.94968279504248,Winter
448,97.77874977205727,Winter
449,41.630141645164024,Winter
450,68.96771786811063,Winter
451,188.00436787942837,Winter
452,89.65026910082007,Winter
453,119.71583326746867,Winter
454,84.46619330239965,Winter
455,81.25797899864284,Winter
456,136.26295365229504,Winter
457,189.01726298787207,Winter
458,111.70868969892342,Winter
459,51.23015442810793,Winter
460,86.76757056139554,Winter
461,67.23041497370849,Winter
462,70.25653603559275,Winter
463,62.99447417459503,Winter
464,139.77424949463034,Winter
465,91.05061711510015,Winter
466,64.2935481855685,Winter
467,114.37000002346113,Winter
468,46.954570305712195,Winter
469,160.09005382716106,Winter
470,94.9924711218011,Winter
471,52.37269834240605,Winter
472,111.72461964923987,Winter
473,178.24061484687277,Winter
474,81.32712307183112,Winter
475,77.43157098930382,Winter
476,37.431010981151175,Winter
477,59.070223651589906,Winter
478,130.259884348262,Winter
479,117.88791501441109,Winter
480,45.460408792170774,Winter
481,165.504807948874,Winter
482,157.57082572057976,Winter
483,166.51244112031617,Winter
484,130.71977324684786,Winter
485,82.8994278551294,Winter
486,114.14500925108092,Winter
487,145.26900170427194,Winter
488,158.57723211854292,Winter
489,120.609302544869,Winter
490,68.18277203702985,Winter
491,87.39139701671556,Winter
492,89.48284784882696,Winter
493,97.00468356503538,Winter
494,58.66917270034092,Winter
495,66.21221906532556,Winter
496,93.18807412527593,Winter
497,197.51342573877156,Winter
498,120.42699926631528,Winter
499,145.71923573522943,Winter
500,107.71701778510555,Winter
501,174.95407845971354,Winter
502,106.6421354188703,Winter
503,41.45722387049706,Winter
504,100.9548956237216,Winter
505,156.39042018729938,Winter
506,73.9070004875997,Winter
507,111.09432619956186,Winter
508,76.7958627929544,Winter
509,178.93660208292656,Winter
510,140.48773186820742,Winter
511,95.0102423102605,Winter
512,40.823140151871584,Winter
513,112.72577152795265,Winter
514,135.72352394220619,Winter
515,118.12119516745746,Winter
516,97.86978289418622,Winter
517,45.40536796082478,Winter
518,67.77725989928268,Winter
519,69.80036011790723,Winter
520,109.31528949870369,Winter
521,91.53751459444406,Winter
522,195.45940832128142,Winter
523,108.920291746065,Winter
524,93.8947090739211,Winter
525,107.87605449788038,Winter
526,139.78550293140125,Winter
527,176.09337754622265,Winter
528,96.14459073944931,Winter
529,89.97325943919328,Winter
530,71.9657293119257,Winter
531,72.22759580957322,Winter
532,50.49682857285197,Winter
533,47.31043944256501,Winter
534,35.146845156883174,Winter
535,143.17204176265673,Winter
536,113.1585607860865,Winter
537,79.49030788496303,Winter
538,81.82765431021322,Winter
539,106.74954695604788,Winter
540,147.8363506620891,Winter
541,151.9311248745247,Winter
542,76.95676242393769,Winter
543,89.08690822587722,Winter
544,86.01004428668905,Winter
545,82.15360111022811,Winter
546,150.82922223833873,Winter
547,93.02294921617332,Winter
548,118.61314829850174,Winter
549,87.69180245435871,Winter
550,120.00779892955276,Winter
551,103.79436013132155,Winter
552,118.17138997480423,Winter
553,187.81272081086416,Winter
554,175.5867685289114,Winter
555,91.99385264082275,Winter
556,69.32391729706552,Winter
557,94.09908352066965,Winter
558,117.13412448759043,Winter
559,91.88820736594808,Winter
560,82.73923542695479,Winter
561,148.39129541714502,Winter
562,58.695669906142854,Winter
563,84.13388857932894,Winter
564,40.811706393209754,Winter
565,81.25410765995885,Winter
566,71.71574620162858,Winter
567,100.62460628544711,Winter
568,80.72356751257068,Winter
569,71.0124006725437,Winter
570,84.36730950445046,Winter
571,144.9912956152389,Winter
572,130.40372481183965,Winter
573,137.35475270596433,Winter
574,79.29365079824112,Winter
575,129.98499134340997,Winter
576,124.47866710034627,Winter
577,101.15381922352918,Winter
578,69.57484677416109,Winter
579,77.83734840174583,Winter
580,102.246571802857,Winter
581,186.552415411545,Winter
582,88.33772439830531,Winter
583,61.718414948906634,Winter
584,108.65734678467605,Winter
585,147.88752248661032,Winter
586,153.22911850299008,Winter
587,98.70275416516552,Winter
588,141.4978308426161,Winter
589,50.95138977347493,Winter
590,39.77802917823977,Winter
591,187.20113857508483,Winter
592,67.57805089162953,Winter
593,122.19257171492112,Winter
594,73.02826587035086,Winter
595,65.96435792782017,Winter
596,96.67430952952373,Winter
597,100.01327450326403,Winter
598,102.30529459375632,Winter
599,101.04932617335838,Winter
600,120.82120357826258,Winter
601,101.32121963975939,Winter
602,131.2348404678272,Winter
603,67.1646834434872,Winter
604,132.70183765398068,Winter
605,95.01914707555582,Winter
606,93.50170950938221,Winter
607,86.53256665117189,Winter
608,99.11951123201388,Winter
609,179.15149366263665,Winter
610,128.2671045737778,Winter
611,93.45744575481966,Winter
612,101.74005285136323,Winter
613,107.40250460196151,Winter
614,117.86871808273844,Winter
615,71.92465929687192,Winter
616,179.2231001936416,Winter
617,48.72290066861075,Winter
618,61.24415634186224,Winter
619,139.77682229587847,Winter
620,139.8189606879865,Winter
621,141.71369808409162,Winter
622,164.11821439996865,Winter
623,135.8334408897444,Winter
624,70.7967548512077,Winter
625,77.12627157792282,Winter
626,97.94604845606135,Winter
627,94.46807806755733,Winter
628,105.60892352257596,Winter
629,117.85491827750022,Winter
630,101.28993941483678,Winter
631,102.7617365021668,Winter
632,96.83881635968434,Winter
633,147.20162968093192,Winter
634,52.472882093576644,Winter
635,66.50068006289875,Winter
636,51.825934690340496,Winter
637,77.77901458113371,Winter
638,75.90742328395616,Winter
639,68.07787078670255,Winter
640,70.89994297906509,Winter
641,91.44473829087065,Winter
642,200.9808627169299,Winter
643,71.84311214750215,Winter
644,176.1877319257422,Winter
645,47.10429737755959,Winter
646,147.84002296452599,Winter
647,51.02213796708302,Winter
648,132.25090951013087,Winter
649,99.95614383759856,Winter
650,37.51454416548962,Winter
651,39.02797148752657,Winter
652,122.1260640716891,Winter
653,119.48021863862259,Winter
654,68.12029917414175,Winter
655,174.8283613695733,Winter
656,81.84040365604552,Winter
657,83.848833234797,Winter
658,96.64037086330626,Winter
659,81.90755599218296,Winter
660,64.58597482545672,Winter
661,116.01850113971093,Winter
662,62.2745281358395,Winter
663,82.11405407660237,Winter
664,94.36622971176453,Winter
665,57.594827895960464,Winter
666,167.35964206230022,Winter
667,43.06540058615049,Winter
668,136.3850302525618,Winter
669,69.49639430704704,Winter
670,168.68225308546897,Winter
671,83.0188359316698,Winter
672,109.0828453818663,Winter
673,145.95423058576966,Winter
674,81.84960143033015,Winter
675,203.1087864266483,Winter
676,124.3277133767704,Winter
677,82.06020514262231,Winter
678,58.66306820151442,Winter
679,124.80463350031997,Winter
680,75.44261298241928,Winter
681,110.71342083254248,Winter
682,163.75335119744256,Winter
683,116.88198625159093,Winter
684,135.92516529830777,Winter
685,124.97818230866922,Winter
686,37.73412359544569,Winter
687,79.49555952633835,Winter
688,195.02443270191773,Winter
689,105.65210504679474,Winter
690,132.08473079354775,Winter
691,103.26730936291064,Winter
692,104.70733220540457,Winter
693,63.73209040316993,Winter
694,72.47193256939963,Winter
695,103.40815624088702,Winter
696,115.63444122312627,Winter
697,120.6710849354572,Winter
698,131.55559693040823,Winter
699,64.9021758847278,Winter
700,126.2403132417334,Winter
701,135.98938731138594,Winter
702,155.0554675951623,Winter
703,118.02507159692813,Winter
704,158.63222492168435,Winter
705,105.04510327450576,Winter
706,47.2301542748529,Winter
707,152.6314753818798,Winter
708,133.537059063133,Winter
709,117.15706806993839,Winter
710,60.018705217614105,Winter
711,199.07419210835633,Winter
712,89.15099005049615,Winter
713,93.6046220189881,Winter
714,130.44930195772224,Winter
715,118.25352641110601,Winter
716,194.54206634438782,Winter
717,39.5621409795057,Winter
718,123.8337837502372,Winter
719,168.01555450650048,Winter
720,151.58350969116418,Winter
721,32.08709939442151,Winter
722,86.65779670378662,Winter
723,144.76195802166788,Winter
724,83.02832070626702,Winter
725,108.53281474106628,Winter
726,184.78084482800648,Winter
727,127.49466827339722,Winter
728,70.40232224742617,Winter
729,136.6141264689042,Winter
730,126.89037716727856,Winter
731,156.58775209292077,Winter
732,94.89532000781925,Winter
733,58.433501331507216,Winter
734,98.42922448986829,Winter
735,114.68822438776202,Winter
736,32.85339400169884,Winter
737,36.23174289389778,Winter
738,181.18023816357882,Winter
739,46.46702438926825,Winter
740,148.50564919366587,Winter
741,104.35684337775324,Winter
742,126.2680803787618,Winter
743,69.60891044009297,Winter
744,110.5938819852485,Winter
745,176.19695282147705,Winter
746,102.8546755200813,Winter
747,60.50643828719708,Winter
748,180.12957555365327,Winter
749,152.63686551283374,Winter
750,97.07367596243716,Winter
751,120.12686552616589,Winter
752,56.057405419740114,Winter
753,129.2043436160607,Winter
754,81.61298089213027,Winter
755,104.75012830861758,Winter
756,109.36757998921365,Winter
757,75.56002135589507,Winter
758,123.15821803292546,Winter
759,136.30854144309268,Winter
760,139.57255830482313,Winter
761,146.35748855003357,Winter
762,94.87078333949628,Winter
763,74.60356780219828,Winter
764,75.47063285022594,Winter
765,114.9961141938137,Winter
766,97.03790309276793,Winter
767,96.52233806289588,Winter
768,136.41568928412474,Winter
769,70.9324045478815,Winter
770,164.88459234781365,Winter
771,49.80187307658222,Winter
772,82.2574386557364,Winter
773,126.14800397311491,Winter
774,63.51326258953647,Winter
775,154.51810533819986,Winter
776,90.49318815439236,Winter
777,117.59932209041189,Winter
778,211.68016930059434,Winter
779,149.1143277136767,Winter
780,117.17291776365556,Winter
781,113.59748543008742,Winter
782,70.57156471091893,Winter
783,99.44337860860308,Winter
784,53.62401354668518,Winter
785,104.7901626772883,Winter
786,86.93965590470967,Winter
787,44.94499094525074,Winter
788,134.98343313836332,Winter
789,158.4729231143398,Winter
790,171.97711292200833,Winter
791,82.81894242876588,Winter
792,81.8490125692304,Winter
793,87.37129602255074,Winter
794,99.77528973817182,Winter
795,77.28415337356353,Winter
796,119.76166015984558,Winter
797,128.96693385743055,Winter
798,68.40707209086379,Winter
799,44.886333688422916,Winter
800,184.7781188241573,Winter
801,80.60532343384753,Winter
802,74.92327289431726,Winter
803,63.9663747168143,Winter
804,158.9727588173971,Winter
805,135.11725316888334,Winter
806,79.1502633170006,Winter
807,101.84933627588589,Winter
808,100.34304261759169,Winter
809,51.9348470143499,Winter
810,51.74938881056144,Winter
811,92.34602783551837,Winter
812,107.01786401453542,Winter
813,128.81345685389715,Winter
814,116.70764117827717,Winter
815,156.58751312463923,Winter
816,112.20093352782986,Winter
817,80.1544147636215,Winter
818,87.93773989234114,Winter
819,113.23963677269568,Winter
820,234.66474692088528,Winter
821,93.82599818352072,Winter
822,70.91928627098481,Winter
823,97.72523005506847,Winter
824,99.11772162297275,Winter
825,99.06638084063177,Winter
826,76.78442616789418,Winter
827,176.79489677286702,Winter
828,76.70557989362776,Winter
829,109.0921584661119,Winter
830,72.45456434683118,Winter
831,112.4618945233832,Winter
832,140.56626737698627,Winter
833,92.31094460017901,Winter
834,79.23741274101859,Winter
835,103.75209429879264,Winter
836,107.40176310236049,Winter
837,79.08960788574993,Winter
838,103.92713855539567,Winter
839,55.36152220443869,Winter
840,109.24740663441781,Winter
841,185.72515059554155,Winter
842,160.0535046495378,Winter
843,72.2106795004365,Winter
844,78.94651539396537,Winter
845,124.07450765510598,Winter
846,90.43182282634311,Winter
847,104.17413858868008,Winter
848,131.34013645174974,Winter
849,122.19333103976926,Winter
850,78.75235621068485,Winter
851,74.55621522113117,Winter
852,122.71787810106082,Winter
853,96.3965890193938,Winter
854,109.26069971752015,Winter
855,99.27312175499934,Winter
856,134.46404090294973,Winter
857,123.65783829007472,Winter
858,102.41175329827672,Winter
859,77.21452253396555,Winter
860,158.2472327134911,Winter
861,86.2147593316835,Winter
862,96.90970559731402,Winter
863,98.75330059507915,Winter
864,108.32548642803408,Winter
865,92.97874441275303,Winter
866,64.00751695267088,Winter
867,111.76993049746267,Winter
868,94.48723569107892,Winter
869,147.45616289282856,Winter
870,118.67307485470313,Winter
871,45.57694802713783,Winter
872,132.37284432029693,Winter
873,63.30302469629626,Winter
874,99.8640096516408,Winter
875,159.51963983869743,Winter
876,99.93595835044292,Winter
877,95.43474962238886,Winter
878,51.4455849806455,Winter
879,209.67198467380692,Winter
880,101.49258172026732,Winter
881,67.99383016336543,Winter
882,74.40337910209273,Winter
883,185.97930351880944,Winter
884,47.32788238728696,Winter
885,156.39524920905436,Winter
886,68.50138378024411,Winter
887,149.6768097873304,Winter
888,81.44621370463399,Winter
889,58.44512415098221,Winter
890,101.84241220040991,Winter
891,75.15596813428519,Winter
892,67.72753625225404,Winter
893,106.91327903165364,Winter
894,48.25868956960244,Winter
895,142.60777988123692,Winter
896,52.537231088968824,Winter
897,92.56811973468072,Winter
898,46.841628123844764,Winter
899,56.709812923929796,Winter
900,97.91077240734029,Winter
901,106.13480355960978,Winter
902,47.83088883346869,Winter
903,32.67001284616757,Winter
904,148.05409636732443,Winter
905,71.79698359017107,Winter
906,77.09722525883195,Winter
907,117.9586417959269,Winter
908,67.23216853977935,Winter
909,49.32595040303271,Winter
910,164.73758425245254,Winter
911,77.25889464018206,Winter
912,162.01568071403034,Winter
913,98.2494794940405,Winter
914,56.30828863090083,Winter
915,78.75221367540632,Winter
916,71.01405921142151,Winter
917,78.92480776789375,Winter
918,168.06378591203472,Winter
919,229.28711838441484,Winter
920,101.37857518921251,Winter
921,76.5334740784322,Winter
922,102.94331356390585,Winter
923,76.38762926118183,Winter
924,103.0419800777563,Winter
925,24.45492871376945,Winter
926,127.78881384431708,Winter
927,176.42221470758184,Winter
928,83.72380239291212,Winter
929,103.87883387262345,Winter
930,125.80802514054002,Winter
931,90.26355365757284,Winter
932,66.69066922922461,Winter
933,55.912982208773755,Winter
934,112.80882535661674,Winter
935,180.07554237759823,Winter
936,93.04217607641503,Winter
937,117.87625460878382,Winter
938,112.52069208204863,Winter
939,80.24587680132329,Winter
940,151.59304267863976,Winter
941,131.49789310904876,Winter
942,153.64676358273695,Winter
943,92.75081668427542,Winter
944,85.75347502445558,Winter
945,37.60514384754775,Winter
946,95.02742110681105,Winter
947,47.11523216751349,Winter
948,125.38259941261563,Winter
949,67.1140755304421,Winter
950,82.1064400751955,Winter
951,147.63692536893413,Winter
952,180.65982950585826,Winter
953,89.88380445784742,Winter
954,96.91200237237601,Winter
955,128.9639733935632,Winter
956,113.90225616991464,Winter
957,41.1788269598209,Winter
958,85.58350167444945,Winter
959,147.70110489824813,Winter
960,124.55546411357398,Winter
961,60.02081337460197,Winter
962,74.37184687856329,Winter
963,62.61373059643737,Winter
964,109.52003179645959,Winter
965,95.58892864910416,Winter
966,110.04963145645459,Winter
967,127.91117184468257,Winter
968,141.0170875215231,Winter
969,134.89801310555166,Winter
970,163.73137594776512,Winter
971,203.31205366268512,Winter
972,93.45813014008377,Winter
973,145.67231448771022,Winter
974,51.998999608777694,Winter
975,112.20148196199587,Winter
976,55.52599386685185,Winter
977,88.78892246812043,Winter
978,53.308176321518424,Winter
979,49.906756909070545,Winter
980,69.17302527106014,Winter
981,109.33153964889593,Winter
982,80.29950678723692,Winter
983,158.36829587773775,Winter
984,76.21930715083614,Winter
985,142.45206010908407,Winter
986,180.50957538028507,Winter
987,78.60396462854041,Winter
988,64.11702865884773,Winter
989,66.46354940037902,Winter
990,150.45121745963544,Winter
991,102.85573323477658,Winter
992,122.66863523601226,Winter
993,73.12086749219914,Winter
994,107.4640982105507,Winter
995,80.34802958632939,Winter
996,134.4960108023462,Winter
997,67.59176884448178,Winter
998,141.22246997300078,Winter
