,Values,Seasons
285,0.018068687743236528,Winter
286,0.011105346484201714,Winter
287,0.060482165230989364,Winter
288,0.06986831077878841,Winter
289,0.08965049829905725,Winter
290,0.08519984224523706,Winter
291,0.030596297369078217,Winter
292,0.03848456266628641,Winter
293,0.060576618465030554,Winter
294,0.037103153946399986,Winter
295,0.04785587076904843,Winter
296,0.06823094599924111,Winter
297,0.04854902266872701,Winter
298,0.06905247980256447,Winter
299,0.020228314414257147,Winter
300,0.026771547048426596,Winter
301,0.08021220262084612,Winter
302,0.0778683115893713,Winter
303,0.0641863897507168,Winter
304,0.023891619190409937,Winter
305,0.05792867833380011,Winter
306,0.06233550431454993,Winter
307,0.07459457862816488,Winter
308,0.04306689406958526,Winter
309,0.04146896524868266,Winter
310,0.048117835591566085,Winter
311,0.05492606479262303,Winter
312,0.01290173202856049,Winter
313,0.040525693146903956,Winter
314,0.029915943488042177,Winter
315,0.06340213210979231,Winter
316,0.04132031559501484,Winter
317,0.030044760026025318,Winter
318,0.04869936059181791,Winter
319,0.05110350278617855,Winter
320,0.03090782135432414,Winter
321,0.09204652776493032,Winter
322,0.04424995834427512,Winter
323,0.10712638320169064,Winter
324,0.027341639153026735,Winter
325,0.0800644066301456,Winter
326,0.03850378965228598,Winter
327,0.02677860225610426,Winter
328,0.063592514576151,Winter
329,0.05601660926865667,Winter
330,0.047936435883602954,Winter
331,0.06250693200175493,Winter
332,0.06578746455473707,Winter
333,0.0450474469112182,Winter
334,0.03384714634818345,Winter
335,0.0656792132036754,Winter
336,0.06913674158176611,Winter
337,0.023270455147782372,Winter
338,0.08183857732240324,Winter
339,0.05526579715428416,Winter
340,0.060820149916013484,Winter
341,0.03479113827948254,Winter
342,0.08153949188903864,Winter
343,0.055905058572393106,Winter
344,0.08031249102270589,Winter
345,0.06816462340296893,Winter
346,0.04209069686367593,Winter
347,0.04116814631166939,Winter
348,0.057929677793795625,Winter
349,0.04549506329740873,Winter
350,0.05949871017115608,Winter
351,0.03170835889018214,Winter
352,0.028961093373886457,Winter
353,0.08317125766448583,Winter
354,0.0797447720966744,Winter
355,0.05958363657130768,Winter
356,0.042761668228767986,Winter
357,0.03811637166773259,Winter
358,0.0385497349738244,Winter
359,0.05146429707607926,Winter
360,0.08847816633848371,Winter
361,0.07517825711676553,Winter
362,0.01611696834267016,Winter
363,0.07987774828591497,Winter
364,0.03941401805253376,Winter
365,0.03861143311877406,Winter
366,0.027713058854886063,Winter
367,0.07261851500954569,Winter
368,0.024696704661728904,Winter
369,0.057737557757272295,Winter
370,0.03791929402693585,Winter
371,0.037243648436331545,Winter
372,0.03463481089859093,Winter
373,0.049567727711617805,Winter
374,0.0718064970952065,Winter
375,0.05570827944101181,Winter
376,0.03738768236521074,Winter
377,0.08165940247370107,Winter
378,0.04758800827006056,Winter
379,0.04207806721712457,Winter
380,0.058862135917543704,Winter
381,0.030942244523041437,Winter
382,0.08091054574857062,Winter
383,0.052763832730637006,Winter
384,0.09167808366658507,Winter
385,0.04866332824193069,Winter
386,0.026536130934753852,Winter
387,0.02882532298955019,Winter
388,0.0480871849700045,Winter
389,0.0824029388479601,Winter
390,0.06506705455273866,Winter
391,0.04941922268228824,Winter
392,0.06266665848583056,Winter
393,0.05239412316160188,Winter
394,0.04705265990816812,Winter
395,0.029793507840764434,Winter
396,0.056674531719935854,Winter
397,0.05727926828792497,Winter
398,0.08806821118639056,Winter
399,0.11157369750263602,Winter
400,0.06714683762234525,Winter
401,0.06414888397420038,Winter
402,0.053243748704597506,Winter
403,0.03859606649706584,Winter
404,0.02887179327130248,Winter
405,0.02589220523950085,Winter
406,0.07214496955025934,Winter
407,0.0660513669520684,Winter
408,0.08893527790292446,Winter
409,0.0905074467714356,Winter
410,0.04069299725246494,Winter
411,0.07756958759074745,Winter
412,0.07020656496859755,Winter
413,0.030501017017526395,Winter
414,0.06580262287539435,Winter
415,0.0412217205435361,Winter
416,0.03527377425606947,Winter
417,0.05248667711474203,Winter
418,0.07162613128941048,Winter
419,0.07148476298570192,Winter
420,0.043922807512296685,Winter
421,0.03250408528690238,Winter
422,0.0817826848178271,Winter
423,0.10518978058625097,Winter
424,0.03448115264084497,Winter
425,0.03961365233932457,Winter
426,0.0640195726581696,Winter
427,0.028117913511483145,Winter
428,0.08755952226691588,Winter
429,0.035353745384029654,Winter
430,0.051534239347563904,Winter
431,0.06110619871055688,Winter
432,0.02637243996371509,Winter
433,0.06624481608027857,Winter
434,0.09529866781181515,Winter
435,0.0408827703407899,Winter
436,0.07478459888021594,Winter
437,0.07398624216160837,Winter
438,0.027397941785988787,Winter
439,0.10444286378490658,Winter
440,0.07557111273640783,Winter
441,0.053548039891638026,Winter
442,0.06791820491767106,Winter
443,0.06769488123598005,Winter
444,0.059551293442223874,Winter
445,0.0883975879055025,Winter
446,0.052590826181726766,Winter
447,0.06249187245723635,Winter
448,0.04781491991850721,Winter
449,0.08294206473931366,Winter
450,0.016221061771066254,Winter
451,0.010462469046158638,Winter
452,0.015801992208452305,Winter
453,0.05822200448819836,Winter
454,0.12346290274110086,Winter
455,0.025675932895327103,Winter
456,0.07911596884042582,Winter
457,0.02044794747943323,Winter
458,0.06401943762624324,Winter
459,0.04507247892391325,Winter
460,0.06869054106550146,Winter
461,0.04908613941166573,Winter
462,0.07290326257086678,Winter
463,0.037645440327137084,Winter
464,0.029168507234822685,Winter
465,0.057157261051018995,Winter
466,0.042038018978103685,Winter
467,0.05834781678297745,Winter
468,0.07504541532654084,Winter
469,0.049845317049464294,Winter
470,0.07394655611786181,Winter
471,0.05147416278495319,Winter
472,0.046769973285139224,Winter
473,0.09763074877913196,Winter
474,0.03950982725941307,Winter
475,0.04329686578680579,Winter
476,0.07477293736674542,Winter
477,0.03017795778712412,Winter
478,0.08218099606832832,Winter
479,0.09936043349673562,Winter
480,0.040843313549775315,Winter
481,0.06295715623074191,Winter
482,0.03600301976988862,Winter
483,0.06235124684865849,Winter
484,0.026857685916823457,Winter
485,0.09437786578403387,Winter
486,0.044410830355623765,Winter
487,0.05646990936751154,Winter
488,0.05544269960016079,Winter
489,0.0815604153043576,Winter
490,0.06133041241924615,Winter
491,0.05284667625643666,Winter
492,0.07312033250306663,Winter
493,0.02036317110964979,Winter
494,0.03716896551462735,Winter
495,0.04624608967469587,Winter
496,0.03660003169085302,Winter
497,0.021025333739478916,Winter
498,0.055073581384331605,Winter
499,0.04661668719285784,Winter
500,0.08539597550202818,Winter
501,0.02608965254224133,Winter
502,0.10504523942942859,Winter
503,0.05485408695935826,Winter
504,0.053406868520155235,Winter
505,0.05290099910935494,Winter
506,0.04069785075047318,Winter
507,0.05854568400701715,Winter
508,0.04882270851039823,Winter
509,0.11236917598507691,Winter
510,0.05432696094623343,Winter
511,0.02992749294179605,Winter
512,0.04905336880746278,Winter
513,0.0488220289290958,Winter
514,0.06317228566753316,Winter
515,0.04018891103041004,Winter
516,0.07352193135981613,Winter
517,0.08254603495772442,Winter
518,0.05934004065403238,Winter
519,0.071123285710739,Winter
520,0.0893009509713148,Winter
521,0.01024577883654023,Winter
522,0.07539216931756927,Winter
523,0.06069579601030774,Winter
524,0.05983306705791672,Winter
525,0.02424532919351544,Winter
526,0.055125953941487074,Winter
527,0.02494916848600691,Winter
528,0.03196582731471193,Winter
529,0.06978813395746863,Winter
530,0.03555003938313803,Winter
531,0.0244635911724105,Winter
532,0.029765168648302275,Winter
533,0.07613489739145168,Winter
534,0.08156725500361425,Winter
535,0.08805993300139894,Winter
536,0.03845330938404343,Winter
537,0.08359311538348924,Winter
538,0.029387715693586586,Winter
539,0.0319801595589099,Winter
540,0.06418261774845288,Winter
541,0.05809066496728287,Winter
542,0.07605609609951762,Winter
543,0.06731875950643817,Winter
544,0.09207868584410304,Winter
545,0.10365644678878635,Winter
546,0.023217700089117766,Winter
547,0.08740021884758015,Winter
548,0.048742216522776965,Winter
549,0.0407267653002697,Winter
550,0.053222037314224785,Winter
551,0.043849221816734715,Winter
552,0.08600240651100285,Winter
553,0.1111992341299184,Winter
554,0.050803340276214005,Winter
555,0.050282548449063366,Winter
556,0.056124633491979235,Winter
557,0.026267749235295554,Winter
558,0.032569829033100114,Winter
559,0.07777107804387687,Winter
560,0.04860623206269102,Winter
561,0.0736726855650406,Winter
562,0.06200997773726448,Winter
563,0.04559189278213245,Winter
564,0.03444690066350882,Winter
565,0.05751237474214008,Winter
566,0.0712582184071183,Winter
567,0.04837277166196051,Winter
568,0.08349464029480211,Winter
569,0.04773234784773718,Winter
570,0.04113494706992214,Winter
571,0.050402168489796034,Winter
572,0.07739625193725808,Winter
573,0.07939020860911637,Winter
574,0.05011913499171034,Winter
575,0.029038735527361772,Winter
576,0.09058124800728029,Winter
577,0.04309961803137148,Winter
578,0.05049792727681801,Winter
579,0.05828573503058805,Winter
580,0.046581798840124304,Winter
581,0.05391420527566031,Winter
582,0.044959812424406276,Winter
583,0.04616888239655754,Winter
584,0.049059975930968724,Winter
585,0.02836765099372776,Winter
586,0.06682683402086474,Winter
587,0.039542167072773464,Winter
588,0.040787810173778374,Winter
589,0.08919314323026974,Winter
590,0.02396757134162167,Winter
591,0.05677604675278701,Winter
592,0.06075991206270237,Winter
593,0.04692810648961894,Winter
594,0.03780586475249979,Winter
595,0.06431232640964013,Winter
596,0.07932962624902513,Winter
597,0.033009972755652255,Winter
598,0.0719331372287484,Winter
599,0.02614228687144055,Winter
600,0.05126617590095008,Winter
601,0.029439449225713045,Winter
602,0.036580525350188235,Winter
603,0.04391727198699198,Winter
604,0.03949823381468755,Winter
605,0.04400586786901133,Winter
606,0.05910619816549255,Winter
607,0.04633715303737043,Winter
608,0.034404066206613695,Winter
609,0.029273753500786155,Winter
610,0.04670637652704146,Winter
611,0.03495907596087736,Winter
612,0.05432820057622599,Winter
613,0.08855045958095621,Winter
614,0.01908478968458896,Winter
615,0.02686914075273273,Winter
616,0.056819258082706776,Winter
617,0.059259508046146596,Winter
618,0.026206214120754967,Winter
619,0.10738397692436526,Winter
620,0.03640321059117875,Winter
621,0.05908553167788598,Winter
622,0.08893598290480181,Winter
623,0.03768512593676411,Winter
624,0.057406046234713945,Winter
625,0.03377042405004203,Winter
626,0.0637140014746995,Winter
627,0.10924436286226788,Winter
628,0.061078758723381595,Winter
629,0.04710780498050919,Winter
630,0.09008119240812819,Winter
631,0.06810030072685318,Winter
632,0.05684066495874728,Winter
633,0.05913769444806787,Winter
634,0.06698104197046631,Winter
635,0.04368918890177682,Winter
636,0.07822137960481435,Winter
637,0.03538180075887793,Winter
638,0.03529680156535533,Winter
639,0.06576102637881216,Winter
640,0.046420759333632065,Winter
641,0.06985434844520813,Winter
642,0.07231570902200807,Winter
643,0.0632168033485776,Winter
644,0.054976587195442475,Winter
645,0.04009309150200043,Winter
646,0.02396205223334521,Winter
647,0.06633274236420592,Winter
648,0.05724855642205606,Winter
649,0.07120457607192529,Winter
650,0.07149797747007758,Winter
651,0.05294085328973759,Winter
652,0.04044922959099006,Winter
653,0.06126731186059467,Winter
654,0.043048628256647986,Winter
655,0.03270667187460388,Winter
656,0.0282606077094381,Winter
657,0.05801192370266765,Winter
658,0.026510081416590416,Winter
659,0.05563616067756576,Winter
660,0.015483841809191289,Winter
661,0.01891565061968086,Winter
662,0.04611927136204918,Winter
663,0.05288118261335027,Winter
664,0.07488157128468051,Winter
665,0.032865225254087464,Winter
666,0.08255993733571558,Winter
667,0.03998418973675382,Winter
668,0.07879611111168791,Winter
669,0.04015300731274382,Winter
670,0.03381512886735251,Winter
671,0.08484889465697998,Winter
672,0.05601761788885601,Winter
673,0.053364146774797394,Winter
674,0.06758095800424431,Winter
675,0.025878615804854073,Winter
676,0.034248537497964526,Winter
677,0.08669225525056541,Winter
678,0.05028861578826507,Winter
679,0.06560578867050215,Winter
680,0.02096465209785063,Winter
681,0.07954234294891455,Winter
682,0.06707482756084893,Winter
683,0.061255168220692484,Winter
684,0.06224099673671138,Winter
685,0.054049987092248966,Winter
686,0.031264146227864394,Winter
687,0.042190329264895673,Winter
688,0.05085942311812236,Winter
689,0.03927772064974609,Winter
690,0.04345441468684722,Winter
691,0.05235543620624314,Winter
692,0.026127582696277813,Winter
693,0.07156630862593592,Winter
694,0.05761917739526939,Winter
695,0.08392002735741443,Winter
696,0.050769303923774656,Winter
697,0.040877100566089945,Winter
698,0.027857511419161998,Winter
699,0.07216157266261575,Winter
700,0.049712609895819715,Winter
701,0.05338993344020146,Winter
702,0.03053852743027952,Winter
703,0.01940909206231189,Winter
704,0.10898880340943559,Winter
705,0.025840969658849237,Winter
706,0.03197980365403037,Winter
707,0.044255176546940694,Winter
708,0.023485783542491277,Winter
709,0.03344876584178191,Winter
710,0.031868901197592864,Winter
711,0.05375420089395304,Winter
712,0.08104210486703131,Winter
713,0.044250710511400296,Winter
714,0.08163796882547059,Winter
715,0.05001072762777111,Winter
716,0.05367728423760096,Winter
717,0.06685563485867727,Winter
718,0.012226409671659163,Winter
719,0.06731081052142798,Winter
720,0.10089077487983483,Winter
721,0.04675509470526096,Winter
722,0.04676235148290628,Winter
723,0.04566966550339389,Winter
724,0.03460799450916542,Winter
725,0.06305627703996945,Winter
726,0.02845573553161398,Winter
727,0.08234874668790607,Winter
728,0.027695796489086745,Winter
729,0.04161996888633449,Winter
730,0.04549196877887027,Winter
731,0.06046047509688985,Winter
732,0.0654869485774626,Winter
733,0.08140507259394517,Winter
734,0.04076081510874528,Winter
735,0.0692547653090175,Winter
736,0.03464985757744711,Winter
737,0.04114561292084009,Winter
738,0.037806525425487486,Winter
739,0.11355269351401688,Winter
740,0.05597053994476478,Winter
741,0.07736436450057699,Winter
742,0.054395544820591474,Winter
743,0.07146129920521405,Winter
744,0.051189099692392256,Winter
745,0.05590026340001887,Winter
746,0.05664316874386373,Winter
747,0.08070738787844853,Winter
748,0.06736673575804947,Winter
749,0.06506328524854994,Winter
750,0.08927175680612232,Winter
751,0.08014531873145349,Winter
752,0.02460612760164722,Winter
753,0.08945937587385955,Winter
754,0.023979257728338896,Winter
755,0.028506008264632385,Winter
756,0.06795481771979636,Winter
757,0.03574734994502854,Winter
758,0.05155788248101442,Winter
759,0.09233723323956022,Winter
760,0.04285803636249942,Winter
761,0.079490410886604,Winter
762,0.08010781542718479,Winter
763,0.05423838456298356,Winter
764,0.03312105374276418,Winter
765,0.03929783071691633,Winter
766,0.012421046413295412,Winter
767,0.08465449147590745,Winter
768,0.038154716434330466,Winter
769,0.08561254725851544,Winter
770,0.032651836353243466,Winter
771,0.049358720015319296,Winter
772,0.07574264830169053,Winter
773,0.043265441137513044,Winter
774,0.037501656806106946,Winter
775,0.04910789642956835,Winter
776,0.10121558188770313,Winter
777,0.06635870002973224,Winter
778,0.06971101999828279,Winter
779,0.08345946095205556,Winter
780,0.07075097558402399,Winter
781,0.07815059307350665,Winter
782,0.04300968520686746,Winter
783,0.053771151421264284,Winter
784,0.10789300163257451,Winter
785,0.031197296186394496,Winter
786,0.07872307425337915,Winter
787,0.04900909495317294,Winter
788,0.057154011704848656,Winter
789,0.04300056648674222,Winter
790,0.06284517213570913,Winter
791,0.044699718247283964,Winter
792,0.03228910434775917,Winter
793,0.04604869610268615,Winter
794,0.04874033508685475,Winter
795,0.06352784394123015,Winter
796,0.04843200235543677,Winter
797,0.05352418731771898,Winter
798,0.04559472165799833,Winter
799,0.023538250408970843,Winter
800,0.019351363531851136,Winter
801,0.027115881047676777,Winter
802,0.04595252871131812,Winter
803,0.03377732745412759,Winter
804,0.0558990110405369,Winter
805,0.06408915409955307,Winter
806,0.05065696879905314,Winter
807,0.04522878437036912,Winter
808,0.03748147900863842,Winter
809,0.056192810693259154,Winter
810,0.04326716972843121,Winter
811,0.04607519151979349,Winter
812,0.07442593628920424,Winter
813,0.04965768669208592,Winter
814,0.04635247686536424,Winter
815,0.059647291137621114,Winter
816,0.06230542069294273,Winter
817,0.048927430839014276,Winter
818,0.05007028145002166,Winter
819,0.07131910959177067,Winter
820,0.09697671622964221,Winter
821,0.01153428758966172,Winter
822,0.06606233480703647,Winter
823,0.07271948067606723,Winter
824,0.1265692062985835,Winter
825,0.09315582300606912,Winter
826,0.032696655122312464,Winter
827,0.04209482151564928,Winter
828,0.08171646060802058,Winter
829,0.03621533706834176,Winter
830,0.03653686216785085,Winter
831,0.038591331204008726,Winter
832,0.08140530168257745,Winter
833,0.046462894640687764,Winter
834,0.061192978135032654,Winter
835,0.05894891942893312,Winter
836,0.07495403056158793,Winter
837,0.08216975595238554,Winter
838,0.050718538961328476,Winter
839,0.051113720875212335,Winter
840,0.08962249510307142,Winter
841,0.07000544818239415,Winter
842,0.03497850120089725,Winter
843,0.04146437376983443,Winter
844,0.030202027617229243,Winter
845,0.06949886429749216,Winter
846,0.08036577964449623,Winter
847,0.0678054751675865,Winter
848,0.03492039224766749,Winter
849,0.05244110777806908,Winter
850,0.02260759722627692,Winter
851,0.05952692252084338,Winter
852,0.04681699907301713,Winter
853,0.0696832229448699,Winter
854,0.043606744341011236,Winter
855,0.06073839575844241,Winter
856,0.026796233199555316,Winter
857,0.05950666629971885,Winter
858,0.05054266128876223,Winter
859,0.04400302029703508,Winter
860,0.053616165986758835,Winter
861,0.11909695814213128,Winter
862,0.039803605104252994,Winter
863,0.10761524467625783,Winter
864,0.0894770479428282,Winter
865,0.03648381050875235,Winter
866,0.0406617996546514,Winter
867,0.05324180183129869,Winter
868,0.06847441907227078,Winter
869,0.04150070112711908,Winter
870,0.05187928189691736,Winter
871,0.055149225494831276,Winter
872,0.01991106663907932,Winter
873,0.04554631021226302,Winter
874,0.0700489452902891,Winter
875,0.04970713230264633,Winter
876,0.034326138266381735,Winter
877,0.07280435256319492,Winter
878,0.07440171588661168,Winter
879,0.0512013627287078,Winter
880,0.05877209057720824,Winter
881,0.09053536827793644,Winter
882,0.04249832229365118,Winter
883,0.05894809061030229,Winter
884,0.025836078707068937,Winter
885,0.01954694984294621,Winter
886,0.05871117958457753,Winter
887,0.034180014683010906,Winter
888,0.012624453005695799,Winter
889,0.03166073744199546,Winter
890,0.07232737886718503,Winter
891,0.05604410830063056,Winter
892,0.05087070724424932,Winter
893,0.03265716151169897,Winter
894,0.02247580755515399,Winter
895,0.09750408912637748,Winter
896,0.0709420725547136,Winter
897,0.022938333058463153,Winter
898,0.0688878488457656,Winter
899,0.04354625336456457,Winter
900,0.10557040440255672,Winter
901,0.07303975844073758,Winter
902,0.06021233604414742,Winter
903,0.07769694494617457,Winter
904,0.08857935581557841,Winter
905,0.09007569744115536,Winter
906,0.03774539014840296,Winter
907,0.061623279730212144,Winter
908,0.025432782095144563,Winter
909,0.09903004198515955,Winter
910,0.07745461349846333,Winter
911,0.0661194624333992,Winter
912,0.06508513307694822,Winter
913,0.08284024049374586,Winter
914,0.043535233608804506,Winter
915,0.043457807440432386,Winter
916,0.10479283362433871,Winter
917,0.10332399886392454,Winter
918,0.0578851568774055,Winter
919,0.025808796375300543,Winter
920,0.042768185913366105,Winter
921,0.05761696337555362,Winter
922,0.05625876295181298,Winter
923,0.07497098593648495,Winter
924,0.06350970001887528,Winter
925,0.060552664201508705,Winter
926,0.0425578889391053,Winter
927,0.03650444902623133,Winter
928,0.04536810706274058,Winter
929,0.051957940260443626,Winter
930,0.0673114107665159,Winter
931,0.05289162335196351,Winter
