,Values,Seasons
273,50.03140765355465,Winter
274,107.20078530984375,Winter
275,112.22586557834441,Winter
276,121.87806995136005,Winter
277,106.84185204159705,Winter
278,26.695438550944214,Winter
279,59.74605657470577,Winter
280,83.93036312834269,Winter
281,46.71575639130708,Winter
282,70.66522971283837,Winter
283,73.71506522592746,Winter
284,109.15385004992169,Winter
285,132.39881009624145,Winter
286,84.61329636074606,Winter
287,78.13369052234388,Winter
288,67.84496546163096,Winter
289,119.73521401030153,Winter
290,84.28574281291588,Winter
291,134.17706363832255,Winter
292,47.92466429581336,Winter
293,100.17551196814668,Winter
294,51.453175806796835,Winter
295,62.94843956533298,Winter
296,79.13379035749578,Winter
297,42.91825178154243,Winter
298,120.90970355663077,Winter
299,37.9315755702251,Winter
300,38.24857930933731,Winter
301,68.85746456984867,Winter
302,40.39772491820363,Winter
303,71.70889784937246,Winter
304,56.03951345823245,Winter
305,23.917033991108493,Winter
306,32.24592615780811,Winter
307,65.63850739672493,Winter
308,50.72265156648061,Winter
309,46.276242746258575,Winter
310,154.1300885750787,Winter
311,119.95081759402576,Winter
312,66.93401538781039,Winter
313,54.62980208546833,Winter
314,118.3585532171809,Winter
315,52.20180394215467,Winter
316,118.37848258768815,Winter
317,80.83506385539718,Winter
318,43.45770270739203,Winter
319,87.85949847109414,Winter
320,59.2445610256245,Winter
321,77.90228795967224,Winter
322,113.46286678213804,Winter
323,108.71502230734512,Winter
324,43.058529588392545,Winter
325,106.65178194295385,Winter
326,63.0953701312812,Winter
327,76.72585070362244,Winter
328,125.70239319946808,Winter
329,144.42225540947064,Winter
330,108.83271083516885,Winter
331,60.45631971614977,Winter
332,111.8169880218075,Winter
333,63.43721685231577,Winter
334,95.39349615683825,Winter
335,84.05019188330236,Winter
336,96.69653516222239,Winter
337,60.20506499086453,Winter
338,83.24139956585923,Winter
339,30.40008771003626,Winter
340,71.65181085989525,Winter
341,38.17514107688011,Winter
342,89.54650643547689,Winter
343,103.93464244647265,Winter
344,78.66713386801061,Winter
345,61.76214860540834,Winter
346,81.9871478329876,Winter
347,97.98991466467656,Winter
348,80.29563675076078,Winter
349,64.3850177746776,Winter
350,74.9732901525549,Winter
351,76.37891175825419,Winter
352,94.99288325142415,Winter
353,49.656892636931914,Winter
354,58.68587527203569,Winter
355,65.8968235686985,Winter
356,51.803007809494595,Winter
357,92.26270180391667,Winter
358,112.06223531938991,Winter
359,75.77851839626274,Winter
360,186.87145119398448,Winter
361,84.34646644290207,Winter
362,86.34341901056574,Winter
363,53.32376439004289,Winter
364,54.53586937651451,Winter
365,120.80855532091675,Winter
366,31.771881952933352,Winter
367,88.02022975796443,Winter
368,45.00086587351997,Winter
369,56.575189350712186,Winter
370,140.25304301618382,Winter
371,94.4380641317969,Winter
372,66.10111143014015,Winter
373,90.40733697021226,Winter
374,50.82962945069808,Winter
375,48.24117769473146,Winter
376,101.32945332507325,Winter
377,78.53008547360622,Winter
378,77.3787867122189,Winter
379,92.82215757206062,Winter
380,90.98743080079166,Winter
381,59.79676667111682,Winter
382,61.44666059950437,Winter
383,68.10648274935197,Winter
384,79.3112777135299,Winter
385,69.93820774716832,Winter
386,82.00597978646415,Winter
387,122.18442860753889,Winter
388,126.69655749910265,Winter
389,52.87115854350898,Winter
390,86.78536130516652,Winter
391,52.50993510414155,Winter
392,34.33943149695307,Winter
393,157.96250838718737,Winter
394,102.73799623738954,Winter
395,87.6443231323424,Winter
396,135.6459947870688,Winter
397,104.69955474622293,Winter
398,66.96556500243761,Winter
399,70.95241486376166,Winter
400,168.50188557294203,Winter
401,44.78773239750346,Winter
402,68.32678122085122,Winter
403,54.08501705948542,Winter
404,133.9821660434237,Winter
405,71.64275466735077,Winter
406,72.90794283232015,Winter
407,120.56754441110218,Winter
408,91.53929873756753,Winter
409,119.54462667928613,Winter
410,71.96559966100011,Winter
411,46.29027703560128,Winter
412,43.63029615438933,Winter
413,81.36703265843194,Winter
414,101.4806876506842,Winter
415,107.65972238533575,Winter
416,91.51147471467971,Winter
417,85.53120400310496,Winter
418,36.799212358271895,Winter
419,49.10264832165736,Winter
420,74.94266951686794,Winter
421,96.16491967575145,Winter
422,104.77168016671921,Winter
423,91.36842451780284,Winter
424,71.35899820533069,Winter
425,81.7060381842755,Winter
426,64.9639301260965,Winter
427,50.51397953074092,Winter
428,84.76040248977324,Winter
429,100.08352151043327,Winter
430,76.11504313914001,Winter
431,79.68085412692011,Winter
432,136.58195384973055,Winter
433,129.24902984512337,Winter
434,81.38935880619414,Winter
435,150.1531615894147,Winter
436,146.51553073265427,Winter
437,162.15305321595983,Winter
438,83.03876429651048,Winter
439,64.62532537809494,Winter
440,130.32030281880193,Winter
441,72.45081665057903,Winter
442,142.76880358998275,Winter
443,48.5844366306019,Winter
444,117.65982497739185,Winter
445,101.42371244322611,Winter
446,89.38209432470985,Winter
447,241.4012298735569,Winter
448,89.17476971178577,Winter
449,46.3278956675437,Winter
450,73.05952140928186,Winter
451,62.00596068902301,Winter
452,124.3281697460922,Winter
453,90.53781903690762,Winter
454,99.21302848890559,Winter
455,38.23822326500581,Winter
456,83.45836989948806,Winter
457,127.90936026343547,Winter
458,85.09554155162695,Winter
459,43.45856026045176,Winter
460,73.13622067940136,Winter
461,108.45392343787785,Winter
462,81.79181474109471,Winter
463,104.90355002638483,Winter
464,106.33932309287944,Winter
465,119.15477731799852,Winter
466,146.70787091619476,Winter
467,92.61511091275003,Winter
468,104.19901265707969,Winter
469,46.34194709217149,Winter
470,62.33435912043023,Winter
471,45.98359762062688,Winter
472,71.08813889088755,Winter
473,68.00995232994893,Winter
474,38.05410902586076,Winter
475,59.98376382097928,Winter
476,58.33145356741917,Winter
477,92.71043823219215,Winter
478,97.43853944587256,Winter
479,143.44828696082297,Winter
480,99.90426060592418,Winter
481,40.78919162369514,Winter
482,72.57160648511982,Winter
483,79.23875850032864,Winter
484,70.40246425363165,Winter
485,35.46532497514435,Winter
486,39.36879933526278,Winter
487,59.81616134734847,Winter
488,100.17308441919069,Winter
489,34.06444132646633,Winter
490,61.755479743404756,Winter
491,103.32151519248261,Winter
492,65.12311429579461,Winter
493,39.29623597751796,Winter
494,79.32030455082008,Winter
495,45.59304907610484,Winter
496,195.63505355875105,Winter
497,28.332572344516002,Winter
498,93.94207231387874,Winter
499,87.89970706753537,Winter
500,79.08800119564923,Winter
501,39.98849702274763,Winter
502,124.70242131027288,Winter
503,54.32843478998398,Winter
504,49.02971111835935,Winter
505,68.60039797957316,Winter
506,49.13112158853261,Winter
507,83.88017617148746,Winter
508,30.673732816176766,Winter
509,108.52447937538247,Winter
510,63.38146866819995,Winter
511,77.80375191728298,Winter
512,79.26145854548905,Winter
513,57.196957158783064,Winter
514,29.99182350422215,Winter
515,76.04950099800956,Winter
516,48.49907356688715,Winter
517,34.71040698620057,Winter
518,173.68732523078154,Winter
519,119.57946108837005,Winter
520,45.06549237107253,Winter
521,131.02724969932945,Winter
522,35.180252617303836,Winter
523,114.85755086467535,Winter
524,51.5535470730959,Winter
525,107.58578064965697,Winter
526,47.657095663148844,Winter
527,68.44304317192443,Winter
528,64.26557608841526,Winter
529,59.29358812481598,Winter
530,69.58122665350771,Winter
531,36.874002494110584,Winter
532,103.00523267608533,Winter
533,53.59427502095519,Winter
534,73.82141999341225,Winter
535,65.10372991787492,Winter
536,88.08916479893065,Winter
537,85.27733148486351,Winter
538,66.29215615591194,Winter
539,185.22705174316727,Winter
540,63.651466200353205,Winter
541,79.76643153674736,Winter
542,40.64458176495427,Winter
543,67.69831424538586,Winter
544,67.15678462275054,Winter
545,97.10602780039075,Winter
546,62.70007801094926,Winter
547,32.29771837607884,Winter
548,43.57650917689154,Winter
549,46.32246672918348,Winter
550,48.288829747827194,Winter
551,91.41190180778993,Winter
552,34.47448345800426,Winter
553,199.35592435680334,Winter
554,47.50328464644442,Winter
555,130.8487526361747,Winter
556,70.75830342636547,Winter
557,105.08124507183099,Winter
558,55.43926330256103,Winter
559,67.58192578066902,Winter
560,131.65424366545008,Winter
561,68.45075734428015,Winter
562,72.51666034430887,Winter
563,99.48942820743241,Winter
564,101.21406786760659,Winter
565,81.15349763006175,Winter
566,80.73009001254104,Winter
567,60.855628046343604,Winter
568,63.017030490419245,Winter
569,54.33343195978433,Winter
570,86.80410211293623,Winter
571,98.04950992174638,Winter
572,92.27375620442996,Winter
573,99.93324085963815,Winter
574,121.70944683408486,Winter
575,66.46206829639664,Winter
576,83.41502089322022,Winter
577,45.758245888639806,Winter
578,103.03212081685908,Winter
579,85.72085031394121,Winter
580,59.443022372180465,Winter
581,58.59209359383173,Winter
582,75.39648320985619,Winter
583,62.440164402663754,Winter
584,143.3771520803377,Winter
585,59.34796535171909,Winter
586,23.79553930194932,Winter
587,104.44284873582203,Winter
588,96.17589194308187,Winter
589,54.064696163610584,Winter
590,62.169234906524494,Winter
591,100.30985990339084,Winter
592,84.02375611729454,Winter
593,76.98089636320576,Winter
594,83.98788431423668,Winter
595,124.71009671236504,Winter
596,64.06850785757557,Winter
597,102.81405856339569,Winter
598,83.77657247092624,Winter
599,109.94192685187869,Winter
600,86.94545524056197,Winter
601,99.14217779161135,Winter
602,63.69853606165357,Winter
603,56.31618029777921,Winter
604,37.936447764678995,Winter
605,28.07220251581289,Winter
606,86.04400928793619,Winter
607,82.14843493496636,Winter
608,139.4353259139277,Winter
609,97.9342863541095,Winter
610,82.47241105112289,Winter
611,56.023249014765256,Winter
612,57.87149700825195,Winter
613,50.91786586594287,Winter
614,62.09494244049549,Winter
615,31.748351965872672,Winter
616,37.093506633783086,Winter
617,120.09848712400552,Winter
618,97.48204039058083,Winter
619,142.57175478679133,Winter
620,85.17468374541717,Winter
621,51.18910340876823,Winter
622,64.93848656479685,Winter
623,77.11675699618537,Winter
624,67.90788440239854,Winter
625,117.07284068086331,Winter
626,45.593082406456915,Winter
627,42.10433511304647,Winter
628,90.80144994966199,Winter
629,35.47284508612328,Winter
630,124.75720751358578,Winter
631,98.72079564984037,Winter
632,80.57343044941955,Winter
633,140.1165969914223,Winter
634,55.56213295571726,Winter
635,94.97090026091438,Winter
636,37.38695721033878,Winter
637,61.05718613524646,Winter
638,79.24693921140005,Winter
639,77.89661684446672,Winter
640,101.91124986928611,Winter
641,39.94195311648715,Winter
642,61.82982956045713,Winter
643,107.60046399963288,Winter
644,87.13522547525854,Winter
645,33.782685976833015,Winter
646,46.938981066430905,Winter
647,105.1553176606115,Winter
648,95.16745667983308,Winter
649,61.00866033041688,Winter
650,44.28958812306217,Winter
651,76.40534796680535,Winter
652,55.7070664422353,Winter
653,87.72151888021408,Winter
654,82.56803239842972,Winter
655,71.6862074612177,Winter
656,93.4463885427819,Winter
657,69.15051380199672,Winter
658,48.976093276634025,Winter
659,86.38399533075491,Winter
660,57.88182568586946,Winter
661,39.011501372421144,Winter
662,130.118630454201,Winter
663,75.16672055411546,Winter
664,118.16290093931778,Winter
665,46.490710567094844,Winter
666,42.05536091612379,Winter
667,57.62538080281204,Winter
668,43.7647176078152,Winter
669,87.41278905827616,Winter
670,91.92292358560913,Winter
671,69.55594977103952,Winter
672,115.10408394121222,Winter
673,175.97975707429248,Winter
674,135.73608372508903,Winter
675,64.59948782312307,Winter
676,61.064995137291326,Winter
677,95.18252576044819,Winter
678,64.46262377905296,Winter
679,66.27221163290864,Winter
680,59.91909824838908,Winter
681,118.52938220087478,Winter
682,64.45356922831316,Winter
683,38.73699884630659,Winter
684,39.16138795934609,Winter
685,87.07756450942853,Winter
686,40.89344939901533,Winter
687,111.73524582144704,Winter
688,60.04949187316017,Winter
689,146.61556078763059,Winter
690,141.44767396680183,Winter
691,95.06206762185656,Winter
692,80.62358745738734,Winter
693,127.32026332681183,Winter
694,113.04264289602,Winter
695,58.206269457594665,Winter
696,150.78176210277624,Winter
697,76.5744819626849,Winter
698,90.51268215512123,Winter
699,52.55684176858986,Winter
700,77.64429264618691,Winter
701,39.14300867567367,Winter
702,98.80430348912934,Winter
703,42.422370644582784,Winter
704,169.36028580381193,Winter
705,32.72500269739158,Winter
706,128.9517945742782,Winter
707,142.47029665215624,Winter
708,72.04888784326016,Winter
709,60.062490791534564,Winter
710,75.68982862637122,Winter
711,54.60360848132888,Winter
712,92.27740472617515,Winter
713,64.2878808446064,Winter
714,163.82336246358895,Winter
715,108.45632153363091,Winter
716,119.03984354362692,Winter
717,105.32658052521076,Winter
718,164.274535958391,Winter
719,57.928442745567054,Winter
720,71.63692971300028,Winter
721,62.97229675188435,Winter
722,38.792851470752005,Winter
723,99.82100422048751,Winter
724,96.10714976520795,Winter
725,48.808890070668596,Winter
726,104.89355269494666,Winter
727,56.03873753501853,Winter
728,143.9365076912819,Winter
729,154.43345360298588,Winter
730,38.45909682674532,Winter
731,81.66009258419344,Winter
732,79.16680046979637,Winter
733,99.48096436175067,Winter
734,88.7466415658449,Winter
735,83.4270879543893,Winter
736,92.87780974224297,Winter
737,90.81181112994886,Winter
738,69.79760378668476,Winter
739,80.72661000440267,Winter
740,73.09509272936377,Winter
741,64.3519441151773,Winter
742,58.30060231626911,Winter
743,83.97005602542578,Winter
744,113.24854082192823,Winter
745,44.77062851794135,Winter
746,95.13072858499795,Winter
747,124.8674603714739,Winter
748,65.52384017532039,Winter
749,81.41779355968461,Winter
750,83.77706043854967,Winter
751,95.97096741151461,Winter
752,49.10815139977563,Winter
753,77.0309069855839,Winter
754,80.2024790975352,Winter
755,49.26521139956643,Winter
756,44.27860598931251,Winter
757,109.16348237704129,Winter
758,95.29237384005762,Winter
759,77.08859016484368,Winter
760,39.99695698134198,Winter
761,72.60644432220533,Winter
762,74.34443026568484,Winter
763,72.80956728037663,Winter
764,103.66074335351045,Winter
765,69.04396843333681,Winter
766,72.7741023704312,Winter
767,79.27557321168732,Winter
768,44.78391559625707,Winter
769,117.67629456550402,Winter
770,57.735467450066764,Winter
771,69.03935605938885,Winter
772,67.707506759216,Winter
773,105.8730247224851,Winter
774,68.97912086053302,Winter
775,54.173903677168354,Winter
776,46.59458820220725,Winter
777,140.7068309537675,Winter
778,89.12404469144793,Winter
779,68.83983894457111,Winter
780,122.86940931020679,Winter
781,55.992959324461594,Winter
782,138.24420493586646,Winter
783,86.09186161310507,Winter
784,118.98440833609936,Winter
785,129.88711951953184,Winter
786,53.092319941023085,Winter
787,95.20414458533023,Winter
788,125.71804813182013,Winter
789,107.88744297004072,Winter
790,35.82761936303219,Winter
791,71.46276811684176,Winter
792,96.9011694184118,Winter
793,94.25802716058016,Winter
794,78.1096743608769,Winter
795,157.0232860004057,Winter
796,61.263468805192375,Winter
797,114.20771066982442,Winter
798,66.62740473248306,Winter
799,103.6279783042789,Winter
800,97.78597193972031,Winter
801,51.66357700735347,Winter
802,41.93893008318075,Winter
803,70.02485855528563,Winter
804,131.64981491640316,Winter
805,122.98547165938898,Winter
806,78.42432670472175,Winter
807,136.12310375104963,Winter
808,44.6205582234529,Winter
809,93.6024164295464,Winter
810,75.10630683047208,Winter
811,57.47267212798463,Winter
812,97.4425268908937,Winter
813,99.48362557191402,Winter
814,53.159434206635716,Winter
815,46.687738268888936,Winter
816,86.31372405392226,Winter
817,42.54008678585353,Winter
818,108.84517913867646,Winter
819,72.52254302993181,Winter
820,74.30161946812542,Winter
821,164.3025740444345,Winter
822,84.36505678147462,Winter
823,51.86714720808688,Winter
824,120.25949675666328,Winter
825,46.707401892309534,Winter
826,63.796340955533786,Winter
827,49.10385987437647,Winter
828,46.65482431082704,Winter
829,74.0807156354096,Winter
830,57.12769555961903,Winter
831,30.965516430908387,Winter
832,121.29503799644804,Winter
833,83.93409867835315,Winter
834,52.08114281482903,Winter
835,71.82912176601243,Winter
836,40.338571937420554,Winter
837,58.11810289046704,Winter
838,102.35091191647525,Winter
839,87.61130404387042,Winter
840,49.533332742669984,Winter
841,134.53374494345573,Winter
842,95.05046941434523,Winter
843,48.90088149690346,Winter
844,54.941445512249395,Winter
845,79.17674887666665,Winter
846,132.9584131026076,Winter
847,24.87433318619051,Winter
848,68.29588900910544,Winter
849,50.83656752528327,Winter
850,59.0433374772531,Winter
851,69.0609826776158,Winter
852,148.70299006290742,Winter
853,30.563270122738178,Winter
854,67.48342407893342,Winter
855,49.1035002451315,Winter
856,62.30323481126247,Winter
857,61.50241649011371,Winter
858,84.92228638571062,Winter
859,157.25436021206366,Winter
860,57.380996884806905,Winter
861,59.708129415024786,Winter
862,45.59354737548484,Winter
863,163.09129139995233,Winter
864,51.21780960797044,Winter
865,39.354155557733684,Winter
866,110.02352283313606,Winter
867,60.46348620254036,Winter
868,73.19862089332764,Winter
869,45.69228523475211,Winter
870,83.11416062108198,Winter
871,75.48752664564998,Winter
872,74.51045369020488,Winter
873,49.251214840514635,Winter
874,113.70900763105365,Winter
875,68.13181226909664,Winter
876,64.4818034305907,Winter
877,34.38265226500152,Winter
878,82.36614950927178,Winter
879,68.46597215060288,Winter
880,88.28409690213091,Winter
881,130.4845088736865,Winter
882,38.42875557498466,Winter
883,142.44234796568986,Winter
884,66.43251163610779,Winter
885,41.47732728323171,Winter
886,118.3437320267505,Winter
887,59.09562342603259,Winter
888,128.46755500100016,Winter
889,160.80961687813004,Winter
890,114.70867117156239,Winter
891,57.23773838225515,Winter
892,68.05297037925092,Winter
893,103.92735070233735,Winter
894,49.147944604366344,Winter
895,52.45380200973093,Winter
896,83.98334026989085,Winter
897,67.29730045661387,Winter
898,105.14120594088234,Winter
899,103.80365324236905,Winter
900,162.33409092078068,Winter
901,52.2862575655351,Winter
902,39.94145454136216,Winter
903,82.5354974475087,Winter
904,70.22241449626785,Winter
905,117.4063075425411,Winter
906,83.26677446495235,Winter
907,77.6501756162165,Winter
908,109.6498360345725,Winter
909,48.00782789676929,Winter
910,91.861262377708,Winter
911,69.76537567391493,Winter
912,101.12338538126994,Winter
913,91.79371649853448,Winter
914,65.78842306372648,Winter
915,38.54296379717945,Winter
916,62.729752693373094,Winter
917,99.59357229413314,Winter
918,47.51799658475589,Winter
919,58.245447242246016,Winter
920,41.581370223306095,Winter
921,60.9520442306507,Winter
922,97.20173841957103,Winter
923,51.28518300229272,Winter
924,33.137824361206064,Winter
925,39.88217898094979,Winter
926,88.84593295652954,Winter
927,72.27561006772822,Winter
928,123.57023671453742,Winter
929,124.48521569938312,Winter
930,31.59443170370998,Winter
931,104.43424766046866,Winter
932,106.75182573527746,Winter
933,106.96528953192475,Winter
934,116.50582930649514,Winter
935,77.45395900710902,Winter
936,125.27528247077862,Winter
937,104.1877433257491,Winter
938,47.50371322238851,Winter
939,103.53241375849072,Winter
940,109.55407438797704,Winter
941,27.235265328250254,Winter
942,115.59276625433878,Winter
943,65.59215897390534,Winter
944,94.19976036342842,Winter
945,135.05807168786941,Winter
946,45.433803141939606,Winter
947,72.50562656446621,Winter
948,61.65589259769189,Winter
949,42.423666421496556,Winter
950,49.97246896284684,Winter
951,67.6249244637387,Winter
952,63.39714594426417,Winter
953,88.7077768331872,Winter
954,49.42204791877275,Winter
955,38.8014268195306,Winter
956,61.620377388009906,Winter
957,71.11112995123123,Winter
958,49.88347467586916,Winter
959,63.94882994326849,Winter
960,144.4716902639521,Winter
961,43.097719797554056,Winter
962,57.035082270291284,Winter
963,37.53024612811924,Winter
964,86.95602003040737,Winter
965,57.71304408977689,Winter
966,121.85282488172561,Winter
967,49.124085085815736,Winter
968,45.71717323568777,Winter
969,46.6927273442712,Winter
970,78.6629401274831,Winter
971,73.77964784657458,Winter
972,36.89519615958425,Winter
973,58.69066935309151,Winter
974,82.04992444199594,Winter
975,82.49156112786201,Winter
976,28.950726435378726,Winter
977,53.01527587489788,Winter
978,73.56010740518025,Winter
979,129.68131012691967,Winter
980,83.53649489659371,Winter
981,70.5214983625099,Winter
982,114.78328556619998,Winter
983,54.74699915608821,Winter
984,53.44563320527023,Winter
985,57.32028488506887,Winter
986,71.01410432444807,Winter
987,114.22187454857155,Winter
988,76.34259051269787,Winter
989,64.66211639768501,Winter
990,36.202552926379404,Winter
991,47.21803517723151,Winter
992,109.7125871830541,Winter
993,94.51047773401622,Winter
994,57.31556544695474,Winter
995,50.60882839918427,Winter
996,89.58625567144288,Winter
997,52.42490475217764,Winter
998,130.95120912505982,Winter
