,Values,Seasons
227,0.09018398173842226,Winter
228,0.031140598516008852,Winter
229,0.0802701954905608,Winter
230,0.08000031874775519,Winter
231,0.05064005492364203,Winter
232,0.03183468941974138,Winter
233,0.031910949832100265,Winter
234,0.04287775995857181,Winter
235,0.045882117890132225,Winter
236,0.08443569211793558,Winter
237,0.028959920349326408,Winter
238,0.025134219479399866,Winter
239,0.10337778360126804,Winter
240,0.06290829137689165,Winter
241,0.06260119324044222,Winter
242,0.06466811323917653,Winter
243,0.035946835215946625,Winter
244,0.06640178232259217,Winter
245,0.06116205524105712,Winter
246,0.021395052368753144,Winter
247,0.06307491026435308,Winter
248,0.06714165480232642,Winter
249,0.06974093337542006,Winter
250,0.020607903630410866,Winter
251,0.056249739298808596,Winter
252,0.013713004775970431,Winter
253,0.08158879358669961,Winter
254,0.03925833293236841,Winter
255,0.07220872887803317,Winter
256,0.04169948636691857,Winter
257,0.030296797478444874,Winter
258,0.05364526781028697,Winter
259,0.03322311717857604,Winter
260,0.028221586993543928,Winter
261,0.02899540744645588,Winter
262,0.08370321743679296,Winter
263,0.040031838828186374,Winter
264,0.050532582444812256,Winter
265,0.08227338681363244,Winter
266,0.08379754667282205,Winter
267,0.058517500787173216,Winter
268,0.06875542280864963,Winter
269,0.0989205018894165,Winter
270,0.04267663699711461,Winter
271,0.04080018064109739,Winter
272,0.03413588469080184,Winter
273,0.06481466613713505,Winter
274,0.10258267831177272,Winter
275,0.07395118988838853,Winter
276,0.05800637809172335,Winter
277,0.03536721586015812,Winter
278,0.08548250297668432,Winter
279,0.0560941737913431,Winter
280,0.04928982191726228,Winter
281,0.059169989074018034,Winter
282,0.08240583321568723,Winter
283,0.06263837211950513,Winter
284,0.04549791999644376,Winter
285,0.06447303214420046,Winter
286,0.08390213934538236,Winter
287,0.052135924411213626,Winter
288,0.03201758364766696,Winter
289,0.05311549510167847,Winter
290,0.03537692180102669,Winter
291,0.0786093445059255,Winter
292,0.043012746188600334,Winter
293,0.03392294899291563,Winter
294,0.07074580830615695,Winter
295,0.0448205037903526,Winter
296,0.0580184428262847,Winter
297,0.05099212790119971,Winter
298,0.03844788287732269,Winter
299,0.07028194953859702,Winter
300,0.056500407385218374,Winter
301,0.032450734704385975,Winter
302,0.08284333970686472,Winter
303,0.0717506384046532,Winter
304,0.015397491191021658,Winter
305,0.05414911590357048,Winter
306,0.022427080145422197,Winter
307,0.03153701385677682,Winter
308,0.047623764600050196,Winter
309,0.08826894455446754,Winter
310,0.01741499100599954,Winter
311,0.07930216504179627,Winter
312,0.06756234555140635,Winter
313,0.08172247672642254,Winter
314,0.0736626663979359,Winter
315,0.0601149026274969,Winter
316,0.04708871676044611,Winter
317,0.06251789182279052,Winter
318,0.019046256767635904,Winter
319,0.044351872880006735,Winter
320,0.06830077104005597,Winter
321,0.03459579165992956,Winter
322,0.06149041548789808,Winter
323,0.07177434086621218,Winter
324,0.04942072889754036,Winter
325,0.06413624910965886,Winter
326,0.06876327644841834,Winter
327,0.04247890941794193,Winter
328,0.09357122698027061,Winter
329,0.051478749058728554,Winter
330,0.08609817630235295,Winter
331,0.08633201153551735,Winter
332,0.04469653528993086,Winter
333,0.021922056068689334,Winter
334,0.03120840496173133,Winter
335,0.06014964326704913,Winter
336,0.05460352884671041,Winter
337,0.03963997667065409,Winter
338,0.0470594965081675,Winter
339,0.10599989114153091,Winter
340,0.035194851175380765,Winter
341,0.04523928148874532,Winter
342,0.07418760044445416,Winter
343,0.07178575785309299,Winter
344,0.04997246523041813,Winter
345,0.038329621001468264,Winter
346,0.03356106070498317,Winter
347,0.09045550482276518,Winter
348,0.037318127894575934,Winter
349,0.061428314791812114,Winter
350,0.019136781067765687,Winter
351,0.054886299274925346,Winter
352,0.01653628310901839,Winter
353,0.05513900748642356,Winter
354,0.057134700638073466,Winter
355,0.05103057596798934,Winter
356,0.03887213098291391,Winter
357,0.08516775229839343,Winter
358,0.043140655164803726,Winter
359,0.10494563474609991,Winter
360,0.0270494624752095,Winter
361,0.08592950160580617,Winter
362,0.024221901752072356,Winter
363,0.04683055134466133,Winter
364,0.07408677932466078,Winter
365,0.10052122107439852,Winter
366,0.05668541140961145,Winter
367,0.0865685408458176,Winter
368,0.044562168901872944,Winter
369,0.06349531618436974,Winter
370,0.03827614381990672,Winter
371,0.037556519033448525,Winter
372,0.045576163911146515,Winter
373,0.03971708556348596,Winter
374,0.07586672722084306,Winter
375,0.06006626928699793,Winter
376,0.021316275713550017,Winter
377,0.08206040685834307,Winter
378,0.06583226854762585,Winter
379,0.03677804625345107,Winter
380,0.05680534544547998,Winter
381,0.05880939054660983,Winter
382,0.056030758761278776,Winter
383,0.03536235545416975,Winter
384,0.0682525989979594,Winter
385,0.05503699261636981,Winter
386,0.04855246028475553,Winter
387,0.09372602556332336,Winter
388,0.09770407300454989,Winter
389,0.04820451630745881,Winter
390,0.10138388776453972,Winter
391,0.053033669095359906,Winter
392,0.03947861471100242,Winter
393,0.013510854403259524,Winter
394,0.048372741643628876,Winter
395,0.06522124110253083,Winter
396,0.056253116537148456,Winter
397,0.04389798501762053,Winter
398,0.04490022184655135,Winter
399,0.059519834691200674,Winter
400,0.07392869031575311,Winter
401,0.04607562516181103,Winter
402,0.05692744078301287,Winter
403,0.07890696343366482,Winter
404,0.08104167628479866,Winter
405,0.02636732928777201,Winter
406,0.08202981343236432,Winter
407,0.06413273320887838,Winter
408,0.04365602620211482,Winter
409,0.059372593268854315,Winter
410,0.07127996546143489,Winter
411,0.019847317927031573,Winter
412,0.05982552156848394,Winter
413,0.08862143353762357,Winter
414,0.08067766314817612,Winter
415,0.041736585437288753,Winter
416,0.08168200377910206,Winter
417,0.09562547509336103,Winter
418,0.0526123406019883,Winter
419,0.05539209721812079,Winter
420,0.08249605352267005,Winter
421,0.05999389201151811,Winter
422,0.03826192058490814,Winter
423,0.06963854011545795,Winter
424,0.05856014018293307,Winter
425,0.05303914385169263,Winter
426,0.08425302086089174,Winter
427,0.021138744016582316,Winter
428,0.0651610870886531,Winter
429,0.08032971940912456,Winter
430,0.026222942108762456,Winter
431,0.0572028222452899,Winter
432,0.09944947509990915,Winter
433,0.06738453414146088,Winter
434,0.08685590789009585,Winter
435,0.034328830479488724,Winter
436,0.03597307497872598,Winter
437,0.057763657189649015,Winter
438,0.03347770967251164,Winter
439,0.03656884130042091,Winter
440,0.058115378069798565,Winter
441,0.048541059858690366,Winter
442,0.03200707621328543,Winter
443,0.06882619411680385,Winter
444,0.045531341750347364,Winter
445,0.05803030233476193,Winter
446,0.035321683269259246,Winter
447,0.07829446800993556,Winter
448,0.075349504484322,Winter
449,0.03621112430368566,Winter
450,0.047197814465994734,Winter
451,0.06172200896466464,Winter
452,0.06568062990329997,Winter
453,0.04575674862633142,Winter
454,0.08914634395179052,Winter
455,0.026423529513962308,Winter
456,0.05221324246948647,Winter
457,0.07763315909802129,Winter
458,0.09295276172601978,Winter
459,0.06976921498404115,Winter
460,0.07685439751676744,Winter
461,0.043279031731885215,Winter
462,0.03367552503245419,Winter
463,0.05199116400554889,Winter
464,0.06832506674827553,Winter
465,0.041544362878015814,Winter
466,0.04406801238528794,Winter
467,0.06514865369548917,Winter
468,0.08752999570587414,Winter
469,0.08136923089109799,Winter
470,0.07004924417485342,Winter
471,0.10309415225322875,Winter
472,0.058430047684477814,Winter
473,0.06169967686981846,Winter
474,0.07439880308730892,Winter
475,0.0903130458413406,Winter
476,0.044158066641979014,Winter
477,0.05091304972517021,Winter
478,0.046559536400908,Winter
479,0.07377881838991499,Winter
480,0.07104526839571974,Winter
481,0.07786223703747766,Winter
482,0.0964046472431247,Winter
483,0.05790249255616397,Winter
484,0.044524546879434176,Winter
485,0.051082120727769444,Winter
486,0.018710715992809844,Winter
487,0.03515761388100233,Winter
488,0.04695014667846309,Winter
489,0.04831063461599576,Winter
490,0.02970795247150424,Winter
491,0.054235648571564744,Winter
492,0.01373964031923603,Winter
493,0.07055013204304413,Winter
494,0.05597040350013238,Winter
495,0.05406288142721177,Winter
496,0.045951340189827335,Winter
497,0.07403330489052809,Winter
498,0.06615939700186314,Winter
499,0.028625721994152135,Winter
500,0.020456480661995933,Winter
501,0.04562390470672541,Winter
502,0.033621497736911574,Winter
503,0.062453587523408106,Winter
504,0.044488101957478175,Winter
505,0.057871432996223285,Winter
506,0.036704774202091485,Winter
507,0.04945760685697734,Winter
508,0.04090189704258888,Winter
509,0.021856312151329306,Winter
510,0.06678873328762114,Winter
511,0.09755717516420952,Winter
512,0.03786164175757894,Winter
513,0.053614814650435945,Winter
514,0.05626085929484392,Winter
515,0.03243584432243148,Winter
516,0.05153041697216126,Winter
517,0.06179204712801882,Winter
518,0.07238223156548629,Winter
519,0.034234348368585805,Winter
520,0.05729444575275068,Winter
521,0.05192531300840793,Winter
522,0.030897055306896414,Winter
523,0.12200912705736286,Winter
524,0.03406667531279748,Winter
525,0.07562694965557915,Winter
526,0.07436468411588402,Winter
527,0.06039271302521792,Winter
528,0.052996005909621474,Winter
529,0.04261496447519204,Winter
530,0.05983522959842008,Winter
531,0.05355667367413487,Winter
532,0.04430374116915407,Winter
533,0.01829340833911379,Winter
534,0.07070065155016148,Winter
535,0.04450463919125791,Winter
536,0.03216807318344448,Winter
537,0.0655474066721422,Winter
538,0.02874801903195746,Winter
539,0.08742133404869973,Winter
540,0.0419328515723921,Winter
541,0.05060538858682648,Winter
542,0.060990489092417374,Winter
543,0.02625791122674142,Winter
544,0.05263565020001525,Winter
545,0.03764539101356612,Winter
546,0.0778976618217341,Winter
547,0.03980512951164193,Winter
548,0.05189095143749002,Winter
549,0.04315846441549619,Winter
550,0.08141122516418448,Winter
551,0.09430702973338598,Winter
552,0.07012824220705723,Winter
553,0.06420731180369951,Winter
554,0.04271201505498916,Winter
555,0.04506458141465515,Winter
556,0.04367464064124606,Winter
557,0.06535238807758628,Winter
558,0.08408540760266059,Winter
559,0.06678928671388543,Winter
560,0.07026863629038603,Winter
561,0.014724649344117356,Winter
562,0.04246739202627515,Winter
563,0.06684072674350214,Winter
564,0.04801325929626238,Winter
565,0.07569649892294211,Winter
566,0.0419397289604705,Winter
567,0.039070980052604745,Winter
568,0.09827550172535474,Winter
569,0.03688225192884252,Winter
570,0.04460590283665471,Winter
571,0.10930995237253571,Winter
572,0.03380497258325087,Winter
573,0.03540753002988297,Winter
574,0.04887334577765631,Winter
575,0.07410157691006164,Winter
576,0.06251878641795533,Winter
577,0.010551534152509727,Winter
578,0.03989366413296985,Winter
579,0.11013420721099691,Winter
580,0.07806416320065178,Winter
581,0.05661864132572257,Winter
582,0.07442345988270274,Winter
583,0.028888190939828376,Winter
584,0.06389005983213153,Winter
585,0.07651754192700408,Winter
586,0.04778818149118487,Winter
587,0.04915361455543317,Winter
588,0.05450148589486611,Winter
589,0.08803322762574396,Winter
590,0.04550868655277912,Winter
591,0.038243284442159395,Winter
592,0.04094471904363096,Winter
593,0.030951260199928516,Winter
594,0.09997134354558003,Winter
595,0.03657563220289414,Winter
596,0.038208051741949106,Winter
597,0.07795258397830697,Winter
598,0.04380961856591627,Winter
599,0.06455630585822988,Winter
600,0.052286538121664165,Winter
601,0.08258039551387075,Winter
602,0.06174988501402241,Winter
603,0.044733503050267444,Winter
604,0.07405466267885913,Winter
605,0.08063707371302,Winter
606,0.06293979873973655,Winter
607,0.1095633294858961,Winter
608,0.061615487545091524,Winter
609,0.04906712678611917,Winter
610,0.07851457082221797,Winter
611,0.07770816315864801,Winter
612,0.04705206589703182,Winter
613,0.03259349796976115,Winter
614,0.10812688211440583,Winter
615,0.04282191177376425,Winter
616,0.05863225061368847,Winter
617,0.07211384824571225,Winter
618,0.04992624289663532,Winter
619,0.05482908374553117,Winter
620,0.060637362233060335,Winter
621,0.052146406501529366,Winter
622,0.0713149225206953,Winter
623,0.04637283888553905,Winter
624,0.08797111946759453,Winter
625,0.059599209520436854,Winter
626,0.06590902294586626,Winter
627,0.02124293217092842,Winter
628,0.016314101541965147,Winter
629,0.036035055971012954,Winter
630,0.03320939811647134,Winter
631,0.11187684218116087,Winter
632,0.08648462467842194,Winter
633,0.03511559887271335,Winter
634,0.03893290929037102,Winter
635,0.07295028760698505,Winter
636,0.09437964409142902,Winter
637,0.04644245348455335,Winter
638,0.03527100544860792,Winter
639,0.0625145020961448,Winter
640,0.019886718987748707,Winter
641,0.07677166422229101,Winter
642,0.04418467525968153,Winter
643,0.05137533843862423,Winter
644,0.1032203072781951,Winter
645,0.0946217019054123,Winter
646,0.07722577220894081,Winter
647,0.06539623312050495,Winter
648,0.033210787993577975,Winter
649,0.03009325310699975,Winter
650,0.07742221524099294,Winter
651,0.02395395170530506,Winter
652,0.07292373573319308,Winter
653,0.03769392511713274,Winter
654,0.02806752958782395,Winter
655,0.07581233345170924,Winter
656,0.09357968442093975,Winter
657,0.057189732010938424,Winter
658,0.05866664258071967,Winter
659,0.05507552733275668,Winter
660,0.0673028159099962,Winter
661,0.04084012869156923,Winter
662,0.03345334835686997,Winter
663,0.06208442640011615,Winter
664,0.064717017224341,Winter
665,0.029967926957472288,Winter
666,0.030177096407267595,Winter
667,0.014117858059546504,Winter
668,0.031436162321386095,Winter
669,0.0430073478291729,Winter
670,0.0387245237188666,Winter
671,0.0649410781008665,Winter
672,0.04583733212050216,Winter
673,0.05904011348885683,Winter
674,0.04195052965530305,Winter
675,0.042028742740543835,Winter
676,0.05651550971203413,Winter
677,0.023986563198102624,Winter
678,0.05733910557285357,Winter
679,0.03672617932336379,Winter
680,0.05848133842426551,Winter
681,0.05282680737835807,Winter
682,0.09291343018502124,Winter
683,0.04325609044792328,Winter
684,0.08080961225504588,Winter
685,0.03447948028387979,Winter
686,0.018449911239838558,Winter
687,0.046799239357213106,Winter
688,0.07718746215768665,Winter
689,0.06397066589088549,Winter
690,0.03538841331609603,Winter
691,0.041617333662387776,Winter
692,0.0564572234744566,Winter
693,0.07293381118549998,Winter
694,0.042621237268504586,Winter
695,0.07705068302911543,Winter
696,0.058747564303178984,Winter
697,0.06186294871978483,Winter
698,0.05276551956731222,Winter
699,0.05822665685852836,Winter
700,0.047895472808352185,Winter
701,0.048612572985998116,Winter
702,0.049542067792158216,Winter
703,0.028063162835241642,Winter
704,0.046836133008368655,Winter
705,0.06750082835595814,Winter
706,0.044161428715563146,Winter
707,0.09104090486167839,Winter
708,0.06426370721580661,Winter
709,0.04631856867476948,Winter
710,0.06057801655268483,Winter
711,0.018525940691054343,Winter
712,0.09897030423556226,Winter
713,0.09357464118341632,Winter
714,0.043191195097975726,Winter
715,0.08083639392301098,Winter
716,0.06502054288082985,Winter
717,0.04615000533515333,Winter
718,0.054009004512631,Winter
719,0.07478776869045496,Winter
720,0.031486650720728135,Winter
721,0.05633739311983872,Winter
722,0.029415217568912945,Winter
723,0.022339094890765285,Winter
724,0.039217379674354486,Winter
725,0.07784208652739044,Winter
726,0.028561241928186536,Winter
727,0.06609858058149701,Winter
728,0.0810631191249444,Winter
729,0.088541819507108,Winter
730,0.06507789410068787,Winter
731,0.061876620582163366,Winter
732,0.11608851953478179,Winter
733,0.08778446393747229,Winter
734,0.06779380168785303,Winter
735,0.0762547742509364,Winter
736,0.044009642614746394,Winter
737,0.048446124602940815,Winter
738,0.028121380402846778,Winter
739,0.06536187497599685,Winter
740,0.03919527304508362,Winter
741,0.05357388846399492,Winter
742,0.047609245004040186,Winter
743,0.037294063738009246,Winter
744,0.051552162105948256,Winter
745,0.040491165133996296,Winter
746,0.06448289359115286,Winter
747,0.05892126316156193,Winter
748,0.08683795733074934,Winter
749,0.06951493013883633,Winter
750,0.04604260235352841,Winter
751,0.07314801598063968,Winter
752,0.03273254542503334,Winter
753,0.07329908297725354,Winter
754,0.025527147781749047,Winter
755,0.0353115406751202,Winter
756,0.03344326522455265,Winter
757,0.034220503913024454,Winter
758,0.05464430522998953,Winter
759,0.0420343494579402,Winter
760,0.07311870276875783,Winter
761,0.03014720796808307,Winter
762,0.09377873234865781,Winter
763,0.05585277042950823,Winter
764,0.08763457422064007,Winter
765,0.02848396225287394,Winter
766,0.04322275897286418,Winter
767,0.06886396942538134,Winter
768,0.04951031810298838,Winter
769,0.04205765068068061,Winter
770,0.015340935487733218,Winter
771,0.09354367960729225,Winter
772,0.07317619532387516,Winter
773,0.0430791678820781,Winter
774,0.05403789844968242,Winter
775,0.051407992671327896,Winter
776,0.04553748619277716,Winter
777,0.08129295448262727,Winter
778,0.05557466264466083,Winter
779,0.03224541306361175,Winter
780,0.061076597869584526,Winter
781,0.054054371954150665,Winter
782,0.050524327732707874,Winter
783,0.051927965471116444,Winter
784,0.07313760647614123,Winter
785,0.05489613519842082,Winter
786,0.061664917519953275,Winter
787,0.05634147732355124,Winter
788,0.056591390652456344,Winter
789,0.07307143373126203,Winter
790,0.02271328109831617,Winter
791,0.10523597695545431,Winter
792,0.043378967174945236,Winter
793,0.023186344152784127,Winter
794,0.04241165966422336,Winter
795,0.09788557472578299,Winter
796,0.053671597851266406,Winter
797,0.07519061673341139,Winter
798,0.0407751670851554,Winter
799,0.024603369538906267,Winter
800,0.1009859712253377,Winter
801,0.05357743295383726,Winter
802,0.07061651836259905,Winter
803,0.06087459820720087,Winter
804,0.03771961287344516,Winter
805,0.06994297188264853,Winter
806,0.0812445022699369,Winter
807,0.05032843627171642,Winter
808,0.07783306015337371,Winter
809,0.07838960396825086,Winter
810,0.06564448890925921,Winter
811,0.0695101186435781,Winter
812,0.025568233578461864,Winter
813,0.03590472309599481,Winter
814,0.09142407556577398,Winter
815,0.03215260988333871,Winter
816,0.04882575236785045,Winter
817,0.0316988130246163,Winter
818,0.030731838247193635,Winter
819,0.058523119828243965,Winter
820,0.05436710925410805,Winter
821,0.07389850277266186,Winter
822,0.039237518052042786,Winter
823,0.04964314743772555,Winter
824,0.06394141281115738,Winter
825,0.04719598328253308,Winter
826,0.09551316167210656,Winter
827,0.06098023187348811,Winter
828,0.08987992449052443,Winter
829,0.06540829738126361,Winter
830,0.03135846352260763,Winter
831,0.0689420460650684,Winter
832,0.03309539004801078,Winter
833,0.060849404665697306,Winter
834,0.04079494068776422,Winter
835,0.05173230552239745,Winter
836,0.07087711231115773,Winter
837,0.07156567390679244,Winter
838,0.028927617522480922,Winter
839,0.0700098281445573,Winter
840,0.03237866233204516,Winter
841,0.06376700004993141,Winter
842,0.04232121437403288,Winter
843,0.0628587695303762,Winter
844,0.09331488419478132,Winter
845,0.048341512659904454,Winter
846,0.06665707710575114,Winter
847,0.032140495804633754,Winter
848,0.020437317217878687,Winter
849,0.07496247414207464,Winter
850,0.06348498316627345,Winter
851,0.06237540572451375,Winter
852,0.042991836590339116,Winter
853,0.06852105694211513,Winter
854,0.06378352885098457,Winter
855,0.0755837237399822,Winter
856,0.05698060821440673,Winter
857,0.021535985799641312,Winter
858,0.035692254463414015,Winter
859,0.06446273052652796,Winter
860,0.05600205220113805,Winter
861,0.04836518711051674,Winter
862,0.029848597960689876,Winter
863,0.0470071522728114,Winter
864,0.02522720365692245,Winter
865,0.037080288172604135,Winter
866,0.03125173343206683,Winter
867,0.12550797868367564,Winter
868,0.11626936541113186,Winter
869,0.04803035765570307,Winter
870,0.04918186990974588,Winter
871,0.05340971856781894,Winter
872,0.07779914703597984,Winter
873,0.06819429838738231,Winter
874,0.05752122867155751,Winter
875,0.035890285895892104,Winter
876,0.06971192280959203,Winter
877,0.058377036808301704,Winter
878,0.05878319191257257,Winter
879,0.03947273060050022,Winter
880,0.06116074016879677,Winter
881,0.05281284562012807,Winter
882,0.04970787434008668,Winter
883,0.0452338393532888,Winter
884,0.048402493238603406,Winter
885,0.04726904919486947,Winter
886,0.027282415632513612,Winter
887,0.0628591150406497,Winter
888,0.03969929059859091,Winter
889,0.044708612472399566,Winter
890,0.07177431190108562,Winter
891,0.04988192629854496,Winter
892,0.05871324723987609,Winter
893,0.02838970138874275,Winter
894,0.0208424397847498,Winter
895,0.03118242179399359,Winter
896,0.12112685150242543,Winter
897,0.07268187096659115,Winter
898,0.054080235827240405,Winter
899,0.08128569917264022,Winter
900,0.06152983810906942,Winter
901,0.05498670017142311,Winter
902,0.06676255728986667,Winter
903,0.0330742004715837,Winter
904,0.035871037457734706,Winter
905,0.06030793703032375,Winter
906,0.047265407409022984,Winter
907,0.050860670174584496,Winter
908,0.05390555740926991,Winter
909,0.028265253661009036,Winter
910,0.06960941316624492,Winter
911,0.035749318824075955,Winter
912,0.09091817987724748,Winter
913,0.07635541866752935,Winter
914,0.032630905966874596,Winter
915,0.0446209514014488,Winter
916,0.04991747184381609,Winter
917,0.047047475537503894,Winter
918,0.05445932428010387,Winter
919,0.04236838982746093,Winter
920,0.07251074472559786,Winter
921,0.04996578968223408,Winter
922,0.0532865202741879,Winter
923,0.0918892136324669,Winter
924,0.05179414209416884,Winter
925,0.028155256736952045,Winter
926,0.03858620851231073,Winter
927,0.03532429444164691,Winter
928,0.0788045808563284,Winter
929,0.06697245959600726,Winter
930,0.089872408028729,Winter
931,0.06238128068294792,Winter
