,Values,Seasons
91,67.13934330833742,Winter
92,72.62869060547375,Winter
93,104.52764544730525,Winter
94,131.5070926299945,Winter
95,105.7682364045356,Winter
96,93.70769201609923,Winter
97,150.91629507780172,Winter
98,176.02694939686916,Winter
99,81.41855819263702,Winter
100,120.77209600183684,Winter
101,135.59420395449547,Winter
102,85.7169328613925,Winter
103,45.42283252936787,Winter
104,45.87256674317009,Winter
105,58.134869472551976,Winter
106,51.31830762752163,Winter
107,121.08149349966126,Winter
108,96.92502941572296,Winter
109,141.50280839936448,Winter
110,109.07633449848944,Winter
111,133.18210141808896,Winter
112,68.13262860658777,Winter
113,68.03753666540278,Winter
114,75.84284030664551,Winter
115,116.86761066009693,Winter
116,102.36211689990523,Winter
117,200.04659926392065,Winter
118,115.25542670513936,Winter
119,159.50885765335642,Winter
120,69.97166057858668,Winter
121,81.72667856154953,Winter
122,68.30344684269292,Winter
123,72.8816610318647,Winter
124,151.63616549867282,Winter
125,194.99145947188242,Winter
126,74.0954959086061,Winter
127,84.9908226819178,Winter
128,54.29789442092942,Winter
129,69.21516997766305,Winter
130,72.27453397408931,Winter
131,124.07972477886908,Winter
132,106.35990948731488,Winter
133,66.4005140628425,Winter
134,88.97231238870448,Winter
135,66.54583694240182,Winter
136,88.36817722871176,Winter
137,215.58880442497411,Winter
138,95.18986891582333,Winter
139,131.28765721951126,Winter
140,157.21379209904316,Winter
141,124.14385602820374,Winter
142,43.7621559006909,Winter
143,95.39250024219311,Winter
144,47.89590663151501,Winter
145,83.61818269062742,Winter
146,174.05967777744277,Winter
147,54.470494568705995,Winter
148,94.66999819454816,Winter
149,122.67079063204508,Winter
150,58.04107201561105,Winter
151,132.50010192972204,Winter
152,83.4067240420755,Winter
153,213.79545295120684,Winter
154,54.716816965097216,Winter
155,98.20032911024971,Winter
156,143.35044098735767,Winter
157,63.016305137154234,Winter
158,56.58294060363292,Winter
159,92.87633498983783,Winter
160,85.33420275680658,Winter
161,98.7520039483994,Winter
162,114.44906281993055,Winter
163,79.00119120048694,Winter
164,149.46758562175154,Winter
165,49.69485579685079,Winter
166,113.8781937308853,Winter
167,143.49973228503916,Winter
168,71.36356900332842,Winter
169,88.68144490146469,Winter
170,83.7536909780558,Winter
171,159.60374027482376,Winter
172,126.17398644054497,Winter
173,139.104921495387,Winter
174,153.831544793386,Winter
175,127.93298726638278,Winter
176,112.41566937147013,Winter
177,111.62845435692572,Winter
178,97.03714749834394,Winter
179,60.260496787370215,Winter
180,146.09406668972414,Winter
181,124.71022606139022,Winter
182,231.3462047971923,Winter
183,47.07424929471583,Winter
184,92.79430955790605,Winter
185,110.64945193271414,Winter
186,91.00990649056362,Winter
187,96.18367188526044,Winter
188,66.26226241522825,Winter
189,86.8670205166997,Winter
190,130.1327891324132,Winter
191,132.2312892879049,Winter
192,101.55246589779864,Winter
193,118.99060310680335,Winter
194,169.9024657726451,Winter
195,116.84327783264796,Winter
196,109.58877987430462,Winter
197,162.00759302742642,Winter
198,172.59292365621232,Winter
199,151.79911796777594,Winter
200,135.97007277693154,Winter
201,131.5448012363749,Winter
202,85.82813365625053,Winter
203,119.2264009511095,Winter
204,116.19887307935758,Winter
205,191.37828921513992,Winter
206,114.17339709774527,Winter
207,143.19313860433675,Winter
208,87.65758540144397,Winter
209,136.13729948246979,Winter
210,83.41514576084636,Winter
211,79.8868097157701,Winter
212,55.8778150907026,Winter
213,95.26864786015594,Winter
214,71.48131873453413,Winter
215,140.001524079838,Winter
216,57.69654751817833,Winter
217,113.04808140667575,Winter
218,115.46911903718814,Winter
219,143.4487977817373,Winter
220,76.10798347594447,Winter
221,131.01534944960895,Winter
222,105.46247757010649,Winter
223,135.045385043293,Winter
224,95.27415796901039,Winter
225,75.65742908193559,Winter
226,166.9485989902745,Winter
227,46.41449658571783,Winter
228,262.76911836428843,Winter
229,141.08150424708646,Winter
230,171.00488183101413,Winter
231,90.18571094126214,Winter
232,233.28571391413897,Winter
233,97.89229169884725,Winter
234,94.61658105001887,Winter
235,90.58675902874128,Winter
236,183.1297310065399,Winter
237,188.12053917374948,Winter
238,90.11356613789876,Winter
239,64.76107719088672,Winter
240,204.98547707840768,Winter
241,116.50223111473176,Winter
242,83.49594357415293,Winter
243,92.06380031958292,Winter
244,69.12621129247825,Winter
245,153.035006267838,Winter
246,100.29173798394828,Winter
247,104.1813697952825,Winter
248,115.21713335516084,Winter
249,152.55074497062634,Winter
250,87.99048055514861,Winter
251,58.636673755030465,Winter
252,89.62324935181103,Winter
253,132.2252286851312,Winter
254,94.56748908600622,Winter
255,206.14168348960575,Winter
256,197.79161497951011,Winter
257,65.23714459070833,Winter
258,82.3102612108122,Winter
259,169.90557055232762,Winter
260,162.0002390334426,Winter
261,113.8928441300429,Winter
262,90.90032580325988,Winter
263,39.807019007800264,Winter
264,146.3906649130395,Winter
265,116.48783071941665,Winter
266,122.79212125518248,Winter
267,124.45633832510312,Winter
268,125.02889409204751,Winter
269,50.13608838111842,Winter
270,114.30302803640431,Winter
271,46.34071908091474,Winter
272,82.30381267134219,Winter
273,161.4394831436468,Winter
274,77.57634226739826,Winter
275,54.50545700222419,Winter
276,149.11477189850575,Winter
277,88.40708555747722,Winter
278,86.45334941973502,Winter
279,112.17695662489962,Winter
280,111.6399577671749,Winter
281,131.69278570578024,Winter
282,139.94061578137877,Winter
283,158.683459462193,Winter
284,104.54162553869193,Winter
285,66.28155615672682,Winter
286,93.18891937407842,Winter
287,119.39098941593264,Winter
288,119.36168677093745,Winter
289,70.06293542949638,Winter
290,120.53186877943354,Winter
291,104.19819685048246,Winter
292,94.59184451488863,Winter
293,118.31784404746752,Winter
294,76.1104713256309,Winter
295,66.92056634247017,Winter
296,180.32326442817876,Winter
297,102.31919372117066,Winter
298,162.29512504425014,Winter
299,83.02934572529055,Winter
300,58.42075620560867,Winter
301,75.7225921735918,Winter
302,67.54356557448428,Winter
303,116.14314330588158,Winter
304,100.67997043463978,Winter
305,165.5008617504672,Winter
306,140.860135836608,Winter
307,55.12797059590517,Winter
308,72.83037847562973,Winter
309,129.75886791032792,Winter
310,92.29578749195636,Winter
311,123.08617274851765,Winter
312,52.89306911932432,Winter
313,107.4274909208924,Winter
314,162.67796039180632,Winter
315,136.71905746963427,Winter
316,87.92896837597645,Winter
317,155.14910970969916,Winter
318,202.58319195617935,Winter
319,103.59350875188238,Winter
320,61.20644432817286,Winter
321,89.06664698056612,Winter
322,156.9452314831003,Winter
323,156.7530956823993,Winter
324,78.70540377855254,Winter
325,76.93843507798809,Winter
326,144.05563064500717,Winter
327,43.877359499571384,Winter
328,69.3001903234566,Winter
329,104.87725421883951,Winter
330,96.40501043951235,Winter
331,75.27149533619664,Winter
332,83.67892624242899,Winter
333,146.81449437704586,Winter
334,87.31091503332135,Winter
335,217.01846828727858,Winter
336,135.25677852685212,Winter
337,106.24947508885987,Winter
338,66.942203720401,Winter
339,76.86177092374487,Winter
340,72.31678552335838,Winter
341,127.82400594094831,Winter
342,121.35726663266506,Winter
343,64.87753689316988,Winter
344,73.07038547597969,Winter
345,192.37075549902406,Winter
346,78.94640489589092,Winter
347,83.18103081440023,Winter
348,83.3334436630677,Winter
349,167.95566488474907,Winter
350,123.85998867516679,Winter
351,90.61901441632632,Winter
352,154.0576799370634,Winter
353,152.009232070158,Winter
354,92.60105755441613,Winter
355,120.02802731923846,Winter
356,116.73647919951541,Winter
357,126.28515932280581,Winter
358,119.74900856220846,Winter
359,146.70545736297817,Winter
360,122.7964793318411,Winter
361,62.21448231853141,Winter
362,68.28346029454617,Winter
363,189.19783147826777,Winter
364,68.63534895207432,Winter
365,110.84456044520468,Winter
366,67.10396562067801,Winter
367,199.04084290357912,Winter
368,177.31923281977913,Winter
369,73.79029984949122,Winter
370,103.21478816953592,Winter
371,137.04482363120547,Winter
372,63.36025622314983,Winter
373,159.31016613633574,Winter
374,108.11062283084243,Winter
375,126.28850568405879,Winter
376,78.86164640996705,Winter
377,146.6636339173607,Winter
378,196.74268215223947,Winter
379,72.85376097876896,Winter
380,95.00171246826747,Winter
381,188.16617771455168,Winter
382,84.87826170102963,Winter
383,47.16219248087042,Winter
384,124.83921975876363,Winter
385,65.54638361254888,Winter
386,154.88976961990832,Winter
387,111.58286370581645,Winter
388,153.63776363913558,Winter
389,138.5179607830733,Winter
390,66.03637026440813,Winter
391,114.22866809783947,Winter
392,62.981776342901796,Winter
393,106.0339060501346,Winter
394,101.34838195893856,Winter
395,84.36772921280091,Winter
396,166.6908763966661,Winter
397,128.10103031213308,Winter
398,73.48044567608925,Winter
399,141.48332652425165,Winter
400,73.72347053850717,Winter
401,123.14014234714928,Winter
402,142.8754390915772,Winter
403,109.67400939191526,Winter
404,77.18933333110392,Winter
405,97.17129621035753,Winter
406,104.55668988273152,Winter
407,212.65368867948462,Winter
408,62.94680781246963,Winter
409,62.442801777999854,Winter
410,101.39813366610066,Winter
411,119.81794987360001,Winter
412,127.15613996753407,Winter
413,179.2706253432868,Winter
414,102.5444889966396,Winter
415,142.88854432365557,Winter
416,178.23740681589354,Winter
417,48.56939449425526,Winter
418,96.48299075162547,Winter
419,149.9542234085184,Winter
420,82.57423889682946,Winter
421,138.02335768470246,Winter
422,150.02243384291287,Winter
423,114.29259331420748,Winter
424,131.62297641029852,Winter
425,88.97828125940018,Winter
426,89.73991894647517,Winter
427,77.27010901480342,Winter
428,93.29296318868275,Winter
429,109.59155387938901,Winter
430,129.06985004710762,Winter
431,39.97333354876818,Winter
432,86.33327232047624,Winter
433,69.94922576647538,Winter
434,123.8193827289697,Winter
435,143.38320974930465,Winter
436,161.06730716981392,Winter
437,42.975456943249455,Winter
438,96.9489601273602,Winter
439,58.5011716202068,Winter
440,50.72200400368048,Winter
441,80.8704205409664,Winter
442,159.71871745119938,Winter
443,55.58837384193434,Winter
444,125.126997433679,Winter
445,66.75620499299153,Winter
446,165.9423048417836,Winter
447,99.27197979458815,Winter
448,87.73102074559084,Winter
449,77.94534340408188,Winter
450,57.251178545041384,Winter
451,93.34673633729032,Winter
452,202.32715162535337,Winter
453,190.49585211950514,Winter
454,141.35873073223345,Winter
455,80.54892763185292,Winter
456,106.679457265505,Winter
457,73.88120200948221,Winter
458,83.59060707778603,Winter
459,147.98254988522655,Winter
460,92.41420552661972,Winter
461,107.1999083527564,Winter
462,129.01866997138484,Winter
463,61.00915651435922,Winter
464,147.64031694027483,Winter
465,101.77638167651055,Winter
466,102.91523075552678,Winter
467,100.03396863697684,Winter
468,71.15070417243615,Winter
469,121.10355827330103,Winter
470,74.92947585781616,Winter
471,120.2628653572698,Winter
472,196.7882413587751,Winter
473,92.4691831554421,Winter
474,127.44005756445608,Winter
475,63.73404848759837,Winter
476,161.26248935471807,Winter
477,65.14049547001586,Winter
478,77.25548217846837,Winter
479,65.54196598906633,Winter
480,122.69487549589084,Winter
481,132.11416589648402,Winter
482,45.95346100640582,Winter
483,129.65968293715483,Winter
484,205.82516387082268,Winter
485,80.0712543809531,Winter
486,99.42872346310163,Winter
487,81.67376930876448,Winter
488,120.3531304900631,Winter
489,116.60314878792339,Winter
490,121.13077481825823,Winter
491,166.33308101160787,Winter
492,95.3570764975115,Winter
493,63.26364762796272,Winter
494,163.15883277253795,Winter
495,86.37981985146865,Winter
496,71.40400013990985,Winter
497,98.11317284569814,Winter
498,68.39716744960118,Winter
499,71.07843692723708,Winter
500,131.22890538550624,Winter
501,55.622909527418,Winter
502,98.70645846121053,Winter
503,47.55657697249216,Winter
504,49.21718249765909,Winter
505,88.44160123389848,Winter
506,152.34782463791223,Winter
507,99.73346247464931,Winter
508,133.61476991589097,Winter
509,166.96465748822442,Winter
510,62.117621699935874,Winter
511,71.00220008918058,Winter
512,77.07040708570418,Winter
513,118.6121019457972,Winter
514,164.47262991176567,Winter
515,115.30886057630717,Winter
516,125.54160750710719,Winter
517,98.54013070535999,Winter
518,35.65123443117105,Winter
519,79.1963530702534,Winter
520,109.39331219720654,Winter
521,103.52662609548537,Winter
522,94.3850935757078,Winter
523,66.17963772937699,Winter
524,47.76411831429122,Winter
525,99.79184099820861,Winter
526,67.98182806374284,Winter
527,156.02731863047245,Winter
528,103.76828386112052,Winter
529,60.868372946227964,Winter
530,157.70518737866573,Winter
531,95.03813421508235,Winter
532,55.32566826100587,Winter
533,136.83881088182144,Winter
534,99.74429878327072,Winter
535,100.25942324183414,Winter
536,78.23032720150209,Winter
537,167.2913598553862,Winter
538,58.14106501554849,Winter
539,56.7880748042009,Winter
540,160.06926821622838,Winter
541,70.30602539795785,Winter
542,67.19084960203747,Winter
543,194.79259673236098,Winter
544,92.84207057481886,Winter
545,114.26956969084686,Winter
546,58.88078501115239,Winter
547,113.01124297580552,Winter
548,58.89474757064785,Winter
549,118.66586404842263,Winter
550,107.12268813520011,Winter
551,125.54318993241745,Winter
552,50.22879106458924,Winter
553,116.56004549884759,Winter
554,109.04311091270436,Winter
555,81.2982824771975,Winter
556,90.96198048788159,Winter
557,92.73874117432149,Winter
558,103.35804899371844,Winter
559,114.3463044809625,Winter
560,105.95425760080802,Winter
561,103.6800666075863,Winter
562,136.67735245974387,Winter
563,93.41804973705746,Winter
564,144.86187000920364,Winter
565,112.41890110237854,Winter
566,72.4144633061819,Winter
567,85.66443947752367,Winter
568,53.41499167197196,Winter
569,116.37589033315871,Winter
570,83.22726114232576,Winter
571,93.82339555223022,Winter
572,138.43083586768213,Winter
573,75.92183048729511,Winter
574,123.67635132721995,Winter
575,96.22227367551523,Winter
576,88.80157148159255,Winter
577,157.09984773914667,Winter
578,121.42420146563714,Winter
579,124.40330045236207,Winter
580,95.09325440021613,Winter
581,94.30136137228523,Winter
582,77.96884446484647,Winter
583,69.2806428067276,Winter
584,200.69115186058798,Winter
585,131.18424718547158,Winter
586,205.41798557932108,Winter
587,97.10710964053092,Winter
588,85.47285001450105,Winter
589,176.88434404456893,Winter
590,73.55483540356985,Winter
591,131.59592923611743,Winter
592,90.91600912132212,Winter
593,79.89778452860573,Winter
594,47.38630158183145,Winter
595,95.42400501960711,Winter
596,116.45680190096158,Winter
597,127.62285661281926,Winter
598,105.01555937676335,Winter
599,163.9754194693252,Winter
600,125.09391794734036,Winter
601,69.42279383178894,Winter
602,184.7317271105949,Winter
603,98.43976198124683,Winter
604,81.91943126112656,Winter
605,50.147337779028334,Winter
606,25.541434606014317,Winter
607,159.57343365658593,Winter
608,74.18614926382449,Winter
609,95.40362366106723,Winter
610,85.26998895327792,Winter
611,125.01448903514458,Winter
612,218.12468959681686,Winter
613,83.55718537864787,Winter
614,86.31250731185573,Winter
615,107.38901788416788,Winter
616,139.83888493821408,Winter
617,71.99908350299911,Winter
618,139.42798315575283,Winter
619,63.998222594159145,Winter
620,173.6357155422058,Winter
621,101.0571742672623,Winter
622,115.63758442763373,Winter
623,155.34064716542684,Winter
624,182.29760200689603,Winter
625,169.2976796896973,Winter
626,67.95347494094477,Winter
627,211.79023290517435,Winter
628,73.25325416678932,Winter
629,146.0193823095618,Winter
630,138.72392039333556,Winter
631,68.51831015633664,Winter
632,99.81929629956532,Winter
633,91.02861988691595,Winter
634,51.815596517857564,Winter
635,75.67220223998098,Winter
636,167.54707098571868,Winter
637,70.45260816609927,Winter
638,146.95324934796474,Winter
639,174.4477129010338,Winter
640,58.077667122144675,Winter
641,94.00452878998335,Winter
642,59.149571719277866,Winter
643,46.51043862290698,Winter
644,95.86656887412273,Winter
645,137.6539240483544,Winter
646,103.27529910360713,Winter
647,46.288096397951335,Winter
648,79.2641030153382,Winter
649,95.39159368362961,Winter
650,145.51363195414552,Winter
651,105.93399626999309,Winter
652,65.36912333309424,Winter
653,106.57978139658464,Winter
654,64.67455454514086,Winter
655,122.8062870566362,Winter
656,80.5562952651732,Winter
657,89.94304585411783,Winter
658,78.48183571307582,Winter
659,99.83329050643886,Winter
660,70.4509753304491,Winter
661,84.88414479190435,Winter
662,60.40992429197218,Winter
663,90.12560738465356,Winter
664,93.41738850584423,Winter
665,88.14945185479391,Winter
666,137.95345567714102,Winter
667,119.79992398511365,Winter
668,102.69300026434045,Winter
669,157.34244466726983,Winter
670,151.4051713196768,Winter
671,141.40468054829995,Winter
672,65.40703695304212,Winter
673,67.17318773817009,Winter
674,62.041941719283656,Winter
675,57.47189027778663,Winter
676,135.9130968184444,Winter
677,143.63552188434312,Winter
678,258.33844598019897,Winter
679,203.97911716191956,Winter
680,111.15349070312635,Winter
681,106.63169994696813,Winter
682,41.15207324693008,Winter
683,90.30927856418464,Winter
684,134.15327425322832,Winter
685,97.87046389908808,Winter
686,158.76050416345117,Winter
687,178.69187631053364,Winter
688,101.3789421081923,Winter
689,194.67015542887896,Winter
690,31.79772770151516,Winter
691,258.8080564479335,Winter
692,137.1967542526544,Winter
693,71.78278184425687,Winter
694,57.27541285977019,Winter
695,60.4727614820036,Winter
696,59.34441401026015,Winter
697,91.84913949469744,Winter
698,63.06218842327286,Winter
699,84.86644892988323,Winter
700,81.51330141072053,Winter
701,148.53800952546496,Winter
702,95.8132446785641,Winter
703,106.59291550587699,Winter
704,141.4504550070746,Winter
705,42.337745980721564,Winter
706,127.95108696542877,Winter
707,137.63819460388584,Winter
708,77.67223591814458,Winter
709,171.82890723042655,Winter
710,198.18507031499183,Winter
711,101.42088859073915,Winter
712,88.67393015653391,Winter
713,122.24059646863081,Winter
714,57.304313190386765,Winter
715,80.58000821365701,Winter
716,155.86760644451672,Winter
717,138.49183354168684,Winter
718,134.79090722122692,Winter
719,126.95011289173085,Winter
720,54.16570587143661,Winter
721,47.81965039545169,Winter
722,93.44279059085571,Winter
723,64.93441050245956,Winter
724,100.58713434610732,Winter
725,85.15182755976939,Winter
726,233.6546847240911,Winter
727,91.9543819682165,Winter
728,98.08887106138096,Winter
729,38.96946948854717,Winter
730,156.5116752826294,Winter
731,142.20550937260825,Winter
732,73.74910161408867,Winter
733,119.90708308077343,Winter
734,68.15814660569067,Winter
735,86.0761616415322,Winter
736,51.96627988224193,Winter
737,84.929857845508,Winter
738,135.88664817898007,Winter
739,99.53224695213969,Winter
740,88.08248483101566,Winter
741,99.32564847972566,Winter
742,76.14908828968973,Winter
743,127.29968409992253,Winter
744,264.3128197719356,Winter
745,125.78221510723473,Winter
746,159.16214116136558,Winter
747,123.11049881126603,Winter
748,25.916744483295215,Winter
749,104.66314451370985,Winter
750,94.37108784400195,Winter
751,115.06034417170409,Winter
752,50.363955404871426,Winter
753,138.12933782912822,Winter
754,165.602593535782,Winter
755,67.9702314877147,Winter
756,138.09953992258622,Winter
757,174.92905346639344,Winter
758,83.27403835201306,Winter
759,75.27545582309014,Winter
760,71.06658238902203,Winter
761,72.54333458269494,Winter
762,85.29917985421518,Winter
763,105.80922741112347,Winter
764,81.49003509502938,Winter
765,124.5738916222701,Winter
766,62.46526290378851,Winter
767,50.406031617251266,Winter
768,150.78408044139672,Winter
769,138.20881855033505,Winter
770,54.22919673378199,Winter
771,60.027838965681354,Winter
772,176.16046925891013,Winter
773,128.4033162963387,Winter
774,54.99697860343507,Winter
775,73.00206064675533,Winter
776,77.04262552962743,Winter
777,153.98192418124407,Winter
778,104.37555977376577,Winter
779,60.634915209795714,Winter
780,171.63404944632154,Winter
781,206.94742564338247,Winter
782,46.89319915538456,Winter
783,124.29217472835887,Winter
784,115.66690046898124,Winter
785,70.08676444941783,Winter
786,116.44688902572749,Winter
787,83.46137444834508,Winter
788,80.00473076648565,Winter
789,77.59520989457621,Winter
790,168.44281507260794,Winter
791,70.12156200891138,Winter
792,68.1832543417547,Winter
793,100.21516705230155,Winter
794,71.3632864685973,Winter
795,82.344223158804,Winter
796,89.3254537287021,Winter
797,52.28827792684514,Winter
798,147.94481976717495,Winter
799,70.44502164069452,Winter
800,71.921182505633,Winter
801,45.81877750480277,Winter
802,153.9064687646629,Winter
803,109.90860200123214,Winter
804,117.53410481703281,Winter
805,129.98007424187506,Winter
806,157.32021955824533,Winter
807,174.2383557211896,Winter
808,67.6558698543716,Winter
809,71.33479955091614,Winter
810,106.5009520372563,Winter
811,119.98955171456194,Winter
812,146.73638959096093,Winter
813,130.01736520612485,Winter
814,116.96474889111626,Winter
815,77.34665469495187,Winter
816,173.6187961504047,Winter
817,40.17196778005521,Winter
818,105.32170033633925,Winter
819,144.27367288654884,Winter
820,72.09039357909192,Winter
821,74.3984454580481,Winter
822,113.92270068494679,Winter
823,81.1832260660051,Winter
824,78.74386537752757,Winter
825,80.93916805297314,Winter
826,181.06765587750516,Winter
827,70.19801057177438,Winter
828,147.79358201837883,Winter
829,116.18676363759978,Winter
830,60.14079299185371,Winter
831,79.31818541214852,Winter
832,152.73213512058646,Winter
833,213.44644613090327,Winter
834,57.40526836010692,Winter
835,102.01393563788528,Winter
836,118.34904989257586,Winter
837,199.42876627560997,Winter
838,67.48489170892702,Winter
839,144.55972586400384,Winter
840,60.505942492820985,Winter
841,30.73261341987196,Winter
842,90.1581984608809,Winter
843,105.12684232656186,Winter
844,47.066269315681495,Winter
845,197.441057453325,Winter
846,130.70887300543248,Winter
847,112.54814744212928,Winter
848,67.10255869063018,Winter
849,58.8492570854257,Winter
850,98.90829942976409,Winter
851,104.91168459785675,Winter
852,165.56246011278745,Winter
853,92.81227314757625,Winter
854,146.8920304674222,Winter
855,112.05369063898887,Winter
856,96.19265374455479,Winter
857,153.33731683693475,Winter
858,84.39298693036152,Winter
859,122.84752114224635,Winter
860,101.72630143883197,Winter
861,58.697335546517195,Winter
862,175.72575777480233,Winter
863,108.24249844211674,Winter
864,51.728163318865086,Winter
865,84.59435677034614,Winter
866,130.58603867996555,Winter
867,79.51096590694071,Winter
868,182.7588576598358,Winter
869,69.40589568764139,Winter
870,98.14926242487269,Winter
871,86.51530154708063,Winter
872,78.96007034594238,Winter
873,122.58779358505977,Winter
874,124.69900978012295,Winter
875,100.2907835886732,Winter
876,114.38705569075816,Winter
877,79.01793973152078,Winter
878,69.83327002048212,Winter
879,86.58597799461027,Winter
880,40.840177113391654,Winter
881,69.6145440672508,Winter
882,101.24920489373454,Winter
883,82.14151903064777,Winter
884,102.1454446638866,Winter
885,86.49373270170543,Winter
886,110.25599606869902,Winter
887,190.38838570793536,Winter
888,135.1421459297878,Winter
889,103.8643963417932,Winter
890,122.29236961491266,Winter
891,91.00413332092302,Winter
892,92.1417670327066,Winter
893,68.92543932347802,Winter
894,46.629175183922726,Winter
895,68.54758012216007,Winter
896,63.44639757942868,Winter
897,146.11108666787268,Winter
898,217.58880790516153,Winter
899,35.30023999871346,Winter
900,95.4005972747929,Winter
901,171.9919724287936,Winter
902,188.6626411930836,Winter
903,184.75703409174082,Winter
904,67.37453533092695,Winter
905,52.02515275390348,Winter
906,127.9384085849903,Winter
907,83.24281055884539,Winter
908,67.28253153580174,Winter
909,103.59181367581627,Winter
910,171.75808175730808,Winter
911,92.45438712866417,Winter
912,75.29650049573392,Winter
913,56.32831799102355,Winter
914,106.22149563931188,Winter
915,210.6698026835007,Winter
916,112.23629438244105,Winter
917,102.6703788754314,Winter
918,86.5251583755427,Winter
919,62.608212320046384,Winter
920,52.33641416188937,Winter
921,152.65998062285163,Winter
922,113.59291468930995,Winter
923,168.56394872825092,Winter
924,94.26712927947236,Winter
925,123.35558131302682,Winter
926,119.82563430056679,Winter
927,58.63395639429134,Winter
928,156.49327478380422,Winter
929,173.88952669979918,Winter
930,169.98976397325487,Winter
931,184.4101872866532,Winter
932,110.01131006260904,Winter
933,66.31238405258033,Winter
934,84.60661206048024,Winter
935,150.9962642256414,Winter
936,112.71553305622672,Winter
937,131.8551819822294,Winter
938,117.1039656329106,Winter
939,120.60452138488526,Winter
940,112.13494774031868,Winter
941,94.40560058549939,Winter
942,72.06729149549625,Winter
943,91.78576946300807,Winter
944,130.16053212927395,Winter
945,148.14366036375708,Winter
946,107.22696516952229,Winter
947,95.97156588337592,Winter
948,85.33357861045486,Winter
949,66.77497917105246,Winter
950,47.87965890905025,Winter
951,203.31536802793346,Winter
952,171.25080902553262,Winter
953,109.64370276447877,Winter
954,239.9063044972887,Winter
955,157.1430535791537,Winter
956,158.43482740120385,Winter
957,61.23102229245936,Winter
958,54.36601927678271,Winter
959,68.44716393310536,Winter
960,114.23985093312768,Winter
961,83.20396231117185,Winter
962,193.1156373533049,Winter
963,121.57033192523558,Winter
964,43.12803765785312,Winter
965,100.10667356483995,Winter
966,159.85863303490953,Winter
967,132.05466801393297,Winter
968,99.84446154505179,Winter
969,90.25576544931835,Winter
970,104.20972404485,Winter
971,95.499720096981,Winter
972,59.64234535172607,Winter
973,174.00656038029885,Winter
974,85.13115366708527,Winter
975,117.82237107854237,Winter
976,146.09333274776583,Winter
977,79.6357793326666,Winter
978,101.97569749198266,Winter
979,66.08401389928017,Winter
980,179.61012447042395,Winter
981,65.66463064407607,Winter
982,94.54037497952807,Winter
983,129.06090109435846,Winter
984,83.49273502388775,Winter
985,60.28972900969654,Winter
986,64.70837224684136,Winter
987,89.86116443493043,Winter
988,132.82702689245704,Winter
989,78.53128434934791,Winter
990,99.95604638433328,Winter
991,106.57362681355062,Winter
992,186.4491129815679,Winter
993,95.76480245816785,Winter
994,139.93031170841624,Winter
995,149.38444171696918,Winter
996,49.86624897024696,Winter
997,49.78625391267585,Winter
998,125.31842891949998,Winter
999,107.23670602373221,Winter
