,Values,Seasons
72,0.0670322998778656,Winter
73,0.05327101067362083,Winter
74,0.08113747158975795,Winter
75,0.04639186852686189,Winter
76,0.045679434207821994,Winter
77,0.04620536952991602,Winter
78,0.08856465215141264,Winter
79,0.020535204409932475,Winter
80,0.06982486883485814,Winter
81,0.07264700222819785,Winter
82,0.04468633125553711,Winter
83,0.00769649894684875,Winter
84,0.07508760688310687,Winter
85,0.031046941314617514,Winter
86,0.08110530268348079,Winter
87,0.06450277030335069,Winter
88,0.02884334816255809,Winter
89,0.069734708091139,Winter
90,0.07687205340340317,Winter
91,0.06973210480046002,Winter
92,0.05001181973925596,Winter
93,0.06372628305848305,Winter
94,0.047474001902688676,Winter
95,0.06291114947498888,Winter
96,0.024897380410218356,Winter
97,0.035623006264292115,Winter
98,0.02578707217456514,Winter
99,0.07720026490915734,Winter
100,0.06697107565727681,Winter
101,0.08462513968451801,Winter
102,0.05791872477042021,Winter
103,0.03519604806276151,Winter
104,0.048763512543430275,Winter
105,0.04937627511053774,Winter
106,0.0862389367104048,Winter
107,0.08429727873601144,Winter
108,0.03256561210122402,Winter
109,0.08083239604635262,Winter
110,0.034139343267813524,Winter
111,0.02845188110892667,Winter
112,0.06214826841103298,Winter
113,0.034332368061334634,Winter
114,0.08278891625441856,Winter
115,0.056492393593160044,Winter
116,0.05676197420879821,Winter
117,0.0868577971182706,Winter
118,0.03319617450637092,Winter
119,0.02485455931326435,Winter
120,0.0657762028070065,Winter
121,0.07457879156046042,Winter
122,0.03275340433675253,Winter
123,0.0500058620872568,Winter
124,0.08717409531340917,Winter
125,0.02585788728210337,Winter
126,0.05824041106301552,Winter
127,0.06356098955288968,Winter
128,0.02529502660498401,Winter
129,0.020208772734862622,Winter
130,0.07591076883758177,Winter
131,0.059938364789424575,Winter
132,0.020751458644675168,Winter
133,0.04605677904665117,Winter
134,0.06626264439063538,Winter
135,0.04292995772598046,Winter
136,0.043072581984729796,Winter
137,0.02488769937832928,Winter
138,0.06912476137035109,Winter
139,0.056673076957548404,Winter
140,0.06535142478548209,Winter
141,0.03732439019673268,Winter
142,0.07137220323642673,Winter
143,0.06658276961854975,Winter
144,0.07600810137920633,Winter
145,0.05058138487843235,Winter
146,0.06739313676561248,Winter
147,0.06714589551435204,Winter
148,0.07512199711238038,Winter
149,0.03998400305359444,Winter
150,0.04013925945947749,Winter
151,0.06055061111309169,Winter
152,0.06617753013597201,Winter
153,0.07393241496081993,Winter
154,0.029100089409763677,Winter
155,0.029545522730548543,Winter
156,0.08455064215723207,Winter
157,0.07281826601297096,Winter
158,0.07725631597016924,Winter
159,0.05901402060634441,Winter
160,0.0871541388546761,Winter
161,0.05053168489414815,Winter
162,0.06993479746366285,Winter
163,0.04353292025681861,Winter
164,0.028021677569414226,Winter
165,0.053358019218463046,Winter
166,0.04479904658226862,Winter
167,0.0680889197200845,Winter
168,0.04117575365083559,Winter
169,0.07752315870842907,Winter
170,0.05224432801242741,Winter
171,0.054153356418596255,Winter
172,0.06882101397660433,Winter
173,0.052817341737005835,Winter
174,0.10090001829566345,Winter
175,0.08684931952145394,Winter
176,0.09619751695292991,Winter
177,0.05379809818141905,Winter
178,0.05625858857798721,Winter
179,0.04542376383368727,Winter
180,0.058935350317277785,Winter
181,0.059623480089498096,Winter
182,0.04258533145777643,Winter
183,0.03476417689230319,Winter
184,0.06150736399564956,Winter
185,0.10295766264658036,Winter
186,0.02581446776517918,Winter
187,0.04916082187125036,Winter
188,0.04432096906537791,Winter
189,0.04555565861690164,Winter
190,0.04074367303850922,Winter
191,0.04864753706184169,Winter
192,0.04761578977166053,Winter
193,0.03256041757838726,Winter
194,0.05269611141315706,Winter
195,0.02712873448636552,Winter
196,0.07372402444047343,Winter
197,0.03848039073411586,Winter
198,0.035153099264298555,Winter
199,0.06289517656967686,Winter
200,0.07192530714913736,Winter
201,0.05084723249629593,Winter
202,0.05558961893852546,Winter
203,0.028702958889155472,Winter
204,0.055629336319221845,Winter
205,0.0851558087701573,Winter
206,0.07480882804068807,Winter
207,0.08020774007464168,Winter
208,0.04151439935611177,Winter
209,0.09874261250678815,Winter
210,0.09651681175651755,Winter
211,0.048340829826450875,Winter
212,0.02385375636374045,Winter
213,0.06633196818394509,Winter
214,0.06255238542602592,Winter
215,0.04799912875232021,Winter
216,0.050849571553663264,Winter
217,0.08777602197852645,Winter
218,0.08589382051106671,Winter
219,0.0336173487654158,Winter
220,0.026406937038558044,Winter
221,0.0401072579575369,Winter
222,0.07157739904425944,Winter
223,0.05373840071078201,Winter
224,0.034124167976100066,Winter
225,0.05157752342527342,Winter
226,0.04831233415041862,Winter
227,0.07520520814057265,Winter
228,0.041719822339758475,Winter
229,0.058251367926490674,Winter
230,0.04205958504344037,Winter
231,0.058133979418161064,Winter
232,0.04231822767826769,Winter
233,0.03533443801165568,Winter
234,0.06613972223167397,Winter
235,0.061161238062817536,Winter
236,0.03145564044426895,Winter
237,0.03069562418891702,Winter
238,0.0615334506079313,Winter
239,0.03884440600781902,Winter
240,0.01832050486480634,Winter
241,0.06955833367715718,Winter
242,0.06039882286031082,Winter
243,0.05870397951637859,Winter
244,0.09869985855819935,Winter
245,0.11350305304372567,Winter
246,0.06573510602121253,Winter
247,0.04808232776420725,Winter
248,0.07650475484047277,Winter
249,0.030025737865867066,Winter
250,0.0531451091452391,Winter
251,0.07607460609534376,Winter
252,0.07504836208364654,Winter
253,0.05314215612553762,Winter
254,0.06423654022716435,Winter
255,0.023390363997876303,Winter
256,0.04897780694930305,Winter
257,0.07275471569718575,Winter
258,0.06914452879077075,Winter
259,0.051249581566251604,Winter
260,0.06232721096995483,Winter
261,0.08160690140473295,Winter
262,0.04252127541524799,Winter
263,0.0853744313408013,Winter
264,0.0732591336470122,Winter
265,0.04421006408074126,Winter
266,0.03392697217189559,Winter
267,0.038394607349278104,Winter
268,0.028541897013657835,Winter
269,0.11986139736313726,Winter
270,0.06720133908081341,Winter
271,0.05434276156437124,Winter
272,0.07901357039432427,Winter
273,0.012581277333222852,Winter
274,0.00881291426792859,Winter
275,0.04348903862152295,Winter
276,0.06906047238432275,Winter
277,0.09468998312500806,Winter
278,0.011716886382462025,Winter
279,0.030534428626746178,Winter
280,0.08129144531719747,Winter
281,0.05557047862002998,Winter
282,0.024661876451858876,Winter
283,0.030627105186052054,Winter
284,0.06062099437261389,Winter
285,0.08582742987178305,Winter
286,0.05509233979696647,Winter
287,0.04674781101402182,Winter
288,0.022731882456528258,Winter
289,0.013835188059016667,Winter
290,0.12877402593239254,Winter
291,0.05489079086341801,Winter
292,0.030108225199005766,Winter
293,0.06377947838653222,Winter
294,0.07857829875185253,Winter
295,0.08590006671302841,Winter
296,0.0786655723862062,Winter
297,0.06568657309782876,Winter
298,0.07104993643103097,Winter
299,0.06839306289778913,Winter
300,0.03723394369872531,Winter
301,0.06527911742715989,Winter
302,0.05750317440557974,Winter
303,0.09374312499988073,Winter
304,0.04506108203951014,Winter
305,0.040150901514775086,Winter
306,0.06296792866612325,Winter
307,0.06118584099506014,Winter
308,0.03347067382114875,Winter
309,0.06797940632155806,Winter
310,0.04862085981230278,Winter
311,0.02739590699316402,Winter
312,0.05498690988764149,Winter
313,0.060880710353117276,Winter
314,0.03380752617964434,Winter
315,0.04337508842035059,Winter
316,0.09570661676811587,Winter
317,0.049949022257329695,Winter
318,0.04039408047953978,Winter
319,0.02977500305863856,Winter
320,0.04120167907922907,Winter
321,0.08425821688520077,Winter
322,0.05485941371790125,Winter
323,0.0602939302860131,Winter
324,0.1283304487415294,Winter
325,0.11493113902966459,Winter
326,0.03870438222602794,Winter
327,0.11207349921111795,Winter
328,0.0743481639166853,Winter
329,0.03727171734948628,Winter
330,0.031870723298217885,Winter
331,0.06735479712009648,Winter
332,0.06686293399240742,Winter
333,0.07643806837135017,Winter
334,0.027673798985423735,Winter
335,0.1100629716525828,Winter
336,0.0567877649955743,Winter
337,0.02242418719246967,Winter
338,0.08570657025784424,Winter
339,0.02633340237054759,Winter
340,0.03719181867579058,Winter
341,0.05049871531173128,Winter
342,0.03894462134475041,Winter
343,0.0526291768281921,Winter
344,0.06588461277058914,Winter
345,0.044861423464208634,Winter
346,0.02691658388106063,Winter
347,0.03666103168834221,Winter
348,0.025083253284234937,Winter
349,0.046766206457527666,Winter
350,0.027157675833124915,Winter
351,0.048365240546731664,Winter
352,0.08141920567132177,Winter
353,0.08013705875868865,Winter
354,0.06461135777672486,Winter
355,0.03979513342076455,Winter
356,0.03859114212032135,Winter
357,0.061158592774253284,Winter
358,0.05143942584045434,Winter
359,0.0508047262954609,Winter
360,0.1257565853937555,Winter
361,0.05215053788212484,Winter
362,0.06353101975448655,Winter
363,0.040324323679528616,Winter
364,0.02650910673475012,Winter
365,0.09124724494513822,Winter
366,0.05222334466547196,Winter
367,0.0701046838624622,Winter
368,0.0673568823150085,Winter
369,0.01745876334092246,Winter
370,0.054003134139670485,Winter
371,0.0429965432942667,Winter
372,0.08834057171076345,Winter
373,0.022342362429188384,Winter
374,0.04921315663680006,Winter
375,0.01790775072871573,Winter
376,0.08287879003106902,Winter
377,0.019960787866792014,Winter
378,0.046134229539357474,Winter
379,0.07492471456678614,Winter
380,0.08754815134693734,Winter
381,0.033926339803587405,Winter
382,0.04365034675136573,Winter
383,0.05666565190377787,Winter
384,0.0624635129082042,Winter
385,0.04721653383824278,Winter
386,0.04282710679762784,Winter
387,0.07568282151802323,Winter
388,0.058061549813946775,Winter
389,0.05990527603678665,Winter
390,0.07571032935425201,Winter
391,0.07076101822976619,Winter
392,0.06708920918263123,Winter
393,0.08365724432890685,Winter
394,0.03440977454737256,Winter
395,0.03743424622235748,Winter
396,0.09831276803776268,Winter
397,0.06192077878050059,Winter
398,0.0503244985440749,Winter
399,0.06910905566602865,Winter
400,0.04778155819073209,Winter
401,0.043231707503396465,Winter
402,0.04762859546942001,Winter
403,0.061294395866574244,Winter
404,0.04423871111876747,Winter
405,0.05002091265741061,Winter
406,0.048979206719509116,Winter
407,0.06017728774775852,Winter
408,0.041407898877052304,Winter
409,0.04372481752800196,Winter
410,0.04850385328295047,Winter
411,0.09720301103592877,Winter
412,0.06827599235239959,Winter
413,0.0935474753518088,Winter
414,0.041688891660332,Winter
415,0.06061876055104942,Winter
416,0.04191292801538279,Winter
417,0.02995542648654965,Winter
418,0.0767160587185779,Winter
419,0.09223945263459532,Winter
420,0.05474369721843164,Winter
421,0.05304019330628041,Winter
422,0.05843024558039679,Winter
423,0.013103017131810626,Winter
424,0.06502325858664501,Winter
425,0.04789932646508326,Winter
426,0.10492910129705804,Winter
427,0.06607872282344626,Winter
428,0.03598404224372235,Winter
429,0.047980646701366245,Winter
430,0.0604660002425795,Winter
431,0.08591269060269219,Winter
432,0.06343450879298246,Winter
433,0.05060966109864207,Winter
434,0.05562346103781407,Winter
435,0.061985430977635564,Winter
436,0.06725352986305522,Winter
437,0.05324847244618314,Winter
438,0.037265538458581035,Winter
439,0.06628299990967347,Winter
440,0.07468515046677748,Winter
441,0.04605921709460587,Winter
442,0.08672823746090948,Winter
443,0.07607551746593572,Winter
444,0.053740856699466,Winter
445,0.07168858416740173,Winter
446,0.043980425057884305,Winter
447,0.03471642813399376,Winter
448,0.059246238418087044,Winter
449,0.06693594425760235,Winter
450,0.07451810088184731,Winter
451,0.048646265322712864,Winter
452,0.05406710522738192,Winter
453,0.02560050618092062,Winter
454,0.07245555764319432,Winter
455,0.06214331387797693,Winter
456,0.04305924699464064,Winter
457,0.014164478491869316,Winter
458,0.05984402883204283,Winter
459,0.052510620705867664,Winter
460,0.0461112701860196,Winter
461,0.03765563628550289,Winter
462,0.10503372164649766,Winter
463,0.03748742510941393,Winter
464,0.04320128907947496,Winter
465,0.04303656525562145,Winter
466,0.06612803028465156,Winter
467,0.04317713408127792,Winter
468,0.0689743132644274,Winter
469,0.04642780334147424,Winter
470,0.10451518513018339,Winter
471,0.056617859905922094,Winter
472,0.026440059269887517,Winter
473,0.06957985540648924,Winter
474,0.018081848312772767,Winter
475,0.05493894606341363,Winter
476,0.04441957537683392,Winter
477,0.02978543152701203,Winter
478,0.06693704494963151,Winter
479,0.08252708783812082,Winter
480,0.09223538669503105,Winter
481,0.11476397564336976,Winter
482,0.06526412660948491,Winter
483,0.13536078144492802,Winter
484,0.06898844352993769,Winter
485,0.04019886494446963,Winter
486,0.03668769383279717,Winter
487,0.03383785723283953,Winter
488,0.08335310322703847,Winter
489,0.018462206118551882,Winter
490,0.06369377418705746,Winter
491,0.09170295402957002,Winter
492,0.034826525219880056,Winter
493,0.040249390499374996,Winter
494,0.057707388455876245,Winter
495,0.07854334683873859,Winter
496,0.07185293203760762,Winter
497,0.08622411440000663,Winter
498,0.05876981034827375,Winter
499,0.04112771422073063,Winter
500,0.05386491320335023,Winter
501,0.05149187316520531,Winter
502,0.0502668734664273,Winter
503,0.059678559972721354,Winter
504,0.07799664583636291,Winter
505,0.09305394476791522,Winter
506,0.07009577474821663,Winter
507,0.07183980920587378,Winter
508,0.08330588384173104,Winter
509,0.07916691309692672,Winter
510,0.04088304138154032,Winter
511,0.03433954404491467,Winter
512,0.032702513314593465,Winter
513,0.04280059536860577,Winter
514,0.03293496991433286,Winter
515,0.0584605213138011,Winter
516,0.04812540506327845,Winter
517,0.028533778783966922,Winter
518,0.046156639184780926,Winter
519,0.03476380320024181,Winter
520,0.03543541764307537,Winter
521,0.0551286041041875,Winter
522,0.07708948436543293,Winter
523,0.03278038016148818,Winter
524,0.0480645888945443,Winter
525,0.05192398525602987,Winter
526,0.021757889673141448,Winter
527,0.06052619151756372,Winter
528,0.011134073071971907,Winter
529,0.06862639665699018,Winter
530,0.045883359805305904,Winter
531,0.053488772895076864,Winter
532,0.06853508589522471,Winter
533,0.0676311885651225,Winter
534,0.036687730635701396,Winter
535,0.023090838284636678,Winter
536,0.06278422110333444,Winter
537,0.08099143548366279,Winter
538,0.05690869867630479,Winter
539,0.016358753810575027,Winter
540,0.034301146173749374,Winter
541,0.08429327476959173,Winter
542,0.0401335464448024,Winter
543,0.03752827909382869,Winter
544,0.01225380755062688,Winter
545,0.04302451893258048,Winter
546,0.06038267147473431,Winter
547,0.08690699881266763,Winter
548,0.04575078516656273,Winter
549,0.0693070699040578,Winter
550,0.0672328604550983,Winter
551,0.07531864604607322,Winter
552,0.07538090844787426,Winter
553,0.03910232402695489,Winter
554,0.04042308935882737,Winter
555,0.06776179444852191,Winter
556,0.0495609358163743,Winter
557,0.10168311004094541,Winter
558,0.05309937238828163,Winter
559,0.057768176788006345,Winter
560,0.03852984450958935,Winter
561,0.01818430165430762,Winter
562,0.032176504211165156,Winter
563,0.029112554504387187,Winter
564,0.06434396514639372,Winter
565,0.04493198765165507,Winter
566,0.05567956502828704,Winter
567,0.07544305606111756,Winter
568,0.07283352423267235,Winter
569,0.04909349755452167,Winter
570,0.07886491396362752,Winter
571,0.04943712848430359,Winter
572,0.043011384832432914,Winter
573,0.0252678522489213,Winter
574,0.09128294925376418,Winter
575,0.03909364015278727,Winter
576,0.06285138822412474,Winter
577,0.04039855012254301,Winter
578,0.047461893685059514,Winter
579,0.08305425685111231,Winter
580,0.08051683224658063,Winter
581,0.025408245873325352,Winter
582,0.053660963205370324,Winter
583,0.04120791667343522,Winter
584,0.041268623017109075,Winter
585,0.03811154328711827,Winter
586,0.03839529260261593,Winter
587,0.08080739761046,Winter
588,0.0885334599559785,Winter
589,0.04918130762507866,Winter
590,0.03411404591468348,Winter
591,0.03314111416155201,Winter
592,0.03688389853243222,Winter
593,0.08851539410046894,Winter
594,0.06391066115326488,Winter
595,0.04774240234937626,Winter
596,0.030752934021427838,Winter
597,0.08218659053305016,Winter
598,0.07308190878812897,Winter
599,0.05638206224548528,Winter
600,0.0643384223531547,Winter
601,0.09013580372252557,Winter
602,0.05794902116814608,Winter
603,0.08813913481767144,Winter
604,0.07063306554631249,Winter
605,0.03675723085263111,Winter
606,0.03819037244851113,Winter
607,0.07622512132758957,Winter
608,0.03595176750630911,Winter
609,0.03150123418253447,Winter
610,0.05197938488620206,Winter
611,0.08457693040364456,Winter
612,0.07386522177990626,Winter
613,0.02037417290088824,Winter
614,0.06424911927259647,Winter
615,0.081649757809321,Winter
616,0.05145305010520619,Winter
617,0.06290871465219267,Winter
618,0.0635476530499236,Winter
619,0.07966970267406497,Winter
620,0.029710384485233284,Winter
621,0.07488612089059149,Winter
622,0.048421436651275504,Winter
623,0.043928282737286106,Winter
624,0.03347249424956082,Winter
625,0.043314017999647056,Winter
626,0.05695194634991489,Winter
627,0.07146398217487965,Winter
628,0.04840768983682276,Winter
629,0.054391591020435615,Winter
630,0.034528146962706105,Winter
631,0.040899968635168066,Winter
632,0.02964998662994739,Winter
633,0.06692029332870808,Winter
634,0.0656741667542686,Winter
635,0.0380892936415019,Winter
636,0.018503127922613716,Winter
637,0.034880970080413465,Winter
638,0.015468704295499148,Winter
639,0.05233912607280497,Winter
640,0.05241849131313439,Winter
641,0.06483199984698862,Winter
642,0.04156977329283931,Winter
643,0.05898944785799351,Winter
644,0.06024718068582563,Winter
645,0.07729307158426907,Winter
646,0.05837180156267749,Winter
647,0.07556897298200606,Winter
648,0.09051730025169838,Winter
649,0.05011211319791598,Winter
650,0.08420178943029699,Winter
651,0.031148179190628594,Winter
652,0.05637991046818325,Winter
653,0.051538343073794055,Winter
654,0.055871888499472847,Winter
655,0.04101762848510831,Winter
656,0.08512532093450584,Winter
657,0.06289080567615941,Winter
658,0.06774623013796177,Winter
659,0.053574691418719796,Winter
660,0.07164055227627615,Winter
661,0.023439519096161644,Winter
662,0.04287008712946393,Winter
663,0.03937465379892117,Winter
664,0.028895199312578293,Winter
665,0.04509058766398112,Winter
666,0.05526158043397878,Winter
667,0.02233210371243023,Winter
668,0.030860933652035155,Winter
669,0.06820218776584029,Winter
670,0.049567317670301314,Winter
671,0.029449568891715343,Winter
672,0.07207656495068515,Winter
673,0.02753831060612876,Winter
674,0.03607865914984647,Winter
675,0.06019113187996001,Winter
676,0.07258972516570178,Winter
677,0.048841994918918795,Winter
678,0.04883661940241366,Winter
679,0.09209930945118948,Winter
680,0.04839546800421288,Winter
681,0.036490994691880635,Winter
682,0.08471428445040766,Winter
683,0.04001435868872421,Winter
684,0.08988452027424632,Winter
685,0.049546963510381514,Winter
686,0.038473583676126355,Winter
687,0.028629772774629893,Winter
688,0.0765170465607123,Winter
689,0.06969686916779252,Winter
690,0.045471641977028444,Winter
691,0.06064060463430439,Winter
692,0.046511343333121284,Winter
693,0.06893600883844479,Winter
694,0.036084981373825084,Winter
695,0.055896080331681954,Winter
696,0.08761938548819603,Winter
697,0.027905434501351523,Winter
698,0.06362892970751041,Winter
699,0.058942684094206964,Winter
700,0.04977674371675177,Winter
701,0.03456324649222088,Winter
702,0.06092426626147766,Winter
703,0.04044604383299842,Winter
704,0.04579239702855195,Winter
705,0.026537541894188083,Winter
706,0.06193270351106932,Winter
707,0.049917061860368386,Winter
708,0.022849852742064157,Winter
709,0.031147781455560266,Winter
710,0.07260015938377473,Winter
711,0.025165661002866192,Winter
712,0.04421664176052925,Winter
713,0.08498028595201039,Winter
714,0.060384932620058354,Winter
715,0.09800387964228824,Winter
716,0.035738501518961685,Winter
717,0.05332859202662445,Winter
718,0.048884484826111664,Winter
719,0.02732946515548521,Winter
720,0.09382499133949335,Winter
721,0.11545877552686734,Winter
722,0.031358387585363925,Winter
723,0.06484707781611607,Winter
724,0.040688702930153295,Winter
725,0.08577293255988631,Winter
726,0.0598476836627332,Winter
727,0.08483922230599233,Winter
728,0.05460196345088411,Winter
729,0.034739328911612494,Winter
730,0.03742401824920975,Winter
731,0.03168264016278718,Winter
732,0.10029182987980934,Winter
733,0.03216540897449234,Winter
734,0.07140731456255613,Winter
735,0.03253947149599795,Winter
736,0.04472667441570109,Winter
737,0.022816145177180246,Winter
738,0.09445187080465856,Winter
739,0.07184562372920625,Winter
740,0.10438502044550294,Winter
741,0.05052350132945628,Winter
742,0.04248714631838416,Winter
743,0.044911089473422164,Winter
744,0.09246506836957659,Winter
745,0.03899741827746587,Winter
746,0.07111898901674245,Winter
747,0.05830697950203076,Winter
748,0.07043101152550073,Winter
749,0.08229209314450966,Winter
750,0.08653210873468996,Winter
751,0.08380548554823028,Winter
752,0.05662216495981512,Winter
753,0.06723951699116576,Winter
754,0.021188689072495243,Winter
755,0.05413175734614746,Winter
756,0.08451189882883961,Winter
757,0.052611502075362776,Winter
758,0.037236987478469326,Winter
759,0.07546711082175503,Winter
760,0.04196941708372981,Winter
761,0.03709155228642572,Winter
762,0.06356933542440599,Winter
763,0.060439925003886265,Winter
764,0.09278261290702311,Winter
765,0.06115284453874452,Winter
766,0.04592192544194453,Winter
767,0.04767211474547328,Winter
768,0.035355293088026575,Winter
769,0.03896197910927396,Winter
770,0.05492506151910207,Winter
771,0.024199009726868885,Winter
772,0.022352591243822856,Winter
773,0.09244348419388464,Winter
774,0.053690267841575365,Winter
775,0.04528316551556692,Winter
776,0.083634732821357,Winter
777,0.04011791583573249,Winter
778,0.07132517171844582,Winter
779,0.07105802209765565,Winter
780,0.06591578947784743,Winter
781,0.02623410601363193,Winter
782,0.03281203602169109,Winter
783,0.06431259080875039,Winter
784,0.0339815482068171,Winter
785,0.033666333151582906,Winter
786,0.05395428567178966,Winter
787,0.05983016844119175,Winter
788,0.10126982634265524,Winter
789,0.08359001794959194,Winter
790,0.04211788235937422,Winter
791,0.05187893185176104,Winter
792,0.03421862480288693,Winter
793,0.042635056739523364,Winter
794,0.035080552312634815,Winter
795,0.09359449320554848,Winter
796,0.037047814824405556,Winter
797,0.037759863207217165,Winter
798,0.062330068174054114,Winter
799,0.11005151759438721,Winter
800,0.052464205002594,Winter
801,0.03577472041792201,Winter
802,0.059693522592764905,Winter
803,0.08146351739950947,Winter
804,0.03835457716723635,Winter
805,0.023288421781852205,Winter
806,0.08298326680364551,Winter
807,0.03931780754184015,Winter
808,0.020355330751305294,Winter
809,0.05031903186959359,Winter
810,0.05145184462292364,Winter
811,0.08955524756255773,Winter
812,0.07002483078077859,Winter
813,0.09210451467154333,Winter
814,0.04980666271600541,Winter
815,0.06663318065066604,Winter
816,0.058661406732007274,Winter
817,0.043597104990207164,Winter
818,0.061302259837838796,Winter
819,0.038477868793374406,Winter
820,0.04525081762054978,Winter
821,0.05357175010934802,Winter
822,0.043097180641489576,Winter
823,0.09501665248929304,Winter
824,0.03486636679650795,Winter
825,0.020527307091075857,Winter
826,0.04377242233411903,Winter
827,0.033239878955893025,Winter
828,0.07817516329502427,Winter
829,0.055908417341760275,Winter
830,0.0467507194409044,Winter
831,0.02928591355787455,Winter
832,0.09411511267860204,Winter
833,0.06657213824332828,Winter
834,0.03916305520447937,Winter
835,0.06695276735237457,Winter
836,0.0192246237356168,Winter
837,0.03460501100807372,Winter
838,0.032664197550442406,Winter
839,0.02974590678694345,Winter
840,0.06445225943855296,Winter
841,0.10760064380015463,Winter
842,0.06807708451505844,Winter
843,0.07264027457692736,Winter
844,0.06055954637200278,Winter
845,0.08456324993016409,Winter
846,0.04383133345998977,Winter
847,0.04513376261545397,Winter
848,0.1348163037322056,Winter
849,0.041989856960898235,Winter
850,0.02413924971362566,Winter
851,0.05064053500174417,Winter
852,0.062242492922370274,Winter
853,0.04619385882326595,Winter
854,0.05909258632394444,Winter
855,0.019743062968039845,Winter
856,0.030355989632352053,Winter
857,0.08526451449315009,Winter
858,0.03866050698756443,Winter
859,0.040736626994851144,Winter
860,0.047219230818392646,Winter
861,0.09379694629665672,Winter
862,0.0635497346099822,Winter
863,0.08501869095007364,Winter
864,0.023997793296724065,Winter
865,0.05971114083992865,Winter
866,0.03905186928185239,Winter
867,0.07590037838486541,Winter
868,0.017832330271243663,Winter
869,0.07774661562239979,Winter
870,0.05267586046249273,Winter
871,0.04892036334007721,Winter
872,0.06768636460154406,Winter
873,0.050980245550723655,Winter
874,0.067115091954054,Winter
875,0.04668005542251351,Winter
876,0.04187948873748109,Winter
877,0.03669559283379521,Winter
878,0.07337750121430456,Winter
879,0.06435915280133025,Winter
880,0.04908960969699826,Winter
881,0.06470587311021375,Winter
882,0.03778098099178412,Winter
883,0.03186055670211487,Winter
884,0.04499987798430622,Winter
885,0.06736259724345742,Winter
886,0.054107671447564364,Winter
887,0.07084920397530244,Winter
888,0.02431024624134045,Winter
889,0.06914279561335342,Winter
890,0.021202725821183023,Winter
891,0.04685853371417088,Winter
892,0.06326924989782415,Winter
893,0.08182203725268292,Winter
894,0.033050796774926255,Winter
895,0.019015665523004457,Winter
896,0.049013381750436166,Winter
897,0.02422537162749607,Winter
898,0.08170977070457712,Winter
899,0.03362267873590313,Winter
900,0.030089627975466594,Winter
901,0.07675528319791793,Winter
902,0.06786752859587537,Winter
903,0.015312994349311474,Winter
904,0.0757563814711757,Winter
905,0.03810693181322746,Winter
906,0.05345377131469353,Winter
907,0.06322638029435625,Winter
908,0.04237297757326764,Winter
909,0.03829168321086333,Winter
910,0.033462920232410515,Winter
911,0.06196306001521254,Winter
912,0.05954260695726729,Winter
913,0.059017924967479735,Winter
914,0.0257944607747981,Winter
915,0.03849483631869292,Winter
916,0.059753305763295364,Winter
917,0.02301078008265927,Winter
918,0.04137627982039381,Winter
919,0.020295169801322697,Winter
920,0.08699243255087852,Winter
921,0.04277430529986253,Winter
922,0.06105921175184559,Winter
923,0.10295655013144375,Winter
924,0.03577278758993448,Winter
925,0.023845905892621887,Winter
926,0.06508266838931018,Winter
927,0.08150691319206518,Winter
928,0.060160411868969824,Winter
929,0.06666805085620212,Winter
930,0.06863229944874476,Winter
931,0.045039128224822346,Winter
