,Values,Seasons
205,0.08062774218817095,Winter
206,0.046650918113007485,Winter
207,0.0647943212221716,Winter
208,0.04785834904931312,Winter
209,0.06682016986256606,Winter
210,0.0325728469978232,Winter
211,0.0512588247115947,Winter
212,0.02359953079266165,Winter
213,0.03025514324619586,Winter
214,0.0756775817981674,Winter
215,0.04188626676193728,Winter
216,0.04886173869486453,Winter
217,0.04736198062914625,Winter
218,0.05437291178416369,Winter
219,0.03956506748205822,Winter
220,0.06654559802270221,Winter
221,0.05953632125232328,Winter
222,0.10045937643928779,Winter
223,0.06989481331250294,Winter
224,0.042265725752884904,Winter
225,0.06776281518937961,Winter
226,0.09955956719649187,Winter
227,0.06710928021129751,Winter
228,0.07485932137995109,Winter
229,0.06865702223976916,Winter
230,0.02995754595195294,Winter
231,0.031745708745673,Winter
232,0.03384734066873954,Winter
233,0.042336779345620024,Winter
234,0.08104715435815546,Winter
235,0.02130058129011589,Winter
236,0.05407319986525515,Winter
237,0.056336475949301135,Winter
238,0.026171282983501108,Winter
239,0.03643578352960651,Winter
240,0.09155462240322715,Winter
241,0.036169871266273676,Winter
242,0.059518303430558805,Winter
243,0.05856351471184423,Winter
244,0.06843338605898588,Winter
245,0.0348167915802799,Winter
246,0.05872469830938305,Winter
247,0.06721435114919506,Winter
248,0.05234881866679731,Winter
249,0.04250049302649242,Winter
250,0.057389923277593895,Winter
251,0.0672680970383549,Winter
252,0.05795904383183828,Winter
253,0.045155485094925285,Winter
254,0.03833313620991008,Winter
255,0.027673810047531812,Winter
256,0.06333205003399978,Winter
257,0.05704098418732033,Winter
258,0.09101836097915021,Winter
259,0.02002716533264924,Winter
260,0.07268098923247661,Winter
261,0.07753564399199307,Winter
262,0.050002386490469314,Winter
263,0.07704780872297691,Winter
264,0.05907404237938951,Winter
265,0.06481487789491026,Winter
266,0.03644211198049106,Winter
267,0.07489897589939844,Winter
268,0.024318855200251233,Winter
269,0.04383392811871182,Winter
270,0.02242885865381341,Winter
271,0.02943206856509346,Winter
272,0.05413971267651137,Winter
273,0.09061060078574878,Winter
274,0.03250621790405156,Winter
275,0.06489149760199368,Winter
276,0.0374886636373859,Winter
277,0.05942817309801529,Winter
278,0.04749923105885949,Winter
279,0.05664451548333635,Winter
280,0.07463067167360578,Winter
281,0.04367010792877318,Winter
282,0.0701787887687101,Winter
283,0.034255771213131364,Winter
284,0.06320896081950114,Winter
285,0.030525723572782288,Winter
286,0.04712372773770423,Winter
287,0.047925396766746425,Winter
288,0.04470934018650684,Winter
289,0.045855495946933625,Winter
290,0.03466102701382064,Winter
291,0.06727983686943018,Winter
292,0.028487347090431464,Winter
293,0.03192223310015631,Winter
294,0.0827287270669298,Winter
295,0.04161084663704906,Winter
296,0.04698150238564153,Winter
297,0.0827071416383578,Winter
298,0.01728357441134646,Winter
299,0.022406508354329654,Winter
300,0.05180592497151625,Winter
301,0.056767985992108104,Winter
302,0.05133631204409273,Winter
303,0.03542336898827736,Winter
304,0.052401709839980715,Winter
305,0.06762186064085776,Winter
306,0.06271578065045907,Winter
307,0.0731871144987038,Winter
308,0.0814554990538552,Winter
309,0.06939216742027465,Winter
310,0.07171118998879446,Winter
311,0.02529613346953896,Winter
312,0.06454648566496154,Winter
313,0.035381902647480576,Winter
314,0.0543394359886145,Winter
315,0.031526568738705525,Winter
316,0.057775131666918736,Winter
317,0.048146014460970735,Winter
318,0.05049399432834921,Winter
319,0.04878689431679023,Winter
320,0.04554502083119737,Winter
321,0.06135523857669106,Winter
322,0.05524389269341887,Winter
323,0.028109689714125294,Winter
324,0.03664547451052816,Winter
325,0.06235808840148051,Winter
326,0.055267746138385615,Winter
327,0.08849294786399253,Winter
328,0.05466744930221706,Winter
329,0.020623147625844978,Winter
330,0.03185508849296783,Winter
331,0.04347866332894248,Winter
332,0.040485188031762986,Winter
333,0.05179135186098527,Winter
334,0.06507897100527439,Winter
335,0.03144895561941894,Winter
336,0.056188622028898794,Winter
337,0.030519536927673525,Winter
338,0.045561899160948,Winter
339,0.07154116611693197,Winter
340,0.05702345067105449,Winter
341,0.059963639840114505,Winter
342,0.03037989215158283,Winter
343,0.07411303049404357,Winter
344,0.04557590723447127,Winter
345,0.07148824776505662,Winter
346,0.06763170744962804,Winter
347,0.04714347670815829,Winter
348,0.04398951066994736,Winter
349,0.045231186898875904,Winter
350,0.05351698759624769,Winter
351,0.04571608893939288,Winter
352,0.07335955526337828,Winter
353,0.0391586461066815,Winter
354,0.021216547125869147,Winter
355,0.023641516149195456,Winter
356,0.06867942542522841,Winter
357,0.0402750095035779,Winter
358,0.04976632711073586,Winter
359,0.07576911049929475,Winter
360,0.09333180568427432,Winter
361,0.03958098821589913,Winter
362,0.04093364354390115,Winter
363,0.03486230767425305,Winter
364,0.05395910989079823,Winter
365,0.031674619626186375,Winter
366,0.055606778123076246,Winter
367,0.06262782290614734,Winter
368,0.0897489659474402,Winter
369,0.02996439029997659,Winter
370,0.09293558787879201,Winter
371,0.05792470190813778,Winter
372,0.044566159473100636,Winter
373,0.05791674272057626,Winter
374,0.031085637793842318,Winter
375,0.07791856350665052,Winter
376,0.10377372286185965,Winter
377,0.024108532489080074,Winter
378,0.0716623411659795,Winter
379,0.07153302843414101,Winter
380,0.038956028162646456,Winter
381,0.05152628589257893,Winter
382,0.04938221260272892,Winter
383,0.0343513795918884,Winter
384,0.037175430261491185,Winter
385,0.0392222859246471,Winter
386,0.018021780609177057,Winter
387,0.04414671930506765,Winter
388,0.06897213509812819,Winter
389,0.0494040810336179,Winter
390,0.05872717195176512,Winter
391,0.013227483518550288,Winter
392,0.027510190285887103,Winter
393,0.07492566471757654,Winter
394,0.05320771796993545,Winter
395,0.07748568607580306,Winter
396,0.08193495008627558,Winter
397,0.08114791982204908,Winter
398,0.05249573463610164,Winter
399,0.04209183274434415,Winter
400,0.09795325369549904,Winter
401,0.04969239801192598,Winter
402,0.07690568599691994,Winter
403,0.02920692236142315,Winter
404,0.053919288193660084,Winter
405,0.0464426843481914,Winter
406,0.05699927962885973,Winter
407,0.02214028455177398,Winter
408,0.05936999037674418,Winter
409,0.09590326666474652,Winter
410,0.030889694403221327,Winter
411,0.060298917939275345,Winter
412,0.08968871289695818,Winter
413,0.020483585906201862,Winter
414,0.0193778745765955,Winter
415,0.03901912054844944,Winter
416,0.06119068596384636,Winter
417,0.04777068686970828,Winter
418,0.04102318180595449,Winter
419,0.01984334582540522,Winter
420,0.07185559536848501,Winter
421,0.05590125909445441,Winter
422,0.07392731371921417,Winter
423,0.069492400709173,Winter
424,0.038821544537312895,Winter
425,0.08168033637289038,Winter
426,0.046309752983932986,Winter
427,0.0756625849965776,Winter
428,0.051718809403465876,Winter
429,0.028890309296224125,Winter
430,0.07516034436145057,Winter
431,0.09332416987463227,Winter
432,0.02207900923209228,Winter
433,0.08212318513098635,Winter
434,0.08684980100433967,Winter
435,0.05801761655488322,Winter
436,0.04648390818612348,Winter
437,0.06925235029630658,Winter
438,0.02491346905274716,Winter
439,0.0359207013286949,Winter
440,0.07366303373856162,Winter
441,0.027009483832688523,Winter
442,0.10264211476448679,Winter
443,0.05039548389977553,Winter
444,0.02360949587783725,Winter
445,0.08004189223831112,Winter
446,0.027625015283084954,Winter
447,0.04387586767630555,Winter
448,0.018602672578867482,Winter
449,0.041811534728921934,Winter
450,0.04920318660853812,Winter
451,0.06954979860633165,Winter
452,0.0796264974041556,Winter
453,0.10034339109591298,Winter
454,0.08848393368894086,Winter
455,0.06099000356364903,Winter
456,0.08109398692219631,Winter
457,0.10672533525461483,Winter
458,0.04973905173278016,Winter
459,0.09363782309914703,Winter
460,0.051090361559313215,Winter
461,0.0416390328989361,Winter
462,0.06601476915419531,Winter
463,0.05787863323226755,Winter
464,0.061602105054951034,Winter
465,0.0488445434473211,Winter
466,0.056414730844612904,Winter
467,0.04770100769877586,Winter
468,0.06285180058496709,Winter
469,0.06272123421914277,Winter
470,0.0651025138843922,Winter
471,0.02318186179568838,Winter
472,0.1028188065465979,Winter
473,0.05637040427423003,Winter
474,0.05998392041506094,Winter
475,0.03800517808842996,Winter
476,0.07559051539364627,Winter
477,0.03988413086220098,Winter
478,0.08182035711033707,Winter
479,0.0822644090567221,Winter
480,0.0868349028794235,Winter
481,0.04637944934366169,Winter
482,0.04934244803424141,Winter
483,0.05506144887318265,Winter
484,0.06677785812113768,Winter
485,0.06266574825062225,Winter
486,0.025880897830966747,Winter
487,0.09349569329896454,Winter
488,0.041497594440911695,Winter
489,0.07042595913180578,Winter
490,0.06444406815256458,Winter
491,0.057733698735588396,Winter
492,0.08964129489463403,Winter
493,0.022067583272531447,Winter
494,0.047766123620644585,Winter
495,0.06929788418574849,Winter
496,0.0967699685330711,Winter
497,0.04791256955797417,Winter
498,0.029960321830226358,Winter
499,0.07584915507108256,Winter
500,0.035872097730514065,Winter
501,0.08122653759078696,Winter
502,0.07583221207031568,Winter
503,0.0617480112154687,Winter
504,0.05637703032432216,Winter
505,0.06126290974115154,Winter
506,0.037183614237136384,Winter
507,0.04241887055481527,Winter
508,0.0633796460777164,Winter
509,0.08414801683399922,Winter
510,0.07288865886674303,Winter
511,0.03262668538080459,Winter
512,0.04348566180631701,Winter
513,0.09092627977263415,Winter
514,0.07577671340779561,Winter
515,0.0778204633762434,Winter
516,0.04801644656765902,Winter
517,0.06392120584725511,Winter
518,0.057605081788470375,Winter
519,0.036447651913607125,Winter
520,0.023849469202794512,Winter
521,0.04882715020764084,Winter
522,0.03195197801083582,Winter
523,0.07462580822561359,Winter
524,0.08614620561917842,Winter
525,0.04062897952251675,Winter
526,0.04002106238685841,Winter
527,0.07685345256637785,Winter
528,0.050637578939863065,Winter
529,0.045428107432675065,Winter
530,0.051437304165712,Winter
531,0.04711326779218491,Winter
532,0.09545324949224118,Winter
533,0.046973581303855386,Winter
534,0.03402713141434939,Winter
535,0.0549735922908474,Winter
536,0.05528413011773506,Winter
537,0.0692595163150242,Winter
538,0.04067100854094924,Winter
539,0.06414727976577039,Winter
540,0.10587602480728614,Winter
541,0.035013434372555434,Winter
542,0.07578840054650937,Winter
543,0.06365474017897792,Winter
544,0.06986801258520153,Winter
545,0.05939676192919402,Winter
546,0.0443183301803364,Winter
547,0.0897864786972419,Winter
548,0.06201309076136417,Winter
549,0.04786050850628873,Winter
550,0.04323978783588037,Winter
551,0.07097411211616,Winter
552,0.03102996600572099,Winter
553,0.029273201711218194,Winter
554,0.049983627304166695,Winter
555,0.055676175028631536,Winter
556,0.07762922346485346,Winter
557,0.07202761493997054,Winter
558,0.09352333796139956,Winter
559,0.08629695625515106,Winter
560,0.08382943565187698,Winter
561,0.046392135066623943,Winter
562,0.042892136311633765,Winter
563,0.07009623085190331,Winter
564,0.02803917428818715,Winter
565,0.07450850051909637,Winter
566,0.04090117460223945,Winter
567,0.016776973675012394,Winter
568,0.05972011593729139,Winter
569,0.05057528339849821,Winter
570,0.10708532641664914,Winter
571,0.06910263427967336,Winter
572,0.035118306081240794,Winter
573,0.029610458095663927,Winter
574,0.07430328126289254,Winter
575,0.10109339288939803,Winter
576,0.042383165978644395,Winter
577,0.05523686114286627,Winter
578,0.06802900598079226,Winter
579,0.03826206595664651,Winter
580,0.08080376137724567,Winter
581,0.028673508962473608,Winter
582,0.06583999924714143,Winter
583,0.03888712155449197,Winter
584,0.05683830036000993,Winter
585,0.029563695250717732,Winter
586,0.050320084577865784,Winter
587,0.07569187409522493,Winter
588,0.050628928740578644,Winter
589,0.08516572180713843,Winter
590,0.05405034056023855,Winter
591,0.0584876069754625,Winter
592,0.05164839940794597,Winter
593,0.04324039553785044,Winter
594,0.041412979582704665,Winter
595,0.09367490661615693,Winter
596,0.05567299720706514,Winter
597,0.09729799194926045,Winter
598,0.07297146604712687,Winter
599,0.07110015345702746,Winter
600,0.02632836046104872,Winter
601,0.04188570677889428,Winter
602,0.04898768244949154,Winter
603,0.059132681194434426,Winter
604,0.05954805570960517,Winter
605,0.05256019334525569,Winter
606,0.07059120015017543,Winter
607,0.02903385909225516,Winter
608,0.06747078388850546,Winter
609,0.08512543932503255,Winter
610,0.042346138048715766,Winter
611,0.05134079810728867,Winter
612,0.05355732611049693,Winter
613,0.03106924050088845,Winter
614,0.03656333194430588,Winter
615,0.0687912283319903,Winter
616,0.06549414969799576,Winter
617,0.02462056551474451,Winter
618,0.1127954418831841,Winter
619,0.049208405572584345,Winter
620,0.0932378938952436,Winter
621,0.07511689010795755,Winter
622,0.018319404885512855,Winter
623,0.03791820131868057,Winter
624,0.0844566981223818,Winter
625,0.05813799578395344,Winter
626,0.03486320850398472,Winter
627,0.0328656625992377,Winter
628,0.0580495405788784,Winter
629,0.04055628850346472,Winter
630,0.03121986984164183,Winter
631,0.029765188154666458,Winter
632,0.04685989232808644,Winter
633,0.03281005592362839,Winter
634,0.05376735968748458,Winter
635,0.05574732022548416,Winter
636,0.07604411151877163,Winter
637,0.0766332932947797,Winter
638,0.03892963779303897,Winter
639,0.053387311633940365,Winter
640,0.07986832866218177,Winter
641,0.034274896903698185,Winter
642,0.02761641799291633,Winter
643,0.14480692337703638,Winter
644,0.08588738529049023,Winter
645,0.07016002419559045,Winter
646,0.04240841460017986,Winter
647,0.06394947643915083,Winter
648,0.025591299292593107,Winter
649,0.04910943848155962,Winter
650,0.07997859225880553,Winter
651,0.0440893219223361,Winter
652,0.029957403895661254,Winter
653,0.03680707771114192,Winter
654,0.03564150871248846,Winter
655,0.040238489033485536,Winter
656,0.04340700858028758,Winter
657,0.06703554995181947,Winter
658,0.061266229567123395,Winter
659,0.07006160524502279,Winter
660,0.06274454304084923,Winter
661,0.057480118253688095,Winter
662,0.04604464629024281,Winter
663,0.06077309386194659,Winter
664,0.041513078787711544,Winter
665,0.05098423031460942,Winter
666,0.10860129199056875,Winter
667,0.06418410005810263,Winter
668,0.049816952674696574,Winter
669,0.02600320585637159,Winter
670,0.04568913303624128,Winter
671,0.05661854370795816,Winter
672,0.07141517207294944,Winter
673,0.10563713485515433,Winter
674,0.04661703537463046,Winter
675,0.07687410409659447,Winter
676,0.05014303275369539,Winter
677,0.042668288777673494,Winter
678,0.049078714687564196,Winter
679,0.04983501568271964,Winter
680,0.0663090034950235,Winter
681,0.07774380254464461,Winter
682,0.09190389025284657,Winter
683,0.039057912047326976,Winter
684,0.07695290871817023,Winter
685,0.03717822519222476,Winter
686,0.0583098275863101,Winter
687,0.048462322468113196,Winter
688,0.11285686350120326,Winter
689,0.021805648531068,Winter
690,0.052484242337493534,Winter
691,0.10963447669481584,Winter
692,0.05357725724259957,Winter
693,0.037505867405733126,Winter
694,0.025240326559886166,Winter
695,0.07553490633011838,Winter
696,0.03404329112135033,Winter
697,0.060532321654496624,Winter
698,0.06871670856090406,Winter
699,0.03884490831145679,Winter
700,0.056967934400357585,Winter
701,0.03928824409445665,Winter
702,0.08860528637865757,Winter
703,0.07956486079268947,Winter
704,0.049136106277567794,Winter
705,0.047108155484299676,Winter
706,0.059329422433627876,Winter
707,0.022156608568453404,Winter
708,0.052303608712994276,Winter
709,0.03764579313046103,Winter
710,0.03923058311578008,Winter
711,0.06445907748723492,Winter
712,0.054064110777750606,Winter
713,0.10978072273743585,Winter
714,0.08317386986982984,Winter
715,0.08321367624971555,Winter
716,0.017208844086582454,Winter
717,0.05726560939938029,Winter
718,0.0934644751728399,Winter
719,0.030907361227516375,Winter
720,0.07848532694976745,Winter
721,0.08041069387443384,Winter
722,0.05897014401050631,Winter
723,0.057255679628634315,Winter
724,0.023681543005992386,Winter
725,0.04474899937591108,Winter
726,0.06138461557229499,Winter
727,0.03154859453169887,Winter
728,0.0745384134368338,Winter
729,0.06697976186860245,Winter
730,0.0629349328502079,Winter
731,0.04552872199996569,Winter
732,0.07408709766388075,Winter
733,0.03659102536248086,Winter
734,0.05524157110824667,Winter
735,0.056045287588525956,Winter
736,0.06672007629933961,Winter
737,0.07097203345959635,Winter
738,0.04100288970625274,Winter
739,0.043053582197041654,Winter
740,0.0396046326566587,Winter
741,0.08395712136246644,Winter
742,0.017278826178747857,Winter
743,0.06605036614292245,Winter
744,0.033213287852157256,Winter
745,0.08570703937218238,Winter
746,0.06954357277607959,Winter
747,0.04995058364537228,Winter
748,0.04928090064940876,Winter
749,0.032972155982556844,Winter
750,0.06447618378709347,Winter
751,0.029930563695439547,Winter
752,0.057598328650548584,Winter
753,0.0603407782017346,Winter
754,0.05076369755682308,Winter
755,0.08734110375164872,Winter
756,0.045278851143332605,Winter
757,0.0707786501856601,Winter
758,0.011075288400472557,Winter
759,0.05815496282860154,Winter
760,0.08416456920958372,Winter
761,0.09622004038954876,Winter
762,0.03667708094115783,Winter
763,0.053361658585895186,Winter
764,0.06570262471324412,Winter
765,0.07712727571791697,Winter
766,0.06964960274733908,Winter
767,0.06286938247318834,Winter
768,0.08616859805041904,Winter
769,0.0869129581965081,Winter
770,0.09492180117014677,Winter
771,0.04322156419977232,Winter
772,0.07452106550944285,Winter
773,0.02717840918012815,Winter
774,0.04505490687213398,Winter
775,0.04226018229343083,Winter
776,0.04178538325325816,Winter
777,0.03675012190518182,Winter
778,0.03941358297956175,Winter
779,0.09056555495329305,Winter
780,0.09469348554406273,Winter
781,0.02180615466177424,Winter
782,0.07014680097479602,Winter
783,0.07065466462157668,Winter
784,0.05036409447884193,Winter
785,0.09478646935404894,Winter
786,0.05654452303229723,Winter
787,0.07977295994303815,Winter
788,0.07057890632447246,Winter
789,0.03691305048884944,Winter
790,0.05589533575983917,Winter
791,0.040760684656137885,Winter
792,0.05732218952844671,Winter
793,0.055869202115862354,Winter
794,0.03153861210452083,Winter
795,0.055273302184254136,Winter
796,0.04162383835710095,Winter
797,0.03662443640328926,Winter
798,0.05080632568121833,Winter
799,0.07061529923657575,Winter
800,0.046635092214920584,Winter
801,0.03921514445417766,Winter
802,0.053616761929784686,Winter
803,0.06423528826824254,Winter
804,0.0690050168968109,Winter
805,0.030759976684800332,Winter
806,0.08435987123386433,Winter
807,0.030209391918420397,Winter
808,0.038815069053872706,Winter
809,0.1000088070866677,Winter
810,0.032967756829451925,Winter
811,0.028402075098241993,Winter
812,0.03705584571789721,Winter
813,0.09038540026306179,Winter
814,0.0588377329121449,Winter
815,0.0274310230457645,Winter
816,0.033985450285322065,Winter
817,0.05466343498572658,Winter
818,0.03320879731352725,Winter
819,0.06478777275458307,Winter
820,0.06196518599977563,Winter
821,0.022899555716506148,Winter
822,0.0372685072489752,Winter
823,0.05273462761755436,Winter
824,0.055852900152889406,Winter
825,0.02931699382556287,Winter
826,0.06563587326009412,Winter
827,0.042767033042248555,Winter
828,0.08917182073881243,Winter
829,0.05916754250224682,Winter
830,0.037515733249521524,Winter
831,0.06230208782610555,Winter
832,0.04219205236261031,Winter
833,0.07593690480658305,Winter
834,0.05032354604459581,Winter
835,0.05518690777455448,Winter
836,0.08608625385082291,Winter
837,0.051045103728253924,Winter
838,0.057635434427220286,Winter
839,0.03366622275617462,Winter
840,0.04901238933903941,Winter
841,0.08227427463104547,Winter
842,0.09432122303962073,Winter
843,0.04866618036576578,Winter
844,0.03505681298570293,Winter
845,0.06073001653632665,Winter
846,0.03280323534198574,Winter
847,0.07917701248479117,Winter
848,0.04782692983174459,Winter
849,0.06133140893852654,Winter
850,0.10386926266346605,Winter
851,0.08385413548414182,Winter
852,0.04515280637773379,Winter
853,0.10416004026408872,Winter
854,0.058067159501057994,Winter
855,0.03918272948818624,Winter
856,0.034280668772373776,Winter
857,0.07811252124200634,Winter
858,0.05934140862196234,Winter
859,0.05614799143903526,Winter
860,0.05036235600616529,Winter
861,0.03946987770353681,Winter
862,0.06428128913118111,Winter
863,0.04381999983741271,Winter
864,0.07039761499935676,Winter
865,0.033865971908910594,Winter
866,0.07214887216658096,Winter
867,0.04770761461275727,Winter
868,0.04284354583768611,Winter
869,0.040417418592385596,Winter
870,0.08095493751897964,Winter
871,0.04138676359382093,Winter
872,0.055959608215984294,Winter
873,0.08040075995124851,Winter
874,0.05127716297334442,Winter
875,0.07377427481220183,Winter
876,0.09471791310496411,Winter
877,0.05248921579730338,Winter
878,0.06159499034921994,Winter
879,0.0428278940440672,Winter
880,0.06074449065207922,Winter
881,0.05520099772119508,Winter
882,0.031066565273799078,Winter
883,0.06617080072480463,Winter
884,0.08146482844235875,Winter
885,0.07813489697072767,Winter
886,0.090913537362295,Winter
887,0.03683321592052305,Winter
888,0.05686510468371868,Winter
889,0.048209628079557934,Winter
890,0.07172242491016692,Winter
891,0.041456949154320674,Winter
892,0.04856165082583,Winter
893,0.050361515065169477,Winter
894,0.06918363190941057,Winter
895,0.07105489010265273,Winter
896,0.03036226749309579,Winter
897,0.10288797475186258,Winter
898,0.08493471507722981,Winter
899,0.08101047781501941,Winter
900,0.05455307539518034,Winter
901,0.019527042996668145,Winter
902,0.04054199467767182,Winter
903,0.07099148435399638,Winter
904,0.05903836156771902,Winter
905,0.06539600049465134,Winter
906,0.05078567959137904,Winter
907,0.06723833382524404,Winter
908,0.08136489632204194,Winter
909,0.039526147925373886,Winter
910,0.08046125353455877,Winter
911,0.0409419564991433,Winter
912,0.03121925461024254,Winter
913,0.055976853319318925,Winter
914,0.06935247805916728,Winter
915,0.09662341061493152,Winter
916,0.03715659270148008,Winter
917,0.020645627111938243,Winter
918,0.035330573051978426,Winter
919,0.10415512290273804,Winter
920,0.05890420610552553,Winter
921,0.04810218725878283,Winter
922,0.04664633837010493,Winter
923,0.08618163996249587,Winter
924,0.047640000688707815,Winter
925,0.030426012272561486,Winter
926,0.05626047276159803,Winter
927,0.03351386044742864,Winter
928,0.03999959855771747,Winter
929,0.09445923665064615,Winter
930,0.06310719637527855,Winter
931,0.06376900859970064,Winter
