,Values,Seasons
73,125.7643433321496,Winter
74,118.8497350299663,Winter
75,76.67105984473723,Winter
76,27.505362056032876,Winter
77,40.499200713160725,Winter
78,63.848269419102515,Winter
79,36.96456404102778,Winter
80,124.92482135587224,Winter
81,122.37081647151454,Winter
82,149.3408321582736,Winter
83,84.82670417375877,Winter
84,40.53318474532816,Winter
85,125.04965218731566,Winter
86,74.95852995714756,Winter
87,103.30841144963162,Winter
88,76.93772909031284,Winter
89,78.74177304008668,Winter
90,78.45246582411967,Winter
91,98.40060022283039,Winter
92,75.98910745221932,Winter
93,156.5802488054451,Winter
94,55.81062076900094,Winter
95,59.15378803993828,Winter
96,100.43479640747415,Winter
97,97.20655181988126,Winter
98,103.32026356654625,Winter
99,162.96533020373323,Winter
100,47.82953242317324,Winter
101,123.65925680834916,Winter
102,111.49760054964219,Winter
103,86.49350698861231,Winter
104,133.44465855517433,Winter
105,100.19778612855494,Winter
106,120.78086779226875,Winter
107,58.5267855394013,Winter
108,65.05070643847715,Winter
109,83.30835602433214,Winter
110,52.561583305392226,Winter
111,44.77751451305174,Winter
112,120.9779844939528,Winter
113,102.67038590472161,Winter
114,63.37673311359169,Winter
115,74.60932681506063,Winter
116,57.126718893272034,Winter
117,108.88646130525659,Winter
118,33.48473357182579,Winter
119,30.698653613467812,Winter
120,63.07391804739065,Winter
121,115.36161413280307,Winter
122,61.300663743041675,Winter
123,67.94451029140878,Winter
124,39.43742509940481,Winter
125,47.9751141036481,Winter
126,45.75832272571448,Winter
127,57.869184800645435,Winter
128,29.273950501961487,Winter
129,51.85621668415476,Winter
130,115.0873336290685,Winter
131,41.023736836006705,Winter
132,139.7906727074533,Winter
133,84.79881633410756,Winter
134,70.84723802464013,Winter
135,77.29611092115152,Winter
136,46.77056335081589,Winter
137,84.20727901016537,Winter
138,115.16166360461962,Winter
139,70.84683399161372,Winter
140,47.42493822667763,Winter
141,46.33463649645383,Winter
142,109.57568390667595,Winter
143,41.90470488405188,Winter
144,108.60515867537687,Winter
145,68.3236909284581,Winter
146,71.33485969982729,Winter
147,66.17855817900684,Winter
148,47.539427906182034,Winter
149,98.43298415329629,Winter
150,71.69120380654381,Winter
151,55.23536609856476,Winter
152,59.986845325840605,Winter
153,88.71243803481241,Winter
154,119.83432313223906,Winter
155,44.56767111268561,Winter
156,44.289133781842274,Winter
157,100.91688841130696,Winter
158,48.48764983463883,Winter
159,64.6385471443843,Winter
160,64.48420472941292,Winter
161,59.487426388453144,Winter
162,58.934297487984395,Winter
163,125.302282954065,Winter
164,99.58504406678898,Winter
165,102.75275211957286,Winter
166,51.431208226497034,Winter
167,88.65286415404532,Winter
168,38.567670848863024,Winter
169,97.54371578924773,Winter
170,125.11718502405303,Winter
171,86.18413649556763,Winter
172,108.84358699480917,Winter
173,81.7817637283596,Winter
174,86.63263582706631,Winter
175,62.93804982299026,Winter
176,102.11009588891571,Winter
177,86.02015632719801,Winter
178,88.50456102336605,Winter
179,70.81948920077735,Winter
180,106.10465807601938,Winter
181,98.36989325385484,Winter
182,59.11782067749908,Winter
183,70.63666841423588,Winter
184,57.15157120590078,Winter
185,78.84215373055022,Winter
186,55.332676404020724,Winter
187,65.03336019850936,Winter
188,60.22001600437897,Winter
189,51.634039524008884,Winter
190,46.17570811205393,Winter
191,73.48011305730226,Winter
192,70.36774564700411,Winter
193,101.24248742127811,Winter
194,77.62696077416993,Winter
195,136.01679488584725,Winter
196,70.80359108179856,Winter
197,89.77339033483653,Winter
198,48.99801237676298,Winter
199,136.53420527651022,Winter
200,65.5172833641099,Winter
201,34.40686808656627,Winter
202,90.68723185248808,Winter
203,83.3007671219534,Winter
204,66.00906909208638,Winter
205,87.02655665602305,Winter
206,110.40301688949702,Winter
207,86.0049701413822,Winter
208,90.8111269220075,Winter
209,85.90472173744925,Winter
210,41.89286246607624,Winter
211,93.20344898364056,Winter
212,64.82654807304137,Winter
213,99.02502030152668,Winter
214,139.63627990001734,Winter
215,55.164260285250705,Winter
216,45.92672076062926,Winter
217,55.57263910277948,Winter
218,61.87527767620299,Winter
219,101.85046469844036,Winter
220,56.949306497136426,Winter
221,38.84946862078892,Winter
222,54.11756388883221,Winter
223,113.87576399703339,Winter
224,69.977003744972,Winter
225,37.47322713104009,Winter
226,74.45904418413376,Winter
227,61.859749365538406,Winter
228,106.08883557203079,Winter
229,30.418144770700067,Winter
230,57.065976322878335,Winter
231,75.4761583975126,Winter
232,152.32224873922527,Winter
233,78.48127551373265,Winter
234,94.5680387794721,Winter
235,80.76596885920696,Winter
236,41.52589078985914,Winter
237,44.40970573314848,Winter
238,117.41644891020812,Winter
239,63.76901436396603,Winter
240,62.26151944482359,Winter
241,70.96490392806372,Winter
242,102.15452918273493,Winter
243,59.45793535419886,Winter
244,133.9691198279039,Winter
245,88.11575839004452,Winter
246,61.643637317624695,Winter
247,123.97969582109356,Winter
248,110.61112907827243,Winter
249,144.87828642806494,Winter
250,45.938268565834235,Winter
251,61.632599686138896,Winter
252,64.07065235744413,Winter
253,83.92747251151991,Winter
254,74.74150038176761,Winter
255,144.52692131233138,Winter
256,120.45886668667121,Winter
257,68.307381965769,Winter
258,131.15865905645586,Winter
259,91.26513515959057,Winter
260,132.66344445220642,Winter
261,35.44844926015752,Winter
262,45.57268571419459,Winter
263,70.11602296319802,Winter
264,93.59402080868863,Winter
265,40.07058760275827,Winter
266,69.82221286027851,Winter
267,107.8862972013449,Winter
268,114.54465101667117,Winter
269,133.06390241186853,Winter
270,74.96931333258405,Winter
271,94.97438873564528,Winter
272,63.74973145418876,Winter
273,57.80360480620698,Winter
274,80.92399299954667,Winter
275,112.81119031299998,Winter
276,114.60012928719215,Winter
277,109.42433160162587,Winter
278,78.54727496312853,Winter
279,79.90754106528486,Winter
280,130.39997210541205,Winter
281,42.91139548979289,Winter
282,177.1763775595962,Winter
283,52.300353774831294,Winter
284,104.04837331486247,Winter
285,95.43758896289782,Winter
286,62.467868466770945,Winter
287,58.95290570390947,Winter
288,78.50398567752458,Winter
289,88.87102946767614,Winter
290,62.076363514968136,Winter
291,59.50874397323326,Winter
292,46.78595730468873,Winter
293,38.12249822263631,Winter
294,64.30696761486932,Winter
295,91.4261689770934,Winter
296,78.45519544032928,Winter
297,56.76652177363238,Winter
298,90.80975402732778,Winter
299,48.53134324523356,Winter
300,54.54359809189454,Winter
301,26.450849150332896,Winter
302,99.36064611652114,Winter
303,75.07754324365423,Winter
304,76.1051094915764,Winter
305,73.83893488635454,Winter
306,116.4187237257479,Winter
307,66.42898438587096,Winter
308,81.52586617102776,Winter
309,63.17983040176586,Winter
310,56.577329277070206,Winter
311,39.515461721919955,Winter
312,151.79987105355528,Winter
313,45.0718167858746,Winter
314,62.11160571521496,Winter
315,58.969764155392696,Winter
316,82.18847634428009,Winter
317,38.95424080837366,Winter
318,46.38545761408528,Winter
319,163.3565308421862,Winter
320,97.98876452194466,Winter
321,62.464714814975665,Winter
322,120.88940670039494,Winter
323,33.20000187723848,Winter
324,44.30472969135862,Winter
325,98.90444621179685,Winter
326,121.13087485628424,Winter
327,70.99030368549623,Winter
328,113.1321662292214,Winter
329,63.75115683650464,Winter
330,93.37793644521463,Winter
331,39.7609089886276,Winter
332,126.09468673460614,Winter
333,66.26064860924546,Winter
334,52.582172118660495,Winter
335,42.68076981121025,Winter
336,57.120335454941966,Winter
337,54.02389128920694,Winter
338,75.09408646111781,Winter
339,68.48969291615292,Winter
340,68.04051669863924,Winter
341,44.85570425167248,Winter
342,41.577442098555906,Winter
343,64.9409120635571,Winter
344,78.3480008173425,Winter
345,35.232514389460476,Winter
346,38.12090153721525,Winter
347,86.9659980791534,Winter
348,101.52760479281446,Winter
349,40.962990067006004,Winter
350,78.7866471695169,Winter
351,90.83764763072534,Winter
352,39.20339364584169,Winter
353,81.91787331257191,Winter
354,58.14812732818606,Winter
355,51.77433167371018,Winter
356,141.91516323328196,Winter
357,62.53105276593307,Winter
358,56.92402643772697,Winter
359,57.83494488280154,Winter
360,51.15689540531921,Winter
361,47.51599703420872,Winter
362,42.27774921077456,Winter
363,29.596822858785185,Winter
364,93.80380873255436,Winter
365,117.72131511125211,Winter
366,96.85153217780717,Winter
367,87.48884152949931,Winter
368,70.08837221586703,Winter
369,64.2619471685462,Winter
370,100.12068705040248,Winter
371,70.54751362450105,Winter
372,99.38637460273064,Winter
373,100.73825223680568,Winter
374,113.88099928720288,Winter
375,71.47152801305883,Winter
376,59.34234286997243,Winter
377,32.048101916938606,Winter
378,161.23166349801664,Winter
379,101.44461079722157,Winter
380,108.78826165400638,Winter
381,82.63427385856707,Winter
382,54.531055570652065,Winter
383,82.0271018363378,Winter
384,58.35442020735941,Winter
385,89.44479312322129,Winter
386,77.86291247613117,Winter
387,71.51820821755803,Winter
388,75.27279545297742,Winter
389,83.4200681138523,Winter
390,79.46944335437915,Winter
391,97.05986371828271,Winter
392,50.911393752516005,Winter
393,45.07527374928734,Winter
394,59.27887600003915,Winter
395,94.60777472031401,Winter
396,80.64984743542414,Winter
397,61.94915468932647,Winter
398,95.38880377502686,Winter
399,41.465078272005364,Winter
400,40.107661672991185,Winter
401,72.79310897129028,Winter
402,118.90809996118129,Winter
403,56.88403027290561,Winter
404,72.37811750757596,Winter
405,33.808810911548896,Winter
406,146.2838013853844,Winter
407,38.48973701829299,Winter
408,73.47486753328488,Winter
409,93.82270137806117,Winter
410,118.5250830591565,Winter
411,117.39586746035046,Winter
412,65.03481278416699,Winter
413,61.47680868848657,Winter
414,139.1012707727321,Winter
415,50.69688561968258,Winter
416,71.5877738522957,Winter
417,29.817159394428984,Winter
418,105.88625244306624,Winter
419,65.65787513159293,Winter
420,85.3550335815709,Winter
421,132.20599505862114,Winter
422,54.35714802482423,Winter
423,36.36059451630703,Winter
424,45.659183975349016,Winter
425,62.092993272719355,Winter
426,101.70402847746402,Winter
427,56.882249388343475,Winter
428,89.04035719891445,Winter
429,81.98147593512236,Winter
430,66.24932672779212,Winter
431,40.225033694946376,Winter
432,132.36027300783306,Winter
433,89.23569213504591,Winter
434,86.70151508156599,Winter
435,35.61285603002639,Winter
436,91.93703322898102,Winter
437,54.24447861308045,Winter
438,92.6607769721339,Winter
439,106.45117311536912,Winter
440,114.58657138397814,Winter
441,70.21461882104485,Winter
442,61.15536295537728,Winter
443,112.22350057314983,Winter
444,125.38339296413639,Winter
445,92.18213802728035,Winter
446,156.87367845717333,Winter
447,117.96867736431014,Winter
448,58.09246793100038,Winter
449,102.1384265299762,Winter
450,76.06615654057117,Winter
451,50.319309352766524,Winter
452,132.73563546819946,Winter
453,99.06664680537989,Winter
454,77.35953473013018,Winter
455,109.02597219063259,Winter
456,153.25762250772485,Winter
457,79.92958997772581,Winter
458,159.07763571469297,Winter
459,61.15410075684589,Winter
460,106.0617266032655,Winter
461,58.3523892867864,Winter
462,107.14749613461714,Winter
463,50.1123221496241,Winter
464,119.0320439923714,Winter
465,106.76753002528955,Winter
466,85.97924730979459,Winter
467,74.59602449206116,Winter
468,56.726258129306835,Winter
469,96.88803847915263,Winter
470,55.648710733588665,Winter
471,130.11675516410216,Winter
472,102.91118924032152,Winter
473,163.15084633700067,Winter
474,74.12782446037836,Winter
475,68.43040431955339,Winter
476,115.43561047593226,Winter
477,95.48355546906316,Winter
478,85.4674913905744,Winter
479,24.035483634257947,Winter
480,111.87611608541653,Winter
481,37.9730525835448,Winter
482,61.230944979294875,Winter
483,38.98334988312501,Winter
484,86.64639321976972,Winter
485,127.4099101917954,Winter
486,79.51744049648077,Winter
487,86.32452968367932,Winter
488,94.28272732712804,Winter
489,55.56471952224587,Winter
490,139.0052269472939,Winter
491,30.362385632483097,Winter
492,83.57468363468334,Winter
493,84.16771578257882,Winter
494,27.763382065248827,Winter
495,84.82497774596324,Winter
496,127.69867051914125,Winter
497,50.088119578085426,Winter
498,95.05912585800117,Winter
499,58.81922843446266,Winter
500,50.9627407902499,Winter
501,109.58561806234562,Winter
502,81.62713094201736,Winter
503,42.62645529923933,Winter
504,53.65530288090362,Winter
505,137.45656731501163,Winter
506,81.16539260979955,Winter
507,89.05583683445634,Winter
508,79.20317560925278,Winter
509,146.37793203873633,Winter
510,79.64290190271501,Winter
511,58.512638603944524,Winter
512,34.30619373392037,Winter
513,35.05426919422267,Winter
514,111.59935815344672,Winter
515,91.23389859696158,Winter
516,125.6441185595404,Winter
517,57.95799365012509,Winter
518,96.86000474102325,Winter
519,97.4149743426587,Winter
520,140.50981092164727,Winter
521,80.68985508064492,Winter
522,54.34394685783851,Winter
523,74.9617658650621,Winter
524,108.7599284411979,Winter
525,48.019122044039165,Winter
526,109.03752248373301,Winter
527,102.9716015162918,Winter
528,109.04729514930492,Winter
529,195.35529808985666,Winter
530,70.26130427670333,Winter
531,89.2515504200998,Winter
532,116.90235892655573,Winter
533,85.27719587126565,Winter
534,83.98833089310222,Winter
535,50.107257510767894,Winter
536,46.82703497854398,Winter
537,46.53474079047874,Winter
538,89.9449778237445,Winter
539,76.04682088662537,Winter
540,48.65695800126234,Winter
541,79.81330268226729,Winter
542,55.86188635489627,Winter
543,51.50531033069706,Winter
544,96.01485793912043,Winter
545,76.8064647508588,Winter
546,60.8196205574989,Winter
547,114.2480612872304,Winter
548,91.69610797048534,Winter
549,57.7176138544875,Winter
550,64.77748607523127,Winter
551,49.363818543668614,Winter
552,48.061625702927465,Winter
553,41.88926328325396,Winter
554,166.2146490112897,Winter
555,42.05901246599294,Winter
556,108.59581659656332,Winter
557,50.45721560114542,Winter
558,83.91040491394774,Winter
559,85.13467121536283,Winter
560,80.94462587413763,Winter
561,65.30094106354241,Winter
562,116.87041900004779,Winter
563,74.42070496592399,Winter
564,120.3722108895497,Winter
565,99.4867524258067,Winter
566,89.70033980318875,Winter
567,41.560512388845595,Winter
568,117.42479908695324,Winter
569,117.69195659951959,Winter
570,38.162688453076136,Winter
571,73.28215272968329,Winter
572,48.49215553685404,Winter
573,124.30699969483582,Winter
574,55.27162176234139,Winter
575,58.491594117506565,Winter
576,66.75874449033915,Winter
577,50.906071891008686,Winter
578,79.32393036329594,Winter
579,48.95106259851886,Winter
580,36.407635769720436,Winter
581,75.95648544176532,Winter
582,84.95101331078392,Winter
583,47.52727904630358,Winter
584,107.06626337672405,Winter
585,79.78342766449386,Winter
586,36.18308212542569,Winter
587,80.88626100106762,Winter
588,73.49909417213453,Winter
589,76.55657474806998,Winter
590,90.2949978346506,Winter
591,46.65471093642728,Winter
592,40.71607199806122,Winter
593,46.705435804459235,Winter
594,74.03962941474117,Winter
595,40.80796451159726,Winter
596,112.83969793514568,Winter
597,56.906939187519605,Winter
598,35.93189679335991,Winter
599,117.14369664631553,Winter
600,92.9856409201837,Winter
601,136.79937415533078,Winter
602,103.72144371715575,Winter
603,48.83924444155707,Winter
604,70.22982726559506,Winter
605,105.7057036495315,Winter
606,31.210285663262244,Winter
607,108.4723419852934,Winter
608,77.65609937008242,Winter
609,80.28803898856893,Winter
610,124.60410037198936,Winter
611,111.36947823359476,Winter
612,87.74939064199387,Winter
613,69.98567579904021,Winter
614,56.362516900789075,Winter
615,93.36321686598777,Winter
616,43.020539738363496,Winter
617,78.66643207459357,Winter
618,102.27129890310691,Winter
619,117.95143945058163,Winter
620,132.8174608753885,Winter
621,50.383583521518226,Winter
622,51.01374210243553,Winter
623,120.88921702811162,Winter
624,50.17895285189008,Winter
625,38.40528662027154,Winter
626,77.63042134707203,Winter
627,92.51780160026094,Winter
628,87.16329780536286,Winter
629,104.12791258236106,Winter
630,58.688949591387555,Winter
631,35.379266262023364,Winter
632,78.15521957199688,Winter
633,82.63978346974959,Winter
634,114.87024372159897,Winter
635,37.94458578218504,Winter
636,103.03792772454304,Winter
637,80.53256814427203,Winter
638,37.190711005506984,Winter
639,118.60804013705258,Winter
640,136.98981943848105,Winter
641,97.4215407687485,Winter
642,57.90485292111452,Winter
643,85.92268984499634,Winter
644,98.29674622848096,Winter
645,47.83529455217757,Winter
646,64.11556632492199,Winter
647,110.33136417286704,Winter
648,93.9060850222562,Winter
649,58.98533809305729,Winter
650,78.10083754576821,Winter
651,110.90798102688714,Winter
652,65.64913890453457,Winter
653,118.95588099322296,Winter
654,117.01116533247031,Winter
655,89.24316770416522,Winter
656,88.67694313846562,Winter
657,30.903781379030306,Winter
658,34.78590115544074,Winter
659,81.79324264589982,Winter
660,63.53043638734772,Winter
661,80.8770259504171,Winter
662,96.52890382029834,Winter
663,42.21376610140497,Winter
664,51.08052575623842,Winter
665,91.76531758976165,Winter
666,82.39066091390467,Winter
667,89.79389634584732,Winter
668,82.18748466316099,Winter
669,71.73547896494614,Winter
670,69.31194309185392,Winter
671,71.99462816915144,Winter
672,66.31444630638957,Winter
673,60.60582702858076,Winter
674,62.78458151129425,Winter
675,45.772213854573856,Winter
676,32.583856870960226,Winter
677,84.628476640795,Winter
678,48.38373408501793,Winter
679,121.68024841014186,Winter
680,102.47919872823587,Winter
681,114.83231349056464,Winter
682,74.82406149231282,Winter
683,83.82276712919709,Winter
684,92.25871124679132,Winter
685,71.44287014967978,Winter
686,148.80588402415896,Winter
687,54.66175180610004,Winter
688,66.24709017233675,Winter
689,59.51792397250276,Winter
690,115.56716232314352,Winter
691,72.79758295094952,Winter
692,75.83505017793502,Winter
693,140.2243136302236,Winter
694,158.12703080604643,Winter
695,108.0680736148536,Winter
696,49.868422127478524,Winter
697,68.87060579421005,Winter
698,70.37026584183178,Winter
699,90.22748546529016,Winter
700,44.178339114465246,Winter
701,100.14368402450631,Winter
702,36.326144783476124,Winter
703,48.40046168381861,Winter
704,84.43164238146993,Winter
705,117.61314425118758,Winter
706,97.01146417447072,Winter
707,137.3676983595233,Winter
708,133.05325624264907,Winter
709,147.40314000996977,Winter
710,89.53674828642362,Winter
711,64.40895198605433,Winter
712,142.46413687751496,Winter
713,124.43418311427618,Winter
714,47.11003834757799,Winter
715,111.29317552090963,Winter
716,33.26282833911883,Winter
717,73.89843356108238,Winter
718,72.75592902057487,Winter
719,112.05651984623104,Winter
720,50.865892746843876,Winter
721,71.23803668714149,Winter
722,63.238538941433625,Winter
723,71.79146745670795,Winter
724,32.38287087429535,Winter
725,84.71290990905523,Winter
726,124.90016978140144,Winter
727,91.4453195224826,Winter
728,88.36923285067053,Winter
729,46.869556493889185,Winter
730,148.86664906189043,Winter
731,83.95218231628765,Winter
732,102.32081784565085,Winter
733,103.4537737967446,Winter
734,52.920024708158635,Winter
735,72.76368963395238,Winter
736,125.94766456042382,Winter
737,51.062240966962904,Winter
738,66.86446343555197,Winter
739,50.940690177307424,Winter
740,54.11110194245036,Winter
741,62.217867053508755,Winter
742,112.02574350212635,Winter
743,36.597277905083736,Winter
744,92.1663902723153,Winter
745,81.72978649512837,Winter
746,34.24075924816836,Winter
747,63.996766010043544,Winter
748,83.97017384653621,Winter
749,129.60498006962436,Winter
750,66.30810166567191,Winter
751,117.90113524463528,Winter
752,105.4975730068713,Winter
753,45.20704312866537,Winter
754,66.00175687225435,Winter
755,54.403892657659675,Winter
756,81.00711408020679,Winter
757,28.585595021045915,Winter
758,77.29046910117923,Winter
759,56.8764030830551,Winter
760,74.76523380153655,Winter
761,68.53476042741242,Winter
762,118.73025930400883,Winter
763,66.83914984598502,Winter
764,48.36454634683608,Winter
765,50.79553300114134,Winter
766,99.55989433737224,Winter
767,120.97187212347075,Winter
768,38.75709014104109,Winter
769,52.666576259639264,Winter
770,139.51508171116146,Winter
771,54.23578750947979,Winter
772,100.77475250597702,Winter
773,96.94866604753517,Winter
774,89.52820476028225,Winter
775,74.83101812855368,Winter
776,139.00760714826936,Winter
777,39.60350376229584,Winter
778,59.15824740584092,Winter
779,60.55634473708642,Winter
780,64.2144701514263,Winter
781,69.64777902908034,Winter
782,54.496830565017305,Winter
783,89.13145428796525,Winter
784,114.55148940448858,Winter
785,117.65937478390471,Winter
786,97.01548768667634,Winter
787,99.94385425881016,Winter
788,114.56168298775809,Winter
789,113.665443464472,Winter
790,132.83374926110648,Winter
791,58.81615547698858,Winter
792,39.525754662984845,Winter
793,54.25395055247951,Winter
794,32.76987763074084,Winter
795,89.62187627418268,Winter
796,88.25505650368416,Winter
797,98.6525532165674,Winter
798,121.10279876787898,Winter
799,70.24133381369131,Winter
800,48.627254205219074,Winter
801,64.7239356482242,Winter
802,34.46565736604231,Winter
803,77.35985162447665,Winter
804,41.41653727210515,Winter
805,101.77677300085823,Winter
806,51.4823949862664,Winter
807,69.23062634105708,Winter
808,165.7646024625308,Winter
809,64.95646642326761,Winter
810,43.17789925909054,Winter
811,39.26369751070179,Winter
812,102.6484061208751,Winter
813,76.1650136526458,Winter
814,135.60768218774308,Winter
815,83.71574135943087,Winter
816,36.07437699797686,Winter
817,84.41448341765066,Winter
818,71.87872606386944,Winter
819,53.4310530009527,Winter
820,72.218474275488,Winter
821,96.20869258084116,Winter
822,116.9645058740837,Winter
823,85.49540889677942,Winter
824,79.62086134764871,Winter
825,54.68657705483924,Winter
826,62.915966909206865,Winter
827,68.94803748856293,Winter
828,65.94703327079048,Winter
829,78.65910340161035,Winter
830,57.8056828335902,Winter
831,66.36356163332967,Winter
832,114.89579932371706,Winter
833,114.85987547955419,Winter
834,97.6903988883623,Winter
835,92.6042704379118,Winter
836,144.4928390513058,Winter
837,35.53894273919236,Winter
838,56.66440055862163,Winter
839,101.75522200282323,Winter
840,110.3648557584887,Winter
841,48.34659270837488,Winter
842,120.36201767845962,Winter
843,60.637073984635606,Winter
844,135.27741794457475,Winter
845,48.63269598240763,Winter
846,109.8237417183249,Winter
847,143.53292699231042,Winter
848,52.43615955836091,Winter
849,84.64800609885464,Winter
850,75.84972202527368,Winter
851,66.38197457068235,Winter
852,137.10307868733966,Winter
853,41.37968975509232,Winter
854,97.939965720605,Winter
855,110.89228504648393,Winter
856,39.19734012482385,Winter
857,66.44932241971422,Winter
858,48.338719844117804,Winter
859,87.01990848617217,Winter
860,76.82374738348352,Winter
861,36.0050130110863,Winter
862,73.05665932564312,Winter
863,86.26254017590274,Winter
864,75.54494385800781,Winter
865,76.12540938136135,Winter
866,90.50913506134528,Winter
867,118.4493523252989,Winter
868,47.76069659276244,Winter
869,50.780625623312744,Winter
870,68.34072828130903,Winter
871,58.41325237023419,Winter
872,71.99755919749686,Winter
873,73.66427997139087,Winter
874,88.92974208469266,Winter
875,42.27774885040668,Winter
876,73.77893038953181,Winter
877,158.90380669940373,Winter
878,84.97998167883738,Winter
879,87.71422487158634,Winter
880,109.83907517229453,Winter
881,68.00928863133045,Winter
882,127.35445577487374,Winter
883,54.51706805821739,Winter
884,37.80106485382119,Winter
885,61.18501602303308,Winter
886,113.69402292282429,Winter
887,98.03506517574355,Winter
888,64.12896166699572,Winter
889,115.54280737317465,Winter
890,46.944387712244655,Winter
891,44.40548844426835,Winter
892,101.83859791915255,Winter
893,32.40663216426647,Winter
894,69.26957998425375,Winter
895,66.22975472189133,Winter
896,69.41393876589086,Winter
897,50.57742203071925,Winter
898,68.89603584118429,Winter
899,139.1083415447116,Winter
900,96.83375186416357,Winter
901,211.55525515177075,Winter
902,48.1838257527163,Winter
903,81.00961421862625,Winter
904,77.07788471275735,Winter
905,58.22884136163538,Winter
906,75.25651465285604,Winter
907,111.42212941938392,Winter
908,56.84945708598006,Winter
909,41.87182053154949,Winter
910,51.378419161577185,Winter
911,122.8984520947468,Winter
912,74.34733890256567,Winter
913,145.64604125638076,Winter
914,98.04492434098924,Winter
915,115.03438183183798,Winter
916,57.045900754568926,Winter
917,84.7030569715889,Winter
918,47.72247743674341,Winter
919,45.113034122277185,Winter
920,46.161275720142775,Winter
921,85.62534006615522,Winter
922,55.056377914802894,Winter
923,75.4025857832533,Winter
924,83.84701374975705,Winter
925,142.5413781325799,Winter
926,38.94865957239956,Winter
927,72.38693206203973,Winter
928,69.4875126269217,Winter
929,111.80144013520638,Winter
930,95.3723725398124,Winter
931,39.491108987865985,Winter
932,82.27043240101673,Winter
933,44.94520991139916,Winter
934,61.81910471415087,Winter
935,48.164010766820354,Winter
936,108.75523980047905,Winter
937,84.19735384242149,Winter
938,56.68294023821374,Winter
939,65.57003020666386,Winter
940,119.51190409725977,Winter
941,146.82980666122705,Winter
942,49.60056369123879,Winter
943,133.83570321954258,Winter
944,85.14029973892559,Winter
945,57.983202690910815,Winter
946,57.89186504208863,Winter
947,79.69123683643646,Winter
948,125.22526082589027,Winter
949,166.0139458630739,Winter
950,56.892092235602775,Winter
951,56.27031125274639,Winter
952,55.981974973660826,Winter
953,63.19383645205493,Winter
954,177.75222961185258,Winter
955,74.06868432411078,Winter
956,40.949534522221136,Winter
957,80.79950905992322,Winter
958,54.65490930763631,Winter
959,117.03419544360413,Winter
960,41.92303929009356,Winter
961,41.17360623908068,Winter
962,112.1515372192673,Winter
963,72.85475290044485,Winter
964,102.82639018974965,Winter
965,134.18701482627088,Winter
966,78.13294447111781,Winter
967,137.00737831415609,Winter
968,44.31270661256702,Winter
969,137.09810202004508,Winter
970,62.00130656726201,Winter
971,59.39256221863138,Winter
972,46.01492847380775,Winter
973,127.53762447682516,Winter
974,112.80000277569818,Winter
975,43.64831423103324,Winter
976,108.25834274516994,Winter
977,49.18818536501249,Winter
978,71.18245786514561,Winter
979,58.34324718063522,Winter
980,96.00672080370698,Winter
981,76.41696395350579,Winter
982,45.06337658417405,Winter
983,130.84523417086325,Winter
984,79.16644336108081,Winter
985,105.4288732055479,Winter
986,58.33937416065885,Winter
987,42.37776308759561,Winter
988,58.877293674883205,Winter
989,58.19321284209912,Winter
990,84.85508449302453,Winter
991,57.138169591263335,Winter
992,45.0002033032888,Winter
993,86.15678190106381,Winter
994,64.97812144869187,Winter
995,117.88592701233566,Winter
996,57.673564873505185,Winter
997,110.98888536100657,Winter
998,44.351383791393,Winter
