,Values,Seasons
0,131.86781022138345,Winter
1,174.89116721447573,Winter
2,83.81857325376785,Winter
3,103.0191855179727,Winter
4,120.091491328945,Winter
5,130.27862958907795,Winter
6,85.21787892304508,Winter
7,116.85382452722126,Winter
8,123.51598339588486,Winter
9,228.8380017802211,Winter
10,69.4160430480244,Winter
11,73.83498745380629,Winter
12,179.95929844640656,Winter
13,157.71222322719376,Winter
14,110.00210797863564,Winter
15,49.743364934353785,Winter
16,146.52501381483975,Winter
17,102.63081994933106,Winter
18,99.23473972358151,Winter
19,94.22169825296886,Winter
20,58.64221461070322,Winter
21,66.44664715099978,Winter
22,167.43726046174683,Winter
23,127.76157154072,Winter
24,102.57657209333081,Winter
25,59.844364717415665,Winter
26,122.57381567762822,Winter
27,83.31931209683289,Winter
28,156.82908714928712,Winter
29,190.70257757760436,Winter
30,122.52126615008257,Winter
31,105.40304157600337,Winter
32,67.7160823399257,Winter
33,73.6764488228538,Winter
34,69.29394653771656,Winter
35,78.19467208001416,Winter
36,176.48899166269157,Winter
37,76.74054441050235,Winter
38,82.52991369869136,Winter
39,118.28008785010239,Winter
40,73.53566766093098,Winter
41,77.56287577459443,Winter
42,100.0396010406861,Winter
43,94.10619841556814,Winter
44,61.89552303318314,Winter
45,117.21920672063868,Winter
46,55.091552210466645,Winter
47,155.72158793419408,Winter
48,47.75279910226891,Winter
49,169.602660346468,Winter
50,91.37704670432025,Winter
51,117.27704663818221,Winter
52,81.1397670872353,Winter
53,117.35678955905091,Winter
54,50.83627318262465,Winter
55,56.22473961842751,Winter
56,100.11896368319327,Winter
57,107.79295052465024,Winter
58,140.67108446862292,Winter
59,58.57846913718571,Winter
60,100.42108704747064,Winter
61,66.04761562562234,Winter
62,81.63643080987396,Winter
63,93.31037067437748,Winter
64,88.63213798611889,Winter
65,86.92641788932649,Winter
66,126.33906593681935,Winter
67,114.52978201914233,Winter
68,153.75819356747232,Winter
69,112.03892543772005,Winter
70,99.68040946201772,Winter
71,114.31210926923825,Winter
72,170.99446861198973,Winter
73,156.00343298925742,Winter
74,84.25078120644397,Winter
75,175.9589310421016,Winter
76,123.08288177639672,Winter
77,99.71228313070638,Winter
78,73.44060767486023,Winter
79,93.71200997623006,Winter
80,113.32894318236814,Winter
81,59.20206524304352,Winter
82,42.836702909145686,Winter
83,80.01802464966818,Winter
84,108.81846969447969,Winter
85,48.580905994414024,Winter
86,53.04579179018703,Winter
87,86.86957186732303,Winter
88,121.92655927467194,Winter
89,88.74578365164969,Winter
90,166.43624483476023,Winter
91,141.58889888326607,Winter
92,74.59368450359396,Winter
93,129.00401144705404,Winter
94,85.94802543127841,Winter
95,86.52897614503388,Winter
96,129.1371970807822,Winter
97,57.44302798507311,Winter
98,133.7921569134289,Winter
99,77.50340695365477,Winter
100,95.54707362741551,Winter
101,65.28668145686282,Winter
102,103.81861459899142,Winter
103,160.04247626579405,Winter
104,182.76038579706756,Winter
105,48.21913288499478,Winter
106,97.06885454802747,Winter
107,83.61020119800564,Winter
108,193.87519343843863,Winter
109,57.191098533268494,Winter
110,71.42342674451339,Winter
111,70.39370161668538,Winter
112,121.8926082953448,Winter
113,215.18703211120936,Winter
114,128.00607872928816,Winter
115,61.03229891077672,Winter
116,101.60052441102141,Winter
117,91.86599733939485,Winter
118,82.4294546899911,Winter
119,140.90960695262572,Winter
120,93.46908005872885,Winter
121,203.03839706880046,Winter
122,132.41122451585537,Winter
123,60.81198638927729,Winter
124,169.4817609412781,Winter
125,137.2726714797623,Winter
126,68.92519540651176,Winter
127,88.3078473820524,Winter
128,98.36007418875828,Winter
129,126.25427952047346,Winter
130,63.2086779511244,Winter
131,83.77883169801375,Winter
132,82.09284930914772,Winter
133,79.42096258170359,Winter
134,69.99347202462147,Winter
135,86.89451140941429,Winter
136,58.001489479148795,Winter
137,66.88201197071803,Winter
138,72.25203540945184,Winter
139,89.67477002688244,Winter
140,89.59014509856905,Winter
141,113.2838032649142,Winter
142,139.30615164612223,Winter
143,39.26571425361314,Winter
144,170.09697794090084,Winter
145,76.71768528441247,Winter
146,68.62701619354195,Winter
147,86.23727627844742,Winter
148,91.91354193700948,Winter
149,66.51449298373652,Winter
150,69.60467561341298,Winter
151,121.71755373782928,Winter
152,111.45386801666375,Winter
153,57.07589865734242,Winter
154,149.32177655754853,Winter
155,59.40791065054947,Winter
156,86.44857886530497,Winter
157,75.63338733676827,Winter
158,147.57661531533068,Winter
159,225.75290327820358,Winter
160,27.271769960401222,Winter
161,68.39080933550169,Winter
162,128.52542958714292,Winter
163,73.6752820824155,Winter
164,103.5069380182009,Winter
165,72.53523122867746,Winter
166,41.72107188052562,Winter
167,139.58951028090902,Winter
168,89.08065455412357,Winter
169,113.26081108701558,Winter
170,57.75082056122287,Winter
171,53.93411306743957,Winter
172,91.61801643484209,Winter
173,143.1712722433107,Winter
174,99.44128412045468,Winter
175,122.78133041578064,Winter
176,88.58092700137742,Winter
177,44.07655658673882,Winter
178,158.5209342154691,Winter
179,108.56921929393135,Winter
180,130.77493632625837,Winter
181,59.203488423255486,Winter
182,77.43256083785104,Winter
183,86.66824151986592,Winter
184,106.79447060901124,Winter
185,67.50044214335867,Winter
186,64.90179831937436,Winter
187,102.82121958633336,Winter
188,141.11017968040008,Winter
189,121.25874225054011,Winter
190,115.07055164341295,Winter
191,70.60048664268183,Winter
192,65.85168060644175,Winter
193,51.9471644750424,Winter
194,85.30299287223207,Winter
195,52.51536730537345,Winter
196,64.52083098431275,Winter
197,121.77860512546332,Winter
198,72.9570297027703,Winter
199,93.44443645898414,Winter
200,179.84217520280882,Winter
201,97.00151334698306,Winter
202,103.9867434511434,Winter
203,70.58328635367792,Winter
204,49.4135272031129,Winter
205,63.10349511962132,Winter
206,66.94906525089837,Winter
207,86.65055908597033,Winter
208,186.62866847013723,Winter
209,48.72776684138587,Winter
210,79.94570488987983,Winter
211,55.32821339659095,Winter
212,133.57013261044074,Winter
213,111.32636566021634,Winter
214,127.06858851804874,Winter
215,122.44858316362482,Winter
216,129.230156001188,Winter
217,113.60861963155709,Winter
218,69.20609382574195,Winter
219,128.118060238056,Winter
220,84.23836397066735,Winter
221,121.86763308516267,Winter
222,60.676899888556484,Winter
223,75.71473377821165,Winter
224,141.6473380725185,Winter
225,122.17397311072162,Winter
226,173.18665205102,Winter
227,69.4942759772301,Winter
228,81.4395984535547,Winter
229,112.23388345520326,Winter
230,67.79235013059436,Winter
231,95.98955708938722,Winter
232,242.1591910964755,Winter
233,94.46988642611959,Winter
234,142.79788527491684,Winter
235,157.68483236360765,Winter
236,90.93385782714884,Winter
237,81.9673556911885,Winter
238,113.95842378177689,Winter
239,84.92883999744487,Winter
240,47.41381388667046,Winter
241,106.7574531979797,Winter
242,100.02056396112027,Winter
243,43.73504483326015,Winter
244,71.80307257620828,Winter
