,Values,Seasons
325,92.52926081292219,Winter
326,101.60223180265389,Winter
327,114.09417578919623,Winter
328,86.66219564138065,Winter
329,77.25649474925278,Winter
330,66.61281885744235,Winter
331,48.26237066457422,Winter
332,47.40069619678015,Winter
333,131.7075305859139,Winter
334,105.38729804045934,Winter
335,97.64638947708173,Winter
336,59.15875104331845,Winter
337,63.91669292781174,Winter
338,99.72128596526771,Winter
339,96.75461128340616,Winter
340,132.97682898966113,Winter
341,119.96372212696559,Winter
342,75.04218520837304,Winter
343,131.95054850198593,Winter
344,79.15936761883678,Winter
345,56.057457461950285,Winter
346,65.95381681696483,Winter
347,110.40271873216544,Winter
348,40.92405583224205,Winter
349,53.865742116471786,Winter
350,54.99019937938189,Winter
351,48.08087820496834,Winter
352,47.79751935173026,Winter
353,73.29235914040626,Winter
354,70.53033365008466,Winter
355,92.82102773694571,Winter
356,147.89234694897303,Winter
357,119.1101725707247,Winter
358,42.39605786688833,Winter
359,73.05788813334577,Winter
360,53.28876120241435,Winter
361,86.48209236230915,Winter
362,54.00791188600097,Winter
363,62.623698756207126,Winter
364,65.94756817758041,Winter
365,69.51132391013888,Winter
366,81.0716925893981,Winter
367,48.97832104801346,Winter
368,66.80759939319147,Winter
369,54.784756594023165,Winter
370,39.434686924497015,Winter
371,123.41697250324748,Winter
372,43.29230839339839,Winter
373,186.77051332260226,Winter
374,99.74439669733084,Winter
375,119.58457326853801,Winter
376,40.44956838875813,Winter
377,103.21045503681417,Winter
378,108.34510331214501,Winter
379,95.47897444375205,Winter
380,141.71086572290116,Winter
381,74.60951584742114,Winter
382,81.6909403239464,Winter
383,53.61734558978554,Winter
384,116.89065451841914,Winter
385,97.27842541353478,Winter
386,68.15415225275052,Winter
387,61.34985436889261,Winter
388,102.03095443873829,Winter
389,44.02073189770443,Winter
390,85.54236041165527,Winter
391,70.61834593512411,Winter
392,128.44246509184805,Winter
393,85.8348161823036,Winter
394,116.63504096930806,Winter
395,140.21606856590142,Winter
396,82.06331546447893,Winter
397,68.56544976960174,Winter
398,30.73765255393876,Winter
399,76.63228145259178,Winter
400,100.17372363120418,Winter
401,104.00916395698484,Winter
402,108.74485045721951,Winter
403,94.5934255584732,Winter
404,94.88581437619764,Winter
405,76.4085406396738,Winter
406,70.91928076796988,Winter
407,120.6731641832401,Winter
408,122.56098524744476,Winter
409,92.80741200624091,Winter
410,184.84716891243943,Winter
411,91.15935710056912,Winter
412,91.24133934863914,Winter
413,54.21741593044824,Winter
414,68.55532028721737,Winter
415,84.81683287257096,Winter
416,49.313643769804756,Winter
417,48.84027416617371,Winter
418,75.30462596244229,Winter
419,78.71006326261549,Winter
420,125.0678219976408,Winter
421,90.79331013174107,Winter
422,56.52065836693897,Winter
423,144.44883420072946,Winter
424,119.63444860088605,Winter
425,116.49625944325423,Winter
426,97.15146002475136,Winter
427,75.98263979705445,Winter
428,49.435787721008566,Winter
429,105.05602390147723,Winter
430,62.39958805697149,Winter
431,128.5765486265938,Winter
432,79.30970452112864,Winter
433,77.59315921606513,Winter
434,93.18498515972811,Winter
435,62.72193942387448,Winter
436,79.39468419732316,Winter
437,75.75389621517138,Winter
438,37.24344195875064,Winter
439,74.76996752441431,Winter
440,77.4822975775226,Winter
441,30.829546847349214,Winter
442,53.37754537382529,Winter
443,41.63159241829409,Winter
444,45.99490466829292,Winter
445,91.52302977069982,Winter
446,77.62458017717002,Winter
447,41.120930840543636,Winter
448,67.30004240432632,Winter
449,40.48945771629567,Winter
450,62.864281906584935,Winter
451,113.32753165026078,Winter
452,52.69285862613712,Winter
453,42.1190899925152,Winter
454,72.08588586776416,Winter
455,59.70707660501475,Winter
456,57.614550276583905,Winter
457,99.31338054823505,Winter
458,84.25793766927245,Winter
459,97.25693900276859,Winter
460,94.61789567622115,Winter
461,91.1064638337531,Winter
462,45.87184229397286,Winter
463,107.7357287187917,Winter
464,55.08999736316927,Winter
465,88.66747835103222,Winter
466,60.60483127753505,Winter
467,63.22428459769321,Winter
468,134.73396035343575,Winter
469,62.27076509538723,Winter
470,42.70604248011249,Winter
471,78.62196982458417,Winter
472,59.25716865292785,Winter
473,148.6622149101458,Winter
474,78.39084560531495,Winter
475,85.84844396483295,Winter
476,63.25944219783275,Winter
477,105.02360989161335,Winter
478,52.97120356245876,Winter
479,65.18298605175386,Winter
480,101.85527142143057,Winter
481,113.5649831696697,Winter
482,56.21239460896912,Winter
483,83.10740690693939,Winter
484,39.172282474503525,Winter
485,58.185693482926396,Winter
486,68.80079322352636,Winter
487,82.15955312494276,Winter
488,60.22455089206101,Winter
489,65.15252730246141,Winter
490,107.8883097280124,Winter
491,73.44310509449822,Winter
492,75.71584401964438,Winter
493,54.04272641752787,Winter
494,158.205342309257,Winter
495,73.41538552592326,Winter
496,95.94183313503518,Winter
497,72.84564755526065,Winter
498,62.06448685349385,Winter
499,79.98010980873543,Winter
500,96.87915959856488,Winter
501,60.744296619005794,Winter
502,64.00867373370443,Winter
503,106.10547772560905,Winter
504,31.721819186717074,Winter
505,115.88943827650256,Winter
506,49.833697073993775,Winter
507,44.7494335410282,Winter
508,37.844995551626766,Winter
509,164.86017453564767,Winter
510,71.60223462152587,Winter
511,65.7737068285263,Winter
512,84.05669157589398,Winter
513,87.98200982491109,Winter
514,89.89363805216273,Winter
515,104.78985820773892,Winter
516,189.61571522107295,Winter
517,51.217305097590916,Winter
518,115.59802478621926,Winter
519,62.21522116319757,Winter
520,114.83472229933543,Winter
521,129.51132219990163,Winter
522,88.96345085172526,Winter
523,68.47582209843245,Winter
524,43.43156710810183,Winter
525,56.39477783355943,Winter
526,68.26539798610517,Winter
527,114.61017277056136,Winter
528,63.08436358312299,Winter
529,81.114027575106,Winter
530,99.89300953743258,Winter
531,103.67427869915599,Winter
532,29.16901136261048,Winter
533,38.71227917131839,Winter
534,97.30137262841481,Winter
535,43.24019651467727,Winter
536,63.45778894386483,Winter
537,53.260913982822835,Winter
538,53.01743837582203,Winter
539,142.52776753823443,Winter
540,48.99707788300321,Winter
541,120.92781879075821,Winter
542,154.9255428922707,Winter
543,93.2437706460781,Winter
544,93.63797059326653,Winter
545,107.87856681994248,Winter
546,94.9279329944602,Winter
547,41.2139804522982,Winter
548,69.01961376146232,Winter
549,50.50968502401815,Winter
550,114.61081234929905,Winter
551,85.74423907633224,Winter
552,157.89074780810736,Winter
553,49.00200031001267,Winter
554,54.76754276089525,Winter
555,53.91001198326318,Winter
556,37.27600617711703,Winter
557,108.21536153736909,Winter
558,134.79958102996412,Winter
559,33.190226830152994,Winter
560,149.25393665574603,Winter
561,148.06507573054984,Winter
562,91.4229219544948,Winter
563,100.07259187868716,Winter
564,86.87231816237055,Winter
565,110.90678982100941,Winter
566,48.481618130890055,Winter
567,43.05591871808577,Winter
568,32.318937380726375,Winter
569,102.20449999624338,Winter
570,157.74165148104746,Winter
571,64.7439432758581,Winter
572,87.44739938333134,Winter
573,86.07958131679027,Winter
574,119.65110062470399,Winter
575,85.99626591871825,Winter
576,45.79984037847858,Winter
577,53.24768419855826,Winter
578,76.44523145212301,Winter
579,88.7907147825109,Winter
580,81.48434339460601,Winter
581,98.2873373359425,Winter
582,67.73259189450282,Winter
583,50.01290910798294,Winter
584,54.61295076938234,Winter
585,123.14944598422946,Winter
586,93.75153054636208,Winter
587,71.68224737618785,Winter
588,62.94361919595852,Winter
589,56.46977114531255,Winter
590,162.02947574324753,Winter
591,149.64769262016483,Winter
592,52.70376543397552,Winter
593,100.60208083870697,Winter
594,54.95589098226602,Winter
595,76.35776499220579,Winter
596,161.46813541940392,Winter
597,90.46758894217425,Winter
598,92.57220303443269,Winter
599,76.52381617538023,Winter
600,127.25002945247219,Winter
601,51.84775818336599,Winter
602,72.39175598695779,Winter
603,79.1859517315543,Winter
604,69.85122809931933,Winter
605,53.3648713904961,Winter
606,51.71119426949414,Winter
607,90.23601014974861,Winter
608,54.79761054861314,Winter
609,58.89313298852301,Winter
610,93.157031935522,Winter
611,40.079347324711186,Winter
612,76.27438374911772,Winter
613,45.88577708027214,Winter
614,54.54718113827742,Winter
615,65.80433780353005,Winter
616,47.74952834602355,Winter
617,51.56530420244712,Winter
618,33.92444019544713,Winter
619,81.32589828504479,Winter
620,85.03875935865929,Winter
621,107.27636711042486,Winter
622,76.06329813271427,Winter
623,99.80628141394087,Winter
624,42.55877814688362,Winter
625,114.1002731884444,Winter
626,69.85014924800055,Winter
627,34.81761784112522,Winter
628,30.27917497623322,Winter
629,65.0084418132119,Winter
630,72.34089686730583,Winter
631,42.184406886306725,Winter
632,23.969490380611347,Winter
633,58.188250488047785,Winter
634,90.8670334489821,Winter
635,69.420456445455,Winter
636,64.09936002361297,Winter
637,56.192927721116966,Winter
638,169.5394366848908,Winter
639,74.90141042330578,Winter
640,66.27889060818804,Winter
641,112.23510613665461,Winter
642,52.1956051653532,Winter
643,58.175803717728776,Winter
644,116.66671159881729,Winter
645,48.876169555450915,Winter
646,75.30075100881488,Winter
647,101.29311244090165,Winter
648,110.42694051484605,Winter
649,52.740071756311266,Winter
650,127.21317195511719,Winter
651,65.00276085438233,Winter
652,87.35952563907802,Winter
653,93.70506761154023,Winter
654,137.17987255845634,Winter
655,71.19920672793457,Winter
656,123.31839781022191,Winter
657,101.02771920527236,Winter
658,90.5002635089579,Winter
659,64.28793120653518,Winter
660,65.33198714721655,Winter
661,136.69935397556483,Winter
662,77.49140924422684,Winter
663,79.18952218305063,Winter
664,146.719291017186,Winter
665,99.2249739420697,Winter
666,70.8804237339889,Winter
667,144.75348253624537,Winter
668,89.84761038611477,Winter
669,47.15959326439971,Winter
670,81.27230413503821,Winter
671,117.59270044579425,Winter
672,81.47269378432345,Winter
673,177.45055977076206,Winter
674,34.2582858021329,Winter
675,104.18772536651302,Winter
676,47.73836307825607,Winter
677,40.44206761637019,Winter
678,132.27911830021412,Winter
679,49.421155093236685,Winter
680,42.872087096961614,Winter
681,64.00080750743936,Winter
682,94.32087012841922,Winter
683,69.4337411659095,Winter
684,61.12604740310118,Winter
685,65.7078597093097,Winter
686,104.91506737591685,Winter
687,68.61106053991604,Winter
688,67.72319980306676,Winter
689,73.18729508569731,Winter
690,63.962056413401456,Winter
691,105.9134334656014,Winter
692,101.24035001655972,Winter
693,110.1576573858887,Winter
694,140.6648492510775,Winter
695,66.95734960125436,Winter
696,50.950651672389014,Winter
697,60.70311246875282,Winter
698,57.90397042791229,Winter
699,134.45886417898674,Winter
700,72.79577104205273,Winter
701,74.46431400628688,Winter
702,59.76922164658721,Winter
703,92.18981874146294,Winter
704,62.41119586230716,Winter
705,107.97957319347992,Winter
706,104.60074455319477,Winter
707,112.83993229797596,Winter
708,46.76283734076662,Winter
709,67.87237100955075,Winter
710,124.01185058169352,Winter
711,30.946233012337316,Winter
712,31.47190233980248,Winter
713,71.03645310014191,Winter
714,40.85707436721824,Winter
715,102.22361646215532,Winter
716,41.20313831898676,Winter
717,127.79106447687921,Winter
718,54.43783267264222,Winter
719,27.91696772161503,Winter
720,106.597825522629,Winter
721,47.68442304514783,Winter
722,156.53294207473695,Winter
723,110.56805551654303,Winter
724,82.69359774446139,Winter
725,115.04953612017015,Winter
726,74.81092923053733,Winter
727,114.9272355376699,Winter
728,75.5296097485665,Winter
729,54.55152990217407,Winter
730,115.69265874758887,Winter
731,125.35240949717368,Winter
732,53.530141893152944,Winter
733,115.65964225026046,Winter
734,42.73536551875162,Winter
735,53.76623755586589,Winter
736,40.07923687505552,Winter
737,62.06926709070739,Winter
738,83.67275384660569,Winter
739,75.58139837116853,Winter
740,68.88893301915341,Winter
741,80.604617144284,Winter
742,42.09376251316866,Winter
743,76.60454844966347,Winter
744,75.00278864809152,Winter
745,90.32181717132653,Winter
746,106.26711826714772,Winter
747,71.01611922256767,Winter
748,64.48314158715621,Winter
749,100.36425763502812,Winter
750,84.54218322807968,Winter
751,126.1872203457456,Winter
752,99.17614053444748,Winter
753,58.309517500758666,Winter
754,32.16578644650902,Winter
755,31.799351667393104,Winter
756,148.29511501172524,Winter
757,31.230719140319156,Winter
758,64.25246992673172,Winter
759,45.37978302053157,Winter
760,103.9215706477191,Winter
761,77.73146037825644,Winter
762,103.06776986321242,Winter
763,89.03376926088266,Winter
764,44.41365862530447,Winter
765,100.89354602491353,Winter
766,81.68875092414676,Winter
767,81.59606114358364,Winter
768,65.80549382537352,Winter
769,81.58240961981059,Winter
770,173.4099419382291,Winter
771,93.09330279723638,Winter
772,45.23706307510428,Winter
773,73.30959100817988,Winter
774,95.47922391678226,Winter
775,88.12239546462548,Winter
776,67.04675537188952,Winter
777,135.7962023858054,Winter
778,69.7167533856329,Winter
779,84.25159071419814,Winter
780,43.31562266550782,Winter
781,75.727486587363,Winter
782,70.4782572920807,Winter
783,91.17771519545187,Winter
784,73.27070523924355,Winter
785,47.11431173053738,Winter
786,107.24604267362805,Winter
787,88.33061728897795,Winter
788,76.59738451851328,Winter
789,70.90376938683863,Winter
790,90.7031127925741,Winter
791,97.22843994584737,Winter
792,35.2558569943411,Winter
793,87.39326472912508,Winter
794,56.853655268119,Winter
795,59.60557799365317,Winter
796,52.50961507875341,Winter
797,78.19677653270736,Winter
798,98.97321242082725,Winter
799,70.44464386405687,Winter
800,66.70889333465165,Winter
801,117.97842482921457,Winter
802,68.09181461487566,Winter
803,104.9031800980368,Winter
804,68.04059374411074,Winter
805,132.7668392790853,Winter
806,76.7312135212364,Winter
807,53.61530176224174,Winter
808,102.07423483985828,Winter
809,48.045299474016886,Winter
810,90.03464623214471,Winter
811,64.32277045927222,Winter
812,100.064323628115,Winter
813,103.86235048024352,Winter
814,73.58073102451733,Winter
815,56.29456431226216,Winter
816,69.41440419712863,Winter
817,49.23882495433905,Winter
818,125.04549180607947,Winter
819,61.21937676493342,Winter
820,58.82366088243658,Winter
821,82.22533453281994,Winter
822,53.34006950550291,Winter
823,59.329418873327135,Winter
824,49.250269935390506,Winter
825,44.16657229246153,Winter
826,89.05768135829003,Winter
827,78.28504870484713,Winter
828,55.48853973446856,Winter
829,48.12941565298723,Winter
830,60.25977237003962,Winter
831,75.47501749060095,Winter
832,80.46480275316252,Winter
833,72.73242822642682,Winter
834,106.23239032268604,Winter
835,101.98585713569267,Winter
836,87.57925531224677,Winter
837,82.63980250011726,Winter
838,49.180349932717846,Winter
839,41.342132121007324,Winter
840,44.167508554763586,Winter
841,143.57266358078638,Winter
842,93.0586833043969,Winter
843,121.57548833661899,Winter
844,75.44188290487986,Winter
845,71.73470074542554,Winter
846,106.14785629087535,Winter
847,94.38180924839322,Winter
848,44.21394943671647,Winter
849,74.74237665169063,Winter
850,59.53063150257591,Winter
851,27.318161799301087,Winter
852,41.33743942144351,Winter
853,92.04493808373712,Winter
854,58.0316968622114,Winter
855,94.9709413929507,Winter
856,108.68007798400097,Winter
857,82.56728084414728,Winter
858,78.06953604339044,Winter
859,71.93236499955441,Winter
860,87.22835554366765,Winter
861,24.95609867945486,Winter
862,70.44266416139558,Winter
863,70.7904656156597,Winter
864,105.17081349736725,Winter
865,59.83562189188977,Winter
866,134.04621303754956,Winter
867,99.4464268723482,Winter
868,56.13979098445377,Winter
869,70.86726652528162,Winter
870,45.83136665568664,Winter
871,41.07468993371229,Winter
872,49.641566132630565,Winter
873,136.02300903288398,Winter
874,132.320152773617,Winter
875,121.88416807715475,Winter
876,28.398187101188217,Winter
877,98.65459440177109,Winter
878,36.1902221958486,Winter
879,18.630297943193938,Winter
880,97.19692288649779,Winter
881,80.3645924920625,Winter
882,90.72464887827853,Winter
883,102.60382666221332,Winter
884,63.639235158025194,Winter
885,58.62653339491877,Winter
886,97.39919757640874,Winter
887,59.17565182605824,Winter
888,89.1175078991801,Winter
889,96.9468612908098,Winter
890,52.02683572931388,Winter
891,64.07271737699611,Winter
892,44.108488615220416,Winter
893,78.69881537339143,Winter
894,85.83995680191155,Winter
895,65.83070945216866,Winter
896,55.22711788192609,Winter
897,80.85999092498983,Winter
898,45.187902608262256,Winter
899,80.93551727550602,Winter
900,81.54255255730715,Winter
901,92.35327534494768,Winter
902,91.55404779040539,Winter
903,42.88898434484545,Winter
904,68.65953280338944,Winter
905,48.00431642057508,Winter
906,75.62290295346244,Winter
907,67.10724774967524,Winter
908,58.68610803361395,Winter
909,136.029048602301,Winter
910,98.87557555779061,Winter
911,83.33918294368847,Winter
912,134.5910646205993,Winter
913,122.76817769272921,Winter
914,93.48423923444612,Winter
915,74.53612549208654,Winter
916,84.88718394674994,Winter
917,150.6971620748912,Winter
918,27.40217523026771,Winter
919,37.511120389843214,Winter
920,132.75848939173994,Winter
921,50.608912386232795,Winter
922,58.39205441823779,Winter
923,89.24734325866359,Winter
924,90.04948965627884,Winter
925,31.591809895372876,Winter
926,49.802420662446345,Winter
927,100.78368727885795,Winter
928,105.26381221060814,Winter
929,96.86028539515213,Winter
930,43.201403562351146,Winter
931,104.16347455745391,Winter
932,68.91406104531934,Winter
933,103.91438308936806,Winter
934,124.24979181758155,Winter
935,50.15040845714573,Winter
936,81.58690854730177,Winter
937,103.10390783814293,Winter
938,138.33785573324954,Winter
939,95.82016451531668,Winter
940,70.70877040969731,Winter
941,121.42330277443396,Winter
942,47.26649378317397,Winter
943,89.88846431761768,Winter
944,63.478881386078555,Winter
945,90.60354386094282,Winter
946,41.703805279287145,Winter
947,94.09893917502363,Winter
948,194.38015838325757,Winter
949,57.1692861208135,Winter
950,96.38498729466484,Winter
951,63.222931694815244,Winter
952,114.23086394152632,Winter
953,34.81919411402649,Winter
954,43.119579061840895,Winter
955,117.82548467057876,Winter
956,34.931425417356465,Winter
957,130.69724371733915,Winter
958,99.95110184613308,Winter
959,115.58724626420485,Winter
960,61.63934426536001,Winter
961,66.19300353042532,Winter
962,47.94496838111379,Winter
963,73.86789046099145,Winter
964,82.4198959177303,Winter
965,95.35668108047378,Winter
966,55.80087948876181,Winter
967,29.211928387971106,Winter
968,80.38908239003896,Winter
969,78.3171834833733,Winter
970,69.67733802730561,Winter
971,101.69510620893291,Winter
972,70.61051553150708,Winter
973,29.578175567083825,Winter
974,81.30360463188207,Winter
975,59.516580634829786,Winter
976,93.06671146257017,Winter
977,83.66020953299305,Winter
978,82.1484933759133,Winter
979,41.3303418278742,Winter
980,90.31625261135088,Winter
981,56.17697940530771,Winter
982,121.85305313824615,Winter
983,57.03162915896058,Winter
984,155.43466346495893,Winter
985,89.85782793713439,Winter
986,127.1654429700628,Winter
987,109.61140404320818,Winter
988,143.61520004680114,Winter
989,65.57697961438822,Winter
990,88.5421642698757,Winter
991,60.0356165332195,Winter
992,51.593169046175255,Winter
993,116.88069656085914,Winter
994,112.77055443177944,Winter
995,50.49899358184148,Winter
996,31.593322368501447,Winter
997,94.29434558537436,Winter
998,94.13869824000685,Winter
