,Values,Seasons
306,38.59503999115686,Winter
307,34.14117717273098,Winter
308,72.80507558867797,Winter
309,45.41435306430995,Winter
310,109.61416146079907,Winter
311,61.84669787362128,Winter
312,30.477606446073214,Winter
313,66.70334117265624,Winter
314,62.97168827713558,Winter
315,96.2237387357872,Winter
316,73.31539488659058,Winter
317,75.83367151160986,Winter
318,94.87276004529667,Winter
319,119.0300763083313,Winter
320,98.65349296180639,Winter
321,55.60633310986156,Winter
322,165.12085910302855,Winter
323,83.3028491399236,Winter
324,43.684753434603564,Winter
325,49.244381925920976,Winter
326,67.26951975049404,Winter
327,72.71202651178042,Winter
328,54.018729096059076,Winter
329,63.37744427907505,Winter
330,73.5693937121815,Winter
331,89.30353150230319,Winter
332,108.61244417823681,Winter
333,32.344032894485586,Winter
334,55.341761111194046,Winter
335,151.23461140079598,Winter
336,56.114121724220055,Winter
337,45.62520864361044,Winter
338,39.57310266768159,Winter
339,28.236478069566147,Winter
340,55.029520181594755,Winter
341,47.82228855771021,Winter
342,49.09842956626666,Winter
343,118.90229024958936,Winter
344,43.55146314215969,Winter
345,109.83977307914022,Winter
346,100.57798984822189,Winter
347,123.40350893815916,Winter
348,87.9591479707686,Winter
349,41.86042983726845,Winter
350,74.40424964619595,Winter
351,78.07147329676188,Winter
352,121.56213260684443,Winter
353,60.598136198582765,Winter
354,86.04042435091839,Winter
355,95.44119559929983,Winter
356,76.8535897735204,Winter
357,58.311651941774066,Winter
358,75.14697006474088,Winter
359,70.43701599055032,Winter
360,78.16122492045848,Winter
361,72.40701606054498,Winter
362,69.20642408164828,Winter
363,57.532808938595394,Winter
364,143.42239087827613,Winter
365,57.184874506534015,Winter
366,69.84237089640034,Winter
367,153.10223515910994,Winter
368,65.4086499723611,Winter
369,42.08318669839841,Winter
370,83.57213669123104,Winter
371,67.01628033357355,Winter
372,86.64141671787546,Winter
373,58.04462204064538,Winter
374,134.08272310007345,Winter
375,105.22939720968127,Winter
376,122.05874457601173,Winter
377,81.23117275817273,Winter
378,33.31068161417565,Winter
379,81.04999896056071,Winter
380,87.16834668861193,Winter
381,145.28201888315104,Winter
382,86.45656113143876,Winter
383,59.93072894635715,Winter
384,50.099390291491005,Winter
385,68.90510255073143,Winter
386,66.85407902470315,Winter
387,46.91718104337885,Winter
388,61.65162189627947,Winter
389,84.19373535847433,Winter
390,99.944086350721,Winter
391,65.58801460392368,Winter
392,78.05733882187958,Winter
393,133.58243046182218,Winter
394,103.79817209902639,Winter
395,41.11309929778402,Winter
396,64.66477751952297,Winter
397,32.34868016794636,Winter
398,66.65019501260224,Winter
399,69.03375524664796,Winter
400,65.25084264037781,Winter
401,70.65694725994163,Winter
402,77.0923140975546,Winter
403,53.63187210753192,Winter
404,70.09336346469043,Winter
405,56.0220410865329,Winter
406,48.52431522800582,Winter
407,86.11822284621832,Winter
408,132.95985022780766,Winter
409,71.0812369424302,Winter
410,64.3330714627004,Winter
411,94.4414763970874,Winter
412,45.4119603536269,Winter
413,34.65775107316376,Winter
414,61.4149200754516,Winter
415,113.05297336264623,Winter
416,115.55687793951444,Winter
417,59.50716821445646,Winter
418,68.1583020955141,Winter
419,74.75236733610313,Winter
420,144.36560727005113,Winter
421,168.06321472449366,Winter
422,68.23756218996172,Winter
423,147.69275707051693,Winter
424,55.32864419526909,Winter
425,75.05136028159824,Winter
426,68.66316536700245,Winter
427,68.061312053109,Winter
428,75.37750012761916,Winter
429,30.24588745903414,Winter
430,30.540217541904255,Winter
431,84.86935706604287,Winter
432,51.194916584675994,Winter
433,61.35862018264319,Winter
434,142.94474563353256,Winter
435,120.89124898504923,Winter
436,71.16697855690066,Winter
437,62.865753542930634,Winter
438,57.84254168066012,Winter
439,49.826039826062996,Winter
440,136.2991501239593,Winter
441,71.69640346462097,Winter
442,46.38539638010054,Winter
443,52.892896806230404,Winter
444,97.69155700945609,Winter
445,73.54618587207355,Winter
446,89.32076889585066,Winter
447,68.35539328255366,Winter
448,81.23568222491754,Winter
449,98.43563847681223,Winter
450,78.11451327527196,Winter
451,107.28374763727857,Winter
452,39.68448764794981,Winter
453,123.8790689911614,Winter
454,16.267183477620094,Winter
455,78.77421939653239,Winter
456,86.13573614772476,Winter
457,81.39403690204011,Winter
458,69.88787173938015,Winter
459,39.610095512350775,Winter
460,55.21654147949097,Winter
461,96.80143472800361,Winter
462,127.10002109110182,Winter
463,97.25024821612763,Winter
464,67.38646702529326,Winter
465,125.53366465082506,Winter
466,116.64288234419024,Winter
467,47.321749060151234,Winter
468,55.994136328642085,Winter
469,60.83284375612854,Winter
470,78.80560416660208,Winter
471,69.03355895606018,Winter
472,64.9912412852772,Winter
473,71.4087391378753,Winter
474,71.55506361873478,Winter
475,111.41708897899883,Winter
476,106.7125157982867,Winter
477,94.56299574849969,Winter
478,29.027613244259243,Winter
479,37.662465698957135,Winter
480,100.13713634447782,Winter
481,40.29654092635807,Winter
482,147.3664807141138,Winter
483,86.55867503872649,Winter
484,43.580774959417326,Winter
485,66.24426621560865,Winter
486,29.22422374820529,Winter
487,71.80280593487642,Winter
488,97.60656193674802,Winter
489,126.12306345143575,Winter
490,69.68135653159341,Winter
491,129.16874493916038,Winter
492,75.73075035277029,Winter
493,125.89238261376214,Winter
494,101.5946420886986,Winter
495,85.25661715070108,Winter
496,91.68130301015741,Winter
497,130.03191033832513,Winter
498,158.7053456934156,Winter
499,36.828207834317595,Winter
500,59.71634556641042,Winter
501,87.8067904066145,Winter
502,106.20316726461262,Winter
503,150.8417955782115,Winter
504,83.60839680925754,Winter
505,103.88812576098624,Winter
506,123.24567706895203,Winter
507,83.9190076136476,Winter
508,95.61182333778801,Winter
509,46.44643331362766,Winter
510,102.07562399682918,Winter
511,70.86461869830671,Winter
512,87.10955884760551,Winter
513,116.70967030598918,Winter
514,40.04762594284301,Winter
515,63.7463973724295,Winter
516,163.44064688781899,Winter
517,50.45963803582315,Winter
518,100.22943989338427,Winter
519,95.11175553912065,Winter
520,97.84742976942984,Winter
521,84.8474291212086,Winter
522,120.5400428906305,Winter
523,105.1412248769852,Winter
524,88.849544676961,Winter
525,41.670210406305166,Winter
526,63.144546894577516,Winter
527,89.84867667738897,Winter
528,44.02504566221984,Winter
529,88.0978017124894,Winter
530,70.93486765599934,Winter
531,100.22244222524306,Winter
532,82.7563007757877,Winter
533,37.577030315016444,Winter
534,56.44721783481549,Winter
535,64.9467928122531,Winter
536,57.51564999591363,Winter
537,64.89335647535613,Winter
538,51.38516225768056,Winter
539,92.8561790336479,Winter
540,53.80634283835883,Winter
541,69.72461391108946,Winter
542,64.8356004311284,Winter
543,58.98672734610448,Winter
544,34.76335228161185,Winter
545,112.91211323696872,Winter
546,104.90450095076491,Winter
547,36.07657799912522,Winter
548,90.21694002254368,Winter
549,76.81215406129643,Winter
550,70.7897961030118,Winter
551,98.22248089564879,Winter
552,131.25653549086525,Winter
553,100.89291175611007,Winter
554,103.62157895205377,Winter
555,87.73719929177442,Winter
556,52.26499205985737,Winter
557,60.6845788860279,Winter
558,66.82400908064872,Winter
559,99.2014029313115,Winter
560,109.65436294255173,Winter
561,87.26837544396975,Winter
562,25.220019713633707,Winter
563,88.09696765492018,Winter
564,94.64501749398153,Winter
565,96.61681785369498,Winter
566,119.34283138644554,Winter
567,69.15909933645756,Winter
568,136.8111327878203,Winter
569,39.239200767013735,Winter
570,71.62140569627061,Winter
571,97.00082106548999,Winter
572,90.34497704849066,Winter
573,89.68543770883296,Winter
574,58.01362717773603,Winter
575,106.9068425484276,Winter
576,79.79657164551094,Winter
577,65.22810147927557,Winter
578,34.73458498626177,Winter
579,132.03881814042896,Winter
580,127.55562578787844,Winter
581,98.83734616639995,Winter
582,72.09349954519601,Winter
583,52.71447755382407,Winter
584,20.410567402469255,Winter
585,53.22236398002336,Winter
586,70.49557839936948,Winter
587,40.9751488612484,Winter
588,57.96667571458408,Winter
589,96.64172118724949,Winter
590,56.096753914600974,Winter
591,53.671307218052696,Winter
592,70.03296646709508,Winter
593,44.472515965979426,Winter
594,95.39680109806837,Winter
595,72.1789574577487,Winter
596,111.11338046025266,Winter
597,57.22990441743063,Winter
598,168.9634561117567,Winter
599,30.3815571816292,Winter
600,58.34900058644529,Winter
601,60.45156872312374,Winter
602,70.51610681004058,Winter
603,59.10366850460093,Winter
604,76.60813038038468,Winter
605,76.00236678359425,Winter
606,36.81398211490583,Winter
607,79.64627744308815,Winter
608,95.27446234925416,Winter
609,60.273752256043764,Winter
610,53.95210564921207,Winter
611,51.314597599340416,Winter
612,67.56501766792853,Winter
613,105.88119294986369,Winter
614,34.1219730919844,Winter
615,100.67697102070116,Winter
616,121.8441596431189,Winter
617,76.18755178347868,Winter
618,46.44316397559961,Winter
619,105.36264198385322,Winter
620,46.09222250810651,Winter
621,87.25473722854535,Winter
622,85.99655173147345,Winter
623,28.550800065348202,Winter
624,58.17264160452324,Winter
625,157.5580375255015,Winter
626,63.404197812963716,Winter
627,59.167198009883144,Winter
628,38.01268130882136,Winter
629,121.87568181325435,Winter
630,101.04076588988764,Winter
631,126.407232672612,Winter
632,44.47037329928039,Winter
633,48.36051873556005,Winter
634,101.48315077666824,Winter
635,84.13798625760316,Winter
636,53.5962920328835,Winter
637,151.42782225588132,Winter
638,82.96908476811353,Winter
639,70.58321323014374,Winter
640,98.92456485524602,Winter
641,93.21287096659647,Winter
642,132.34786157405986,Winter
643,93.94787540628717,Winter
644,71.84534312670947,Winter
645,141.98331908033688,Winter
646,88.57277435048722,Winter
647,109.46365477019582,Winter
648,106.67287092739745,Winter
649,57.16002689128926,Winter
650,89.5722087696919,Winter
651,76.15831518093233,Winter
652,100.08816414850229,Winter
653,129.04162742823019,Winter
654,137.14643213321196,Winter
655,51.3362882378563,Winter
656,110.98431489155514,Winter
657,107.57429874653945,Winter
658,28.815235408004625,Winter
659,85.52418639568116,Winter
660,117.2499112892395,Winter
661,101.9383990669324,Winter
662,65.7396095698691,Winter
663,112.10211493894153,Winter
664,96.78029883242172,Winter
665,121.58189765590042,Winter
666,142.70580377804822,Winter
667,100.40710111469265,Winter
668,59.44971804325783,Winter
669,76.02798178694951,Winter
670,58.38343917756533,Winter
671,49.786927885937075,Winter
672,58.29134122772214,Winter
673,102.3422852744245,Winter
674,86.33540965772526,Winter
675,112.64347146126163,Winter
676,132.63381199779406,Winter
677,104.76775389471258,Winter
678,77.97038934823362,Winter
679,149.05628982126376,Winter
680,45.516802908179926,Winter
681,117.99185013963616,Winter
682,48.73040874076524,Winter
683,77.18537298115301,Winter
684,157.27699300888747,Winter
685,97.03516656508677,Winter
686,121.13533902617222,Winter
687,56.16904638568671,Winter
688,61.13854249651321,Winter
689,40.8219308015249,Winter
690,48.280834049127165,Winter
691,80.57193298878639,Winter
692,139.00363921922838,Winter
693,110.66576797542798,Winter
694,97.74977981024402,Winter
695,148.66107353307038,Winter
696,66.98180117532212,Winter
697,34.02923484291716,Winter
698,100.23521242509126,Winter
699,77.88799041547666,Winter
700,34.352347829750016,Winter
701,17.44507624657391,Winter
702,90.65195532653271,Winter
703,58.91950874667571,Winter
704,144.87444169719353,Winter
705,79.4818965595022,Winter
706,89.38397540542937,Winter
707,122.44813641424176,Winter
708,123.6843782605875,Winter
709,64.62022952901177,Winter
710,70.62520698003105,Winter
711,86.22857434272875,Winter
712,33.571440952679396,Winter
713,43.636146441200424,Winter
714,60.897676694375626,Winter
715,49.77057241707412,Winter
716,106.61045346491981,Winter
717,61.27295356374217,Winter
718,143.77978079396414,Winter
719,46.74873394798212,Winter
720,65.97582098657622,Winter
721,66.3962369887651,Winter
722,51.747742524937195,Winter
723,27.768182691924487,Winter
724,59.047734811892376,Winter
725,163.25308168510398,Winter
726,100.77401897561987,Winter
727,65.11577461944158,Winter
728,91.3408257257212,Winter
729,60.56096592743138,Winter
730,134.18177981082596,Winter
731,113.2815311535804,Winter
732,128.3874737646986,Winter
733,62.0891627269704,Winter
734,113.74501530301318,Winter
735,51.25485898235767,Winter
736,63.60384136533054,Winter
737,103.71374127242815,Winter
738,78.44024346364974,Winter
739,114.05341282597833,Winter
740,100.95015444287804,Winter
741,97.37958647249222,Winter
742,85.45103329414596,Winter
743,94.11837564133018,Winter
744,29.778709573004445,Winter
745,87.97621998848521,Winter
746,67.10379811372874,Winter
747,136.0791148189005,Winter
748,74.1895506895976,Winter
749,173.37280459020946,Winter
750,54.97586297776505,Winter
751,86.1862717354464,Winter
752,162.40813461426598,Winter
753,124.25158842777807,Winter
754,141.27795320515975,Winter
755,50.51850159810172,Winter
756,122.36618348522732,Winter
757,90.00696946499606,Winter
758,64.67623743326533,Winter
759,110.45486331548892,Winter
760,85.39587980013297,Winter
761,37.05245766521218,Winter
762,48.44361369460547,Winter
763,72.86989729510887,Winter
764,47.58103761619786,Winter
765,32.381903728033784,Winter
766,55.420535450946886,Winter
767,89.13957205031107,Winter
768,46.1681114590777,Winter
769,106.51627085699369,Winter
770,45.55962641550128,Winter
771,57.75356489555882,Winter
772,66.13851048508853,Winter
773,24.989344638208355,Winter
774,78.82985102807343,Winter
775,77.89178395071859,Winter
776,67.77289991841657,Winter
777,185.03527580700953,Winter
778,78.79749767484516,Winter
779,130.07035774947926,Winter
780,177.776122523099,Winter
781,94.69077563227404,Winter
782,59.90941024271367,Winter
783,116.99926921872591,Winter
784,73.73255526963409,Winter
785,61.22752047600975,Winter
786,30.533628974628453,Winter
787,56.483417404761084,Winter
788,46.13630727179906,Winter
789,85.50046384141729,Winter
790,61.93093783533801,Winter
791,99.09350502169532,Winter
792,84.69015946198559,Winter
793,154.30509091903312,Winter
794,46.7884908210846,Winter
795,44.95765411695096,Winter
796,128.14749292946811,Winter
797,42.41884177141189,Winter
798,51.186691650831804,Winter
799,71.24841909929704,Winter
800,109.33435541253606,Winter
801,81.35153156573335,Winter
802,99.04969451736999,Winter
803,49.916252431480366,Winter
804,104.37186339468077,Winter
805,70.35788654792982,Winter
806,59.817248672009114,Winter
807,96.59785926838303,Winter
808,90.613962852368,Winter
809,126.28400279612937,Winter
810,43.76203589916032,Winter
811,51.16755972227044,Winter
812,46.70992177959679,Winter
813,141.16426668227254,Winter
814,95.2181811623697,Winter
815,83.67962946310779,Winter
816,62.583574211669436,Winter
817,111.8418072283396,Winter
818,74.1566879089032,Winter
819,142.07725795049723,Winter
820,41.294645079694504,Winter
821,42.0515751220482,Winter
822,85.55776799446986,Winter
823,72.81743757740455,Winter
824,35.91332837486232,Winter
825,53.460880908223004,Winter
826,55.72508553624318,Winter
827,72.21604608022858,Winter
828,85.8577823322227,Winter
829,78.57479591819333,Winter
830,146.8980242525262,Winter
831,43.51630653668778,Winter
832,124.36766847852367,Winter
833,67.47986172675449,Winter
834,36.27334552511489,Winter
835,81.79236034476895,Winter
836,66.63868521911901,Winter
837,51.53053280020661,Winter
838,77.01420667471271,Winter
839,95.31410518782036,Winter
840,112.23717792992817,Winter
841,74.59347028120877,Winter
842,93.53037100126792,Winter
843,63.32174063942321,Winter
844,43.86818770449671,Winter
845,69.91912983069636,Winter
846,78.10229349108543,Winter
847,97.71634626012734,Winter
848,115.76983741109967,Winter
849,113.7239663362968,Winter
850,53.618609089350144,Winter
851,35.48637704303081,Winter
852,79.87578576761338,Winter
853,82.34166741030822,Winter
854,135.2190770763213,Winter
855,95.81333432324195,Winter
856,102.19903388728963,Winter
857,33.371918844284686,Winter
858,115.21323197618054,Winter
859,62.516500747155874,Winter
860,85.1615797047971,Winter
861,61.432724586156354,Winter
862,47.066429297097784,Winter
863,86.89364205382384,Winter
864,77.19979742533081,Winter
865,96.92718429281564,Winter
866,66.09737423450535,Winter
867,45.02160323795508,Winter
868,94.70071538388909,Winter
869,101.4553858683255,Winter
870,111.0567773157503,Winter
871,89.59571234670247,Winter
872,47.76351837884491,Winter
873,59.219045353276556,Winter
874,76.29465671695408,Winter
875,42.97494095056049,Winter
876,70.02196482630805,Winter
877,23.94063552857763,Winter
878,86.94008550196347,Winter
879,106.90122014562533,Winter
880,30.286913918373966,Winter
881,121.64438752749035,Winter
882,78.5747483897087,Winter
883,65.11880118450256,Winter
884,125.0304450153813,Winter
885,77.92502741769346,Winter
886,157.75407057551786,Winter
887,77.27643170705167,Winter
888,45.00619790995935,Winter
889,63.262305734192665,Winter
890,48.136658408556215,Winter
891,40.82699314205051,Winter
892,50.1554091931137,Winter
893,38.63832940470482,Winter
894,73.17281872382318,Winter
895,41.565412669614595,Winter
896,135.44244330130385,Winter
897,34.58442150248868,Winter
898,42.60491048588629,Winter
899,119.06410001860165,Winter
900,38.795107480057816,Winter
901,161.92397329930844,Winter
902,64.01016543928696,Winter
903,67.33452751165966,Winter
904,73.74277292327992,Winter
905,53.64440266237963,Winter
906,105.07129835090952,Winter
907,102.95964122737037,Winter
908,128.873163953862,Winter
909,90.77338783500998,Winter
910,58.023255880425296,Winter
911,67.72018425270869,Winter
912,38.19645767952987,Winter
913,93.486560795642,Winter
914,38.14989987096733,Winter
915,103.46139320893336,Winter
916,84.00475522001186,Winter
917,46.131896307257,Winter
918,80.16224945247966,Winter
919,76.10835465578725,Winter
920,55.76044380596215,Winter
921,116.15964968045243,Winter
922,125.1875735224374,Winter
923,123.4285416909115,Winter
924,41.53711935247098,Winter
925,46.75134616935797,Winter
926,44.06714280505955,Winter
927,122.2264954587509,Winter
928,68.56516657099495,Winter
929,39.81351935424698,Winter
930,56.31468384264447,Winter
931,51.41201451860842,Winter
932,60.21898953129138,Winter
933,90.00692132761624,Winter
934,53.47696242352201,Winter
935,37.38647890569633,Winter
936,58.6129410702126,Winter
937,124.49081190847255,Winter
938,102.04953284025565,Winter
939,139.61714521356927,Winter
940,138.6581728301701,Winter
941,51.07699105575924,Winter
942,76.22228839284763,Winter
943,54.201683317052364,Winter
944,78.16901334567018,Winter
945,107.35622455706834,Winter
946,70.29094094269506,Winter
947,94.3973318876573,Winter
948,82.55835602539973,Winter
949,163.9221605459394,Winter
950,135.63148908533051,Winter
951,106.59441256857839,Winter
952,60.63387796689122,Winter
953,152.40383660845868,Winter
954,78.88726886288825,Winter
955,194.99887684288836,Winter
956,84.61366679129415,Winter
957,68.70111053102741,Winter
958,57.28247844786698,Winter
959,108.61902894360482,Winter
960,67.64760909867941,Winter
961,29.53010779943701,Winter
962,36.511723777144816,Winter
963,95.27086744640297,Winter
964,31.75528559319047,Winter
965,51.194443394067115,Winter
966,27.18106758278424,Winter
967,116.7274557958749,Winter
968,78.18212987739352,Winter
969,102.10298139867355,Winter
970,39.01152844679204,Winter
971,41.2741547376862,Winter
972,54.79959132553133,Winter
973,87.00309492525575,Winter
974,112.59063399725642,Winter
975,51.19363040264983,Winter
976,54.7156306253733,Winter
977,44.1687776457839,Winter
978,70.96866960429945,Winter
979,63.66494761814915,Winter
980,118.72496886779084,Winter
981,99.12391297867153,Winter
982,115.30306682987953,Winter
983,68.8058371993096,Winter
984,174.1014885006118,Winter
985,56.56431879387325,Winter
986,90.17505158802861,Winter
987,162.910020644168,Winter
988,163.96546050218043,Winter
989,102.49520899179402,Winter
990,88.4994571576325,Winter
991,148.89508735496892,Winter
992,67.92652976747988,Winter
993,96.39128163378193,Winter
994,42.041190734652936,Winter
995,123.38928047409466,Winter
996,39.779172236300525,Winter
997,84.05669698450947,Winter
998,144.86849309748104,Winter
