,Values,Seasons
186,0.06228886120919021,Winter
187,0.02798741768094761,Winter
188,0.03525139114529788,Winter
189,0.028286399019901216,Winter
190,0.0488091815079236,Winter
191,0.0390092786109138,Winter
192,0.0819234040606582,Winter
193,0.06907259329587276,Winter
194,0.04995400697970114,Winter
195,0.026339057112071382,Winter
196,0.020419477362620442,Winter
197,0.054946703240997985,Winter
198,0.015172705831304877,Winter
199,0.02196192732738688,Winter
200,0.07225023731616606,Winter
201,0.036809859987119255,Winter
202,0.017504205112663932,Winter
203,0.023612543758221183,Winter
204,0.034855135364486735,Winter
205,0.019304607874719687,Winter
206,0.03266262237028295,Winter
207,0.020421916937662356,Winter
208,0.05099709030763799,Winter
209,0.030558543671037837,Winter
210,0.056419831831907144,Winter
211,0.04162268886866563,Winter
212,0.03116186199323178,Winter
213,0.02127175296195614,Winter
214,0.02513182317776428,Winter
215,0.03415348719248526,Winter
216,0.04383314081398615,Winter
217,0.054428214603374624,Winter
218,0.02401560654658115,Winter
219,0.044627832019271285,Winter
220,0.052576664093446884,Winter
221,0.019569577473200032,Winter
222,0.02643274771039429,Winter
223,0.050354151864642545,Winter
224,0.024741997657855987,Winter
225,0.040847318160174735,Winter
226,0.03540997834428978,Winter
227,0.03218770041012533,Winter
228,0.05609476852240469,Winter
229,0.03257074554498183,Winter
230,0.03481792771475142,Winter
231,0.023413059943567766,Winter
232,0.031163344984450076,Winter
233,0.02739105661948007,Winter
234,0.050872124429991575,Winter
235,0.04912373336945225,Winter
236,0.0461821049438321,Winter
237,0.032794202220528486,Winter
238,0.03584048616045224,Winter
239,0.04115715784859248,Winter
240,0.023855179266801373,Winter
241,0.011817400976280371,Winter
242,0.07065091710418521,Winter
243,0.0532663793700289,Winter
244,0.017103700813777954,Winter
245,0.08260620811828842,Winter
246,0.04637050970742612,Winter
247,0.020671084359248956,Winter
248,0.01876776055330397,Winter
249,0.024771472942337787,Winter
250,0.023329941532083114,Winter
251,0.027742674454377912,Winter
252,0.02521367848832618,Winter
253,0.053009165719824766,Winter
254,0.06497697182243996,Winter
255,0.05283052510850465,Winter
256,0.04686371373964579,Winter
257,0.04252814268284772,Winter
258,0.01583728066003689,Winter
259,0.06054348264604888,Winter
260,0.036387719056627,Winter
261,0.04803742273186366,Winter
262,0.04206459309924308,Winter
263,0.012970287898638895,Winter
264,0.031662173224526184,Winter
265,0.038253321559847175,Winter
266,0.036394026181581746,Winter
267,0.06475302102999511,Winter
268,0.02732591556926445,Winter
269,0.056848630705567026,Winter
270,0.06767963681591378,Winter
271,0.028073162628377626,Winter
272,0.048179774708493085,Winter
273,0.031012696426370917,Winter
274,0.046046992633214615,Winter
275,0.04775478080902247,Winter
276,0.019212778166647338,Winter
277,0.07766632191668366,Winter
278,0.046564959162417874,Winter
279,0.036012434383961414,Winter
280,0.04926943991950075,Winter
281,0.027702881579734683,Winter
282,0.03734856907756387,Winter
283,0.06747629407067471,Winter
284,0.021505428597926063,Winter
285,0.038844798302678535,Winter
286,0.07497487258807736,Winter
287,0.05136845108789809,Winter
288,0.04768259195758456,Winter
289,0.02881168759328349,Winter
290,0.02978467412419236,Winter
291,0.03308861475528874,Winter
292,0.0239578427178005,Winter
293,0.03625226033532876,Winter
294,0.015456613415489004,Winter
295,0.05382458391412349,Winter
296,0.03657164290451817,Winter
297,0.048054538872472255,Winter
298,0.07247003921614974,Winter
299,0.047518309390756866,Winter
300,0.016816443167182483,Winter
301,0.05557079480270902,Winter
302,0.02716574323561962,Winter
303,0.03403539450783635,Winter
304,0.052212693170763436,Winter
305,0.0262578478559558,Winter
306,0.03987916465096823,Winter
307,0.05390003666181036,Winter
308,0.05377274757399507,Winter
309,0.06356312033712475,Winter
310,0.049686250814802824,Winter
311,0.03681162674664429,Winter
312,0.022353476237191364,Winter
313,0.02611587277628747,Winter
314,0.02409336922805027,Winter
315,0.025690474135964682,Winter
316,0.028356572592574014,Winter
317,0.04267071520562997,Winter
318,0.053002588316793525,Winter
319,0.042256841644255916,Winter
320,0.0279321718633445,Winter
321,0.03831362537464908,Winter
322,0.048219958468635915,Winter
323,0.029944446561932233,Winter
324,0.0548106205203731,Winter
325,0.0384039037723339,Winter
326,0.04251965507876911,Winter
327,0.030942912309391703,Winter
328,0.02529877934195796,Winter
329,0.03547720978000389,Winter
330,0.040119263722991,Winter
331,0.041637896048074274,Winter
332,0.03516794419153815,Winter
333,0.0332967877489819,Winter
334,0.01027160822025196,Winter
335,0.028430615656990406,Winter
336,0.07819356330006316,Winter
337,0.025035062548730894,Winter
338,0.0329166849111703,Winter
339,0.0474027533459918,Winter
340,0.04361185748463303,Winter
341,0.02330450851802949,Winter
342,0.0688440382261611,Winter
343,0.026770347364915376,Winter
344,0.033521168227587786,Winter
345,0.048124522712650386,Winter
346,0.0606575260364864,Winter
347,0.048532349396158914,Winter
348,0.027524878235892516,Winter
349,0.05259564166199936,Winter
350,0.057630915766304275,Winter
351,0.03890419520976128,Winter
352,0.03582093809742514,Winter
353,0.024445536394608794,Winter
354,0.01074859213876223,Winter
355,0.057916944965098596,Winter
356,0.02307389270864931,Winter
357,0.05428567967890653,Winter
358,0.04511235945298364,Winter
359,0.07061866710356646,Winter
360,0.044913822110301524,Winter
361,0.031580018190291624,Winter
362,0.04510176083889411,Winter
363,0.03970738990554282,Winter
364,0.03001158773157165,Winter
365,0.026299376822231896,Winter
366,0.025258262951945602,Winter
367,0.023669826582600903,Winter
368,0.015501380832600825,Winter
369,0.03175797794297366,Winter
370,0.04940045208197967,Winter
371,0.04152108938812192,Winter
372,0.04066806638802851,Winter
373,0.05869321185240982,Winter
374,0.0182818100987096,Winter
375,0.058745778634402515,Winter
376,0.038814489696367395,Winter
377,0.03890597259808138,Winter
378,0.019963070824929503,Winter
379,0.04616005679455379,Winter
380,0.049633175084752276,Winter
381,0.06816212911373615,Winter
382,0.04088627034049004,Winter
383,0.04316136571281184,Winter
384,0.01969751990867935,Winter
385,0.044438977161992015,Winter
386,0.043835661024673095,Winter
387,0.041645318124117175,Winter
388,0.07348665475958019,Winter
389,0.04866344705693462,Winter
390,0.03370384824520625,Winter
391,0.044921392468742986,Winter
392,0.03620475037424048,Winter
393,0.044013743555939934,Winter
394,0.05137887151151367,Winter
395,0.024839220505760765,Winter
396,0.05088106641573255,Winter
397,0.034274995750058754,Winter
398,0.04156539236369032,Winter
399,0.03314925118979998,Winter
400,0.03882903913114136,Winter
401,0.021449940928044305,Winter
402,0.039895723447118545,Winter
403,0.04476405676878597,Winter
404,0.03524623116302879,Winter
405,0.040844418592453746,Winter
406,0.06730070233326026,Winter
407,0.07628612742876636,Winter
408,0.0895281306640418,Winter
409,0.07467868646952172,Winter
410,0.030030394965872686,Winter
411,0.03905091422825261,Winter
412,0.026766222983064775,Winter
413,0.0386542775544432,Winter
414,0.04948689859168162,Winter
415,0.03052111525060071,Winter
416,0.04975456915272801,Winter
417,0.02617160874077079,Winter
418,0.04374390733948219,Winter
419,0.01925098146245443,Winter
420,0.03597664450437194,Winter
421,0.038371080372414906,Winter
422,0.02010335565157182,Winter
423,0.04416225455511493,Winter
424,0.04002786959991481,Winter
425,0.04150404080171228,Winter
426,0.03203252682934611,Winter
427,0.05683496933268577,Winter
428,0.040980246061618306,Winter
429,0.042603572579721936,Winter
430,0.04803882722331139,Winter
431,0.05357592144647854,Winter
432,0.03858971233804229,Winter
433,0.04323050750841258,Winter
434,0.0335460913693091,Winter
435,0.055722153279783346,Winter
436,0.04133631182145345,Winter
437,0.028235506335681525,Winter
438,0.045927985186483375,Winter
439,0.029948092888672777,Winter
440,0.030553191565923624,Winter
441,0.009646789576772516,Winter
442,0.05279450603538211,Winter
443,0.03612952418821015,Winter
444,0.014817483258003382,Winter
445,0.04069257675364531,Winter
446,0.040920396449169255,Winter
447,0.031274719784082534,Winter
448,0.030870884747344188,Winter
449,0.06547267959882672,Winter
450,0.04156009853303949,Winter
451,0.03526346094498392,Winter
452,0.02414907933359977,Winter
453,0.03131970684383848,Winter
454,0.0396210466535978,Winter
455,0.03307251392012286,Winter
456,0.05389894570441155,Winter
457,0.053737227072543005,Winter
458,0.03528821628337035,Winter
459,0.05851752763996204,Winter
460,0.059497114104466856,Winter
461,0.03463594771514384,Winter
462,0.03509509051706025,Winter
463,0.021330621834334366,Winter
464,0.03767877034620431,Winter
465,0.032458963759905285,Winter
466,0.029541046467676507,Winter
467,0.03299483605182088,Winter
468,0.04926230103468708,Winter
469,0.04233127506563798,Winter
470,0.036615396802092595,Winter
471,0.06740617922319646,Winter
472,0.043574427882334246,Winter
473,0.021901682066047853,Winter
474,0.03094805014019271,Winter
475,0.04213821674995952,Winter
476,0.047511611828964545,Winter
477,0.048162572797230095,Winter
478,0.06462284526772716,Winter
479,0.04400067524601866,Winter
480,0.021334352718260882,Winter
481,0.028991004621420458,Winter
482,0.027033793832791288,Winter
483,0.03566995462204788,Winter
484,0.04811734687263346,Winter
485,0.04939413277841491,Winter
486,0.04241363260518577,Winter
487,0.04979095351819551,Winter
488,0.06350165455340998,Winter
489,0.030079361088943962,Winter
490,0.05732515445987045,Winter
491,0.01811245294068129,Winter
492,0.03268056419257012,Winter
493,0.07685196598198235,Winter
494,0.05026030968057041,Winter
495,0.039662914224244936,Winter
496,0.05264340640042324,Winter
497,0.03344536233973582,Winter
498,0.05572993123650555,Winter
499,0.02659905731293332,Winter
500,0.035291987644962074,Winter
501,0.04185825945754658,Winter
502,0.052989560913141234,Winter
503,0.029106330980063162,Winter
504,0.017049574887388612,Winter
505,0.023921215660477887,Winter
506,0.0408857371553348,Winter
507,0.021204242896499463,Winter
508,0.02320723980168846,Winter
509,0.03191512864355351,Winter
510,0.02753040127630241,Winter
511,0.0496958140022335,Winter
512,0.041980974232343496,Winter
513,0.02553650223399253,Winter
514,0.03475200967173691,Winter
515,0.022234303073130103,Winter
516,0.038964778464623914,Winter
517,0.028751772308716728,Winter
518,0.030671208514069306,Winter
519,0.048037932284965404,Winter
520,0.044738592680450495,Winter
521,0.013557322453557596,Winter
522,0.02989757829096057,Winter
523,0.052421221949727856,Winter
524,0.03827700707109952,Winter
525,0.021117747220705547,Winter
526,0.04488987769499994,Winter
527,0.06772263278987983,Winter
528,0.05447124567475181,Winter
529,0.022026502046213658,Winter
530,0.010581685729975466,Winter
531,0.018376549091715884,Winter
532,0.03963312784072933,Winter
533,0.06649155027870411,Winter
534,0.044088971218077574,Winter
535,0.043821989855225466,Winter
536,0.032839907744669,Winter
537,0.05593469739732279,Winter
538,0.06307122269093463,Winter
539,0.01626465484516517,Winter
540,0.030065862378699237,Winter
541,0.023731838984397527,Winter
542,0.04085370078715089,Winter
543,0.037395979208634626,Winter
544,0.05463356378815622,Winter
545,0.06841244404890041,Winter
546,0.03473781619161353,Winter
547,0.05807150323198311,Winter
548,0.02188904578339796,Winter
549,0.03839217313436415,Winter
550,0.07272630736381977,Winter
551,0.03879442581412329,Winter
552,0.04815114926709066,Winter
553,0.030494094520554738,Winter
554,0.03507028801542798,Winter
555,0.040204666710316896,Winter
556,0.05924198427262131,Winter
557,0.04527026569969711,Winter
558,0.04743324581728883,Winter
559,0.034902950311125086,Winter
560,0.046659623643514454,Winter
561,0.022661968032133228,Winter
562,0.024712500398272684,Winter
563,0.02383241264061891,Winter
564,0.0297105329747097,Winter
565,0.03830869455496681,Winter
566,0.02879531838373614,Winter
567,0.03299638196693083,Winter
568,0.014733585751542426,Winter
569,0.06799060805800645,Winter
570,0.029685073651593466,Winter
571,0.02943192780124783,Winter
572,0.02362332403505071,Winter
573,0.01708656295629752,Winter
574,0.02502508592879496,Winter
575,0.06367179019760912,Winter
576,0.02753257535421278,Winter
577,0.03285207674931499,Winter
578,0.03480569541851748,Winter
579,0.028415631427027167,Winter
580,0.02657459729717472,Winter
581,0.026109348904290158,Winter
582,0.04931447199365954,Winter
583,0.06707825910942122,Winter
584,0.04133546726381193,Winter
585,0.05529611197685602,Winter
586,0.030162305371085725,Winter
587,0.0476924020973471,Winter
588,0.011650130746108343,Winter
589,0.04271725908296099,Winter
590,0.061981532554540614,Winter
591,0.016880895867429753,Winter
592,0.009318764028163276,Winter
593,0.05400649614905048,Winter
594,0.05678408964794604,Winter
595,0.016607061740722205,Winter
596,0.04685239884585752,Winter
597,0.044554782792449794,Winter
598,0.03297571996413441,Winter
599,0.044943556899747335,Winter
600,0.04465049532203706,Winter
601,0.044861510652200835,Winter
602,0.0564988744853665,Winter
603,0.06600614783054266,Winter
604,0.043304798341363,Winter
605,0.04055755186105095,Winter
606,0.0306944928229621,Winter
607,0.03745846147011275,Winter
608,0.03919007760176617,Winter
609,0.02541760975936363,Winter
610,0.04531170596207215,Winter
611,0.015486631357866347,Winter
612,0.07475212416499151,Winter
613,0.016161097456986028,Winter
614,0.016852930565879817,Winter
615,0.06054375262996068,Winter
616,0.06195157155418153,Winter
617,0.05806061209600159,Winter
618,0.04447053394746894,Winter
619,0.026585228296034515,Winter
620,0.03641247717627029,Winter
621,0.02917107057438048,Winter
622,0.021798524211275712,Winter
623,0.03266558886677878,Winter
624,0.035303618743527415,Winter
625,0.055162576279021325,Winter
626,0.020849388091318574,Winter
627,0.04377519231598941,Winter
628,0.03617582970338562,Winter
629,0.04438901626294283,Winter
630,0.04291986929467268,Winter
631,0.03839996954507583,Winter
632,0.01849249120187557,Winter
633,0.05128684870004172,Winter
634,0.06781249696164159,Winter
635,0.0351896183416665,Winter
636,0.015517504559459508,Winter
637,0.029219293846107157,Winter
638,0.03840057142492056,Winter
639,0.055440973498265975,Winter
640,0.052504084561310824,Winter
641,0.042103235094274424,Winter
642,0.05967264568018896,Winter
643,0.03934606154961512,Winter
644,0.05521074308546771,Winter
645,0.025979043656393926,Winter
646,0.04675730883850639,Winter
647,0.044658243434634835,Winter
648,0.04358070565906276,Winter
649,0.026238144039747217,Winter
650,0.07188165985776279,Winter
651,0.023301757522997055,Winter
652,0.060973250122978204,Winter
653,0.02976996739564493,Winter
654,0.059671233343061014,Winter
655,0.03649104814709474,Winter
656,0.02226063854850855,Winter
657,0.04059294514616989,Winter
658,0.06201423731281691,Winter
659,0.027273871106013918,Winter
660,0.025194453415289256,Winter
661,0.01812039134724571,Winter
662,0.053528034254997664,Winter
663,0.0398678860478871,Winter
664,0.0245944565093897,Winter
665,0.05745708039787498,Winter
666,0.04936341830141309,Winter
667,0.058326183470566395,Winter
668,0.06534900827715982,Winter
669,0.05314232283062452,Winter
670,0.02987534317108903,Winter
671,0.05205428167669143,Winter
672,0.010093428110191895,Winter
673,0.025247839327190647,Winter
674,0.03486476656414405,Winter
675,0.05676263462068801,Winter
676,0.03933017821123405,Winter
677,0.04884452560166383,Winter
678,0.034662921643683495,Winter
679,0.04891029526296059,Winter
680,0.04551083798994936,Winter
681,0.040983982557075055,Winter
682,0.0543250447309119,Winter
683,0.026157391480509433,Winter
684,0.04047478570108779,Winter
685,0.041648044489261425,Winter
686,0.03858541079149494,Winter
687,0.05030351381104971,Winter
688,0.03716561468066391,Winter
689,0.0773986460847283,Winter
690,0.029078859990060622,Winter
691,0.04382649228829827,Winter
692,0.02026489283189742,Winter
693,0.05957634615251836,Winter
694,0.04081800976544841,Winter
695,0.023433335812839903,Winter
696,0.034828163515524015,Winter
697,0.03461380512079411,Winter
698,0.027991563139298736,Winter
699,0.03724575048183015,Winter
700,0.051869198316071605,Winter
701,0.05281003341803053,Winter
702,0.058947782150490353,Winter
703,0.0620323348712489,Winter
704,0.05162921937209186,Winter
705,0.05564112644525794,Winter
706,0.06470372890104095,Winter
707,0.05245460364875533,Winter
708,0.021521732189586487,Winter
709,0.06488874744319878,Winter
710,0.02422357262447821,Winter
711,0.01938225673206867,Winter
712,0.017979115741186814,Winter
713,0.037003500678635344,Winter
714,0.04896958077438585,Winter
715,0.04105306297800296,Winter
716,0.09385598182783006,Winter
717,0.025170651729355755,Winter
718,0.06198648648161868,Winter
719,0.021227253301560674,Winter
720,0.013654187836339022,Winter
721,0.03668910674297013,Winter
722,0.08338372895895789,Winter
723,0.05576608966678405,Winter
724,0.05624278004526358,Winter
725,0.06015784290964964,Winter
726,0.052018530064007425,Winter
727,0.056705567702893755,Winter
728,0.02037614673403463,Winter
729,0.03984940722020967,Winter
730,0.05571653587282105,Winter
731,0.03909218996893545,Winter
732,0.033827184778154266,Winter
733,0.03044531895616938,Winter
734,0.010147649178198524,Winter
735,0.0379830077151736,Winter
736,0.044831284966246845,Winter
737,0.032531287370388205,Winter
738,0.02280238669320712,Winter
739,0.043676677975608286,Winter
740,0.06961470909132836,Winter
741,0.022264158025951088,Winter
742,0.03538809714061541,Winter
743,0.0610603657880084,Winter
744,0.01834211947218995,Winter
745,0.03855347485875811,Winter
746,0.03279623501308027,Winter
747,0.019268581548257568,Winter
748,0.020946313958875952,Winter
749,0.020147303768461237,Winter
750,0.03941849293842731,Winter
751,0.024093335249671135,Winter
752,0.030907811753039534,Winter
753,0.03396343407185397,Winter
754,0.05119266401760621,Winter
755,0.03721031097609131,Winter
756,0.047483030122020695,Winter
757,0.055401551179924347,Winter
758,0.04960933821794605,Winter
759,0.03219118678903434,Winter
760,0.01887130350091104,Winter
761,0.07318589193050579,Winter
762,0.06619038355403506,Winter
763,0.018721337043791173,Winter
764,0.052799844849491066,Winter
765,0.05155414355204794,Winter
766,0.043693291382838,Winter
767,0.03167559960502739,Winter
768,0.028445452053068587,Winter
769,0.029160859427181274,Winter
770,0.030766876501691062,Winter
771,0.023612824881545758,Winter
772,0.04682223828448783,Winter
773,0.05636665877676428,Winter
774,0.026924457700727475,Winter
775,0.04528133563725233,Winter
776,0.05025334467546415,Winter
777,0.04856100185900313,Winter
778,0.05756771477124695,Winter
779,0.015121940162564877,Winter
780,0.050832929249051056,Winter
781,0.03703337915476547,Winter
782,0.05523802211962837,Winter
783,0.04476999707659631,Winter
784,0.043356739843876245,Winter
785,0.03273504012353229,Winter
786,0.05942510103008556,Winter
787,0.020024781995148015,Winter
788,0.025796608083928304,Winter
789,0.07073648096960453,Winter
790,0.013462810407293725,Winter
791,0.050176395774923575,Winter
792,0.02143298239965023,Winter
793,0.058023107662234646,Winter
794,0.053948906754599874,Winter
795,0.06139850313535404,Winter
796,0.014470572449275602,Winter
797,0.03852201709330315,Winter
798,0.05190502025930688,Winter
799,0.056338731206775225,Winter
800,0.037297265061616056,Winter
801,0.08012336653986786,Winter
802,0.057965556116537365,Winter
803,0.028497619133382824,Winter
804,0.04229268638935722,Winter
805,0.034721328045762084,Winter
806,0.04419637424859782,Winter
807,0.049670060911851194,Winter
808,0.029328842382426144,Winter
809,0.03817316419260476,Winter
810,0.05378430847738207,Winter
811,0.0254800636788736,Winter
812,0.03990741367068566,Winter
813,0.02108929374666126,Winter
814,0.0739996143024257,Winter
815,0.0236645239428422,Winter
816,0.049567548656423016,Winter
817,0.038390657078846695,Winter
818,0.04270172469051095,Winter
819,0.02653926499017158,Winter
820,0.02866522621035734,Winter
821,0.039619638918890344,Winter
822,0.08742541394572248,Winter
823,0.05299431872017793,Winter
824,0.019456918082365826,Winter
825,0.028388110710986153,Winter
826,0.04029100010375738,Winter
827,0.06382728022414129,Winter
828,0.040183197368696,Winter
829,0.018020832111312106,Winter
830,0.043157535443424315,Winter
831,0.03840580977313723,Winter
832,0.033486669235762975,Winter
833,0.03091860068524871,Winter
834,0.015169736867494222,Winter
835,0.02694067635371547,Winter
836,0.03002789666332241,Winter
837,0.04015646923287304,Winter
838,0.04519282260142435,Winter
839,0.01734246451881309,Winter
840,0.01573776241414524,Winter
841,0.03094886809317874,Winter
842,0.05874231490649282,Winter
843,0.031293554365002044,Winter
844,0.03196133296686279,Winter
845,0.020558414067168216,Winter
846,0.012077336519815875,Winter
847,0.04083314706817596,Winter
848,0.03635010619164027,Winter
849,0.04785584379491127,Winter
850,0.037385176315837106,Winter
851,0.04227578443115057,Winter
852,0.03841447782275463,Winter
853,0.025496901583792905,Winter
854,0.056669163524131816,Winter
855,0.06203634329415997,Winter
856,0.018090289843092494,Winter
857,0.03264220712114633,Winter
858,0.032802150197799154,Winter
859,0.06783009579046449,Winter
860,0.04407574771565774,Winter
861,0.0377431101829454,Winter
862,0.04004085882503282,Winter
863,0.03339258113447553,Winter
864,0.06741708059735756,Winter
865,0.054331924268437484,Winter
866,0.04333165449412475,Winter
867,0.051495752549152354,Winter
868,0.037217158590612844,Winter
869,0.04949998822802654,Winter
870,0.02312600061087014,Winter
871,0.029100245182402246,Winter
872,0.03525082631863128,Winter
873,0.037853008669080715,Winter
874,0.058073725967170274,Winter
875,0.04344799669797353,Winter
876,0.028943705686576896,Winter
877,0.034793726500413166,Winter
878,0.051867575762965856,Winter
879,0.04587351517172552,Winter
880,0.054617417456226655,Winter
881,0.05388588503102908,Winter
882,0.026040023137258624,Winter
883,0.06396298971306416,Winter
884,0.026406278556318857,Winter
885,0.02259917898634721,Winter
886,0.02764182794787856,Winter
887,0.032384419218955726,Winter
888,0.012224263926222775,Winter
889,0.023032227263595724,Winter
890,0.031969610774576836,Winter
891,0.03779035570007631,Winter
892,0.04469568762387998,Winter
893,0.04926142437790334,Winter
894,0.056552829703875235,Winter
895,0.03616038257954164,Winter
896,0.055008706492263235,Winter
897,0.03350267208177913,Winter
898,0.04946925774063416,Winter
899,0.042996564162186814,Winter
900,0.04232584315348063,Winter
901,0.026402127130892197,Winter
902,0.044252632715383475,Winter
903,0.03865117844374724,Winter
904,0.05011876558927667,Winter
905,0.06339703931469284,Winter
906,0.05180946869363973,Winter
907,0.04584546516918987,Winter
908,0.027708264503065017,Winter
909,0.04325023072078206,Winter
910,0.029932649472055664,Winter
911,0.03352910364494387,Winter
912,0.041818863826075976,Winter
913,0.023647236492735778,Winter
914,0.049573781954626736,Winter
915,0.04351999932097257,Winter
916,0.06565933089420865,Winter
917,0.03420737607583581,Winter
918,0.03591462714112181,Winter
919,0.030322693306214395,Winter
920,0.07774338217089014,Winter
921,0.05273614440320277,Winter
922,0.034491628860404126,Winter
923,0.0559029094052424,Winter
924,0.04290616226829019,Winter
925,0.036451621207787575,Winter
926,0.03234499352565591,Winter
927,0.05007532474035489,Winter
928,0.007474630703406815,Winter
929,0.08864268901617499,Winter
930,0.04401249409318543,Winter
931,0.042518649765652894,Winter
