,Values,Seasons
0,135.10369335101865,Winter
1,92.94368559793566,Winter
2,158.89086254822305,Winter
3,167.68427734786152,Winter
4,59.15033366888281,Winter
5,104.06773097276835,Winter
6,125.4508429854353,Winter
7,116.74878013070304,Winter
8,125.11936795383747,Winter
9,89.2192211732943,Winter
10,133.74292278178558,Winter
11,45.32632051835903,Winter
12,153.17998242676018,Winter
13,81.39503626807381,Winter
14,90.76021397857787,Winter
15,74.27466067297115,Winter
16,122.5549429736798,Winter
17,87.43529733773302,Winter
18,59.19916511157254,Winter
19,55.36662182358757,Winter
20,131.91413139594152,Winter
21,98.4601735986649,Winter
22,54.63716191806615,Winter
23,176.7474670127207,Winter
24,75.95960198545731,Winter
25,95.07024117535285,Winter
26,92.00008004237984,Winter
27,98.48562044699305,Winter
28,138.1400197643285,Winter
29,95.02958547260559,Winter
30,66.44562475165853,Winter
31,49.90175162265879,Winter
32,49.93195875954895,Winter
33,129.25716791955173,Winter
34,84.41019445103245,Winter
35,88.84321938543778,Winter
36,226.58821679215555,Winter
37,66.23160708583328,Winter
38,47.88990380017189,Winter
39,101.66076756299324,Winter
40,42.44101790406071,Winter
41,115.4449989797536,Winter
42,130.19538525943952,Winter
43,114.64230816040886,Winter
44,99.46704199339631,Winter
45,115.93990418090384,Winter
46,52.170840851558395,Winter
47,95.1388774886834,Winter
48,82.60114784201745,Winter
49,39.29548726776152,Winter
50,71.04540460181391,Winter
51,65.73792036561913,Winter
52,85.97335312334666,Winter
53,121.41247157515619,Winter
54,112.42844220904776,Winter
55,104.09983795005498,Winter
56,127.83618277288323,Winter
57,153.70987904041831,Winter
58,80.18183469468444,Winter
59,90.36679385489046,Winter
60,108.03939701212798,Winter
61,74.09172105175404,Winter
62,168.69981459426032,Winter
63,37.96751378805325,Winter
64,145.0733294036088,Winter
65,96.60376010674936,Winter
66,80.0411846121206,Winter
67,197.8629903105978,Winter
68,95.25554356606074,Winter
69,101.19941527677008,Winter
70,100.09285196153158,Winter
71,76.8082862639153,Winter
72,54.29009289613161,Winter
73,127.1823937399633,Winter
74,167.42365743543687,Winter
75,94.41367314852329,Winter
76,142.3818642408631,Winter
77,63.852911255549586,Winter
78,101.69980993795154,Winter
79,186.34627910712842,Winter
80,121.13823661250316,Winter
81,106.90595126737459,Winter
82,127.97478403371115,Winter
83,66.62597671160374,Winter
84,99.97477623726601,Winter
85,95.14172458701765,Winter
86,70.44505164210874,Winter
87,78.17994700839576,Winter
88,70.61857802362118,Winter
89,66.99059123917034,Winter
90,102.42752554013748,Winter
91,101.81605845387732,Winter
92,185.9378886045254,Winter
93,101.75865677298289,Winter
94,86.88929467161502,Winter
95,92.19812221736332,Winter
96,68.90174885236391,Winter
97,141.43216017083853,Winter
98,73.15213861561053,Winter
99,114.2013819774143,Winter
100,119.24987583095215,Winter
101,67.49088187581297,Winter
102,100.67857278083989,Winter
103,134.93536076546664,Winter
104,100.38234861466105,Winter
105,111.87603661851716,Winter
106,125.57922110474662,Winter
107,92.7413969616934,Winter
108,48.66555344547951,Winter
109,113.36351592998334,Winter
110,74.75494324000044,Winter
111,90.75681276294782,Winter
112,198.51440362548968,Winter
113,97.79909280987374,Winter
114,148.92401681187943,Winter
115,94.12561558773842,Winter
116,104.88040536472143,Winter
117,113.91028716472789,Winter
118,76.17105620730048,Winter
119,55.28293811156797,Winter
120,96.48109929649837,Winter
121,58.357095622411734,Winter
122,140.53950150088195,Winter
123,66.92165645108668,Winter
124,119.17474660800119,Winter
125,114.0622042871669,Winter
126,75.71826556604428,Winter
127,56.27861886962841,Winter
128,113.91199575580805,Winter
129,113.21595585606707,Winter
130,122.11775634767177,Winter
131,63.878965879537965,Winter
132,99.4291357200778,Winter
133,129.44966321583271,Winter
134,71.5910147347145,Winter
135,111.97539978346695,Winter
136,69.3253587922982,Winter
137,64.40141098570277,Winter
138,63.39530465725204,Winter
139,102.95860523573565,Winter
140,255.13337731898665,Winter
141,133.3275872773417,Winter
142,135.99698039681766,Winter
143,100.22460559345011,Winter
144,126.6589879050059,Winter
145,97.63152448000166,Winter
146,126.15437140071002,Winter
147,154.42888468474516,Winter
148,83.75062681841176,Winter
149,114.30588197504127,Winter
150,104.5498892633357,Winter
151,74.2770308486828,Winter
152,126.45438423627469,Winter
153,112.02418556103426,Winter
154,57.786296450524176,Winter
155,65.67147155942112,Winter
156,164.1171461762849,Winter
157,56.68905326735329,Winter
158,188.79744997972438,Winter
159,143.6545669943834,Winter
160,128.79658206358422,Winter
161,93.71014048587563,Winter
162,156.96759969242405,Winter
163,70.09215688441108,Winter
164,69.36380134612791,Winter
165,103.3215577350594,Winter
166,72.2118168313108,Winter
167,73.29457407031907,Winter
168,84.66836669605485,Winter
169,85.75648786049814,Winter
170,74.78695391842186,Winter
171,71.37913425993602,Winter
172,65.24545493556681,Winter
173,90.14445317532375,Winter
174,88.8445573835117,Winter
175,110.79714192599857,Winter
176,94.38204056644224,Winter
177,100.44132686217827,Winter
178,126.05368454993656,Winter
179,121.82193714119857,Winter
180,92.86627176233317,Winter
181,127.01099527444701,Winter
182,110.33402547163512,Winter
183,84.9049173379561,Winter
184,76.12133068053491,Winter
185,105.34635115310331,Winter
186,144.29672069955708,Winter
187,112.65201875482514,Winter
188,83.70415384303138,Winter
189,119.01893142367089,Winter
190,143.43256301285666,Winter
191,118.4742191920807,Winter
192,192.2827568131688,Winter
193,77.30890991072266,Winter
194,53.09152550596064,Winter
195,125.96894280763914,Winter
196,129.68272780089612,Winter
197,72.32020696572346,Winter
198,176.17534502736117,Winter
199,130.70073954935228,Winter
200,53.52952997535706,Winter
201,76.059448648119,Winter
202,155.82392048305638,Winter
203,91.83265962340569,Winter
204,62.008562079125525,Winter
205,73.86140389500503,Winter
206,90.15459755767918,Winter
207,52.43338575394316,Winter
208,83.03067510708796,Winter
209,87.60477008418347,Winter
210,68.53265342585297,Winter
211,154.56755171070245,Winter
212,164.28610434834525,Winter
213,132.65854358681358,Winter
214,192.3269915751666,Winter
215,55.71966674551546,Winter
216,73.44574243789583,Winter
217,79.35320683074046,Winter
218,64.87366189159073,Winter
219,203.68215411917615,Winter
220,70.10964989243428,Winter
221,74.41394198658557,Winter
222,28.157984883787396,Winter
223,142.81328120358825,Winter
224,118.03919173074918,Winter
225,152.3325805253063,Winter
226,79.16295941967638,Winter
227,96.05368719098479,Winter
228,101.46376305691169,Winter
229,144.6366571125698,Winter
230,116.80064625852486,Winter
231,129.24899357553883,Winter
232,142.98915572015864,Winter
233,111.10628527849371,Winter
234,171.79427107287128,Winter
235,99.75958482570285,Winter
236,116.51319489363469,Winter
237,112.09244514807247,Winter
238,126.62326934291517,Winter
239,51.62836486917106,Winter
240,119.00986932264314,Winter
241,105.35829929841664,Winter
242,68.9549730304914,Winter
243,94.894330910186,Winter
244,118.4513301600646,Winter
245,41.846158467843225,Winter
246,80.1695024341657,Winter
247,87.20142361806683,Winter
248,42.39257211378108,Winter
249,104.46917859805424,Winter
250,99.98523786815784,Winter
251,110.38825938203513,Winter
252,71.59924336370008,Winter
253,78.59636065980128,Winter
254,68.31298098737403,Winter
255,86.92493746508616,Winter
256,48.95439398214842,Winter
257,49.34693455406212,Winter
258,101.34369990690325,Winter
259,84.13448795634244,Winter
260,70.44676221490157,Winter
261,124.23110732752637,Winter
262,66.38038247497263,Winter
263,81.2879408671684,Winter
264,134.7491002581238,Winter
265,86.32126712109012,Winter
266,128.58499249701399,Winter
267,67.53090008054562,Winter
268,196.6868526501912,Winter
269,66.2187460213441,Winter
270,98.38830212459975,Winter
271,141.4568904644445,Winter
272,126.87006420959193,Winter
273,134.60992342432198,Winter
274,82.06234401013101,Winter
275,74.23874243050746,Winter
276,80.0692670150662,Winter
277,154.17389548146272,Winter
278,63.3573575386127,Winter
279,203.07859138683574,Winter
280,70.16995995520725,Winter
281,92.03036721863664,Winter
282,77.18273316315853,Winter
283,155.58371023981445,Winter
284,59.70954769787007,Winter
285,100.45374755281019,Winter
286,62.07601880471636,Winter
287,117.70521219038848,Winter
288,113.97270599477316,Winter
289,150.2053754502558,Winter
290,59.75245151104069,Winter
291,95.21414112287137,Winter
292,83.57355476860852,Winter
293,124.3737219033921,Winter
294,83.79074274978746,Winter
295,77.5975661035316,Winter
296,216.02827641953434,Winter
297,87.44544924968446,Winter
298,62.70651032501912,Winter
299,94.1016793248717,Winter
300,153.39605929063603,Winter
301,102.69327794718473,Winter
302,121.13445453350087,Winter
303,160.70901802354794,Winter
304,181.50012055839346,Winter
305,69.99516563686963,Winter
306,75.658499219262,Winter
307,63.09946774290787,Winter
308,139.53870888786557,Winter
309,190.01411659098574,Winter
310,108.32353192681046,Winter
311,107.24067600741469,Winter
312,130.2787273511353,Winter
313,115.31215456573486,Winter
314,35.563357137947705,Winter
315,96.50494180546832,Winter
316,61.34928447905422,Winter
317,138.95344301873686,Winter
318,124.45581286633973,Winter
319,75.52124853616444,Winter
320,104.84594244546989,Winter
321,65.11264801326519,Winter
322,82.72539803303769,Winter
323,112.31596292369156,Winter
324,116.1630654767363,Winter
325,103.06419516875904,Winter
326,80.85471113820954,Winter
327,90.48585569386852,Winter
328,49.07948021384209,Winter
329,131.57863257507913,Winter
330,68.8321672579747,Winter
331,131.5130399021362,Winter
332,111.9965106700048,Winter
333,77.48024354079779,Winter
334,47.473273056654044,Winter
335,46.23041586713681,Winter
336,114.27585917620834,Winter
337,127.75195987983139,Winter
338,76.48442372276024,Winter
339,158.20547892900922,Winter
340,174.7889576605039,Winter
341,123.71686377078937,Winter
342,55.678666811146,Winter
343,66.91524222103783,Winter
344,100.06534101728953,Winter
345,144.4736015550316,Winter
346,112.7946731389624,Winter
347,56.79684903307533,Winter
348,161.53837196755342,Winter
349,53.14491654895113,Winter
350,58.39951757291574,Winter
351,119.15880291356899,Winter
352,102.85048930632844,Winter
353,126.95943600319843,Winter
354,88.59135621729996,Winter
355,155.79539325400464,Winter
356,204.81293016713164,Winter
357,191.90941060923956,Winter
358,82.91695417938969,Winter
359,58.31346360865247,Winter
360,148.78963788803432,Winter
361,145.64113150007498,Winter
362,59.780714334727236,Winter
363,134.4948084416305,Winter
364,48.53823213434186,Winter
365,240.9002019425804,Winter
366,86.80242342623646,Winter
367,68.63205385450698,Winter
368,113.58592965517323,Winter
369,133.68167905221117,Winter
370,116.62801435730488,Winter
371,126.64670346726271,Winter
372,84.50016648678736,Winter
373,50.67327570921341,Winter
374,182.0643375952671,Winter
375,56.09079366458236,Winter
376,115.16239362038954,Winter
377,117.21753573787088,Winter
378,131.4402271692104,Winter
379,153.34359349129505,Winter
380,74.54493921878273,Winter
381,93.4765729064659,Winter
382,99.18760802613274,Winter
383,96.95477940922322,Winter
384,65.05231846421323,Winter
385,138.6619905177931,Winter
386,79.25281109106129,Winter
387,158.15655735519522,Winter
388,85.24936125033616,Winter
389,114.45097360692519,Winter
390,62.628256299026525,Winter
391,73.08311947372502,Winter
392,107.32107413854291,Winter
393,114.25662164054786,Winter
394,72.51773565189998,Winter
395,80.28750942477616,Winter
396,63.83474003638955,Winter
397,141.57658473185933,Winter
398,107.55918956249951,Winter
399,84.10234831716713,Winter
400,74.07962149433823,Winter
401,33.69157077887567,Winter
402,221.96998795613268,Winter
403,159.04240697679722,Winter
404,91.63754600421773,Winter
405,163.08057479704797,Winter
406,58.333963075908144,Winter
407,101.03690570688828,Winter
408,71.72514291887046,Winter
409,59.63529957213639,Winter
410,128.18006041267518,Winter
411,132.55737343939632,Winter
412,155.37065982088956,Winter
413,92.47789159337577,Winter
414,116.95823515583427,Winter
415,169.12966424993047,Winter
416,78.8191674945154,Winter
417,99.0375731202949,Winter
418,86.87295406332777,Winter
419,122.34771035056396,Winter
420,145.06281141541666,Winter
421,132.46998022927707,Winter
422,110.48290444726761,Winter
423,63.99365166732475,Winter
424,68.47396007817194,Winter
425,173.24981132981432,Winter
426,84.43177322421147,Winter
427,172.51251444862945,Winter
428,144.2567853043022,Winter
429,75.15108587087376,Winter
430,175.66308787483666,Winter
431,56.564895441221864,Winter
432,103.88374065662953,Winter
433,182.47294887470318,Winter
434,171.7271027517226,Winter
435,207.06510951295724,Winter
436,207.35599987039495,Winter
437,157.44635481509184,Winter
438,131.4827436601007,Winter
439,82.68870459782268,Winter
440,75.46308980360028,Winter
441,134.62961283310736,Winter
442,49.906997590749384,Winter
443,51.27411574406976,Winter
444,124.99080078664447,Winter
445,130.2326749855594,Winter
446,137.88943622850846,Winter
447,102.13911184234215,Winter
448,54.654164736560546,Winter
449,123.30118952603543,Winter
450,136.17115605130053,Winter
451,53.93192698504056,Winter
452,118.25821971437308,Winter
453,163.61376556909232,Winter
454,97.78432643240485,Winter
455,50.294144378544814,Winter
456,65.38879994037039,Winter
457,74.77211013112617,Winter
458,135.52464423560136,Winter
459,74.21166875635387,Winter
460,63.06671416985614,Winter
461,83.63096325185242,Winter
462,47.991481053394324,Winter
463,61.04519867758298,Winter
464,109.0037852049359,Winter
465,170.69545105331412,Winter
466,117.29632216361682,Winter
467,76.51016971017988,Winter
468,70.53587277455244,Winter
469,119.39609743347926,Winter
470,117.15886150841989,Winter
471,191.9797171490616,Winter
472,102.54356696180977,Winter
473,149.66805839712092,Winter
474,131.3279645031036,Winter
475,59.465288532551234,Winter
476,153.30138457518336,Winter
477,95.65237129332034,Winter
478,58.020115779387666,Winter
479,149.878414496837,Winter
480,134.36447965142932,Winter
481,119.11178937634104,Winter
482,123.51611540385896,Winter
483,24.980838619307995,Winter
484,43.73794593432336,Winter
485,137.0189140371222,Winter
486,53.534919878037485,Winter
487,113.19514776433768,Winter
488,110.5981369557643,Winter
489,103.3607856963859,Winter
490,99.56602778172552,Winter
491,115.47042722237558,Winter
492,98.71088148828707,Winter
493,145.02267940844686,Winter
494,88.38004213683254,Winter
495,73.54341353933326,Winter
496,91.4216190054037,Winter
497,82.97115251368878,Winter
498,99.80500628411927,Winter
499,78.82851271445134,Winter
500,72.67970830108199,Winter
501,170.90355603658955,Winter
502,117.51393419006867,Winter
503,53.801212685862076,Winter
504,72.09227578794952,Winter
505,203.7608059715655,Winter
506,99.21371102421612,Winter
507,106.72721136146292,Winter
508,67.06105935099424,Winter
509,69.86727461804506,Winter
510,73.14505101899888,Winter
511,72.27296300347093,Winter
512,76.35645034075094,Winter
513,71.20119411805354,Winter
514,134.6949844613656,Winter
515,135.87190165184495,Winter
516,115.40135450556997,Winter
517,62.69980919436346,Winter
518,63.24472574380875,Winter
519,50.56520063957336,Winter
520,118.20551969139343,Winter
521,117.79587783190784,Winter
522,153.47090511023276,Winter
523,118.85075255237756,Winter
524,138.914129389816,Winter
525,114.36364501354778,Winter
526,53.84775960662566,Winter
527,72.13588448083527,Winter
528,133.93111647615999,Winter
529,129.9407640177281,Winter
530,128.13174191948747,Winter
531,106.3294830535561,Winter
532,78.45105545254793,Winter
533,86.80989912598628,Winter
534,131.95049854870996,Winter
535,164.82049047561318,Winter
536,87.0049250288695,Winter
537,213.85403983889546,Winter
538,113.48192110300621,Winter
539,67.12238876036935,Winter
540,148.7212360139788,Winter
541,182.9933963002722,Winter
542,106.50008236269359,Winter
543,121.91304592436924,Winter
544,128.33047082671456,Winter
545,121.3859537712924,Winter
546,90.80515891207784,Winter
547,110.80887834823109,Winter
548,106.763021510005,Winter
549,50.66025802480414,Winter
