,Values,Seasons
0,0.01545561312792515,Winter
1,0.03778610640718912,Winter
2,0.02586253548542312,Winter
3,0.03663367767877893,Winter
4,0.03763279221200508,Winter
5,0.02110728686612838,Winter
6,0.029424945818897756,Winter
7,0.025694992898516206,Winter
8,0.05631130947631309,Winter
9,0.05070918381091929,Winter
10,0.03788038053045131,Winter
11,0.020129474944172044,Winter
12,0.03410183864368886,Winter
13,0.060893577460996356,Winter
14,0.03976493616899579,Winter
15,0.028606718342462055,Winter
16,0.027679628643819613,Winter
17,0.03302032061815919,Winter
18,0.03257771087367687,Winter
19,0.02340934192120603,Winter
20,0.04884140225503423,Winter
21,0.04562404299975924,Winter
22,0.04272496706121544,Winter
23,0.03714763757072367,Winter
24,0.02989099585225246,Winter
25,0.03121404066006934,Winter
26,0.0648858565685544,Winter
27,0.033923492293560245,Winter
28,0.02885528832054042,Winter
29,0.06297063827145295,Winter
30,0.044001752081835606,Winter
31,0.05972271956814175,Winter
32,0.030203422957857412,Winter
33,0.03580687882153406,Winter
34,0.025550972910752635,Winter
35,0.048163885370946576,Winter
36,0.051389196503325525,Winter
37,0.044700850868053574,Winter
38,0.06040997213373981,Winter
39,0.02124300793583052,Winter
40,0.03343154827219398,Winter
41,0.06410954934239713,Winter
42,0.057058924726627804,Winter
43,0.04522030009494374,Winter
44,0.03960792680387462,Winter
45,0.02278919201640488,Winter
46,0.05287351169381242,Winter
47,0.026729037152358293,Winter
48,0.045309897590136955,Winter
49,0.020907485906588887,Winter
50,0.07390384469989697,Winter
51,0.010912227693615755,Winter
52,0.05740396249866256,Winter
53,0.05449497037672417,Winter
54,0.04963655340707262,Winter
55,0.03226032238577524,Winter
56,0.05411593969395022,Winter
57,0.03640009855431915,Winter
58,0.044151643962234546,Winter
59,0.07158833151026067,Winter
60,0.020397547371614182,Winter
61,0.030921096086254683,Winter
62,0.05524859289072567,Winter
63,0.022700654657957217,Winter
64,0.015899003650192013,Winter
65,0.031294880817349,Winter
66,0.029754552953056755,Winter
67,0.029075136471262485,Winter
68,0.02759985194253888,Winter
69,0.030930657034678805,Winter
70,0.04819800762710652,Winter
71,0.026097248048687485,Winter
72,0.03220926133569323,Winter
73,0.03077391796836061,Winter
74,0.04160115983324031,Winter
75,0.041942669144261674,Winter
76,0.04054498880938333,Winter
77,0.04141776377320456,Winter
78,0.057743776239148635,Winter
79,0.046752355458927246,Winter
80,0.04303511364872718,Winter
81,0.0347988819626182,Winter
82,0.06454967819140556,Winter
83,0.045983138650322525,Winter
84,0.019501515638720553,Winter
85,0.04098055879145922,Winter
86,0.040303585769712116,Winter
87,0.03536787245041442,Winter
88,0.016179681543437966,Winter
89,0.03721673407552409,Winter
90,0.05439794252375633,Winter
91,0.03486499761817806,Winter
92,0.02798261024949833,Winter
93,0.056176359462859524,Winter
94,0.04194322779734502,Winter
95,0.04519282464477732,Winter
96,0.03947727694403085,Winter
97,0.026428711423802036,Winter
98,0.0792041546145035,Winter
99,0.030082935189334335,Winter
100,0.012537572438756295,Winter
101,0.04514367704247515,Winter
102,0.03177200115558739,Winter
103,0.0315917708339601,Winter
104,0.033508872710406014,Winter
105,0.04051361490055571,Winter
106,0.03529090060295364,Winter
107,0.04944475530328021,Winter
108,0.035458876001087165,Winter
109,0.028041990631165078,Winter
110,0.0338386300137702,Winter
111,0.07311913061284778,Winter
112,0.02696123589451429,Winter
113,0.059569731964368045,Winter
114,0.028788033485861637,Winter
115,0.044312586715097205,Winter
116,0.015592080999072997,Winter
117,0.06994156884496044,Winter
118,0.01944758613276199,Winter
119,0.04601260094582332,Winter
120,0.04416702097445771,Winter
121,0.04779431161685061,Winter
122,0.037780198817190344,Winter
123,0.03635961312826978,Winter
124,0.01897199471468354,Winter
125,0.03536993655357203,Winter
126,0.028240181666680866,Winter
127,0.05518830104233838,Winter
128,0.03571708845179989,Winter
129,0.04218031854163131,Winter
130,0.05582299997405185,Winter
131,0.054865489804755974,Winter
132,0.0240635422066958,Winter
133,0.052844457075328234,Winter
134,0.051078516767077795,Winter
135,0.015648264196109492,Winter
136,0.06163270724167108,Winter
137,0.043694157229419224,Winter
138,0.037478436857235904,Winter
139,0.046289979559340694,Winter
140,0.04550043247523822,Winter
141,0.02504896482863741,Winter
142,0.02549406092604215,Winter
143,0.02682751214320884,Winter
144,0.03640457530826256,Winter
145,0.053497087026919896,Winter
146,0.039165846714738564,Winter
147,0.03616620661936242,Winter
148,0.02753677190168554,Winter
149,0.07473388346543866,Winter
150,0.028057061351908903,Winter
151,0.04465112385998654,Winter
152,0.03857863718830751,Winter
153,0.02706090795505939,Winter
154,0.02657644944031755,Winter
155,0.01968955723374991,Winter
156,0.04281166776188762,Winter
157,0.07251746490585585,Winter
158,0.04948590853174951,Winter
159,0.04468865988406884,Winter
160,0.055916857907816614,Winter
161,0.03560630271790231,Winter
162,0.05922010643211439,Winter
163,0.04115866215199432,Winter
164,0.045974308233478575,Winter
165,0.057159988112900004,Winter
166,0.009976536516378993,Winter
167,0.06897187579663941,Winter
168,0.0632367129654145,Winter
169,0.03618498370373138,Winter
170,0.05102903644222661,Winter
171,0.04990085797709862,Winter
172,0.048629484066649076,Winter
173,0.04010163629573783,Winter
174,0.04770530254959848,Winter
175,0.04533010016239292,Winter
176,0.07578555874187946,Winter
177,0.057840648177664156,Winter
178,0.033076179992218506,Winter
179,0.05368524141264676,Winter
180,0.05537849230015163,Winter
181,0.04502262412631394,Winter
182,0.024026137418002958,Winter
183,0.05191872543732236,Winter
184,0.057113499819370646,Winter
185,0.05153389295989698,Winter
186,0.03170207786811141,Winter
187,0.03754048762480901,Winter
188,0.0605833811764078,Winter
189,0.07001677167536752,Winter
190,0.023878723547690685,Winter
191,0.0478453138221772,Winter
192,0.026576860078896838,Winter
193,0.027226195491315476,Winter
194,0.05326624863789449,Winter
195,0.03801784180327677,Winter
196,0.03066362988963961,Winter
197,0.018945906112646658,Winter
198,0.03726637924791373,Winter
199,0.06596097197293496,Winter
200,0.05213768944398407,Winter
201,0.030783568599373458,Winter
202,0.04308330905746863,Winter
203,0.019707306915872087,Winter
204,0.025832248722486646,Winter
205,0.01092406760505234,Winter
206,0.036253452859710426,Winter
207,0.03752070831694823,Winter
208,0.049486873491604334,Winter
209,0.041955812329329115,Winter
210,0.048772613429083816,Winter
211,0.027945891353396528,Winter
212,0.05641894712837654,Winter
213,0.014318400884256711,Winter
214,0.06566209329284306,Winter
215,0.028830561637519396,Winter
216,0.024939346766272373,Winter
217,0.0492316563606522,Winter
218,0.02217442407196939,Winter
219,0.03221914409706915,Winter
220,0.04713726384762205,Winter
221,0.02526201569437722,Winter
222,0.0501813435384009,Winter
223,0.04598411568055592,Winter
224,0.06577059981218619,Winter
225,0.015104917305584721,Winter
226,0.05079043993897594,Winter
227,0.024199573751705394,Winter
228,0.048796365751646135,Winter
229,0.014075495750538668,Winter
230,0.041356985053291745,Winter
231,0.04451371509562428,Winter
