,Values,Seasons
0,0.02856819934312269,Winter
1,0.04250993756132335,Winter
2,0.04336858189944473,Winter
3,0.036264156859568304,Winter
4,0.04205168702447719,Winter
5,0.023120353259621623,Winter
6,0.047682537263270965,Winter
7,0.012775701702681434,Winter
8,0.021700691995082726,Winter
9,0.02557828987853626,Winter
10,0.0559721904053251,Winter
11,0.031939670911492926,Winter
12,0.04171823818730028,Winter
13,0.02960669314563745,Winter
14,0.0680117103488669,Winter
15,0.024613276188840183,Winter
16,0.021048622272111323,Winter
17,0.03510542019716178,Winter
18,0.03486097094316077,Winter
19,0.033850943242212786,Winter
20,0.026238619772582537,Winter
21,0.07049161994366973,Winter
22,0.03470758954605221,Winter
23,0.046276596168575004,Winter
24,0.06228391728509648,Winter
25,0.03502695535658394,Winter
26,0.054205465083481744,Winter
27,0.05190445550347656,Winter
28,0.03929466012638323,Winter
29,0.024741121744706763,Winter
30,0.04223652496424708,Winter
31,0.06122244682829403,Winter
32,0.02400669472181563,Winter
33,0.033041096276671456,Winter
34,0.045308826836932166,Winter
35,0.022225634478237485,Winter
36,0.04459137513874807,Winter
37,0.026825135953943664,Winter
38,0.029202335712694164,Winter
39,0.06336103233882509,Winter
40,0.023382090401819274,Winter
41,0.049590828971676576,Winter
42,0.06375592901511518,Winter
43,0.04255857372238572,Winter
44,0.03414177405674397,Winter
45,0.01302122276219897,Winter
46,0.029406337731724564,Winter
47,0.08648115555037364,Winter
48,0.030079417412162364,Winter
49,0.03950287052579717,Winter
50,0.030879754649253785,Winter
51,0.05145906479620573,Winter
52,0.03186741646672436,Winter
53,0.04186423548857255,Winter
54,0.0648651615388487,Winter
55,0.06388077141604787,Winter
56,0.02597928347132788,Winter
57,0.06798832324313371,Winter
58,0.046430409670887546,Winter
59,0.059603881349899364,Winter
60,0.03879079391477717,Winter
61,0.018534502665312737,Winter
62,0.024669861568986092,Winter
63,0.03377691747502723,Winter
64,0.02469197545426107,Winter
65,0.04374404478096752,Winter
66,0.016696696989254044,Winter
67,0.049207747070608696,Winter
68,0.04784468556632955,Winter
69,0.029166307406343656,Winter
70,0.025076186052137954,Winter
71,0.04455808693402445,Winter
72,0.043181774797642195,Winter
73,0.060069873681362004,Winter
74,0.023168157236824638,Winter
75,0.0548915976589648,Winter
76,0.05396406921524097,Winter
77,0.048469890265541535,Winter
78,0.0162729357697722,Winter
79,0.024326562647693777,Winter
80,0.01615105545813132,Winter
81,0.040873352108004204,Winter
82,0.027801645943783843,Winter
83,0.03408868550833801,Winter
