,Values,Seasons
130,0.04135210504371743,Winter
131,0.052929717791997136,Winter
132,0.042940786478019854,Winter
133,0.02211133478768489,Winter
134,0.0271386158918651,Winter
135,0.03313461900072303,Winter
136,0.039417423517626116,Winter
137,0.04607297001280193,Winter
138,0.024351783976874423,Winter
139,0.04127013611148038,Winter
140,0.07552853637324164,Winter
141,0.029929667281609146,Winter
142,0.03263193114751409,Winter
143,0.012729154977645214,Winter
144,0.049744187446470724,Winter
145,0.025079436710942343,Winter
146,0.03456445649493159,Winter
147,0.053125021802153276,Winter
148,0.038175016813705304,Winter
149,0.03847998935358456,Winter
150,0.03549512162382171,Winter
151,0.06588669602842548,Winter
152,0.04052529910745063,Winter
153,0.050389311944273804,Winter
154,0.024062086679756838,Winter
155,0.05154662628233465,Winter
156,0.05758808472515584,Winter
157,0.027820080782682225,Winter
158,0.03304992449613438,Winter
159,0.02598914429337641,Winter
160,0.07652086808316708,Winter
161,0.044717565861271236,Winter
162,0.03419622178432947,Winter
163,0.012058745269526508,Winter
164,0.03562035998016015,Winter
165,0.018150872391022175,Winter
166,0.02659711757592513,Winter
167,0.04706252279239563,Winter
168,0.046530228258147954,Winter
169,0.04046204242186323,Winter
170,0.05501172398640225,Winter
171,0.050304382302047784,Winter
172,0.07178190035861787,Winter
173,0.06968643335516495,Winter
174,0.058011247139699795,Winter
175,0.030759007065562068,Winter
176,0.03288138977974981,Winter
177,0.04666623863131511,Winter
178,0.03178349335205891,Winter
179,0.041704496395887795,Winter
180,0.04398536702316867,Winter
181,0.035327196326107715,Winter
182,0.06440995005534732,Winter
183,0.05673422426540484,Winter
184,0.03251717449931527,Winter
185,0.010347651344110344,Winter
186,0.038264453687746065,Winter
187,0.05341460943379729,Winter
188,0.02387844167702926,Winter
189,0.04385308263286891,Winter
190,0.029497811335538852,Winter
191,0.05637651344128021,Winter
192,0.06769414599416132,Winter
193,0.038248095598554875,Winter
194,0.023797998987424858,Winter
195,0.07212510420546674,Winter
196,0.036787977483043396,Winter
197,0.03969842417834,Winter
198,0.03944287122468323,Winter
199,0.037132044066316844,Winter
200,0.05058421973763508,Winter
201,0.020304987257429054,Winter
202,0.028354853487289354,Winter
203,0.07558005747155536,Winter
204,0.05619584657897893,Winter
205,0.05414311152500297,Winter
206,0.021696413539695557,Winter
207,0.04003955353437124,Winter
208,0.032483000372250784,Winter
209,0.03867588224969429,Winter
210,0.06481011442354341,Winter
211,0.03828106121328796,Winter
212,0.021255501199038362,Winter
213,0.0177910266957597,Winter
214,0.032520810854524226,Winter
215,0.04904557766311209,Winter
216,0.03653856792932565,Winter
217,0.05041724643369177,Winter
218,0.038897069525312127,Winter
219,0.04202740807752742,Winter
220,0.03171733463847116,Winter
221,0.05038867019427877,Winter
222,0.03854358848649643,Winter
223,0.034691861262948126,Winter
224,0.043623531344506104,Winter
225,0.03365313517244044,Winter
226,0.03482434176663654,Winter
227,0.031917551948253374,Winter
228,0.03836140076163743,Winter
229,0.017464993114094884,Winter
230,0.0623932471922619,Winter
231,0.018243618538371295,Winter
232,0.02842425496068878,Winter
233,0.02400266045078803,Winter
234,0.04189260927451632,Winter
235,0.04690656679325845,Winter
236,0.06847339849369583,Winter
237,0.035884937997804345,Winter
238,0.058754575861074326,Winter
239,0.03979481712396703,Winter
240,0.043363366926894464,Winter
241,0.023784996029778932,Winter
242,0.06546505248606804,Winter
243,0.013650834314523692,Winter
244,0.048339647618224096,Winter
245,0.05601314275374154,Winter
246,0.04577121417826638,Winter
247,0.0273509683817202,Winter
248,0.011302468813548813,Winter
249,0.02326078761579273,Winter
250,0.014444538756364277,Winter
251,0.0221799350162383,Winter
252,0.05111602075825106,Winter
253,0.03065713533128586,Winter
254,0.04405253699155199,Winter
255,0.0791854746962084,Winter
256,0.05166659141258109,Winter
257,0.03794791768604426,Winter
258,0.03396525074971333,Winter
259,0.053736729344311444,Winter
260,0.048031115559337534,Winter
261,0.045412707593706116,Winter
262,0.029807646861846775,Winter
263,0.036419831484693334,Winter
264,0.03137788766765823,Winter
265,0.021358384392234208,Winter
266,0.0535158926799173,Winter
267,0.04449539079706363,Winter
268,0.03346390064072641,Winter
269,0.03895209398996149,Winter
270,0.030522872231349845,Winter
271,0.01878380997912161,Winter
272,0.07857541553127746,Winter
273,0.03152711277405137,Winter
274,0.029723973378830388,Winter
275,0.0447556106646364,Winter
276,0.044812015855929074,Winter
277,0.03725949775472028,Winter
278,0.02818487354055262,Winter
279,0.041965078882533764,Winter
280,0.053141651435375775,Winter
281,0.04631603000676941,Winter
282,0.06174898943847879,Winter
283,0.06939436842976374,Winter
284,0.06963639086205611,Winter
285,0.04880580581224889,Winter
286,0.03375048251533008,Winter
287,0.04440587945659983,Winter
288,0.056249083242201944,Winter
289,0.034495772678406145,Winter
290,0.04675669904984579,Winter
291,0.02126256674240213,Winter
292,0.04680481397179469,Winter
293,0.053946131018471156,Winter
294,0.046608856584614576,Winter
295,0.04036695470758385,Winter
296,0.03527723614093141,Winter
297,0.04588510655036076,Winter
298,0.0281000732717994,Winter
299,0.041317593151037925,Winter
300,0.03044818624724894,Winter
301,0.023636414553692142,Winter
302,0.058015348947452784,Winter
303,0.061007661708006984,Winter
304,0.061455374339329516,Winter
305,0.0634229219546117,Winter
306,0.035622194428875,Winter
307,0.0338162394668535,Winter
308,0.04586321956664924,Winter
309,0.055581750490146034,Winter
310,0.05566700432796316,Winter
311,0.044201860351895314,Winter
312,0.04201985057449475,Winter
313,0.05802735295699719,Winter
314,0.06700858134897784,Winter
315,0.048161518603461545,Winter
316,0.035542597112372544,Winter
317,0.049080756575655915,Winter
318,0.06626179503872656,Winter
319,0.04515836917499489,Winter
320,0.03384011325630231,Winter
321,0.03419635004033897,Winter
322,0.038935918235094194,Winter
323,0.03568376678157699,Winter
324,0.0327512649361564,Winter
325,0.032384264096094295,Winter
326,0.030481421428511374,Winter
327,0.026145452343595027,Winter
328,0.046826179504381636,Winter
329,0.037763131911658705,Winter
330,0.0396225052093568,Winter
331,0.038510085765130445,Winter
332,0.03557736138297182,Winter
333,0.03252676890987571,Winter
334,0.04434357809158074,Winter
335,0.036337779730745,Winter
336,0.06159830265198907,Winter
337,0.027841523057732232,Winter
338,0.04737167159113865,Winter
339,0.012882683356467261,Winter
340,0.08052495876281836,Winter
341,0.05294079068337092,Winter
342,0.04191534794013564,Winter
343,0.05267466700900361,Winter
344,0.027321709273461697,Winter
345,0.041482304668987245,Winter
346,0.045841487016375373,Winter
347,0.03583701372333522,Winter
348,0.021401961402086028,Winter
349,0.03418118166595569,Winter
350,0.04286499269347337,Winter
351,0.02887665955559807,Winter
352,0.04178586808308905,Winter
353,0.05966964623008214,Winter
354,0.0368430479802485,Winter
355,0.07186958362248955,Winter
356,0.05005778305715063,Winter
357,0.06542676915430026,Winter
358,0.027882389585106644,Winter
359,0.05323622643665921,Winter
360,0.04148526536554584,Winter
361,0.04152708078978186,Winter
362,0.03884887666933466,Winter
363,0.046356844510578685,Winter
364,0.024017799141360947,Winter
365,0.03358564507285178,Winter
366,0.04053714311971185,Winter
367,0.04557339532567638,Winter
368,0.03303377881622009,Winter
369,0.06381759695591688,Winter
370,0.0346310204287108,Winter
371,0.021753887784199902,Winter
372,0.06407559285855445,Winter
373,0.02312516076167409,Winter
374,0.028176907180923024,Winter
375,0.04153207542781878,Winter
376,0.008894384541583427,Winter
377,0.04063109985908969,Winter
378,0.04971246564064386,Winter
379,0.058015365482374265,Winter
380,0.044710682181166125,Winter
381,0.037203167935107126,Winter
382,0.031063923392097674,Winter
383,0.03430384758376119,Winter
384,0.04552842767235761,Winter
385,0.04398273745224895,Winter
386,0.04276846865662777,Winter
387,0.06367559425937558,Winter
388,0.040302501443296876,Winter
389,0.059501118848748466,Winter
390,0.021537457313839544,Winter
391,0.04542749522032299,Winter
392,0.04899783008031662,Winter
393,0.03904169874404372,Winter
394,0.03888547136519485,Winter
395,0.04995908417920324,Winter
396,0.032663983745396544,Winter
397,0.04801409900883226,Winter
398,0.02315017788552764,Winter
399,0.02119892641033777,Winter
400,0.024362582061823727,Winter
401,0.038981560857603556,Winter
402,0.05015652145900794,Winter
403,0.05138012252887723,Winter
404,0.06551259593970482,Winter
405,0.05292331007444877,Winter
406,0.04735569171170393,Winter
407,0.029962478336061863,Winter
408,0.02867127553586914,Winter
409,0.03824805228539637,Winter
410,0.05829589546651684,Winter
411,0.03394753935002458,Winter
412,0.036630974732725294,Winter
413,0.022407572512885762,Winter
414,0.06271917168107653,Winter
415,0.07344385771828069,Winter
416,0.03974480920173791,Winter
417,0.01821626135458967,Winter
418,0.04195491264449159,Winter
419,0.06246510436636151,Winter
420,0.010580343797881241,Winter
421,0.04316217951719334,Winter
422,0.048066183634300916,Winter
423,0.05765403198891463,Winter
424,0.05750235466254747,Winter
425,0.035608792442076334,Winter
426,0.021364671188470845,Winter
427,0.03738804891728828,Winter
428,0.017387226119196523,Winter
429,0.05509244751978233,Winter
430,0.0535865903428252,Winter
431,0.031234267533304844,Winter
432,0.03381568467878339,Winter
433,0.08024884542345928,Winter
434,0.029737367344454868,Winter
435,0.01819833007121549,Winter
436,0.03178562166653038,Winter
437,0.027221702914603563,Winter
438,0.05146825004786111,Winter
439,0.04294152799114597,Winter
440,0.02865699030427062,Winter
441,0.02131154517046546,Winter
442,0.029511821477881353,Winter
443,0.045082651434072876,Winter
444,0.03927431221969009,Winter
445,0.06691731960573775,Winter
446,0.02001947595098094,Winter
447,0.057692804550862745,Winter
448,0.028447958918895233,Winter
449,0.03683407725400124,Winter
450,0.025786155454448106,Winter
451,0.039080603611837746,Winter
452,0.06156589837588365,Winter
453,0.017187511004436582,Winter
454,0.04117395222200308,Winter
455,0.055455756064583986,Winter
456,0.030717181164168425,Winter
457,0.027381495167246164,Winter
458,0.04369818861788363,Winter
459,0.03500076772007765,Winter
460,0.06675844505348741,Winter
461,0.029679835896256924,Winter
462,0.020980118917236515,Winter
463,0.03545767874391527,Winter
464,0.022687509186798228,Winter
465,0.06170447318609257,Winter
466,0.048566000640075574,Winter
467,0.02518097254620357,Winter
468,0.037909835897109785,Winter
469,0.03903813340756921,Winter
470,0.017210892278844783,Winter
471,0.02296809551237653,Winter
472,0.029307191837947985,Winter
473,0.07648756005257831,Winter
474,0.022729545048464108,Winter
475,0.039281826849690386,Winter
476,0.05937362862469578,Winter
477,0.05049078298999557,Winter
478,0.04490513599059014,Winter
479,0.031713568726981195,Winter
480,0.04933996448072614,Winter
481,0.029893189734060962,Winter
482,0.03555090444321574,Winter
483,0.0445467330103902,Winter
484,0.030709922691088243,Winter
485,0.03941021201137312,Winter
486,0.018210380852264344,Winter
487,0.06639025065575838,Winter
488,0.05343578396337478,Winter
489,0.022649261034502616,Winter
490,0.01693605991081533,Winter
491,0.025285620380769813,Winter
492,0.03241389954321459,Winter
493,0.057849783837701486,Winter
494,0.02474215530485946,Winter
495,0.037540379010007355,Winter
496,0.02090026169270565,Winter
497,0.03734747970295351,Winter
498,0.028331051278173716,Winter
499,0.041533937886952456,Winter
500,0.048149614161950904,Winter
501,0.08289785186623014,Winter
502,0.04005416106281966,Winter
503,0.04473866421575069,Winter
504,0.027112219340672795,Winter
505,0.04556629061362967,Winter
506,0.04067858511031967,Winter
507,0.018132577809747523,Winter
508,0.0282062817069594,Winter
509,0.008060011694976804,Winter
510,0.04155580245740667,Winter
511,0.03292533194586167,Winter
512,0.04396126546644641,Winter
513,0.044618918991102534,Winter
514,0.045477417557437165,Winter
515,0.0408422726062995,Winter
516,0.0387976406628606,Winter
517,0.0390625707319597,Winter
518,0.03291630433491502,Winter
519,0.04972028150080073,Winter
520,0.03525444245352306,Winter
521,0.046928775660559294,Winter
522,0.05047801354964032,Winter
523,0.02980205193655026,Winter
524,0.04693464499254621,Winter
525,0.024545160204438837,Winter
526,0.05947420909848696,Winter
527,0.03153464769193481,Winter
528,0.05428665513952329,Winter
529,0.007161466563535207,Winter
530,0.04592677867058839,Winter
531,0.05992809022348784,Winter
532,0.05525918940498123,Winter
533,0.039739499556964264,Winter
534,0.03772032141439247,Winter
535,0.033570565844144376,Winter
536,0.025375874869256968,Winter
537,0.050449171561622735,Winter
538,0.034673958627788444,Winter
539,0.024835052756026064,Winter
540,0.016946957491205988,Winter
541,0.03428462499199258,Winter
542,0.04524899567490258,Winter
543,0.0617123470328182,Winter
544,0.07251414078989442,Winter
545,0.02052524619220287,Winter
546,0.040170300798337645,Winter
547,0.05611875148576181,Winter
548,0.03623232972262547,Winter
549,0.033152548026877365,Winter
550,0.058562225404959464,Winter
551,0.0630875018485289,Winter
552,0.016046306641356613,Winter
553,0.07020681016510902,Winter
554,0.019073583713558696,Winter
555,0.04577202225061604,Winter
556,0.015366061623087578,Winter
557,0.013624601276168475,Winter
558,0.04387090749196417,Winter
559,0.04958195620363737,Winter
560,0.03431300198307233,Winter
561,0.07132816217872477,Winter
562,0.05389829759166452,Winter
563,0.0456721478376506,Winter
564,0.03218026634378671,Winter
565,0.04495564890239763,Winter
566,0.056533131931198105,Winter
567,0.042777158247111,Winter
568,0.037293891343845254,Winter
569,0.05144608242571825,Winter
570,0.013306634192534944,Winter
571,0.05566683068351543,Winter
572,0.03179334467894271,Winter
573,0.04532730588123411,Winter
574,0.04398837429190976,Winter
575,0.02607457167957095,Winter
576,0.041885996055167754,Winter
577,0.018757707740605443,Winter
578,0.0220436360134898,Winter
579,0.04234986904837151,Winter
580,0.022451134612987093,Winter
581,0.032340071728926084,Winter
582,0.03058619538035414,Winter
583,0.03257219058039365,Winter
584,0.044178121943071455,Winter
585,0.029629843178281746,Winter
586,0.0377706287688687,Winter
587,0.032743466542810906,Winter
588,0.03518943965690215,Winter
589,0.044778668130765684,Winter
590,0.024718419232824716,Winter
591,0.026689023268924396,Winter
592,0.0570225722944807,Winter
593,0.04680513870988156,Winter
594,0.04879287192661291,Winter
595,0.04301822501023256,Winter
596,0.027639906702465963,Winter
597,0.021236464493843737,Winter
598,0.024101895852880098,Winter
599,0.0346643576077274,Winter
600,0.04762270763081998,Winter
601,0.034566518314621104,Winter
602,0.0218398209408475,Winter
603,0.029944254789941435,Winter
604,0.06758887688621253,Winter
605,0.06967948270064936,Winter
606,0.014345174911066495,Winter
607,0.028662666707275984,Winter
608,0.06399945397875112,Winter
609,0.023413093769485235,Winter
610,0.04703941675446416,Winter
611,0.011554384326011299,Winter
612,0.021761425431056726,Winter
613,0.02662950654113727,Winter
614,0.026781562831002456,Winter
615,0.025612215862453512,Winter
616,0.05120211617871011,Winter
617,0.03385096099639688,Winter
618,0.035652054955954776,Winter
619,0.019859989759612923,Winter
620,0.0489352426375298,Winter
621,0.05024387962239509,Winter
622,0.02735074250366691,Winter
623,0.024830443737583814,Winter
624,0.040991706683082926,Winter
625,0.03156629649561454,Winter
626,0.041950479778754005,Winter
627,0.028733156824592588,Winter
628,0.04734470272829235,Winter
629,0.019717814752080877,Winter
630,0.04437546317556301,Winter
631,0.059280856550633754,Winter
632,0.07517070088673374,Winter
633,0.047773623842810864,Winter
634,0.061628934479213394,Winter
635,0.03650044113063322,Winter
636,0.05141787980261048,Winter
637,0.05454985778457034,Winter
638,0.05404311463522024,Winter
639,0.036396753773972695,Winter
640,0.04434347344267805,Winter
641,0.05063959031442612,Winter
642,0.028578855983657565,Winter
643,0.041797000559713325,Winter
644,0.05685441616147235,Winter
645,0.038555105638337896,Winter
646,0.04725081830413299,Winter
647,0.03121343198370584,Winter
648,0.06630118001014579,Winter
649,0.024653003586560657,Winter
650,0.05641996570324476,Winter
651,0.03746035874035147,Winter
652,0.03926898103793318,Winter
653,0.04907151487574709,Winter
654,0.04493633424413203,Winter
655,0.0309333575152425,Winter
656,0.037239528283966414,Winter
657,0.03754806985676731,Winter
658,0.05733877961787507,Winter
659,0.01966658747132305,Winter
660,0.06774318462889527,Winter
661,0.07108045282342129,Winter
662,0.04472392077618356,Winter
663,0.041672945232924224,Winter
664,0.044052856332532433,Winter
665,0.026703339055511262,Winter
666,0.02257393601419787,Winter
667,0.01577131898701014,Winter
668,0.037232195474909885,Winter
669,0.02618985346626909,Winter
670,0.056841968371358104,Winter
671,0.07873823709834661,Winter
672,0.03400147608339979,Winter
673,0.08281183158673755,Winter
674,0.02646339071555843,Winter
675,0.03157120331135401,Winter
676,0.03588743318835367,Winter
677,0.023431666069544645,Winter
678,0.022606508676892213,Winter
679,0.02521824813812717,Winter
680,0.012131593699618814,Winter
681,0.027354611142177736,Winter
682,0.02660387568060449,Winter
683,0.05103176695293629,Winter
684,0.03237626079285591,Winter
685,0.031148501413779596,Winter
686,0.02651119923857561,Winter
687,0.02783066373532033,Winter
688,0.05658662292281907,Winter
689,0.03480865094055406,Winter
690,0.042301378272171244,Winter
691,0.021513554789131806,Winter
692,0.03668335532508647,Winter
693,0.050821398465468626,Winter
694,0.04332965039754591,Winter
695,0.029134602018438312,Winter
696,0.026022112915533226,Winter
697,0.043119845481387184,Winter
698,0.025053324694454183,Winter
699,0.011646132196918764,Winter
700,0.03365872721885533,Winter
701,0.04159218685442407,Winter
702,0.02640587028604842,Winter
703,0.059128538226651775,Winter
704,0.03879819288806419,Winter
705,0.03351802831136971,Winter
706,0.042253941980758866,Winter
707,0.028892104647506807,Winter
708,0.02504178147530528,Winter
709,0.06767163580986574,Winter
710,0.025857592826731158,Winter
711,0.043324986159636876,Winter
712,0.03099347702910942,Winter
713,0.02956254355379206,Winter
714,0.03782901082520282,Winter
715,0.017524181078318917,Winter
716,0.05030044242218476,Winter
717,0.04779349731792973,Winter
718,0.03437659666775009,Winter
719,0.05173002001553487,Winter
720,0.03392211510044478,Winter
721,0.04392896889343117,Winter
722,0.02310247235461964,Winter
723,0.02573122066296084,Winter
724,0.06398108393597424,Winter
725,0.0272967618784161,Winter
726,0.01503603656102977,Winter
727,0.022526282560235943,Winter
728,0.03983129137192423,Winter
729,0.03082204873002177,Winter
730,0.016491571474832496,Winter
731,0.06345477382431516,Winter
732,0.04253251545143126,Winter
733,0.05562853530596498,Winter
734,0.024465659651919054,Winter
735,0.03465816555848966,Winter
736,0.01554803889952891,Winter
737,0.05004901089046383,Winter
738,0.05795440486339415,Winter
739,0.03133589616788249,Winter
740,0.04177533758894713,Winter
741,0.07212789511626133,Winter
742,0.05570927552395294,Winter
743,0.06498608534975822,Winter
744,0.046790848434041535,Winter
745,0.06561195830739398,Winter
746,0.019142185337909495,Winter
747,0.06615078536302768,Winter
748,0.07515960247991423,Winter
749,0.027972737684749206,Winter
750,0.07703273697351071,Winter
751,0.03248253753522158,Winter
752,0.04170765376855744,Winter
753,0.03126532478442996,Winter
754,0.024905299259580304,Winter
755,0.028285102211832794,Winter
756,0.0722514146494369,Winter
757,0.010093357782280207,Winter
758,0.05843025830458756,Winter
759,0.03863268443349532,Winter
760,0.022587637712454593,Winter
761,0.0398506245676488,Winter
762,0.027226828347649383,Winter
763,0.07948244432594272,Winter
764,0.03520009498621199,Winter
765,0.04720878150012594,Winter
766,0.033700046367289016,Winter
767,0.02836598689593178,Winter
768,0.025605003699534952,Winter
769,0.015778793423591266,Winter
770,0.032672454309244675,Winter
771,0.030785317618306846,Winter
772,0.02919522046182471,Winter
773,0.061900448064646986,Winter
774,0.04447569753906913,Winter
775,0.021349339228944896,Winter
776,0.053784107113929294,Winter
777,0.04995329467788327,Winter
778,0.036898724422290155,Winter
779,0.07115810594300509,Winter
780,0.06506958352318737,Winter
781,0.025240380256333704,Winter
782,0.03789973703296261,Winter
783,0.03693064159799318,Winter
784,0.038629500673289574,Winter
785,0.02742324644014573,Winter
786,0.03158794572651126,Winter
787,0.03229679386641506,Winter
788,0.07154569894797577,Winter
789,0.02424142342184881,Winter
790,0.01972577698407159,Winter
791,0.051334975354258724,Winter
792,0.02175519533610528,Winter
793,0.054148680109516706,Winter
794,0.025270492633167437,Winter
795,0.019928763556735615,Winter
796,0.05372638619150772,Winter
797,0.054730662815166836,Winter
798,0.01968609366239847,Winter
799,0.03443470174331492,Winter
800,0.03896836636068836,Winter
801,0.03314159864632761,Winter
802,0.018628665371160893,Winter
803,0.022636975521497533,Winter
804,0.053582853410471705,Winter
805,0.07809464849842979,Winter
806,0.048504222674286654,Winter
807,0.04749356976521146,Winter
808,0.04635909243048325,Winter
809,0.024230558159776313,Winter
810,0.06366641194466327,Winter
811,0.042641902837979265,Winter
812,0.055720843513174134,Winter
813,0.030661149045051073,Winter
814,0.06872742994918606,Winter
815,0.029912243041256534,Winter
816,0.0499439717623586,Winter
817,0.03929735906337766,Winter
818,0.053602124025687446,Winter
819,0.05629239298542746,Winter
820,0.052730142216761665,Winter
821,0.029499858446515474,Winter
822,0.028024886889099022,Winter
823,0.027762769752522412,Winter
824,0.029347740363841447,Winter
825,0.032380846136211006,Winter
826,0.05207033795390835,Winter
827,0.02064342788191034,Winter
828,0.04564328802494644,Winter
829,0.037446482824474145,Winter
830,0.06798386023316286,Winter
831,0.013219349364941853,Winter
832,0.04871601156743645,Winter
833,0.054365044403399176,Winter
834,0.08332195412783197,Winter
835,0.045304845096265055,Winter
836,0.01989030884173702,Winter
837,0.06520573956329404,Winter
838,0.04716932996701967,Winter
839,0.015211599007069029,Winter
840,0.03459195130249914,Winter
841,0.00893627860825803,Winter
842,0.05694914956763523,Winter
843,0.019412297431272603,Winter
844,0.025577728859527787,Winter
845,0.03584924099269644,Winter
846,0.05368041830582393,Winter
847,0.030506023673031492,Winter
848,0.054205315330730496,Winter
849,0.027711113589253496,Winter
850,0.025225612972749667,Winter
851,0.040189403277115655,Winter
852,0.06412158259551301,Winter
853,0.04509347058100882,Winter
854,0.021563301801215375,Winter
855,0.037735329828023696,Winter
856,0.037681506646977454,Winter
857,0.03731063941429791,Winter
858,0.04328629810557669,Winter
859,0.01933107436510246,Winter
860,0.05844884343175424,Winter
861,0.03566239484451029,Winter
862,0.06798778237956547,Winter
863,0.03673814279578845,Winter
864,0.019301007803144657,Winter
865,0.04156802553278509,Winter
866,0.032483631279675414,Winter
867,0.0398624845680631,Winter
868,0.07204794607081988,Winter
869,0.041374500514578506,Winter
870,0.07745323334029887,Winter
871,0.06506574577958575,Winter
872,0.054790741964937745,Winter
873,0.07494191030215104,Winter
874,0.043160284883290906,Winter
875,0.040223346777791796,Winter
876,0.022484757189859258,Winter
877,0.028460916602754245,Winter
878,0.021273348038230104,Winter
879,0.030808599527288785,Winter
880,0.02198672026920214,Winter
881,0.05107764025282974,Winter
882,0.02310779700255629,Winter
883,0.060136929069544584,Winter
884,0.07114676221975108,Winter
885,0.06493926887893112,Winter
886,0.03699050614521397,Winter
887,0.04340454114925202,Winter
888,0.031916864835202736,Winter
889,0.04803247377342864,Winter
890,0.03956370213577995,Winter
891,0.05918936025912011,Winter
892,0.03285700195880632,Winter
893,0.02825464384234757,Winter
894,0.020789915081697932,Winter
895,0.036501766311812615,Winter
896,0.03811723592189091,Winter
897,0.037075447024335934,Winter
898,0.045865654621635436,Winter
899,0.04260195321337157,Winter
900,0.06659840238507764,Winter
901,0.05590621018641646,Winter
902,0.04562316149178032,Winter
903,0.035329721201385604,Winter
904,0.03140601062829716,Winter
905,0.03520078210611546,Winter
906,0.04220987489468153,Winter
907,0.04152711117899999,Winter
908,0.04369876218814478,Winter
909,0.03158338146245676,Winter
910,0.06716151187143565,Winter
911,0.03760291516335076,Winter
912,0.05467941660616743,Winter
913,0.05057823712276462,Winter
914,0.02200414534664085,Winter
915,0.035802884873910486,Winter
916,0.032860405818373115,Winter
917,0.03908334144920574,Winter
918,0.04736732718643913,Winter
919,0.03884163788845706,Winter
920,0.03552130209779779,Winter
921,0.02660325878136567,Winter
922,0.03743998495032955,Winter
923,0.06714089478711996,Winter
924,0.06464200166898115,Winter
925,0.02303252897128401,Winter
926,0.022286377995763985,Winter
927,0.0673887929282456,Winter
928,0.03171401707146196,Winter
929,0.05393291156634425,Winter
930,0.03621283177640972,Winter
931,0.025247055437694704,Winter
