,Values,Seasons
857,0.044192787436555275,Winter
858,0.08887210788254268,Winter
859,0.027993311281669892,Winter
860,0.050188430118266514,Winter
861,0.09075956353740275,Winter
862,0.08647836599152381,Winter
863,0.022287237155542546,Winter
864,0.04109677180583751,Winter
865,0.052676188026455996,Winter
866,0.06952154151230967,Winter
867,0.057772441800803084,Winter
868,0.023816033705060836,Winter
869,0.0633584253584932,Winter
870,0.07918002957064545,Winter
871,0.06574735345456498,Winter
872,0.07520901573648847,Winter
873,0.044938789612231744,Winter
874,0.043208672687106896,Winter
875,0.09119913811815854,Winter
876,0.024224185261978497,Winter
877,0.07379939227362245,Winter
878,0.03366024305824466,Winter
879,0.055662558896426566,Winter
880,0.03269318495853679,Winter
881,0.08482456960855989,Winter
882,0.07898535590925715,Winter
883,0.03921739912285334,Winter
884,0.09349524510771177,Winter
885,0.07654616711652079,Winter
886,0.04142789633128345,Winter
887,0.06483615363043312,Winter
888,0.056209639024161526,Winter
889,0.05248645017453031,Winter
890,0.05784019473153644,Winter
891,0.05467001195806463,Winter
892,0.03297415498579867,Winter
893,0.051556330747797724,Winter
894,0.034257211649199454,Winter
895,0.03447790766886505,Winter
896,0.10848062110931952,Winter
897,0.0847627514434951,Winter
898,0.04993438956361575,Winter
899,0.056229270308624305,Winter
900,0.02136499659029851,Winter
901,0.06970021176772283,Winter
902,0.0287046592858513,Winter
903,0.07040120298995399,Winter
904,0.07054913736469126,Winter
905,0.04784858875150155,Winter
906,0.08897327531325461,Winter
907,0.07103459006387458,Winter
908,0.049421323240667746,Winter
909,0.03198352051434541,Winter
910,0.09675571507163029,Winter
911,0.04072229955013115,Winter
912,0.028298708948193117,Winter
913,0.03222918627795265,Winter
914,0.11788276363612538,Winter
915,0.053882513173672195,Winter
916,0.03265908952667922,Winter
917,0.04759746957875283,Winter
918,0.04972650230378069,Winter
919,0.041341060927568424,Winter
920,0.07068754522382553,Winter
921,0.03477648475308544,Winter
922,0.04652998585562553,Winter
923,0.07374062408693047,Winter
924,0.05003939466458353,Winter
925,0.06664656683944742,Winter
926,0.06955619328611737,Winter
927,0.06486108792508609,Winter
928,0.029558924019620736,Winter
929,0.06083138700328816,Winter
930,0.04893187266118404,Winter
931,0.08823377945819563,Winter
