,Values,Seasons
349,0.035908957884212736,Winter
350,0.041011720765128684,Winter
351,0.023675388595026353,Winter
352,0.01920991443291962,Winter
353,0.04989036403827357,Winter
354,0.07279912146538027,Winter
355,0.03198919035241777,Winter
356,0.05339523326936213,Winter
357,0.05349942382703998,Winter
358,0.05866096656956424,Winter
359,0.050650198030130905,Winter
360,0.029994249301400235,Winter
361,0.026692268237246485,Winter
362,0.024044812519132906,Winter
363,0.06130533555477923,Winter
364,0.051148571497305305,Winter
365,0.038042639231525364,Winter
366,0.020740383207912296,Winter
367,0.046467953096065356,Winter
368,0.0681058037532159,Winter
369,0.07445191586853059,Winter
370,0.04613859987158652,Winter
371,0.02628255612516881,Winter
372,0.043991545409348035,Winter
373,0.0374511266472159,Winter
374,0.036621115076354696,Winter
375,0.025131306074969065,Winter
376,0.09048559691924324,Winter
377,0.05938509008882906,Winter
378,0.020870606746816907,Winter
379,0.04267194089942719,Winter
380,0.00946393298500051,Winter
381,0.023487284749381335,Winter
382,0.04878700148751529,Winter
383,0.0716816723836728,Winter
384,0.027681328907673757,Winter
385,0.044162832702564644,Winter
386,0.02385456960632501,Winter
387,0.0589458196629951,Winter
388,0.0521890807410524,Winter
389,0.042587634711870756,Winter
390,0.04216036195824627,Winter
391,0.04205284504342756,Winter
392,0.016611168321359244,Winter
393,0.03466864961903525,Winter
394,0.030171508490864113,Winter
395,0.051009911519907275,Winter
396,0.04136558958982857,Winter
397,0.03103339873051338,Winter
398,0.021768490511282122,Winter
399,0.02893286397401012,Winter
400,0.018450526913246997,Winter
401,0.049768331937487725,Winter
402,0.056838554107110965,Winter
403,0.02050023902403302,Winter
404,0.06381188377162537,Winter
405,0.03367617574501987,Winter
406,0.08326118905685218,Winter
407,0.03148418319595255,Winter
408,0.052231584010654475,Winter
409,0.05097019079647362,Winter
410,0.041572243134957304,Winter
411,0.034453238170257326,Winter
412,0.03542659203539395,Winter
413,0.03899429586116372,Winter
414,0.04732438251354395,Winter
415,0.02839265760390157,Winter
416,0.057021021437564136,Winter
417,0.046197420487098434,Winter
418,0.021037739671779028,Winter
419,0.0771312975473464,Winter
420,0.05969755547044334,Winter
421,0.04171930489097935,Winter
422,0.041726918799428414,Winter
423,0.03804726727115685,Winter
424,0.049117750945037356,Winter
425,0.06239814170999944,Winter
426,0.04412191170661668,Winter
427,0.0608252161003906,Winter
428,0.026640943235708724,Winter
429,0.04740108118750373,Winter
430,0.042690470596656344,Winter
431,0.04377031097364632,Winter
432,0.08253125956930854,Winter
433,0.0351125103861688,Winter
434,0.06904108406551708,Winter
435,0.027021012169398378,Winter
436,0.03323172487532906,Winter
437,0.029367283734921534,Winter
438,0.026899171136216097,Winter
439,0.016196482440067057,Winter
440,0.08490695711936169,Winter
441,0.02708184866614287,Winter
442,0.040272427508833974,Winter
443,0.044203096235118255,Winter
444,0.038393527513668826,Winter
445,0.032891705411228975,Winter
446,0.058187039571078014,Winter
447,0.03179719005403406,Winter
448,0.016136330104844946,Winter
449,0.03660366176414988,Winter
450,0.04663721475854282,Winter
451,0.036472592248005586,Winter
452,0.05756094684232313,Winter
453,0.04651785036085923,Winter
454,0.045730167044044284,Winter
455,0.034703214248100585,Winter
456,0.04322414088354554,Winter
457,0.030194421974072967,Winter
458,0.03191685121234036,Winter
459,0.03474402777107038,Winter
460,0.039758696954377726,Winter
461,0.032227353879497114,Winter
462,0.0405653058353993,Winter
463,0.025551581410955003,Winter
464,0.04365104598870109,Winter
465,0.037577142525978144,Winter
466,0.03173315483096049,Winter
467,0.021510383145170363,Winter
468,0.06073292636553479,Winter
469,0.0425096752178003,Winter
470,0.022327089682564832,Winter
471,0.03071725397190287,Winter
472,0.023876641027889372,Winter
473,0.03710622698904709,Winter
474,0.025327328833527337,Winter
475,0.01784554970274039,Winter
476,0.020546246641464226,Winter
477,0.051193318301129595,Winter
478,0.047398213591278354,Winter
479,0.0666950303285564,Winter
480,0.037904368030872104,Winter
481,0.029009654947408398,Winter
482,0.036947396319220234,Winter
483,0.042473204223838344,Winter
484,0.033746371801912936,Winter
485,0.04564122412451778,Winter
486,0.03937483762440248,Winter
487,0.02255466870123901,Winter
488,0.04357286132864513,Winter
489,0.021982574370054762,Winter
490,0.03390858660027379,Winter
491,0.055524542023116116,Winter
492,0.03884585532299019,Winter
493,0.03458414648107888,Winter
494,0.07260512101443845,Winter
495,0.0448937643567027,Winter
496,0.016310382558757816,Winter
497,0.04091958225817793,Winter
498,0.02596669381119407,Winter
499,0.0558363730806319,Winter
500,0.027853532788813338,Winter
501,0.04630003585346304,Winter
502,0.03669102128878621,Winter
503,0.024109623120293154,Winter
504,0.038705168120657205,Winter
505,0.042858850651612115,Winter
506,0.031978490347957696,Winter
507,0.02775442989287792,Winter
508,0.04981227608087224,Winter
509,0.03727914087741793,Winter
510,0.04118616644282384,Winter
511,0.030310318082194403,Winter
512,0.039391657758082975,Winter
513,0.037497838242137926,Winter
514,0.021519882676937212,Winter
515,0.05895410508900491,Winter
516,0.0393237860449437,Winter
517,0.036769132139294926,Winter
518,0.06345193764384875,Winter
519,0.04217241806899662,Winter
520,0.02708297573811684,Winter
521,0.02015255329583435,Winter
522,0.024480447126596444,Winter
523,0.009890622520237908,Winter
524,0.05355158306614899,Winter
525,0.028250498943838045,Winter
526,0.03089856965568203,Winter
527,0.024431034796750004,Winter
528,0.039246550789288494,Winter
529,0.049303434883318856,Winter
530,0.02989764111866043,Winter
531,0.025357309317656812,Winter
532,0.04259080418662504,Winter
533,0.028572739188992523,Winter
534,0.0470883935279946,Winter
535,0.041510719685635245,Winter
536,0.03235991416694247,Winter
537,0.04167518866426949,Winter
538,0.043438966925400016,Winter
539,0.047411514134167325,Winter
540,0.034805702562024574,Winter
541,0.028063814292398293,Winter
542,0.03198171255495927,Winter
543,0.04837049601016355,Winter
544,0.06763473592429539,Winter
545,0.04059696434157652,Winter
546,0.04386452544314922,Winter
547,0.033194640887330484,Winter
548,0.06747199911355319,Winter
549,0.00910419931390633,Winter
550,0.025077922649151936,Winter
551,0.028545764257128944,Winter
552,0.02572572109610377,Winter
553,0.03646033604743526,Winter
554,0.04060914192939441,Winter
555,0.011672178346099401,Winter
556,0.047241767730946585,Winter
557,0.03961631510002084,Winter
558,0.03051181037299991,Winter
559,0.02610488078670774,Winter
560,0.022646472846020158,Winter
561,0.04686672528059736,Winter
562,0.04075102502567465,Winter
563,0.065486672290186,Winter
564,0.03901984980424614,Winter
565,0.04657603451892581,Winter
566,0.047344577310577396,Winter
567,0.027078250147652954,Winter
568,0.055488919119850086,Winter
569,0.040101067860903145,Winter
570,0.03894863706093091,Winter
571,0.029467765806023255,Winter
572,0.04199576077710923,Winter
573,0.024860894247281565,Winter
574,0.032898416117752675,Winter
575,0.04231704909862715,Winter
576,0.036171723090372226,Winter
577,0.028461449388429965,Winter
578,0.03565341172428567,Winter
579,0.03812505267778693,Winter
580,0.030344094961874936,Winter
581,0.028672412231961576,Winter
582,0.026270019759243257,Winter
583,0.02399697803792284,Winter
584,0.043091806370303076,Winter
585,0.046288736000762096,Winter
586,0.01459943701160496,Winter
587,0.05008406146419109,Winter
588,0.03571785756139913,Winter
589,0.02933649738303488,Winter
590,0.05477544532660811,Winter
591,0.031454718575272815,Winter
592,0.02452356631203809,Winter
593,0.03375053498751497,Winter
594,0.048416064512344176,Winter
595,0.03569188653744296,Winter
596,0.04595859825635308,Winter
597,0.030940209313382663,Winter
598,0.0332503481765553,Winter
599,0.04470345111441903,Winter
600,0.047863329529124046,Winter
601,0.01109810449877702,Winter
602,0.05442706743406009,Winter
603,0.04118036612242803,Winter
604,0.046074483541878195,Winter
605,0.029051150643213813,Winter
606,0.06602811061267864,Winter
607,0.04542654855009036,Winter
608,0.038884928561544685,Winter
609,0.030293579628385955,Winter
610,0.03799733544759282,Winter
611,0.06610291538614553,Winter
612,0.03357483389899868,Winter
613,0.04441068971797869,Winter
614,0.015890091087267837,Winter
615,0.029903264611097193,Winter
616,0.03265445411439355,Winter
617,0.06680424571490762,Winter
618,0.04392513776934337,Winter
619,0.04849529137972376,Winter
620,0.025804723608451503,Winter
621,0.019514484820099966,Winter
622,0.051719874825859366,Winter
623,0.020922728311616137,Winter
624,0.04974496003906741,Winter
625,0.060492126064859354,Winter
626,0.03219493593243815,Winter
627,0.0531359247969599,Winter
628,0.022760870769611898,Winter
629,0.031115774468206042,Winter
630,0.054122599563917156,Winter
631,0.03470629757942321,Winter
632,0.04140019383678127,Winter
633,0.0491495297358037,Winter
634,0.030949847193182518,Winter
635,0.05764399831409994,Winter
636,0.05052544406725904,Winter
637,0.04360934456973979,Winter
638,0.04868554853577108,Winter
639,0.032141562227144316,Winter
640,0.06944803202584271,Winter
641,0.014672667257701447,Winter
642,0.010497004731544024,Winter
643,0.03117200712900188,Winter
644,0.03730577345938124,Winter
645,0.08225798417272076,Winter
646,0.033056554535202676,Winter
647,0.03223056014066018,Winter
648,0.061033740558814276,Winter
649,0.03177020881111009,Winter
650,0.027253870221329003,Winter
651,0.04883942051391902,Winter
652,0.03809840709730038,Winter
653,0.025548068778182734,Winter
654,0.05221118056378368,Winter
655,0.040871851963553696,Winter
656,0.032594422429090046,Winter
657,0.029919669310916695,Winter
658,0.01952077872309113,Winter
659,0.04349313146826205,Winter
660,0.032491846005118986,Winter
661,0.014523108645991777,Winter
662,0.03543814164379597,Winter
663,0.021426548566057097,Winter
664,0.02295143336942599,Winter
665,0.01797008720936051,Winter
666,0.042516938512232975,Winter
667,0.030835343970183095,Winter
668,0.04068324026422587,Winter
669,0.028352115211033674,Winter
670,0.06620110559732904,Winter
671,0.030146747272782874,Winter
672,0.05562844460828143,Winter
673,0.03004594628362068,Winter
674,0.0471127258959598,Winter
675,0.04438422006975119,Winter
676,0.04154031327330654,Winter
677,0.02275272554578249,Winter
678,0.037150212419072154,Winter
679,0.038796958205056825,Winter
680,0.04451277906338622,Winter
681,0.028731047111004233,Winter
682,0.04858206502070277,Winter
683,0.01972635802274783,Winter
684,0.05219505867955396,Winter
685,0.048131329040649595,Winter
686,0.025845796581176285,Winter
687,0.060983443103831386,Winter
688,0.026685174280900288,Winter
689,0.029796317892310204,Winter
690,0.055146474281811145,Winter
691,0.04742575778545147,Winter
692,0.059048013779915025,Winter
693,0.03326968583517351,Winter
694,0.049158209338002135,Winter
695,0.028454713873093278,Winter
696,0.06405688981026963,Winter
697,0.020684296762126388,Winter
698,0.010953454664773094,Winter
699,0.060804195467820045,Winter
700,0.01856678184005132,Winter
701,0.02192276304281055,Winter
702,0.03328836218815444,Winter
703,0.028600100066847094,Winter
704,0.054815842945003856,Winter
705,0.036129414126510696,Winter
706,0.07079879138320733,Winter
707,0.025767036846056378,Winter
708,0.07850387026907746,Winter
709,0.021018337616909067,Winter
710,0.07125760960221213,Winter
711,0.04916582834879059,Winter
712,0.055316624029370445,Winter
713,0.03684461705781128,Winter
714,0.05959534004252388,Winter
715,0.02886315782533938,Winter
716,0.044981658299353494,Winter
717,0.046259088876323046,Winter
718,0.04234722223726842,Winter
719,0.029480979481251984,Winter
720,0.05910464812899327,Winter
721,0.03532430751998904,Winter
722,0.05047311296276147,Winter
723,0.05363523490270756,Winter
724,0.035943750719981696,Winter
725,0.01921992359366799,Winter
726,0.026061719121575667,Winter
727,0.027242377282104317,Winter
728,0.0669263407509173,Winter
729,0.02938060335491729,Winter
730,0.058577443633970355,Winter
731,0.028360116831251805,Winter
732,0.01113366055107669,Winter
733,0.03960351244434544,Winter
734,0.05317953836072402,Winter
735,0.02413342251974676,Winter
736,0.05567356121229328,Winter
737,0.027148473922247892,Winter
738,0.0587895206626064,Winter
739,0.040155093922309995,Winter
740,0.0506738764271025,Winter
741,0.046588724253162725,Winter
742,0.012988544233713551,Winter
743,0.033558901719536016,Winter
744,0.03231510648330264,Winter
745,0.03423749979649248,Winter
746,0.027585140777714706,Winter
747,0.036072571189717954,Winter
748,0.024329482199072744,Winter
749,0.03608560248379015,Winter
750,0.044562448355038545,Winter
751,0.04799303404790228,Winter
752,0.04377222136940458,Winter
753,0.023293005298914884,Winter
754,0.01268835920588051,Winter
755,0.04493392435883321,Winter
756,0.028500996259118755,Winter
757,0.025874386497727137,Winter
758,0.027786218085330237,Winter
759,0.019242239376412063,Winter
760,0.051175842006115524,Winter
761,0.04504411893822356,Winter
762,0.05924456599561355,Winter
763,0.015628263047567065,Winter
764,0.04146271898935497,Winter
765,0.03298066988583429,Winter
766,0.016922276169677977,Winter
767,0.04062913985694143,Winter
768,0.0254484484213236,Winter
769,0.027070416119946025,Winter
770,0.03369268025425119,Winter
771,0.047828583729758276,Winter
772,0.06907544517008117,Winter
773,0.037468772288079016,Winter
774,0.02024053492803817,Winter
775,0.012105393553553586,Winter
776,0.015931211514581455,Winter
777,0.022698993716560048,Winter
778,0.073971980602724,Winter
779,0.03546654154170544,Winter
780,0.03825202817063431,Winter
781,0.036275818519632706,Winter
782,0.014736844869321898,Winter
783,0.05205542531353955,Winter
784,0.05705986226486933,Winter
785,0.01522094580429617,Winter
786,0.05159332443257657,Winter
787,0.040876241477604124,Winter
788,0.039437317775801076,Winter
789,0.0698499864860578,Winter
790,0.045296638189901275,Winter
791,0.039821180248882405,Winter
792,0.05632901770850318,Winter
793,0.032553384966394726,Winter
794,0.025713846487706853,Winter
795,0.036013846413045,Winter
796,0.045254126223807825,Winter
797,0.04018901736405478,Winter
798,0.09179692456276946,Winter
799,0.05042285348315704,Winter
800,0.03580663423942883,Winter
801,0.01727268151533103,Winter
802,0.04357386267033336,Winter
803,0.041118575835411175,Winter
804,0.014931368570416024,Winter
805,0.052063552161404895,Winter
806,0.052098036321134855,Winter
807,0.020704789325726617,Winter
808,0.046835088028498006,Winter
809,0.04606909129393871,Winter
810,0.031079327556696377,Winter
811,0.03901718864311671,Winter
812,0.050564225178778635,Winter
813,0.05282943478138126,Winter
814,0.05016484032656854,Winter
815,0.02912727828160289,Winter
816,0.06316723034495293,Winter
817,0.038588950105238225,Winter
818,0.031188958816744827,Winter
819,0.0345052985480316,Winter
820,0.025485641687220187,Winter
821,0.060278618495388764,Winter
822,0.04989467803357448,Winter
823,0.023228088031607138,Winter
824,0.03261777859302846,Winter
825,0.027941377529577635,Winter
826,0.046269145891320036,Winter
827,0.0404148582568445,Winter
828,0.028341813385758263,Winter
829,0.02709884532493688,Winter
830,0.05144102609973594,Winter
831,0.04041536434727909,Winter
832,0.011578113745887438,Winter
833,0.05998124212639684,Winter
834,0.01280672708034208,Winter
835,0.019794028465941842,Winter
836,0.05958756790057586,Winter
837,0.050280402942024204,Winter
838,0.04019909503187172,Winter
839,0.04076241330846299,Winter
840,0.026726481010833025,Winter
841,0.07399828381496475,Winter
842,0.031008186699637234,Winter
843,0.04439555502127055,Winter
844,0.029959929893693203,Winter
845,0.054023408432958574,Winter
846,0.014113751711535776,Winter
847,0.039608855756005944,Winter
848,0.04195301446734748,Winter
849,0.0295990004624655,Winter
850,0.036583960337791877,Winter
851,0.06292424134944738,Winter
852,0.03230651652575065,Winter
853,0.0430232994549742,Winter
854,0.02854738548424813,Winter
855,0.03984277331693966,Winter
856,0.01710423809592294,Winter
857,0.02718162292659293,Winter
858,0.041638378014378946,Winter
859,0.036838562515154785,Winter
860,0.04423291335502687,Winter
861,0.03349416732089343,Winter
862,0.08964007014825118,Winter
863,0.0488123203389417,Winter
864,0.05332337716978354,Winter
865,0.011460929196504356,Winter
866,0.025463368703508713,Winter
867,0.05148031819212848,Winter
868,0.06187877971602207,Winter
869,0.05170949401157075,Winter
870,0.0268100046113227,Winter
871,0.0539142130644591,Winter
872,0.02674520523398733,Winter
873,0.02470625747851933,Winter
874,0.03393740330104554,Winter
875,0.05897671842604589,Winter
876,0.01533183155300056,Winter
877,0.03706629760341472,Winter
878,0.050100030896518565,Winter
879,0.03810386653703816,Winter
880,0.03875686881119906,Winter
881,0.03396105446743744,Winter
882,0.02752981291130392,Winter
883,0.05988908479266956,Winter
884,0.042150152665993645,Winter
885,0.016298638630897956,Winter
886,0.05252003361728225,Winter
887,0.038935807606770775,Winter
888,0.02025580968525075,Winter
889,0.046781901103242624,Winter
890,0.04608893785992904,Winter
891,0.05498874228633037,Winter
892,0.05069324893834748,Winter
893,0.018666601728756678,Winter
894,0.05643159142132133,Winter
895,0.02007803831113992,Winter
896,0.052867936037380735,Winter
897,0.050689436424045595,Winter
898,0.02141358601648849,Winter
899,0.04299461688387828,Winter
900,0.043732580630815344,Winter
901,0.03443489819752511,Winter
902,0.032770781625803755,Winter
903,0.03280940867998516,Winter
904,0.07119308317712877,Winter
905,0.0395178663485428,Winter
906,0.017563985324806585,Winter
907,0.035745577214644234,Winter
908,0.028825318882552128,Winter
909,0.03249115771163563,Winter
910,0.022135914566868434,Winter
911,0.0382461203901154,Winter
912,0.03577372934104569,Winter
913,0.02467742028069322,Winter
914,0.04517363851633419,Winter
915,0.03970111822451701,Winter
916,0.030446367987904187,Winter
917,0.023252258622702027,Winter
918,0.040919541857080896,Winter
919,0.043183297172014426,Winter
920,0.03134052061789422,Winter
921,0.042925357069627995,Winter
922,0.03044632736125774,Winter
923,0.03825759810818642,Winter
924,0.04075582889391656,Winter
925,0.03002446242775311,Winter
926,0.0211324058547667,Winter
927,0.04583410317318975,Winter
928,0.058586657643255616,Winter
929,0.022444836231163723,Winter
930,0.016676238753439435,Winter
931,0.04221207848947643,Winter
