,Values,Seasons
161,99.91323804485296,Winter
162,69.9418778733175,Winter
163,36.579930764719585,Winter
164,58.30398832114483,Winter
165,81.3504135147481,Winter
166,130.5552053110703,Winter
167,35.403524403515014,Winter
168,65.35291470546845,Winter
169,189.3835345528203,Winter
170,59.90271532189067,Winter
171,184.76162172731054,Winter
172,57.425749344858886,Winter
173,88.43827273726052,Winter
174,117.35832202144721,Winter
175,110.90348494567036,Winter
176,91.31616539824395,Winter
177,98.67903019099455,Winter
178,81.79061349208442,Winter
179,111.93585082026756,Winter
180,115.14836083408908,Winter
181,96.83967019270736,Winter
182,73.37797997222924,Winter
183,167.40284009289627,Winter
184,135.775749731367,Winter
185,116.96600557679987,Winter
186,120.86965283070843,Winter
187,81.37996855870696,Winter
188,51.69852016578109,Winter
189,117.11931238589304,Winter
190,129.75295728728608,Winter
191,112.74905112150802,Winter
192,107.7092295133652,Winter
193,115.75907549806372,Winter
194,59.52775706350904,Winter
195,121.1076099409694,Winter
196,191.2064034107932,Winter
197,151.23982939191913,Winter
198,88.93041560829265,Winter
199,59.69688375194429,Winter
200,66.19032248830268,Winter
201,75.81683536755408,Winter
202,125.17292346324716,Winter
203,95.9460882231896,Winter
204,91.65054283806668,Winter
205,115.54265077641624,Winter
206,70.4927500612156,Winter
207,82.03184635485721,Winter
208,68.94947183199834,Winter
209,87.49627103145244,Winter
210,70.30874970224531,Winter
211,180.77003903914402,Winter
212,133.99678223254273,Winter
213,75.97323072111628,Winter
214,67.55223242763509,Winter
215,109.6525508065953,Winter
216,87.2946423935565,Winter
217,111.7847220908926,Winter
218,89.71965690790287,Winter
219,118.92718000563741,Winter
220,83.53451516300626,Winter
221,77.51124832623498,Winter
222,99.9978592687807,Winter
223,61.99122954002908,Winter
224,177.42094966354665,Winter
225,79.31254220600376,Winter
226,185.3932385519466,Winter
227,135.22432464173093,Winter
228,96.41152335080349,Winter
229,86.78555082232238,Winter
230,156.4585198656908,Winter
231,99.61961585570478,Winter
232,95.81814906277341,Winter
233,105.32375933502868,Winter
234,130.0941225206613,Winter
235,102.75420987538553,Winter
236,194.65436289788764,Winter
237,72.50260340439141,Winter
238,77.35808839590024,Winter
239,191.07627566645488,Winter
240,121.10095099799157,Winter
241,97.16033368747765,Winter
242,120.0654650500793,Winter
243,73.9526095492061,Winter
244,90.07553649524527,Winter
245,68.23342513792873,Winter
246,95.74044330202366,Winter
247,239.18318627611632,Winter
248,89.14080036506397,Winter
249,69.69674839130586,Winter
250,138.78616881079176,Winter
251,87.62494274316151,Winter
252,167.46105160649003,Winter
253,99.2040492357307,Winter
254,99.24512987685651,Winter
255,86.67963907460995,Winter
256,147.27460058143362,Winter
257,133.27611919351875,Winter
258,79.1781145204835,Winter
259,104.00044611664907,Winter
260,125.54070093592169,Winter
261,78.15024873821618,Winter
262,98.1881870842019,Winter
263,156.16369722758085,Winter
264,72.9977925562325,Winter
265,85.14765418692838,Winter
266,147.65152372699555,Winter
267,62.10706934019173,Winter
268,125.61813547235298,Winter
269,83.0864748822805,Winter
270,51.283566168796575,Winter
271,62.81378982934839,Winter
272,95.68564846481198,Winter
273,31.39109556168571,Winter
274,48.19506686407125,Winter
275,121.33803467799835,Winter
276,70.83952332747769,Winter
277,72.46729377770986,Winter
278,168.0380984026349,Winter
279,249.72680625732355,Winter
280,82.93304144481063,Winter
281,96.67884508684604,Winter
282,43.348362826173684,Winter
283,48.576846018925636,Winter
284,138.08577606752752,Winter
285,77.35357390263937,Winter
286,164.20701026392163,Winter
287,62.71666354603834,Winter
288,80.31313274469207,Winter
289,102.3554341383387,Winter
290,118.40326361754222,Winter
291,74.50555572079155,Winter
292,114.06450811818351,Winter
293,61.26245095571275,Winter
294,113.848159451377,Winter
295,138.93194008646373,Winter
296,74.22050741333463,Winter
297,61.050525940276,Winter
298,83.392788743427,Winter
299,129.44123282379144,Winter
300,84.69226468157648,Winter
301,68.03602254471282,Winter
302,102.63234193443462,Winter
303,115.99670512362029,Winter
304,91.08133971878505,Winter
305,70.66199329556005,Winter
306,128.18668732458727,Winter
307,106.76282179284091,Winter
308,182.67786355200542,Winter
309,84.52662352508018,Winter
310,111.66300686584789,Winter
311,119.5960155394308,Winter
312,92.76578175387418,Winter
313,77.9632271575928,Winter
314,58.735475311550644,Winter
315,104.82748426911748,Winter
316,114.43090310396384,Winter
317,150.79987632645307,Winter
318,84.52958378592315,Winter
319,66.69398553946488,Winter
320,136.59142247859953,Winter
321,147.19273355350526,Winter
322,45.90286433358677,Winter
323,151.21588448648978,Winter
324,137.7838175025047,Winter
325,85.27909722371881,Winter
326,122.82517049196193,Winter
327,109.58891497019681,Winter
328,80.2907076206429,Winter
329,56.53528139868558,Winter
330,141.5097221053832,Winter
331,129.5086470938697,Winter
332,80.961615989184,Winter
333,109.41416916792147,Winter
334,120.4396293999438,Winter
335,99.78018760871163,Winter
336,100.54563053267951,Winter
337,94.06611369831967,Winter
338,155.48729761656375,Winter
339,158.0884202017002,Winter
340,77.73613271860137,Winter
341,131.43840800320308,Winter
342,134.27453653830497,Winter
343,78.40362003216079,Winter
344,95.39559155954782,Winter
345,106.4022720035658,Winter
346,95.96911668107259,Winter
347,108.02441473952447,Winter
348,57.410780006936164,Winter
349,90.97223442416707,Winter
350,75.92685298021298,Winter
351,126.26966289674243,Winter
352,73.37538303843388,Winter
353,61.70175159408129,Winter
354,82.95459955471892,Winter
355,179.84813351362922,Winter
356,69.4399765508307,Winter
357,51.008893457690895,Winter
358,138.45705447217108,Winter
359,51.331097269125394,Winter
360,105.38589410388826,Winter
361,66.07872996388487,Winter
362,60.62147548670377,Winter
363,122.48357851896385,Winter
364,50.1100122792535,Winter
365,81.91778127362021,Winter
366,79.82135914636993,Winter
367,121.13392887330004,Winter
368,79.42235891123057,Winter
369,82.01953088619602,Winter
370,56.60996813934696,Winter
371,149.73485935478877,Winter
372,107.80317833660897,Winter
373,89.52324529321277,Winter
374,161.1103613207658,Winter
375,77.74493557474712,Winter
376,71.06550359874504,Winter
377,64.20101808992135,Winter
378,114.6422679171061,Winter
379,88.5632503937677,Winter
380,139.1231159795163,Winter
381,77.54568263233094,Winter
382,94.56642781075806,Winter
383,68.4518148767279,Winter
384,149.81699454600366,Winter
385,48.73782586215546,Winter
386,106.23524237326414,Winter
387,148.97788756352367,Winter
388,141.9745011438617,Winter
389,181.56626438724695,Winter
390,184.72108886875805,Winter
391,150.97328624352704,Winter
392,80.48849518447376,Winter
393,173.59902744389385,Winter
394,195.6711647043856,Winter
395,110.04291519935478,Winter
396,95.7314489455451,Winter
397,124.25353537091769,Winter
398,78.15564315343282,Winter
399,142.96094063207215,Winter
400,136.80147547478398,Winter
401,45.41980866952804,Winter
402,172.39576221590943,Winter
403,84.99676168817027,Winter
404,55.2608692322058,Winter
405,76.22163950462394,Winter
406,107.60545843039996,Winter
407,162.6852254297976,Winter
408,129.76606599650606,Winter
409,134.88067245023782,Winter
410,77.61680979492964,Winter
411,149.12943785543058,Winter
412,106.823395569014,Winter
413,103.14224527753753,Winter
414,113.84578652596184,Winter
415,70.85464143567476,Winter
416,105.1071204394579,Winter
417,95.17982480846568,Winter
418,106.09398181558568,Winter
419,69.45754221589527,Winter
420,125.48097878123058,Winter
421,135.59262281590975,Winter
422,75.2222606350681,Winter
423,77.7897068368863,Winter
424,164.6347113445243,Winter
425,154.965494819648,Winter
426,131.72410634412287,Winter
427,72.1446410004436,Winter
428,58.524584956742984,Winter
429,174.77706334716274,Winter
430,71.53794663522004,Winter
431,66.39060027623658,Winter
432,135.02478023215502,Winter
433,104.74966181267548,Winter
434,89.73858693731167,Winter
435,116.95183416671225,Winter
436,116.44760389281781,Winter
437,167.51633477888294,Winter
438,57.19447800112667,Winter
439,103.55433217405617,Winter
440,44.75067926288338,Winter
441,133.4567932850939,Winter
442,80.70071609228826,Winter
443,73.93960658598998,Winter
444,101.239530423292,Winter
445,150.20111832914816,Winter
446,59.25057397501754,Winter
447,90.06604276052032,Winter
448,67.00316790990752,Winter
449,90.42072035525636,Winter
450,103.72382798884331,Winter
451,132.8780767588439,Winter
452,63.41384785386631,Winter
453,125.77402645146331,Winter
454,110.81154079381359,Winter
455,71.66900522993244,Winter
456,91.4036546036501,Winter
457,57.087958245206295,Winter
458,64.22989386993432,Winter
459,113.68669802621193,Winter
460,122.20436725923356,Winter
461,52.07115556884259,Winter
462,68.2731311288585,Winter
463,122.04202270621197,Winter
464,122.47152104361018,Winter
465,45.48603605994619,Winter
466,51.2825162225919,Winter
467,97.34804737661783,Winter
468,44.70776387857355,Winter
469,151.3656694996983,Winter
470,167.42338576333782,Winter
471,51.53079013914143,Winter
472,124.02831362378276,Winter
473,180.68026096503385,Winter
474,65.91383171165818,Winter
475,64.83317795633631,Winter
476,153.19807178894553,Winter
477,191.63944356637745,Winter
478,155.98171970489798,Winter
479,286.87338221762843,Winter
480,74.11941395901933,Winter
481,60.50062665463159,Winter
482,126.34976859222317,Winter
483,122.28781264205375,Winter
484,40.54818610062131,Winter
485,84.4700587612788,Winter
486,43.68958009846926,Winter
487,69.11439150906924,Winter
488,81.16189519936437,Winter
489,157.2129309447749,Winter
490,172.04767394387795,Winter
491,58.33966268657615,Winter
492,74.66221259726682,Winter
493,98.03444944974802,Winter
494,76.37981476746683,Winter
495,40.516095604262176,Winter
496,60.72938341936688,Winter
497,124.45605035321358,Winter
498,161.1729557019336,Winter
499,61.70085110837229,Winter
500,56.624988999464655,Winter
501,126.51267356846644,Winter
502,83.98180737171843,Winter
503,59.844318566827155,Winter
504,86.65480613562849,Winter
505,77.3027856971172,Winter
506,71.84194177564413,Winter
507,173.58675707431163,Winter
508,71.01060943418224,Winter
509,59.028846557734866,Winter
510,113.84701682824816,Winter
511,75.50987074948455,Winter
512,91.34298619703132,Winter
513,161.20622588311193,Winter
514,140.63761502132328,Winter
515,59.62054655046318,Winter
516,218.61231618604057,Winter
517,100.60814632652864,Winter
518,95.84365065078055,Winter
519,48.78657409801702,Winter
520,67.4877771639592,Winter
521,193.7721159658616,Winter
522,70.11607163281417,Winter
523,175.12787159281638,Winter
524,88.12230946352493,Winter
525,151.5175544323617,Winter
526,74.67244612823345,Winter
527,74.4681088548401,Winter
528,112.8849423841116,Winter
529,67.20410900001363,Winter
530,84.75169768132649,Winter
531,72.77678088271779,Winter
532,74.09400100092593,Winter
533,86.73526410672241,Winter
534,63.025984605682744,Winter
535,120.03087806743099,Winter
536,119.43145748687262,Winter
537,35.05460856715492,Winter
538,109.7682478368392,Winter
539,74.53765787327984,Winter
540,148.3761324083723,Winter
541,56.672786421224274,Winter
542,86.3559874942057,Winter
543,92.40273819754293,Winter
544,105.1710677065971,Winter
545,106.38607478568056,Winter
546,193.3872263599539,Winter
547,141.54555210444866,Winter
548,60.758476387827834,Winter
549,69.14384933764852,Winter
550,58.340958274343244,Winter
551,89.97295351570101,Winter
552,75.62675855069544,Winter
553,94.87788754489793,Winter
554,124.59439020497108,Winter
555,158.2813156581619,Winter
556,64.48007858466767,Winter
557,76.33953349003272,Winter
558,99.32608412268641,Winter
559,88.82940282214521,Winter
560,190.93830446126648,Winter
561,125.15735120043678,Winter
562,75.41613136726163,Winter
563,75.13519380890011,Winter
564,100.25707568214325,Winter
565,67.64806618391209,Winter
566,113.9841274884093,Winter
567,51.60396348992281,Winter
568,114.13733491098832,Winter
569,210.9317214379262,Winter
570,84.15626530626133,Winter
571,170.71897485681737,Winter
572,51.766768124774735,Winter
573,121.16301933601135,Winter
574,146.11906443136823,Winter
575,101.23169335477554,Winter
576,82.57970605887527,Winter
577,61.26094252264515,Winter
578,110.82774726804443,Winter
579,50.64041386942946,Winter
580,89.90916128388702,Winter
581,116.47148062284687,Winter
582,124.24380757939157,Winter
583,38.8885703366675,Winter
584,97.79732696861386,Winter
585,49.23857341785747,Winter
586,40.19725154318439,Winter
587,172.68392220049134,Winter
588,42.781200351600724,Winter
589,150.51230067737953,Winter
590,71.73045184442663,Winter
591,116.3475163083101,Winter
592,72.62732837897934,Winter
593,46.12269093746671,Winter
594,76.47330799221326,Winter
595,58.29232181171016,Winter
596,62.52974645274716,Winter
597,66.88516637066567,Winter
598,242.30332544317503,Winter
599,152.29592843082338,Winter
600,93.13611365399693,Winter
601,109.15541340656316,Winter
602,95.47693879250643,Winter
603,78.146804013428,Winter
604,87.602699966785,Winter
605,87.05047850454153,Winter
606,143.44333578671993,Winter
607,180.3275817567204,Winter
608,78.41593793915087,Winter
609,72.32674025492021,Winter
610,92.22186361551067,Winter
611,150.62221170396208,Winter
612,107.73111890980911,Winter
613,100.5023704880857,Winter
614,177.17825216934008,Winter
615,120.12998827553818,Winter
616,63.24577858202737,Winter
617,61.1861276945087,Winter
618,129.0023298892364,Winter
619,48.508409526177616,Winter
620,66.14241827346153,Winter
621,84.2508081971793,Winter
622,78.53607111784942,Winter
623,61.437541949743,Winter
624,97.4577154392704,Winter
625,122.66634077482996,Winter
626,84.51955353665788,Winter
627,66.51571713299512,Winter
628,146.26880023931628,Winter
629,106.87014860914384,Winter
630,139.9551606565547,Winter
631,70.95896711053902,Winter
632,62.57749613383861,Winter
633,107.24323278805761,Winter
634,143.26490981058194,Winter
635,89.40713950413779,Winter
636,90.80551507863733,Winter
637,105.06379830246196,Winter
638,64.9335888137123,Winter
639,57.58626191891921,Winter
640,72.01135626278162,Winter
641,52.26745066485779,Winter
642,73.61646104258557,Winter
643,187.3847118304229,Winter
644,168.52400496086935,Winter
645,83.5950187338711,Winter
646,139.50010791333284,Winter
647,153.78040331143293,Winter
648,49.32414945816971,Winter
649,71.9016069079754,Winter
650,116.90711049532239,Winter
651,67.69027770849499,Winter
652,105.40825952458063,Winter
653,125.12751272401859,Winter
654,93.95040030693046,Winter
655,116.7226711634896,Winter
656,134.59863893836368,Winter
657,92.4759866734537,Winter
658,83.19678156981102,Winter
659,49.08204766810198,Winter
660,115.85376244320271,Winter
661,152.09787486646636,Winter
662,164.8459805977226,Winter
663,81.3584006721826,Winter
664,108.49513692390045,Winter
665,66.46477274534352,Winter
666,85.16650126497315,Winter
667,42.316584376202215,Winter
668,53.419565230538254,Winter
669,181.67064058285453,Winter
670,147.21266392699516,Winter
671,133.80453848254743,Winter
672,156.41358083390594,Winter
673,73.16235658396191,Winter
674,155.72242935172906,Winter
675,59.25569694519735,Winter
676,156.43775275628965,Winter
677,46.54633140336083,Winter
678,55.19160439752565,Winter
679,85.71737548574119,Winter
680,121.05989216418301,Winter
681,63.24876335299267,Winter
682,157.46664013202937,Winter
683,122.25936519437079,Winter
684,73.22363418575058,Winter
685,216.24600002972753,Winter
686,112.86477589665338,Winter
687,112.32712612424385,Winter
688,121.17757055364882,Winter
689,124.64140078310866,Winter
690,92.25023297552501,Winter
691,198.54613569354643,Winter
692,101.91235425321548,Winter
693,97.78407074631993,Winter
694,121.21664163529422,Winter
695,110.47619840790863,Winter
696,114.18110125977118,Winter
697,72.985550648893,Winter
698,103.26055356826795,Winter
699,99.58561018816769,Winter
700,132.68425026270674,Winter
701,98.84040625928519,Winter
702,145.85051363986994,Winter
703,187.14495208085535,Winter
704,104.377380154228,Winter
705,69.95825778409699,Winter
706,87.25492861926122,Winter
707,140.68683800601266,Winter
708,71.13212939733498,Winter
709,77.43227175207612,Winter
710,148.85272808465035,Winter
711,191.28743497616875,Winter
712,79.05899633109064,Winter
713,97.94986692876908,Winter
714,159.98552319553158,Winter
715,195.08698275002197,Winter
716,91.34905135768308,Winter
717,94.78981147310016,Winter
718,71.46671688593511,Winter
719,102.30998407494238,Winter
720,123.41631236832183,Winter
721,60.15362513713971,Winter
722,131.4983231304528,Winter
723,59.48716725582406,Winter
724,61.19873626793272,Winter
725,126.22688993035958,Winter
726,169.26298201123242,Winter
727,121.20205984551691,Winter
728,81.26660844421548,Winter
729,101.84934274354102,Winter
730,51.38068257799889,Winter
731,63.570864832041835,Winter
732,215.47333870477212,Winter
733,120.39664248629242,Winter
734,66.451906426315,Winter
735,49.83229615444223,Winter
736,59.68072294480176,Winter
737,100.89227502817852,Winter
738,113.58271640305034,Winter
739,150.85793363325038,Winter
740,46.77889982629482,Winter
741,68.6479124186534,Winter
742,116.22897939997601,Winter
743,73.39657688801076,Winter
744,80.55177941256487,Winter
745,154.5470586447967,Winter
746,124.71859448737965,Winter
747,150.62340907056387,Winter
748,84.04280357535029,Winter
749,88.07660084705077,Winter
750,172.7044485026768,Winter
751,70.17979822087408,Winter
752,86.81599275110455,Winter
753,59.97466914052045,Winter
754,102.04370099884258,Winter
755,126.10367781899903,Winter
756,79.80317047692176,Winter
757,129.7887632551155,Winter
758,139.34072872929022,Winter
759,92.94907588974922,Winter
760,169.7613672963582,Winter
761,41.80966657642254,Winter
762,48.87517163404539,Winter
763,71.79361256149608,Winter
764,119.73618247138018,Winter
765,105.79704514905454,Winter
766,126.91837650581309,Winter
767,71.83456255393574,Winter
768,154.00260457619217,Winter
769,86.0592302022861,Winter
770,103.2543605639607,Winter
771,75.47762889372588,Winter
772,67.58616827721926,Winter
773,60.986064612031385,Winter
774,94.48767635358818,Winter
775,144.23658673720203,Winter
776,71.18923801695414,Winter
777,108.61518880816358,Winter
778,109.27169123211559,Winter
779,158.99506307790878,Winter
780,112.65972181724004,Winter
781,95.61959353949189,Winter
782,114.86830433830423,Winter
783,105.86193975108989,Winter
784,170.15755779426942,Winter
785,88.5827600228395,Winter
786,147.23694278486244,Winter
787,135.23335921564396,Winter
788,91.2230864002645,Winter
789,87.79056143401436,Winter
790,154.7578541492458,Winter
791,91.55914226236291,Winter
792,127.8226132714729,Winter
793,87.20713485790458,Winter
794,118.23674123629206,Winter
795,107.96266820311621,Winter
796,79.1042199486078,Winter
797,150.87504594331935,Winter
798,121.5704275742552,Winter
799,160.4721693790996,Winter
800,94.06471510423633,Winter
801,76.64429118233708,Winter
802,96.00625793282306,Winter
803,65.42841591362141,Winter
804,111.24722356369409,Winter
805,90.07921520982681,Winter
806,102.81870652187753,Winter
807,109.83633670743683,Winter
808,119.13648796481507,Winter
809,69.2619880088436,Winter
810,76.8695584677292,Winter
811,86.89585469879678,Winter
812,134.47981017570837,Winter
813,70.94892342289273,Winter
814,80.31003621984277,Winter
815,86.83140851227748,Winter
816,72.55055892706983,Winter
817,90.01291554928736,Winter
818,52.30191533388236,Winter
819,88.43015619693561,Winter
820,92.45247050012595,Winter
821,63.03628231609984,Winter
822,49.82884213818696,Winter
823,154.1640008934983,Winter
824,55.811035272989926,Winter
825,79.05903982988289,Winter
826,99.678978258213,Winter
827,144.3721256389419,Winter
828,115.79091755069618,Winter
829,110.3702310008254,Winter
830,93.32203434423023,Winter
831,35.07473569270691,Winter
832,106.75596174037784,Winter
833,92.35509775545506,Winter
834,120.54018565967931,Winter
835,94.04361281236277,Winter
836,156.0555686191822,Winter
837,87.32047582272891,Winter
838,74.87536726031075,Winter
839,88.00374487844522,Winter
840,83.17553117458492,Winter
841,172.75859879151778,Winter
842,83.45554979026831,Winter
843,85.80158177806626,Winter
844,122.5072769691975,Winter
845,65.5584700903272,Winter
846,184.3452319756959,Winter
847,149.07116640068236,Winter
848,64.59258092318024,Winter
849,80.90745661005367,Winter
850,64.3401585523836,Winter
851,81.91001902225001,Winter
852,123.08642915758432,Winter
853,141.70943332317606,Winter
854,76.89224307176262,Winter
855,117.01077852508034,Winter
856,143.5162770102896,Winter
857,96.91534025377919,Winter
858,58.00033557862369,Winter
859,81.0788883868534,Winter
860,100.92254740951692,Winter
861,122.72792351536923,Winter
862,131.41034835578736,Winter
863,236.6997321711593,Winter
864,60.86630461312375,Winter
865,77.35099065914147,Winter
866,72.70364276400625,Winter
867,155.66805960166369,Winter
868,74.09905952346736,Winter
869,94.74463625799115,Winter
870,86.92636985694436,Winter
871,199.82539720852378,Winter
872,44.456498888741606,Winter
873,92.50450086712627,Winter
874,66.58678407807844,Winter
875,130.83249851645564,Winter
876,106.49414514025072,Winter
877,136.47628503734762,Winter
878,122.79743566278826,Winter
879,92.86978037232444,Winter
880,72.64043726530961,Winter
881,65.99638303183981,Winter
882,64.52675332525845,Winter
883,84.65152616662846,Winter
884,77.16979379497688,Winter
885,44.912648578576295,Winter
886,32.681594817187545,Winter
887,63.802785598015674,Winter
888,109.14260552379876,Winter
889,50.01148518895142,Winter
890,107.45683019370958,Winter
891,133.3734317895352,Winter
892,96.04577856897988,Winter
893,118.23715081618319,Winter
894,112.40886651486188,Winter
895,154.84848230397296,Winter
896,173.21416919305648,Winter
897,179.06017733924992,Winter
898,88.25034843447158,Winter
899,70.44154504938993,Winter
900,150.70013702438766,Winter
901,72.22099324524409,Winter
902,84.00464051985,Winter
903,141.73828311520418,Winter
904,149.4355118849699,Winter
905,144.51697887214664,Winter
906,101.11298006169866,Winter
907,57.434528487883476,Winter
908,55.95030597378393,Winter
909,125.63908909595202,Winter
910,77.69952648093982,Winter
911,113.3412130648125,Winter
912,91.03584578398045,Winter
913,110.12737829069748,Winter
914,122.61354910038656,Winter
915,67.49939044559389,Winter
916,72.61701277401842,Winter
917,63.11757479003947,Winter
918,66.90032128716092,Winter
919,69.11444431387734,Winter
920,53.48614602090264,Winter
921,72.5400875928531,Winter
922,99.20472927452936,Winter
923,56.691174081258545,Winter
924,165.40419089006556,Winter
925,137.53968987784543,Winter
926,50.306753466395996,Winter
927,121.96042342909516,Winter
928,62.38087454770556,Winter
929,129.41163978409014,Winter
930,88.95091380415886,Winter
931,142.7314168987428,Winter
932,102.41845050388692,Winter
933,82.06005655643158,Winter
934,59.37114746073368,Winter
935,119.70045168351264,Winter
936,108.43683577470415,Winter
937,74.70321930733041,Winter
938,94.49835352065449,Winter
939,93.20086509015,Winter
940,140.12610169045712,Winter
941,111.49856749981305,Winter
942,70.40033120154747,Winter
943,107.08416351946366,Winter
944,121.77071335805852,Winter
945,63.99834944576782,Winter
946,150.31178612989777,Winter
947,75.50702772304402,Winter
948,199.38897789041377,Winter
949,113.91881636237977,Winter
950,73.77252250531075,Winter
951,99.82843002997576,Winter
952,99.11782136280209,Winter
953,136.98223794111234,Winter
954,160.73386352152716,Winter
955,58.387066278274034,Winter
956,71.02835764130758,Winter
957,89.8039120636585,Winter
958,85.01576723570648,Winter
959,223.67665644951444,Winter
960,93.07459313212613,Winter
961,101.75793213211,Winter
962,86.43820875880584,Winter
963,57.5878511137554,Winter
964,79.51652552716892,Winter
965,68.7244343318467,Winter
966,108.18174039509572,Winter
967,86.12775617825852,Winter
968,44.81039118383959,Winter
969,104.75277161849765,Winter
970,88.30655263238751,Winter
971,144.01461030341875,Winter
972,125.16085581400522,Winter
973,60.89966958790181,Winter
974,120.19802291631905,Winter
975,71.84907287180997,Winter
976,120.79528163809852,Winter
977,57.213343297452276,Winter
978,110.93992412487546,Winter
979,169.08282947022803,Winter
980,65.94535006566186,Winter
981,105.3404568123685,Winter
982,72.60459667600503,Winter
983,199.33928422599556,Winter
984,180.6738711614305,Winter
985,143.40386278889395,Winter
986,140.0601791607488,Winter
987,171.29789715092284,Winter
988,63.8036929689374,Winter
989,102.06795005783522,Winter
990,80.74846568388881,Winter
991,72.57410039607008,Winter
992,64.7045517314085,Winter
993,141.9633246619955,Winter
994,138.01337836332348,Winter
995,194.82396490874697,Winter
996,96.17836654155005,Winter
997,100.96690123510714,Winter
998,65.0488127100263,Winter
999,88.32926688677087,Winter
