,Values,Seasons
571,0.06212810170989024,Winter
572,0.10413418818450132,Winter
573,0.05296012739283862,Winter
574,0.08005662698664398,Winter
575,0.05159673605803004,Winter
576,0.04444605362363017,Winter
577,0.07961669387780183,Winter
578,0.060732522408083627,Winter
579,0.05590888883505562,Winter
580,0.04918830752353279,Winter
581,0.046576989749227846,Winter
582,0.0377002967406696,Winter
583,0.08735637274422792,Winter
584,0.08527540290205604,Winter
585,0.043570526069890037,Winter
586,0.026172197367214097,Winter
587,0.09929664916267147,Winter
588,0.038280908249266554,Winter
589,0.06737872263655018,Winter
590,0.041611546444552346,Winter
591,0.10401470492170589,Winter
592,0.05584473054951627,Winter
593,0.054334970929482675,Winter
594,0.08034976596803281,Winter
595,0.07984585190737845,Winter
596,0.03709977096230514,Winter
597,0.05133151369307113,Winter
598,0.024508253456689087,Winter
599,0.04639226891078336,Winter
600,0.08709585323592797,Winter
601,0.054828812846471925,Winter
602,0.06129814037521433,Winter
603,0.03115263030409291,Winter
604,0.03965676531029479,Winter
605,0.03145701328479713,Winter
606,0.07139625249254877,Winter
607,0.028732202083169157,Winter
608,0.07694911784754561,Winter
609,0.0889281579064408,Winter
610,0.06477414263201557,Winter
611,0.10305336567609938,Winter
612,0.05438058276390738,Winter
613,0.08386159686251582,Winter
614,0.0392137880455675,Winter
615,0.0714496503583979,Winter
616,0.06433648785884341,Winter
617,0.04605137686049129,Winter
618,0.03574426335604797,Winter
619,0.0613444563445886,Winter
620,0.016328419920192645,Winter
621,0.06271180423574593,Winter
622,0.058779737472005524,Winter
623,0.06544752310310122,Winter
624,0.10507464591673206,Winter
625,0.04331164418801449,Winter
626,0.052756310108526834,Winter
627,0.04819635999843018,Winter
628,0.05416565906898842,Winter
629,0.06097719011324137,Winter
630,0.038566029098025,Winter
631,0.10389141541004444,Winter
632,0.05603029417399971,Winter
633,0.048281116713490196,Winter
634,0.11177545007040876,Winter
635,0.02685723132197033,Winter
636,0.08925499988861926,Winter
637,0.0966315915189409,Winter
638,0.06091453498630634,Winter
639,0.041136122516502956,Winter
640,0.050240312836311515,Winter
641,0.03871496135944628,Winter
642,0.047558774124225,Winter
643,0.02304392590404712,Winter
644,0.0324074243459932,Winter
645,0.05662093789656545,Winter
646,0.02839640147576424,Winter
647,0.08201982868623729,Winter
648,0.016328523669915492,Winter
649,0.025526588109361745,Winter
650,0.05285319042169305,Winter
651,0.09536604044978522,Winter
652,0.029552293142986553,Winter
653,0.08830443422649283,Winter
654,0.044035169309488545,Winter
655,0.08997919387827652,Winter
656,0.06420267359132596,Winter
657,0.0332074379720694,Winter
658,0.017841178705827923,Winter
659,0.027758754981494792,Winter
660,0.025524758230830488,Winter
661,0.07904814998573949,Winter
662,0.07762639846479899,Winter
663,0.06097804915533997,Winter
664,0.048569838311259834,Winter
665,0.07100533813323316,Winter
666,0.028457092193834077,Winter
667,0.029349167768779598,Winter
668,0.0303485065647751,Winter
669,0.03289167204269118,Winter
670,0.048810677911630976,Winter
671,0.050223388251658424,Winter
672,0.04489618067458394,Winter
673,0.06825464360062501,Winter
674,0.03743289502429035,Winter
675,0.04458617624196397,Winter
676,0.06486105981494537,Winter
677,0.07764937265112921,Winter
678,0.03521144828096629,Winter
679,0.023203548394866897,Winter
680,0.047374084385418104,Winter
681,0.10277252860609512,Winter
682,0.09450656183109571,Winter
683,0.050618913046912045,Winter
684,0.06809743768308509,Winter
685,0.04911097199407666,Winter
686,0.033064413426291864,Winter
687,0.08215400727787907,Winter
688,0.053635310451902576,Winter
689,0.06766329289375327,Winter
690,0.06287399908984673,Winter
691,0.08492593311981814,Winter
692,0.07491618215120263,Winter
693,0.05557565325209014,Winter
694,0.06615953743787112,Winter
695,0.05298598685153054,Winter
696,0.033351220402187756,Winter
697,0.04042309829941454,Winter
698,0.08175097838997653,Winter
699,0.045915036771114894,Winter
700,0.08620182334531734,Winter
701,0.08230080517955729,Winter
702,0.060797007113317966,Winter
703,0.03946904776401285,Winter
704,0.05128162280380299,Winter
705,0.04092287825536369,Winter
706,0.046910997719476426,Winter
707,0.04755357850681474,Winter
708,0.06027600829516029,Winter
709,0.035088824896310065,Winter
710,0.04287644477098207,Winter
711,0.03795959877603436,Winter
712,0.058528403759530195,Winter
713,0.07107712190427376,Winter
714,0.04277515824826221,Winter
715,0.028094165096966633,Winter
716,0.057042478570159365,Winter
717,0.025895354298287127,Winter
718,0.05498246296103895,Winter
719,0.07732888844961512,Winter
720,0.10521150852950119,Winter
721,0.07312614541279833,Winter
722,0.07655276892811021,Winter
723,0.05198484528258759,Winter
724,0.08454294596750285,Winter
725,0.022471509027427707,Winter
726,0.029145708816236553,Winter
727,0.07915092268551538,Winter
728,0.08165504234769819,Winter
729,0.03848992034649707,Winter
730,0.08662645521988192,Winter
731,0.09114887552199093,Winter
732,0.03801465730798253,Winter
733,0.06698183777915542,Winter
734,0.0745929739883389,Winter
735,0.039181522186369375,Winter
736,0.06183054666538535,Winter
737,0.05348079302251467,Winter
738,0.030580767017937285,Winter
739,0.04517378533788603,Winter
740,0.08531745654724249,Winter
741,0.02664582211279825,Winter
742,0.08869465602021345,Winter
743,0.06833306256802577,Winter
744,0.08375293640582404,Winter
745,0.04317886457768584,Winter
746,0.05208508864671263,Winter
747,0.05061751350713155,Winter
748,0.030448569059538935,Winter
749,0.05354141652443041,Winter
750,0.04418087208692701,Winter
751,0.04319613027349804,Winter
752,0.06583985206038424,Winter
753,0.04433160425233375,Winter
754,0.057635072278855407,Winter
755,0.06407169320896713,Winter
756,0.05970206058647819,Winter
757,0.06278722058094953,Winter
758,0.05259217355581175,Winter
759,0.058317240194324244,Winter
760,0.08296092746370698,Winter
761,0.025311508744075836,Winter
762,0.07859986516117305,Winter
763,0.03286055005304679,Winter
764,0.05156330149910332,Winter
765,0.038944562937583825,Winter
766,0.04012147340945631,Winter
767,0.027710890383906676,Winter
768,0.05987264956234105,Winter
769,0.06739240550312471,Winter
770,0.0364205607894455,Winter
771,0.029912776066574442,Winter
772,0.08925186052113533,Winter
773,0.03615895634087181,Winter
774,0.07920628287856635,Winter
775,0.034798145029851284,Winter
776,0.06595205086702058,Winter
777,0.04130810410517193,Winter
778,0.02573172756710153,Winter
779,0.019505082940412838,Winter
780,0.032345624106566925,Winter
781,0.06224963836815695,Winter
782,0.04197228217129794,Winter
783,0.04916498264319091,Winter
784,0.09822749843469084,Winter
785,0.04464854915383111,Winter
786,0.05305836084398693,Winter
787,0.06479868707329628,Winter
788,0.042273283419847846,Winter
789,0.042210379148658106,Winter
790,0.07049901529523131,Winter
791,0.05582969638587369,Winter
792,0.039364187921635034,Winter
793,0.032102602407862654,Winter
794,0.028726281086128798,Winter
795,0.09279811347239009,Winter
796,0.06064828816572268,Winter
797,0.06787578103170654,Winter
798,0.07546643580970089,Winter
799,0.06582027901676829,Winter
800,0.07973965363379007,Winter
801,0.06769480392181469,Winter
802,0.07477135628337528,Winter
803,0.06743582110998708,Winter
804,0.06734284825087605,Winter
805,0.042800314489173485,Winter
806,0.037578050655454595,Winter
807,0.014228026259732575,Winter
808,0.022380213561178766,Winter
809,0.06437081765323108,Winter
810,0.07311682750396574,Winter
811,0.05508031329305642,Winter
812,0.07572669078834789,Winter
813,0.05379580461970876,Winter
814,0.04327625934018683,Winter
815,0.042852924333543777,Winter
816,0.09541327020964566,Winter
817,0.03833757560775248,Winter
818,0.055846725648707365,Winter
819,0.03965028252858324,Winter
820,0.03715381757091376,Winter
821,0.05759036354869902,Winter
822,0.04753943231893987,Winter
823,0.05152434136578212,Winter
824,0.082793582571399,Winter
825,0.03039464263066817,Winter
826,0.033053897022265695,Winter
827,0.03889436188912518,Winter
828,0.08674622411360308,Winter
829,0.07091265757670223,Winter
830,0.07306340435682257,Winter
831,0.06357315730303574,Winter
832,0.06262705260200213,Winter
833,0.039087504939343265,Winter
834,0.0432471698536096,Winter
835,0.019144719319485443,Winter
836,0.028301494379880797,Winter
837,0.039378868878164774,Winter
838,0.043504773146743954,Winter
839,0.06899578850755338,Winter
840,0.07828455809810068,Winter
841,0.0755438132075987,Winter
842,0.06615491461436707,Winter
843,0.03852954643329454,Winter
844,0.077173654522568,Winter
845,0.0607085281036949,Winter
846,0.03659061034563181,Winter
847,0.046497914722023664,Winter
848,0.05830793111184468,Winter
849,0.027646872317246454,Winter
850,0.10919042263622308,Winter
851,0.0562518878234612,Winter
852,0.07078727258759654,Winter
853,0.037526415081257536,Winter
854,0.09375890421612143,Winter
855,0.053119902840721246,Winter
856,0.09119704189042348,Winter
857,0.05311511858840246,Winter
858,0.023745029718163075,Winter
859,0.0833597368469767,Winter
860,0.059548396829223436,Winter
861,0.050307945161163076,Winter
862,0.038625205040122235,Winter
863,0.04992609245442205,Winter
864,0.07080348813077383,Winter
865,0.03166068299043444,Winter
866,0.03277101609387925,Winter
867,0.06960287040893418,Winter
868,0.03529547631247413,Winter
869,0.03405506744887952,Winter
870,0.03330236909230406,Winter
871,0.05220388808696001,Winter
872,0.051665750152137084,Winter
873,0.019335765928593096,Winter
874,0.075467863675404,Winter
875,0.09447455130050236,Winter
876,0.030420536082421158,Winter
877,0.024913588902211157,Winter
878,0.10046173198164537,Winter
879,0.044713827194743885,Winter
880,0.05811232376927623,Winter
881,0.029381939096917095,Winter
882,0.09439467446421643,Winter
883,0.06517148001655448,Winter
884,0.06765219374068476,Winter
885,0.09072105602626149,Winter
886,0.06283106055523668,Winter
887,0.10847338882450565,Winter
888,0.03228587633011535,Winter
889,0.031564096970059394,Winter
890,0.024331499304853167,Winter
891,0.056131245576687396,Winter
892,0.08332304980230616,Winter
893,0.05326117080091233,Winter
894,0.03958140058877663,Winter
895,0.07348069891270521,Winter
896,0.026093908221266653,Winter
897,0.0498632255549972,Winter
898,0.08090957090079684,Winter
899,0.035562437792241136,Winter
900,0.0145103615807405,Winter
901,0.024719904778252783,Winter
902,0.04240573515346432,Winter
903,0.03985592011794767,Winter
904,0.056045899359558865,Winter
905,0.052148194683925245,Winter
906,0.07740441392610858,Winter
907,0.09482170299271137,Winter
908,0.03506016861902767,Winter
909,0.03089269421881988,Winter
910,0.06271962620984635,Winter
911,0.06662189439673545,Winter
912,0.08869825603612533,Winter
913,0.054952636958465584,Winter
914,0.03422692120227788,Winter
915,0.060619379057661765,Winter
916,0.05294326058762043,Winter
917,0.10067350293915663,Winter
918,0.06087350777087729,Winter
919,0.10040824925399273,Winter
920,0.06013199913773349,Winter
921,0.035068521493614294,Winter
922,0.05807321352061732,Winter
923,0.05739956415757661,Winter
924,0.04046146309921448,Winter
925,0.11016168392549619,Winter
926,0.0870851906167791,Winter
927,0.03602016708047026,Winter
928,0.05441571659382287,Winter
929,0.09510889109733178,Winter
930,0.07093026454799488,Winter
931,0.085583968827139,Winter
932,0.04641871673201853,Winter
