,Values,Seasons
88,114.62553186981862,Winter
89,33.75061840175644,Winter
90,123.3350006442469,Winter
91,52.69602386097712,Winter
92,74.39207792966786,Winter
93,59.50214630761648,Winter
94,82.38401116515789,Winter
95,90.77601772364319,Winter
96,76.97733481745054,Winter
97,115.7355980667697,Winter
98,86.11337594875285,Winter
99,66.02675204881692,Winter
100,55.74554873801,Winter
101,132.75097285039166,Winter
102,116.01473198791528,Winter
103,60.70769279892992,Winter
104,140.24939409660598,Winter
105,86.96592530017155,Winter
106,129.7832178177861,Winter
107,158.92087831219746,Winter
108,104.3386955177131,Winter
109,195.48454013299093,Winter
110,62.83104131675119,Winter
111,116.56961146933949,Winter
112,81.21834303647032,Winter
113,106.54762543834835,Winter
114,85.16331207965106,Winter
115,84.93870407601791,Winter
116,105.9475931678448,Winter
117,191.79896579580821,Winter
118,91.18750607852172,Winter
119,120.68058363873321,Winter
120,156.41262454792172,Winter
121,92.51877789855855,Winter
122,94.4663852065353,Winter
123,72.05300531942783,Winter
124,127.554256572974,Winter
125,146.81276367164412,Winter
126,55.58848069488013,Winter
127,63.625891186385346,Winter
128,117.38786138668794,Winter
129,189.62179524883882,Winter
130,123.86736521371344,Winter
131,94.4275603629879,Winter
132,153.00337752148698,Winter
133,92.83400243728165,Winter
134,140.35239192312034,Winter
135,61.80453097395573,Winter
136,53.07163890283511,Winter
137,65.89913846234218,Winter
138,49.78564763930129,Winter
139,51.23705191546192,Winter
140,69.18653932100896,Winter
141,78.72702244993404,Winter
142,78.31203482315695,Winter
143,150.00487881394358,Winter
144,155.0902109937251,Winter
145,102.59326650565966,Winter
146,68.82889910975469,Winter
147,59.262673080238194,Winter
148,67.83420683282938,Winter
149,149.5752655997636,Winter
150,71.82856563441669,Winter
151,95.86499333083502,Winter
152,106.58312180066326,Winter
153,93.59848152608862,Winter
154,112.36713206582881,Winter
155,154.6954013965999,Winter
156,49.76821478972394,Winter
157,202.51720167029245,Winter
158,110.09754947858515,Winter
159,95.80430386921387,Winter
160,30.906034763872192,Winter
161,73.83585794662555,Winter
162,78.59022403058279,Winter
163,143.47008166174123,Winter
164,100.89414294136331,Winter
165,40.951399387406774,Winter
166,62.215344028662756,Winter
167,89.55497328075116,Winter
168,134.41809432210235,Winter
169,86.21786712490375,Winter
170,168.92770872977783,Winter
171,62.525351969145895,Winter
172,134.24932052982814,Winter
173,51.61504285487595,Winter
174,87.59459502887664,Winter
175,74.52603800967513,Winter
176,79.00500354053898,Winter
177,92.23801335927202,Winter
178,207.073247325595,Winter
179,119.69275643264203,Winter
180,87.12982141139523,Winter
181,126.76555665868233,Winter
182,89.40450616181447,Winter
183,84.8921213283466,Winter
184,131.94183463324183,Winter
185,121.98804696708336,Winter
186,49.2406558844257,Winter
187,64.57120250553439,Winter
188,94.18485210193052,Winter
189,127.79546627827685,Winter
190,118.47951214314645,Winter
191,107.43468693996356,Winter
192,180.13527008061567,Winter
193,100.46202364248437,Winter
194,124.54500705588596,Winter
195,97.42237663609431,Winter
196,87.47848904028324,Winter
197,73.93015773920264,Winter
198,144.47797703721014,Winter
199,120.01580365876075,Winter
200,99.46362814588328,Winter
201,89.935691487711,Winter
202,47.96698644275254,Winter
203,90.55756231929847,Winter
204,54.76564487187278,Winter
205,59.83925330177662,Winter
206,188.89777680318204,Winter
207,97.41173115618761,Winter
208,134.83240839750127,Winter
209,88.23263485801392,Winter
210,95.82388089956605,Winter
211,151.98591146801698,Winter
212,51.3376905310958,Winter
213,107.68763268230673,Winter
214,57.106636977293846,Winter
215,95.15018328357309,Winter
216,130.22391660903222,Winter
217,103.47421484615006,Winter
218,166.83304793367392,Winter
219,178.69361503783838,Winter
220,73.24137922868094,Winter
221,28.92166900658279,Winter
222,118.12425295698839,Winter
223,61.65750010053769,Winter
224,82.53121007793786,Winter
225,86.50685385567168,Winter
226,62.4212233479446,Winter
227,60.52932316989123,Winter
228,129.9864208051007,Winter
229,111.19327178625568,Winter
230,125.88736286239477,Winter
231,68.96284902642175,Winter
232,54.28510638824839,Winter
233,156.63398179745408,Winter
234,68.1955297036941,Winter
235,121.88605692807467,Winter
236,81.94575401337862,Winter
237,94.77303286770618,Winter
238,113.66996407771138,Winter
239,54.13809456694656,Winter
240,185.85454767163222,Winter
241,76.30579202220157,Winter
242,147.71421134888783,Winter
243,153.51537426775403,Winter
244,135.09094448328145,Winter
245,84.21929894885157,Winter
246,104.80233005217622,Winter
247,73.38588121583321,Winter
248,98.45132189879948,Winter
249,56.24559187012865,Winter
250,91.37611078678529,Winter
251,51.23326408129862,Winter
252,115.23283785457507,Winter
253,72.33888992720081,Winter
254,83.84452519640963,Winter
255,121.28616461358747,Winter
256,64.3658390620855,Winter
257,137.86709845990669,Winter
258,94.48888911641696,Winter
259,59.91133862573897,Winter
260,190.48432335475638,Winter
261,105.18500810592086,Winter
262,93.12546397505311,Winter
263,94.7219179518749,Winter
264,86.64217102958736,Winter
265,105.14734748342316,Winter
266,95.25444913667805,Winter
267,70.21712246525941,Winter
268,96.08103025921892,Winter
269,113.95513797821643,Winter
270,108.81531124874182,Winter
271,217.2707280891709,Winter
272,68.02681234381056,Winter
273,41.72767953592646,Winter
274,19.977334838104337,Winter
275,149.9035816139127,Winter
276,111.6315240643957,Winter
277,143.12496667127633,Winter
278,93.22073280531959,Winter
279,130.02352140413853,Winter
280,96.13594043168123,Winter
281,72.57826998509472,Winter
282,151.00489531561158,Winter
283,87.20013265320678,Winter
284,49.747684888804805,Winter
285,99.95685389040244,Winter
286,167.04613651957817,Winter
287,74.36108049150627,Winter
288,79.11486637537878,Winter
289,162.67374037511289,Winter
290,99.25649437162467,Winter
291,122.13977171956401,Winter
292,76.29383931844364,Winter
293,122.0141157149647,Winter
294,73.80820055936229,Winter
295,45.0038511713676,Winter
296,105.09421133299587,Winter
297,108.665114175166,Winter
298,101.3644506266133,Winter
299,140.466585497909,Winter
300,82.16563571138967,Winter
301,86.73426665940082,Winter
302,123.39554159430978,Winter
303,113.59780571863392,Winter
304,51.501094835387846,Winter
305,86.34309192945665,Winter
306,147.0895629727514,Winter
307,148.5626854607301,Winter
308,87.41915742636338,Winter
309,75.69811817351082,Winter
310,132.2262055907565,Winter
311,118.55065859230805,Winter
312,105.72749321580906,Winter
313,86.5354780170912,Winter
314,70.60958911215113,Winter
315,75.13470154163076,Winter
316,79.95662302302594,Winter
317,108.86917490944599,Winter
318,109.8781871650318,Winter
319,126.33390764936404,Winter
320,130.13467322977957,Winter
321,140.84894712988782,Winter
322,101.82048140209835,Winter
323,76.35885434812857,Winter
324,129.86870652665397,Winter
325,146.64776055085935,Winter
326,139.20433078664684,Winter
327,113.69100605344464,Winter
328,91.83345221099864,Winter
329,103.63997885496144,Winter
330,187.09459860161442,Winter
331,86.1135224324732,Winter
332,148.99216936435988,Winter
333,140.25689303445986,Winter
334,62.42278490296641,Winter
335,150.66632018784796,Winter
336,71.75073106363624,Winter
337,80.07242691755346,Winter
338,86.9809391649882,Winter
339,51.14168947966706,Winter
340,120.07932133111245,Winter
341,96.3247411804446,Winter
342,141.289019764625,Winter
343,52.735922890668256,Winter
344,85.62908521932704,Winter
345,125.53723544382517,Winter
346,114.56227977026799,Winter
347,74.9952833162585,Winter
348,86.78621485732366,Winter
349,63.33450674253829,Winter
350,61.01201853181658,Winter
351,50.512179575078235,Winter
352,101.00562089704098,Winter
353,69.05976110766186,Winter
354,81.33915576383978,Winter
355,137.44467365010163,Winter
356,162.86253994664412,Winter
357,61.212959112002615,Winter
358,48.384663753817506,Winter
359,148.01589322891215,Winter
360,123.31340602630584,Winter
361,89.73858145046619,Winter
362,163.86080899773913,Winter
363,125.09201321551902,Winter
364,105.25195341067267,Winter
365,145.26162158873043,Winter
366,90.62791378241695,Winter
367,144.6193746349012,Winter
368,118.6136196246111,Winter
369,87.24699501973001,Winter
370,55.134484349184135,Winter
371,79.13825461203638,Winter
372,80.88319426192476,Winter
373,64.8136479991662,Winter
374,68.33535611325014,Winter
375,162.95298878754284,Winter
376,59.25038737539164,Winter
377,81.50824224159565,Winter
378,143.2214286094612,Winter
379,111.47019806954287,Winter
380,52.9187910440669,Winter
381,137.6682601638512,Winter
382,155.4955880670343,Winter
383,87.1892376480387,Winter
384,91.37248387900333,Winter
385,171.9002468783532,Winter
386,125.07263299566632,Winter
387,166.51619821601332,Winter
388,84.47881714962568,Winter
389,102.62826938730146,Winter
390,64.86837300444071,Winter
391,87.59137871818781,Winter
392,49.23940129356919,Winter
393,70.57579496133711,Winter
394,122.72066501309774,Winter
395,118.71702820314535,Winter
396,120.8386989412993,Winter
397,128.15642758932435,Winter
398,100.58175417299387,Winter
399,111.06841967219052,Winter
400,75.44758645508739,Winter
401,57.48218070700852,Winter
402,76.78215833889158,Winter
403,164.56063047100614,Winter
404,86.8331777752411,Winter
405,194.7130073546717,Winter
406,56.14055433872887,Winter
407,137.07455067971995,Winter
408,69.46432068920433,Winter
409,53.067863172218544,Winter
410,89.63040299947015,Winter
411,183.082193310569,Winter
412,48.44830719787318,Winter
413,158.75213919829307,Winter
414,188.9516854536119,Winter
415,73.63843960230056,Winter
416,89.66676889629781,Winter
417,53.28121036049994,Winter
418,62.32244941022852,Winter
419,100.69212814043708,Winter
420,151.50566607701526,Winter
421,128.15606957808495,Winter
422,52.00507857682261,Winter
423,103.82588454965112,Winter
424,134.05980882296817,Winter
425,134.27397827305862,Winter
426,64.61402567064327,Winter
427,131.04476299807237,Winter
428,85.51031756202231,Winter
429,154.60960491779224,Winter
430,88.29637392671637,Winter
431,46.32144196972906,Winter
432,144.70975741018705,Winter
433,138.8123735084955,Winter
434,146.52526273645597,Winter
435,69.704033054951,Winter
436,92.95490810455583,Winter
437,118.91099544714078,Winter
438,146.60065059426404,Winter
439,48.16135659971821,Winter
440,112.93644205306167,Winter
441,91.40428943206574,Winter
442,87.43922750583862,Winter
443,98.92863083258204,Winter
444,101.83948524503049,Winter
445,114.60835184722038,Winter
446,113.62830987755429,Winter
447,182.82042637381673,Winter
448,71.20976893899166,Winter
449,187.88684698574917,Winter
450,149.65739835064855,Winter
451,157.32820196758237,Winter
452,131.84294461285225,Winter
453,134.9904903773643,Winter
454,99.05382122103734,Winter
455,94.85505548848505,Winter
456,179.95807615963588,Winter
457,149.03232385290698,Winter
458,226.71613916712155,Winter
459,106.15818046966729,Winter
460,130.3919363485242,Winter
461,171.3407032505946,Winter
462,156.2279225134482,Winter
463,59.097338147955845,Winter
464,60.825270651234064,Winter
465,128.53945417270478,Winter
466,44.53115521675971,Winter
467,179.99539312324654,Winter
468,143.52883652920804,Winter
469,86.92940234373877,Winter
470,103.86660199917718,Winter
471,60.260251403462114,Winter
472,73.78462321502366,Winter
473,44.09889326442011,Winter
474,103.94262308173231,Winter
475,52.315662633796265,Winter
476,71.60538894677279,Winter
477,172.42398876562322,Winter
478,58.88137567110651,Winter
479,71.06806180098849,Winter
480,121.18169042700391,Winter
481,182.59077637480783,Winter
482,138.20257473375355,Winter
483,116.29170278960143,Winter
484,146.0244046222704,Winter
485,109.04753099065849,Winter
486,204.18184666353596,Winter
487,84.33295689536192,Winter
488,55.64721028003808,Winter
489,63.34826903804636,Winter
490,63.220033098157394,Winter
491,74.07506521735795,Winter
492,93.70921323415995,Winter
493,140.2749231093296,Winter
494,59.184379384081936,Winter
495,61.36926946280784,Winter
496,74.36835709090556,Winter
497,85.70175364245664,Winter
498,154.89292818251116,Winter
499,88.20607440412172,Winter
500,54.392474688569685,Winter
501,124.63989856714875,Winter
502,81.8521804596371,Winter
503,55.54469505094604,Winter
504,79.8246621130624,Winter
505,71.87468192670433,Winter
506,137.50096361053966,Winter
507,50.80962960825188,Winter
508,234.9082149820306,Winter
509,83.59344763469221,Winter
510,111.86113211390553,Winter
511,115.39947119364254,Winter
512,150.8565262650093,Winter
513,59.661229214675735,Winter
514,129.04465935726526,Winter
515,74.38335053018487,Winter
516,125.20407398835555,Winter
517,156.37078475662014,Winter
518,141.86251633275418,Winter
519,64.12171320477819,Winter
520,111.97130089088895,Winter
521,122.61523046624438,Winter
522,115.65653134273242,Winter
523,125.64045923411224,Winter
524,133.33892544839986,Winter
525,49.964140018790715,Winter
526,139.77563492644606,Winter
527,134.14207442715048,Winter
528,92.14420414024914,Winter
529,163.7387571985416,Winter
530,87.77576242676604,Winter
531,97.45974524890231,Winter
532,153.88531530079376,Winter
533,118.63864206201036,Winter
534,124.46361551824472,Winter
535,143.4935891744418,Winter
536,56.53350934312149,Winter
537,81.50450097044688,Winter
538,94.7795821521161,Winter
539,63.95311252010448,Winter
540,238.67830349952698,Winter
541,91.54492506486254,Winter
542,77.75994444333172,Winter
543,179.0380706320174,Winter
544,79.39483059232482,Winter
545,187.54663288606068,Winter
546,122.1695076406454,Winter
547,129.13268623110025,Winter
548,132.6560562055005,Winter
549,47.18433846997692,Winter
550,64.36705313429943,Winter
551,113.08687374784154,Winter
552,100.07833637952471,Winter
553,141.95512987409154,Winter
554,106.5811654070913,Winter
555,82.49599864391104,Winter
556,76.22035331944782,Winter
557,137.09888822451381,Winter
558,118.08462944834129,Winter
559,140.45697642268055,Winter
560,84.19161222446029,Winter
561,54.263735122720014,Winter
562,170.88381756601538,Winter
563,159.09015742646113,Winter
564,84.20186432166378,Winter
565,98.80150905572053,Winter
566,55.05694278885968,Winter
567,112.3202083578477,Winter
568,126.71532301101063,Winter
569,152.67407503648414,Winter
570,214.66606879822672,Winter
571,98.29505188422172,Winter
572,34.53160704520275,Winter
573,94.24594877335818,Winter
574,39.38256968006384,Winter
575,87.35629966452424,Winter
576,104.56546124185692,Winter
577,82.01374449623836,Winter
578,77.64223000506442,Winter
579,112.32556591971675,Winter
580,100.55556820786403,Winter
581,100.3213312428187,Winter
582,109.91244936701881,Winter
583,59.46138587303783,Winter
584,56.663173142941254,Winter
585,79.36623973374424,Winter
586,102.80828774475499,Winter
587,45.6072009033448,Winter
588,66.81105556681086,Winter
589,170.54313828002017,Winter
590,94.55880933696412,Winter
591,60.82356021599277,Winter
592,93.40812752792746,Winter
593,76.51193276322861,Winter
594,123.92935698432859,Winter
595,98.85771616998719,Winter
596,125.34927854408801,Winter
597,74.46103301500995,Winter
598,88.57317165465828,Winter
599,174.76437125800365,Winter
600,83.72535461169505,Winter
601,70.64366189525366,Winter
602,143.53689593072372,Winter
603,65.66005305771792,Winter
604,124.95135123044928,Winter
605,109.48396245006585,Winter
606,108.3036259040575,Winter
607,130.86578311710116,Winter
608,163.7954910564075,Winter
609,123.91530370538943,Winter
610,57.150193104649674,Winter
611,98.77787456186454,Winter
612,70.72741776761093,Winter
613,110.34542675757316,Winter
614,178.20944900783144,Winter
615,82.15932215659983,Winter
616,162.25656369790428,Winter
617,134.8856964817735,Winter
618,138.4952906223748,Winter
619,97.94856991188914,Winter
620,145.31663227167326,Winter
621,140.28766407150974,Winter
622,51.22508802791771,Winter
623,134.71704279638405,Winter
624,67.43317807696268,Winter
625,91.96640824317114,Winter
626,96.8405245983377,Winter
627,137.4070989663277,Winter
628,77.44252729816364,Winter
629,40.582078427273515,Winter
630,63.77542033064438,Winter
631,100.22210833728968,Winter
632,140.8907909093366,Winter
633,77.02544185873407,Winter
634,121.39052507608582,Winter
635,144.11117297815696,Winter
636,84.94928811064072,Winter
637,63.80805696353904,Winter
638,191.44081285475963,Winter
639,161.24258825680167,Winter
640,45.475337756791134,Winter
641,98.65463529192029,Winter
642,77.1575383627416,Winter
643,156.94064429286036,Winter
644,106.77646406034476,Winter
645,94.2626751697587,Winter
646,100.66468773990673,Winter
647,177.61277257752496,Winter
648,71.0378852778485,Winter
649,66.06206564727117,Winter
650,83.95823865006099,Winter
651,151.78712364600506,Winter
652,37.72001264737065,Winter
653,101.48342821023161,Winter
654,80.20623484879546,Winter
655,77.64578057825717,Winter
656,61.318631158439146,Winter
657,130.11928952893663,Winter
658,75.1061798977098,Winter
659,107.97598622934422,Winter
660,138.6781100705883,Winter
661,48.83463735307146,Winter
662,117.67242133971085,Winter
663,94.19883558692068,Winter
664,56.30936223122655,Winter
665,149.28567506663566,Winter
666,125.31378471536411,Winter
667,93.55397022057167,Winter
668,118.8585121302097,Winter
669,125.32173930156038,Winter
670,86.95015234833039,Winter
671,50.96080002199582,Winter
672,87.41357229504096,Winter
673,73.82552693065182,Winter
674,142.91346722841578,Winter
675,114.34669156952714,Winter
676,58.806077141663664,Winter
677,126.95484587654103,Winter
678,57.879048395441835,Winter
679,123.12585787726526,Winter
680,87.91843783608364,Winter
681,60.427176057863754,Winter
682,120.39415977467557,Winter
683,98.1354638700178,Winter
684,70.72811432945862,Winter
685,78.39845423281378,Winter
686,114.95479174542203,Winter
687,89.27153699784999,Winter
688,93.75241668733787,Winter
689,77.28974323338493,Winter
690,61.870893851835206,Winter
691,157.3405168447456,Winter
692,113.80413447859102,Winter
693,232.69550373691928,Winter
694,55.62451273574531,Winter
695,61.67014656855705,Winter
696,76.67700597165455,Winter
697,76.7615736538004,Winter
698,192.0889178201215,Winter
699,178.52121300182543,Winter
700,127.28964216201285,Winter
701,96.61254828493257,Winter
702,102.17289993008403,Winter
703,138.6920919923303,Winter
704,107.34413640166203,Winter
705,58.05118132489969,Winter
706,123.19248700109205,Winter
707,78.5319858638191,Winter
708,156.9122457652425,Winter
709,68.41122870285281,Winter
710,61.74400902030244,Winter
711,196.24489838845165,Winter
712,110.39501021052803,Winter
713,94.33590920014213,Winter
714,133.30556988606583,Winter
715,109.54394745858413,Winter
716,115.46689545246541,Winter
717,108.65616258475642,Winter
718,69.60999156478718,Winter
719,72.60484879854366,Winter
720,105.77994699554115,Winter
721,89.81261901528183,Winter
722,79.10315819766966,Winter
723,83.86924008793085,Winter
724,28.922918496411135,Winter
725,81.91028272938235,Winter
726,139.48430617338457,Winter
727,178.4797028677834,Winter
728,71.09847317872136,Winter
729,52.896535363406144,Winter
730,84.85703347739401,Winter
731,109.98429856695486,Winter
732,138.81122617620696,Winter
733,208.3917568044973,Winter
734,116.63210989161527,Winter
735,91.1546261758183,Winter
736,158.6288190077248,Winter
737,81.63051697667527,Winter
738,67.36350435747397,Winter
739,66.36921470281848,Winter
740,169.60776459715578,Winter
741,62.54342804723545,Winter
742,76.5210063344098,Winter
743,115.82712620010795,Winter
744,170.11694134314834,Winter
745,82.53914852411695,Winter
746,118.78617793633663,Winter
747,167.41683982951338,Winter
748,118.24380239581708,Winter
749,164.8113300032572,Winter
750,71.61246310084029,Winter
751,130.9332499932913,Winter
752,105.2258140939423,Winter
753,75.24599995428275,Winter
754,96.36113512343594,Winter
755,158.98857448451759,Winter
756,55.67948866207019,Winter
757,210.19811437053414,Winter
758,203.91328809147228,Winter
759,72.04506589143371,Winter
760,146.03194698504433,Winter
761,113.11714559388354,Winter
762,79.19179340846513,Winter
763,97.33146867391572,Winter
764,116.91390421030157,Winter
765,218.83346054906588,Winter
766,119.58405135717643,Winter
767,150.1287412659288,Winter
768,128.97405868800593,Winter
769,70.16664135697887,Winter
770,149.43907660621016,Winter
771,124.44675910966473,Winter
772,53.82205027366736,Winter
773,118.67333463439225,Winter
774,124.88018140783907,Winter
775,75.91493179864796,Winter
776,157.36466663507937,Winter
777,130.14750314018718,Winter
778,111.33348795192211,Winter
779,102.81583081513423,Winter
780,124.6356098743543,Winter
781,144.0579555623488,Winter
782,146.76190543017947,Winter
783,103.43438606900644,Winter
784,123.47757861764407,Winter
785,106.45422092476934,Winter
786,87.98763704203043,Winter
787,95.1445711545493,Winter
788,42.929869860348354,Winter
789,74.89762577313141,Winter
790,34.49751835636459,Winter
791,70.81381252502102,Winter
792,101.96332803390443,Winter
793,165.50668016587423,Winter
794,79.68824923549914,Winter
795,78.39506585351336,Winter
796,89.57469712889524,Winter
797,60.09684428490579,Winter
798,107.11109873698454,Winter
799,89.29260255309181,Winter
800,216.951433140852,Winter
801,109.20613372502542,Winter
802,77.10581576363876,Winter
803,149.10952275399288,Winter
804,131.58835367287548,Winter
805,112.6869779843527,Winter
806,105.69340590504711,Winter
807,75.41290308394781,Winter
808,41.216060806187926,Winter
809,49.29818913209227,Winter
810,58.737931022312935,Winter
811,86.29873293525719,Winter
812,100.65629418654903,Winter
813,133.9561015473776,Winter
814,55.390395549823815,Winter
815,191.1972231027815,Winter
816,204.00604082505006,Winter
817,109.255299057131,Winter
818,104.15465546056683,Winter
819,116.77217732944194,Winter
820,159.27938340492122,Winter
821,125.44070315369582,Winter
822,103.34637223638708,Winter
823,119.9868918889307,Winter
824,144.13930726047013,Winter
825,131.51229780989905,Winter
826,56.71817752892588,Winter
827,104.22801090792778,Winter
828,109.72215406032268,Winter
829,96.42827952784646,Winter
830,133.66043630657413,Winter
831,72.12274957718776,Winter
832,64.57336213381129,Winter
833,125.49968626830272,Winter
834,120.88216166140175,Winter
835,107.05959992682781,Winter
836,81.54861100051913,Winter
837,169.86287236088253,Winter
838,130.2051208863318,Winter
839,86.39302152867072,Winter
840,147.59911881391184,Winter
841,95.2455703953735,Winter
842,179.48826833645333,Winter
843,116.46893658901786,Winter
844,158.95711490095513,Winter
845,124.89857721953601,Winter
846,50.54865217151298,Winter
847,135.43288176328556,Winter
848,149.5550455960699,Winter
849,123.63816951135645,Winter
850,88.62288609798391,Winter
851,32.875894753515276,Winter
852,61.77245350568631,Winter
853,144.89868739295545,Winter
854,161.38593352731084,Winter
855,95.34499931945733,Winter
856,126.59569818950149,Winter
857,55.227753066431134,Winter
858,68.1010485411481,Winter
859,147.0459401446918,Winter
860,110.08230995127353,Winter
861,104.99577248553118,Winter
862,140.46089217544105,Winter
863,104.86989787514374,Winter
864,124.74877293204892,Winter
865,164.06405243304246,Winter
866,98.52837662852423,Winter
867,107.79851503145434,Winter
868,138.62264996981094,Winter
869,110.59862430156768,Winter
870,52.67627761990164,Winter
871,101.30138638942923,Winter
872,182.4970710735123,Winter
873,68.91587380197278,Winter
874,99.82676168665284,Winter
875,161.47724922800455,Winter
876,110.97220433826772,Winter
877,124.45040552967286,Winter
878,152.75917578386455,Winter
879,200.6762121685302,Winter
880,129.9443930719729,Winter
881,81.55244142030327,Winter
882,88.66301754087037,Winter
883,110.08449865688048,Winter
884,115.43176780933626,Winter
885,140.91669375714682,Winter
886,121.17823982213544,Winter
887,153.75616905249075,Winter
888,59.92839521079917,Winter
889,120.66979254500083,Winter
890,77.27557829719584,Winter
891,123.71214931043063,Winter
892,52.91501096548839,Winter
893,101.90678665233938,Winter
894,129.6241678875742,Winter
895,52.01583527166237,Winter
896,73.40611120233895,Winter
897,124.23934166225034,Winter
898,37.52383634998449,Winter
899,139.0305104231726,Winter
900,73.7302195746362,Winter
901,131.5541877991772,Winter
902,145.11499338412438,Winter
903,53.97974537140215,Winter
904,128.60730352847918,Winter
905,63.826435358184504,Winter
906,69.2246555158638,Winter
907,112.30974152546833,Winter
908,105.18648309094395,Winter
909,126.05439267500748,Winter
910,168.81041691768814,Winter
911,181.53492800567474,Winter
912,113.80673538621743,Winter
913,100.48536625792217,Winter
914,87.34069898226514,Winter
915,147.65326630740572,Winter
916,111.10689595841475,Winter
917,61.43671236295691,Winter
918,88.14073053410328,Winter
919,108.289500009969,Winter
920,89.57409898368218,Winter
921,96.51077161910497,Winter
922,116.99829452974465,Winter
923,100.96937955126508,Winter
924,107.31515484421435,Winter
925,58.920247386009,Winter
926,75.00074926785331,Winter
927,66.25075380109628,Winter
928,54.749235361898265,Winter
929,115.3554297420878,Winter
930,64.76181216249694,Winter
931,130.1987865729893,Winter
932,63.36853434581027,Winter
933,148.49648644142164,Winter
934,95.05166060063948,Winter
935,138.94872216918714,Winter
936,149.29240408039092,Winter
937,156.12479264633973,Winter
938,177.99540446037608,Winter
939,80.86505524328332,Winter
940,242.58390604589513,Winter
941,88.94749428943324,Winter
942,64.95260021606799,Winter
943,93.45064427099726,Winter
944,116.42174821062919,Winter
945,102.48584011527734,Winter
946,108.91810452440701,Winter
947,155.15438687651948,Winter
948,97.75132129451266,Winter
949,46.95546446192671,Winter
950,115.79422286935075,Winter
951,31.564646191777477,Winter
952,57.52210002284011,Winter
953,113.69519122459295,Winter
954,124.45980271747136,Winter
955,79.52217285128376,Winter
956,58.10117413099819,Winter
957,95.73550933176372,Winter
958,78.77750066462818,Winter
959,82.61691534965148,Winter
960,51.37421908102515,Winter
961,109.65297011684082,Winter
962,118.312398618575,Winter
963,198.88116510221178,Winter
964,63.07291294039997,Winter
965,107.93067868216625,Winter
966,115.88936652546496,Winter
967,119.771175027975,Winter
968,86.73613216918514,Winter
969,63.867049599436655,Winter
970,127.34709111399063,Winter
971,135.17042046286772,Winter
972,75.45984614675781,Winter
973,53.57776609361232,Winter
974,152.4720525426359,Winter
975,125.21371579916647,Winter
976,70.57447224921061,Winter
977,61.253289006081424,Winter
978,177.30439052912016,Winter
979,41.01114260028963,Winter
980,197.6439352253081,Winter
981,82.85731600991981,Winter
982,59.40336010608927,Winter
983,91.25482575606084,Winter
984,89.73793603228945,Winter
985,140.84203999632035,Winter
986,126.81805780881301,Winter
987,58.163551981167124,Winter
988,81.35290424186542,Winter
989,72.01974118126391,Winter
990,86.89033550418094,Winter
991,75.43683611292043,Winter
992,163.33140162141288,Winter
993,102.88151370051,Winter
994,110.54205622975962,Winter
995,96.95751737037938,Winter
996,89.82181461121391,Winter
997,35.53496009393269,Winter
998,116.76916587525619,Winter
