,Values,Seasons
316,156.38823811882497,Winter
317,99.7122035557465,Winter
318,179.892830452831,Winter
319,85.85056265585655,Winter
320,63.34908728199366,Winter
321,72.30853710435629,Winter
322,118.2893664651566,Winter
323,33.16700567318482,Winter
324,146.6898906645269,Winter
325,61.34732265306296,Winter
326,141.90906668208618,Winter
327,86.9727175294296,Winter
328,78.38849403584649,Winter
329,83.21730538289478,Winter
330,100.48046313553256,Winter
331,104.50261076532121,Winter
332,56.56116048246487,Winter
333,83.54698696887229,Winter
334,46.782649399431165,Winter
335,69.9459440124449,Winter
336,38.398036574705756,Winter
337,39.07088923366788,Winter
338,58.64198145915037,Winter
339,39.549924354846766,Winter
340,110.42922690352644,Winter
341,38.097706375972955,Winter
342,114.39821246543248,Winter
343,71.22623743988105,Winter
344,35.09143076498899,Winter
345,55.24405746047605,Winter
346,59.94359171101276,Winter
347,88.60384267042578,Winter
348,104.84902570633426,Winter
349,104.74106185153444,Winter
350,62.59616251934743,Winter
351,83.11266762750763,Winter
352,68.19686830329636,Winter
353,23.659936443192812,Winter
354,78.9906702916035,Winter
355,114.06892567669034,Winter
356,50.61199585030124,Winter
357,83.2472067996819,Winter
358,98.94681417721573,Winter
359,69.56828911363722,Winter
360,58.032284113831174,Winter
361,34.78262023481684,Winter
362,88.00034308460873,Winter
363,103.83055428265648,Winter
364,66.56671736077794,Winter
365,90.34617832784053,Winter
366,71.58729746464662,Winter
367,62.41056645059711,Winter
368,56.21941694263789,Winter
369,43.06787032764473,Winter
370,24.639351163157983,Winter
371,57.65756178832767,Winter
372,93.5235928091571,Winter
373,89.86278300677742,Winter
374,110.92610189458475,Winter
375,31.262010408986452,Winter
376,56.32655897064627,Winter
377,49.487750550604524,Winter
378,64.50771732717783,Winter
379,113.50622283745756,Winter
380,48.25209628842269,Winter
381,50.19770166071199,Winter
382,78.42139925576993,Winter
383,46.383562142254114,Winter
384,76.95584373741453,Winter
385,54.55303360685721,Winter
386,56.979881227288324,Winter
387,52.29849216178066,Winter
388,127.63408014472675,Winter
389,49.49431253845188,Winter
390,64.92904659127,Winter
391,32.33423381982081,Winter
392,78.3518829577621,Winter
393,58.90904261724464,Winter
394,51.72072734530019,Winter
395,48.907950959005134,Winter
396,41.252302123263746,Winter
397,93.32714317843606,Winter
398,24.382811971551014,Winter
399,104.51438275668961,Winter
400,118.03490515658685,Winter
401,58.33071056476994,Winter
402,63.23956335850639,Winter
403,105.6171638741964,Winter
404,101.52669869695934,Winter
405,85.4476994809441,Winter
406,44.69322055822488,Winter
407,75.49896600316136,Winter
408,126.09713260711513,Winter
409,111.56194971460688,Winter
410,62.44262195272249,Winter
411,51.266994463678984,Winter
412,72.3753464610379,Winter
413,60.24673395771875,Winter
414,99.43637744615653,Winter
415,58.94599276862491,Winter
416,138.89843813333314,Winter
417,39.13403604710631,Winter
418,146.35838511791792,Winter
419,72.21661437347183,Winter
420,43.38928521290222,Winter
421,118.79532629942649,Winter
422,173.84759367808655,Winter
423,95.72919072391758,Winter
424,137.07766139150675,Winter
425,55.773367234932294,Winter
426,63.03290413704679,Winter
427,88.32294816521652,Winter
428,94.57580997518643,Winter
429,159.03448022052558,Winter
430,50.28824073249148,Winter
431,31.99510345847844,Winter
432,73.92542206833312,Winter
433,71.07521010462965,Winter
434,35.6205033537367,Winter
435,41.808746483514525,Winter
436,126.77610605679007,Winter
437,52.42398624840494,Winter
438,53.432426110155006,Winter
439,130.93871384054586,Winter
440,124.45782248862402,Winter
441,104.7139902282022,Winter
442,106.5370355495046,Winter
443,137.77673441841327,Winter
444,72.32349448877684,Winter
445,62.48672584224995,Winter
446,73.65325431813281,Winter
447,72.35782615939794,Winter
448,95.94551266967397,Winter
449,38.5567646879652,Winter
450,53.778852835005075,Winter
451,58.40958050363137,Winter
452,59.70517578334136,Winter
453,85.60244308296157,Winter
454,97.31841206883504,Winter
455,58.29442410789017,Winter
456,62.90658121841526,Winter
457,99.16786491210573,Winter
458,88.03989510361673,Winter
459,96.32337394752298,Winter
460,77.60450010564489,Winter
461,50.97740134017038,Winter
462,76.56694163332311,Winter
463,16.88769402862879,Winter
464,139.2294339075178,Winter
465,97.27565883029042,Winter
466,44.79747975813967,Winter
467,44.58465980573297,Winter
468,49.52784884337331,Winter
469,80.31678884364402,Winter
470,79.29410807974206,Winter
471,40.429128371389865,Winter
472,84.03635410567291,Winter
473,143.1094992555188,Winter
474,181.74204925913904,Winter
475,122.95982680430856,Winter
476,48.37074096112979,Winter
477,109.50340294749515,Winter
478,120.16311501895986,Winter
479,84.02021339552758,Winter
480,85.95867914068971,Winter
481,49.288044315218826,Winter
482,36.35790224078515,Winter
483,107.04644544155525,Winter
484,84.5366740240587,Winter
485,110.10060414502294,Winter
486,38.94464521817043,Winter
487,66.19809024795386,Winter
488,27.31785012841575,Winter
489,96.92582786718776,Winter
490,71.7976429467657,Winter
491,49.41317616668799,Winter
492,44.96669269516808,Winter
493,57.8209117448206,Winter
494,94.77449643109,Winter
495,73.35818890705691,Winter
496,89.20304967426159,Winter
497,66.14158622049041,Winter
498,96.75448841182954,Winter
499,139.68624481192504,Winter
500,78.06977493911117,Winter
501,55.48224832160583,Winter
502,35.15218620928708,Winter
503,84.13350790156127,Winter
504,94.49385552931057,Winter
505,68.09625507742153,Winter
506,47.0639773239541,Winter
507,98.29636974212492,Winter
508,62.62551998407023,Winter
509,60.56884479407993,Winter
510,92.81202136077765,Winter
511,62.188907729570175,Winter
512,85.67260310241475,Winter
513,56.00509354374025,Winter
514,70.41701187981344,Winter
515,32.31762821770478,Winter
516,64.78437015972735,Winter
517,83.28009021429595,Winter
518,86.36878272849113,Winter
519,91.68575498335906,Winter
520,147.21852138769208,Winter
521,75.13841164396476,Winter
522,116.66092203808705,Winter
523,114.70597737552868,Winter
524,64.99333099048424,Winter
525,58.12819410134892,Winter
526,91.8561702332296,Winter
527,87.3230323544324,Winter
528,52.662765780829076,Winter
529,73.40706117609334,Winter
530,168.13745512848865,Winter
531,55.284033863362694,Winter
532,32.61940835670401,Winter
533,79.8260043043628,Winter
534,110.81110882776062,Winter
535,62.230159912096916,Winter
536,36.402576825601116,Winter
537,66.00167706822805,Winter
538,71.86904974076845,Winter
539,123.59106204590356,Winter
540,59.262771985620724,Winter
541,72.3065666767332,Winter
542,58.333401430328415,Winter
543,81.38981877616413,Winter
544,66.6930343484606,Winter
545,43.934046646120386,Winter
546,63.97665231018994,Winter
547,117.26511631895558,Winter
548,53.21728179853665,Winter
549,77.90038054641529,Winter
550,40.79687722517845,Winter
551,58.162867663882764,Winter
552,61.07675937511661,Winter
553,92.54359181033155,Winter
554,116.35807078950181,Winter
555,55.624629418308935,Winter
556,46.67414903087878,Winter
557,61.73921244691782,Winter
558,60.967688957528836,Winter
559,68.46837288070107,Winter
560,122.84680725081884,Winter
561,28.908027534221894,Winter
562,83.93678407346887,Winter
563,152.3276195819965,Winter
564,100.65989201547983,Winter
565,36.78099347521683,Winter
566,56.794907805035265,Winter
567,81.99866150258823,Winter
568,98.35593819077177,Winter
569,81.83940311993837,Winter
570,37.58262522170724,Winter
571,35.78491214792693,Winter
572,79.05105710947001,Winter
573,70.85301972748799,Winter
574,87.0850522214842,Winter
575,36.8922760671917,Winter
576,120.34432496210118,Winter
577,28.43745471045241,Winter
578,57.429615255979,Winter
579,50.7682013387593,Winter
580,80.0275272928858,Winter
581,46.74163054945258,Winter
582,67.00013234629868,Winter
583,64.98191929730429,Winter
584,41.626665660576414,Winter
585,84.55627726060918,Winter
586,48.908662708453924,Winter
587,56.832081316807084,Winter
588,64.42481433354466,Winter
589,76.94258925304902,Winter
590,66.4887695570963,Winter
591,68.37924584796968,Winter
592,72.54796873085505,Winter
593,88.52693768818213,Winter
594,71.1141389867836,Winter
595,66.43318684198285,Winter
596,81.66948639222888,Winter
597,57.17927113153189,Winter
598,88.32045903224912,Winter
599,76.56291157073557,Winter
600,109.5131410194373,Winter
601,112.30075198369401,Winter
602,55.21810346942846,Winter
603,49.09127218096678,Winter
604,115.79927446513639,Winter
605,24.177632156626053,Winter
606,52.70435956802612,Winter
607,88.31100872612001,Winter
608,32.7932453598611,Winter
609,45.041701488995855,Winter
610,52.71666762620755,Winter
611,153.1919093896207,Winter
612,79.37702436067502,Winter
613,103.93597897577438,Winter
614,73.57069865401603,Winter
615,49.271344178847556,Winter
616,85.25477024520231,Winter
617,42.63756002281791,Winter
618,70.78942855840008,Winter
619,49.67368390970394,Winter
620,146.06775778448556,Winter
621,88.19475982173972,Winter
622,109.80919323841465,Winter
623,60.18046872728715,Winter
624,34.38713408750183,Winter
625,77.99959226508608,Winter
626,66.78455721298008,Winter
627,142.5242062692661,Winter
628,140.1363367481343,Winter
629,134.1709727073544,Winter
630,72.84688001101127,Winter
631,53.45272737890621,Winter
632,59.85689138742886,Winter
633,51.342357279407956,Winter
634,90.73150266323042,Winter
635,87.12735783215486,Winter
636,56.65574926258544,Winter
637,67.75164732800829,Winter
638,61.50751150404714,Winter
639,117.31911533764092,Winter
640,49.72828441826075,Winter
641,73.80734361725976,Winter
642,151.97452232119664,Winter
643,53.01634536561998,Winter
644,39.986651823060704,Winter
645,69.96899844252735,Winter
646,55.97793337210279,Winter
647,100.97270251490988,Winter
648,47.988074942822365,Winter
649,108.42054370638202,Winter
650,89.94130786049955,Winter
651,21.67294763140759,Winter
652,74.88951944295879,Winter
653,81.1824158062493,Winter
654,77.91162328329064,Winter
655,126.20742502354028,Winter
656,72.80045370371107,Winter
657,96.46873132002177,Winter
658,84.74867737711952,Winter
659,42.92569849203986,Winter
660,129.38189016618054,Winter
661,139.19582603139014,Winter
662,116.48381930183449,Winter
663,129.508026549965,Winter
664,74.53412232657185,Winter
665,53.60748158858636,Winter
666,58.77342031938987,Winter
667,163.1136957041518,Winter
668,79.87519403569836,Winter
669,45.95134664750957,Winter
670,111.67337872244792,Winter
671,47.23194442697375,Winter
672,82.3703135891004,Winter
673,71.77465891779866,Winter
674,216.6655925503939,Winter
675,39.05921062664551,Winter
676,110.00467872245301,Winter
677,27.496030113095674,Winter
678,48.06237946228167,Winter
679,104.69176671119813,Winter
680,76.61851802701415,Winter
681,39.812290665103035,Winter
682,117.5905969023891,Winter
683,63.06779685471155,Winter
684,50.08105729931582,Winter
685,71.77343647158631,Winter
686,65.56944900493491,Winter
687,119.84962940393068,Winter
688,93.98091232102064,Winter
689,70.00478536476487,Winter
690,75.93013615561993,Winter
691,66.2087860238813,Winter
692,81.10551258223808,Winter
693,58.1029646264561,Winter
694,30.337705579194655,Winter
695,63.75314758800516,Winter
696,83.84612739112781,Winter
697,53.77882367494032,Winter
698,139.45925305966438,Winter
699,64.95704507921452,Winter
700,99.54383325264365,Winter
701,105.20011034031248,Winter
702,97.74259353267745,Winter
703,37.07547507388735,Winter
704,24.34236006250209,Winter
705,158.54314231252718,Winter
706,72.68192176343794,Winter
707,30.888971749645588,Winter
708,79.97134780685569,Winter
709,51.32026759176497,Winter
710,105.34167999051456,Winter
711,39.77096008674323,Winter
712,88.30379969670986,Winter
713,100.21660629537199,Winter
714,65.96615154748389,Winter
715,68.25462066509277,Winter
716,61.35232304023861,Winter
717,86.68672458727576,Winter
718,59.8220585595688,Winter
719,93.70635622636321,Winter
720,53.96882229635556,Winter
721,77.8955119952674,Winter
722,94.375603517675,Winter
723,53.61855789676758,Winter
724,51.05734480046303,Winter
725,125.06485963526202,Winter
726,98.76754620969788,Winter
727,88.72326632294832,Winter
728,76.11303324044488,Winter
729,66.28345223108084,Winter
730,81.91405415725912,Winter
731,73.03564904448945,Winter
732,141.32240584466314,Winter
733,40.06522936047642,Winter
734,82.61344694569736,Winter
735,52.26088595947378,Winter
736,121.6509103639735,Winter
737,50.651615570227406,Winter
738,49.32835368980719,Winter
739,103.03265013977723,Winter
740,100.60335754408771,Winter
741,107.78464720713842,Winter
742,85.95358704615289,Winter
743,23.80615259659143,Winter
744,61.310845383901196,Winter
745,47.55910511737145,Winter
746,78.42360409765841,Winter
747,121.64912999818127,Winter
748,55.00230147126668,Winter
749,69.07119605997936,Winter
750,181.87710555665376,Winter
751,92.29566400609123,Winter
752,122.22707327168521,Winter
753,94.90175372627903,Winter
754,46.7210860898506,Winter
755,75.63131006589029,Winter
756,89.83729939861688,Winter
757,110.5091736574614,Winter
758,89.50748973074441,Winter
759,57.12994933508365,Winter
760,57.40484933963711,Winter
761,58.83621109358779,Winter
762,52.80296786713569,Winter
763,55.701484934608374,Winter
764,62.013117657213016,Winter
765,37.68437122358794,Winter
766,45.17678863628676,Winter
767,126.4721461156239,Winter
768,70.78502154031709,Winter
769,94.91487832933504,Winter
770,60.9047797915554,Winter
771,91.37432098558122,Winter
772,69.3739988512118,Winter
773,110.11448319217426,Winter
774,74.64375284746792,Winter
775,57.1514988485836,Winter
776,81.58798425625778,Winter
777,104.63545607355523,Winter
778,56.81649263949136,Winter
779,56.27142805064023,Winter
780,92.7882542276982,Winter
781,59.004752749502494,Winter
782,61.95584523257341,Winter
783,69.71290623552275,Winter
784,151.10875258092491,Winter
785,42.07258368336689,Winter
786,55.90031292918264,Winter
787,58.09330760665303,Winter
788,46.517907033876064,Winter
789,75.11012258832243,Winter
790,50.66841607697001,Winter
791,85.34445219041288,Winter
792,53.02099005927695,Winter
793,83.3799713938751,Winter
794,139.77299503674152,Winter
795,123.74085787163786,Winter
796,88.12616552014288,Winter
797,97.24139629890938,Winter
798,83.97381776304415,Winter
799,71.34041834968097,Winter
800,156.95614576794125,Winter
801,88.80759387468964,Winter
802,118.94530225021482,Winter
803,37.78535544380623,Winter
804,68.28355975431118,Winter
805,93.58622139535076,Winter
806,36.27567739803656,Winter
807,93.3010080426113,Winter
808,94.06828032090006,Winter
809,73.10021552464349,Winter
810,66.66349400176496,Winter
811,64.46004515188514,Winter
812,88.28760888697848,Winter
813,70.7562095135564,Winter
814,49.76507059003771,Winter
815,59.03626162138453,Winter
816,94.5080165372922,Winter
817,109.77003030560361,Winter
818,55.356289887501305,Winter
819,64.97425668549165,Winter
820,83.66225507320146,Winter
821,107.56102970273207,Winter
822,129.45255320506794,Winter
823,115.966847580645,Winter
824,51.477825051000316,Winter
825,157.3510081748315,Winter
826,56.242419226693926,Winter
827,85.00993097173581,Winter
828,75.23574428794043,Winter
829,72.50368578274845,Winter
830,84.49351609403871,Winter
831,92.45363964941116,Winter
832,86.55220943910179,Winter
833,85.07083082447937,Winter
834,109.81830821518031,Winter
835,195.45426094093926,Winter
836,103.77531683341415,Winter
837,25.772788835390237,Winter
838,100.21110700353599,Winter
839,142.07538403801345,Winter
840,36.42886238101754,Winter
841,31.286374794549126,Winter
842,94.3241728567678,Winter
843,99.72762180405087,Winter
844,41.16962448060061,Winter
845,81.88934031747226,Winter
846,20.673186418423803,Winter
847,67.89901988080537,Winter
848,81.55599566904053,Winter
849,72.32884348192707,Winter
850,98.2957321725685,Winter
851,63.68296335059022,Winter
852,51.4290445264595,Winter
853,51.16237616396637,Winter
854,56.84039739252195,Winter
855,132.8815497332171,Winter
856,93.79442786497856,Winter
857,155.20956856786344,Winter
858,41.28454170241993,Winter
859,59.48311289238548,Winter
860,21.587387937876617,Winter
861,146.6068913267805,Winter
862,64.9595123025971,Winter
863,54.90373678471506,Winter
864,109.8526380020969,Winter
865,48.39517351903177,Winter
866,40.74494948136549,Winter
867,71.96590950848203,Winter
868,86.5327898912406,Winter
869,84.94884293575038,Winter
870,137.81277653003852,Winter
871,157.19008151470572,Winter
872,47.58443814239892,Winter
873,96.01253691545696,Winter
874,47.25921832717925,Winter
875,69.01556579600555,Winter
876,127.9616312654503,Winter
877,70.48795425563425,Winter
878,79.03959151553683,Winter
879,104.67639795112291,Winter
880,44.652492773266694,Winter
881,76.38771882087266,Winter
882,160.5843361436863,Winter
883,50.024575780452004,Winter
884,129.823525775343,Winter
885,94.87580438687255,Winter
886,99.66247379396043,Winter
887,76.64539568700873,Winter
888,81.5196914198476,Winter
889,147.20624414690542,Winter
890,64.84370865092454,Winter
891,66.7098638263365,Winter
892,90.748046918816,Winter
893,45.465802639102435,Winter
894,116.28712601284361,Winter
895,117.74168127211513,Winter
896,132.40756093447433,Winter
897,57.176024877049024,Winter
898,131.16367886211165,Winter
899,32.28193029820437,Winter
900,72.09531736237724,Winter
901,48.05542697557728,Winter
902,80.55834402796509,Winter
903,47.84718115085243,Winter
904,58.501309261328366,Winter
905,134.50201834471744,Winter
906,47.665732875981234,Winter
907,42.91330085978838,Winter
908,63.74491752552372,Winter
909,95.69977729369987,Winter
910,89.59276422795054,Winter
911,72.9223923653414,Winter
912,84.96267744978678,Winter
913,93.2923636458403,Winter
914,109.18872005322761,Winter
915,80.65864418568123,Winter
916,71.82309840363557,Winter
917,89.72939378614602,Winter
918,89.35870319586948,Winter
919,56.807255202477016,Winter
920,102.46982300285987,Winter
921,48.302219656631706,Winter
922,130.2550521364285,Winter
923,58.194847689774406,Winter
924,135.13293307883404,Winter
925,82.26977155648251,Winter
926,129.4418029686253,Winter
927,84.03308099476558,Winter
928,111.11630777447971,Winter
929,131.45899126337454,Winter
930,135.06289451079093,Winter
931,43.058117667717624,Winter
932,66.83679349060873,Winter
933,48.317290942562614,Winter
934,124.89960378523556,Winter
935,84.70162671180233,Winter
936,85.20191404329876,Winter
937,136.97050469565707,Winter
938,107.34087609940724,Winter
939,74.84437688525296,Winter
940,58.639913988314255,Winter
941,34.36486550366422,Winter
942,94.17663318347056,Winter
943,60.851201471876465,Winter
944,145.16670504111582,Winter
945,41.930359466642955,Winter
946,46.5109657540436,Winter
947,127.40601539064485,Winter
948,37.9974927880004,Winter
949,86.54063192824545,Winter
950,73.98669941530265,Winter
951,92.01130432021782,Winter
952,93.4940837170142,Winter
953,118.88837460767549,Winter
954,41.249003938651704,Winter
955,26.7139558295398,Winter
956,81.66525115664304,Winter
957,92.27679385298252,Winter
958,69.21256063727131,Winter
959,85.61447458604468,Winter
960,79.93264266824795,Winter
961,109.61831352053376,Winter
962,79.48972535517274,Winter
963,65.30988489542553,Winter
964,65.0454757392427,Winter
965,58.403213782596495,Winter
966,62.673735061030364,Winter
967,54.02485600091383,Winter
968,75.33557754973,Winter
969,95.54377113185012,Winter
970,98.51860708470613,Winter
971,104.29275060059275,Winter
972,87.14987316948978,Winter
973,95.42729139015314,Winter
974,145.49219358190234,Winter
975,144.6787969943414,Winter
976,62.71862037934555,Winter
977,84.99010303697567,Winter
978,100.15992794474914,Winter
979,74.28273844045623,Winter
980,72.3289229107924,Winter
981,73.1609338264169,Winter
982,66.36099580848372,Winter
983,76.35037580980539,Winter
984,35.41711922663946,Winter
985,113.26860459122636,Winter
986,100.21214461748531,Winter
987,54.42187008062008,Winter
988,49.915470444811234,Winter
989,51.475863363869856,Winter
990,121.75963034954509,Winter
991,39.35149781330344,Winter
992,89.85967267610341,Winter
993,105.33139068030424,Winter
994,99.59508353425025,Winter
995,57.73837847828722,Winter
996,48.10017045770934,Winter
997,83.72706160468346,Winter
998,65.7035422329982,Winter
