,Values,Seasons
107,102.6845603773959,Winter
108,105.10144164569228,Winter
109,144.95499581150304,Winter
110,84.04534038804942,Winter
111,54.2868944036911,Winter
112,90.07595533162925,Winter
113,127.77388280869303,Winter
114,131.38478292607147,Winter
115,38.30646018719262,Winter
116,135.39030462625388,Winter
117,75.16348611859583,Winter
118,97.69439342170661,Winter
119,47.906819030021985,Winter
120,54.51769408983408,Winter
121,79.32145434726993,Winter
122,52.71873670961857,Winter
123,97.32771868147708,Winter
124,88.71429731193896,Winter
125,111.13026986223187,Winter
126,45.026739729476695,Winter
127,60.896311898424464,Winter
128,52.6438289528535,Winter
129,87.67328771425753,Winter
130,47.65758076903981,Winter
131,84.08616926486948,Winter
132,73.58978193404839,Winter
133,45.23357355586654,Winter
134,65.55615178213509,Winter
135,114.80763387587389,Winter
136,45.302443975944186,Winter
137,41.98105596200108,Winter
138,39.46966695699594,Winter
139,66.10598249016222,Winter
140,119.26109796946893,Winter
141,26.603431983738908,Winter
142,85.28605757522612,Winter
143,59.28002663945411,Winter
144,51.90373471682414,Winter
145,50.22180124965943,Winter
146,66.77812497671218,Winter
147,92.20239562189701,Winter
148,103.5722994564686,Winter
149,90.3301453997696,Winter
150,72.31653255746002,Winter
151,105.12335214108914,Winter
152,59.08153294019357,Winter
153,96.9402757624696,Winter
154,67.39738532785572,Winter
155,60.36168861504252,Winter
156,52.31120657863659,Winter
157,29.83969423336054,Winter
158,160.8766188929254,Winter
159,78.79442628043238,Winter
160,59.44103417928834,Winter
161,55.603068394404325,Winter
162,41.67752573639742,Winter
163,58.003913437605405,Winter
164,76.79173766483936,Winter
165,47.99476109676522,Winter
166,34.61475930982577,Winter
167,73.07351579103668,Winter
168,104.98565244368565,Winter
169,48.4315365493996,Winter
170,59.49382101157941,Winter
171,18.3480202048019,Winter
172,100.10729217718436,Winter
173,56.78180359952436,Winter
174,64.40389614587967,Winter
175,111.0494894951035,Winter
176,57.590881231462724,Winter
177,81.68513753950879,Winter
178,167.27822243166304,Winter
179,98.01570783435001,Winter
180,103.99365168214823,Winter
181,80.16994778585837,Winter
182,91.49872686423022,Winter
183,34.164307612226,Winter
184,28.369356474350845,Winter
185,59.166876786243726,Winter
186,56.50514658696253,Winter
187,72.76160642058294,Winter
188,63.85122526063837,Winter
189,52.12649684242463,Winter
190,134.85596632275343,Winter
191,157.20511552158462,Winter
192,54.65319792678996,Winter
193,69.89906654291978,Winter
194,99.03502879113894,Winter
195,153.14900667784565,Winter
196,156.43713191877873,Winter
197,61.02842581957826,Winter
198,125.59626421561718,Winter
199,85.15966869774235,Winter
200,97.31599443455778,Winter
201,62.316758951087564,Winter
202,67.65771681858621,Winter
203,94.29084037077718,Winter
204,68.00774122546709,Winter
205,69.98535891795743,Winter
206,34.96157052879306,Winter
207,148.65862533666447,Winter
208,65.41855558727461,Winter
209,67.66698832214662,Winter
210,65.81890530194633,Winter
211,73.75184632444646,Winter
212,66.98690886498044,Winter
213,85.09477515020086,Winter
214,50.70643460567663,Winter
215,115.5242552534211,Winter
216,80.02388751710146,Winter
217,89.87150229808196,Winter
218,80.96750208829431,Winter
219,43.98696115705456,Winter
220,33.88068901806652,Winter
221,42.84510326153707,Winter
222,59.79291997631419,Winter
223,107.55434067783065,Winter
224,70.25449169848771,Winter
225,43.32581636308835,Winter
226,48.412158398805595,Winter
227,74.42872386014577,Winter
228,114.90166448996797,Winter
229,84.06604073434144,Winter
230,103.30019319370146,Winter
231,42.025861692942485,Winter
232,66.7347141318539,Winter
233,40.54292608564662,Winter
234,147.47281438926635,Winter
235,97.9800567899635,Winter
236,72.68720896289501,Winter
237,70.64486574227516,Winter
238,101.87032596787431,Winter
239,87.38752757141685,Winter
240,36.01978256674996,Winter
241,114.58020887638408,Winter
242,76.64215062544388,Winter
243,90.09771077766698,Winter
244,51.633156877459975,Winter
245,99.13004998023597,Winter
246,57.703368544270084,Winter
247,97.55791651501747,Winter
248,43.575555632804935,Winter
249,67.39892162191181,Winter
250,79.30933280004454,Winter
251,42.32047763829105,Winter
252,48.959545275411216,Winter
253,55.047288692873,Winter
254,113.90909825175709,Winter
255,72.71458012383908,Winter
256,92.79256282084572,Winter
257,111.95495263091155,Winter
258,144.78596550198654,Winter
259,43.57216035237509,Winter
260,67.35752363630992,Winter
261,86.9912113377728,Winter
262,86.42746375139532,Winter
263,114.86696717832558,Winter
264,59.33313518038813,Winter
265,60.947028397813874,Winter
266,91.85773157210554,Winter
267,74.64700761630245,Winter
268,71.06264179117534,Winter
269,55.544454377112935,Winter
270,123.3804883840875,Winter
271,47.214316865799766,Winter
272,87.06361438854417,Winter
273,66.22550458220317,Winter
274,36.89083246828142,Winter
275,21.038321093775608,Winter
276,66.60555514442834,Winter
277,83.27393755685175,Winter
278,68.86902292675538,Winter
279,77.1023061943807,Winter
280,72.93977104239006,Winter
281,98.86617448969652,Winter
282,95.92291583603085,Winter
283,116.80484081728883,Winter
284,78.57418624769299,Winter
285,39.67583024830717,Winter
286,62.31346348107395,Winter
287,94.84727715523503,Winter
288,64.61795664282425,Winter
289,77.2785293089247,Winter
290,77.38291752696568,Winter
291,40.00412010721311,Winter
292,64.35838347467396,Winter
293,76.59851816116281,Winter
294,59.80389856972678,Winter
295,40.61339561533342,Winter
296,79.70368735083025,Winter
297,27.263513160478322,Winter
298,65.85859373558364,Winter
299,132.29952519298962,Winter
300,67.65734282139616,Winter
301,96.21917147618663,Winter
302,67.4598048010027,Winter
303,61.903806095746255,Winter
304,47.15430345135059,Winter
305,140.11250972270489,Winter
306,54.327367620348724,Winter
307,85.60448146501136,Winter
308,145.49374413106023,Winter
309,72.98365970893747,Winter
310,26.515832793862216,Winter
311,84.16982073975979,Winter
312,55.958432759625595,Winter
313,74.46461896760205,Winter
314,72.54825394946378,Winter
315,59.012268991136935,Winter
316,58.810999210231145,Winter
317,32.915298424693944,Winter
318,150.38122361116743,Winter
319,144.64265286086336,Winter
320,68.38020637956105,Winter
321,118.28565727711667,Winter
322,85.96752299283256,Winter
323,115.7892767912929,Winter
324,49.33430389179346,Winter
325,109.72159350527872,Winter
326,89.73011913375964,Winter
327,80.49310179788438,Winter
328,61.95115500112233,Winter
329,85.9850034472883,Winter
330,84.03853156966215,Winter
331,88.57978239775713,Winter
332,87.45849217608205,Winter
333,110.07816518834034,Winter
334,58.04763646431452,Winter
335,156.06870370303037,Winter
336,45.93207369446625,Winter
337,96.41869728567922,Winter
338,61.23851431287381,Winter
339,67.16550327197416,Winter
340,164.34711040481272,Winter
341,101.57073143129605,Winter
342,50.680796415647265,Winter
343,33.84208637587731,Winter
344,55.02181586950168,Winter
345,60.584647711889964,Winter
346,33.30091224876776,Winter
347,157.92717675866726,Winter
348,87.3364848707158,Winter
349,61.13467571940288,Winter
350,69.17734211448584,Winter
351,49.3807906719051,Winter
352,67.97630656627582,Winter
353,46.612150634755615,Winter
354,88.09486788017014,Winter
355,64.46665629533952,Winter
356,52.232304496189215,Winter
357,68.15690360650413,Winter
358,59.21892154423376,Winter
359,81.94367811945502,Winter
360,49.63756756106303,Winter
361,57.16757422861493,Winter
362,158.64127318859713,Winter
363,83.78800852432487,Winter
364,122.75913421055213,Winter
365,94.24096641433499,Winter
366,71.62618579987398,Winter
367,77.8540361008386,Winter
368,101.55534946340654,Winter
369,64.90627120762132,Winter
370,48.508381698651974,Winter
371,88.73114516453407,Winter
372,30.82977575120056,Winter
373,51.09224619550608,Winter
374,84.92637024531352,Winter
375,50.896437153271144,Winter
376,120.43959648720656,Winter
377,115.91448360630022,Winter
378,128.50469832759322,Winter
379,110.75208017733424,Winter
380,37.014396569470485,Winter
381,104.1611715179572,Winter
382,77.77865486168326,Winter
383,77.93698861394532,Winter
384,131.46454860742665,Winter
385,95.12868675906275,Winter
386,56.45676130227854,Winter
387,105.36959365010324,Winter
388,109.62200567389174,Winter
389,64.31417128096227,Winter
390,45.74568295347103,Winter
391,58.860809188980234,Winter
392,33.90013378064889,Winter
393,184.54219317890676,Winter
394,60.45905322292556,Winter
395,56.41871100104072,Winter
396,58.977183998375935,Winter
397,51.05253669364247,Winter
398,37.85318481985319,Winter
399,82.10062150257134,Winter
400,97.23724908334353,Winter
401,122.10623287000013,Winter
402,67.9256661487391,Winter
403,102.02641406410525,Winter
404,75.382711712062,Winter
405,44.56903630845647,Winter
406,55.128430951505564,Winter
407,77.33201728852971,Winter
408,52.84651620499604,Winter
409,48.884007152204056,Winter
410,65.6012368294187,Winter
411,60.689346114600866,Winter
412,70.9444418794682,Winter
413,128.38744765855677,Winter
414,33.95909339813405,Winter
415,140.6470640298508,Winter
416,82.84738751381701,Winter
417,31.89016155803967,Winter
418,44.403348054230804,Winter
419,68.53308533859078,Winter
420,21.643216826078742,Winter
421,113.48004823336926,Winter
422,128.0914192467942,Winter
423,71.96187732403415,Winter
424,64.34349667012219,Winter
425,81.78811083944368,Winter
426,73.21892796027358,Winter
427,150.24473029801268,Winter
428,109.62141854407311,Winter
429,124.27233630637234,Winter
430,91.87932904333015,Winter
431,135.0010879395444,Winter
432,73.38632688624512,Winter
433,116.9067445041481,Winter
434,35.323368371828515,Winter
435,95.67867073144618,Winter
436,102.83095538766253,Winter
437,106.7631650101475,Winter
438,94.62862891005511,Winter
439,157.83925777485263,Winter
440,52.30453948837488,Winter
441,98.90267326063035,Winter
442,146.23209264519932,Winter
443,199.01585392619378,Winter
444,46.41396498878249,Winter
445,78.56068117230814,Winter
446,70.36452559094495,Winter
447,96.69845247617519,Winter
448,77.84675648872077,Winter
449,106.20177661402153,Winter
450,52.686882762990365,Winter
451,112.00850410546151,Winter
452,46.73704711390313,Winter
453,39.922012183738254,Winter
454,99.20770169456198,Winter
455,124.95925066022998,Winter
456,56.57131036100938,Winter
457,42.63665473803475,Winter
458,82.62178077908203,Winter
459,103.30487853787113,Winter
460,46.210148932105525,Winter
461,38.32987623809385,Winter
462,55.703089271888345,Winter
463,30.466385485327933,Winter
464,49.30178327175354,Winter
465,59.765269506668325,Winter
466,136.92863856645647,Winter
467,51.01586990551408,Winter
468,53.58899607034956,Winter
469,84.61208696639369,Winter
470,73.13735484623531,Winter
471,54.750268776590424,Winter
472,52.99435478049398,Winter
473,76.21775086636627,Winter
474,31.218742287476847,Winter
475,119.50274051264834,Winter
476,99.35078486536659,Winter
477,130.30312904078463,Winter
478,43.32231120778795,Winter
479,65.08113567510594,Winter
480,110.16960406451226,Winter
481,61.921190490626856,Winter
482,85.0713461417335,Winter
483,49.17187475262873,Winter
484,73.62091386348364,Winter
485,82.1666508134232,Winter
486,78.7975245595901,Winter
487,125.75963222407871,Winter
488,97.55116430430398,Winter
489,68.95306213289376,Winter
490,67.14044814461548,Winter
491,51.36086316554986,Winter
492,52.01061438952927,Winter
493,54.08860512694806,Winter
494,65.97376773207337,Winter
495,68.17668159198112,Winter
496,91.32889679560986,Winter
497,86.7680509304149,Winter
498,116.88556360556143,Winter
499,80.63944464407481,Winter
500,93.68167325544167,Winter
501,130.1304255933843,Winter
502,92.1595770636678,Winter
503,64.81941112638765,Winter
504,170.20229538372732,Winter
505,41.65846306765188,Winter
506,75.542506348797,Winter
507,31.342675267776947,Winter
508,53.237033276147955,Winter
509,65.39638495080389,Winter
510,51.83481132955974,Winter
511,76.30149784819716,Winter
512,57.23966301201268,Winter
513,64.41593764890925,Winter
514,90.62279540489325,Winter
515,83.56022152964483,Winter
516,113.35362216246843,Winter
517,40.97512773439735,Winter
518,28.78408663476791,Winter
519,87.92842353953841,Winter
520,103.31035863684367,Winter
521,36.00225178908005,Winter
522,49.918716045277904,Winter
523,115.92141856473039,Winter
524,77.361464989363,Winter
525,106.63241751574273,Winter
526,72.26026108299469,Winter
527,177.7648735706361,Winter
528,65.56841890331839,Winter
529,55.02607276630662,Winter
530,99.15589362901372,Winter
531,144.53196648858318,Winter
532,33.979296309929865,Winter
533,61.05471037713058,Winter
534,52.12174781855698,Winter
535,137.63579523709913,Winter
536,111.67877322737539,Winter
537,81.68779253522854,Winter
538,49.32660618314518,Winter
539,70.1101716918404,Winter
540,50.860025144287185,Winter
541,34.45870476263661,Winter
542,148.02387273322555,Winter
543,102.97467519551613,Winter
544,89.84005929099906,Winter
545,69.36842943436754,Winter
546,71.05466503461865,Winter
547,62.80889925538804,Winter
548,82.0224213045392,Winter
549,134.42223425183866,Winter
550,151.5374873453959,Winter
551,145.4972131235174,Winter
552,36.94172140238268,Winter
553,68.06829317066484,Winter
554,79.46056374562241,Winter
555,118.43083968151771,Winter
556,68.00377471002908,Winter
557,64.3729819089786,Winter
558,119.93734164323863,Winter
559,89.30842374952007,Winter
560,59.70120097824009,Winter
561,66.92788128390035,Winter
562,122.34955460173026,Winter
563,51.24328643620264,Winter
564,136.50754699783033,Winter
565,69.27325757212182,Winter
566,60.63693869568835,Winter
567,78.7365103931622,Winter
568,74.48204010932102,Winter
569,68.37398182608767,Winter
570,73.87056490554126,Winter
571,73.01588226308333,Winter
572,55.336627300729916,Winter
573,98.24782332548428,Winter
574,75.1524624507696,Winter
575,97.00565507520415,Winter
576,101.10922961381061,Winter
577,71.60891845953513,Winter
578,48.06918281816395,Winter
579,111.90297744447767,Winter
580,60.87076366617625,Winter
581,122.20022305567736,Winter
582,66.78373758223972,Winter
583,97.07001222138358,Winter
584,43.15307998387823,Winter
585,54.5681373003121,Winter
586,46.4690052721457,Winter
587,49.2049301820246,Winter
588,59.74460288709056,Winter
589,96.64338076179239,Winter
590,84.29258091793477,Winter
591,107.80994484636481,Winter
592,61.170394777300565,Winter
593,96.98929184840716,Winter
594,81.5930985357543,Winter
595,181.44008541938626,Winter
596,65.81191273667291,Winter
597,50.6315151901573,Winter
598,100.66695434193677,Winter
599,65.11200825310135,Winter
600,128.4893953791664,Winter
601,49.263966772238106,Winter
602,97.53031824611489,Winter
603,104.4410976003783,Winter
604,81.68354007073334,Winter
605,73.3224749042312,Winter
606,68.2142460638678,Winter
607,88.94468322212992,Winter
608,84.54436354104735,Winter
609,83.3938706480061,Winter
610,88.93844388754513,Winter
611,85.83447308837549,Winter
612,76.64418566496218,Winter
613,104.81007723736022,Winter
614,69.32047319669329,Winter
615,149.9294475493629,Winter
616,93.6881022371032,Winter
617,46.23375488465837,Winter
618,91.56205645632836,Winter
619,149.1794849267029,Winter
620,113.05693041525637,Winter
621,65.36894669173716,Winter
622,70.4448800543882,Winter
623,116.14295753113423,Winter
624,134.14188893110355,Winter
625,119.33317204081273,Winter
626,61.742118925751505,Winter
627,126.3698131374762,Winter
628,74.90016553493449,Winter
629,95.95177197109177,Winter
630,56.05246996027715,Winter
631,42.12816842835396,Winter
632,47.46370308983413,Winter
633,66.45939330343323,Winter
634,65.67075856038954,Winter
635,33.75540810875117,Winter
636,32.273674272944625,Winter
637,78.17997912128583,Winter
638,85.80415607594341,Winter
639,143.85105977970954,Winter
640,41.83117103031698,Winter
641,102.77316502171654,Winter
642,59.53975012278757,Winter
643,69.23908921968281,Winter
644,43.06234901944765,Winter
645,46.950706792012625,Winter
646,75.97962232754111,Winter
647,73.18686770815923,Winter
648,118.77865784882317,Winter
649,103.7697210731796,Winter
650,72.36293509361495,Winter
651,50.19989460729401,Winter
652,56.85368778607193,Winter
653,84.15129584033356,Winter
654,58.27500943331613,Winter
655,70.66324091120042,Winter
656,111.20819191890321,Winter
657,122.59494532849308,Winter
658,119.29724142541535,Winter
659,116.36514911266569,Winter
660,47.330682483295774,Winter
661,74.07497629701385,Winter
662,44.92958486912646,Winter
663,54.098334875546605,Winter
664,62.939524108430135,Winter
665,72.78770453500253,Winter
666,94.68837481185466,Winter
667,108.74420842276115,Winter
668,118.74842249120327,Winter
669,57.94455452356095,Winter
670,40.14313587947334,Winter
671,105.97403252523883,Winter
672,79.68701290362367,Winter
673,51.174859058894704,Winter
674,90.39178782156954,Winter
675,72.13845410524627,Winter
676,91.1549551207625,Winter
677,90.50150499721904,Winter
678,101.48655655378039,Winter
679,68.54443956020594,Winter
680,33.36130982677553,Winter
681,79.22438674972173,Winter
682,130.5999963879726,Winter
683,112.45849017392689,Winter
684,46.96025461039917,Winter
685,66.35574243354179,Winter
686,81.9745205645528,Winter
687,42.52269170381687,Winter
688,85.19060831522191,Winter
689,64.65128741304869,Winter
690,209.7454062735757,Winter
691,49.67208759716715,Winter
692,82.56858932572395,Winter
693,30.345221148594003,Winter
694,90.03968270770497,Winter
695,66.36883929586944,Winter
696,95.01991482007082,Winter
697,119.39385747914635,Winter
698,121.8267382482696,Winter
699,74.14012615959012,Winter
700,109.93469806790633,Winter
701,82.76026096515652,Winter
702,44.15115394504423,Winter
703,58.89110114912819,Winter
704,36.05028206771863,Winter
705,180.54580956720002,Winter
706,62.883135625354,Winter
707,59.329675169152196,Winter
708,93.79874001111641,Winter
709,113.17342902852177,Winter
710,85.59459750678944,Winter
711,147.7625037507358,Winter
712,132.7295556870765,Winter
713,44.32784559813111,Winter
714,56.725653652302896,Winter
715,82.1154072016588,Winter
716,94.64797609023981,Winter
717,124.0689762047594,Winter
718,55.098101010805166,Winter
719,59.255208582233415,Winter
720,52.79647830946725,Winter
721,102.43798135974019,Winter
722,59.32357528899349,Winter
723,37.63749918047202,Winter
724,55.32691791940129,Winter
725,74.91166227743871,Winter
726,43.08481387875379,Winter
727,105.5150388411957,Winter
728,90.37010219553798,Winter
729,81.93040599561569,Winter
730,76.06841458116443,Winter
731,47.324587709398585,Winter
732,31.328520124497103,Winter
733,99.3124968396587,Winter
734,68.4708875099761,Winter
735,54.059056734923246,Winter
736,95.76694083119719,Winter
737,110.42292165075027,Winter
738,103.98393378272607,Winter
739,69.81048083216717,Winter
740,88.04319280688625,Winter
741,142.0664565688839,Winter
742,60.88310502112819,Winter
743,73.50794503085102,Winter
744,65.08693219426841,Winter
745,120.97976219193728,Winter
746,90.36070489451313,Winter
747,63.541585745255944,Winter
748,102.20162882961796,Winter
749,103.68538567662256,Winter
750,72.29428476548567,Winter
751,93.32408633047388,Winter
752,45.51674125235676,Winter
753,45.186745542570335,Winter
754,91.9589800226698,Winter
755,25.220545295169085,Winter
756,58.194537944280526,Winter
757,72.05854576675013,Winter
758,48.87757114857445,Winter
759,67.9717125542249,Winter
760,107.08990844176276,Winter
761,63.468840824337185,Winter
762,74.46152372087545,Winter
763,70.9055052848636,Winter
764,90.09003233706069,Winter
765,65.56812016398598,Winter
766,49.4988661278599,Winter
767,41.29002388710377,Winter
768,66.1200693823948,Winter
769,83.27549008111558,Winter
770,40.57048433891522,Winter
771,81.30769238538541,Winter
772,37.247742450244814,Winter
773,114.2561500382449,Winter
774,168.76092011012219,Winter
775,17.369185580500673,Winter
776,74.7878093559979,Winter
777,135.94798688556978,Winter
778,101.20580574483186,Winter
779,97.58529811078924,Winter
780,95.970618187539,Winter
781,85.25097817816281,Winter
782,120.34778788420142,Winter
783,148.95457612559997,Winter
784,62.99949690256349,Winter
785,43.54920529499366,Winter
786,86.8992694508199,Winter
787,135.1365309601037,Winter
788,98.59017660383653,Winter
789,80.72980825640381,Winter
790,95.45316225617184,Winter
791,87.0078623991422,Winter
792,86.80016072696876,Winter
793,72.9685835111927,Winter
794,52.436555472329054,Winter
795,61.15084181435641,Winter
796,139.2037494687273,Winter
797,51.91303170049842,Winter
798,93.37026654151344,Winter
799,24.89204890714485,Winter
800,108.40305629598156,Winter
801,63.36492518927018,Winter
802,66.99006000761658,Winter
803,68.11179361196665,Winter
804,92.86491759973165,Winter
805,86.39081214936877,Winter
806,50.88374033796405,Winter
807,86.56175862735611,Winter
808,51.913839645864904,Winter
809,106.15700731238773,Winter
810,104.57162364994939,Winter
811,95.71493723456571,Winter
812,104.83923581758584,Winter
813,50.01499795880677,Winter
814,105.39850968738932,Winter
815,39.172030390876046,Winter
816,56.5649461418179,Winter
817,48.97258276893004,Winter
818,105.73713744089925,Winter
819,94.47827991823704,Winter
820,112.37716579281633,Winter
821,54.750633923190854,Winter
822,104.74543355181376,Winter
823,61.85031478850107,Winter
824,73.76682618583081,Winter
825,73.37058973208566,Winter
826,55.705168394305076,Winter
827,43.395740389223185,Winter
828,50.85704491675348,Winter
829,75.03699082247122,Winter
830,44.92650796104236,Winter
831,51.30413104217795,Winter
832,49.31888283201771,Winter
833,49.264872157228936,Winter
834,72.45123928888279,Winter
835,35.368467064511634,Winter
836,50.51463523854552,Winter
837,67.41938733551238,Winter
838,83.3595476420508,Winter
839,118.97084765740655,Winter
840,65.3366196773349,Winter
841,78.24173354453714,Winter
842,65.91825652061007,Winter
843,44.29445828835149,Winter
844,78.39814492604357,Winter
845,102.16198182241574,Winter
846,127.51273596734782,Winter
847,58.99598938664506,Winter
848,136.21892977495511,Winter
849,108.1013320176917,Winter
850,142.7615424842319,Winter
851,48.88939074443646,Winter
852,79.34366013401441,Winter
853,60.231605174990506,Winter
854,141.48594552557168,Winter
855,81.65321303384587,Winter
856,51.142996957338276,Winter
857,67.09634542516339,Winter
858,96.2165827447723,Winter
859,113.33713067475938,Winter
860,64.71498135364828,Winter
861,44.15587932568103,Winter
862,46.52754391012784,Winter
863,72.34042290575287,Winter
864,126.04553836120549,Winter
865,135.7065454511054,Winter
866,106.94048945256544,Winter
867,36.3737839404984,Winter
868,94.39615201543727,Winter
869,74.40597971122612,Winter
870,35.63443988699305,Winter
871,63.649263840142,Winter
872,90.98523845947904,Winter
873,89.81036693351254,Winter
874,40.03591567177078,Winter
875,61.037070663707716,Winter
876,54.45091281508302,Winter
877,85.91356942426494,Winter
878,132.86304827442513,Winter
879,92.56518787165444,Winter
880,54.93159855336895,Winter
881,72.86062539337344,Winter
882,50.29324027679223,Winter
883,118.29662801531562,Winter
884,29.08130355197055,Winter
885,94.24722892318124,Winter
886,68.34660011116563,Winter
887,53.224448719217534,Winter
888,43.82513381647799,Winter
889,94.38871221013768,Winter
890,95.3382419851729,Winter
891,62.610040698440066,Winter
892,86.17131064764251,Winter
893,42.333923135533304,Winter
894,56.568053291925295,Winter
895,80.41662583156192,Winter
896,65.227580882827,Winter
897,102.17667629544329,Winter
898,113.11819525924463,Winter
899,41.592597852709574,Winter
900,95.32396614255764,Winter
901,159.0770540840514,Winter
902,53.20739155250256,Winter
903,60.619012954144964,Winter
904,57.849897872756806,Winter
905,40.27640875884077,Winter
906,38.53543244929121,Winter
907,56.058643966628985,Winter
908,70.40688593961649,Winter
909,34.041959463445856,Winter
910,45.091893921268976,Winter
911,108.91996322791503,Winter
912,65.91707661922715,Winter
913,138.47061910726015,Winter
914,123.19154323398844,Winter
915,44.97455185087232,Winter
916,52.15540825275352,Winter
917,47.69674032082516,Winter
918,101.8693307090131,Winter
919,43.43222925942134,Winter
920,139.24211469959735,Winter
921,45.281543546488756,Winter
922,31.01167972630021,Winter
923,91.61919095584767,Winter
924,36.62819472382279,Winter
925,66.62458210022896,Winter
926,93.91196569228163,Winter
927,108.9401487337497,Winter
928,101.63101150621736,Winter
929,62.927726162194105,Winter
930,57.678891137997816,Winter
931,39.36977395937586,Winter
932,164.28721293101034,Winter
933,154.23938466990302,Winter
934,109.0376624616277,Winter
935,31.59382388553804,Winter
936,152.98299165334288,Winter
937,159.47714410356525,Winter
938,49.43686962535338,Winter
939,52.585647065098705,Winter
940,87.88031302777655,Winter
941,30.997597062395638,Winter
942,100.72334647879583,Winter
943,70.91058282675658,Winter
944,81.54238564195427,Winter
945,123.96888261287774,Winter
946,103.84623669999606,Winter
947,59.27434015380207,Winter
948,145.32747220162452,Winter
949,79.09564006118536,Winter
950,122.10544853006252,Winter
951,36.3915586671367,Winter
952,38.963912441852656,Winter
953,38.19557473684699,Winter
954,83.836615759095,Winter
955,73.56226209258271,Winter
956,126.99679235692533,Winter
957,115.46186856283728,Winter
958,46.62736384394235,Winter
959,114.43585890118048,Winter
960,108.55387269266127,Winter
961,61.52935780796378,Winter
962,77.58722852712211,Winter
963,82.78532661983733,Winter
964,92.4001820845419,Winter
965,57.718626395784554,Winter
966,88.9336554081919,Winter
967,34.92875345117691,Winter
968,106.26953143237589,Winter
969,74.40449701778545,Winter
970,67.69305339886932,Winter
971,52.89781092074924,Winter
972,65.74228232558099,Winter
973,99.10219882087445,Winter
974,68.64333443275537,Winter
975,121.2500651108075,Winter
976,81.20253992279709,Winter
977,99.3060899404334,Winter
978,118.5972382620055,Winter
979,43.053727188404864,Winter
980,52.01278211817782,Winter
981,82.11790903204664,Winter
982,39.07235159259666,Winter
983,66.83513972654234,Winter
984,25.886057360545866,Winter
985,86.68525518027921,Winter
986,124.09535127013667,Winter
987,79.76284287648642,Winter
988,131.75830223446127,Winter
989,74.95483362716163,Winter
990,50.27818420160074,Winter
991,93.74435212641218,Winter
992,87.55414854745587,Winter
993,92.16418377436895,Winter
994,58.747180919602414,Winter
995,72.15870265127393,Winter
996,45.05672868166706,Winter
997,86.45570527887381,Winter
998,129.12632279293118,Winter
