,Values,Seasons
139,0.01573447995503415,Winter
140,0.032767926401719626,Winter
141,0.046730706373598996,Winter
142,0.0313132595315179,Winter
143,0.043352781107778474,Winter
144,0.0244948491545898,Winter
145,0.01685885780622223,Winter
146,0.04233726664311587,Winter
147,0.04300253697220273,Winter
148,0.027803621191112127,Winter
149,0.05306699487753846,Winter
150,0.015133728878149101,Winter
151,0.050643757010457494,Winter
152,0.03913068853058443,Winter
153,0.03913189180082059,Winter
154,0.02869390476254668,Winter
155,0.02882944299547703,Winter
156,0.05695574932776115,Winter
157,0.07773463461246888,Winter
158,0.03952565905549914,Winter
159,0.04033029579310782,Winter
160,0.04104462845124236,Winter
161,0.03492905612348413,Winter
162,0.03379900848513404,Winter
163,0.028045721677758675,Winter
164,0.03691319508697873,Winter
165,0.041956813882505016,Winter
166,0.03908604939586448,Winter
167,0.058979826351062914,Winter
168,0.037909278699475704,Winter
169,0.021666324579701256,Winter
170,0.03457410773810316,Winter
171,0.06011567390760605,Winter
172,0.027639039816086626,Winter
173,0.03403960389775558,Winter
174,0.023616423549539432,Winter
175,0.03128383175221321,Winter
176,0.038204435257294264,Winter
177,0.013710757815299903,Winter
178,0.04563240459290116,Winter
179,0.018826071609762886,Winter
180,0.017349836911411814,Winter
181,0.06214567943443289,Winter
182,0.039010384351687896,Winter
183,0.027924420210371958,Winter
184,0.05925449528194214,Winter
185,0.026659047857697002,Winter
186,0.047009946086543505,Winter
187,0.04612670590111425,Winter
188,0.04339038440704354,Winter
189,0.04681104431695066,Winter
190,0.047006821180714635,Winter
191,0.03402156453019108,Winter
192,0.028389651404698596,Winter
193,0.02245554104556603,Winter
194,0.036635537986540304,Winter
195,0.022330947640819384,Winter
196,0.05630644389583461,Winter
197,0.032241143325595,Winter
198,0.033134580555868307,Winter
199,0.04087081759456397,Winter
200,0.04207337386966749,Winter
201,0.029499606970460716,Winter
202,0.02669742621667409,Winter
203,0.03134557933585638,Winter
204,0.02515227038145065,Winter
205,0.027266567202171015,Winter
206,0.024230512959722346,Winter
207,0.042678595229641424,Winter
208,0.05739034954528442,Winter
209,0.027190899294987088,Winter
210,0.032324016559969304,Winter
211,0.05460511210512833,Winter
212,0.037599385389648396,Winter
213,0.04503496729460551,Winter
214,0.05795457781701899,Winter
215,0.041722877515594364,Winter
216,0.021951829159756197,Winter
217,0.034320807023753494,Winter
218,0.046991394237251016,Winter
219,0.031819151621539865,Winter
220,0.01735301932117512,Winter
221,0.044450500474967625,Winter
222,0.03610860576225414,Winter
223,0.02756359050641203,Winter
224,0.04115029030623518,Winter
225,0.04502293407284049,Winter
226,0.0325940777409284,Winter
227,0.05337135523772626,Winter
228,0.06203488524235595,Winter
229,0.010087258139268815,Winter
230,0.05642103009539866,Winter
231,0.020778004540549587,Winter
232,0.023722613314402407,Winter
233,0.043758898742884134,Winter
234,0.027363806031342176,Winter
235,0.04987077763760732,Winter
236,0.022146092439302004,Winter
237,0.03653523154931705,Winter
238,0.03507524930641818,Winter
239,0.03689689847161243,Winter
240,0.02400832369119818,Winter
241,0.02709155347385095,Winter
242,0.05039297861023238,Winter
243,0.029323364463699604,Winter
244,0.04645551131039636,Winter
245,0.040712957473187074,Winter
246,0.03724362561357178,Winter
247,0.023424205694685264,Winter
248,0.026855362283796817,Winter
249,0.022536060383252773,Winter
250,0.03169129633633147,Winter
251,0.04832410159711062,Winter
252,0.035409586606269486,Winter
253,0.03761826128734239,Winter
254,0.05251343112730482,Winter
255,0.04429191391461153,Winter
256,0.033783519122939386,Winter
257,0.021435976112250656,Winter
258,0.02086702852012151,Winter
259,0.043297395015767806,Winter
260,0.06081105621960843,Winter
261,0.0373784761248246,Winter
262,0.027457041972446035,Winter
263,0.0240762971772462,Winter
264,0.028389471557821296,Winter
265,0.03204780922958592,Winter
266,0.04264240717918365,Winter
267,0.02897468211767513,Winter
268,0.027352330251912166,Winter
269,0.031996294337067105,Winter
270,0.047319371626444506,Winter
271,0.04432386361516862,Winter
272,0.0413473587889545,Winter
273,0.0663400592571825,Winter
274,0.02738231594304885,Winter
275,0.037784398347267066,Winter
276,0.050577848435608,Winter
277,0.025914738305583135,Winter
278,0.02617351418903296,Winter
279,0.044834451821563565,Winter
280,0.025047327170638182,Winter
281,0.04866426177119661,Winter
282,0.04212329979511793,Winter
283,0.06671231558827397,Winter
284,0.018685849072300562,Winter
285,0.015378571090668937,Winter
286,0.023681571758868366,Winter
287,0.06276004946842392,Winter
288,0.02947147131549631,Winter
289,0.05694843797239319,Winter
290,0.04234324567377691,Winter
291,0.07334796158987905,Winter
292,0.04468800508529357,Winter
293,0.03136637035232433,Winter
294,0.07166566391742252,Winter
295,0.06556438426438542,Winter
296,0.06172594566148116,Winter
297,0.055739314457352696,Winter
298,0.031110611695227833,Winter
299,0.05374151680271452,Winter
300,0.028059261382145092,Winter
301,0.03613268637891691,Winter
302,0.019260535318469246,Winter
303,0.02183750031765142,Winter
304,0.03992947254700319,Winter
305,0.025667059840935612,Winter
306,0.025854235737424767,Winter
307,0.05505615146424199,Winter
308,0.04823680872381354,Winter
309,0.02743319979475285,Winter
310,0.06529720131044398,Winter
311,0.03172158285942158,Winter
312,0.03346405061386394,Winter
313,0.037165660935528484,Winter
314,0.05515397855480571,Winter
315,0.044876716242714894,Winter
316,0.04015847328394221,Winter
317,0.027818094321526404,Winter
318,0.051761790825244784,Winter
319,0.04786422749253886,Winter
320,0.0655190694237269,Winter
321,0.05263759084176415,Winter
322,0.04490709345924937,Winter
323,0.046620379373099444,Winter
324,0.014467853664931318,Winter
325,0.03677577233264115,Winter
326,0.014568002086914313,Winter
327,0.050894129303609134,Winter
328,0.048704688535117016,Winter
329,0.045298849435115744,Winter
330,0.03389676040237569,Winter
331,0.030020897892941278,Winter
332,0.04778248980406864,Winter
333,0.04350166381530058,Winter
334,0.027248968909468207,Winter
335,0.055393096690105184,Winter
336,0.027932404007619788,Winter
337,0.01917248980067431,Winter
338,0.0408468472043974,Winter
339,0.04130947872503016,Winter
340,0.04555950355984655,Winter
341,0.040325837133318346,Winter
342,0.058783964946604456,Winter
343,0.07754038975785181,Winter
344,0.01830277465833877,Winter
345,0.052118200007517164,Winter
346,0.05140095899335184,Winter
347,0.05204925077424866,Winter
348,0.013608781493110279,Winter
349,0.038582546463880055,Winter
350,0.061345224107517124,Winter
351,0.022972878591782014,Winter
352,0.06690447316043682,Winter
353,0.039171043392614124,Winter
354,0.038149306115147816,Winter
355,0.04190356229057861,Winter
356,0.040293225370712005,Winter
357,0.04828500909347964,Winter
358,0.04189795717660565,Winter
359,0.056839410863904614,Winter
360,0.058521704736754526,Winter
361,0.02155313412101376,Winter
362,0.030251767488845505,Winter
363,0.015961825701017313,Winter
364,0.040941813459486776,Winter
365,0.05191849386463677,Winter
366,0.03132797609809992,Winter
367,0.06665594166374764,Winter
368,0.03939091477847918,Winter
369,0.05258147600386419,Winter
370,0.040055017306053056,Winter
371,0.026587653626238023,Winter
372,0.02108501962376623,Winter
373,0.08244375312101242,Winter
374,0.04046550013017648,Winter
375,0.03264349655514344,Winter
376,0.041357791721194706,Winter
377,0.030012025963736734,Winter
378,0.06349190558648421,Winter
379,0.04979797467622978,Winter
380,0.03739052038335466,Winter
381,0.02263025749447518,Winter
382,0.042588869815919854,Winter
383,0.028996466738697046,Winter
384,0.03354394214263569,Winter
385,0.027380258795763585,Winter
386,0.036352247648976266,Winter
387,0.034714146602510335,Winter
388,0.030628884824465494,Winter
389,0.06601202285905557,Winter
390,0.03835281375148794,Winter
391,0.021039868652945434,Winter
392,0.03613096119188698,Winter
393,0.06777052761365027,Winter
394,0.05113609002316544,Winter
395,0.04373596686169465,Winter
396,0.05005079998867218,Winter
397,0.04396704401897132,Winter
398,0.022424050575517614,Winter
399,0.04775309942294303,Winter
400,0.014248308675347,Winter
401,0.043774181201588366,Winter
402,0.04471338444036666,Winter
403,0.02494918025132494,Winter
404,0.02312508646502121,Winter
405,0.03237135413737284,Winter
406,0.03295686711128165,Winter
407,0.04477644130651046,Winter
408,0.03943315099390942,Winter
409,0.04491805107567107,Winter
410,0.04380040160741559,Winter
411,0.016133494459550313,Winter
412,0.06832391716933728,Winter
413,0.045053367284932366,Winter
414,0.042636479585122115,Winter
415,0.032177891485345764,Winter
416,0.03673783800803743,Winter
417,0.055498008064321286,Winter
418,0.03267614939287955,Winter
419,0.05516060261407563,Winter
420,0.053884312220252625,Winter
421,0.03887668365124883,Winter
422,0.029737311823800162,Winter
423,0.017297624598615863,Winter
424,0.03310000726927594,Winter
425,0.0321967688864621,Winter
426,0.02261762456484591,Winter
427,0.028370388547659064,Winter
428,0.038367863750538064,Winter
429,0.017577661981418736,Winter
430,0.020677650292601487,Winter
431,0.050251728338461754,Winter
432,0.03746825555611309,Winter
433,0.04333926859489953,Winter
434,0.022175113388167297,Winter
435,0.029040632571855487,Winter
436,0.038533771241510285,Winter
437,0.026632613788930233,Winter
438,0.04386307043379579,Winter
439,0.054047449434758046,Winter
440,0.03622335343917785,Winter
441,0.02008931514022488,Winter
442,0.04188534338833882,Winter
443,0.0389495677419916,Winter
444,0.044773109603816884,Winter
445,0.014730206269276194,Winter
446,0.027451921870026114,Winter
447,0.05805394230527481,Winter
448,0.05698404749957971,Winter
449,0.061598654844113226,Winter
450,0.025414602519391177,Winter
451,0.029216481651553626,Winter
452,0.0338525083303807,Winter
453,0.052083152958391644,Winter
454,0.030231104228880097,Winter
455,0.03446473455470767,Winter
456,0.05459491402018034,Winter
457,0.044775836054158163,Winter
458,0.021030463756660442,Winter
459,0.05127441503817311,Winter
460,0.046749235481925985,Winter
461,0.040464555552919765,Winter
462,0.040418901970144944,Winter
463,0.053172632769683544,Winter
464,0.04906849318220796,Winter
465,0.01679503515811671,Winter
466,0.06937016565180815,Winter
467,0.0275843727460434,Winter
468,0.028030008020361197,Winter
469,0.057390678011682315,Winter
470,0.026209098220672508,Winter
471,0.046400716628790716,Winter
472,0.07527594862786391,Winter
473,0.044483253632033266,Winter
474,0.029883242167938882,Winter
475,0.05270798347915619,Winter
476,0.031110805124295232,Winter
477,0.008111325328097089,Winter
478,0.03394583169744547,Winter
479,0.017253757274195064,Winter
480,0.03935329640561483,Winter
481,0.04111934590267624,Winter
482,0.0568010106018345,Winter
483,0.02291119614916632,Winter
484,0.03542853770344191,Winter
485,0.024365272636932424,Winter
486,0.05060637423957184,Winter
487,0.036119018647762964,Winter
488,0.03807334641163135,Winter
489,0.04122132966492999,Winter
490,0.013430744694407793,Winter
491,0.02387912226597054,Winter
492,0.06685531462577539,Winter
493,0.05236784616675302,Winter
494,0.027268015875077392,Winter
495,0.05774356981286583,Winter
496,0.02715086995166214,Winter
497,0.03915985036240656,Winter
498,0.02313866956218801,Winter
499,0.01964530044659301,Winter
500,0.04559006150364982,Winter
501,0.04690130588760456,Winter
502,0.01625972966971522,Winter
503,0.03222856809329719,Winter
504,0.03945289163493596,Winter
505,0.02638472878849282,Winter
506,0.029536847927479692,Winter
507,0.0507322617500902,Winter
508,0.020699998875618988,Winter
509,0.025890925152164727,Winter
510,0.029850068343284485,Winter
511,0.048978461331736306,Winter
512,0.040352538357168385,Winter
513,0.06872211281718212,Winter
514,0.04330800735790976,Winter
515,0.05389578253387249,Winter
516,0.04074307284556968,Winter
517,0.031604687432577605,Winter
518,0.06492036350127911,Winter
519,0.03941854589346319,Winter
520,0.06248405344148053,Winter
521,0.0464190159228089,Winter
522,0.04627440778648267,Winter
523,0.04494094767523807,Winter
524,0.05281569388359188,Winter
525,0.02651174848214826,Winter
526,0.025388685155982527,Winter
527,0.05477913101645987,Winter
528,0.020590110166324924,Winter
529,0.0336259109920791,Winter
530,0.054239376997683844,Winter
531,0.04636820060380805,Winter
532,0.03547779034081283,Winter
533,0.06550333509070609,Winter
534,0.029878773300264224,Winter
535,0.06070967810977676,Winter
536,0.032925072815848694,Winter
537,0.026254576596158305,Winter
538,0.0438703380847202,Winter
539,0.02700185503029429,Winter
540,0.05334213057096966,Winter
541,0.06365636608173868,Winter
542,0.046431103851696576,Winter
543,0.028824841412770832,Winter
544,0.0240141247285401,Winter
545,0.051244077645686156,Winter
546,0.05822449833398523,Winter
547,0.054912007865641446,Winter
548,0.033648578829204585,Winter
549,0.018877334627917047,Winter
550,0.028056886774967545,Winter
551,0.031991721287318836,Winter
552,0.026836408190165376,Winter
553,0.049489213352159805,Winter
554,0.03423694756309637,Winter
555,0.03657319008907516,Winter
556,0.04141417249967666,Winter
557,0.031586431270143656,Winter
558,0.03800767315697337,Winter
559,0.032939661590284025,Winter
560,0.030446367318850417,Winter
561,0.039928760399436686,Winter
562,0.03280608395310737,Winter
563,0.062051674718299574,Winter
564,0.022116522352856736,Winter
565,0.02836643865922795,Winter
566,0.059631740001211325,Winter
567,0.030792635499893417,Winter
568,0.03528074165948993,Winter
569,0.032723963151157553,Winter
570,0.05658438155061972,Winter
571,0.02939439183712985,Winter
572,0.027841173786419808,Winter
573,0.024025359975455695,Winter
574,0.020067938846409648,Winter
575,0.051176545177116776,Winter
576,0.05199906765549722,Winter
577,0.04553829628105628,Winter
578,0.051830831259765585,Winter
579,0.035216872209159714,Winter
580,0.04764347667755414,Winter
581,0.04497290640006886,Winter
582,0.05964561704119486,Winter
583,0.0439301065399376,Winter
584,0.043882596425889556,Winter
585,0.04758286721167007,Winter
586,0.05375111742379372,Winter
587,0.017478215569139303,Winter
588,0.05650370601814368,Winter
589,0.01592360143137849,Winter
590,0.033907837097411096,Winter
591,0.04909686768667718,Winter
592,0.033794166027932095,Winter
593,0.04148530569760305,Winter
594,0.04607468177952913,Winter
595,0.06296043418835864,Winter
596,0.06669587389237341,Winter
597,0.040287780612488874,Winter
598,0.03911354848674765,Winter
599,0.04048385604358362,Winter
600,0.027174127756066712,Winter
601,0.08309987468391417,Winter
602,0.031828843932091386,Winter
603,0.0361879418206136,Winter
604,0.035582248085762616,Winter
605,0.03443252669168401,Winter
606,0.046005290750514745,Winter
607,0.031100129688505746,Winter
608,0.048864519651713526,Winter
609,0.06667967339419113,Winter
610,0.025423143949027185,Winter
611,0.04552000072827151,Winter
612,0.008140620017607986,Winter
613,0.0409196664044018,Winter
614,0.019792096233150897,Winter
615,0.0389352792108391,Winter
616,0.04831342511021863,Winter
617,0.043336753448727866,Winter
618,0.04235664608411225,Winter
619,0.04653465381945718,Winter
620,0.028974739585729214,Winter
621,0.04883940132698482,Winter
622,0.05416567086754251,Winter
623,0.04520314551280515,Winter
624,0.043500260058975185,Winter
625,0.024532005848833978,Winter
626,0.03576744273413715,Winter
627,0.05062035570620091,Winter
628,0.05739764883906752,Winter
629,0.021634731308520398,Winter
630,0.05144616758598977,Winter
631,0.03514600623483419,Winter
632,0.0358458326099512,Winter
633,0.02240640724457338,Winter
634,0.01966179431283761,Winter
635,0.028924600895751208,Winter
636,0.024574250959211178,Winter
637,0.03978113361235607,Winter
638,0.04716296119061868,Winter
639,0.06687722155869791,Winter
640,0.046882882247817226,Winter
641,0.05162003997609557,Winter
642,0.03851986317288663,Winter
643,0.009687992513648894,Winter
644,0.021967387451270984,Winter
645,0.03429209865552156,Winter
646,0.024976403747055537,Winter
647,0.03759326662147076,Winter
648,0.021403463900858212,Winter
649,0.032220449189005615,Winter
650,0.03043673404046661,Winter
651,0.0587058402721021,Winter
652,0.04752378278394565,Winter
653,0.03777788959709788,Winter
654,0.03158565220428516,Winter
655,0.04580415932256694,Winter
656,0.04595442639985034,Winter
657,0.04650159343286392,Winter
658,0.06010063602221417,Winter
659,0.06568841466721347,Winter
660,0.048934492024883716,Winter
661,0.047421795529443055,Winter
662,0.0312265000803795,Winter
663,0.06227276013721475,Winter
664,0.03180379891649451,Winter
665,0.06899466252006743,Winter
666,0.029455339974072424,Winter
667,0.07035785621239769,Winter
668,0.044471583919308444,Winter
669,0.04107844338829979,Winter
670,0.06582987259560454,Winter
671,0.03802015762911182,Winter
672,0.04694821331284822,Winter
673,0.059175320291500653,Winter
674,0.035518805864578326,Winter
675,0.07000295448889976,Winter
676,0.04769717996610409,Winter
677,0.03549543506303826,Winter
678,0.07174775126738601,Winter
679,0.04811684737804901,Winter
680,0.03178668477537645,Winter
681,0.03682360016146681,Winter
682,0.037884626839292765,Winter
683,0.020150502572833975,Winter
684,0.020074875292668368,Winter
685,0.0420835844023298,Winter
686,0.028701118341123467,Winter
687,0.036884361075202085,Winter
688,0.04530238154061018,Winter
689,0.019535745785099104,Winter
690,0.03574163001336157,Winter
691,0.02657192211440815,Winter
692,0.066894936056196,Winter
693,0.037739126785403504,Winter
694,0.049482443540446466,Winter
695,0.05541747462230374,Winter
696,0.04392721569895781,Winter
697,0.014727777270268723,Winter
698,0.05184162592509785,Winter
699,0.07009841048938992,Winter
700,0.03797056983253874,Winter
701,0.07556852857079652,Winter
702,0.038129737431307424,Winter
703,0.06953900982258839,Winter
704,0.04503777521608088,Winter
705,0.02506545371897961,Winter
706,0.03066039631702699,Winter
707,0.08844528264984239,Winter
708,0.08021286085892941,Winter
709,0.02777980680620591,Winter
710,0.04805109549449423,Winter
711,0.052734379356875624,Winter
712,0.03495358035346228,Winter
713,0.03989238875416561,Winter
714,0.031290159300513376,Winter
715,0.04558454644183796,Winter
716,0.04361552338644424,Winter
717,0.05944575623482486,Winter
718,0.06181280328803672,Winter
719,0.0703180062159789,Winter
720,0.047198019648286654,Winter
721,0.053145068750431665,Winter
722,0.03647807251941235,Winter
723,0.023539915344185487,Winter
724,0.035574436810573914,Winter
725,0.032359701601567245,Winter
726,0.05182401852815681,Winter
727,0.050561511614043264,Winter
728,0.009917287247766277,Winter
729,0.036027565167928606,Winter
730,0.0362150351806968,Winter
731,0.03632425967918469,Winter
732,0.0357107670574779,Winter
733,0.016454493651092267,Winter
734,0.023197479607722046,Winter
735,0.035497178625983616,Winter
736,0.04593196711151759,Winter
737,0.03109472535511596,Winter
738,0.03553039666830471,Winter
739,0.03354493602073948,Winter
740,0.032761535759046355,Winter
741,0.0330755848018837,Winter
742,0.03926202681716058,Winter
743,0.05588457401015804,Winter
744,0.031310295950916084,Winter
745,0.04587630652729837,Winter
746,0.026199435276677126,Winter
747,0.05018249198528265,Winter
748,0.03933211659871814,Winter
749,0.04175393194826392,Winter
750,0.04121971639924925,Winter
751,0.06198889267274272,Winter
752,0.03380661763535838,Winter
753,0.03107764335314896,Winter
754,0.039268100321214236,Winter
755,0.019568778497157092,Winter
756,0.029881566940562067,Winter
757,0.07757451607186384,Winter
758,0.03560823844626237,Winter
759,0.03477567203760171,Winter
760,0.032519285022850036,Winter
761,0.055843551212836004,Winter
762,0.03395375486039482,Winter
763,0.045149447888465075,Winter
764,0.04255700080076437,Winter
765,0.03840503859314863,Winter
766,0.04739139918030122,Winter
767,0.0483902725382296,Winter
768,0.02825970944567862,Winter
769,0.06535469216675391,Winter
770,0.02090367214580149,Winter
771,0.02415353010790324,Winter
772,0.05159203360559168,Winter
773,0.07503644803807791,Winter
774,0.02949946783166226,Winter
775,0.02599907559137348,Winter
776,0.028630227809492575,Winter
777,0.031993076030061046,Winter
778,0.03287400045095854,Winter
779,0.046734201076997155,Winter
780,0.027609782352787382,Winter
781,0.03509037725111319,Winter
782,0.046141220321323693,Winter
783,0.031824180231561354,Winter
784,0.019631240686758755,Winter
785,0.027897586958717392,Winter
786,0.032449568331540016,Winter
787,0.041681560187086325,Winter
788,0.020791616867212447,Winter
789,0.010998272178537372,Winter
790,0.05453713226237314,Winter
791,0.033834791157020566,Winter
792,0.026399786997802148,Winter
793,0.08304795221919771,Winter
794,0.025189001341914437,Winter
795,0.0376140534873882,Winter
796,0.03485939831307043,Winter
797,0.03877948588579281,Winter
798,0.038229992651356244,Winter
799,0.04981609177806715,Winter
800,0.05919174120019943,Winter
801,0.046798718839391004,Winter
802,0.02718429276988409,Winter
803,0.021372536891927287,Winter
804,0.017637764480858437,Winter
805,0.08294874670317659,Winter
806,0.04941279226692874,Winter
807,0.023318062474490378,Winter
808,0.046341544081290015,Winter
809,0.036764951459051155,Winter
810,0.04761477161922131,Winter
811,0.03129505294390861,Winter
812,0.040186407411102236,Winter
813,0.02925929936274982,Winter
814,0.04311820308048203,Winter
815,0.04999860073909801,Winter
816,0.02116790031712642,Winter
817,0.04874044604038601,Winter
818,0.046407146774792844,Winter
819,0.022516448351800805,Winter
820,0.047405145412607375,Winter
821,0.04361395210121782,Winter
822,0.028223301046410902,Winter
823,0.02909483017776427,Winter
824,0.030497307049066658,Winter
825,0.04078066624412066,Winter
826,0.017278278140549247,Winter
827,0.025064635045735063,Winter
828,0.041115273462051266,Winter
829,0.046211731490510236,Winter
830,0.024460632465622648,Winter
831,0.030863610410553674,Winter
832,0.04171330325516008,Winter
833,0.02654597034308077,Winter
834,0.04272664848705587,Winter
835,0.04946273852006692,Winter
836,0.0751052472978481,Winter
837,0.03623968443593331,Winter
838,0.02772822469410187,Winter
839,0.03474801930768843,Winter
840,0.042860869111354144,Winter
841,0.04574874446323447,Winter
842,0.03658547388988761,Winter
843,0.050392467185394224,Winter
844,0.04478729591320965,Winter
845,0.06107323421385369,Winter
846,0.040436785227489905,Winter
847,0.07592560106009717,Winter
848,0.046314286329555025,Winter
849,0.049602315947628456,Winter
850,0.024372817518928044,Winter
851,0.04531222120647486,Winter
852,0.026819409795007142,Winter
853,0.021565995585853703,Winter
854,0.02177050341047669,Winter
855,0.055354454375241086,Winter
856,0.06715064985658774,Winter
857,0.029373536532663884,Winter
858,0.036519036129021465,Winter
859,0.039932320551302095,Winter
860,0.01653158858303927,Winter
861,0.044983880241335074,Winter
862,0.039991989787996916,Winter
863,0.04211139437875566,Winter
864,0.043164456504303964,Winter
865,0.03881414063193753,Winter
866,0.027209830833301703,Winter
867,0.022662283687192482,Winter
868,0.06159475455121842,Winter
869,0.009042445677206211,Winter
870,0.04574726322579842,Winter
871,0.04886738894961627,Winter
872,0.02240922841850694,Winter
873,0.053909921233797634,Winter
874,0.028126906317589663,Winter
875,0.02787067123126142,Winter
876,0.06807260711545546,Winter
877,0.05449049092119104,Winter
878,0.02722867962368619,Winter
879,0.025417419792273598,Winter
880,0.022414330099637718,Winter
881,0.04218634944430181,Winter
882,0.022622610039370286,Winter
883,0.03000176828524251,Winter
884,0.03205112280452343,Winter
885,0.029956466331330617,Winter
886,0.03444390107417878,Winter
887,0.023586418520998458,Winter
888,0.03445367457637717,Winter
889,0.023461029482407456,Winter
890,0.05456804285832536,Winter
891,0.029404807091203772,Winter
892,0.021544655555263654,Winter
893,0.06552228675023206,Winter
894,0.06807522140656706,Winter
895,0.04343979590933855,Winter
896,0.03761790063509739,Winter
897,0.05804405209225665,Winter
898,0.032537411675763656,Winter
899,0.05031792981083299,Winter
900,0.044551137487683745,Winter
901,0.06037402720625953,Winter
902,0.013035303131665166,Winter
903,0.03339048207068921,Winter
904,0.03361178088362877,Winter
905,0.0372999203684649,Winter
906,0.04857560015504733,Winter
907,0.029472088952277174,Winter
908,0.051555045876820055,Winter
909,0.05072250123486575,Winter
910,0.029936796521569123,Winter
911,0.01938413085376356,Winter
912,0.023659600761614726,Winter
913,0.016868350871846557,Winter
914,0.030159349439188902,Winter
915,0.05913486756328741,Winter
916,0.033545387445382144,Winter
917,0.05258022440548227,Winter
918,0.03770735018839555,Winter
919,0.057552988404658015,Winter
920,0.03498011201632219,Winter
921,0.011368009991375988,Winter
922,0.014472026795380621,Winter
923,0.029184621502278633,Winter
924,0.04622567465111949,Winter
925,0.03169045166142869,Winter
926,0.06411348284072942,Winter
927,0.033892071953534594,Winter
928,0.033243854500795283,Winter
929,0.023972963310877136,Winter
930,0.04826207271371166,Winter
931,0.05315332836264791,Winter
