,Values,Seasons
0,0.02638882994978458,Winter
1,0.07188981974562401,Winter
2,0.04964304106738014,Winter
3,0.06096320806312054,Winter
4,0.041100049450929446,Winter
5,0.07035882227858811,Winter
6,0.032235638254438134,Winter
7,0.04642444212716464,Winter
8,0.027883511148931422,Winter
9,0.01630056571322217,Winter
10,0.06136515779882397,Winter
11,0.04557153475937209,Winter
12,0.02194687602409044,Winter
13,0.03206138111443837,Winter
14,0.04627813916990943,Winter
15,0.04058408936827542,Winter
16,0.04732588946953624,Winter
17,0.029626080984138964,Winter
18,0.04302431216835841,Winter
19,0.03199424978024345,Winter
20,0.029367444116579947,Winter
21,0.06680031698208863,Winter
22,0.03414694189901683,Winter
23,0.03731434718237872,Winter
24,0.02987769230422698,Winter
25,0.041921255700898344,Winter
26,0.03818446172213477,Winter
27,0.05143449383936363,Winter
28,0.05003078146986031,Winter
29,0.03902399950390088,Winter
30,0.045698093044660555,Winter
31,0.024788773850141506,Winter
32,0.05916869247073453,Winter
33,0.05782767938044108,Winter
34,0.051124933552390575,Winter
35,0.026119563932722096,Winter
36,0.04993321252354872,Winter
37,0.02798578834908414,Winter
38,0.032856732100467155,Winter
39,0.07471439887045081,Winter
40,0.07389047543262321,Winter
41,0.04555814025187034,Winter
42,0.036272607180569655,Winter
43,0.06990276274839986,Winter
44,0.015804413443330854,Winter
45,0.031233363596556894,Winter
46,0.04918195247243988,Winter
47,0.05107398726549377,Winter
48,0.05665541449895509,Winter
49,0.042782643610883825,Winter
50,0.02698536204729897,Winter
51,0.02806930334323965,Winter
52,0.0462076169011342,Winter
53,0.05676883941544124,Winter
54,0.04504379882149282,Winter
55,0.04691025492602119,Winter
56,0.04113921140916832,Winter
57,0.03188665062726617,Winter
58,0.061446729987626895,Winter
59,0.034574064244972905,Winter
60,0.0675029564301004,Winter
61,0.04104969764426929,Winter
62,0.03299838821588465,Winter
63,0.02351841980842702,Winter
64,0.03962113335252602,Winter
65,0.051783613487592986,Winter
66,0.053923099694347255,Winter
67,0.013771064246101992,Winter
68,0.027597383667099823,Winter
69,0.0520302348790086,Winter
70,0.06263822367105326,Winter
71,0.021875676796739383,Winter
72,0.06927515423295717,Winter
73,0.03131126067560064,Winter
74,0.030045837341295546,Winter
75,0.019434095005992056,Winter
76,0.05539933925512318,Winter
77,0.04446995068252517,Winter
78,0.05181818593468034,Winter
79,0.0330812947085888,Winter
80,0.03280263566820767,Winter
81,0.04368114688499962,Winter
82,0.05516210892986131,Winter
83,0.04131455209843965,Winter
84,0.03560121654592088,Winter
85,0.06998584207506664,Winter
86,0.053736393270650135,Winter
87,0.040786498397673177,Winter
88,0.03752316491685756,Winter
89,0.0298267095532778,Winter
90,0.04127282298374655,Winter
91,0.06622456115668097,Winter
92,0.04809698728499366,Winter
93,0.024712793829862963,Winter
94,0.06933526705744825,Winter
95,0.027087209702207002,Winter
96,0.023464824376465018,Winter
97,0.03384718875982996,Winter
98,0.05908949675048767,Winter
99,0.03923747259204781,Winter
100,0.04412237594880255,Winter
101,0.06905502108018162,Winter
102,0.04012782236265738,Winter
103,0.03878262535891665,Winter
104,0.046124361768926446,Winter
105,0.029547845455908356,Winter
106,0.01323711483872339,Winter
107,0.04139917149892501,Winter
108,0.039186728122346526,Winter
109,0.04118105864660663,Winter
110,0.033884107605949634,Winter
111,0.03896207043392233,Winter
112,0.05734741084713592,Winter
113,0.039061649763093065,Winter
114,0.03325295375280792,Winter
115,0.04984187926839746,Winter
116,0.03196882855623547,Winter
117,0.020251450920942375,Winter
118,0.02768877166665289,Winter
119,0.03301335749685436,Winter
120,0.02580777570446191,Winter
121,0.07292038338051915,Winter
122,0.049975295767228735,Winter
123,0.015817014780254962,Winter
124,0.030034781187062227,Winter
125,0.027415745335425058,Winter
126,0.03130484816166361,Winter
127,0.018204939092425397,Winter
128,0.03354661414364394,Winter
129,0.03368126612345259,Winter
130,0.042582018341006,Winter
131,0.024142786933024227,Winter
132,0.049476896781871685,Winter
133,0.0323877513799392,Winter
134,0.05332907845915351,Winter
135,0.04162126807484662,Winter
136,0.022605340796801057,Winter
137,0.04036640441829585,Winter
138,0.019804461607128933,Winter
139,0.04784954306875564,Winter
140,0.06191837527166366,Winter
141,0.021318904874520473,Winter
142,0.06484689344556446,Winter
143,0.04580455009809749,Winter
144,0.012760661566082585,Winter
145,0.035073685240553126,Winter
146,0.045733635861573564,Winter
147,0.05259050943128414,Winter
148,0.04587647620514062,Winter
149,0.07970738063680698,Winter
150,0.05871941578682368,Winter
151,0.04286001681868805,Winter
152,0.022661780719393523,Winter
153,0.033393082904118326,Winter
154,0.03737069799640419,Winter
155,0.03455742512987106,Winter
156,0.06619421185203615,Winter
157,0.04224856062952578,Winter
158,0.06433256774214385,Winter
159,0.012689404744244692,Winter
160,0.06106591405820957,Winter
161,0.04873460714882391,Winter
162,0.050409163930540964,Winter
163,0.05765151887718509,Winter
164,0.0758186843226676,Winter
165,0.046621672149169686,Winter
166,0.05608888127384202,Winter
167,0.027504062705871454,Winter
168,0.03373111915059467,Winter
169,0.02454452947151157,Winter
170,0.03287059659797111,Winter
171,0.024246169875142574,Winter
172,0.05747119922716282,Winter
173,0.05004049782399268,Winter
174,0.03099735327057762,Winter
175,0.03442311692113452,Winter
