,Values,Seasons
688,66.94221067352755,Winter
689,141.21770201212686,Winter
690,60.513122250653794,Winter
691,43.30065625483387,Winter
692,87.22475849465526,Winter
693,94.88376561296704,Winter
694,63.47346948476088,Winter
695,64.0347526132781,Winter
696,93.14208866576449,Winter
697,86.21420741112092,Winter
698,36.44316727025009,Winter
699,78.53356014437746,Winter
700,88.09044739158502,Winter
701,75.39481103951232,Winter
702,125.22613394595393,Winter
703,123.78918752703461,Winter
704,49.18322655805361,Winter
705,136.1923951503605,Winter
706,73.01203155994847,Winter
707,106.2592720684112,Winter
708,78.32399071310357,Winter
709,51.53715197564563,Winter
710,82.95279935478537,Winter
711,44.70656556497306,Winter
712,62.93627378407303,Winter
713,93.00589590926779,Winter
714,35.82763623498337,Winter
715,60.915445852576035,Winter
716,51.50863998395764,Winter
717,116.47590343111794,Winter
718,186.2678499225685,Winter
719,79.28664867781849,Winter
720,80.32871381814454,Winter
721,108.529428555795,Winter
722,68.58384872239887,Winter
723,43.22554590460687,Winter
724,79.95971836550352,Winter
725,96.7828509626436,Winter
726,21.455837494899708,Winter
727,102.94235943896865,Winter
728,89.20911143917212,Winter
729,80.56954415198652,Winter
730,52.961812845767554,Winter
731,53.08893377821785,Winter
732,57.5007940775763,Winter
733,71.10970044030246,Winter
734,58.47342921920351,Winter
735,103.85657250711606,Winter
736,135.23653270853006,Winter
737,169.1090324122707,Winter
738,38.437447905235786,Winter
739,46.84744100061937,Winter
740,86.61629609719898,Winter
741,116.49698376458635,Winter
742,86.49401445215076,Winter
743,150.0443424456146,Winter
744,103.14604674837071,Winter
745,50.408386908414286,Winter
746,43.36275743179436,Winter
747,54.19345935874019,Winter
748,35.74510792493902,Winter
749,65.3553309512542,Winter
750,72.09827572252755,Winter
751,60.29652338214038,Winter
752,32.62386044700996,Winter
753,95.03994099991732,Winter
754,88.67477901092005,Winter
755,54.33942041771871,Winter
756,85.23420386063462,Winter
757,156.84054623244188,Winter
758,116.43185876201261,Winter
759,72.67034540928267,Winter
760,38.10094960559859,Winter
761,45.23398454084837,Winter
762,65.40373163833357,Winter
763,53.9119211863668,Winter
764,91.13436314497666,Winter
765,86.10810565150712,Winter
766,83.58310291431866,Winter
767,30.053824303955373,Winter
768,42.92545276149783,Winter
769,63.190143667462635,Winter
770,62.49627515150987,Winter
771,58.26284517739461,Winter
772,133.1687471916385,Winter
773,58.77883482204595,Winter
774,75.22735137374845,Winter
775,64.87254596532995,Winter
776,65.51945953031382,Winter
777,64.24068399429166,Winter
778,88.72905464655224,Winter
779,100.55544724306114,Winter
780,57.65761981965885,Winter
781,81.72749678567565,Winter
782,75.37463398666723,Winter
783,113.89328343244172,Winter
784,48.01542345392367,Winter
785,65.2567668333804,Winter
786,96.2461327073553,Winter
787,56.84825737574109,Winter
788,68.0618790407148,Winter
789,93.04815554447943,Winter
790,59.7508993082704,Winter
791,144.92630498015686,Winter
792,116.99153435412863,Winter
793,69.87695470881008,Winter
794,37.18356320331655,Winter
795,60.61132454980267,Winter
796,117.40956648543452,Winter
797,75.59521193597206,Winter
798,44.83140960979246,Winter
799,84.19944711053465,Winter
800,47.21302321360979,Winter
801,108.62539776197458,Winter
802,105.109559693454,Winter
803,36.689254400557374,Winter
804,64.03152955629047,Winter
805,39.74212419221874,Winter
806,126.98487932193834,Winter
807,40.299110037662466,Winter
808,43.39001881075767,Winter
809,66.75681564395089,Winter
810,129.37137904136267,Winter
811,66.35977467729037,Winter
812,68.55165650552055,Winter
813,38.205186426438274,Winter
814,91.08601994793602,Winter
815,106.63517004574601,Winter
816,32.94418608294842,Winter
817,52.56791209629614,Winter
818,70.59535456349707,Winter
819,130.7608679149781,Winter
820,79.56750063726722,Winter
821,55.917736244301246,Winter
822,51.40566802912888,Winter
823,131.08717652505374,Winter
824,130.44587712434958,Winter
825,102.90333456558595,Winter
826,55.70926781318848,Winter
827,89.98346843030826,Winter
828,50.46409740818155,Winter
829,46.38733323837655,Winter
830,53.23499048487923,Winter
831,89.49882430920665,Winter
832,78.61070256840725,Winter
833,104.05807952134352,Winter
834,162.61240108524657,Winter
835,118.72918067615053,Winter
836,73.09935109006894,Winter
837,46.614377035821136,Winter
838,126.97740486747992,Winter
839,49.56112868045568,Winter
840,110.02716683889602,Winter
841,92.88082497136678,Winter
842,78.30680105245764,Winter
843,98.32854338363926,Winter
844,145.476453562955,Winter
845,109.36442814329004,Winter
846,77.36039455079833,Winter
847,67.1985050747361,Winter
848,117.1436007479972,Winter
849,60.71673730359266,Winter
850,97.72568004818557,Winter
851,128.25672438190549,Winter
852,85.98313405664054,Winter
853,89.41215434910151,Winter
854,32.93078862026132,Winter
855,72.09043516914478,Winter
856,27.85922682907396,Winter
857,76.27318441135095,Winter
858,176.30919576306098,Winter
859,46.274458305461934,Winter
860,59.366608142856684,Winter
861,47.13768449649966,Winter
862,100.11683190151645,Winter
863,65.3809946721681,Winter
864,41.12432877624043,Winter
865,44.82637946242966,Winter
866,78.49932293689352,Winter
867,93.19095572913008,Winter
868,73.99273757069281,Winter
869,151.17842854560118,Winter
870,32.59758605574584,Winter
871,40.409708150099505,Winter
872,218.2359082486937,Winter
873,65.36219482482994,Winter
874,87.85888554815483,Winter
875,128.15926898714088,Winter
876,103.61964303218731,Winter
877,54.11344403658453,Winter
878,81.4801651179845,Winter
879,153.71670091190597,Winter
880,101.55652552791122,Winter
881,112.67241879466705,Winter
882,26.151872405589398,Winter
883,44.06479731430098,Winter
884,98.32429005202654,Winter
885,106.76346416673181,Winter
886,82.71706031497465,Winter
887,152.7113070440326,Winter
888,79.23050117624123,Winter
889,55.49773127238056,Winter
890,80.23487759219186,Winter
891,91.88209634073759,Winter
892,133.64012765159757,Winter
893,191.02568305758243,Winter
894,83.94184093592611,Winter
895,102.75817181224366,Winter
896,143.95750377357857,Winter
897,113.72555802124806,Winter
898,116.82636812247996,Winter
899,57.53307422898616,Winter
900,97.00783813358474,Winter
901,95.45805073035469,Winter
902,98.78513718996159,Winter
903,130.07980507374714,Winter
904,61.00143098370956,Winter
905,52.301658542010216,Winter
906,146.42097795384427,Winter
907,45.08234362986353,Winter
908,48.63591829775672,Winter
909,101.77820172634766,Winter
910,68.11160811620736,Winter
911,86.9340291496856,Winter
912,91.3605145976606,Winter
913,37.73970479187581,Winter
914,42.0556687760509,Winter
915,76.56251786068155,Winter
916,61.38813610873514,Winter
917,35.432741946849525,Winter
918,135.20129841494162,Winter
919,203.72274755010244,Winter
920,58.374826073428736,Winter
921,44.44614910169737,Winter
922,65.69193198422636,Winter
923,59.234586391842136,Winter
924,95.29421347514824,Winter
925,65.96563322397273,Winter
926,89.7194921036222,Winter
927,59.549503935249476,Winter
928,66.72861227949232,Winter
929,66.21195283308408,Winter
930,81.83795702157568,Winter
931,58.61568760263214,Winter
932,91.77354258381251,Winter
933,43.75183359716617,Winter
934,68.84984593065938,Winter
935,126.51999935584162,Winter
936,50.26805649026806,Winter
937,43.01564422657981,Winter
938,51.78602093139527,Winter
939,87.721779460437,Winter
940,73.25665524709441,Winter
941,46.63053856984844,Winter
942,54.105885535692835,Winter
943,87.0792875911064,Winter
944,43.643254453459534,Winter
945,64.29512477008637,Winter
946,107.92973112833297,Winter
947,77.25440301524736,Winter
948,46.32087321483604,Winter
949,102.20697331452578,Winter
950,60.389105554693614,Winter
951,75.67753854560502,Winter
952,83.72408208713992,Winter
953,39.851642947743656,Winter
954,81.7827488018399,Winter
955,92.59540147850105,Winter
956,71.36780289084969,Winter
957,122.66098614121637,Winter
958,66.18230114808475,Winter
959,92.54586714886732,Winter
960,100.89904405671396,Winter
961,74.92307666010558,Winter
962,98.66171611970995,Winter
963,45.32180616507018,Winter
964,68.38817144707451,Winter
965,63.6876236613663,Winter
966,80.62056376799501,Winter
967,94.84652313993058,Winter
968,67.68461884786444,Winter
969,121.40558509381663,Winter
970,94.4903706068937,Winter
971,93.75519633216223,Winter
972,62.363962431796075,Winter
973,79.2101734346277,Winter
974,80.24561467639509,Winter
975,57.391195792436015,Winter
976,78.08037266323113,Winter
977,111.69823895606406,Winter
978,70.09077632537056,Winter
979,115.97643236249773,Winter
980,76.6892470165946,Winter
981,84.39598412609394,Winter
982,86.32690655554147,Winter
983,66.09241824932587,Winter
984,46.30281599137906,Winter
985,116.39777943115598,Winter
986,71.36167979432206,Winter
987,158.09398167043017,Winter
988,145.87908445626923,Winter
989,45.777485580049444,Winter
990,150.30722514024671,Winter
991,55.80208720522917,Winter
992,101.98563241676587,Winter
993,83.98282595056203,Winter
994,54.600291135269856,Winter
995,130.30509342107047,Winter
996,112.20365848422772,Winter
997,104.83549404632394,Winter
998,93.71902736990148,Winter
