,Values,Seasons
133,55.22873404562755,Winter
134,48.20399890714073,Winter
135,71.87438578235736,Winter
136,50.59625315183038,Winter
137,61.01258891525323,Winter
138,88.77419337589357,Winter
139,51.79540979428133,Winter
140,74.59452796989251,Winter
141,101.52667868156261,Winter
142,81.74150475771317,Winter
143,76.46474124807844,Winter
144,74.12395227955793,Winter
145,77.94989578601397,Winter
146,51.829238757585735,Winter
147,62.153128984766994,Winter
148,65.54407471365872,Winter
149,82.64800502982564,Winter
150,86.84570044531102,Winter
151,83.06719180407701,Winter
152,131.02526523735241,Winter
153,32.65517744248368,Winter
154,57.78742955739999,Winter
155,53.51226632115998,Winter
156,96.32263460584306,Winter
157,79.04583669327296,Winter
158,73.5586889595388,Winter
159,44.57132106101848,Winter
160,100.43786860543739,Winter
161,89.40090160703215,Winter
162,84.837334534008,Winter
163,101.82687293478546,Winter
164,110.92004009031652,Winter
165,85.15680464240846,Winter
166,69.23311465746785,Winter
167,51.00618829710232,Winter
168,55.40986002588245,Winter
169,111.87271166824817,Winter
170,31.02205556573167,Winter
171,86.38512388039065,Winter
172,115.87153517325912,Winter
173,131.5833459045919,Winter
174,55.573694277165565,Winter
175,87.33020250175193,Winter
176,132.849226354163,Winter
177,117.96700483689077,Winter
178,119.92644990172744,Winter
179,74.0609034460712,Winter
180,68.73270395031497,Winter
181,151.26442659153398,Winter
182,126.11682895591868,Winter
183,116.08769654963777,Winter
184,24.910079610952234,Winter
185,122.91076547301981,Winter
186,81.7275287093888,Winter
187,86.64263362387763,Winter
188,69.68985678613075,Winter
189,43.06181798724975,Winter
190,58.12152399832098,Winter
191,90.6731213985323,Winter
192,111.07432366511802,Winter
193,80.61994516904203,Winter
194,49.69363189610714,Winter
195,78.40023903374782,Winter
196,67.87851733043263,Winter
197,108.97314053764491,Winter
198,86.45771921367663,Winter
199,105.42114244646037,Winter
200,98.40620939893778,Winter
201,190.5675743478998,Winter
202,182.17265897236246,Winter
203,80.12922525821847,Winter
204,160.8789800342114,Winter
205,76.05992322814738,Winter
206,57.826271500079756,Winter
207,126.01440395891026,Winter
208,89.33557834472823,Winter
209,64.04610615176944,Winter
210,33.83428595560635,Winter
211,44.99695253976282,Winter
212,51.35186381831679,Winter
213,59.989532886486295,Winter
214,40.209797807530485,Winter
215,67.52454916097587,Winter
216,81.71851799736466,Winter
217,53.41947668315991,Winter
218,80.25673196444667,Winter
219,83.79714343229367,Winter
220,98.13317715376044,Winter
221,57.6308412981156,Winter
222,51.678437357807105,Winter
223,95.09487322770437,Winter
224,47.12267618760552,Winter
225,37.740280207252034,Winter
226,66.561557137325,Winter
227,76.91224209903173,Winter
228,87.00405856244359,Winter
229,81.72097077713151,Winter
230,78.95050232118457,Winter
231,82.87566526770887,Winter
232,17.92323944292271,Winter
233,128.12731773133123,Winter
234,106.41454406389138,Winter
235,87.27308724260966,Winter
236,125.19910484947913,Winter
237,52.86977957859033,Winter
238,69.38819669881384,Winter
239,96.34106570922764,Winter
240,83.92624165995059,Winter
241,77.34669568492912,Winter
242,112.89599315502437,Winter
243,109.09407384990286,Winter
244,149.75935147935056,Winter
245,77.91066702555774,Winter
246,87.64371412786298,Winter
247,76.49697758814305,Winter
248,45.83248773398279,Winter
249,60.467037940514835,Winter
250,47.40479407365916,Winter
251,46.86364334283738,Winter
252,96.56364744216756,Winter
253,51.22421396564931,Winter
254,95.9086143257671,Winter
255,99.55689000204909,Winter
256,104.42914503511436,Winter
257,69.59210441412687,Winter
258,60.468220686146914,Winter
259,122.1835749834032,Winter
260,44.791604169741134,Winter
261,97.42553282584502,Winter
262,55.317043189355886,Winter
263,48.156386792382875,Winter
264,23.437295919713225,Winter
265,68.71971334519178,Winter
266,83.6910490498198,Winter
267,48.259698016558225,Winter
268,127.15474471935342,Winter
269,51.13549156510928,Winter
270,102.25110993533227,Winter
271,85.59486433987564,Winter
272,39.91928701208283,Winter
273,57.63311261657752,Winter
274,58.45665001897192,Winter
275,50.09631302264823,Winter
276,99.36386449894196,Winter
277,144.4726953697625,Winter
278,41.8755381869774,Winter
279,84.5403199532723,Winter
280,76.13234533401898,Winter
281,125.93893148581931,Winter
282,69.30578394637337,Winter
283,80.4527832542486,Winter
284,32.42172240716103,Winter
285,71.99688714686907,Winter
286,129.04943322233024,Winter
287,48.82336923259024,Winter
288,85.9231975915065,Winter
289,96.96886226575579,Winter
290,96.24592160968837,Winter
291,96.83156626534351,Winter
292,51.133970754795726,Winter
293,84.35827416464448,Winter
294,62.746107703149434,Winter
295,70.78948238896594,Winter
296,57.14225271463565,Winter
297,53.17989834964743,Winter
298,56.700107962483415,Winter
299,97.67768758411736,Winter
300,66.38731225409478,Winter
301,36.33426027697876,Winter
302,45.38973429743648,Winter
303,86.51798786566016,Winter
304,124.70665911677018,Winter
305,59.929125152677216,Winter
306,35.56143072206086,Winter
307,111.29132430637975,Winter
308,152.22473911417222,Winter
309,125.11751367067731,Winter
310,92.55082404477346,Winter
311,28.467169467509265,Winter
312,71.16182136625478,Winter
313,31.87599632208589,Winter
314,101.82609652780627,Winter
315,108.75684801120818,Winter
316,31.834393008644092,Winter
317,108.0656280472752,Winter
318,31.501886166234947,Winter
319,52.44852211703603,Winter
320,86.00848338720492,Winter
321,68.86470189008308,Winter
322,56.82782199902598,Winter
323,86.42924000221976,Winter
324,90.15128828334907,Winter
325,45.2764256751651,Winter
326,151.8364050999868,Winter
327,30.69607688176756,Winter
328,56.01495706627234,Winter
329,29.879130547242262,Winter
330,108.68425347626184,Winter
331,54.61835848858201,Winter
332,77.22160846240592,Winter
333,73.51536490822268,Winter
334,72.93368015666474,Winter
335,51.80802644736767,Winter
336,61.280781047486236,Winter
337,53.88364903667066,Winter
338,93.39751013744615,Winter
339,62.00063532691941,Winter
340,47.621121172660416,Winter
341,89.5293617057458,Winter
342,94.31748253215304,Winter
343,71.39242227487951,Winter
344,62.451230315351886,Winter
345,39.01013448964495,Winter
346,46.54908707671483,Winter
347,48.145575410912386,Winter
348,81.73607613673437,Winter
349,114.25650010474021,Winter
350,52.649107423804395,Winter
351,66.8238757200899,Winter
352,93.17131999042226,Winter
353,115.93720710354164,Winter
354,61.807029067004706,Winter
355,34.01384759485956,Winter
356,102.95181276749813,Winter
357,51.477205193241204,Winter
358,32.03751528071053,Winter
359,70.56793541419306,Winter
360,34.24816401676135,Winter
361,135.5401075770512,Winter
362,61.86771649465932,Winter
363,29.89169609486977,Winter
364,132.1758350745394,Winter
365,27.853408132695716,Winter
366,54.39568319411702,Winter
367,39.941546098908276,Winter
368,123.34547601785872,Winter
369,21.669293520235577,Winter
370,109.87182225449638,Winter
371,142.85051004487568,Winter
372,109.67306092204258,Winter
373,74.97823979424412,Winter
374,111.96034155895646,Winter
375,78.7534042571786,Winter
376,74.43187952286118,Winter
377,39.63780865985913,Winter
378,142.02072620426236,Winter
379,71.49457205928087,Winter
380,113.31122753747096,Winter
381,162.6977821252956,Winter
382,119.69415513903388,Winter
383,92.14807783594097,Winter
384,76.8515212286341,Winter
385,111.34496618791526,Winter
386,59.79391345956279,Winter
387,103.9337414290585,Winter
388,44.876143643393874,Winter
389,110.67296795117444,Winter
390,27.488240083143644,Winter
391,36.89267533252407,Winter
392,89.6683315941811,Winter
393,81.4623918521765,Winter
394,112.17317768450832,Winter
395,118.62244746972614,Winter
396,91.36043049596304,Winter
397,37.02799311655669,Winter
398,66.39799530473829,Winter
399,77.4914198678562,Winter
400,140.51293638776198,Winter
401,31.862273421283835,Winter
402,129.70670977262495,Winter
403,85.03100201506857,Winter
404,119.28102964153726,Winter
405,127.45639655387097,Winter
406,95.67336401677895,Winter
407,41.071694287020904,Winter
408,127.0766108062476,Winter
409,83.49605995010509,Winter
410,25.480908114269315,Winter
411,142.97094662522295,Winter
412,93.32545550168204,Winter
413,124.76525368762454,Winter
414,34.872980310620854,Winter
415,35.36201505533908,Winter
416,51.66910121993788,Winter
417,125.35392208787327,Winter
418,90.1388126447519,Winter
419,58.02678519259221,Winter
420,75.44652190255746,Winter
421,65.78981424907175,Winter
422,149.14704536584077,Winter
423,61.06903410845069,Winter
424,60.65594428924787,Winter
425,86.00944117566925,Winter
426,67.14871132454685,Winter
427,62.339895524267135,Winter
428,149.50419157571207,Winter
429,39.95621360396379,Winter
430,67.97721649680268,Winter
431,64.25770750778851,Winter
432,64.64182681533167,Winter
433,145.5433344849837,Winter
434,114.31340594023595,Winter
435,59.04294737006446,Winter
436,94.35019512634292,Winter
437,54.968634836618406,Winter
438,51.81597080905795,Winter
439,45.222741054446836,Winter
440,84.98642946910726,Winter
441,116.69700532495727,Winter
442,45.06639738680583,Winter
443,83.63182384678038,Winter
444,62.53714649249219,Winter
445,70.84244864790065,Winter
446,49.999295777984656,Winter
447,90.68347496719872,Winter
448,32.79951142504749,Winter
449,52.47013291728882,Winter
450,35.920278326782565,Winter
451,122.97350734419884,Winter
452,63.16053786814046,Winter
453,108.49454888383582,Winter
454,51.172948959152855,Winter
455,66.15245937314378,Winter
456,57.68600001466318,Winter
457,121.78401093022259,Winter
458,92.32312252007029,Winter
459,49.89387674769809,Winter
460,151.55519747397278,Winter
461,53.023477551076674,Winter
462,47.417870307783666,Winter
463,54.915214699670784,Winter
464,108.19972132670502,Winter
465,170.7259666291293,Winter
466,46.8773607744711,Winter
467,100.18676948444893,Winter
468,82.14773329744074,Winter
469,30.500423376048342,Winter
470,43.78779929248114,Winter
471,91.45604572688585,Winter
472,74.1631589501724,Winter
473,150.4568109577159,Winter
474,139.77170789883468,Winter
475,142.9825108275068,Winter
476,65.67531923292458,Winter
477,88.31509032719042,Winter
478,60.561905737168615,Winter
479,65.56398362787913,Winter
480,98.34246538210236,Winter
481,53.402773999261534,Winter
482,43.20843425012653,Winter
483,62.509287378615056,Winter
484,54.48348439224536,Winter
485,51.779089370440964,Winter
486,68.83135851083978,Winter
487,91.05151518900827,Winter
488,84.8594173424278,Winter
489,73.8571490809713,Winter
490,93.84585278937547,Winter
491,123.34693191286947,Winter
492,58.85100813083574,Winter
493,156.27351522436973,Winter
494,63.67187030184307,Winter
495,99.01611792616849,Winter
496,88.64832060235102,Winter
497,51.59009769645337,Winter
498,43.81780646840546,Winter
499,138.71357074803657,Winter
500,60.63647210607247,Winter
501,67.41444324742179,Winter
502,51.71476981951175,Winter
503,65.62494404320486,Winter
504,75.41930672387679,Winter
505,56.1368733794716,Winter
506,68.78916385388315,Winter
507,157.23569237983085,Winter
508,94.50463979001228,Winter
509,72.57029013667757,Winter
510,134.60239659721952,Winter
511,43.05279573024878,Winter
512,109.24183889129793,Winter
513,96.00979746680615,Winter
514,55.65683267765474,Winter
515,95.25971394594322,Winter
516,69.82573319130177,Winter
517,25.41099088400978,Winter
518,46.40106798465335,Winter
519,59.75745696201691,Winter
520,81.26201973208497,Winter
521,62.6941547420337,Winter
522,97.60975868380906,Winter
523,82.78285074371712,Winter
524,49.007908830045295,Winter
525,41.29884595498346,Winter
526,47.67220561164642,Winter
527,100.45868391185667,Winter
528,66.52647710751472,Winter
529,56.01210691916002,Winter
530,57.47212463765631,Winter
531,73.16377442786775,Winter
532,145.18334573272674,Winter
533,34.306695415162835,Winter
534,110.63319983183354,Winter
535,42.70378159837605,Winter
536,91.09690781250163,Winter
537,46.622644176242666,Winter
538,74.05686029173893,Winter
539,60.19592051276312,Winter
540,46.137020755178504,Winter
541,155.89838940523467,Winter
542,65.79740432580269,Winter
543,100.19758304378571,Winter
544,132.98323196091832,Winter
545,46.33738476312079,Winter
546,124.80546480771487,Winter
547,112.52295660451696,Winter
548,105.27459959716211,Winter
549,36.7274436922186,Winter
550,123.83297031036112,Winter
551,43.81632604192686,Winter
552,50.45030690145313,Winter
553,58.79833802511692,Winter
554,77.81806872987086,Winter
555,73.41584161589115,Winter
556,65.36122383430114,Winter
557,38.35230659044577,Winter
558,110.27185855739309,Winter
559,110.42936046651089,Winter
560,35.77763322985408,Winter
561,57.79048393881344,Winter
562,22.224522346360224,Winter
563,77.15977065666466,Winter
564,49.11765155889946,Winter
565,41.599690466098686,Winter
566,51.47916295096501,Winter
567,114.71731067694172,Winter
568,113.65959013220022,Winter
569,96.76764363202089,Winter
570,50.81554245159077,Winter
571,54.73266869236966,Winter
572,61.8200086535133,Winter
573,39.19114273466385,Winter
574,142.5449670029654,Winter
575,39.8064793468323,Winter
576,68.57132447510608,Winter
577,56.33014495765781,Winter
578,58.81965818932299,Winter
579,92.20274212583955,Winter
580,72.77165308657808,Winter
581,26.502679751996794,Winter
582,121.63923370053773,Winter
583,85.73552626137459,Winter
584,44.87083026867297,Winter
585,73.21569702728891,Winter
586,35.487812493940964,Winter
587,79.05292792936507,Winter
588,60.67308459136816,Winter
589,108.90556199322998,Winter
590,62.85686765101709,Winter
591,50.18502354422031,Winter
592,73.74693119553139,Winter
593,118.50102735463166,Winter
594,45.58701020721826,Winter
595,95.61958010887896,Winter
596,92.88592501228449,Winter
597,103.12904291367916,Winter
598,90.61598066569574,Winter
599,82.3275869460804,Winter
600,76.52692108737142,Winter
601,73.31830096562233,Winter
602,65.78858096141983,Winter
603,57.19029337063489,Winter
604,92.5393652124746,Winter
605,53.51020901968974,Winter
606,111.15697479825496,Winter
607,126.5180361484842,Winter
608,105.92394182266449,Winter
609,126.26530359736581,Winter
610,86.33901586297863,Winter
611,100.96754968050209,Winter
612,105.63750231815372,Winter
613,51.50188218781266,Winter
614,82.31138958845735,Winter
615,63.890147354634536,Winter
616,44.30457716095414,Winter
617,75.38175194632655,Winter
618,55.12732718104328,Winter
619,71.01117414082994,Winter
620,104.39660583836535,Winter
621,34.6108148871202,Winter
622,30.05889648701553,Winter
623,61.28499121966282,Winter
624,60.00410840397602,Winter
625,85.4073026417091,Winter
626,35.75938012755941,Winter
627,26.588474643759398,Winter
628,45.387207954610695,Winter
629,71.15301916164834,Winter
630,41.30928495676956,Winter
631,54.15515804662582,Winter
632,127.72359475669612,Winter
633,94.64512267576823,Winter
634,64.47951440269145,Winter
635,54.566864252448646,Winter
636,77.12233812524993,Winter
637,56.48939882785941,Winter
638,160.03095243147638,Winter
639,96.10598581532912,Winter
640,84.07021043132353,Winter
641,159.91495054070901,Winter
642,93.8134205374029,Winter
643,80.50968313302384,Winter
644,48.19226656581716,Winter
645,110.35427547214952,Winter
646,73.4350067501015,Winter
647,43.17562004324766,Winter
648,98.72166891456938,Winter
649,92.55501203015042,Winter
650,120.41973443983073,Winter
651,105.46650356098706,Winter
652,46.98817932509946,Winter
653,49.73782167885949,Winter
654,92.68691413660481,Winter
655,155.12661600056597,Winter
656,46.93794269445622,Winter
657,54.399625098953166,Winter
658,109.43814044885826,Winter
659,51.41704551437472,Winter
660,122.66061291570317,Winter
661,120.0214880908393,Winter
662,66.93085674414536,Winter
663,53.56488619131702,Winter
664,118.8090091789675,Winter
665,144.7412132497134,Winter
666,34.67437255666027,Winter
667,130.52746775195627,Winter
668,43.417083044099606,Winter
669,46.58046639358973,Winter
670,58.88717891823993,Winter
671,86.39890191895657,Winter
672,56.315082625451794,Winter
673,49.22029351019805,Winter
674,62.25363902834704,Winter
675,111.66762846036255,Winter
676,107.28899972857832,Winter
677,138.58230094649826,Winter
678,98.5912026473423,Winter
679,41.20248036557622,Winter
680,87.14212567487445,Winter
681,69.07398571568702,Winter
682,71.35849245014941,Winter
683,70.2523119906995,Winter
684,114.29633627536624,Winter
685,133.32709182084557,Winter
686,79.3988013842116,Winter
687,56.516788864504505,Winter
688,42.39412371455811,Winter
689,140.87880634245826,Winter
690,75.83020018705554,Winter
691,85.04104463187429,Winter
692,130.30951810002367,Winter
693,149.57877017577465,Winter
694,87.3318737252444,Winter
695,127.7348543717561,Winter
696,120.13630137057555,Winter
697,41.54150357014762,Winter
698,112.68121161654038,Winter
699,63.61823125407481,Winter
700,58.00871384986105,Winter
701,68.2083548889758,Winter
702,113.16953655670757,Winter
703,49.32089480067357,Winter
704,66.31096590147246,Winter
705,52.95742326186479,Winter
706,57.34586272465732,Winter
707,184.07451008270766,Winter
708,105.40462792416514,Winter
709,80.58420260188599,Winter
710,104.34199413381884,Winter
711,91.93939935208272,Winter
712,109.26942918735298,Winter
713,75.64916445021363,Winter
714,78.84622108749244,Winter
715,65.01019136822273,Winter
716,90.47772053510785,Winter
717,82.09692202243707,Winter
718,93.31700271090959,Winter
719,79.30837332416878,Winter
720,119.23564873080724,Winter
721,95.15727431406688,Winter
722,91.38074500725001,Winter
723,54.00100782053822,Winter
724,83.62119262346172,Winter
725,73.2130381015835,Winter
726,87.20931943304959,Winter
727,78.52206551826494,Winter
728,40.962842309697116,Winter
729,38.89827585441492,Winter
730,63.32114584644861,Winter
731,66.33874665148916,Winter
732,59.61573645906989,Winter
733,110.69960235868398,Winter
734,54.850860102353735,Winter
735,48.7132876158552,Winter
736,111.55391178083677,Winter
737,78.59441651426708,Winter
738,121.99807705661448,Winter
739,79.00948558203304,Winter
740,69.4828461975385,Winter
741,115.98696688973283,Winter
742,60.178256287138936,Winter
743,107.468407103092,Winter
744,103.91440390995514,Winter
745,71.2968710633373,Winter
746,84.1137926635541,Winter
747,83.31183288230406,Winter
748,66.71359171541852,Winter
749,108.99859289133266,Winter
750,79.43703908840861,Winter
751,36.934988656242325,Winter
752,128.22903473808822,Winter
753,61.955567002494696,Winter
754,75.3005838391327,Winter
755,76.28401630756106,Winter
756,68.6661973035936,Winter
757,79.02224270458882,Winter
758,62.2189792443097,Winter
759,63.64078422405946,Winter
760,53.97744160561258,Winter
761,36.99241120368874,Winter
762,65.14829165593683,Winter
763,105.50412885702778,Winter
764,90.68357130187195,Winter
765,72.44538056600933,Winter
766,83.70840594437554,Winter
767,49.26337463939598,Winter
768,64.7774352970904,Winter
769,46.43850434823025,Winter
770,83.28493427890916,Winter
771,91.30217528607322,Winter
772,86.5736155032315,Winter
773,63.563713808847695,Winter
774,149.54910633450697,Winter
775,96.304663884631,Winter
776,67.02894341924272,Winter
777,59.20278414455003,Winter
778,41.82341617349735,Winter
779,116.53930285020775,Winter
780,43.757246956230816,Winter
781,139.28875983310746,Winter
782,44.37731781027719,Winter
783,110.00963705114842,Winter
784,61.242476185792604,Winter
785,67.40019509375543,Winter
786,56.92595330062853,Winter
787,55.187103121507434,Winter
788,109.58519918476065,Winter
789,48.573382513323175,Winter
790,100.42065015674775,Winter
791,60.93282626167364,Winter
792,64.27685170302864,Winter
793,129.21045842240463,Winter
794,42.57414006061118,Winter
795,43.396444359168164,Winter
796,45.8391665792816,Winter
797,103.968600625939,Winter
798,74.60532528888997,Winter
799,65.79686546049763,Winter
800,40.45864454878018,Winter
801,41.77655366450843,Winter
802,105.19837009743851,Winter
803,58.390784160046465,Winter
804,84.6856379287147,Winter
805,126.88444817893803,Winter
806,40.58075835180991,Winter
807,27.40768454219627,Winter
808,109.34780267827372,Winter
809,80.59826028061782,Winter
810,99.41199493470114,Winter
811,123.25186023673636,Winter
812,84.30508018008553,Winter
813,38.72006291140083,Winter
814,58.07877288162335,Winter
815,65.19847244021051,Winter
816,116.87399063842422,Winter
817,61.64770231396648,Winter
818,51.25136798505383,Winter
819,93.64084387356047,Winter
820,38.932428038391286,Winter
821,118.17642797480136,Winter
822,33.88630088113461,Winter
823,129.49597268033682,Winter
824,43.33087177151144,Winter
825,52.139040188671416,Winter
826,43.55862664489873,Winter
827,76.04172556486343,Winter
828,39.497143101232844,Winter
829,50.49070052142378,Winter
830,71.95700515024107,Winter
831,92.17126207027118,Winter
832,92.00684535069459,Winter
833,20.16075374664105,Winter
834,42.67123795612888,Winter
835,45.3469448480823,Winter
836,79.29222302654546,Winter
837,73.98383288019194,Winter
838,74.92253689845806,Winter
839,68.59287576643715,Winter
840,118.55958189892442,Winter
841,73.89363483837955,Winter
842,122.0591617980709,Winter
843,78.24647794868457,Winter
844,40.44495076508398,Winter
845,86.02554113140279,Winter
846,69.13729540914191,Winter
847,79.64778498974273,Winter
848,129.51117865019197,Winter
849,80.47843435783223,Winter
850,107.1084900039512,Winter
851,42.9415785988124,Winter
852,174.72583153385182,Winter
853,71.73551092342447,Winter
854,37.41261286338736,Winter
855,80.31991487794585,Winter
856,137.95977108433263,Winter
857,44.99401477639666,Winter
858,55.47768538183276,Winter
859,140.18332938040152,Winter
860,158.41171793955112,Winter
861,95.11599857751649,Winter
862,67.70244911844125,Winter
863,72.39501041200047,Winter
864,61.861118416038444,Winter
865,112.8211035223933,Winter
866,47.23262106582933,Winter
867,48.5465521925339,Winter
868,30.975516665720804,Winter
869,51.219559573837365,Winter
870,61.20384183430914,Winter
871,173.71561433428155,Winter
872,109.1813468723902,Winter
873,90.93792899338591,Winter
874,70.39563434130234,Winter
875,107.83597066392912,Winter
876,108.50975467834445,Winter
877,120.34703342096643,Winter
878,104.83288327648954,Winter
879,71.85914033469173,Winter
880,67.12923238842102,Winter
881,39.41270248259587,Winter
882,37.5389125159589,Winter
883,36.977301882028,Winter
884,91.01722567527952,Winter
885,75.08187728712781,Winter
886,121.40315973132101,Winter
887,77.10774103563888,Winter
888,83.89994863862034,Winter
889,144.33412514800375,Winter
890,95.48858007024819,Winter
891,52.6521424952659,Winter
892,48.15307469211835,Winter
893,65.64650059546992,Winter
894,178.5097517746552,Winter
895,145.94798636917014,Winter
896,149.69168754856528,Winter
897,58.34365025159767,Winter
898,60.2089846874613,Winter
899,54.022563219075096,Winter
900,103.1159964406743,Winter
901,84.20736751051065,Winter
902,52.196540653397015,Winter
903,52.80804986409173,Winter
904,100.13952359052534,Winter
905,74.78962778886546,Winter
906,37.04363004105916,Winter
907,50.38462083322088,Winter
908,152.29671556806477,Winter
909,73.21242901856344,Winter
910,71.2223564883683,Winter
911,91.84767924071564,Winter
912,36.35800840648693,Winter
913,75.63066623550748,Winter
914,48.68392764111951,Winter
915,54.02138594871578,Winter
916,62.59089561687415,Winter
917,64.07433594694771,Winter
918,48.97472074401792,Winter
919,149.22110839513036,Winter
920,83.32760185746137,Winter
921,103.03653592594824,Winter
922,73.76578906324508,Winter
923,141.28313784444674,Winter
924,46.64197493369497,Winter
925,114.28323133032315,Winter
926,111.1587468405062,Winter
927,57.35566037949224,Winter
928,26.35575226207678,Winter
929,151.0632601490309,Winter
930,91.19072271502935,Winter
931,102.45022699566626,Winter
932,78.967941919682,Winter
933,55.06422677731202,Winter
934,79.87678288071734,Winter
935,46.80928684165135,Winter
936,48.24667084196007,Winter
937,40.39061699749823,Winter
938,56.350710795687256,Winter
939,41.50575283369791,Winter
940,95.2658964721097,Winter
941,110.35185471692009,Winter
942,77.65622695496673,Winter
943,31.13666886659084,Winter
944,101.58538837352896,Winter
945,48.50109815373577,Winter
946,37.77986305506763,Winter
947,88.7559485289688,Winter
948,53.92866907028145,Winter
949,101.11939154354128,Winter
950,43.84995600490099,Winter
951,47.6257809401251,Winter
952,74.42463392242858,Winter
953,55.97860916403157,Winter
954,61.325587123818764,Winter
955,83.65471617068494,Winter
956,71.84109623417207,Winter
957,55.41079098077602,Winter
958,50.04289441556726,Winter
959,40.25437972682996,Winter
960,106.18358131203293,Winter
961,92.48374055559653,Winter
962,67.55609272021854,Winter
963,39.00739755900468,Winter
964,134.40102560595923,Winter
965,134.883400755019,Winter
966,39.19827427603847,Winter
967,92.69480087471365,Winter
968,147.05853984037148,Winter
969,102.98735247308962,Winter
970,36.29955958783371,Winter
971,64.2478765820105,Winter
972,40.63214863646726,Winter
973,53.5698621179732,Winter
974,35.377345647840144,Winter
975,64.23425193404208,Winter
976,97.09447194805159,Winter
977,86.13595198093664,Winter
978,59.35609522438005,Winter
979,103.53217013740327,Winter
980,56.20004400890678,Winter
981,49.29411467025947,Winter
982,50.406460464865546,Winter
983,91.86606086615708,Winter
984,130.96399801277082,Winter
985,49.364370278796656,Winter
986,58.89718838499854,Winter
987,56.94987606530365,Winter
988,68.89935585500135,Winter
989,58.25676290699038,Winter
990,64.40577050111204,Winter
991,59.9334469093168,Winter
992,119.24765245315974,Winter
993,79.05121128296865,Winter
994,141.74266776455823,Winter
995,42.268343495351125,Winter
996,122.53147382838704,Winter
997,43.93390922973198,Winter
998,55.18526697254718,Winter
