,Values,Seasons
224,128.24753165087222,Winter
225,102.9286938187542,Winter
226,120.04101798538076,Winter
227,52.63428209966828,Winter
228,123.00056981616785,Winter
229,106.21917979063039,Winter
230,66.27234536949699,Winter
231,192.96970611829428,Winter
232,69.86870901884707,Winter
233,79.5883519322066,Winter
234,113.72430526910382,Winter
235,129.46712618919747,Winter
236,49.729198292550315,Winter
237,85.77656442527885,Winter
238,186.62782238796166,Winter
239,140.4231869745902,Winter
240,164.51379397539216,Winter
241,143.26857965997647,Winter
242,71.91085480387261,Winter
243,87.2160273195938,Winter
244,109.50381633670001,Winter
245,62.06571803028347,Winter
246,177.4505531573154,Winter
247,124.78053422921938,Winter
248,88.79170881489279,Winter
249,134.85512616055388,Winter
250,70.15169011978324,Winter
251,164.31428677005715,Winter
252,77.43566992776086,Winter
253,82.0460544337218,Winter
254,231.24086867650277,Winter
255,99.00694293434684,Winter
256,130.56688924106683,Winter
257,142.04094077757367,Winter
258,106.39686218130711,Winter
259,148.94067663206656,Winter
260,64.94400686643782,Winter
261,42.924623845948744,Winter
262,106.35976048552898,Winter
263,101.10777022420028,Winter
264,55.99705041330978,Winter
265,161.16274947678417,Winter
266,125.0589874764207,Winter
267,97.24699288472016,Winter
268,28.704219983003433,Winter
269,110.50197135755933,Winter
270,55.82722995806779,Winter
271,118.61463367650535,Winter
272,57.53325672779131,Winter
273,156.9516964487068,Winter
274,170.98546535223534,Winter
275,74.88116187938205,Winter
276,92.49796078056596,Winter
277,132.01298327475098,Winter
278,96.20534540379782,Winter
279,115.51102778569103,Winter
280,91.9046278425894,Winter
281,160.07042703619703,Winter
282,85.18848503270058,Winter
283,76.24345122996306,Winter
284,124.92899813149498,Winter
285,68.64247558393548,Winter
286,111.03210803472723,Winter
287,156.13058715619297,Winter
288,103.2072842165899,Winter
289,125.55911616007702,Winter
290,44.10489254896926,Winter
291,106.82836586610907,Winter
292,162.59077075579052,Winter
293,70.70480097286311,Winter
294,105.19723933817332,Winter
295,171.17856517467547,Winter
296,96.01482256763978,Winter
297,31.710422490815397,Winter
298,209.97764472891672,Winter
299,90.60436123858591,Winter
300,63.037976428846456,Winter
301,83.70018727721667,Winter
302,96.48551966866128,Winter
303,230.39396208337297,Winter
304,90.15947751017015,Winter
305,71.34216320827518,Winter
306,37.44419465781989,Winter
307,104.76806562628562,Winter
308,117.97780995644383,Winter
309,141.20223579125928,Winter
310,68.8809773811031,Winter
311,85.16854657757546,Winter
312,116.62680487829508,Winter
313,67.11527504283907,Winter
314,98.80626104284221,Winter
315,66.69799309394942,Winter
316,100.55936181468616,Winter
317,98.63940799024212,Winter
318,68.77394466459272,Winter
319,82.43754009052866,Winter
320,119.33962475750965,Winter
321,91.97600357479838,Winter
322,70.72683836533989,Winter
323,87.19454588552448,Winter
324,63.80888495027912,Winter
325,116.20891733535787,Winter
326,59.920505017142126,Winter
327,79.4959439634906,Winter
328,90.34490171802713,Winter
329,152.07645882683238,Winter
330,73.03186511965063,Winter
331,48.113487103065495,Winter
332,223.6800519037193,Winter
333,74.7783047685776,Winter
334,113.13635461868316,Winter
335,78.02863187348471,Winter
336,82.26918265371242,Winter
337,153.88352509064342,Winter
338,33.91747996678447,Winter
339,65.62320722391283,Winter
340,96.29797581840387,Winter
341,105.1497499297511,Winter
342,134.41294989162284,Winter
343,127.40706852725583,Winter
344,74.59952064857967,Winter
345,56.84826798976793,Winter
346,107.01047724067388,Winter
347,132.1969355090407,Winter
348,120.33861643501999,Winter
349,32.759009687703575,Winter
350,121.14274973869465,Winter
351,72.64862890856688,Winter
352,62.84080313019798,Winter
353,106.70482873490049,Winter
354,96.11036200586021,Winter
355,106.06131882536621,Winter
356,156.4216602770549,Winter
357,116.53386173430913,Winter
358,57.273173208052185,Winter
359,90.54656577084023,Winter
360,94.73512424802381,Winter
361,71.4448489135435,Winter
362,97.99841979741251,Winter
363,93.81434618770469,Winter
364,136.00718162996992,Winter
365,82.33934803008995,Winter
366,136.92596973707873,Winter
367,121.33182959046972,Winter
368,77.82264101526775,Winter
369,147.1764550575564,Winter
370,98.41618845269066,Winter
371,100.24708141741931,Winter
372,122.01220264807644,Winter
373,63.692678598274526,Winter
374,75.63413305028658,Winter
375,89.4994941938755,Winter
376,105.22695571670566,Winter
377,110.11093729819235,Winter
378,72.46860281489019,Winter
379,199.8173313622094,Winter
380,264.9811223344703,Winter
381,154.4361735435063,Winter
382,62.98691914416313,Winter
383,56.187350893049015,Winter
384,170.82119413515443,Winter
385,90.69494829877898,Winter
386,105.2433458978911,Winter
387,137.6000452059315,Winter
388,127.05142092761021,Winter
389,165.6283338969996,Winter
390,111.84816413176651,Winter
391,58.7942784669442,Winter
392,146.18265086633394,Winter
393,70.29508476749777,Winter
394,92.44707959544233,Winter
395,181.3446761998072,Winter
396,55.13013394466592,Winter
397,127.64559021489752,Winter
398,103.38307953654052,Winter
399,75.586567393064,Winter
400,61.73886308094792,Winter
401,126.8418776019726,Winter
402,121.75821019357004,Winter
403,108.90718102741438,Winter
404,41.31911112205768,Winter
405,76.57569114023606,Winter
406,161.22770339600245,Winter
407,62.09675939248716,Winter
408,143.434739737122,Winter
409,75.87511685384604,Winter
410,45.079281710494136,Winter
411,103.693135268172,Winter
412,114.53078519838131,Winter
413,44.755828850018986,Winter
414,106.90544056914169,Winter
415,127.72380678529223,Winter
416,95.69022059974908,Winter
417,78.57979911588869,Winter
418,164.48703097847712,Winter
419,78.46407165970032,Winter
420,114.25072223119236,Winter
421,95.21950579781065,Winter
422,79.80826674507956,Winter
423,55.96457493786737,Winter
424,82.23285320238479,Winter
425,208.3239480251225,Winter
426,54.22854922788715,Winter
427,79.60492301908512,Winter
428,69.32157222913868,Winter
429,161.7943781855475,Winter
430,84.81276779655428,Winter
431,78.2175727724275,Winter
432,150.66315026974152,Winter
433,86.91366441201816,Winter
434,71.82239228237806,Winter
435,77.93542235243434,Winter
436,103.9916017665586,Winter
437,80.64943190820009,Winter
438,98.79348617968085,Winter
439,99.36500153892165,Winter
440,120.45044078940512,Winter
441,109.64662847029648,Winter
442,49.286751441306734,Winter
443,87.79932866707605,Winter
444,37.831252910772164,Winter
445,103.36121553300757,Winter
446,61.61023251668911,Winter
447,59.97936322250952,Winter
448,130.20327085165275,Winter
449,91.24828373842088,Winter
450,216.21799047953039,Winter
451,137.66753372909153,Winter
452,56.320478700521214,Winter
453,202.59609801874785,Winter
454,107.38604046298899,Winter
455,109.96773411889338,Winter
456,159.32185660965342,Winter
457,167.785497634038,Winter
458,97.67017511455883,Winter
459,80.83111890119672,Winter
460,79.22750974373781,Winter
461,64.65688220130122,Winter
462,66.20962600276256,Winter
463,157.95625627866997,Winter
464,142.71169644974594,Winter
465,98.64962216423645,Winter
466,77.3253298708039,Winter
467,149.92917588638016,Winter
468,111.65779644251683,Winter
469,130.87508113677043,Winter
470,132.8373091678885,Winter
471,160.97520628736154,Winter
472,98.17374289991612,Winter
473,75.20535287074883,Winter
474,100.21603599458376,Winter
475,96.5784462315922,Winter
476,78.02202537460242,Winter
477,144.9871766955683,Winter
478,97.50874028739122,Winter
479,51.78174649996875,Winter
480,98.34689050586174,Winter
481,65.89016525903439,Winter
482,63.161380296677024,Winter
483,81.2135249592501,Winter
484,72.11041073510229,Winter
485,59.87469797628496,Winter
486,120.60526509950601,Winter
487,133.76654176223218,Winter
488,83.08363563285197,Winter
489,102.4282522347978,Winter
490,89.332311893008,Winter
491,150.72537546990446,Winter
492,110.44705131386942,Winter
493,154.12339903780588,Winter
494,122.51136678917811,Winter
495,75.5727213381422,Winter
496,91.28535858737642,Winter
497,61.880470651367546,Winter
498,169.54893705496863,Winter
499,66.5901966237379,Winter
500,114.35774127013431,Winter
501,127.11729741566621,Winter
502,87.55655596587884,Winter
503,166.91699086463177,Winter
504,140.96937862889712,Winter
505,119.63384914179413,Winter
506,67.70946699790542,Winter
507,63.44167645964327,Winter
508,98.21958425045764,Winter
509,93.46676280201505,Winter
510,107.17145276887297,Winter
511,97.34375624968338,Winter
512,183.41802886148773,Winter
513,93.44382845563379,Winter
514,77.61456162790782,Winter
515,98.46550240549735,Winter
516,87.70914101391844,Winter
517,119.23386859930949,Winter
518,55.421993450293556,Winter
519,81.73723502948005,Winter
520,81.98802665547508,Winter
521,132.12516274046783,Winter
522,89.21304072776113,Winter
523,171.71139382354363,Winter
524,144.03610538534952,Winter
525,107.40185117374868,Winter
526,93.54131558086596,Winter
527,133.23275905482944,Winter
528,97.80752614377982,Winter
529,149.4734113569217,Winter
530,84.43039225882616,Winter
531,119.24373806522976,Winter
532,52.144509539820596,Winter
533,92.89817538435526,Winter
534,101.91852227144733,Winter
535,75.20898637055707,Winter
536,64.32913041002978,Winter
537,67.30818616205445,Winter
538,151.22504697777163,Winter
539,147.74924631958444,Winter
540,94.10594633618452,Winter
541,81.49663162866499,Winter
542,89.23233803095202,Winter
543,94.5950011105169,Winter
544,145.3919358426927,Winter
545,76.31430853044935,Winter
546,65.33335602389496,Winter
547,87.31269464832427,Winter
548,58.34224380501755,Winter
549,97.78510893224909,Winter
550,121.14250834539992,Winter
551,102.48837710514671,Winter
552,91.59699043631903,Winter
553,118.16003253201677,Winter
554,117.03705999964515,Winter
555,186.01231952937178,Winter
556,50.03082417490548,Winter
557,77.7458850144444,Winter
558,147.8147631768973,Winter
559,131.6435043456176,Winter
560,136.29707216100707,Winter
561,126.83361760715142,Winter
562,58.6261758991414,Winter
563,97.85886706712549,Winter
564,71.02624486774269,Winter
565,173.54201814997424,Winter
566,94.09072272478377,Winter
567,49.919711293142946,Winter
568,133.52404686199296,Winter
569,237.80566236763573,Winter
570,186.04569121652682,Winter
571,115.89038834056635,Winter
572,90.36784134728605,Winter
573,60.900644612780255,Winter
574,130.62875219894264,Winter
575,82.40213801103727,Winter
576,85.98883034450847,Winter
577,72.05302175779488,Winter
578,90.85207961246401,Winter
579,75.18788151659577,Winter
580,155.42950077496167,Winter
581,166.77621307343873,Winter
582,169.21022688007403,Winter
583,98.5354629407633,Winter
584,82.96140143959813,Winter
585,93.53286615108374,Winter
586,170.58803933899716,Winter
587,67.02878798097068,Winter
588,161.5838375479414,Winter
589,99.72570097361032,Winter
590,108.82957547625097,Winter
591,64.07738143920923,Winter
592,82.29612913781946,Winter
593,64.33605461902715,Winter
594,62.68812333168227,Winter
595,80.99515587464992,Winter
596,95.19447579469927,Winter
597,97.54341385425755,Winter
598,108.11085419751258,Winter
599,63.71655462920384,Winter
600,55.33617424972809,Winter
601,104.76415104510717,Winter
602,107.91605474795219,Winter
603,171.61998193583653,Winter
604,38.33194102441916,Winter
605,103.36924284318818,Winter
606,56.166140289004446,Winter
607,84.3659250337355,Winter
608,121.92258595573081,Winter
609,86.32063561109094,Winter
610,83.71202710385059,Winter
611,60.145838012157725,Winter
612,82.38051461538,Winter
613,80.78283274663148,Winter
614,69.43865239816824,Winter
615,109.37213365290106,Winter
616,113.47150543823047,Winter
617,199.60274359181415,Winter
618,49.020063326197786,Winter
619,80.89458498588915,Winter
620,131.5655501379476,Winter
621,150.33535307821256,Winter
622,133.15750528656002,Winter
623,95.03988531046944,Winter
624,149.3593818577755,Winter
625,79.82290118062843,Winter
626,78.81715095323618,Winter
627,137.4753739840814,Winter
628,38.211044007092525,Winter
629,178.31607257152146,Winter
630,120.5984978243643,Winter
631,94.12351242517583,Winter
632,165.44751525449783,Winter
633,28.974251231099363,Winter
634,92.18219964364106,Winter
635,62.75042399536223,Winter
636,79.68709048174479,Winter
637,177.44124968752342,Winter
638,103.90762355816071,Winter
639,75.97283232715652,Winter
640,144.502871223984,Winter
641,95.9505680067589,Winter
642,99.79841856162385,Winter
643,84.5429247560528,Winter
644,70.52179085264049,Winter
645,140.29293469963622,Winter
646,66.01953595500751,Winter
647,118.17855569746534,Winter
648,67.20383113967618,Winter
649,62.7336101477224,Winter
650,138.31945801547548,Winter
651,230.30989123565982,Winter
652,127.43229405700262,Winter
653,47.367361884224046,Winter
654,92.70616617604489,Winter
655,94.92167651495681,Winter
656,109.10950176524099,Winter
657,54.29547295259212,Winter
658,84.63753549974835,Winter
659,120.93376345541246,Winter
660,172.51800904483915,Winter
661,131.5946846385561,Winter
662,97.69414512702514,Winter
663,51.52038209410303,Winter
664,86.77725532880442,Winter
665,71.04470181393361,Winter
666,122.64175173537419,Winter
667,93.5358258503195,Winter
668,124.00697177081486,Winter
669,98.57808164187091,Winter
670,68.29441830180274,Winter
671,70.29590600691215,Winter
672,75.9991082841604,Winter
673,97.73677373366309,Winter
674,189.2899119827064,Winter
675,176.5541223503535,Winter
676,91.89830419831354,Winter
677,109.78369500732634,Winter
678,101.29481790089977,Winter
679,182.1547146716594,Winter
680,147.2058533201367,Winter
681,99.35672795201958,Winter
682,158.66524472562338,Winter
683,65.30663902190693,Winter
684,103.80758692591857,Winter
685,65.90604126334858,Winter
686,117.9416477288911,Winter
687,79.98711663313054,Winter
688,85.74129572664825,Winter
689,134.95967839427115,Winter
690,209.33734710763255,Winter
691,161.03874535479736,Winter
692,130.31127399700858,Winter
693,112.51354887665494,Winter
694,69.36478011251478,Winter
695,120.62467708477197,Winter
696,105.30189287034004,Winter
697,82.09675700408948,Winter
698,120.45480900133812,Winter
699,71.15784193183035,Winter
700,81.29648791661313,Winter
701,104.94931110379963,Winter
702,70.32527745759228,Winter
703,46.97781392536879,Winter
704,78.04085047113921,Winter
705,136.01047975277302,Winter
706,118.84723842220178,Winter
707,70.46345035474292,Winter
708,68.73902206941824,Winter
709,68.45975145518761,Winter
710,92.94684189519803,Winter
711,105.05585973435163,Winter
712,82.48603246612063,Winter
713,29.22424104846095,Winter
714,93.46769506029186,Winter
715,176.49364334500527,Winter
716,77.94764454664714,Winter
717,71.08056520754964,Winter
718,110.66318903222033,Winter
719,49.16784250585919,Winter
720,54.692835686506555,Winter
721,115.7296365434822,Winter
722,117.89094309079549,Winter
723,51.66706080594103,Winter
724,98.09853488379929,Winter
725,92.1776563383072,Winter
726,99.22702618966454,Winter
727,96.47688857851797,Winter
728,67.68366118397789,Winter
729,144.67482321757308,Winter
730,130.99513782651889,Winter
731,160.34405601902475,Winter
732,146.37776112713493,Winter
733,162.3304653814,Winter
734,94.84049840036678,Winter
735,170.9008570592052,Winter
736,81.39275373114813,Winter
737,129.4141142025859,Winter
738,94.88056264337996,Winter
739,86.06608566262655,Winter
740,73.87086567190053,Winter
741,85.4138285711766,Winter
742,51.211863240669345,Winter
743,80.1174950864347,Winter
744,67.62940788718308,Winter
745,88.98616320400849,Winter
746,80.83670625965877,Winter
747,91.28100575931458,Winter
748,66.70471310704977,Winter
749,98.49209134122948,Winter
750,73.96256090899172,Winter
751,63.69019699008412,Winter
752,126.56960706428794,Winter
753,95.53601266265977,Winter
754,122.08545615013526,Winter
755,128.36488368400057,Winter
756,136.47799305482314,Winter
757,181.12336518913875,Winter
758,76.36852455767882,Winter
759,77.12289275576825,Winter
760,79.41910635634474,Winter
761,47.59585846589218,Winter
762,136.94726547416118,Winter
763,89.32509808206277,Winter
764,85.57827405325935,Winter
765,107.79605460849847,Winter
766,84.25400117899545,Winter
767,143.9866818733062,Winter
768,47.70046214816604,Winter
769,75.29175954570069,Winter
770,178.90055199726984,Winter
771,80.42118898593306,Winter
772,112.26109758015102,Winter
773,26.079101937561106,Winter
774,115.59061388088821,Winter
775,114.639026578061,Winter
776,59.31380547821603,Winter
777,119.13626261102648,Winter
778,76.02436484345388,Winter
779,141.02582272368645,Winter
780,141.99021579911428,Winter
781,69.92669932811879,Winter
782,162.66133415031044,Winter
783,67.9868685262754,Winter
784,63.33090178344513,Winter
785,111.88403604647613,Winter
786,115.61595719950579,Winter
787,144.61481698059546,Winter
788,132.3202904322055,Winter
789,192.38385225429093,Winter
790,116.0257307122953,Winter
791,106.05473568530292,Winter
792,138.64716584995773,Winter
793,192.37442152401152,Winter
794,66.49155738231471,Winter
795,167.14987803954665,Winter
796,33.61528591806539,Winter
797,64.62283645825588,Winter
798,124.83589039097907,Winter
799,122.43171121643068,Winter
800,58.132725767503004,Winter
801,70.88810402863973,Winter
802,85.27637225959586,Winter
803,74.67277381843508,Winter
804,94.02136857959906,Winter
805,129.40826207231154,Winter
806,72.30174737001998,Winter
807,137.76383124528044,Winter
808,125.24292587744735,Winter
809,79.37067161891314,Winter
810,104.61580665123718,Winter
811,80.24013096053118,Winter
812,73.4519987925566,Winter
813,68.71579191807083,Winter
814,110.85741806014644,Winter
815,71.45362855745446,Winter
816,65.43033408860663,Winter
817,144.02429604750338,Winter
818,120.22220244491922,Winter
819,41.42671581181781,Winter
820,98.66197734660045,Winter
821,89.70086439645713,Winter
822,104.55227379869552,Winter
823,144.9759923824662,Winter
824,122.06924106641607,Winter
825,139.0124578099203,Winter
826,92.1687719904579,Winter
827,134.12439965191044,Winter
828,78.47445737105073,Winter
829,167.3386112294879,Winter
830,178.38192423298494,Winter
831,138.14648295873542,Winter
832,77.01081189314327,Winter
833,108.46359093669145,Winter
834,94.6617230879885,Winter
835,86.22229332492057,Winter
836,186.4636994682619,Winter
837,59.991289123283714,Winter
838,92.80262557352933,Winter
839,66.37655943538883,Winter
840,206.9555622989944,Winter
841,166.13434183998547,Winter
842,137.0071558626434,Winter
843,181.83710666869825,Winter
844,149.1156166716994,Winter
845,92.89352446313632,Winter
846,61.20266231775743,Winter
847,130.8759702517896,Winter
848,84.21319490067876,Winter
849,113.17139116682321,Winter
850,150.40222420779565,Winter
851,58.82862465983396,Winter
852,94.6567434787755,Winter
853,98.46878027076939,Winter
854,64.84880909822431,Winter
855,71.1081015672778,Winter
856,74.68332394885432,Winter
857,53.96414678088645,Winter
858,125.4114820024874,Winter
859,90.95444005209853,Winter
860,144.26996234742785,Winter
861,142.37900516696172,Winter
862,139.1479776893365,Winter
863,138.8170496957401,Winter
864,55.91109590487296,Winter
865,69.43802874068993,Winter
866,62.41600720913442,Winter
867,82.80926234949058,Winter
868,66.13215953659987,Winter
869,46.242084696778775,Winter
870,141.55657206465384,Winter
871,61.82028636784376,Winter
872,90.61891795034467,Winter
873,92.42871069237411,Winter
874,58.23081395034308,Winter
875,51.85157204072806,Winter
876,145.83930273371863,Winter
877,162.47556966401902,Winter
878,95.97114633446736,Winter
879,29.612018586142085,Winter
880,124.50960861596484,Winter
881,35.50437088720391,Winter
882,160.9806502106082,Winter
883,90.94285983131459,Winter
884,51.321113167930015,Winter
885,63.36644063173374,Winter
886,78.61887082392595,Winter
887,204.4848405644488,Winter
888,148.80566393735958,Winter
889,50.225852427846505,Winter
890,60.89923633562885,Winter
891,78.96685364685838,Winter
892,76.10907743915088,Winter
893,44.98634789741286,Winter
894,124.97244096901615,Winter
895,140.78246085440423,Winter
896,125.01928172713829,Winter
897,181.14508607100876,Winter
898,67.02504626742505,Winter
899,82.85554187473899,Winter
900,146.1028991845387,Winter
901,124.19981767427738,Winter
902,69.38280686335855,Winter
903,68.015695081742,Winter
904,168.71738075913004,Winter
905,116.24018855958118,Winter
906,47.708507169169664,Winter
907,52.09364357165579,Winter
908,105.45815456362165,Winter
909,115.76071183905536,Winter
910,54.617705957026374,Winter
911,45.45128477791777,Winter
912,89.68411279487205,Winter
913,159.50906432532193,Winter
914,99.687913899668,Winter
915,97.03734813741364,Winter
916,88.28950519930201,Winter
917,95.17689256939941,Winter
918,44.68452071103345,Winter
919,101.13763857502259,Winter
920,109.35629524214858,Winter
921,60.83941809544415,Winter
922,109.18445702010197,Winter
923,62.82830696396097,Winter
924,129.04578900142508,Winter
925,64.27454231469822,Winter
926,145.1557315995812,Winter
927,65.3081606118784,Winter
928,158.9254537798814,Winter
929,124.4702043470677,Winter
930,164.29829528337265,Winter
931,96.07445221246729,Winter
932,94.34387862347616,Winter
933,72.7354593209842,Winter
934,106.21231452017237,Winter
935,108.30988426122804,Winter
936,106.3136884776713,Winter
937,107.88581982750787,Winter
938,56.6814983155125,Winter
939,105.07689261118983,Winter
940,138.91164438709757,Winter
941,197.59442328516573,Winter
942,82.57870296324897,Winter
943,79.02822043404183,Winter
944,84.08265599800306,Winter
945,131.99418625486015,Winter
946,59.92232865529268,Winter
947,185.7612689092083,Winter
948,53.761347858289184,Winter
949,67.36467527951332,Winter
950,149.59283831069394,Winter
951,63.20431132914344,Winter
952,126.64754677113758,Winter
953,72.33903437703619,Winter
954,148.20979902543368,Winter
955,97.12834842105062,Winter
956,99.14955086905447,Winter
957,136.5830049360284,Winter
958,102.80151798594571,Winter
959,140.731275385721,Winter
960,153.96585011520116,Winter
961,159.57445169320678,Winter
962,46.97866381739004,Winter
963,58.99679500884907,Winter
964,43.543592634548986,Winter
965,141.78098744176833,Winter
966,82.0412830288631,Winter
967,101.62295419443589,Winter
968,140.1513455210231,Winter
969,66.81016278614058,Winter
970,223.95168438292677,Winter
971,107.48002786910584,Winter
972,35.676040551118255,Winter
973,82.09545438793599,Winter
974,126.82231846351428,Winter
975,97.22523509113208,Winter
976,47.77443832852747,Winter
977,101.76268608507976,Winter
978,148.28775613833358,Winter
979,173.03342007497972,Winter
980,77.31470335859832,Winter
981,151.02509718880975,Winter
982,98.85086071314167,Winter
983,79.39325378700951,Winter
984,75.23023441520749,Winter
985,104.29339650689815,Winter
986,83.14532742044308,Winter
987,47.16934646404023,Winter
988,185.17187659640393,Winter
989,197.7285689593767,Winter
990,119.43832142769787,Winter
991,151.69015293058544,Winter
992,166.5751384044112,Winter
993,70.58126984861264,Winter
994,161.90733935277095,Winter
995,110.01505416945936,Winter
996,157.96671114599965,Winter
997,111.99758690177889,Winter
998,58.26034633322836,Winter
