,Values,Seasons
132,61.611471127540106,Winter
133,98.02749761333287,Winter
134,92.97273709761942,Winter
135,56.6580666827346,Winter
136,97.92335084351507,Winter
137,73.4428575255092,Winter
138,46.4296176335552,Winter
139,104.38523299705145,Winter
140,94.0627172040599,Winter
141,76.03980741700038,Winter
142,144.6432835385779,Winter
143,123.17855049431739,Winter
144,128.56752318479295,Winter
145,99.02014325360416,Winter
146,129.2492224045516,Winter
147,132.1654520040687,Winter
148,165.34543429982858,Winter
149,185.81240084578224,Winter
150,93.8774529133899,Winter
151,80.786987904049,Winter
152,137.4926783789575,Winter
153,76.39112366003349,Winter
154,74.46592396980209,Winter
155,115.07992600225256,Winter
156,75.70491664930087,Winter
157,89.72798832137588,Winter
158,131.90332721839468,Winter
159,190.69306905723536,Winter
160,95.46948120710123,Winter
161,118.07991943609726,Winter
162,99.31531687615372,Winter
163,124.67065938848474,Winter
164,102.39920632695186,Winter
165,175.25774446122097,Winter
166,99.16566475410251,Winter
167,71.61444473527744,Winter
168,124.81245376413628,Winter
169,96.9638852395291,Winter
170,120.45676307700495,Winter
171,60.76240605335764,Winter
172,90.61890273645884,Winter
173,81.19430274456555,Winter
174,163.9650740347128,Winter
175,124.47893446928339,Winter
176,90.37735096770835,Winter
177,61.760027579534125,Winter
178,78.87712404361353,Winter
179,124.90590225771794,Winter
180,126.03982625792148,Winter
181,67.96290369137894,Winter
182,61.50209887276024,Winter
183,50.748983727355856,Winter
184,88.76043765468086,Winter
185,60.584882539649854,Winter
186,78.32358777981958,Winter
187,106.01076190063314,Winter
188,43.79305108359562,Winter
189,112.43259995691479,Winter
190,73.22101453582698,Winter
191,92.24845326798366,Winter
192,122.83440119903194,Winter
193,100.12772300734532,Winter
194,148.1133784286005,Winter
195,64.19058134670011,Winter
196,141.6212937284869,Winter
197,64.87828575876952,Winter
198,166.239309576324,Winter
199,129.37191499140553,Winter
200,231.89856738645415,Winter
201,78.14539234845442,Winter
202,96.67802441164497,Winter
203,90.54998741542747,Winter
204,90.77780889794118,Winter
205,116.39892591966091,Winter
206,164.6082449016995,Winter
207,74.58367226083975,Winter
208,94.11592621318655,Winter
209,88.87613559640216,Winter
210,55.74693569592729,Winter
211,91.3822601226466,Winter
212,51.09846715887529,Winter
213,193.33234441604378,Winter
214,53.81965533084767,Winter
215,122.05652899738821,Winter
216,65.22260903005093,Winter
217,105.33529848236748,Winter
218,109.48320061119045,Winter
219,32.386461221446666,Winter
220,94.073521929898,Winter
221,99.23582760145415,Winter
222,73.05213789617017,Winter
223,69.58154542521346,Winter
224,180.90378324647574,Winter
225,147.53420037345535,Winter
226,88.55724956679379,Winter
227,186.3459079318814,Winter
228,57.2861667954694,Winter
229,60.523224949246966,Winter
230,41.57123120265029,Winter
231,161.65914216499763,Winter
232,81.00076256045521,Winter
233,61.13220220759583,Winter
234,125.19878304933076,Winter
235,111.13378149543794,Winter
236,110.82898530290389,Winter
237,129.0465146480363,Winter
238,175.37857558273137,Winter
239,117.87211869622203,Winter
240,67.00058887400893,Winter
241,123.49938147681159,Winter
242,104.54619221816084,Winter
243,95.08667573390574,Winter
244,100.32722146914817,Winter
245,124.79942099667815,Winter
246,72.85980977035803,Winter
247,99.08614538121857,Winter
248,101.96821862998627,Winter
249,54.84658861035202,Winter
250,64.60199815513253,Winter
251,106.90944133762648,Winter
252,150.62883168476174,Winter
253,74.96029003872788,Winter
254,122.16143252086043,Winter
255,69.84436089693044,Winter
256,123.64920818751915,Winter
257,67.4118096417535,Winter
258,70.49617673494173,Winter
259,130.86195734808467,Winter
260,124.97327464074495,Winter
261,117.72285828706073,Winter
262,132.5513350270468,Winter
263,35.66548500394804,Winter
264,206.91930127976602,Winter
265,107.37295722399021,Winter
266,52.58446252911571,Winter
267,136.80842207150997,Winter
268,119.41636473658747,Winter
269,116.3275640201469,Winter
270,140.93928020746898,Winter
271,72.33250343660855,Winter
272,119.90741701702703,Winter
273,51.63985612824433,Winter
274,53.93109619931835,Winter
275,77.71293597832855,Winter
276,98.94512322661826,Winter
277,72.93275645386693,Winter
278,51.95934665388303,Winter
279,76.99956669014861,Winter
280,120.51932890844117,Winter
281,163.21406331204216,Winter
282,44.80706057096477,Winter
283,109.42528971831725,Winter
284,69.46235788820694,Winter
285,67.65098019210657,Winter
286,89.21270088655984,Winter
287,57.40107569745727,Winter
288,105.63647058609237,Winter
289,50.76927140394794,Winter
290,226.13529413587054,Winter
291,41.592146510031846,Winter
292,84.90221950743184,Winter
293,150.10408348947394,Winter
294,144.77534356603994,Winter
295,163.73601848515975,Winter
296,75.94822785540453,Winter
297,91.54075383316025,Winter
298,103.95000661360959,Winter
299,106.21459952392851,Winter
300,79.73326497936156,Winter
301,139.82519539478622,Winter
302,100.04121486249335,Winter
303,113.23239063001677,Winter
304,77.38607119424334,Winter
305,70.02886604401678,Winter
306,89.56271049349918,Winter
307,111.9010469244224,Winter
308,38.61606956927312,Winter
309,83.96624030213843,Winter
310,78.74672243607576,Winter
311,116.81613485097208,Winter
312,139.792239952932,Winter
313,150.2699440791787,Winter
314,105.2659545570909,Winter
315,121.93461915538904,Winter
316,85.17107240870615,Winter
317,111.83851512495254,Winter
318,32.174260525549094,Winter
319,133.02920921737757,Winter
320,147.5725498865083,Winter
321,107.70224850175885,Winter
322,70.20486308585184,Winter
323,142.64154146284693,Winter
324,118.91691135410932,Winter
325,186.71067550668158,Winter
326,106.69171560864042,Winter
327,134.13740629272039,Winter
328,83.62168108027612,Winter
329,119.27736991713547,Winter
330,95.74910504311418,Winter
331,101.29598095332,Winter
332,142.3232643395231,Winter
333,110.35580163064951,Winter
334,132.08872913128306,Winter
335,140.254303942072,Winter
336,156.07947846114917,Winter
337,63.667131811333874,Winter
338,196.23801977875888,Winter
339,71.45699246474688,Winter
340,89.25320741119627,Winter
341,65.34155718678417,Winter
342,135.63441254742614,Winter
343,80.83295492458188,Winter
344,192.26660194882678,Winter
345,82.30384612989393,Winter
346,91.98741766727596,Winter
347,70.04942120007915,Winter
348,37.1050810131012,Winter
349,130.37307215475454,Winter
350,58.66870428890705,Winter
351,166.20137814782237,Winter
352,139.77774880138122,Winter
353,130.046698701922,Winter
354,89.58713836299228,Winter
355,82.97882493847709,Winter
356,90.01631343746834,Winter
357,80.62462628578729,Winter
358,53.23092890087425,Winter
359,139.10504942457325,Winter
360,228.47036486319644,Winter
361,63.84697075374294,Winter
362,79.27810660826356,Winter
363,176.49768250994984,Winter
364,126.37530802941401,Winter
365,130.58760022316216,Winter
366,63.87217729314384,Winter
367,88.57273997614256,Winter
368,105.07828701346558,Winter
369,25.80874627907383,Winter
370,53.57131027550784,Winter
371,115.11905742232321,Winter
372,51.60376370018453,Winter
373,69.09726087219009,Winter
374,105.08079689268708,Winter
375,58.24649256559554,Winter
376,142.45349481535195,Winter
377,72.45105629796157,Winter
378,55.51836470499096,Winter
379,60.25125629356667,Winter
380,130.204010443789,Winter
381,122.28845230559494,Winter
382,119.01760647043815,Winter
383,68.37428230862162,Winter
384,109.24739015867355,Winter
385,174.83244896443617,Winter
386,72.34226527795101,Winter
387,130.772699999316,Winter
388,122.70039587563627,Winter
389,144.52515683583934,Winter
390,128.20544004033346,Winter
391,89.44889099053982,Winter
392,77.19826732448865,Winter
393,125.98738827546727,Winter
394,100.67374847135198,Winter
395,62.260762899123186,Winter
396,218.28576502427367,Winter
397,97.3356329148361,Winter
398,76.42224245959586,Winter
399,81.01823268215459,Winter
400,136.6510398795999,Winter
401,73.73292526893852,Winter
402,72.98640467948628,Winter
403,155.09323959934736,Winter
404,94.59822137541178,Winter
405,73.05483532104132,Winter
406,76.99681224367416,Winter
407,110.56578504030756,Winter
408,114.58045879383963,Winter
409,82.308218823883,Winter
410,153.14344990397692,Winter
411,62.925275800469166,Winter
412,200.0965734600994,Winter
413,52.99789979366962,Winter
414,165.4322290408021,Winter
415,137.81701574628767,Winter
416,66.06895713682054,Winter
417,105.81008039043348,Winter
418,108.30126752793427,Winter
419,95.1191266300543,Winter
420,143.25361470678345,Winter
421,144.56088690772285,Winter
422,152.17025290347553,Winter
423,67.15209820260164,Winter
424,91.16797484055363,Winter
425,102.93600998501299,Winter
426,79.60335426399438,Winter
427,35.73230412789804,Winter
428,36.83340187213138,Winter
429,108.94265605874253,Winter
430,180.39950406916964,Winter
431,74.25449934203522,Winter
432,41.92932113712338,Winter
433,151.08258981063744,Winter
434,112.76807326972713,Winter
435,89.52019642819658,Winter
436,117.04746931330595,Winter
437,126.59065934890377,Winter
438,68.02914392668764,Winter
439,111.2799323043574,Winter
440,120.04690199739143,Winter
441,190.34894071985025,Winter
442,206.52460673448934,Winter
443,65.60306241297828,Winter
444,199.4455204266874,Winter
445,102.59883769636414,Winter
446,75.15171517767243,Winter
447,47.826890628813686,Winter
448,101.29167077462942,Winter
449,135.2736407376122,Winter
450,111.62900765053736,Winter
451,91.41256788510728,Winter
452,102.88289113446956,Winter
453,75.70152020282629,Winter
454,99.95208557884573,Winter
455,83.04329666689995,Winter
456,74.62169802334309,Winter
457,98.72637783223016,Winter
458,139.60901949696344,Winter
459,178.5268923120101,Winter
460,65.09435918096386,Winter
461,104.91382683080737,Winter
462,177.69267221612262,Winter
463,100.09697104702394,Winter
464,65.91927116623633,Winter
465,114.67810037738732,Winter
466,78.73425312072307,Winter
467,81.17161531590973,Winter
468,57.38444265642553,Winter
469,97.69747890300573,Winter
470,80.7682029244479,Winter
471,54.94025392519912,Winter
472,107.52144116346092,Winter
473,214.0635476261233,Winter
474,94.14947319158338,Winter
475,61.58563814558105,Winter
476,110.96246208807457,Winter
477,121.34753254051633,Winter
478,59.51667770186593,Winter
479,126.30528493981801,Winter
480,148.24806593262903,Winter
481,72.94229175077491,Winter
482,212.75301537288055,Winter
483,120.56468778936203,Winter
484,105.8179966404378,Winter
485,75.56681445133539,Winter
486,82.10963486354957,Winter
487,98.96360985602612,Winter
488,126.23412866290528,Winter
489,38.05978767265499,Winter
490,90.49460600098536,Winter
491,146.07481879993034,Winter
492,84.87880580710414,Winter
493,54.30669562461636,Winter
494,54.81456371975292,Winter
495,130.8359982198342,Winter
496,83.79052223729094,Winter
497,70.00862953576704,Winter
498,104.79650349147316,Winter
499,187.60255249088104,Winter
500,104.3189961343883,Winter
501,81.01584765543043,Winter
502,68.88709487762418,Winter
503,74.25174721687998,Winter
504,189.24087400514304,Winter
505,122.2809101374811,Winter
506,117.78412791447204,Winter
507,97.58685785239999,Winter
508,71.78257513073243,Winter
509,132.69446930666217,Winter
510,132.06861618874018,Winter
511,37.190107791711085,Winter
512,79.06398953226737,Winter
513,66.61767770821145,Winter
514,154.84958100254397,Winter
515,127.37659238543483,Winter
516,150.64103382177842,Winter
517,84.95348310247037,Winter
518,138.0781855402389,Winter
519,90.59489391284201,Winter
520,70.09848737388513,Winter
521,53.6062625667727,Winter
522,167.5257818398417,Winter
523,126.31251045678094,Winter
524,67.10149973678944,Winter
525,58.72204458310336,Winter
526,104.6199874885751,Winter
527,57.20983677515144,Winter
528,73.41648790884355,Winter
529,85.342751294271,Winter
530,90.59067093684509,Winter
531,108.31552144205521,Winter
532,50.4239723842454,Winter
533,116.28058049692305,Winter
534,117.05083921559635,Winter
535,81.67607497633364,Winter
536,46.6614870675942,Winter
537,61.03228413956377,Winter
538,93.62013133926794,Winter
539,77.11244798027057,Winter
540,136.5107421030897,Winter
541,137.52981633188244,Winter
542,69.41747220737535,Winter
543,91.10194848158325,Winter
544,70.5959078955928,Winter
545,87.19635506422608,Winter
546,150.20891045162887,Winter
547,155.62003257121395,Winter
548,72.67761113965032,Winter
549,132.49828764290203,Winter
550,151.127050251485,Winter
551,177.150487533573,Winter
552,118.33027358582626,Winter
553,50.028074950114004,Winter
554,132.6596772320313,Winter
555,181.350433932478,Winter
556,121.11568076377762,Winter
557,180.08652409441913,Winter
558,87.45451481814011,Winter
559,75.7520521650981,Winter
560,79.16622982300731,Winter
561,58.4274661514779,Winter
562,95.12754260369763,Winter
563,42.93718775168833,Winter
564,107.60947409533544,Winter
565,77.13690751121882,Winter
566,79.68374692489762,Winter
567,135.28785646480185,Winter
568,126.84064245572316,Winter
569,100.2391368336876,Winter
570,113.02281521814015,Winter
571,73.160261806838,Winter
572,74.24658400476399,Winter
573,71.273830756441,Winter
574,68.84826633312595,Winter
575,80.72586161540261,Winter
576,48.80867294110341,Winter
577,122.47725333611355,Winter
578,125.57923977033661,Winter
579,76.65159210687594,Winter
580,159.42331661840473,Winter
581,107.90081660757504,Winter
582,77.51896649692924,Winter
583,158.46839009902652,Winter
584,48.13563937603467,Winter
585,131.07495012957986,Winter
586,52.48981853272753,Winter
587,158.72884665920685,Winter
588,72.54778941554524,Winter
589,158.89416298907676,Winter
590,115.27297036778425,Winter
591,75.8308607269981,Winter
592,81.58412610504243,Winter
593,127.27556242598303,Winter
594,89.54238072386407,Winter
595,211.85941749033248,Winter
596,86.25412032535804,Winter
597,174.32140570297923,Winter
598,53.92599805989893,Winter
599,143.8357184227876,Winter
600,71.78921728642564,Winter
601,183.8375909727796,Winter
602,126.30564375960292,Winter
603,114.40379548261521,Winter
604,35.941804487245264,Winter
605,58.56328305916664,Winter
606,76.27495593736529,Winter
607,89.93992054458435,Winter
608,66.37274260898137,Winter
609,103.01810982697724,Winter
610,45.57408888973196,Winter
611,208.86617703553188,Winter
612,142.40753600258338,Winter
613,67.91574596406615,Winter
614,134.42375232785656,Winter
615,197.83918273462393,Winter
616,114.69911411076204,Winter
617,195.93824092789222,Winter
618,108.38561044222088,Winter
619,81.05830306377835,Winter
620,84.33429575642134,Winter
621,88.05870538958986,Winter
622,49.77713516811715,Winter
623,116.01292440063797,Winter
624,60.326103050429346,Winter
625,57.4577048048318,Winter
626,98.76803259816454,Winter
627,97.20717598768081,Winter
628,94.32691249916405,Winter
629,50.750233471278364,Winter
630,112.9281179906531,Winter
631,95.06897044259301,Winter
632,84.990804402868,Winter
633,83.13733814450303,Winter
634,86.50134603907316,Winter
635,154.59238090656493,Winter
636,59.33252177545139,Winter
637,62.46608097980877,Winter
638,74.63501553908755,Winter
639,96.18454817406895,Winter
640,109.23940948949289,Winter
641,72.55098231948224,Winter
642,118.07562320934608,Winter
643,133.22296961156522,Winter
644,158.91319361551024,Winter
645,52.681361681441714,Winter
646,125.04544726123513,Winter
647,51.787394402788316,Winter
648,79.0212734708764,Winter
649,132.33048580635528,Winter
650,99.01746603393462,Winter
651,52.65988018676925,Winter
652,118.69808676004806,Winter
653,93.67853255681862,Winter
654,76.38529047291726,Winter
655,64.7710007089303,Winter
656,204.71596962139148,Winter
657,178.47648041200128,Winter
658,108.14263236598555,Winter
659,178.2685732406148,Winter
660,95.03784176339593,Winter
661,66.76001241807354,Winter
662,99.82079060008711,Winter
663,62.79768238079333,Winter
664,73.10923309805312,Winter
665,45.01914851891253,Winter
666,77.8282590499787,Winter
667,130.17499460321253,Winter
668,80.47135047260768,Winter
669,69.58189649017093,Winter
670,192.08469840240178,Winter
671,69.74594337181259,Winter
672,178.66483054717665,Winter
673,81.24082916017954,Winter
674,87.42789451458255,Winter
675,181.53146237172265,Winter
676,208.00981555095336,Winter
677,138.63022564705116,Winter
678,147.4750941252096,Winter
679,122.2903925758045,Winter
680,146.4938585994315,Winter
681,88.37717734619402,Winter
682,110.40763386017818,Winter
683,138.47935861906356,Winter
684,71.4089191091497,Winter
685,74.67752422063988,Winter
686,85.19656773373298,Winter
687,68.33624776604128,Winter
688,98.9985160946424,Winter
689,87.90687913437357,Winter
690,76.23891799221525,Winter
691,114.36361952878278,Winter
692,67.54738900654961,Winter
693,91.88715938439746,Winter
694,62.00106907904533,Winter
695,58.73385117302989,Winter
696,97.73099628984114,Winter
697,110.64817289108419,Winter
698,43.788306131534455,Winter
699,105.58995196198289,Winter
700,90.54475420090462,Winter
701,130.718542608762,Winter
702,127.42922954114974,Winter
703,115.07557895873794,Winter
704,92.66363870946108,Winter
705,85.40694865458964,Winter
706,136.97296389833303,Winter
707,108.8018660955787,Winter
708,103.388064944976,Winter
709,99.98996955739766,Winter
710,87.08989502306402,Winter
711,50.14736983825764,Winter
712,97.31793622208669,Winter
713,50.73399333488957,Winter
714,158.17741896089,Winter
715,65.25807465440741,Winter
716,157.04709178809586,Winter
717,70.14637587027106,Winter
718,178.08773799069593,Winter
719,69.86430921789582,Winter
720,124.61143620898721,Winter
721,157.13672600514894,Winter
722,75.87720824036846,Winter
723,148.50634761922964,Winter
724,58.26226850203594,Winter
725,131.35855089949405,Winter
726,95.98992740618132,Winter
727,84.16667550443317,Winter
728,81.9258012746608,Winter
729,110.84882118618114,Winter
730,72.39472926011936,Winter
731,62.722656355610624,Winter
732,66.29446404301842,Winter
733,119.8568175122949,Winter
734,62.69261271505966,Winter
735,70.07284531818203,Winter
736,79.68524453377262,Winter
737,100.643045897083,Winter
738,149.44095073877693,Winter
739,230.8381362468986,Winter
740,149.9799510360332,Winter
741,58.2908530980954,Winter
742,178.38108876803037,Winter
743,86.56299720102871,Winter
744,73.4785063660299,Winter
745,166.17856056014313,Winter
746,141.327463049504,Winter
747,122.26666715129461,Winter
748,218.45057408635233,Winter
749,47.74180261684034,Winter
750,123.70636704159465,Winter
751,67.15387170539722,Winter
752,66.6412722319212,Winter
753,133.82168121519052,Winter
754,63.84387016740683,Winter
755,151.7945596989146,Winter
756,143.8952381017781,Winter
757,169.0180801382142,Winter
758,122.58221140647468,Winter
759,137.06209055051102,Winter
760,135.87389675181834,Winter
761,99.68174404556581,Winter
762,136.6064374464599,Winter
763,259.8423436896489,Winter
764,183.80245684354858,Winter
765,92.74609059250945,Winter
766,70.61532799333526,Winter
767,97.99520357334382,Winter
768,38.6093646213619,Winter
769,107.94175618838875,Winter
770,108.58035543475067,Winter
771,86.08807576440473,Winter
772,82.26133388063316,Winter
773,85.45765474086305,Winter
774,61.59267316656385,Winter
775,85.76973100341075,Winter
776,209.9888615051286,Winter
777,47.33483053475104,Winter
778,76.52829638281486,Winter
779,75.21744105761734,Winter
780,131.50738143386937,Winter
781,79.88107700810862,Winter
782,141.59529861736658,Winter
783,72.21199848931053,Winter
784,50.25784001740138,Winter
785,105.06350912640336,Winter
786,139.5818788271037,Winter
787,132.6403526599277,Winter
788,183.31802619057513,Winter
789,116.33975131552775,Winter
790,104.29528371227042,Winter
791,120.78960446087663,Winter
792,66.8854087880765,Winter
793,168.45214141171547,Winter
794,84.39917190679293,Winter
795,108.89821460711285,Winter
796,65.14930456930716,Winter
797,119.13656409111931,Winter
798,109.73023926670363,Winter
799,67.16251173071842,Winter
800,88.5579482536599,Winter
801,135.45207337484527,Winter
802,69.18192265378893,Winter
803,146.67222629654893,Winter
804,92.78360702236134,Winter
805,131.1210980207747,Winter
806,55.626182633956596,Winter
807,73.10654959469184,Winter
808,110.21410719312766,Winter
809,148.2004463724846,Winter
810,125.48141714659087,Winter
811,90.21275089139509,Winter
812,168.2381898558828,Winter
813,132.1100579749072,Winter
814,162.85338377855652,Winter
815,149.02466756910042,Winter
816,87.31954720028736,Winter
817,116.70058668074547,Winter
818,142.5853180782321,Winter
819,86.37182002738558,Winter
820,67.60262837437688,Winter
821,83.70392675360905,Winter
822,162.67075465444955,Winter
823,182.80319464526426,Winter
824,81.28774059933346,Winter
825,102.44640573134626,Winter
826,58.11642988755587,Winter
827,130.50791214009982,Winter
828,139.66021826326966,Winter
829,125.79038845620576,Winter
830,88.98978204605163,Winter
831,113.44575951929538,Winter
832,131.09993001503972,Winter
833,126.4270857805613,Winter
834,56.28249168169736,Winter
835,121.54649258719095,Winter
836,55.289493463173045,Winter
837,70.8862166526421,Winter
838,138.00228938197804,Winter
839,57.11632420909031,Winter
840,171.94106279366946,Winter
841,102.29538380941628,Winter
842,94.92315638433442,Winter
843,102.05934292586683,Winter
844,52.502721541007354,Winter
845,160.8443457302319,Winter
846,107.91626127474551,Winter
847,192.39893030523743,Winter
848,224.67118202939582,Winter
849,165.31262092686265,Winter
850,70.14735055131084,Winter
851,106.3866434594194,Winter
852,130.37542147482523,Winter
853,68.73152571655064,Winter
854,97.25254774478174,Winter
855,22.01010392454859,Winter
856,39.27010369530034,Winter
857,73.5445556434449,Winter
858,73.27487597044767,Winter
859,118.89974665798556,Winter
860,128.30619665883427,Winter
861,85.172086566837,Winter
862,84.41994749582835,Winter
863,122.49227551462296,Winter
864,68.91140465805051,Winter
865,102.67781766852517,Winter
866,142.0602067743462,Winter
867,86.45570805160355,Winter
868,84.94937062531471,Winter
869,68.53780243437777,Winter
870,90.56321026149803,Winter
871,62.807655170729284,Winter
872,122.65500958421252,Winter
873,71.2399611889039,Winter
874,54.932896698035854,Winter
875,127.1827860088348,Winter
876,122.65623425333877,Winter
877,105.32822799775747,Winter
878,166.5879085579865,Winter
879,97.29701678124405,Winter
880,103.0888523124282,Winter
881,64.67703181554143,Winter
882,79.72109284428791,Winter
883,56.34749665086156,Winter
884,30.788660968978487,Winter
885,111.51254938735619,Winter
886,92.21416672573169,Winter
887,103.63669491881413,Winter
888,87.38599937923561,Winter
889,151.9673305948707,Winter
890,67.6367830825875,Winter
891,73.1183055422528,Winter
892,132.75889663310508,Winter
893,111.35887200110612,Winter
894,82.66371083732497,Winter
895,73.39568316731781,Winter
896,93.49609723843075,Winter
897,106.6281232580024,Winter
898,124.82334479358045,Winter
899,100.14435913483592,Winter
900,78.12111324968383,Winter
901,66.45384978102055,Winter
902,72.83201032648218,Winter
903,48.05354618192922,Winter
904,106.15850026594181,Winter
905,60.37718242899455,Winter
906,54.54683249289809,Winter
907,110.4802035299032,Winter
908,155.9870948253843,Winter
909,142.6003701235102,Winter
910,45.76101992406333,Winter
911,147.98929172713866,Winter
912,137.0240344997299,Winter
913,50.30954908138116,Winter
914,58.37377878258518,Winter
915,118.12899109604348,Winter
916,113.39012408924765,Winter
917,70.11578787402766,Winter
918,177.21442931520775,Winter
919,72.02127619196597,Winter
920,128.54218701267442,Winter
921,157.2002177720936,Winter
922,67.18701392278565,Winter
923,249.09461552155304,Winter
924,126.18341525440094,Winter
925,76.45198840444449,Winter
926,133.08073243320956,Winter
927,122.12920028113246,Winter
928,67.08252998167768,Winter
929,177.1479536941621,Winter
930,120.13636756949987,Winter
931,195.53874249210116,Winter
932,152.5172370446661,Winter
933,120.67722730134025,Winter
934,140.58832152759544,Winter
935,63.98071594334866,Winter
936,82.62582471451665,Winter
937,157.32754077623395,Winter
938,67.93230152175079,Winter
939,95.44815476912554,Winter
940,150.91243088359903,Winter
941,65.16032245851932,Winter
942,79.74390315197579,Winter
943,117.85152728097336,Winter
944,92.46804610403412,Winter
945,82.04875779976298,Winter
946,95.6690900782668,Winter
947,117.66132817473935,Winter
948,121.80433612690157,Winter
949,86.96214115185344,Winter
950,60.246948410131864,Winter
951,142.27692616217536,Winter
952,147.020580312342,Winter
953,51.69465099007219,Winter
954,110.66010455096456,Winter
955,54.16493061046121,Winter
956,75.79637341630612,Winter
957,89.04345951083863,Winter
958,38.24342857079743,Winter
959,51.718456596038045,Winter
960,149.9422051694069,Winter
961,142.44926358648044,Winter
962,71.30214962499052,Winter
963,144.86236711279912,Winter
964,63.69774148610484,Winter
965,142.59943647992316,Winter
966,66.53961596549999,Winter
967,152.58562640307682,Winter
968,113.58793252767525,Winter
969,95.49104727900666,Winter
970,97.58775892180859,Winter
971,112.40932638296462,Winter
972,153.07079330364212,Winter
973,51.970691640712246,Winter
974,146.85197710173534,Winter
975,139.68176370247508,Winter
976,119.39189080163463,Winter
977,68.33415713447388,Winter
978,100.53354252988069,Winter
979,122.01775872385339,Winter
980,71.01862119884073,Winter
981,67.68007327724013,Winter
982,57.60718625214399,Winter
983,76.08062644592445,Winter
984,75.97322379996203,Winter
985,108.93619199705267,Winter
986,163.4688039330693,Winter
987,124.78091840447213,Winter
988,80.0448493257052,Winter
989,98.96274756192831,Winter
990,132.57987812047523,Winter
991,158.09202227218725,Winter
992,69.04433633438708,Winter
993,105.0759935622913,Winter
994,179.32203046927364,Winter
995,129.92042536214635,Winter
996,79.64409131858906,Winter
997,160.83709918235425,Winter
998,91.3427053107531,Winter
999,140.9473186590973,Winter
