,Values,Seasons
71,0.08137200817254057,Winter
72,0.02732238126473563,Winter
73,0.045521891263101674,Winter
74,0.020127740754641115,Winter
75,0.057877119871587286,Winter
76,0.07982287291577331,Winter
77,0.05006350409630532,Winter
78,0.04391845710200986,Winter
79,0.028990345500106256,Winter
80,0.034216034834289005,Winter
81,0.05682225051980104,Winter
82,0.06413018911538705,Winter
83,0.04324025393029966,Winter
84,0.04162522773746028,Winter
85,0.08502429539895154,Winter
86,0.04064922824342556,Winter
87,0.046208174762852314,Winter
88,0.04352734532212663,Winter
89,0.10911281904693496,Winter
90,0.05866443005413544,Winter
91,0.05122347935595814,Winter
92,0.05449819982451179,Winter
93,0.041754408851087554,Winter
94,0.06358276335770452,Winter
95,0.09555035823693966,Winter
96,0.051707221595809205,Winter
97,0.09159022878515588,Winter
98,0.10267412511443347,Winter
99,0.0574741612957541,Winter
100,0.04280704828297685,Winter
101,0.03806099094841404,Winter
102,0.04558437171234556,Winter
103,0.06077534694003485,Winter
104,0.07306158840344955,Winter
105,0.06253851502883619,Winter
106,0.05031418433273064,Winter
107,0.02675052887458961,Winter
108,0.049186204425682487,Winter
109,0.041780835534906774,Winter
110,0.041843492434293625,Winter
111,0.027659985329065127,Winter
112,0.06237036220967266,Winter
113,0.09652369988545847,Winter
114,0.05732466267901871,Winter
115,0.048070130052333834,Winter
116,0.08068642828699754,Winter
117,0.04033708134284045,Winter
118,0.03298745572386037,Winter
119,0.036400320797927134,Winter
120,0.038276963576265186,Winter
121,0.04625153490023273,Winter
122,0.05844864789098951,Winter
123,0.07797540995944224,Winter
124,0.05053785704312727,Winter
125,0.09569818601214934,Winter
126,0.03893285455028166,Winter
127,0.05864801934501053,Winter
128,0.01730707545278751,Winter
129,0.026518642941430606,Winter
130,0.03666585576000003,Winter
131,0.07207144738117996,Winter
132,0.06657249981038735,Winter
133,0.060207205501073696,Winter
134,0.06399394941476684,Winter
135,0.021814528596013006,Winter
136,0.038731134785794874,Winter
137,0.07070088645130268,Winter
138,0.017089211426654323,Winter
139,0.07023057090446841,Winter
140,0.06624148034394477,Winter
141,0.028715017085773682,Winter
142,0.029926442323491013,Winter
143,0.051067335958562554,Winter
144,0.03264600791764752,Winter
145,0.06343161201773771,Winter
146,0.05878449351159506,Winter
147,0.06817129929010995,Winter
148,0.03841003595432693,Winter
149,0.05353145947258256,Winter
150,0.026436722822998235,Winter
151,0.041558829016956664,Winter
152,0.04380059428602519,Winter
153,0.02910145755570829,Winter
154,0.05021147343953847,Winter
155,0.04372452191645231,Winter
156,0.03367514986808855,Winter
157,0.05969711032665874,Winter
158,0.07269891148853404,Winter
159,0.0136566341384203,Winter
160,0.026332319333876322,Winter
161,0.059595070612485854,Winter
162,0.025345260376510505,Winter
163,0.044761568055061034,Winter
164,0.02843350660164198,Winter
165,0.029020927251601655,Winter
166,0.0476611968587949,Winter
167,0.05608083632364507,Winter
168,0.08232263333638828,Winter
169,0.04327496797159418,Winter
170,0.04563525873643941,Winter
171,0.03523894070291523,Winter
172,0.07014304382429136,Winter
173,0.0691861602545024,Winter
174,0.045618103119213424,Winter
175,0.0687507156315122,Winter
176,0.06004164172291507,Winter
177,0.06345302115388685,Winter
178,0.056146505934328336,Winter
179,0.040638478776849896,Winter
180,0.05468540231229164,Winter
181,0.02504329797050306,Winter
182,0.037034082173170516,Winter
183,0.03263914850788038,Winter
184,0.025514108458499104,Winter
185,0.052077216457744074,Winter
186,0.03531388636023687,Winter
187,0.04741964041318719,Winter
188,0.029063370245019107,Winter
189,0.028861891244799265,Winter
190,0.04870559721761045,Winter
191,0.0497065561720401,Winter
192,0.05239921930441828,Winter
193,0.0835805187152375,Winter
194,0.08193462586194548,Winter
195,0.02718089133998259,Winter
196,0.06583378091740746,Winter
197,0.0909316295012136,Winter
198,0.05906396494191267,Winter
199,0.04832782016144199,Winter
200,0.08241840434436953,Winter
201,0.04219214175662711,Winter
202,0.09641143329991067,Winter
203,0.036553097408989016,Winter
204,0.06370865755021626,Winter
205,0.09234248327761617,Winter
206,0.05004845922145162,Winter
207,0.04506207336946103,Winter
208,0.05778909790590972,Winter
209,0.03081514216574995,Winter
210,0.04929580412990388,Winter
211,0.0904825221340025,Winter
212,0.049520474148657026,Winter
213,0.07341212012743986,Winter
214,0.03305903745546064,Winter
215,0.07856631216664625,Winter
216,0.06638063987881358,Winter
217,0.01910983098500991,Winter
218,0.07310710242665602,Winter
219,0.056218111047572496,Winter
220,0.052960110434953904,Winter
221,0.05738891425306674,Winter
222,0.0809154385513725,Winter
223,0.06414225223026244,Winter
224,0.057219309875756144,Winter
225,0.03304864744503756,Winter
226,0.03701713890452414,Winter
227,0.040397858626167425,Winter
228,0.06320470441636208,Winter
229,0.028499492401466958,Winter
230,0.050917556352440385,Winter
231,0.06106636469551614,Winter
232,0.055941974197088434,Winter
233,0.02457428643112574,Winter
234,0.07146483614362703,Winter
235,0.029440927951580903,Winter
236,0.05231073754549509,Winter
237,0.028750465398728723,Winter
238,0.04823138912817512,Winter
239,0.025302952485437298,Winter
240,0.06332743466651265,Winter
241,0.060313434294541626,Winter
242,0.05102036789980201,Winter
243,0.09336715792085273,Winter
244,0.0848869837340802,Winter
245,0.04042833847761419,Winter
246,0.065399211999907,Winter
247,0.05418634433641583,Winter
248,0.05886246938291344,Winter
249,0.03997223606455516,Winter
250,0.03302791522514915,Winter
251,0.09337223670247496,Winter
252,0.03216363868089872,Winter
253,0.019019401469107435,Winter
254,0.05488388884652535,Winter
255,0.04788495127832075,Winter
256,0.03201449144784701,Winter
257,0.05646200601989391,Winter
258,0.05495787570265621,Winter
259,0.036756242326506025,Winter
260,0.036568776580276185,Winter
261,0.014757822821903539,Winter
262,0.037268961039134865,Winter
263,0.06518351919591867,Winter
264,0.0829295825563523,Winter
265,0.04567830445305892,Winter
266,0.0295001655644194,Winter
267,0.05952345204922539,Winter
268,0.029689359083946782,Winter
269,0.05008905596130822,Winter
270,0.08591499767412439,Winter
271,0.06035812023931481,Winter
272,0.07925873207614217,Winter
273,0.042491761785204155,Winter
274,0.04392547178356475,Winter
275,0.07830135222480264,Winter
276,0.03583066487630205,Winter
277,0.09501995548594636,Winter
278,0.03717407644994416,Winter
279,0.0922670681260725,Winter
280,0.06312921882205008,Winter
281,0.08059062337016895,Winter
282,0.0393901137917892,Winter
283,0.052471186406107255,Winter
284,0.04545255418480599,Winter
285,0.06904246889033808,Winter
286,0.04234060612536422,Winter
287,0.030892449508781117,Winter
288,0.041899533395176616,Winter
289,0.028432651134592396,Winter
290,0.05452132739771333,Winter
291,0.030234944450127782,Winter
292,0.06573651835635214,Winter
293,0.046032433983194745,Winter
294,0.027177444658461045,Winter
295,0.0448754800755894,Winter
296,0.06820981523196804,Winter
297,0.032947888620153465,Winter
298,0.08214100041333153,Winter
299,0.05890206016687405,Winter
300,0.08702966769200338,Winter
301,0.11409355684412267,Winter
302,0.05621778427745669,Winter
303,0.07099346168298921,Winter
304,0.03844092337219018,Winter
305,0.09168360194415967,Winter
306,0.06211836924119763,Winter
307,0.07142591424185427,Winter
308,0.025012903007686882,Winter
309,0.049892091660107975,Winter
310,0.06141882853362609,Winter
311,0.045674219448715844,Winter
312,0.035308980077376935,Winter
313,0.05504241040706499,Winter
314,0.06600170530998468,Winter
315,0.05877576757636481,Winter
316,0.01969421019919669,Winter
317,0.06460042610432454,Winter
318,0.043036265564516445,Winter
319,0.06869601335876786,Winter
320,0.05078991689490757,Winter
321,0.10722870177473756,Winter
322,0.024412601851193517,Winter
323,0.0577853288821738,Winter
324,0.04644066036415748,Winter
325,0.0918072367142717,Winter
326,0.0585707215138066,Winter
327,0.03834665539232643,Winter
328,0.04000126266809506,Winter
329,0.04255090767914582,Winter
330,0.093975002806538,Winter
331,0.06960400845109929,Winter
332,0.053798259978963585,Winter
333,0.06516516279191353,Winter
334,0.020288060036007503,Winter
335,0.05542297400651326,Winter
336,0.07186959103771547,Winter
337,0.021903604758028366,Winter
338,0.06494872450512468,Winter
339,0.06784093668717604,Winter
340,0.057671115538787385,Winter
341,0.06457084904783425,Winter
342,0.08661689088098048,Winter
343,0.04402456408603685,Winter
344,0.04521204509352148,Winter
345,0.035975542485316286,Winter
346,0.046149418151520016,Winter
347,0.03462251812086028,Winter
348,0.046686624794221934,Winter
349,0.06231014755910358,Winter
350,0.04535050723037294,Winter
351,0.049833621920424995,Winter
352,0.06579072781970453,Winter
353,0.058208266696087974,Winter
354,0.08193374276047807,Winter
355,0.0430389543723804,Winter
356,0.03405029236117991,Winter
357,0.040748344801987836,Winter
358,0.04816801189247702,Winter
359,0.08546493782959513,Winter
360,0.06855133063312133,Winter
361,0.0688319512483956,Winter
362,0.04056529380842815,Winter
363,0.06893176491384277,Winter
364,0.049743934627390234,Winter
365,0.0612296426946452,Winter
366,0.05616332661178456,Winter
367,0.07115873135602835,Winter
368,0.06424238099972175,Winter
369,0.051999874315427214,Winter
370,0.06358789983099361,Winter
371,0.02136772304413187,Winter
372,0.05575124737404111,Winter
373,0.07648011357007407,Winter
374,0.06555501700475813,Winter
375,0.03480971289903986,Winter
376,0.044148120766869046,Winter
377,0.0989996949036351,Winter
378,0.06439434597322066,Winter
379,0.042063377583793575,Winter
380,0.02454028023663263,Winter
381,0.08056102435961969,Winter
382,0.04815365769789973,Winter
383,0.04630503183288674,Winter
384,0.044275749998208734,Winter
385,0.04546925248765812,Winter
386,0.0815489763408983,Winter
387,0.07809989493645442,Winter
388,0.058711358597713065,Winter
389,0.05750723394668569,Winter
390,0.08613728659076321,Winter
391,0.046101220040603706,Winter
392,0.07900889658046381,Winter
393,0.0839714033471516,Winter
394,0.07473356910472925,Winter
395,0.07893324066689228,Winter
396,0.05642849872834775,Winter
397,0.014791212801532273,Winter
398,0.06815367330880194,Winter
399,0.034568914095060854,Winter
400,0.06803267725331454,Winter
401,0.04898818351508592,Winter
402,0.03021488761301852,Winter
403,0.02575313757639976,Winter
404,0.027713206704286914,Winter
405,0.025628415640869588,Winter
406,0.07563197485215899,Winter
407,0.05805910112933408,Winter
408,0.06509289242953585,Winter
409,0.03197865502185817,Winter
410,0.021109096556840526,Winter
411,0.038194714041433285,Winter
412,0.04885414741000374,Winter
413,0.056296052276414106,Winter
414,0.09670188119423814,Winter
415,0.04350260640983962,Winter
416,0.05650767695395474,Winter
417,0.05756073175869639,Winter
418,0.054768977604120445,Winter
419,0.05535705850750319,Winter
420,0.037134024653432615,Winter
421,0.04497423621108341,Winter
422,0.06240397969917838,Winter
423,0.02170514328403281,Winter
424,0.09479575487591986,Winter
425,0.05771731353557999,Winter
426,0.043202019249799814,Winter
427,0.03655974232806168,Winter
428,0.050738456990558914,Winter
429,0.07061079944170355,Winter
430,0.09670966536086435,Winter
431,0.03155729354041425,Winter
432,0.08790758293219698,Winter
433,0.05816386163221259,Winter
434,0.06743622612267952,Winter
435,0.03617040702815806,Winter
436,0.05017808277046733,Winter
437,0.1058472055780012,Winter
438,0.04600121398047387,Winter
439,0.06889095363200338,Winter
440,0.04435631804116287,Winter
441,0.03460797636528904,Winter
442,0.05076280510048689,Winter
443,0.11205314438623218,Winter
444,0.09169197999975645,Winter
445,0.06270988866125794,Winter
446,0.032952611031170725,Winter
447,0.04522546192283202,Winter
448,0.0779703208654147,Winter
449,0.039945566708319,Winter
450,0.0785423318295437,Winter
451,0.10095131976323414,Winter
452,0.03859169758763928,Winter
453,0.07722972846998477,Winter
454,0.0720252735756667,Winter
455,0.0718815517744065,Winter
456,0.022838266004533276,Winter
457,0.048656138260097286,Winter
458,0.018393075241868916,Winter
459,0.04414168133194012,Winter
460,0.04148486974971152,Winter
461,0.08785369071202803,Winter
462,0.11731953826199572,Winter
463,0.07329555283493638,Winter
464,0.06300861462360685,Winter
465,0.043425865942341435,Winter
466,0.02472686004037765,Winter
467,0.06168898122200826,Winter
468,0.028284463083619468,Winter
469,0.04232277404396996,Winter
470,0.05154727351690624,Winter
471,0.031982759389764706,Winter
472,0.07703779081404724,Winter
473,0.053137198377537845,Winter
474,0.10320509814439568,Winter
475,0.03934500987047599,Winter
476,0.07600364927795393,Winter
477,0.041129736915949976,Winter
478,0.044015085617238874,Winter
479,0.06876944434281052,Winter
480,0.10080496352600651,Winter
481,0.06870446855631399,Winter
482,0.04542632141622824,Winter
483,0.03757839418078382,Winter
484,0.03406739597432855,Winter
485,0.04055101807674201,Winter
486,0.01607334293561173,Winter
487,0.04555326714049149,Winter
488,0.07782248735931435,Winter
489,0.057913688920491625,Winter
490,0.06440902281597113,Winter
491,0.07942240305238217,Winter
492,0.06939414605418717,Winter
493,0.07442260042676178,Winter
494,0.05409832625326956,Winter
495,0.04470212203534214,Winter
496,0.05187834861983148,Winter
497,0.08471166164407065,Winter
498,0.03741589696776411,Winter
499,0.04670492001502363,Winter
500,0.058867669240536886,Winter
501,0.041254859458609926,Winter
502,0.04121004198788545,Winter
503,0.04872670698250674,Winter
504,0.025646932903935465,Winter
505,0.05930108581458228,Winter
506,0.054214647153653484,Winter
507,0.08296109165180171,Winter
508,0.057275211591826164,Winter
509,0.07321911893635344,Winter
510,0.024097620299986643,Winter
511,0.04844006706165674,Winter
512,0.03293041617084313,Winter
513,0.02984104708142516,Winter
514,0.05672702726691414,Winter
515,0.05672689897858195,Winter
516,0.061461991461777304,Winter
517,0.06894360142514916,Winter
518,0.036342912915737546,Winter
519,0.0794261703334933,Winter
520,0.023689310612154093,Winter
521,0.06323328777123972,Winter
522,0.0752123453370345,Winter
523,0.03676870745809911,Winter
524,0.09381340712360846,Winter
525,0.0430312627945914,Winter
526,0.02875883033854313,Winter
527,0.04505250688760708,Winter
528,0.009287395248378497,Winter
529,0.07048236238920365,Winter
530,0.0747848324397881,Winter
531,0.05135345923223351,Winter
532,0.029912617481740657,Winter
533,0.040330356863743984,Winter
534,0.04879112977462072,Winter
535,0.06954369406590119,Winter
536,0.07274087931473713,Winter
537,0.06398073032978632,Winter
538,0.0781746299543083,Winter
539,0.06792091016474747,Winter
540,0.06091204289034791,Winter
541,0.0656640022567921,Winter
542,0.09709268538333087,Winter
543,0.04484520003753184,Winter
544,0.07322618416739143,Winter
545,0.019278739020058232,Winter
546,0.09398176518854492,Winter
547,0.0399143097009461,Winter
548,0.03495473641435443,Winter
549,0.027118855757249295,Winter
550,0.04020970320930481,Winter
551,0.06319226715220638,Winter
552,0.04008831819384347,Winter
553,0.03670689621031255,Winter
554,0.04002829707631507,Winter
555,0.02820637145748691,Winter
556,0.060340882981776894,Winter
557,0.07319423454704739,Winter
558,0.024981989658637915,Winter
559,0.06591729668287125,Winter
560,0.10314242702030642,Winter
561,0.04326076050503732,Winter
562,0.042209030448755416,Winter
563,0.060900565288838596,Winter
564,0.06692193211827172,Winter
565,0.058629606382757424,Winter
566,0.03567332943700866,Winter
567,0.05438111742172605,Winter
568,0.07922149167585944,Winter
569,0.024683500351552017,Winter
570,0.031172333429754034,Winter
571,0.07076413142627769,Winter
572,0.02988807626690388,Winter
573,0.022052693230298598,Winter
574,0.05375868760373431,Winter
575,0.10780660054056936,Winter
576,0.06862663260978684,Winter
577,0.05162691582244906,Winter
578,0.08791247401958865,Winter
579,0.0469598564003978,Winter
580,0.013648927250966213,Winter
581,0.06665505215700326,Winter
582,0.03855482528739565,Winter
583,0.041416482162707005,Winter
584,0.050035431410972275,Winter
585,0.04711982974505511,Winter
586,0.04467608000568428,Winter
587,0.03469965008589623,Winter
588,0.04501937445350568,Winter
589,0.02929940226378916,Winter
590,0.03843793678772891,Winter
591,0.029246597009192157,Winter
592,0.1090042490675632,Winter
593,0.09320168526253961,Winter
594,0.0590936008122241,Winter
595,0.09953756332880224,Winter
596,0.0370673997198675,Winter
597,0.07989311874966736,Winter
598,0.042403157843259306,Winter
599,0.047528985084590025,Winter
600,0.042186464609335964,Winter
601,0.038918087043001995,Winter
602,0.03268799042772396,Winter
603,0.03302073827433496,Winter
604,0.03092250223726207,Winter
605,0.04237611851159352,Winter
606,0.04535164030062945,Winter
607,0.07080434500045077,Winter
608,0.037548683101341115,Winter
609,0.07030066673227403,Winter
610,0.0698570560188871,Winter
611,0.02570536850093796,Winter
612,0.05883092187995749,Winter
613,0.03235763612990865,Winter
614,0.04371756232338443,Winter
615,0.047152085029265906,Winter
616,0.037648251374727826,Winter
617,0.031299484598754534,Winter
618,0.06018899767165989,Winter
619,0.09721792382320153,Winter
620,0.08158991960221276,Winter
621,0.06155306753238299,Winter
622,0.04925207054761052,Winter
623,0.09636749654597346,Winter
624,0.06638826066919265,Winter
625,0.05073362592425167,Winter
626,0.03762836012684091,Winter
627,0.03651448714652304,Winter
628,0.05450489229633257,Winter
629,0.053289612156236496,Winter
630,0.04793812282612868,Winter
631,0.03132634736997482,Winter
632,0.0362669996145862,Winter
633,0.04987681732865955,Winter
634,0.059496058265520575,Winter
635,0.049972973698816106,Winter
636,0.047292386519611734,Winter
637,0.06919037027310176,Winter
638,0.10042347800446885,Winter
639,0.05819572847542155,Winter
640,0.07747979909165092,Winter
641,0.02860511007590775,Winter
642,0.02718048317648941,Winter
643,0.026831751110701994,Winter
644,0.04279173798584497,Winter
645,0.06210627809466855,Winter
646,0.04938332807851964,Winter
647,0.06844011699347066,Winter
648,0.06380836387838693,Winter
649,0.06075856160668908,Winter
650,0.02443489178249438,Winter
651,0.059460093174273476,Winter
652,0.024701723017137224,Winter
653,0.049525683959039016,Winter
654,0.06975370762887192,Winter
655,0.08548384945012133,Winter
656,0.033211425633421145,Winter
657,0.03343141626295863,Winter
658,0.0521143333133949,Winter
659,0.05045162252903422,Winter
660,0.06895329503030044,Winter
661,0.04387308994554516,Winter
662,0.12761394894985661,Winter
663,0.05782277877326729,Winter
664,0.05105635524799619,Winter
665,0.05741762644974549,Winter
666,0.08556566793859197,Winter
667,0.05831859836161145,Winter
668,0.07711344670761189,Winter
669,0.03376278096259072,Winter
670,0.047204810999843916,Winter
671,0.03181528622323537,Winter
672,0.1066634176986285,Winter
673,0.05353074549637352,Winter
674,0.06742592825039116,Winter
675,0.0304728534084254,Winter
676,0.05004828354690198,Winter
677,0.07049699916466556,Winter
678,0.06766210983401301,Winter
679,0.04034020229841011,Winter
680,0.06165516316822184,Winter
681,0.06314451308953757,Winter
682,0.062313627973214686,Winter
683,0.06425465239972376,Winter
684,0.027133502714177776,Winter
685,0.05367058472905108,Winter
686,0.06481770314574695,Winter
687,0.05633107211285121,Winter
688,0.02060178596405928,Winter
689,0.033100746133457155,Winter
690,0.045571264891466956,Winter
691,0.07904939555787409,Winter
692,0.04172640771795323,Winter
693,0.05773932940065654,Winter
694,0.0787884366514178,Winter
695,0.06948403193391471,Winter
696,0.04119579750332142,Winter
697,0.05709988472976944,Winter
698,0.04238504551327376,Winter
699,0.048482142239268514,Winter
700,0.03303564786574553,Winter
701,0.08620255670847654,Winter
702,0.07744028537836553,Winter
703,0.05124896053417016,Winter
704,0.05926340293123475,Winter
705,0.06964174934904259,Winter
706,0.055009577285148534,Winter
707,0.05405797254649976,Winter
708,0.05692941162153966,Winter
709,0.030001675359116943,Winter
710,0.03205466431570276,Winter
711,0.040811156956424725,Winter
712,0.06457325551816687,Winter
713,0.067798679007647,Winter
714,0.033673977095171254,Winter
715,0.04333986669432277,Winter
716,0.07574213445403903,Winter
717,0.05736250714353897,Winter
718,0.04880008078261886,Winter
719,0.09134800264439319,Winter
720,0.07095654691142503,Winter
721,0.035487730765243225,Winter
722,0.0720605675804222,Winter
723,0.08938328037917825,Winter
724,0.08554991144022951,Winter
725,0.03702729781313268,Winter
726,0.04331033236959214,Winter
727,0.06773867274102681,Winter
728,0.07620987429990547,Winter
729,0.050630691496254376,Winter
730,0.04274636006051905,Winter
731,0.1008365493484847,Winter
732,0.08522564043367539,Winter
733,0.05611179725374562,Winter
734,0.05224722336235041,Winter
735,0.02841320957382674,Winter
736,0.07926754233146101,Winter
737,0.0414396295606737,Winter
738,0.08445016240943179,Winter
739,0.08288256534890162,Winter
740,0.022885601353865883,Winter
741,0.0583622570160936,Winter
742,0.06789678401895675,Winter
743,0.03271856224084955,Winter
744,0.057907994061350374,Winter
745,0.08583141404732073,Winter
746,0.04313358728043924,Winter
747,0.04847888445614659,Winter
748,0.0341827011168127,Winter
749,0.05925891621456173,Winter
750,0.02151891705409407,Winter
751,0.07569136091069513,Winter
752,0.06898530055881356,Winter
753,0.06134758093552464,Winter
754,0.0420183163473188,Winter
755,0.05707226860750717,Winter
756,0.06995430886528622,Winter
757,0.02333107041127547,Winter
758,0.05992322176304374,Winter
759,0.06751796645879692,Winter
760,0.04456101351298441,Winter
761,0.04206662650763434,Winter
762,0.09766011948253792,Winter
763,0.04676095320599889,Winter
764,0.034130434537794484,Winter
765,0.07782153622179863,Winter
766,0.06118261788665175,Winter
767,0.11499019025538836,Winter
768,0.052951849700085464,Winter
769,0.0956477970249826,Winter
770,0.1186188876370598,Winter
771,0.05281134203445563,Winter
772,0.03912055709770559,Winter
773,0.09542739870668536,Winter
774,0.06497833020967289,Winter
775,0.04167109246062256,Winter
776,0.08602090087445292,Winter
777,0.04349816481147534,Winter
778,0.04072187864458621,Winter
779,0.07022525471438887,Winter
780,0.045119692312509126,Winter
781,0.06568293157063479,Winter
782,0.04296568773506616,Winter
783,0.041972212969619886,Winter
784,0.06231421524858065,Winter
785,0.02649937871521365,Winter
786,0.058557589874398644,Winter
787,0.0271925433680784,Winter
788,0.041450029301116874,Winter
789,0.05529097478263367,Winter
790,0.06276926443222758,Winter
791,0.05267137793662731,Winter
792,0.049701874676110994,Winter
793,0.030508735794994662,Winter
794,0.024583821650881313,Winter
795,0.04983375764766399,Winter
796,0.113011209385303,Winter
797,0.08696042448020187,Winter
798,0.046626971149605984,Winter
799,0.07832063354887399,Winter
800,0.051972033839641205,Winter
801,0.04726892787878188,Winter
802,0.07118641841529302,Winter
803,0.04867294357870017,Winter
804,0.06233149352734596,Winter
805,0.0760396878067263,Winter
806,0.06724329599092316,Winter
807,0.03259932442369917,Winter
808,0.059599799160107755,Winter
809,0.05332066082329333,Winter
810,0.0684805835299541,Winter
811,0.05643603899841368,Winter
812,0.059949180648264266,Winter
813,0.02440167776767255,Winter
814,0.0714436709761741,Winter
815,0.05448154284145789,Winter
816,0.061089420150547,Winter
817,0.05272350730346135,Winter
818,0.027985549990009115,Winter
819,0.03295822864494837,Winter
820,0.06611252344181676,Winter
821,0.03007962650364349,Winter
822,0.01667149348306333,Winter
823,0.043105433297531595,Winter
824,0.06773739656050444,Winter
825,0.10005610843800539,Winter
826,0.03336966823362994,Winter
827,0.08086931538904028,Winter
828,0.049902153156800265,Winter
829,0.06472768175943175,Winter
830,0.04282847759769238,Winter
831,0.04933454757246604,Winter
832,0.0412188174040314,Winter
833,0.04581233279396257,Winter
834,0.022578029572154643,Winter
835,0.05291404293959225,Winter
836,0.06351380115284029,Winter
837,0.035258381656389684,Winter
838,0.03284661095662821,Winter
839,0.04509865972528769,Winter
840,0.05651768775208986,Winter
841,0.08665745509381581,Winter
842,0.0680367391676042,Winter
843,0.06653223492217075,Winter
844,0.04609551388424088,Winter
845,0.06079526418811104,Winter
846,0.07488048095219377,Winter
847,0.03811948832089325,Winter
848,0.07576467944174123,Winter
849,0.021921668960012734,Winter
850,0.04520778507851236,Winter
851,0.06474275411870369,Winter
852,0.054772107397662466,Winter
853,0.026952158588522995,Winter
854,0.0531430511394851,Winter
855,0.01569508189234167,Winter
856,0.031227150165827486,Winter
857,0.055071840934724205,Winter
858,0.09792379472148464,Winter
859,0.07238451918799339,Winter
860,0.03746344621227139,Winter
861,0.06188031555429651,Winter
862,0.02288924489554311,Winter
863,0.04925123621452914,Winter
864,0.06345176883521678,Winter
865,0.04331628083790419,Winter
866,0.05452450670769113,Winter
867,0.03889963435833044,Winter
868,0.09342225797280634,Winter
869,0.019848841434128246,Winter
870,0.08609545210994958,Winter
871,0.01660256499031693,Winter
872,0.06785500672465666,Winter
873,0.03919274297756979,Winter
874,0.08526160611700424,Winter
875,0.047119540405796245,Winter
876,0.026393023945218926,Winter
877,0.07726938550176538,Winter
878,0.05827136598779077,Winter
879,0.0486522560345983,Winter
880,0.019731538750974918,Winter
881,0.07061075706992732,Winter
882,0.06580589656774824,Winter
883,0.03710797949903673,Winter
884,0.051086600798729974,Winter
885,0.05461157576340419,Winter
886,0.0529989426794972,Winter
887,0.045478439946932805,Winter
888,0.05932740866738275,Winter
889,0.0715462689681218,Winter
890,0.032123010074423114,Winter
891,0.06690884985208118,Winter
892,0.033713682900274725,Winter
893,0.033806242883032245,Winter
894,0.039056140610274834,Winter
895,0.0726059454323104,Winter
896,0.04469635039050356,Winter
897,0.046620096766870234,Winter
898,0.05661448555332488,Winter
899,0.05262661122186946,Winter
900,0.0612001899719712,Winter
901,0.0813962097979567,Winter
902,0.03629609840540117,Winter
903,0.05975794627611585,Winter
904,0.04465276767149172,Winter
905,0.07762325575919934,Winter
906,0.03918090498127128,Winter
907,0.04665569565007082,Winter
908,0.02048244279241932,Winter
909,0.09325194888521893,Winter
910,0.05214321519549556,Winter
911,0.07011110493311859,Winter
912,0.05679033458413224,Winter
913,0.04016374988157961,Winter
914,0.035504618293539326,Winter
915,0.0635803502693042,Winter
916,0.025172411921455765,Winter
917,0.05773719818500018,Winter
918,0.06673286081039863,Winter
919,0.05333948990777847,Winter
920,0.09194271248920804,Winter
921,0.07462355937970662,Winter
922,0.059216170673891,Winter
923,0.06869651731779826,Winter
924,0.056590589057767544,Winter
925,0.039975916162503164,Winter
926,0.027681201086485252,Winter
927,0.09413252337271816,Winter
928,0.037850987874124345,Winter
929,0.05224486862851295,Winter
930,0.02900081798554307,Winter
931,0.05377004331361629,Winter
