,Values,Seasons
0,0.06586594862411074,Winter
1,0.05430521208020187,Winter
2,0.05297393465738996,Winter
3,0.05933331641476246,Winter
4,0.04945644888254633,Winter
5,0.04738865109065205,Winter
6,0.06044900046798783,Winter
7,0.03322978197603341,Winter
8,0.05828707405333028,Winter
9,0.06605718094207483,Winter
10,0.03402259950711686,Winter
11,0.0891791293542907,Winter
12,0.0672293099136113,Winter
13,0.03285462274059588,Winter
14,0.023871018133133408,Winter
15,0.0606226653420498,Winter
16,0.04524965312470122,Winter
17,0.06625109868420055,Winter
18,0.04262055847714749,Winter
19,0.06055525565906923,Winter
20,0.024076039733856185,Winter
21,0.06185861492066944,Winter
22,0.056580084247899606,Winter
23,0.033647026502272186,Winter
24,0.05634274344447139,Winter
25,0.09958238798116952,Winter
26,0.072131093178531,Winter
27,0.0689820599131245,Winter
28,0.06506891395429448,Winter
29,0.062358891974038363,Winter
30,0.07803911378429015,Winter
31,0.08757419434049522,Winter
32,0.052226216599891254,Winter
33,0.022305427252235034,Winter
34,0.03800584137311808,Winter
35,0.04486310275846342,Winter
36,0.05017054395529881,Winter
37,0.08292684737035755,Winter
38,0.06037436928428479,Winter
39,0.03742412494915523,Winter
40,0.05983548277597717,Winter
41,0.09216900474648272,Winter
42,0.07497338904636164,Winter
43,0.060495318147383306,Winter
44,0.05423780488501929,Winter
45,0.05530672982413991,Winter
46,0.06272303942791685,Winter
47,0.03899213072020942,Winter
48,0.0391057873304601,Winter
49,0.06014846072953811,Winter
50,0.05553374669820514,Winter
51,0.05813347384651022,Winter
52,0.07372626562651208,Winter
53,0.03391876945628285,Winter
54,0.056684061184751375,Winter
55,0.03364521075597936,Winter
56,0.011422918364659659,Winter
57,0.026567286952235564,Winter
58,0.05461854149206788,Winter
59,0.06669396076713716,Winter
60,0.010495326064303513,Winter
61,0.04945916694630367,Winter
62,0.025475128119802737,Winter
63,0.03782808112724653,Winter
64,0.023505157089641977,Winter
65,0.07716550901242075,Winter
66,0.04615344155884915,Winter
67,0.08240864633732388,Winter
68,0.061724582579924955,Winter
69,0.051848485486619154,Winter
70,0.05921632776359577,Winter
71,0.01619417820932968,Winter
72,0.057972063498726925,Winter
73,0.029446298781246404,Winter
74,0.03832629302697664,Winter
75,0.05299002397245586,Winter
76,0.05533568120255766,Winter
77,0.05951877750789962,Winter
78,0.03150673571402867,Winter
79,0.062186123248662635,Winter
80,0.09968400451193861,Winter
81,0.07486152546118845,Winter
82,0.0409936168773193,Winter
83,0.02557933298230228,Winter
84,0.06545916196457256,Winter
85,0.05033966353157314,Winter
86,0.03684166656650835,Winter
87,0.04017151404493746,Winter
88,0.04694965702640786,Winter
89,0.02397752345862946,Winter
90,0.03699570302082389,Winter
91,0.0554593995515338,Winter
92,0.04161345804354017,Winter
93,0.03472637642193683,Winter
94,0.08910336556321162,Winter
95,0.09557903003478677,Winter
96,0.054362626563434754,Winter
97,0.04891992330398817,Winter
98,0.07796659704104135,Winter
99,0.031442095007096035,Winter
100,0.10816083608823343,Winter
101,0.05694061182237212,Winter
102,0.07338571945120187,Winter
103,0.037002371052312286,Winter
104,0.01874775311478544,Winter
105,0.015362178409496184,Winter
106,0.035523134187497064,Winter
107,0.07031657735191885,Winter
108,0.045917318437626274,Winter
109,0.04903729680978532,Winter
110,0.02374114223214785,Winter
111,0.08286632553461468,Winter
112,0.034953207259146316,Winter
113,0.05475030739769852,Winter
114,0.09960904305080556,Winter
115,0.030752872714958156,Winter
116,0.03309190836454637,Winter
117,0.05830034518214011,Winter
118,0.026479645638494226,Winter
119,0.07007033754220852,Winter
120,0.04345599204837486,Winter
121,0.08921878097719387,Winter
122,0.0634110926609239,Winter
123,0.06260976098394189,Winter
124,0.0520208058541183,Winter
125,0.037221181963851026,Winter
126,0.09618786197585102,Winter
127,0.01862043910218518,Winter
128,0.03340165140568457,Winter
129,0.0756162016711989,Winter
130,0.07561720081900324,Winter
131,0.04040469436863936,Winter
132,0.06550537414306545,Winter
133,0.023318487980934596,Winter
134,0.09659143764921482,Winter
135,0.04724224881850471,Winter
136,0.09087299441561007,Winter
137,0.04312301242009016,Winter
138,0.0409748294438517,Winter
139,0.06597177329987193,Winter
140,0.05103451704588868,Winter
141,0.040181239939171484,Winter
142,0.025518050535193335,Winter
143,0.02730615574206739,Winter
144,0.06628439394881214,Winter
145,0.06929896789887297,Winter
146,0.050123152262976825,Winter
147,0.046801788073521006,Winter
148,0.035189307940443476,Winter
149,0.04020857002205605,Winter
150,0.05141426110823068,Winter
151,0.05412483863272144,Winter
152,0.02014807365105319,Winter
153,0.06593430911119888,Winter
154,0.051824425484512764,Winter
155,0.0711090769248496,Winter
156,0.022106130263410226,Winter
157,0.04825380788725993,Winter
158,0.06571356946282472,Winter
159,0.07573030766735593,Winter
160,0.0659924440094842,Winter
