,Values,Seasons
162,0.03365324771910215,Winter
163,0.05699482945378644,Winter
164,0.0438281794485164,Winter
165,0.061580059180564896,Winter
166,0.06922475656596337,Winter
167,0.03462553145590126,Winter
168,0.06276795846768307,Winter
169,0.05054569594330599,Winter
170,0.04908830353728967,Winter
171,0.08084908645375856,Winter
172,0.06012656450888415,Winter
173,0.03980548730932681,Winter
174,0.04721607261533265,Winter
175,0.0496543403146819,Winter
176,0.03740945233783416,Winter
177,0.13911405967989865,Winter
178,0.045254311403286965,Winter
179,0.053176890708840796,Winter
180,0.032988046179202424,Winter
181,0.04064830874478976,Winter
182,0.024239524861178825,Winter
183,0.01848411386636109,Winter
184,0.049880876326832385,Winter
185,0.03180561936014922,Winter
186,0.07947942299686417,Winter
187,0.05603080272399546,Winter
188,0.03294299948732495,Winter
189,0.07062782898666828,Winter
190,0.035649188603715576,Winter
191,0.045104545043221984,Winter
192,0.05825817706786654,Winter
193,0.020566786251452238,Winter
194,0.04942526481265157,Winter
195,0.04770256564253422,Winter
196,0.06435141724513205,Winter
197,0.10881669699015761,Winter
198,0.03848534369993359,Winter
199,0.0544453587893315,Winter
200,0.06161284857217795,Winter
201,0.05604006291081967,Winter
202,0.0711328296652222,Winter
203,0.054469502770408545,Winter
204,0.02474890257919781,Winter
205,0.07417774109350915,Winter
206,0.05377501815458781,Winter
207,0.07466599547904723,Winter
208,0.0798286176955464,Winter
209,0.03265524699822031,Winter
210,0.092897883978942,Winter
211,0.07842737386556839,Winter
212,0.06419058867421812,Winter
213,0.054133390750981156,Winter
214,0.03624549867482906,Winter
215,0.056272747807910126,Winter
216,0.04391358942313904,Winter
217,0.03328252387785979,Winter
218,0.03447056192880348,Winter
219,0.03894127566455393,Winter
220,0.06991723469523234,Winter
221,0.021494543542232535,Winter
222,0.08749164227737574,Winter
223,0.07372361917325693,Winter
224,0.059985696684898,Winter
225,0.0667562791854226,Winter
226,0.08009892070196044,Winter
227,0.09230781663464972,Winter
228,0.041104669520094686,Winter
229,0.04440595351410673,Winter
230,0.03872360664192031,Winter
231,0.059153914896347824,Winter
232,0.06828802388217017,Winter
233,0.03441307580415286,Winter
234,0.019397457775737603,Winter
235,0.0724922048081507,Winter
236,0.05262541232087518,Winter
237,0.04614619376496487,Winter
238,0.05516807974243663,Winter
239,0.060648782765881024,Winter
240,0.0338211682990415,Winter
241,0.0474758162549921,Winter
242,0.10417006782278856,Winter
243,0.026125029713906327,Winter
244,0.03489047630799597,Winter
245,0.03586813645516099,Winter
246,0.05030162863907909,Winter
247,0.0680316714104656,Winter
248,0.0606249081885628,Winter
249,0.054372864386846034,Winter
250,0.07838482097398154,Winter
251,0.04952551085405634,Winter
252,0.06571520038192694,Winter
253,0.07671918202120573,Winter
254,0.034027616947469905,Winter
255,0.04298406906594668,Winter
256,0.05034214564961591,Winter
257,0.07279078883223908,Winter
258,0.06957598424662295,Winter
259,0.061553728754631123,Winter
260,0.07678783097914789,Winter
261,0.04397993434096731,Winter
262,0.08544755873481227,Winter
263,0.04690240131526176,Winter
264,0.04138340772922708,Winter
265,0.020300596151323395,Winter
266,0.08826630066464974,Winter
267,0.028889348180228133,Winter
268,0.0699091526109726,Winter
269,0.04781258902049544,Winter
270,0.06796165447733704,Winter
271,0.05236939798603884,Winter
272,0.03491760276943702,Winter
273,0.036283066626602085,Winter
274,0.03631602892284003,Winter
275,0.06406221966609335,Winter
276,0.028837418470936148,Winter
277,0.09590741433272594,Winter
278,0.04930839852373705,Winter
279,0.03638078035675487,Winter
280,0.06130352111802344,Winter
281,0.042634440498194474,Winter
282,0.06100968080745502,Winter
283,0.034573828683655265,Winter
284,0.05681794995329465,Winter
285,0.04181173806476887,Winter
286,0.10319563749540814,Winter
287,0.0794797050351593,Winter
288,0.04498278677554943,Winter
289,0.08873309003944449,Winter
290,0.06097045499595933,Winter
291,0.06906895975218794,Winter
292,0.06576817797040818,Winter
293,0.0508683812414612,Winter
294,0.03404122950100007,Winter
295,0.08395538802118627,Winter
296,0.0287804614460447,Winter
297,0.050411620663145716,Winter
298,0.048958512358196885,Winter
299,0.028876215731082254,Winter
300,0.044061790826772626,Winter
301,0.07325198951774203,Winter
302,0.05266550692687222,Winter
303,0.018136123887911717,Winter
304,0.06878251024863241,Winter
305,0.056205407577613484,Winter
306,0.0472418464515058,Winter
307,0.10387748740697238,Winter
308,0.09461674106227816,Winter
309,0.043060159177602975,Winter
310,0.04537818047011569,Winter
311,0.06049175821607218,Winter
312,0.04124473957004469,Winter
313,0.03425619788675604,Winter
314,0.057741192789225515,Winter
315,0.06160094151770403,Winter
316,0.09365852551765083,Winter
317,0.016484973531250724,Winter
318,0.06120840206568155,Winter
319,0.03520760335677382,Winter
320,0.021398873378882736,Winter
321,0.05863320157445194,Winter
322,0.04357079037990027,Winter
323,0.08130800926239881,Winter
324,0.06709800099457403,Winter
325,0.08973208829822013,Winter
326,0.06660649968708329,Winter
327,0.035831713227458,Winter
328,0.044472365812087265,Winter
329,0.03201013623647057,Winter
330,0.045606930348714894,Winter
331,0.05837479022644771,Winter
332,0.028073427337484917,Winter
333,0.044083005821574636,Winter
334,0.11437721212240458,Winter
335,0.04613272083112473,Winter
336,0.03992927091580093,Winter
337,0.038052402899529436,Winter
338,0.0731845819405105,Winter
339,0.05855780964690119,Winter
340,0.05102067928073072,Winter
341,0.0430531747732891,Winter
342,0.05569886670904941,Winter
343,0.05525889121899307,Winter
344,0.061131646368237154,Winter
345,0.07594977306559991,Winter
346,0.04729521466126327,Winter
347,0.05048861349064512,Winter
348,0.057220934804036824,Winter
349,0.039317512992944864,Winter
350,0.04998784103226108,Winter
351,0.08027846304067647,Winter
352,0.04181766614761839,Winter
353,0.0428178484441607,Winter
354,0.06430943400413844,Winter
355,0.04812719958885655,Winter
356,0.055759925593536645,Winter
357,0.036705056835786336,Winter
358,0.07173312263344833,Winter
359,0.08848318811054517,Winter
360,0.049647122971156726,Winter
361,0.07951436361432765,Winter
362,0.04480149977790772,Winter
363,0.06378223374155464,Winter
364,0.11353044515072534,Winter
365,0.02283036749344415,Winter
366,0.03453993667621337,Winter
367,0.0590303645834354,Winter
368,0.06441445995420417,Winter
369,0.07740631964694558,Winter
370,0.06233163315746211,Winter
371,0.022158229755709635,Winter
372,0.06858394995229518,Winter
373,0.04903844742060572,Winter
374,0.05076698871259725,Winter
375,0.04890842036115606,Winter
376,0.014358234258794896,Winter
377,0.06701393080580861,Winter
378,0.04929756160833534,Winter
379,0.042420541287663045,Winter
380,0.06429831526053295,Winter
381,0.06873107933788243,Winter
382,0.02462395271587199,Winter
383,0.092674798346284,Winter
384,0.08741368041944875,Winter
385,0.05377197542719793,Winter
386,0.02651557570436213,Winter
387,0.03859442747214302,Winter
388,0.04584241955725819,Winter
389,0.06901201779680213,Winter
390,0.09009691533685642,Winter
391,0.02036300300521237,Winter
392,0.06929732891695115,Winter
393,0.07210811656591505,Winter
394,0.055562049913876,Winter
395,0.06036715086379788,Winter
396,0.10223187163869124,Winter
397,0.04613004836072043,Winter
398,0.05615719071266661,Winter
399,0.07577388399401505,Winter
400,0.05005084361428002,Winter
401,0.09797480394268325,Winter
402,0.05653835433531958,Winter
403,0.049204762259463054,Winter
404,0.08428581240612215,Winter
405,0.04086037697621341,Winter
406,0.03765259905889168,Winter
407,0.042457300415232276,Winter
408,0.026221805675049767,Winter
409,0.018192380831102126,Winter
410,0.05462288737221675,Winter
411,0.09113111358850973,Winter
412,0.08080588950266976,Winter
413,0.047058814130955626,Winter
414,0.04137733211395505,Winter
415,0.048017358217699535,Winter
416,0.07500077876484793,Winter
417,0.028855004577788737,Winter
418,0.03564784275993699,Winter
419,0.06195041093340255,Winter
420,0.06414851707193568,Winter
421,0.12268286422164518,Winter
422,0.05593014971023849,Winter
423,0.07065710517467612,Winter
424,0.038496516005771544,Winter
425,0.03633448883241236,Winter
426,0.048062709063829,Winter
427,0.0263026343608172,Winter
428,0.04744650183280477,Winter
429,0.044014320695829716,Winter
430,0.09612288320589046,Winter
431,0.05097993622081308,Winter
432,0.046518809794563076,Winter
433,0.04316444364244114,Winter
434,0.05320388880319194,Winter
435,0.03970207301228513,Winter
436,0.06032776385005345,Winter
437,0.05685582993426211,Winter
438,0.04852057341762428,Winter
439,0.06517036869385687,Winter
440,0.06432397830996181,Winter
441,0.027233219574057502,Winter
442,0.05457004636731745,Winter
443,0.054309943880988844,Winter
444,0.08245881394531476,Winter
445,0.10742244006992727,Winter
446,0.0404318770773065,Winter
447,0.08903305946299431,Winter
448,0.08090619816043262,Winter
449,0.07431091521619321,Winter
450,0.0529906696105836,Winter
451,0.026127211253237925,Winter
452,0.0606911595760115,Winter
453,0.07155914795429723,Winter
454,0.05849132134124302,Winter
455,0.04306897493515975,Winter
456,0.03725882387285706,Winter
457,0.028543924446401858,Winter
458,0.029548307131301924,Winter
459,0.06354928787821937,Winter
460,0.027042903972335372,Winter
461,0.08886440104349591,Winter
462,0.03649720312741496,Winter
463,0.05449130563184097,Winter
464,0.035670606789568765,Winter
465,0.07347542264691038,Winter
466,0.03086346418951292,Winter
467,0.0837409311662293,Winter
468,0.048307833272391916,Winter
469,0.03679628801497399,Winter
470,0.01941644490898601,Winter
471,0.026394706678740328,Winter
472,0.06888201240467974,Winter
473,0.03860779266789077,Winter
474,0.050920389704541935,Winter
475,0.060201076260807375,Winter
476,0.031134647122488014,Winter
477,0.053913650375851774,Winter
478,0.04315035523509109,Winter
479,0.07729583948705698,Winter
480,0.03699604115934026,Winter
481,0.06288684634273935,Winter
482,0.06765445855520642,Winter
483,0.06423809702796178,Winter
484,0.0855532800030337,Winter
485,0.061493883890016296,Winter
486,0.02811455238359948,Winter
487,0.05144948330460877,Winter
488,0.025894985696520982,Winter
489,0.06088930610547405,Winter
490,0.05639458553435538,Winter
491,0.0636320368583758,Winter
492,0.022852767467669812,Winter
493,0.033176942996919506,Winter
494,0.03646657970818446,Winter
495,0.03475863490571704,Winter
496,0.09159726858075001,Winter
497,0.03177777598340873,Winter
498,0.05281662463166991,Winter
499,0.054777673157494794,Winter
500,0.031819133026050786,Winter
501,0.023318620907786622,Winter
502,0.031938251015641524,Winter
503,0.03525777136250351,Winter
504,0.03491423174824207,Winter
505,0.0542053869167946,Winter
506,0.05878689932146805,Winter
507,0.0212701849276975,Winter
508,0.08179323202386117,Winter
509,0.05394431075978735,Winter
510,0.05598784489544946,Winter
511,0.07287759324319124,Winter
512,0.03574756034896055,Winter
513,0.09815171107432966,Winter
514,0.0334053962354068,Winter
515,0.019742603384702163,Winter
516,0.06411757519075767,Winter
517,0.07636888593449356,Winter
518,0.05126004142653046,Winter
519,0.08420325975123294,Winter
520,0.06057949451134098,Winter
521,0.04999526925552196,Winter
522,0.08499910327825673,Winter
523,0.06770434496053142,Winter
524,0.06529031943189433,Winter
525,0.07845477203589546,Winter
526,0.0659882465207331,Winter
527,0.051001777807357325,Winter
528,0.0630343827448593,Winter
529,0.07136308819091827,Winter
530,0.015033752467574674,Winter
531,0.030149182502635586,Winter
532,0.0295062066049872,Winter
533,0.04209900926735401,Winter
534,0.04671361088828877,Winter
535,0.08220348450650401,Winter
536,0.06537256935899723,Winter
537,0.06628088822756675,Winter
538,0.05728987215389565,Winter
539,0.0524621076820482,Winter
540,0.03539462333275427,Winter
541,0.052699745415121166,Winter
542,0.09471057310359222,Winter
543,0.07329288012534213,Winter
544,0.06633603820939549,Winter
545,0.04201105508408058,Winter
546,0.12408921431596742,Winter
547,0.04398901442151479,Winter
548,0.05924320409792163,Winter
549,0.037088379782367974,Winter
550,0.02929213094576398,Winter
551,0.024655384783310863,Winter
552,0.06643615518295179,Winter
553,0.04172117691197296,Winter
554,0.070039749602161,Winter
555,0.06143638286221739,Winter
556,0.06113165750757063,Winter
557,0.0559463313168359,Winter
558,0.06546312352288977,Winter
559,0.028761012159227863,Winter
560,0.08550910905809667,Winter
561,0.07292253808762564,Winter
562,0.04081194834185597,Winter
563,0.0775034583859104,Winter
564,0.05085907652641519,Winter
565,0.06137694691878029,Winter
566,0.04781008685485462,Winter
567,0.06988216609298391,Winter
568,0.05322079158158542,Winter
569,0.0943681777932535,Winter
570,0.03620425603085318,Winter
571,0.0323805652471329,Winter
572,0.04082605825096132,Winter
573,0.054900372789311605,Winter
574,0.022843855647326865,Winter
575,0.05866164394850676,Winter
576,0.04080084467023591,Winter
577,0.017101757658554987,Winter
578,0.0414599913135386,Winter
579,0.06201714805507927,Winter
580,0.05324518114108005,Winter
581,0.0740356584262476,Winter
582,0.031170427430760424,Winter
583,0.059947282974117874,Winter
584,0.0413208860365858,Winter
585,0.08182417755823025,Winter
586,0.035177149915683124,Winter
587,0.05932327915855886,Winter
588,0.08359244141894404,Winter
589,0.041379538999534435,Winter
590,0.06783073536866768,Winter
591,0.0419837871386091,Winter
592,0.03143352482952835,Winter
593,0.06528786937330133,Winter
594,0.06304564045867507,Winter
595,0.04134032511156249,Winter
596,0.06781450871188544,Winter
597,0.042940032538293246,Winter
598,0.04254868691455955,Winter
599,0.08652521338785721,Winter
600,0.06144502448803824,Winter
601,0.06521312283909561,Winter
602,0.03840364090296781,Winter
603,0.04520294988190447,Winter
604,0.028747684984347148,Winter
605,0.029878236904963308,Winter
606,0.03828315633048031,Winter
607,0.051376956638590404,Winter
608,0.04583896776486758,Winter
609,0.01953479847355106,Winter
610,0.032431272457253774,Winter
611,0.04328910003354184,Winter
612,0.05728479533455355,Winter
613,0.05328342225200357,Winter
614,0.023572376547568406,Winter
615,0.05979872843119995,Winter
616,0.0275006465415608,Winter
617,0.057100658747974424,Winter
618,0.057832373235719395,Winter
619,0.0335150053561681,Winter
620,0.04861630636801523,Winter
621,0.055383301613865635,Winter
622,0.07150174416160561,Winter
623,0.05923617747252054,Winter
624,0.033883677255987926,Winter
625,0.0400893633992382,Winter
626,0.07975664839641738,Winter
627,0.03480639041976102,Winter
628,0.07768141191433876,Winter
629,0.04656395140706465,Winter
630,0.05021346080484152,Winter
631,0.03776721954678848,Winter
632,0.030801390690599267,Winter
633,0.05406458729678261,Winter
634,0.06792166043956574,Winter
635,0.04038263428342743,Winter
636,0.03210190254674538,Winter
637,0.06014510532237277,Winter
638,0.061282916695443,Winter
639,0.044803917217562675,Winter
640,0.04298214639778058,Winter
641,0.059418187077986656,Winter
642,0.08143403160910558,Winter
643,0.04450697753992254,Winter
644,0.022266250866205865,Winter
645,0.04945236254150839,Winter
646,0.06528957306553795,Winter
647,0.027444970058146015,Winter
648,0.04931368962312466,Winter
649,0.07641127148167211,Winter
650,0.08623395313164361,Winter
651,0.046373987758867766,Winter
652,0.06487247372741115,Winter
653,0.05769301105251015,Winter
654,0.027142940603181145,Winter
655,0.027665765570216803,Winter
656,0.03464127009762588,Winter
657,0.0683684929878448,Winter
658,0.06249237648826894,Winter
659,0.06294525507837695,Winter
660,0.054892731270135754,Winter
661,0.06855287000984339,Winter
662,0.03809901834084798,Winter
663,0.053478137400697914,Winter
664,0.07048044745231359,Winter
665,0.09540677380318005,Winter
666,0.02471795560777176,Winter
667,0.030739094741267785,Winter
668,0.06895654601348965,Winter
669,0.052797375696793075,Winter
670,0.04907951665810656,Winter
671,0.025601905972612655,Winter
672,0.062291106210201716,Winter
673,0.031627775605865265,Winter
674,0.040783069341603057,Winter
675,0.08976768439281718,Winter
676,0.05833082065596065,Winter
677,0.040849671223721386,Winter
678,0.037554711482767095,Winter
679,0.06572014357768417,Winter
680,0.036996239412981434,Winter
681,0.05504080753795508,Winter
682,0.04775879583791094,Winter
683,0.034539829049093945,Winter
684,0.03952557300808612,Winter
685,0.010586738103031216,Winter
686,0.031824636284986704,Winter
687,0.07947669771621999,Winter
688,0.04704553680466042,Winter
689,0.019811561364450347,Winter
690,0.04166781943619478,Winter
691,0.05264733476742002,Winter
692,0.041816542984645017,Winter
693,0.08432323113258626,Winter
694,0.08054147287276563,Winter
695,0.02525854145876222,Winter
696,0.06041390606201388,Winter
697,0.016391652549762437,Winter
698,0.03429758820054094,Winter
699,0.07597767961301213,Winter
700,0.0934744986400924,Winter
701,0.043100152243399345,Winter
702,0.05002497453898602,Winter
703,0.07816796293225395,Winter
704,0.031994436411657494,Winter
705,0.03569655807308342,Winter
706,0.05224538182336331,Winter
707,0.06049487114600549,Winter
708,0.04385516302218559,Winter
709,0.0663923146692448,Winter
710,0.08503188864326341,Winter
711,0.058993173499090626,Winter
712,0.05062378156596618,Winter
713,0.05121068000043772,Winter
714,0.07285050620882061,Winter
715,0.08901658253807984,Winter
716,0.036424658360239434,Winter
717,0.056940877034561396,Winter
718,0.051213536579965094,Winter
719,0.08731433999625562,Winter
720,0.05683405269111608,Winter
721,0.0660958249707419,Winter
722,0.06750649736627101,Winter
723,0.03786698048332307,Winter
724,0.05587460497309163,Winter
725,0.046468767848223375,Winter
726,0.06407483079195098,Winter
727,0.06794441319068417,Winter
728,0.02789233689192939,Winter
729,0.06635112189715547,Winter
730,0.054046676534326724,Winter
731,0.01788202381980888,Winter
732,0.09097765513218894,Winter
733,0.03080800206310171,Winter
734,0.07429143115420761,Winter
735,0.0512868421730419,Winter
736,0.06713564525282752,Winter
737,0.07695753477062638,Winter
738,0.04459977827548629,Winter
739,0.03990901351696535,Winter
740,0.05613710345229557,Winter
741,0.036311517481211364,Winter
742,0.039085436525740855,Winter
743,0.06153386010627225,Winter
744,0.04587651349493049,Winter
745,0.07757100166838458,Winter
746,0.06803354923721971,Winter
747,0.04492907622451871,Winter
748,0.047928989670078526,Winter
749,0.021274145637914927,Winter
750,0.09327494599884917,Winter
751,0.05264732145162379,Winter
752,0.08198023390539855,Winter
753,0.03834977802597353,Winter
754,0.03921111585776182,Winter
755,0.05222541656601686,Winter
756,0.026017345169575032,Winter
757,0.057282386781759065,Winter
758,0.01829365045034033,Winter
759,0.04640380120488026,Winter
760,0.08323003653978009,Winter
761,0.06573460764278294,Winter
762,0.03366560604295275,Winter
763,0.03459487461816782,Winter
764,0.03887491675661639,Winter
765,0.02802885785271048,Winter
766,0.08008894016190338,Winter
767,0.06459138102085102,Winter
768,0.054301305199877664,Winter
769,0.05482311270110109,Winter
770,0.07515750130591384,Winter
771,0.055324638682979765,Winter
772,0.11971287322987326,Winter
773,0.05085290445812777,Winter
774,0.07288387420321729,Winter
775,0.04461489013605388,Winter
776,0.05231904773551695,Winter
777,0.04395907089744491,Winter
778,0.027322299197477196,Winter
779,0.027143659462367103,Winter
780,0.0392463201761221,Winter
781,0.034480300960005976,Winter
782,0.039965464995893596,Winter
783,0.0864756651411368,Winter
784,0.08930633887648946,Winter
785,0.061949142159993247,Winter
786,0.05726229452821089,Winter
787,0.030150172492495998,Winter
788,0.042089895096632635,Winter
789,0.06375983628546295,Winter
790,0.047414517353377206,Winter
791,0.07520782488512878,Winter
792,0.08936411337564087,Winter
793,0.10471501393429634,Winter
794,0.017365736576666436,Winter
795,0.0484719309960212,Winter
796,0.046268448952392335,Winter
797,0.04234609790784687,Winter
798,0.05454553201665721,Winter
799,0.03647053876946379,Winter
800,0.08998945000605166,Winter
801,0.025078845208324842,Winter
802,0.08332192598863164,Winter
803,0.052518991390258805,Winter
804,0.05780950081714596,Winter
805,0.04828730200286374,Winter
806,0.057667180797968454,Winter
807,0.023849541623428984,Winter
808,0.022530651009968983,Winter
809,0.12797786771791972,Winter
810,0.05562847526765807,Winter
811,0.08454861968891958,Winter
812,0.06425824384947065,Winter
813,0.038718547349989196,Winter
814,0.05862845640570479,Winter
815,0.03815844468332934,Winter
816,0.04605980854840924,Winter
817,0.06550263306619156,Winter
818,0.036021242636690334,Winter
819,0.05958468561363289,Winter
820,0.09015673983486153,Winter
821,0.10139720693380345,Winter
822,0.027170302600713465,Winter
823,0.0465823814359616,Winter
824,0.06345542983976399,Winter
825,0.04126143257671867,Winter
826,0.030869200813391465,Winter
827,0.08027484902896742,Winter
828,0.02313953887216162,Winter
829,0.04037350627531392,Winter
830,0.043065397170601996,Winter
831,0.03319428762897253,Winter
832,0.06659477524963639,Winter
833,0.045113236988417904,Winter
834,0.06804091906021738,Winter
835,0.03990132719760868,Winter
836,0.05012715611774814,Winter
837,0.03520413842153753,Winter
838,0.05765785501579117,Winter
839,0.05995944001330025,Winter
840,0.030774670294060218,Winter
841,0.047351137857222655,Winter
842,0.1107633285171379,Winter
843,0.07492718434888587,Winter
844,0.04547875758894575,Winter
845,0.03022403062468966,Winter
846,0.05531010970712977,Winter
847,0.043319521935426084,Winter
848,0.051817206248557464,Winter
849,0.06867580576570378,Winter
850,0.03471872892011085,Winter
851,0.04185131028505752,Winter
852,0.04674213973779548,Winter
853,0.07082207625662112,Winter
854,0.05066544022389802,Winter
855,0.09178082239364062,Winter
856,0.03358647659091722,Winter
857,0.040441077292389285,Winter
858,0.06583782906163985,Winter
859,0.04709691828630557,Winter
860,0.028473680972743446,Winter
861,0.07685890077770029,Winter
862,0.032406765107518755,Winter
863,0.08138938320488956,Winter
864,0.03486079244078997,Winter
865,0.013275781834718201,Winter
866,0.060015552580141476,Winter
867,0.13791919581211443,Winter
868,0.07206612358764912,Winter
869,0.028108982462041403,Winter
870,0.09028690673225853,Winter
871,0.07120331976679832,Winter
872,0.0809699069282657,Winter
873,0.0737268675341623,Winter
874,0.10191931685240962,Winter
875,0.03605761679877284,Winter
876,0.03933592550275602,Winter
877,0.05055141460195209,Winter
878,0.06842358039299093,Winter
879,0.040320221486238025,Winter
880,0.04030631849511515,Winter
881,0.04063303800993755,Winter
882,0.06350190380164313,Winter
883,0.03158147456037621,Winter
884,0.030155474662132215,Winter
885,0.04416372122917358,Winter
886,0.061239267601913644,Winter
887,0.08122213998639932,Winter
888,0.09015150978825603,Winter
889,0.06124751935439898,Winter
890,0.05797431219772378,Winter
891,0.06082457601113848,Winter
892,0.04904020605134524,Winter
893,0.06673857710546126,Winter
894,0.08459541757557647,Winter
895,0.0786309192897966,Winter
896,0.05181288426574113,Winter
897,0.09868756810527575,Winter
898,0.08603707571845391,Winter
899,0.058831846272806895,Winter
900,0.07701408395271905,Winter
901,0.05557966581376795,Winter
902,0.021533451572860986,Winter
903,0.03166805737700927,Winter
904,0.027507100616339923,Winter
905,0.062421431993647775,Winter
906,0.05318592981158908,Winter
907,0.08175656172394205,Winter
908,0.05022214752979445,Winter
909,0.05632424201025156,Winter
910,0.04528365709892903,Winter
911,0.08346232355292366,Winter
912,0.0304442354774375,Winter
913,0.014901654840440329,Winter
914,0.058756417470157106,Winter
915,0.062239148222702184,Winter
916,0.06866854184835681,Winter
917,0.032560970404755904,Winter
918,0.06471150624881984,Winter
919,0.028479967550978168,Winter
920,0.040465716994576996,Winter
921,0.054498681770856094,Winter
922,0.07242027814596627,Winter
923,0.08433889384083157,Winter
924,0.04488406707691436,Winter
925,0.051014783513046835,Winter
926,0.05552448146347884,Winter
927,0.02614100296579809,Winter
928,0.06882813133109734,Winter
929,0.08741214084594852,Winter
930,0.07057840402895857,Winter
931,0.0753584965937456,Winter
