,Values,Seasons
222,81.61374002975663,Winter
223,83.96868555883881,Winter
224,120.10978769954522,Winter
225,70.7362031921611,Winter
226,128.4519064303989,Winter
227,74.44150407409683,Winter
228,65.08294401883548,Winter
229,92.20325836485048,Winter
230,73.83218266741002,Winter
231,78.29299502555448,Winter
232,82.560495567005,Winter
233,97.08218175071313,Winter
234,135.69015159176354,Winter
235,130.06846063367436,Winter
236,93.95270746947921,Winter
237,146.46638832188526,Winter
238,118.53855908354575,Winter
239,134.607985052402,Winter
240,70.8781663199948,Winter
241,141.75805528958347,Winter
242,117.4612838071737,Winter
243,46.77547841964312,Winter
244,150.12843445042105,Winter
245,117.7637160848978,Winter
246,102.15615200207667,Winter
247,160.50533727564223,Winter
248,117.45934284638605,Winter
249,100.91217851667788,Winter
250,82.5346364282682,Winter
251,99.4770350031029,Winter
252,185.88040817837768,Winter
253,130.27318907399044,Winter
254,136.34742024889553,Winter
255,163.28516235555037,Winter
256,68.72621506503368,Winter
257,81.70853796221456,Winter
258,129.8527205823973,Winter
259,89.07090159508341,Winter
260,63.63080836757222,Winter
261,62.80923918191041,Winter
262,109.45061536133122,Winter
263,155.13347583179856,Winter
264,116.6827432537742,Winter
265,115.13944271264704,Winter
266,79.20412289261526,Winter
267,186.46012371380002,Winter
268,135.41651223885404,Winter
269,137.48272364560958,Winter
270,52.901005331401095,Winter
271,103.45384674829637,Winter
272,68.84980545581732,Winter
273,103.60288749973277,Winter
274,159.60861734401564,Winter
275,47.58328879629615,Winter
276,55.58581166811993,Winter
277,58.83904484410536,Winter
278,82.66610691053108,Winter
279,58.73341184893528,Winter
280,77.20613508102505,Winter
281,215.16957914016598,Winter
282,64.98142489793446,Winter
283,139.83068281183114,Winter
284,110.40848234771083,Winter
285,72.32464748933747,Winter
286,53.662707809382894,Winter
287,174.86549178202156,Winter
288,70.0006107946014,Winter
289,88.49229634061024,Winter
290,82.4973412298107,Winter
291,154.54210825678967,Winter
292,89.93622807904929,Winter
293,136.89489576811283,Winter
294,96.62552046538639,Winter
295,82.65876142063895,Winter
296,71.53499874480777,Winter
297,148.7395741179165,Winter
298,101.1976107764799,Winter
299,149.2307666597253,Winter
300,124.72021216700139,Winter
301,54.25129427760979,Winter
302,125.27097399853203,Winter
303,105.53316994360009,Winter
304,125.30208230242981,Winter
305,89.52997191045371,Winter
306,90.48490135725243,Winter
307,63.12880301152105,Winter
308,156.31278072663767,Winter
309,64.98047366538029,Winter
310,46.11368753321641,Winter
311,84.72406176758287,Winter
312,48.40749649940896,Winter
313,129.0942223216037,Winter
314,104.54048168391473,Winter
315,90.12541893542438,Winter
316,104.43613964688474,Winter
317,35.11087479137728,Winter
318,73.56820921133017,Winter
319,145.32391225772022,Winter
320,159.92734332731385,Winter
321,83.64939273708134,Winter
322,118.1693319227006,Winter
323,86.59790121435368,Winter
324,95.07821605574316,Winter
325,95.6925908550347,Winter
326,114.22969902228039,Winter
327,115.03355036926756,Winter
328,207.7332520421596,Winter
329,129.3417975351214,Winter
330,39.49642936362063,Winter
331,67.2243950683979,Winter
332,74.79706501931565,Winter
333,74.15841051569524,Winter
334,120.07756754956628,Winter
335,202.36834784477034,Winter
336,83.64361813580491,Winter
337,50.853489299207894,Winter
338,207.31933264898268,Winter
339,108.43290364591383,Winter
340,103.0652413815583,Winter
341,108.36754274288383,Winter
342,125.24396882137233,Winter
343,99.28951483891757,Winter
344,56.078073422856185,Winter
345,48.3097644871804,Winter
346,104.97872142965483,Winter
347,143.66309013581144,Winter
348,103.76448939870414,Winter
349,130.3310996410614,Winter
350,94.1156909717752,Winter
351,89.0794622530695,Winter
352,165.93137415933904,Winter
353,75.39155263779301,Winter
354,100.58702261049724,Winter
355,90.36196888435403,Winter
356,81.9398399888684,Winter
357,74.07318383714531,Winter
358,69.70754906263964,Winter
359,246.8009303271149,Winter
360,101.86923828260447,Winter
361,113.81806344570681,Winter
362,85.74011102979745,Winter
363,153.45245039866487,Winter
364,145.49065123562048,Winter
365,132.39128413802055,Winter
366,76.93626633785365,Winter
367,97.53329241860666,Winter
368,114.80886517501693,Winter
369,182.17946929498112,Winter
370,100.10886806422178,Winter
371,101.1231046021554,Winter
372,214.20675068233365,Winter
373,140.03373137597697,Winter
374,97.83985310955836,Winter
375,57.05360393812317,Winter
376,167.66316674880812,Winter
377,104.72100411662683,Winter
378,150.6678351106994,Winter
379,72.09193088259705,Winter
380,103.81511177278047,Winter
381,86.68576617935005,Winter
382,61.94979476880212,Winter
383,186.54292639898134,Winter
384,81.1380709775216,Winter
385,166.97301330345618,Winter
386,116.58279934102339,Winter
387,69.59810494883588,Winter
388,100.45942228896622,Winter
389,83.25328644219859,Winter
390,96.12824668652047,Winter
391,101.09472301875452,Winter
392,110.00646842044756,Winter
393,139.3195438959013,Winter
394,168.08911831985856,Winter
395,69.11354206374402,Winter
396,79.45327981095846,Winter
397,92.68367654809337,Winter
398,162.09578147893762,Winter
399,49.145605197348516,Winter
400,86.81564806927899,Winter
401,95.37120219493032,Winter
402,55.325993147435895,Winter
403,114.48685430542884,Winter
404,96.70215813126084,Winter
405,28.88518193611169,Winter
406,118.85955712971925,Winter
407,143.1495157554683,Winter
408,45.763787175957205,Winter
409,111.55754869823295,Winter
410,67.69570530356317,Winter
411,163.4540343801757,Winter
412,159.7655029993666,Winter
413,46.760131391162815,Winter
414,128.04447180250918,Winter
415,59.47380378536409,Winter
416,119.29196122567855,Winter
417,56.5089604271464,Winter
418,26.291530393026502,Winter
419,97.26500849990786,Winter
420,100.75682213336728,Winter
421,139.27624011365242,Winter
422,104.4784959980179,Winter
423,94.79698280784316,Winter
424,109.03616883604676,Winter
425,68.67785941106769,Winter
426,195.94176173678514,Winter
427,124.28879277273926,Winter
428,98.50950060457713,Winter
429,90.35699256209988,Winter
430,186.65421647100885,Winter
431,124.52541007460394,Winter
432,88.85469700356784,Winter
433,146.91364733159486,Winter
434,137.7913035362958,Winter
435,129.74051648170052,Winter
436,69.95870403040131,Winter
437,153.04669583888352,Winter
438,81.0247581094167,Winter
439,126.4103719867106,Winter
440,71.45032597517594,Winter
441,110.47334882113392,Winter
442,100.84727521911336,Winter
443,88.48600319407352,Winter
444,71.98109834035495,Winter
445,98.75942222342901,Winter
446,77.13140488519825,Winter
447,202.95359434137836,Winter
448,63.74230026007936,Winter
449,92.28670407988845,Winter
450,105.21483839283087,Winter
451,139.59621750945593,Winter
452,128.3541607198328,Winter
453,105.7416080557766,Winter
454,161.85093869015068,Winter
455,101.03308673884703,Winter
456,75.4659079279985,Winter
457,46.022925713886536,Winter
458,38.017182145753814,Winter
459,63.04202916151182,Winter
460,149.64335196610892,Winter
461,115.24446598056491,Winter
462,87.26021878890312,Winter
463,45.64552038083242,Winter
464,97.02157458415242,Winter
465,69.62155223072033,Winter
466,80.00545175763011,Winter
467,49.55961269989595,Winter
468,132.46626779572432,Winter
469,185.40219274471514,Winter
470,82.99232525578236,Winter
471,148.45845182408598,Winter
472,106.19659484712932,Winter
473,96.68637760455596,Winter
474,136.5275578743028,Winter
475,88.59472952912088,Winter
476,66.6863856382839,Winter
477,147.45633140984773,Winter
478,78.97335206282486,Winter
479,144.93850404335072,Winter
480,89.29361569747182,Winter
481,51.89489967405045,Winter
482,106.3987296486061,Winter
483,128.43757111363757,Winter
484,134.46312695677017,Winter
485,71.71844588098517,Winter
486,78.86191687593872,Winter
487,120.93423339654358,Winter
488,131.12846937391885,Winter
489,76.59736556623719,Winter
490,80.53843495946234,Winter
491,73.77242286804922,Winter
492,147.36338825021707,Winter
493,121.89198443412813,Winter
494,134.59966422453806,Winter
495,87.55852929417983,Winter
496,139.89822681039908,Winter
497,66.03543978910633,Winter
498,119.48285809421279,Winter
499,76.25837503018236,Winter
500,92.42984274197593,Winter
501,57.27329431944072,Winter
502,142.8350264977969,Winter
503,89.59965129715042,Winter
504,120.8487053487065,Winter
505,68.42230474800672,Winter
506,79.79592473548882,Winter
507,143.8276638074901,Winter
508,105.11225075727327,Winter
509,110.5710304557352,Winter
510,136.4949747147787,Winter
511,53.418286608433526,Winter
512,89.69400793949558,Winter
513,135.40614638707535,Winter
514,165.18351486107804,Winter
515,112.29193597908773,Winter
516,208.91674124538525,Winter
517,74.6936840078564,Winter
518,133.04082776507335,Winter
519,107.7756986172874,Winter
520,152.23084466969408,Winter
521,178.3385053604559,Winter
522,177.95761825957152,Winter
523,122.81900367414775,Winter
524,64.02903782083933,Winter
525,114.29899710499613,Winter
526,133.15156290302107,Winter
527,103.91001521113655,Winter
528,78.33373697863358,Winter
529,63.53830674110055,Winter
530,60.27289482488206,Winter
531,97.52631748261194,Winter
532,65.79264279925346,Winter
533,108.89316609377903,Winter
534,91.47651315683369,Winter
535,65.04474532444343,Winter
536,71.91297319450344,Winter
537,65.66529256160631,Winter
538,46.4348168127245,Winter
539,63.6701121442901,Winter
540,114.07306438972557,Winter
541,78.37219896911657,Winter
542,100.97378348069736,Winter
543,60.938699100203785,Winter
544,164.85009530819954,Winter
545,111.59985227524659,Winter
546,88.35929983224358,Winter
547,81.14245694579313,Winter
548,94.45992612531818,Winter
549,58.61731233275578,Winter
550,169.5103318944547,Winter
551,92.20716587025454,Winter
552,96.28027596376046,Winter
553,81.60182659108531,Winter
554,97.91841815306873,Winter
555,111.02806361201532,Winter
556,78.26276184959416,Winter
557,142.13526934858183,Winter
558,180.38273304355351,Winter
559,94.23187995273784,Winter
560,89.50654252304854,Winter
561,105.52320770197086,Winter
562,101.05465423990641,Winter
563,56.09353147456153,Winter
564,98.5474721093229,Winter
565,101.6654659014715,Winter
566,119.46469321596753,Winter
567,113.09443428852782,Winter
568,193.35447432703822,Winter
569,94.53337901499714,Winter
570,121.0138703983759,Winter
571,66.70421695261605,Winter
572,100.16706947586876,Winter
573,97.92529454973605,Winter
574,188.10144932429142,Winter
575,57.133980165291995,Winter
576,108.58345735956188,Winter
577,154.44501246617685,Winter
578,109.00764498413817,Winter
579,92.60869578102029,Winter
580,85.88191791340066,Winter
581,39.865787891707726,Winter
582,45.27889646895658,Winter
583,93.97020780235144,Winter
584,96.20389639618969,Winter
585,63.158119730556095,Winter
586,256.98248711157873,Winter
587,136.15233082412013,Winter
588,189.00271670240016,Winter
589,245.47122615225302,Winter
590,239.29343200293977,Winter
591,90.8585530758907,Winter
592,148.51490387245323,Winter
593,102.55851648999997,Winter
594,55.17402577735718,Winter
595,130.15674912446593,Winter
596,109.83445024029044,Winter
597,138.22698482824075,Winter
598,107.34704025448436,Winter
599,218.71865809542072,Winter
600,124.30562660482053,Winter
601,142.61458298941605,Winter
602,56.193283704592574,Winter
603,86.10781407573934,Winter
604,114.8380223292581,Winter
605,165.60176854705657,Winter
606,117.47705331547903,Winter
607,112.74760933906379,Winter
608,140.75826933498755,Winter
609,49.72184752041598,Winter
610,95.97770022948531,Winter
611,156.35104046864342,Winter
612,46.707805976019216,Winter
613,73.4171939554865,Winter
614,101.54031141328747,Winter
615,87.31348024485992,Winter
616,110.56567585275094,Winter
617,88.81938073165094,Winter
618,150.69372091405722,Winter
619,110.36324208932399,Winter
620,88.56025075358552,Winter
621,88.74405853208947,Winter
622,106.51939722768338,Winter
623,34.83764570877181,Winter
624,99.78100779458667,Winter
625,65.21898180112245,Winter
626,84.820714561907,Winter
627,137.7910183372977,Winter
628,106.77910634754367,Winter
629,145.41588059455188,Winter
630,67.44976494339015,Winter
631,64.37144249635514,Winter
632,69.19038130136742,Winter
633,151.62580023404098,Winter
634,59.212473042026794,Winter
635,124.37325098003299,Winter
636,92.59301725603895,Winter
637,128.39454597191678,Winter
638,108.0642712137944,Winter
639,48.39777124162037,Winter
640,69.43634138426839,Winter
641,86.23213526366239,Winter
642,71.11757677999846,Winter
643,65.00490918074942,Winter
644,144.68556617399489,Winter
645,149.71927993101272,Winter
646,86.03643711715938,Winter
647,96.56822102245715,Winter
648,117.87390162432303,Winter
649,112.85952311867683,Winter
650,120.53544598821408,Winter
651,83.18252976055334,Winter
652,113.5245838172778,Winter
653,93.88728801999285,Winter
654,80.8979319692062,Winter
655,180.58610852655264,Winter
656,85.12480168456278,Winter
657,151.6580547586999,Winter
658,127.7290336242017,Winter
659,117.5888444692633,Winter
660,67.4040711853531,Winter
661,101.74684110637637,Winter
662,71.46722845693317,Winter
663,173.76240988314012,Winter
664,158.21853712933634,Winter
665,119.3110556159265,Winter
666,202.37462010379053,Winter
667,104.70706941857117,Winter
668,154.55077521706846,Winter
669,82.13978230063384,Winter
670,99.52327577776902,Winter
671,62.61289490109729,Winter
672,64.57179956644457,Winter
673,55.246348215756015,Winter
674,125.5958066120797,Winter
675,115.65787568799357,Winter
676,121.15410811115655,Winter
677,106.35984188057014,Winter
678,86.13425017892733,Winter
679,143.64785498232416,Winter
680,87.75036494212834,Winter
681,150.69257265730943,Winter
682,77.80097287841514,Winter
683,48.46250346379409,Winter
684,181.60442748043954,Winter
685,125.08993823087218,Winter
686,125.14055074168874,Winter
687,101.83698066555141,Winter
688,45.61276564838749,Winter
689,131.51251727423886,Winter
690,67.14450571896026,Winter
691,58.02185507757069,Winter
692,73.52209729687057,Winter
693,105.19375930782418,Winter
694,81.7388189929945,Winter
695,70.34139035134318,Winter
696,100.2006575088903,Winter
697,73.57644489124122,Winter
698,153.16815037169107,Winter
699,187.5172688255428,Winter
700,160.91642174610868,Winter
701,69.86992771661055,Winter
702,103.59656339755158,Winter
703,85.85241119431593,Winter
704,160.37630977651222,Winter
705,145.05035559558203,Winter
706,54.47737546466825,Winter
707,125.34133827464467,Winter
708,115.86916548380154,Winter
709,123.62301323883472,Winter
710,67.24758405177106,Winter
711,108.94676495436755,Winter
712,125.32787164917958,Winter
713,176.16050469672356,Winter
714,81.59893895243611,Winter
715,138.01826416380192,Winter
716,123.83699465679145,Winter
717,86.9060634691422,Winter
718,79.89683835853654,Winter
719,73.48750380120389,Winter
720,89.41263323306735,Winter
721,85.69460556145165,Winter
722,144.78629824312296,Winter
723,91.00014604034261,Winter
724,48.43610669923129,Winter
725,103.46853620523916,Winter
726,56.46657705679313,Winter
727,128.15568259837556,Winter
728,77.02523796721553,Winter
729,182.61577188291608,Winter
730,102.37810967322058,Winter
731,110.25951616613013,Winter
732,96.6238598869192,Winter
733,38.22230862927108,Winter
734,96.77664412939622,Winter
735,129.61221856299352,Winter
736,66.27664142797936,Winter
737,115.92257451756592,Winter
738,60.11545256033974,Winter
739,112.43457327586668,Winter
740,100.949675962069,Winter
741,56.414833865390555,Winter
742,83.43491609465819,Winter
743,47.54594153584033,Winter
744,59.44834998516406,Winter
745,159.14917238563638,Winter
746,92.96651377841155,Winter
747,103.3234190107337,Winter
748,125.77732358266499,Winter
749,124.34256846086646,Winter
750,160.53071340383337,Winter
751,70.47754837888387,Winter
752,55.9470085163088,Winter
753,64.46818012746647,Winter
754,80.20958346907283,Winter
755,77.5086002241233,Winter
756,133.8883617916978,Winter
757,129.54127614878902,Winter
758,162.5038475713505,Winter
759,81.6678941741852,Winter
760,95.30632495743399,Winter
761,202.27660992971235,Winter
762,106.6637348560276,Winter
763,103.38551886935605,Winter
764,78.8868332272351,Winter
765,141.4112957489904,Winter
766,167.07842620355922,Winter
767,138.8905856706522,Winter
768,73.49909880390466,Winter
769,57.275673278930995,Winter
770,101.16611866373633,Winter
771,58.74740199044138,Winter
772,61.56203435084559,Winter
773,111.20307430698924,Winter
774,110.09975243634038,Winter
775,173.05849187393432,Winter
776,110.36852260436314,Winter
777,103.44695284124116,Winter
778,69.36366762752776,Winter
779,85.69919706125513,Winter
780,91.99187538299194,Winter
781,76.55272484621744,Winter
782,104.61605307068145,Winter
783,56.34457842152783,Winter
784,86.42091198333702,Winter
785,34.67446828057654,Winter
786,165.40063866468478,Winter
787,139.37449932245252,Winter
788,42.12256034272548,Winter
789,87.67886886037013,Winter
790,88.33777872783483,Winter
791,74.24524572057729,Winter
792,102.36309777604414,Winter
793,183.63974824896968,Winter
794,61.487666844732544,Winter
795,249.05619036825334,Winter
796,63.79906773353437,Winter
797,112.02061643839438,Winter
798,111.62840233828193,Winter
799,81.85060447943472,Winter
800,45.50099475490028,Winter
801,148.63229781437755,Winter
802,153.99357118100178,Winter
803,133.2647596357575,Winter
804,145.97483978198804,Winter
805,82.67519001557375,Winter
806,88.43025714313836,Winter
807,106.1277596645293,Winter
808,153.16666555208576,Winter
809,139.7474935402405,Winter
810,173.8006640123698,Winter
811,91.5800226423676,Winter
812,73.79547309402773,Winter
813,106.66366479516297,Winter
814,108.8877089307086,Winter
815,88.6902634301697,Winter
816,72.51155245681345,Winter
817,69.46263073637765,Winter
818,88.72008059810477,Winter
819,191.85219011798262,Winter
820,136.45001292168735,Winter
821,45.317709070105295,Winter
822,150.05249506095174,Winter
823,96.89102304268086,Winter
824,88.75760675078584,Winter
825,136.2143921726948,Winter
826,142.29422610232436,Winter
827,44.64522543349314,Winter
828,110.23118683713757,Winter
829,127.84034583653906,Winter
830,148.8090854252516,Winter
831,89.67226976905854,Winter
832,92.78405598773003,Winter
833,88.83718327139157,Winter
834,96.94550992585627,Winter
835,151.6813893290197,Winter
836,64.63747625342901,Winter
837,142.98466150436494,Winter
838,177.1102211883784,Winter
839,52.77720850895434,Winter
840,115.92168690649501,Winter
841,98.09302089704559,Winter
842,66.1444891516974,Winter
843,51.40445881192862,Winter
844,124.47093251062822,Winter
845,114.50401897994418,Winter
846,107.2105912848723,Winter
847,57.16406050796975,Winter
848,142.14560334579653,Winter
849,43.893707515539994,Winter
850,126.9542151395768,Winter
851,95.67353652419942,Winter
852,204.53723591438686,Winter
853,143.33760140851783,Winter
854,104.83575524781634,Winter
855,106.37320273489996,Winter
856,86.52592650408043,Winter
857,168.31829197388498,Winter
858,119.14293866938036,Winter
859,156.91462201197376,Winter
860,97.31363466137304,Winter
861,177.94114426208338,Winter
862,60.18797871482492,Winter
863,77.62624645953599,Winter
864,156.75568249877338,Winter
865,136.73981155475406,Winter
866,157.2528620207779,Winter
867,42.413467978554905,Winter
868,92.16816353105091,Winter
869,134.81148309941557,Winter
870,57.578233588974186,Winter
871,111.19157520665595,Winter
872,104.82015925837685,Winter
873,92.96385613983318,Winter
874,40.05582771293146,Winter
875,101.25233631296379,Winter
876,83.3133663175584,Winter
877,197.53589912002607,Winter
878,88.61166701491987,Winter
879,43.27826698479828,Winter
880,41.30134287811565,Winter
881,148.13342254196445,Winter
882,111.05340257917007,Winter
883,188.93642504294564,Winter
884,112.37221266013847,Winter
885,180.8751526448252,Winter
886,104.10168137925064,Winter
887,89.78721920420946,Winter
888,86.60001034924646,Winter
889,65.92613342096467,Winter
890,60.68596129251787,Winter
891,114.65227624495556,Winter
892,44.30618858699617,Winter
893,76.66209009099839,Winter
894,111.09477313319681,Winter
895,56.44381121404575,Winter
896,89.82879931224899,Winter
897,168.06396288261067,Winter
898,131.55018482521675,Winter
899,57.85644804617194,Winter
900,114.50488098823999,Winter
901,61.91508673327806,Winter
902,141.65055280701898,Winter
903,55.064345113158566,Winter
904,104.07113484577002,Winter
905,87.60792638648799,Winter
906,96.25147168565532,Winter
907,133.68086044156894,Winter
908,47.99786663952209,Winter
909,117.50174505840373,Winter
910,107.9827452031069,Winter
911,104.57960558934019,Winter
912,116.30942658666939,Winter
913,163.3022958161069,Winter
914,118.4427480974569,Winter
915,148.8860535948226,Winter
916,85.44839613152448,Winter
917,128.14799904602825,Winter
918,99.50405962428167,Winter
919,136.83823015740123,Winter
920,174.6314775684794,Winter
921,76.89888002032396,Winter
922,67.53814673439152,Winter
923,82.33943076080689,Winter
924,101.01820568554926,Winter
925,154.38718600932543,Winter
926,87.46851116925646,Winter
927,82.03933441626711,Winter
928,60.80767547912412,Winter
929,172.69805859829765,Winter
930,209.67206433886534,Winter
931,107.20248957046087,Winter
932,139.93786160593288,Winter
933,65.95892491922592,Winter
934,107.26246921755885,Winter
935,179.59004059095324,Winter
936,65.30794445219388,Winter
937,66.48197348423273,Winter
938,213.62246677509043,Winter
939,175.7771026640941,Winter
940,82.32457154154957,Winter
941,89.68017278511546,Winter
942,136.98159126510998,Winter
943,141.57150382129618,Winter
944,175.16938393837455,Winter
945,165.3648379629204,Winter
946,70.74528965066479,Winter
947,58.35643343554237,Winter
948,61.012997053145696,Winter
949,140.8798429372497,Winter
950,67.05135677391056,Winter
951,37.184150395616925,Winter
952,248.61457373545755,Winter
953,97.34923666039285,Winter
954,95.57995486217195,Winter
955,70.49991525293548,Winter
956,106.52588751094719,Winter
957,98.04634277774055,Winter
958,89.75545483272542,Winter
959,94.97100531064494,Winter
960,125.25268781325057,Winter
961,73.57004533182942,Winter
962,63.4745865296113,Winter
963,61.99999618086574,Winter
964,113.3693614600191,Winter
965,160.70503683887722,Winter
966,130.19854298601618,Winter
967,109.83037824938332,Winter
968,135.16042837610797,Winter
969,134.1122303621271,Winter
970,117.47495386308603,Winter
971,134.72655670158616,Winter
972,130.76375449590964,Winter
973,103.05959525154898,Winter
974,82.20862921218544,Winter
975,85.87736428357451,Winter
976,123.65988572684157,Winter
977,97.96636425891518,Winter
978,63.383339871972794,Winter
979,143.99580809677565,Winter
980,68.7932656052722,Winter
981,204.9298095952843,Winter
982,172.11225708702614,Winter
983,50.96419491309428,Winter
984,141.9348911897536,Winter
985,87.57060771711386,Winter
986,73.69391939400782,Winter
987,143.3579788995523,Winter
988,88.21717118962414,Winter
989,91.0104923046902,Winter
990,58.43371454073645,Winter
991,116.60183137857734,Winter
992,79.34084351165502,Winter
993,84.5633446852804,Winter
994,66.1155013055734,Winter
995,93.52015868076606,Winter
996,77.37471382582474,Winter
997,90.54869702510828,Winter
998,146.6346810308831,Winter
