,Values,Seasons
0,56.41471076279112,Winter
1,100.8721215095493,Winter
2,77.97905672809358,Winter
3,116.48134858453002,Winter
4,43.345760546383666,Winter
5,37.185687047634715,Winter
6,118.42493972966552,Winter
7,39.86451539655903,Winter
8,93.0011265991232,Winter
9,56.81451953089133,Winter
10,82.4219359165555,Winter
11,51.08179296608076,Winter
12,36.98477743498067,Winter
13,130.44212022179147,Winter
14,77.41194458659434,Winter
15,62.33947481461314,Winter
16,75.284863583362,Winter
17,67.37363986440522,Winter
18,61.38643304844256,Winter
19,48.53682216420895,Winter
20,87.28137851540576,Winter
21,83.55398406196626,Winter
22,51.23075644553227,Winter
23,61.367228568215715,Winter
24,52.30877900326267,Winter
25,103.76983397368159,Winter
26,68.94075847000207,Winter
27,71.98158815097801,Winter
28,40.141047619993714,Winter
29,146.02749366464653,Winter
30,127.24020834680579,Winter
31,99.11977817136356,Winter
32,92.39558744673535,Winter
33,64.27671635480979,Winter
34,94.15075978127868,Winter
35,73.89278067552247,Winter
36,75.0839051134974,Winter
37,94.9188491426312,Winter
38,55.62170137270247,Winter
39,51.042562204397036,Winter
40,148.8761450478479,Winter
41,105.84933351355927,Winter
42,68.36299530129314,Winter
43,107.07229315757635,Winter
44,111.23644420949009,Winter
45,74.7672474537193,Winter
46,65.91248819888949,Winter
47,78.67882238318859,Winter
48,131.32583439730558,Winter
49,59.994909381867544,Winter
50,85.11131804820272,Winter
51,176.59279589579288,Winter
52,82.00728505982363,Winter
53,108.89797118998077,Winter
54,57.97860577498346,Winter
55,110.08301115244386,Winter
56,53.80893143455772,Winter
57,82.98190414332174,Winter
58,103.51400546512303,Winter
59,79.0288084932932,Winter
60,106.18109259743905,Winter
61,52.64689709248085,Winter
62,70.40007418591412,Winter
63,73.06776869054792,Winter
64,83.30209428219256,Winter
65,97.44945291367142,Winter
66,105.72288992600207,Winter
67,65.35526224991631,Winter
68,84.30706861244046,Winter
69,139.6960006549069,Winter
70,38.457793503372415,Winter
71,78.3831004826409,Winter
72,87.38915092098246,Winter
73,48.75153527374727,Winter
74,72.01709758711075,Winter
75,56.488314497721376,Winter
76,58.91088426347013,Winter
77,69.02077638097265,Winter
78,108.45352497021996,Winter
79,85.9918777782494,Winter
80,75.7911799303244,Winter
81,85.91800690776714,Winter
82,167.56891478681808,Winter
83,55.112111508564894,Winter
84,22.34684100644545,Winter
85,31.756226829172633,Winter
86,91.5038784134775,Winter
87,47.77012045705061,Winter
88,68.97486248825828,Winter
89,69.23251210126524,Winter
90,42.65255213068252,Winter
91,117.57879785305319,Winter
92,74.49254554999912,Winter
93,64.61322586614105,Winter
94,69.99445887856322,Winter
95,93.376582268599,Winter
96,70.38217817876922,Winter
97,92.00456392199536,Winter
98,84.03624960978507,Winter
99,75.02779517364178,Winter
100,84.2309758570452,Winter
101,37.82619342618531,Winter
102,71.59142585399086,Winter
103,128.21855021233458,Winter
104,69.3998466473399,Winter
105,120.17615943543564,Winter
106,71.77840813687156,Winter
107,38.19051945237201,Winter
108,88.45776202767118,Winter
109,64.74162466744914,Winter
110,78.45122736281601,Winter
111,71.16316769664896,Winter
112,62.06824726593324,Winter
